airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-29 03:53:00,28,49,7,28,14,7,21,14,7,14,14,7,224,126,26,64,20,36,52,74,8,2,0,0,1198,2290,712,1716,1034,524,712,922,246,400,808,1166,1676,4138,212,3824,1182,512,2062,730,414,962,1268,1110,64.0,29.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 03:53:00,28,49,7,28,14,7,21,14,7,14,14,7,224,126,26,64,20,36,52,74,8,2,0,0,1198,2290,712,1716,1034,524,712,922,246,400,808,1166,1676,4138,212,3824,1182,512,2062,730,414,962,1268,1110,64.0,29.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 04:53:00,14,7,21,14,7,14,14,7,0,7,0,0,20,36,52,74,8,2,0,0,0,0,0,0,1034,524,712,922,246,400,808,1166,0,126,128,22,1182,512,2062,730,414,962,1268,1110,0,438,0,0,63.0,30.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 04:53:00,14,7,21,14,7,14,14,7,0,7,0,0,20,36,52,74,8,2,0,0,0,0,0,0,1034,524,712,922,246,400,808,1166,0,126,128,22,1182,512,2062,730,414,962,1268,1110,0,438,0,0,63.0,30.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 05:52:00,7,14,14,7,0,7,0,0,0,7,0,7,8,2,0,0,0,0,0,0,0,2,6,74,272,380,658,1336,0,126,128,22,0,112,574,162,414,876,1354,1110,0,424,14,0,0,364,550,1064,62.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-04-29 05:52:00,7,14,14,7,0,7,0,0,0,7,0,7,8,2,0,0,0,0,0,0,0,2,6,74,272,380,658,1336,0,126,128,22,0,112,574,162,414,876,1354,1110,0,424,14,0,0,364,550,1064,62.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-04-29 06:53:00,0,7,0,0,0,7,0,7,14,28,28,28,0,0,0,0,0,2,6,74,4,24,14,32,0,126,128,22,0,114,646,90,1266,1826,3030,2186,0,438,0,0,0,726,188,1064,2306,2320,4100,4162,61.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 06:53:00,0,7,0,0,0,7,0,7,14,28,28,28,0,0,0,0,0,2,6,74,4,24,14,32,0,126,128,22,0,114,646,90,1266,1826,3030,2186,0,438,0,0,0,726,188,1064,2306,2320,4100,4162,61.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 07:55:00,0,7,0,7,14,35,21,28,35,35,28,56,0,4,26,52,4,24,14,34,54,272,64,424,0,114,668,268,1252,1998,2802,2206,1388,1984,1164,1736,0,850,64,1064,2306,3392,3028,4266,3102,1220,2836,2118,59.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 07:55:00,0,7,0,7,14,35,21,28,35,35,28,56,0,4,26,52,4,24,14,34,54,272,64,424,0,114,668,268,1252,1998,2802,2206,1388,1984,1164,1736,0,850,64,1064,2306,3392,3028,4266,3102,1220,2836,2118,59.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 08:18:00,7,7,7,21,42,21,7,70,14,35,91,168,6,24,56,0,30,28,16,204,176,114,520,420,356,384,960,1078,3762,1868,998,2628,746,2176,2430,8332,914,1064,1336,2412,4978,2904,1742,3942,1914,1556,4904,14518,59.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 08:18:00,7,7,7,21,42,21,7,70,14,35,91,168,6,24,56,0,30,28,16,204,176,114,520,420,356,384,960,1078,3762,1868,998,2628,746,2176,2430,8332,914,1064,1336,2412,4978,2904,1742,3942,1914,1556,4904,14518,59.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2023-04-29 08:53:00,14,28,28,28,21,49,28,42,133,140,98,119,4,24,14,32,36,280,76,408,294,606,724,346,1266,1826,3030,2186,1058,2296,1258,1612,4266,7816,4236,3470,2306,2320,4100,4162,2884,1542,2836,1432,10068,10562,6208,3710,58.0,31.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-04-29 08:53:00,14,28,28,28,21,49,28,42,133,140,98,119,4,24,14,32,36,280,76,408,294,606,724,346,1266,1826,3030,2186,1058,2296,1258,1612,4266,7816,4236,3470,2306,2320,4100,4162,2884,1542,2836,1432,10068,10562,6208,3710,58.0,31.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-04-29 09:29:00,14,14,63,14,28,63,175,119,105,119,168,133,30,16,126,204,116,422,348,972,388,310,216,788,2204,1978,1772,1552,1526,1990,7702,5192,4080,4246,5884,5982,2686,2036,4286,352,2554,2968,14314,7962,4364,5146,10314,8826,58.0,31.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-04-29 09:29:00,14,14,63,14,28,63,175,119,105,119,168,133,30,16,126,204,116,422,348,972,388,310,216,788,2204,1978,1772,1552,1526,1990,7702,5192,4080,4246,5884,5982,2686,2036,4286,352,2554,2968,14314,7962,4364,5146,10314,8826,58.0,31.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-04-29 09:59:00,63,14,28,63,175,119,105,119,168,133,175,112,126,204,116,422,348,972,388,310,216,788,996,884,1772,1552,1526,1990,7702,5192,4080,4246,5884,5982,7814,6342,4286,352,2554,2968,14314,7962,4364,5146,10314,8826,12168,6852,58.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-04-29 09:59:00,63,14,28,63,175,119,105,119,168,133,175,112,126,204,116,422,348,972,388,310,216,788,996,884,1772,1552,1526,1990,7702,5192,4080,4246,5884,5982,7814,6342,4286,352,2554,2968,14314,7962,4364,5146,10314,8826,12168,6852,58.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-04-29 10:03:00,70,14,35,91,168,105,105,147,140,168,161,91,204,176,114,520,420,904,306,306,252,910,960,790,2628,746,2176,2430,8332,4632,3766,4682,6086,6846,7678,4938,3942,1914,1556,4904,14518,6480,3444,7592,9514,9890,11572,5470,58.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 10:03:00,70,14,35,91,168,105,105,147,140,168,161,91,204,176,114,520,420,904,306,306,252,910,960,790,2628,746,2176,2430,8332,4632,3766,4682,6086,6846,7678,4938,3942,1914,1556,4904,14518,6480,3444,7592,9514,9890,11572,5470,58.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 10:15:00,7,28,77,161,119,105,140,147,154,168,98,91,186,118,502,360,890,402,296,266,776,1002,844,1084,1510,1740,2144,8058,4592,4168,4340,5866,6312,7544,6228,4128,678,2202,3312,14642,7654,4064,5698,10196,8890,12354,6130,6836,58.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 10:15:00,7,28,77,161,119,105,140,147,154,168,98,91,186,118,502,360,890,402,296,266,776,1002,844,1084,1510,1740,2144,8058,4592,4168,4340,5866,6312,7544,6228,4128,678,2202,3312,14642,7654,4064,5698,10196,8890,12354,6130,6836,58.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 10:40:00,56,147,126,98,119,168,133,175,133,91,91,119,424,346,628,676,416,190,476,1176,824,928,1000,658,1736,5580,6762,4420,3974,5762,5568,7604,7092,3926,4324,4130,2118,12630,7550,6740,3710,9206,9236,11264,9504,5230,5598,6046,57.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 10:40:00,56,147,126,98,119,168,133,175,133,91,91,119,424,346,628,676,416,190,476,1176,824,928,1000,658,1736,5580,6762,4420,3974,5762,5568,7604,7092,3926,4324,4130,2118,12630,7550,6740,3710,9206,9236,11264,9504,5230,5598,6046,57.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 10:54:00,133,140,98,119,161,140,175,126,98,91,126,133,296,680,636,426,208,452,1126,856,888,1034,688,650,5048,7258,4200,3736,5866,5852,7378,7398,3862,4330,4056,5528,11616,8860,6636,3482,8890,9616,11192,9820,5080,5460,6008,7834,57.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 10:54:00,133,140,98,119,161,140,175,126,98,91,126,133,296,680,636,426,208,452,1126,856,888,1034,688,650,5048,7258,4200,3736,5866,5852,7378,7398,3862,4330,4056,5528,11616,8860,6636,3482,8890,9616,11192,9820,5080,5460,6008,7834,57.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 11:54:00,161,140,175,126,98,91,126,133,91,70,63,49,208,452,1126,856,888,1034,688,650,1476,1072,686,734,5866,5852,7378,7398,3862,4330,4056,5528,4866,4068,3286,1828,8890,9616,11192,9820,5080,5460,6008,7834,6842,5422,4884,3006,59.0,29.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 11:54:00,161,140,175,126,98,91,126,133,91,70,63,49,208,452,1126,856,888,1034,688,650,1476,1072,686,734,5866,5852,7378,7398,3862,4330,4056,5528,4866,4068,3286,1828,8890,9616,11192,9820,5080,5460,6008,7834,6842,5422,4884,3006,59.0,29.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 12:56:00,91,98,126,126,84,77,56,49,56,56,91,105,988,958,648,708,1446,1040,620,766,1008,972,788,698,3920,4242,4320,5308,4816,3846,3346,2028,2366,3538,2858,4128,5438,5718,6216,7542,6030,6414,4228,2624,3518,3028,3832,8688,63.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 12:56:00,91,98,126,126,84,77,56,49,56,56,91,105,988,958,648,708,1446,1040,620,766,1008,972,788,698,3920,4242,4320,5308,4816,3846,3346,2028,2366,3538,2858,4128,5438,5718,6216,7542,6030,6414,4228,2624,3518,3028,3832,8688,63.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 13:53:00,105,70,49,63,42,77,70,112,77,112,112,77,1366,1144,734,688,886,1012,834,716,408,562,910,622,4838,4018,3338,1914,2636,3694,2124,4540,3988,3950,6070,3646,7696,5162,5096,3218,2360,4164,3246,8226,4848,9980,5142,5332,67.0,27.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 13:53:00,105,70,49,63,42,77,70,112,77,112,112,77,1366,1144,734,688,886,1012,834,716,408,562,910,622,4838,4018,3338,1914,2636,3694,2124,4540,3988,3950,6070,3646,7696,5162,5096,3218,2360,4164,3246,8226,4848,9980,5142,5332,67.0,27.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-29 14:53:00,42,77,70,112,77,112,112,77,63,91,168,126,886,1012,834,716,408,562,910,622,484,448,494,554,2636,3694,2124,4540,3988,3950,6070,3646,2700,4358,9148,5678,2360,4164,3246,8226,4848,9980,5142,5332,3216,10838,16988,7246,70.0,20.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-29 14:53:00,42,77,70,112,77,112,112,77,63,91,168,126,886,1012,834,716,408,562,910,622,484,448,494,554,2636,3694,2124,4540,3988,3950,6070,3646,2700,4358,9148,5678,2360,4164,3246,8226,4848,9980,5142,5332,3216,10838,16988,7246,70.0,20.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-29 15:54:00,84,119,105,77,63,98,168,112,119,98,112,112,418,590,886,592,492,482,466,732,644,796,280,326,3824,4540,5474,3776,2632,5342,8480,5352,6730,6280,6020,7146,4484,10148,5372,5158,2946,11908,16908,6896,14364,11580,8968,12506,72.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-29 15:54:00,84,119,105,77,63,98,168,112,119,98,112,112,418,590,886,592,492,482,466,732,644,796,280,326,3824,4540,5474,3776,2632,5342,8480,5352,6730,6280,6020,7146,4484,10148,5372,5158,2946,11908,16908,6896,14364,11580,8968,12506,72.0,18.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-29 16:52:00,63,84,161,133,105,98,112,112,84,112,105,112,448,474,460,564,794,788,322,320,494,530,840,834,2868,3282,9796,6018,5898,6702,6344,6278,5066,5616,7210,5350,3770,9660,16930,8128,13328,11716,9770,11718,9306,9988,13454,7780,73.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 16:52:00,63,84,161,133,105,98,112,112,84,112,105,112,448,474,460,564,794,788,322,320,494,530,840,834,2868,3282,9796,6018,5898,6702,6344,6278,5066,5616,7210,5350,3770,9660,16930,8128,13328,11716,9770,11718,9306,9988,13454,7780,73.0,25.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 17:53:00,105,98,119,105,91,105,112,98,91,133,77,98,826,762,320,314,498,598,814,802,766,326,908,632,6182,6448,6306,6614,4742,5704,7542,5060,6182,5286,5074,3522,14284,11190,9522,12184,8826,9894,13318,7968,8482,11768,7252,8954,75.0,28.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 17:53:00,105,98,119,105,91,105,112,98,91,133,77,98,826,762,320,314,498,598,814,802,766,326,908,632,6182,6448,6306,6614,4742,5704,7542,5060,6182,5286,5074,3522,14284,11190,9522,12184,8826,9894,13318,7968,8482,11768,7252,8954,75.0,28.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 18:53:00,91,105,112,98,91,133,77,98,133,105,147,98,498,598,814,802,766,326,908,632,656,594,374,250,4742,5704,7542,5060,6182,5286,5074,3522,7222,4914,7974,5210,8826,9894,13318,7968,8482,11768,7252,8954,12878,11110,14174,8592,75.0,23.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 18:53:00,91,105,112,98,91,133,77,98,133,105,147,98,498,598,814,802,766,326,908,632,656,594,374,250,4742,5704,7542,5060,6182,5286,5074,3522,7222,4914,7974,5210,8826,9894,13318,7968,8482,11768,7252,8954,12878,11110,14174,8592,75.0,23.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 19:54:00,84,133,77,105,126,119,140,91,84,112,147,119,720,398,816,688,636,594,336,288,562,652,686,958,5802,5410,4962,3790,7176,5342,7602,4948,4178,4270,7674,6030,8290,12278,6704,10460,11540,11696,14292,7682,8794,9018,15024,10576,73.0,21.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 19:54:00,84,133,77,105,126,119,140,91,84,112,147,119,720,398,816,688,636,594,336,288,562,652,686,958,5802,5410,4962,3790,7176,5342,7602,4948,4178,4270,7674,6030,8290,12278,6704,10460,11540,11696,14292,7682,8794,9018,15024,10576,73.0,21.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 20:53:00,133,105,147,98,84,105,154,112,91,84,119,154,656,594,374,250,540,712,662,964,634,452,426,420,7222,4914,7974,5210,4124,4186,7372,6348,4346,6072,8424,7506,12878,11110,14174,8592,8396,8600,14882,10410,9102,9392,12460,12782,73.0,24.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 20:53:00,133,105,147,98,84,105,154,112,91,84,119,154,656,594,374,250,540,712,662,964,634,452,426,420,7222,4914,7974,5210,4124,4186,7372,6348,4346,6072,8424,7506,12878,11110,14174,8592,8396,8600,14882,10410,9102,9392,12460,12782,73.0,24.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 21:26:00,133,98,70,126,147,112,77,91,140,140,42,0,352,314,622,582,724,912,632,428,530,362,430,274,7138,4372,4118,4896,8052,5196,4502,7560,7134,8118,4574,3860,14488,7254,7904,10142,14368,10632,7340,10986,12084,12178,8638,12242,73.0,24.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 21:26:00,133,98,70,126,147,112,77,91,140,140,42,0,352,314,622,582,724,912,632,428,530,362,430,274,7138,4372,4118,4896,8052,5196,4502,7560,7134,8118,4574,3860,14488,7254,7904,10142,14368,10632,7340,10986,12084,12178,8638,12242,73.0,24.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 21:52:00,84,105,147,112,98,77,126,154,70,0,0,0,568,662,720,908,646,468,448,412,470,312,132,82,3962,4148,6516,7050,4658,5662,8580,7386,5476,3992,5484,3400,8246,8128,14658,10444,9904,9256,12408,12822,7740,9262,13610,6310,71.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 21:52:00,84,105,147,112,98,77,126,154,70,0,0,0,568,662,720,908,646,468,448,412,470,312,132,82,3962,4148,6516,7050,4658,5662,8580,7386,5476,3992,5484,3400,8246,8128,14658,10444,9904,9256,12408,12822,7740,9262,13610,6310,71.0,19.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 22:34:00,112,105,84,105,161,98,0,0,0,0,0,0,844,602,546,450,400,344,456,156,110,70,78,40,6868,5358,5052,7954,7456,6462,3896,5922,3538,2386,998,1028,11568,11012,8656,13002,11864,9278,7276,15300,6700,8340,1354,2304,71.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 22:34:00,112,105,84,105,161,98,0,0,0,0,0,0,844,602,546,450,400,344,456,156,110,70,78,40,6868,5358,5052,7954,7456,6462,3896,5922,3538,2386,998,1028,11568,11012,8656,13002,11864,9278,7276,15300,6700,8340,1354,2304,71.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 22:54:00,91,77,133,147,56,0,0,0,0,0,0,0,636,448,524,322,464,298,124,82,86,64,28,86,4310,6372,8198,8144,4524,4048,5538,3114,2408,250,1080,1102,7974,10276,12054,12598,7984,10596,12058,6792,7498,1174,1994,1688,71.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 22:54:00,91,77,133,147,56,0,0,0,0,0,0,0,636,448,524,322,464,298,124,82,86,64,28,86,4310,6372,8198,8144,4524,4048,5538,3114,2408,250,1080,1102,7974,10276,12054,12598,7984,10596,12058,6792,7498,1174,1994,1688,71.0,19.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 23:53:00,63,0,0,0,0,0,0,0,0,0,0,0,466,312,126,86,78,68,32,84,148,92,122,128,5136,4082,5544,3226,2200,606,1074,1116,526,598,318,174,7934,9668,12984,6616,7994,1142,2238,1668,1464,548,4,348,69.0,35.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-29 23:53:00,63,0,0,0,0,0,0,0,0,0,0,0,466,312,126,86,78,68,32,84,148,92,122,128,5136,4082,5544,3226,2200,606,1074,1116,526,598,318,174,7934,9668,12984,6616,7994,1142,2238,1668,1464,548,4,348,69.0,35.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-29 00:52:00,255,306,272,221,102,0,51,17,34,0,51,17,816,640,988,238,62,316,230,590,414,394,264,78,2644,4394,4592,2044,1074,14,664,320,166,424,780,32,3033,6042,7996,6904,4432,376,1010,656,232,412,1076,710,69.0,21.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-29 00:52:00,255,306,272,221,102,0,51,17,34,0,51,17,816,640,988,238,62,316,230,590,414,394,264,78,2644,4394,4592,2044,1074,14,664,320,166,424,780,32,3033,6042,7996,6904,4432,376,1010,656,232,412,1076,710,69.0,21.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-29 00:53:00,255,289,289,204,102,0,51,17,34,0,51,17,536,634,970,218,62,314,284,542,452,378,240,74,2956,4244,4460,2124,924,12,664,360,182,392,758,32,3129,6122,8504,6270,4274,230,1034,632,310,358,1056,706,69.0,21.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-29 00:53:00,255,289,289,204,102,0,51,17,34,0,51,17,536,634,970,218,62,314,284,542,452,378,240,74,2956,4244,4460,2124,924,12,664,360,182,392,758,32,3129,6122,8504,6270,4274,230,1034,632,310,358,1056,706,69.0,21.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-29 01:56:00,51,0,51,34,17,17,51,0,17,17,0,0,324,90,346,524,500,264,226,80,34,30,10,10,442,32,646,380,206,394,732,16,548,44,0,26,3482,46,1070,646,466,422,1098,388,790,382,0,0,69.0,21.0,3.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-29 01:56:00,51,0,51,34,17,17,51,0,17,17,0,0,324,90,346,524,500,264,226,80,34,30,10,10,442,32,646,380,206,394,732,16,548,44,0,26,3482,46,1070,646,466,422,1098,388,790,382,0,0,69.0,21.0,3.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-29 03:04:00,17,51,17,17,17,0,0,17,17,0,34,0,444,258,118,44,44,14,6,34,12,2,14,20,276,640,366,224,376,4,22,132,230,14,406,64,438,998,776,514,588,82,0,6,556,0,594,238,67.0,22.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,1
KCLT,2023-04-29 03:04:00,17,51,17,17,17,0,0,17,17,0,34,0,444,258,118,44,44,14,6,34,12,2,14,20,276,640,366,224,376,4,22,132,230,14,406,64,438,998,776,514,588,82,0,6,556,0,594,238,67.0,22.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,1
KCLT,2023-04-29 03:31:00,34,17,17,0,0,0,34,0,17,17,0,0,166,44,46,12,8,14,34,2,14,20,6,0,536,200,400,4,2,28,352,12,300,174,0,228,1212,300,792,122,0,0,562,0,594,238,0,330,65.0,18.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
