airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-14 07:20:00,0,8,0,12,4,8,8,20,36,28,16,16,0,0,0,0,0,17,1,13,1,1,16,97,90,708,46,315,598,421,548,1167,1999,1965,1181,773,121,368,78,961,366,204,423,1839,3443,2362,1262,472,53.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2022-10-14 07:32:00,4,4,12,0,8,12,20,24,36,16,16,28,0,0,0,0,9,9,13,1,0,13,61,175,585,161,143,730,386,329,932,1787,2241,1121,1246,473,347,99,515,535,466,427,1810,2639,2854,1500,522,697,52.0,31.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 08:05:00,12,4,8,8,20,36,28,16,16,24,16,32,0,0,17,1,13,1,1,16,97,195,63,32,315,598,421,548,1167,1999,1965,1181,773,439,857,1164,961,366,204,423,1839,3443,2362,1262,472,633,1472,953,52.0,31.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 09:00:00,20,20,36,20,16,28,12,16,68,80,76,72,0,14,0,12,58,151,107,69,40,451,364,481,721,1648,2384,1002,1545,509,561,1274,1595,2699,2235,1693,1436,2564,3209,1442,636,704,1228,599,2701,4554,2679,1998,51.0,32.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 09:55:00,20,28,12,20,48,80,80,64,80,80,80,104,28,173,113,81,13,167,583,448,219,325,441,377,1292,846,590,942,1458,2379,2633,1387,2032,2743,2673,4295,1095,635,531,1468,1433,4140,3699,2002,2593,2917,3836,6055,50.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 10:27:00,12,16,56,84,80,64,76,80,88,96,40,28,113,77,18,215,575,434,235,343,414,382,446,413,564,1172,1470,2385,2650,1421,1877,2991,2810,4392,1638,921,854,1208,1703,4625,3191,2052,2351,3289,4078,5672,1939,779,50.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 10:40:00,20,48,80,80,64,80,80,80,104,48,24,60,81,13,167,583,448,219,325,441,377,375,491,217,942,1458,2379,2633,1387,2032,2743,2673,4295,2248,903,1425,1468,1433,4140,3699,2002,2593,2917,3836,6055,2244,712,2174,50.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 10:53:00,44,76,84,64,80,76,76,112,52,24,52,64,12,139,512,527,218,284,446,384,383,483,245,263,1207,2436,2896,1381,1896,2809,2457,4298,2374,1215,1328,2363,1334,3824,3945,1847,2751,2885,3203,6274,2869,781,1862,3542,50.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 11:53:00,80,76,76,112,52,24,52,64,48,32,28,32,218,284,446,384,383,483,245,263,420,657,510,229,1896,2809,2457,4298,2374,1215,1328,2363,2194,1179,878,1562,2751,2885,3203,6274,2869,781,1862,3542,1784,1084,1909,2110,49.0,26.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 12:54:00,48,24,60,60,44,36,24,36,52,68,52,28,372,482,231,300,499,593,456,235,164,435,335,230,2161,1188,1384,2495,2091,1089,1096,1351,1527,1769,2020,737,2504,738,2013,3668,1610,1148,2082,1839,1591,2578,2305,1158,53.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 13:19:00,36,68,48,32,32,28,52,56,64,36,40,40,298,208,376,617,608,247,174,237,516,187,201,140,967,2127,2200,1598,803,1705,1351,1463,2187,974,1339,1557,1343,3476,2224,908,1624,2715,1366,2282,2551,1025,2026,1534,53.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 13:57:00,40,36,24,36,60,68,44,32,48,56,68,76,551,574,429,190,194,451,288,234,138,266,265,251,1996,1026,1193,1158,1738,1886,1713,964,1290,2059,3030,1905,1240,1532,2476,1128,1627,3089,1693,1191,2013,3598,3783,3443,58.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 14:53:00,52,64,56,32,44,52,64,76,56,64,56,84,165,323,449,224,135,135,393,265,195,220,291,195,1546,1664,2099,733,1428,1796,2732,2364,2411,2117,3038,2289,1655,2460,2315,1271,1543,2591,4275,3648,2841,3324,3058,3616,67.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 15:12:00,68,44,32,48,56,68,76,40,84,56,76,80,451,288,234,138,266,265,251,207,225,316,181,344,1886,1713,964,1290,2059,3030,1905,2289,2802,2363,3033,3208,3089,1693,1191,2013,3598,3783,3443,2704,3634,2851,3847,4025,67.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 15:53:00,44,52,64,76,56,64,56,84,76,76,80,68,135,135,393,265,195,220,291,195,296,365,255,207,1428,1796,2732,2364,2411,2117,3038,2289,3178,3373,4162,2909,1543,2591,4275,3648,2841,3324,3058,3616,3881,5594,6118,4280,70.0,26.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 16:53:00,56,64,56,84,76,76,80,68,52,44,48,36,195,220,291,195,296,365,255,207,189,415,435,380,2411,2117,3038,2289,3178,3373,4162,2909,2598,1925,2618,2013,2841,3324,3058,3616,3881,5594,6118,4280,3809,2177,3764,3796,72.0,26.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-14 17:10:00,72,56,76,80,80,76,68,52,48,40,40,80,222,325,156,339,351,235,208,180,444,438,357,327,2317,2718,2929,3155,3495,3597,3111,2418,1985,2401,2145,3989,3589,3025,3635,3935,5844,5589,4484,3782,1846,4125,3758,5944,72.0,26.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-14 17:52:00,76,80,80,72,48,48,48,36,76,76,44,76,283,377,261,220,189,402,424,387,267,304,188,317,3105,3191,4577,2649,2834,1842,2649,1982,3320,3375,1739,4210,3683,5259,6594,4208,4058,2168,3532,3814,5460,5489,2925,6331,74.0,29.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 18:57:00,52,48,40,40,84,64,56,64,44,56,72,40,174,477,440,344,313,231,181,346,356,227,333,360,2343,1927,2241,2431,4106,2409,2255,4157,1796,1853,3786,1449,3463,1568,4430,3835,6382,4848,2709,5814,3171,4037,4487,2028,74.0,29.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 19:52:00,76,76,44,76,48,40,80,44,44,88,108,72,267,304,188,317,288,345,321,320,345,327,201,92,3320,3375,1739,4210,2330,1473,3661,2025,1611,3631,4273,3672,5460,5489,2925,6331,3312,2579,6216,1862,3399,5815,6219,5089,74.0,29.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 20:54:00,44,52,76,40,44,96,104,72,64,72,72,92,289,328,334,316,361,320,173,109,155,99,144,211,1892,1752,3593,1798,2180,3548,4059,3853,2230,3163,3167,4303,3376,3456,5269,1757,3603,6284,5925,5234,3022,4573,6480,5089,74.0,28.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 21:53:00,40,92,112,68,64,68,72,96,36,0,0,0,348,343,177,96,163,95,145,211,168,148,72,85,1919,3731,4030,3757,2355,3024,3139,4348,3814,3140,1127,1470,3555,6105,5963,5196,3073,4076,6703,4994,7127,3250,2895,1763,72.0,30.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 22:52:00,64,72,64,96,44,0,0,0,0,0,0,0,171,94,143,203,175,150,70,88,104,78,63,59,2497,2951,3172,4300,3599,3528,992,1599,965,1357,1388,177,3143,3752,6863,4919,7342,3374,2972,1778,2331,2861,1737,599,69.0,25.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-10-14 23:52:00,44,0,0,0,0,0,0,0,0,0,0,0,175,150,70,88,104,78,63,59,47,16,15,55,3599,3528,992,1599,965,1357,1388,177,417,143,25,82,7342,3374,2972,1778,2331,2861,1737,599,161,99,16,20,65.0,24.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 00:55:00,130,170,130,90,60,50,0,30,40,30,20,10,629,707,49,131,235,63,161,319,261,229,133,33,1734,1673,1878,1060,389,500,93,391,626,670,171,318,1753,3490,3469,3704,3821,1900,487,812,885,1059,893,202,67.0,20.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 02:08:00,40,10,20,40,40,20,10,40,0,10,0,0,62,126,309,259,241,167,35,5,25,25,4,39,387,205,233,611,698,315,253,564,0,171,2,0,2040,757,684,905,1064,981,210,895,211,298,12,0,65.0,21.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-14 02:54:00,40,40,20,10,40,0,10,0,0,0,0,0,265,241,149,34,5,25,25,19,24,4,5,13,662,653,261,292,523,0,171,2,0,2,3,35,884,1035,940,210,948,151,304,6,0,0,0,0,64.0,26.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-14 03:11:00,40,10,10,40,0,10,0,0,0,0,0,20,216,138,27,7,28,21,19,23,5,17,0,0,706,80,412,401,41,130,2,0,3,3,83,107,1002,841,227,974,100,310,0,0,0,0,5,266,64.0,26.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-14 03:29:00,0,20,30,0,10,0,0,0,0,10,10,0,98,27,3,28,21,19,23,7,15,0,0,0,44,519,287,165,6,2,0,3,3,106,84,0,408,404,863,50,294,0,0,0,0,110,173,21,64.0,26.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-14 03:34:00,0,40,10,10,0,0,0,0,0,20,0,0,65,4,22,15,15,40,6,4,14,0,0,0,106,677,43,171,2,0,1,3,4,158,30,0,100,885,405,255,55,0,0,0,0,193,111,0,62.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-14 04:01:00,20,10,0,0,0,0,0,10,10,0,0,0,10,23,19,32,14,3,15,0,0,0,0,0,158,171,2,0,1,3,4,116,72,0,0,0,565,106,225,0,0,0,0,132,164,8,0,0,62.0,32.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-14 04:32:00,0,0,0,0,0,10,10,0,0,0,0,0,19,32,14,4,14,0,0,0,0,0,0,0,2,0,1,3,4,132,56,0,0,0,0,0,143,0,0,0,0,132,172,0,0,0,0,0,60.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-14 04:54:00,0,0,0,0,20,0,0,0,0,0,0,0,24,4,5,13,0,0,0,0,0,0,0,0,0,2,3,35,156,0,0,0,0,0,0,0,0,0,0,0,261,43,0,0,0,0,0,0,60.0,32.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-14 06:11:00,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,245,36,487,33,0,0,0,0,0,0,0,0,604,48,626,56.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-10-14 06:55:00,0,0,0,0,0,0,10,0,20,40,10,90,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,128,129,498,1273,502,1292,0,0,0,0,0,0,429,213,623,2187,644,1946,55.0,32.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-14 07:54:00,0,0,0,10,20,40,10,80,150,100,50,0,0,0,1,8,0,0,0,0,8,83,33,164,0,0,43,208,500,1080,487,1379,2456,1087,482,160,0,0,307,327,614,2002,667,1856,4071,2671,838,260,54.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-14 09:23:00,0,90,140,110,40,10,0,80,100,190,210,160,0,0,7,84,31,166,49,185,376,217,418,265,469,1419,2471,1120,486,219,255,1415,1714,2682,2742,1284,773,1782,4013,2881,664,457,35,2278,1713,3407,4688,2505,51.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-14 09:42:00,90,150,90,40,0,10,80,130,210,200,140,40,0,32,65,65,128,139,140,401,333,260,249,109,1709,2009,1013,473,12,465,1285,2170,2955,2521,939,292,2330,4016,1944,1053,0,423,2008,2483,3575,4429,1883,449,49.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 09:59:00,150,70,40,0,20,80,140,210,210,110,40,20,44,56,72,134,129,166,382,350,291,200,99,66,1714,801,448,9,604,1343,2305,2992,2387,725,278,420,3564,1691,1031,0,489,2145,2708,4064,3871,1540,433,320,49.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 10:56:00,0,90,120,200,220,130,40,30,40,80,140,160,134,135,384,341,265,256,114,69,164,486,325,378,413,1305,2035,2907,2656,922,384,318,808,1147,2105,2200,262,2145,2344,3410,4438,2200,447,324,1111,1212,2488,2252,49.0,32.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 11:53:00,210,160,50,40,20,70,140,170,180,150,70,20,418,265,86,70,163,382,403,361,250,216,157,96,2742,1284,456,365,775,788,2089,1986,2922,1649,547,182,4688,2505,458,482,1065,891,2429,1985,3756,2454,843,141,48.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 12:53:00,20,70,140,170,180,150,70,20,40,60,90,180,163,382,403,361,250,216,157,96,58,255,470,572,775,788,2089,1986,2922,1649,547,182,521,821,2039,2044,1065,891,2429,1985,3756,2454,843,141,696,1094,2423,3050,52.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 13:52:00,170,160,70,30,30,60,90,170,180,140,50,60,272,196,170,103,43,237,460,390,740,326,80,187,2782,1859,632,166,502,755,2038,2002,2192,1001,920,543,3559,2569,976,145,320,1369,2380,2922,3203,1381,1033,1056,61.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 14:52:00,30,60,90,170,180,140,50,60,60,150,210,140,43,237,460,390,740,326,80,187,106,201,273,488,502,755,2038,2002,2192,1001,920,543,1430,3467,2507,1839,320,1369,2380,2922,3203,1381,1033,1056,1017,6755,3619,2863,66.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 15:53:00,170,130,60,50,60,160,210,150,50,80,100,150,546,307,72,187,111,203,266,490,448,119,289,264,2099,974,903,541,1580,3449,2467,1770,1458,2312,2716,1886,2989,1353,1146,959,1311,6663,3561,2863,3263,2205,4691,2279,69.0,1.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 16:52:00,60,150,210,140,70,70,110,140,140,100,210,110,106,201,273,488,447,110,225,339,330,367,190,374,1430,3467,2507,1839,1463,2001,2856,1967,1229,2271,2673,1176,1017,6755,3619,2863,3119,2207,4683,2532,1538,2987,3839,1737,70.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 17:52:00,70,70,110,140,140,100,210,110,90,120,100,140,447,110,225,339,330,367,190,374,188,87,271,511,1463,2001,2856,1967,1229,2271,2673,1176,1677,1434,1673,2127,3119,2207,4683,2532,1538,2987,3839,1737,2391,2585,1640,3843,71.0,25.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 18:56:00,120,150,200,80,110,90,110,150,180,140,80,90,397,247,216,429,107,117,275,521,417,395,304,255,1268,2790,2243,1404,1532,1218,1916,2290,2587,2382,1220,1465,1494,3691,2984,1933,2610,2118,2535,3499,4067,3595,1693,2249,72.0,23.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 19:52:00,90,120,100,140,170,160,80,70,90,70,90,80,188,87,271,511,411,301,413,244,158,206,430,287,1677,1434,1673,2127,2773,2620,940,1497,975,1182,1060,1287,2391,2585,1640,3843,4078,3689,1494,2346,1381,1841,1607,2333,71.0,21.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 20:06:00,140,90,140,170,150,100,70,80,80,80,80,150,92,273,506,407,295,417,260,136,142,504,271,345,1487,1710,2060,2795,2628,777,1598,1058,1198,1082,1231,2803,2980,1413,3789,4115,3634,1694,2360,1477,1571,1772,2182,4102,71.0,21.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 20:55:00,170,150,80,80,70,70,100,80,170,220,160,90,400,415,307,228,127,337,380,237,365,363,124,60,2673,2430,1158,1484,913,1005,1131,1387,3643,3264,2114,1037,3951,3785,1454,2302,1030,1901,1563,2546,5229,5466,3168,1728,71.0,26.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 22:02:00,60,80,80,120,200,210,120,80,0,0,0,0,102,473,279,382,419,97,136,43,51,71,114,78,932,1182,1108,2221,4233,2178,1829,858,823,846,211,928,1347,1508,1816,3354,7126,3554,2386,1427,1316,1308,1097,1676,67.0,20.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 22:54:00,170,210,170,100,40,0,0,0,0,0,0,0,355,372,137,59,39,56,115,83,75,55,21,21,3341,3523,2174,1034,1003,749,648,360,769,473,546,297,4758,5917,3228,1625,1321,1521,1125,968,2010,1273,782,440,64.0,22.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-14 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,41,51,111,89,75,55,25,19,10,5,27,47,1040,784,650,329,745,519,551,257,145,209,16,98,1268,1562,1142,891,1964,1383,773,376,110,143,0,0,59.0,19.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-14 00:13:00,36,24,60,60,68,28,56,44,36,36,36,16,77,217,274,257,458,244,395,77,66,142,228,257,346,453,1208,1480,1985,760,1684,1318,1545,1529,1809,540,172,391,1108,2142,3534,1105,2904,3185,3643,2919,4561,3176,58.0,21.0,5.0,0.0,8.0,7.0,0.5,0.0,0.0,3,3
KDEN,2022-10-14 00:58:00,60,68,28,56,44,36,36,36,16,12,24,36,257,458,244,395,77,66,142,228,257,154,70,88,1480,1985,760,1684,1318,1545,1529,1809,540,490,1334,1592,2142,3534,1105,2904,3185,3643,2919,4561,3176,1087,2189,3004,57.0,23.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-14 01:54:00,52,44,28,32,32,12,16,32,32,20,16,24,87,74,126,214,238,216,39,100,91,46,56,46,1221,1570,1148,1939,1028,321,1212,1562,1524,671,828,2225,3338,3742,2621,4570,4113,1120,1842,2510,3738,2522,1617,2914,54.0,22.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-14 02:54:00,32,12,16,32,32,20,16,24,36,32,32,24,238,216,39,100,91,46,56,46,49,28,40,49,1028,321,1212,1562,1524,671,828,2225,1529,1685,1148,996,4113,1120,1842,2510,3738,2522,1617,2914,4359,3598,2849,2195,53.0,22.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-14 03:54:00,32,20,16,24,36,32,32,24,12,16,12,8,91,46,56,46,49,28,40,49,40,35,17,6,1524,671,828,2225,1529,1685,1148,996,515,1105,491,175,3738,2522,1617,2914,4359,3598,2849,2195,1951,1808,1215,859,51.0,22.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-14 05:10:00,28,36,20,12,20,8,8,0,16,4,8,0,26,40,49,65,10,18,7,51,28,32,1,21,1824,1111,916,507,1074,516,149,205,326,252,390,3,3482,2937,2125,1807,1944,1134,804,0,1175,241,860,154,51.0,22.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-14 05:58:00,4,24,8,4,4,12,4,8,0,0,0,0,58,8,18,19,43,26,31,19,2,0,0,0,702,966,436,27,283,395,121,375,0,0,0,7,1155,2687,631,442,121,1113,182,939,75,0,0,0,50.0,22.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-14 06:54:00,0,12,8,8,0,0,0,0,4,4,8,4,35,44,33,2,21,0,0,0,0,0,0,0,204,262,317,390,4,0,0,3,316,232,576,18,0,1085,331,761,253,0,0,0,550,328,1130,237,50.0,21.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-14 07:55:00,0,0,0,0,4,4,8,4,0,8,0,0,21,0,0,0,0,0,0,0,0,0,17,1,3,0,0,3,365,367,398,12,34,368,5,384,154,0,0,0,613,265,1258,109,0,955,16,2,49.0,21.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-14 09:56:00,0,8,0,4,8,0,4,24,20,24,52,48,0,0,17,1,11,12,91,127,98,158,136,97,68,334,5,497,66,1,414,944,694,698,1790,1149,0,955,16,10,1148,0,131,1199,2325,762,2606,3392,48.0,21.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-14 11:04:00,0,4,12,24,20,48,44,32,28,36,20,24,7,44,98,131,158,119,99,123,286,172,37,144,2,94,554,1189,426,1670,1535,1003,1762,1340,699,1074,3,120,555,2219,1197,1609,3166,2028,2530,5439,1823,2506,48.0,22.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-14 11:54:00,20,24,52,44,28,28,40,16,24,64,100,96,107,171,113,98,125,314,115,79,193,361,167,158,795,604,1788,1385,1374,1503,1133,919,1255,3133,4605,2533,2415,633,2558,3237,1701,3526,4259,1971,2295,3692,8865,5130,48.0,22.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-14 12:56:00,24,36,32,12,28,72,104,84,48,40,56,88,112,311,106,113,189,350,172,142,65,72,58,94,1555,1580,905,941,1700,3114,4761,2420,1640,1932,3664,7000,1719,4550,3347,1670,2411,4590,8771,4146,3656,5157,5536,16459,47.0,21.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
