airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-22 04:53:00,12,4,12,8,28,4,4,12,4,0,0,0,180,239,176,161,155,93,63,16,52,24,30,36,761,275,376,486,806,230,121,630,342,236,1,176,1426,444,904,315,1574,132,204,949,362,472,134,65,72.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-22 05:05:00,4,16,4,28,8,0,16,4,0,0,0,0,242,209,137,165,112,72,17,51,21,35,37,4,521,296,370,932,331,41,504,347,440,0,177,0,614,804,393,1523,259,143,998,374,472,73,126,0,72.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-22 05:18:00,12,4,28,12,0,16,4,0,0,0,0,0,229,130,163,107,81,33,49,18,39,40,2,41,299,342,860,397,56,518,269,395,136,166,11,38,666,500,1509,330,104,1020,391,472,18,181,0,0,72.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-22 05:54:00,24,4,8,8,4,0,0,0,0,4,8,4,166,87,54,16,51,22,42,23,3,48,7,0,765,232,152,616,332,226,14,163,0,246,155,708,1538,112,292,877,346,472,151,48,0,206,1074,218,71.0,25.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-22 06:54:00,4,0,0,0,0,4,8,4,20,8,24,8,51,22,42,23,3,48,7,0,1,12,2,11,332,226,14,163,0,246,155,708,1489,635,1038,715,346,472,151,48,0,206,1074,218,2373,595,1787,1118,71.0,26.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-22 08:05:00,0,12,0,20,12,20,8,16,40,12,28,44,48,2,6,1,11,2,11,26,48,72,198,106,65,280,551,925,1248,612,1272,592,1149,1101,777,2023,6,666,608,2384,799,1756,936,890,1944,629,1760,2272,71.0,29.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-07-22 08:30:00,8,16,16,12,16,4,36,28,24,32,56,64,7,1,0,13,11,12,47,57,200,85,105,158,410,446,1760,432,1268,629,1088,1258,568,1361,3107,2223,920,1937,1168,646,2098,411,1573,1473,1292,1657,3317,3275,71.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-22 08:56:00,16,12,20,8,24,32,20,32,52,72,56,60,0,13,10,2,36,64,87,180,112,170,187,97,1666,455,1280,570,971,1033,782,1340,2806,2529,1757,1823,2147,621,1807,1164,1055,1917,578,2048,2909,3261,2495,2517,71.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-22 09:18:00,20,8,8,44,16,28,40,60,56,72,60,76,13,11,25,42,66,198,94,144,190,132,99,58,638,1156,588,1239,1162,684,1916,2915,1820,2435,1900,2412,1469,1226,536,2081,846,1653,1840,3723,2515,2786,2549,4093,71.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-07-22 09:52:00,16,44,12,28,48,68,52,72,68,64,80,100,28,62,60,207,112,139,193,100,104,66,210,319,770,1013,1093,906,2186,2920,1911,2125,2197,2190,3131,4004,1047,1981,426,1849,2585,3386,2624,2736,3080,3734,4653,4871,71.0,30.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,1
KATL,2023-07-22 09:59:00,32,28,24,32,56,64,64,60,76,60,104,80,45,51,206,88,104,148,208,93,88,117,303,325,1068,1071,638,1423,3089,2227,2115,1843,2416,2553,3846,2813,1336,1652,1103,1843,3260,3295,2485,2363,3930,3195,5166,4006,71.0,30.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-22 10:34:00,28,40,64,60,68,64,72,68,104,60,40,52,198,101,128,202,116,100,69,167,326,435,286,248,690,2078,2820,1925,2318,1991,2392,2675,4220,1906,899,2181,1715,2057,3531,2609,2759,2686,4036,4005,5132,2837,1339,3139,71.0,28.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 10:55:00,52,68,56,60,76,64,88,92,52,28,72,72,122,163,184,92,99,72,288,268,460,256,227,167,2593,2723,1654,1929,2744,2149,3252,3744,1480,969,2466,2225,2847,3226,2624,2539,3667,3384,4810,4629,2043,1602,3499,2968,71.0,28.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 11:24:00,56,60,72,72,76,96,56,28,72,68,64,40,176,101,100,72,278,266,441,279,235,167,228,438,1769,1987,2507,2218,3252,3794,1570,902,2457,2216,2330,2192,2711,2566,3394,3549,4903,4535,2151,1542,3458,3039,3515,1801,71.0,28.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 11:55:00,76,64,88,92,52,28,72,72,64,40,28,44,99,72,288,268,460,256,227,167,237,456,338,312,2744,2149,3252,3744,1480,969,2466,2225,2391,2048,1065,1370,3667,3384,4810,4629,2043,1602,3499,2968,3409,1905,1538,2008,72.0,28.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 12:53:00,56,28,68,72,68,40,32,36,72,36,44,40,440,285,236,160,231,431,345,316,381,411,299,184,1666,812,2398,2234,2325,2364,1017,1297,1892,1643,1497,1542,2204,1453,3505,2868,3572,1922,1753,1781,2070,1369,1941,1850,74.0,29.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-22 13:53:00,68,40,32,36,72,36,44,40,40,68,48,60,231,431,345,316,381,411,299,184,219,216,305,392,2325,2364,1017,1297,1892,1643,1497,1542,1379,2437,1622,2423,3572,1922,1753,1781,2070,1369,1941,1850,1328,3294,1750,3201,75.0,29.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 14:53:00,72,36,44,40,40,68,48,60,48,56,60,40,381,411,299,184,219,216,305,392,405,270,196,144,1892,1643,1497,1542,1379,2437,1622,2423,1577,2301,3067,2294,2070,1369,1941,1850,1328,3294,1750,3201,1964,3166,4669,2931,77.0,29.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 15:53:00,40,68,48,60,48,56,60,40,52,76,68,60,219,216,305,392,405,270,196,144,402,383,138,138,1379,2437,1622,2423,1577,2301,3067,2294,1992,3635,3577,2579,1328,3294,1750,3201,1964,3166,4669,2931,3814,4592,4860,4589,79.0,30.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 16:14:00,60,60,56,52,52,56,40,68,64,76,56,76,225,299,396,401,259,172,284,273,371,135,134,179,2394,2050,1907,1559,3316,2471,2538,2943,3119,3331,1835,4503,2653,2520,2269,2968,4375,2784,2895,4639,5176,5092,3540,6428,79.0,30.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 16:53:00,48,56,60,40,52,76,68,60,68,72,44,52,405,270,196,144,402,383,138,138,158,169,270,229,1577,2301,3067,2294,1992,3635,3577,2579,3493,2837,2690,1628,1964,3166,4669,2931,3814,4592,4860,4589,6537,4624,2824,3351,79.0,29.0,9.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-22 17:53:00,52,76,68,60,68,72,44,52,80,80,56,76,402,383,138,138,158,169,270,229,233,353,308,262,1992,3635,3577,2579,3493,2837,2690,1628,3995,3211,2647,2753,3814,4592,4860,4589,6537,4624,2824,3351,7422,4413,4313,5145,79.0,28.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 18:53:00,68,72,44,52,80,80,56,76,48,48,56,52,158,169,270,229,233,353,308,262,201,183,300,234,3493,2837,2690,1628,3995,3211,2647,2753,2058,2191,3434,2992,6537,4624,2824,3351,7422,4413,4313,5145,3887,3755,6436,4288,81.0,32.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-22 19:52:00,76,88,56,80,44,52,48,56,60,76,80,84,227,343,328,251,216,155,328,239,222,214,174,319,3842,3251,2451,3096,2137,2024,3589,2960,1786,3208,4522,3911,7397,4666,4136,5209,3942,3787,6230,4655,2673,4934,9100,6511,84.0,33.0,11.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-22 20:53:00,48,48,56,52,56,80,84,84,72,72,96,100,201,183,300,234,228,217,185,305,157,188,205,155,2058,2191,3434,2992,1872,3278,4553,3910,3350,4330,3277,4642,3887,3755,6436,4288,2850,5459,8812,6504,5037,6664,5589,7170,84.0,30.0,9.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-22 21:53:00,56,80,84,84,72,72,96,100,32,0,0,0,228,217,185,305,157,188,205,155,112,113,109,114,1872,3278,4553,3910,3350,4330,3277,4642,3961,2471,2856,1668,2850,5459,8812,6504,5037,6664,5589,7170,5076,4148,4664,2612,83.0,29.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-22 22:52:00,72,72,96,104,36,0,0,0,0,0,0,0,155,177,209,160,110,117,116,111,137,113,90,82,3428,4064,3392,4831,3957,2175,3079,1851,1213,1226,989,623,5002,6603,5409,7343,5385,4203,4571,2535,2614,2681,1197,704,82.0,28.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-22 23:54:00,24,0,0,0,0,0,0,0,0,0,0,0,110,121,103,113,146,108,89,74,62,54,74,73,3860,2497,2943,1619,1171,1284,990,374,266,148,44,30,4865,4120,4493,2598,2292,2798,1286,325,611,37,0,0,82.0,28.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 00:13:00,80,100,130,140,140,140,60,100,80,60,60,60,207,195,580,432,433,1147,462,180,278,197,160,205,464,658,1169,1761,1606,1619,658,1406,1002,1134,667,596,666,942,1197,2922,2749,3173,1266,2461,1456,2109,1268,1476,79.5,28.5,5.5,0.0,7.0,7.0,3.0,1.0,0.0,2,3
KCLT,2023-07-22 00:35:00,130,120,170,120,100,70,120,80,50,40,70,30,418,359,521,1056,666,168,209,311,142,216,212,232,853,1723,1597,1687,1062,738,1444,1404,646,588,839,389,913,2070,3456,2455,2516,952,2754,2371,1332,794,2537,790,77.0,29.0,5.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KCLT,2023-07-22 00:42:00,110,150,140,130,80,90,90,50,70,60,50,20,571,446,432,1158,465,99,347,199,167,204,247,227,1113,1813,1561,1622,705,1362,1022,1157,652,582,896,447,1142,2868,2734,3150,1373,2427,1487,2193,1259,1329,2341,1022,77.0,29.0,5.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KCLT,2023-07-22 00:54:00,120,150,150,70,90,110,50,60,60,60,20,10,404,544,959,642,151,200,339,173,210,223,243,214,1590,1520,1833,672,1435,968,1289,601,619,969,441,143,2466,2974,2959,1736,2116,1704,2377,1301,1027,2649,613,658,77.0,29.0,5.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KCLT,2023-07-22 00:59:00,160,120,140,60,120,60,60,60,60,60,10,10,448,653,914,452,180,339,141,173,200,252,232,168,1675,1724,1515,610,1442,972,1113,666,756,690,441,297,2993,2712,3207,1008,2538,1481,2020,1319,1712,1878,972,230,77.0,29.0,5.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KCLT,2023-07-22 01:55:00,90,110,50,70,50,60,20,10,30,20,0,0,155,208,333,174,216,228,232,218,89,35,39,59,1438,902,1300,573,636,934,478,107,531,202,24,26,2169,1657,2324,1298,1067,2588,833,449,827,427,0,0,77.0,26.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 01:59:00,120,60,60,60,60,60,10,10,40,10,0,0,180,339,141,173,200,252,232,168,83,42,33,53,1442,972,1113,666,756,690,441,297,398,138,17,27,2538,1481,2020,1319,1712,1878,972,230,973,252,0,0,77.0,26.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 02:56:00,50,60,20,10,40,10,0,0,0,10,20,0,213,239,235,202,81,34,38,60,9,1,0,1,561,920,464,167,481,192,25,25,52,272,158,4,1269,2402,932,334,816,423,0,0,0,295,427,0,76.0,25.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 03:03:00,70,40,10,30,20,10,0,0,10,20,0,10,227,229,270,96,78,34,48,35,3,1,0,1,873,423,461,457,229,120,18,25,174,295,7,91,2396,1061,884,588,716,145,0,0,234,488,0,74,76.0,25.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 03:57:00,40,10,0,0,0,20,10,0,10,10,20,0,79,47,26,60,8,1,0,1,0,1,0,0,500,154,19,25,83,262,137,12,87,241,107,90,878,356,0,0,6,370,346,0,116,492,142,271,77.0,25.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 04:54:00,0,10,20,0,10,10,10,10,0,0,0,0,8,4,0,1,0,1,0,0,0,0,0,0,52,169,273,4,91,245,61,136,16,92,77,10,0,238,484,0,116,487,132,286,0,192,37,6,76.0,28.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 05:54:00,10,10,10,10,0,0,0,0,10,10,10,30,0,1,0,0,0,0,0,0,7,2,0,0,91,245,61,136,16,92,77,10,654,334,55,1289,116,487,132,286,0,192,37,6,959,401,27,1949,74.0,30.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 06:57:00,0,0,0,0,10,10,10,40,10,20,20,110,0,0,0,0,7,2,0,0,0,0,0,1,16,158,11,68,632,309,97,1472,212,891,723,2084,0,229,0,165,800,401,262,1900,945,1031,1173,2337,73.0,35.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 07:15:00,0,0,0,20,0,30,20,10,30,30,110,110,0,0,0,8,1,0,0,0,0,0,16,40,166,5,529,180,297,863,770,332,788,1087,1743,1485,229,0,644,331,391,767,1799,676,1123,1089,2646,2168,73.0,35.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 08:04:00,10,0,40,10,10,40,60,90,120,50,0,10,9,0,0,0,0,0,0,17,53,45,31,18,282,84,1177,461,362,1154,995,1682,1417,457,5,78,368,64,1910,786,546,1798,1205,2176,2454,825,3,36,73.0,35.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 08:32:00,40,10,10,40,30,110,130,50,0,10,20,110,0,0,0,0,0,16,44,54,31,19,66,214,1147,493,359,1022,957,1712,1442,571,7,79,210,2101,1507,1177,558,1364,1209,2361,2491,1018,18,7,320,2246,74.0,35.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-22 09:05:00,10,40,60,100,110,50,0,10,30,140,190,200,0,0,0,20,50,54,22,29,68,230,442,350,362,1197,1068,1631,1381,421,4,78,895,1938,2501,2552,560,1891,1301,2215,2224,804,3,84,626,2402,3378,3941,74.0,35.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-22 09:19:00,40,60,90,120,50,0,10,20,140,190,200,160,0,0,17,53,45,31,18,73,218,369,426,356,1154,995,1682,1417,457,5,78,583,2088,2523,2573,2129,1798,1205,2176,2454,825,3,36,521,2316,3377,3898,3970,74.0,35.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-22 09:53:00,110,90,50,0,10,50,160,200,190,140,60,40,20,69,46,15,46,59,302,410,360,305,38,23,1623,1057,298,5,102,1124,2006,2569,2598,1927,423,578,2220,2080,665,10,95,1103,2359,3537,4159,3781,863,700,73.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 10:03:00,130,50,0,10,20,130,190,200,150,110,10,70,49,48,31,19,71,216,359,395,400,57,22,42,1390,542,6,78,268,2191,2547,2614,2240,683,368,987,2620,884,4,7,499,2219,3206,3993,3864,2084,465,1272,73.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 10:07:00,100,50,0,10,50,140,210,180,150,70,30,70,60,48,20,48,59,260,449,362,305,39,23,65,1107,328,5,77,1011,2039,2508,2578,2032,471,572,860,2114,704,3,102,983,2359,3424,4168,3850,1003,715,1179,73.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 10:26:00,30,0,10,80,160,210,170,140,40,50,60,40,53,8,70,91,370,322,374,268,27,45,146,389,191,7,125,1440,2092,2695,2717,1438,345,697,720,448,474,10,95,1554,2463,3638,4402,3099,706,839,1022,361,73.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 10:57:00,10,90,160,210,170,130,40,60,50,50,130,180,69,104,393,295,398,237,26,45,165,419,317,320,123,1570,2050,2831,2655,1303,319,803,631,637,2443,3469,95,1772,2526,3736,4299,3132,406,953,911,373,3027,4255,73.0,35.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 11:56:00,170,140,40,50,60,40,140,180,150,180,100,30,374,268,27,45,146,389,347,338,277,228,304,26,2717,1438,345,697,720,448,2409,3555,2357,1939,679,326,4402,3099,706,839,1022,361,2770,4225,3552,3094,699,627,75.0,36.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 12:54:00,70,30,120,180,160,190,100,40,30,30,120,170,80,436,356,322,290,232,318,36,104,189,362,433,820,299,2284,3233,2671,2200,725,353,318,463,2121,2394,1176,316,2301,4211,3707,3263,764,782,524,395,1880,3357,76.0,1.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 13:38:00,170,150,200,110,40,30,30,110,170,160,80,50,308,315,223,324,44,105,142,402,417,346,443,138,3167,2727,2235,767,436,317,450,2048,2361,1671,471,747,4389,3581,3342,920,823,521,398,1728,3194,2831,791,869,77.0,36.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 13:54:00,160,190,100,40,30,30,120,170,160,70,50,40,290,232,318,36,104,189,362,433,341,447,118,39,2671,2200,725,353,318,463,2121,2394,1614,439,757,598,3707,3263,764,782,524,395,1880,3357,2706,609,861,598,77.0,36.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 14:25:00,90,40,30,30,140,160,160,60,50,40,90,160,316,37,103,192,380,445,310,523,44,47,70,290,698,343,336,472,2147,2384,1633,428,865,557,1518,2592,696,656,524,395,2110,3317,2705,548,758,585,1876,3435,77.0,36.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-07-22 14:54:00,30,30,120,170,160,70,50,40,80,170,140,170,104,189,362,433,341,447,118,39,68,302,355,306,318,463,2121,2394,1614,439,757,598,1582,2524,2834,1757,524,395,1880,3357,2706,609,861,598,1728,3442,4467,2692,80.0,1.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-07-22 14:57:00,40,20,160,160,160,50,50,40,100,170,140,170,128,223,349,440,349,469,39,52,65,324,369,319,409,516,2283,2257,1533,434,903,499,1719,2830,2672,1814,554,408,2488,3400,2402,462,673,541,2442,3348,4307,2480,80.0,1.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 15:54:00,160,70,50,40,80,170,140,170,70,50,40,150,341,447,118,39,68,302,355,306,128,61,130,252,1614,439,757,598,1582,2524,2834,1757,1215,1417,823,2834,2706,609,861,598,1728,3442,4467,2692,1744,1533,1665,3337,80.0,36.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-22 16:55:00,90,160,150,180,50,50,50,160,70,110,120,110,70,290,361,328,98,61,130,269,270,528,301,77,1518,2592,2884,1698,1107,1429,867,2914,811,1470,1271,1897,1876,3435,4409,2679,1662,1793,1405,3726,1207,1842,2130,2219,83.0,36.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 17:53:00,70,50,40,140,90,110,120,100,60,100,140,150,147,61,130,246,260,513,337,83,70,179,179,286,1316,1361,805,2841,871,1385,1414,1664,923,2191,2866,2065,1769,1410,1834,3093,1662,1661,2383,2054,1404,3519,3501,3921,85.0,34.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 18:53:00,90,110,120,100,60,100,140,150,130,150,60,80,260,513,337,83,70,179,179,286,402,413,122,134,871,1385,1414,1664,923,2191,2866,2065,1806,2264,1169,1433,1662,1661,2383,2054,1404,3519,3501,3921,2173,3608,2329,2175,86.0,34.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 20:00:00,60,150,140,130,140,120,40,90,90,120,70,130,172,151,193,387,468,225,104,104,164,264,455,442,1231,2890,2587,1775,2137,1781,1076,1111,2124,1035,1766,1648,1114,4945,3349,3295,2859,3331,868,2527,2415,2987,2171,2174,87.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 20:53:00,130,150,60,80,60,130,70,120,140,190,170,20,402,413,122,134,126,171,358,575,193,195,79,93,1806,2264,1169,1433,937,1940,1254,2144,2293,2417,2124,536,2173,3608,2329,2175,1423,3597,1580,3055,2814,3765,3270,905,86.0,2.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-22 21:53:00,60,130,70,120,140,190,170,20,50,0,0,0,126,171,358,575,193,195,79,93,76,56,67,131,937,1940,1254,2144,2293,2417,2124,536,1049,791,1242,927,1423,3597,1580,3055,2814,3765,3270,905,2351,2272,1976,1879,85.0,3.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
