airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-17 10:11:00,24,20,28,52,84,68,76,84,84,100,56,44,67,115,151,128,360,307,265,167,318,400,475,246,2157,1373,788,1456,2833,2462,2184,3135,2178,3115,2768,1499,1304,1312,999,2039,3652,2370,3917,3846,3341,4622,3301,1520,70.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-17 10:57:00,56,76,72,80,84,76,100,60,40,60,64,72,114,397,275,258,179,319,454,425,247,361,493,317,1582,2807,2464,2063,3188,2208,3267,2541,1466,1650,1906,2321,2038,3629,2580,3910,3779,3255,4897,2874,1531,3364,2261,3487,69.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-17 11:55:00,88,80,96,64,44,56,72,60,44,24,20,40,180,277,443,455,246,353,510,317,692,623,464,406,3008,2205,3059,2919,1493,1501,2018,2154,2252,812,985,1181,3820,3153,4689,3358,1594,2742,2546,3311,1456,1591,1908,1078,71.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-17 12:53:00,48,44,76,56,52,24,24,36,56,20,68,44,266,318,518,304,637,680,495,371,319,460,452,515,1575,1700,1965,1781,2641,684,1111,1078,1401,1048,1478,2000,1906,2024,2986,3283,1862,1425,1809,1159,2282,1010,2779,2186,75.0,30.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-17 13:55:00,44,24,20,40,56,20,68,44,44,56,56,64,692,623,464,406,301,494,435,491,233,301,420,402,2252,812,985,1181,1333,897,1854,1761,1319,2223,2865,2022,1456,1591,1908,1078,2457,780,3030,2206,2444,3634,3342,2650,78.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-17 14:53:00,56,20,68,44,40,60,56,64,44,36,52,64,319,460,452,515,234,320,373,447,341,309,164,128,1401,1048,1478,2000,1179,2217,2912,2055,2108,1301,2632,3231,2282,1010,2779,2186,2622,3638,3107,2883,1935,2522,4085,4138,81.0,31.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-17 15:53:00,40,60,56,64,44,36,52,64,76,40,72,52,234,320,373,447,341,309,164,128,325,512,370,285,1179,2217,2912,2055,2108,1301,2632,3231,4013,2120,3631,2272,2622,3638,3107,2883,1935,2522,4085,4138,5669,2880,6674,4761,84.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-17 16:54:00,40,36,60,60,80,36,72,56,72,64,40,72,347,302,152,155,304,507,374,292,187,465,309,246,2064,1529,2541,3199,4166,1911,3668,2560,3795,3809,2035,3408,1954,2492,4310,4083,5548,2984,6502,4947,5390,7151,2940,6513,86.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-17 17:56:00,68,44,64,64,68,72,32,80,76,48,72,60,385,443,332,305,200,453,327,217,327,316,259,448,4404,1771,3751,2910,3365,4089,1648,3674,3445,2052,3384,2301,5081,3626,5882,5481,5641,6656,2830,6988,4765,3803,5118,3153,87.0,29.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 18:52:00,80,64,44,64,80,56,64,68,40,80,76,24,190,384,322,269,340,317,244,439,445,371,253,166,4182,3270,2811,2932,3732,2480,2950,2799,1406,3701,3934,1342,5240,7374,3212,5954,5909,3314,4961,4107,2110,8612,5561,1946,88.0,29.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 19:52:00,80,56,64,68,40,80,76,24,44,68,84,68,340,317,244,439,445,371,253,166,286,301,287,332,3732,2480,2950,2799,1406,3701,3934,1342,1805,4008,4311,2864,5909,3314,4961,4107,2110,8612,5561,1946,3832,8088,6402,5387,88.0,30.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 20:52:00,40,80,76,24,44,68,84,68,64,64,96,68,445,371,253,166,286,301,287,332,204,114,194,175,1406,3701,3934,1342,1805,4008,4311,2864,3757,3462,4405,3428,2110,8612,5561,1946,3832,8088,6402,5387,5313,6710,6542,5792,87.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 21:11:00,84,60,32,40,80,80,72,60,72,104,56,20,310,224,177,317,251,358,279,179,107,241,121,199,4957,2865,1194,2437,4538,3451,3018,3572,3857,4572,2639,4092,9012,4474,1550,5527,7653,6359,5470,5231,6505,7727,4149,7457,87.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 21:52:00,44,68,84,68,64,64,96,68,40,0,0,0,286,301,287,332,204,114,194,175,171,129,54,56,1805,4008,4311,2864,3757,3462,4405,3428,3554,2448,2205,1083,3832,8088,6402,5387,5313,6710,6542,5792,6126,5738,4120,1691,86.0,31.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 22:05:00,60,84,72,56,72,88,84,40,0,0,0,0,230,311,373,208,131,120,249,156,149,58,54,100,3651,4374,3157,3225,3387,4344,3981,3404,2734,2239,1095,474,7965,6578,5521,5495,6251,6367,6466,5711,5963,4351,2115,1032,86.0,31.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 22:53:00,60,68,96,68,32,0,0,0,0,0,0,0,201,117,200,164,176,130,47,61,97,137,84,65,3878,3571,4399,3221,3705,2357,2150,987,516,602,1053,169,5147,6864,6803,5436,6458,5711,3965,1326,1237,2109,1917,1047,86.0,32.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-17 23:30:00,100,56,0,0,0,0,0,0,0,0,0,0,241,133,196,69,46,96,102,129,58,64,45,26,4705,2428,3622,2118,1683,516,762,951,418,114,239,74,7761,4645,6710,4935,2721,953,1612,2888,831,559,361,0,84.0,33.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-17 23:52:00,40,0,0,0,0,0,0,0,0,0,0,0,171,129,54,56,97,128,96,61,66,23,43,61,3554,2448,2205,1083,499,629,1052,167,131,232,32,38,6126,5738,4120,1691,1125,1918,2251,954,328,251,0,0,84.0,33.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-17 01:02:00,120,180,160,90,20,10,70,50,30,10,40,20,233,226,160,268,124,101,183,175,198,213,114,80,1789,1886,1901,819,293,165,973,482,366,164,441,279,1764,3071,2922,1454,664,373,1671,1727,998,173,889,580,80.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-17 01:58:00,40,10,30,80,30,20,30,20,20,10,10,0,148,76,128,214,187,223,127,111,98,68,31,10,441,166,773,610,400,169,410,166,448,178,137,162,1034,373,760,2450,1081,261,488,752,828,303,445,369,78.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 02:57:00,30,10,40,20,10,20,0,10,0,0,10,10,196,223,119,123,82,84,31,11,8,7,10,8,385,223,412,154,341,298,40,259,5,37,66,72,1075,376,469,773,824,321,249,572,0,34,64,104,76.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 03:16:00,10,40,10,20,10,10,0,0,10,0,10,20,213,113,91,106,65,28,9,4,15,2,8,0,135,446,286,357,111,289,10,5,62,83,70,176,181,757,689,625,286,795,19,0,98,21,100,370,76.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 03:56:00,10,20,0,10,0,0,10,10,20,0,10,0,71,95,32,11,7,8,10,8,0,0,0,0,248,393,22,277,5,31,51,86,222,2,269,6,768,414,100,724,0,0,98,101,139,289,857,18,74.0,33.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 04:58:00,0,10,0,10,20,0,10,0,0,0,0,0,7,9,8,8,0,0,0,0,0,0,0,8,5,49,61,68,213,1,273,2,0,2,1,1,0,54,44,111,237,181,857,18,0,0,0,0,72.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 05:56:00,20,0,10,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,8,0,1,0,0,222,2,269,6,0,2,1,1,9,597,29,424,139,289,857,18,0,0,0,0,0,1114,38,544,71.0,1.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 06:56:00,0,0,0,0,0,20,0,10,20,10,40,110,0,0,0,8,0,1,0,0,0,24,6,12,0,2,1,1,9,597,29,424,632,332,1349,1219,0,0,0,0,0,1114,38,544,1052,476,2530,1618,69.0,36.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 07:56:00,0,20,0,10,20,10,40,110,90,90,40,30,0,1,0,0,0,24,6,12,39,45,76,7,9,597,29,424,632,332,1349,1219,1205,666,1066,773,0,1114,38,544,1052,476,2530,1618,2074,1494,1689,901,68.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 08:56:00,20,10,40,110,90,90,40,30,10,50,140,190,0,24,6,12,39,45,76,7,58,197,343,427,632,332,1349,1219,1205,666,1066,773,197,687,2271,2797,1052,476,2530,1618,2074,1494,1689,901,191,916,3331,4444,65.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 09:57:00,90,80,50,20,10,60,130,200,200,140,30,30,39,48,75,5,60,208,398,379,210,247,131,27,1196,584,1074,761,277,775,2217,2899,2092,900,468,421,1997,1438,1721,861,248,921,3645,4318,4364,822,1130,341,64.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 11:05:00,30,80,190,200,210,40,30,40,60,120,180,160,106,395,369,305,244,205,30,104,187,204,308,348,488,1680,2533,2658,1456,690,298,474,821,1858,2510,2349,642,2000,4599,4538,2090,1344,390,613,1045,2436,2637,3290,63.0,33.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 11:57:00,200,140,30,30,50,80,170,160,180,160,70,20,210,247,131,27,170,211,247,351,299,454,230,81,2092,900,468,421,651,1225,2228,2482,2398,1440,679,143,4364,822,1130,341,966,1461,3095,2996,2920,2841,565,611,68.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 12:57:00,50,80,170,160,180,160,70,20,30,30,90,160,170,211,247,351,299,454,230,81,167,343,357,474,651,1225,2228,2482,2398,1440,679,143,309,783,1722,1612,966,1461,3095,2996,2920,2841,565,611,156,925,1966,2142,72.0,1.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 13:56:00,180,150,90,20,20,40,80,160,180,80,30,60,318,468,212,91,176,309,388,461,323,242,111,91,2444,1513,696,150,264,758,1588,1733,1836,994,793,646,3002,2844,753,673,108,770,2040,2163,2378,2175,554,1509,75.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 14:16:00,150,40,20,30,50,110,170,140,70,40,50,100,355,224,57,231,402,361,419,243,242,121,100,110,1015,627,151,280,1023,1962,1445,1648,830,836,1418,1717,2147,868,181,243,1331,2181,2224,2252,1569,1191,1089,2905,75.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 14:37:00,40,10,30,80,140,160,120,50,40,80,70,190,220,52,378,352,397,346,308,107,159,73,177,192,330,206,476,1415,1586,2049,1262,596,899,2005,2030,2671,804,16,530,1935,2252,1982,1976,1277,1282,2154,2732,4911,78.0,3.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-06-17 14:58:00,30,40,90,170,160,70,50,40,100,110,170,150,175,368,370,442,298,238,123,82,84,218,300,218,313,808,1839,1535,1788,907,794,732,2181,2710,2625,1279,221,1013,2037,2025,2627,1777,690,1493,3078,3353,4626,2301,78.0,3.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 15:56:00,180,80,30,60,90,100,180,150,80,100,90,80,323,242,111,91,82,211,286,165,192,160,32,175,1836,994,793,646,2189,2423,2761,1416,1174,1324,1736,1318,2378,2175,554,1509,3070,2846,4841,2702,1633,3034,2613,1832,80.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 16:56:00,90,100,180,150,80,100,90,80,130,90,130,80,82,211,286,165,192,160,32,175,349,610,183,171,2189,2423,2761,1416,1174,1324,1736,1318,1986,762,1704,1241,3070,2846,4841,2702,1633,3034,2613,1832,4462,841,2547,2250,81.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-17 17:56:00,80,100,90,80,130,90,130,80,70,100,110,160,192,160,32,175,349,610,183,171,198,242,149,376,1174,1324,1736,1318,1986,762,1704,1241,2299,1666,2336,2596,1633,3034,2613,1832,4462,841,2547,2250,3348,4456,4394,4754,81.0,27.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 19:00:00,130,90,120,90,70,90,130,170,160,80,80,60,438,467,157,267,109,261,284,266,315,202,135,69,1550,1024,1511,1384,2511,1614,2775,2504,1945,791,1063,825,4395,931,2694,2589,3861,3965,5068,4325,2970,2221,2052,1867,83.0,28.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-17 19:56:00,70,100,110,160,180,80,90,60,80,80,120,100,198,242,149,376,300,254,137,80,78,243,509,274,2299,1666,2336,2596,2289,986,1056,925,1236,1118,2065,1554,3348,4456,4394,4754,3668,2579,1795,1737,2372,1350,4029,2317,83.0,27.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-17 20:57:00,160,90,80,70,80,80,120,90,160,200,160,80,303,242,137,89,74,260,498,267,216,93,47,28,2125,922,1165,858,1221,1100,2067,1636,2638,2856,2323,927,3432,2593,1939,1676,2626,1245,3913,2514,5145,5103,4165,2318,84.0,26.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-17 21:57:00,80,80,120,90,160,200,160,80,10,0,0,0,74,260,498,267,216,93,47,28,51,33,120,88,1221,1100,2067,1636,2638,2856,2323,927,889,1739,1213,709,2626,1245,3913,2514,5145,5103,4165,2318,1900,2587,3641,3054,84.0,29.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-17 22:56:00,160,180,160,90,20,0,0,0,0,0,0,0,218,95,43,36,52,33,119,83,90,70,29,15,2671,2822,2316,1037,866,1499,1492,742,723,884,409,28,5123,5223,4230,2486,1735,2581,3727,2998,2003,1621,1322,558,83.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-17 23:56:00,20,0,0,0,0,0,0,0,0,0,0,0,52,33,119,83,90,70,29,15,5,17,26,47,866,1499,1492,742,723,884,409,28,27,24,101,8,1735,2581,3727,2998,2003,1621,1322,558,0,0,146,0,80.0,29.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-06-17 00:00:00,52,64,68,60,80,80,96,88,56,56,68,56,128,349,105,153,261,290,396,363,380,347,341,337,372,718,1350,1471,2591,3109,2988,2359,1576,3862,2575,2885,162,558,1270,3020,8075,12330,16206,15033,7981,8349,14358,8183,71.66666666666667,20.0,4.333333333333333,0.0,7.333333333333333,7.0,1.3333333333333333,0.0,0.3333333333333333,3,3
KDEN,2023-06-17 00:04:00,64,56,84,48,80,88,100,72,56,64,60,56,168,348,88,177,253,309,419,379,384,335,293,367,526,752,1511,1827,2672,3176,2879,2095,1919,3681,2527,2999,267,737,1639,3938,9361,13302,16664,13745,6445,10099,12948,8738,63.33333333333333,11.0,5.666666666666666,0.0,6.666666666666667,7.0,2.6666666666666665,0.0,0.6666666666666666,3,3
KDEN,2023-06-17 00:30:00,68,60,80,80,96,88,56,56,68,56,60,52,105,153,261,290,396,363,380,347,341,337,420,414,1350,1471,2591,3109,2988,2359,1576,3862,2575,2885,2878,1720,1270,3020,8075,12330,16206,15033,7981,8349,14358,8183,7925,8354,55.0,2.0,7.0,0.0,6.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 00:41:00,76,60,88,88,92,68,52,68,56,64,56,20,142,215,299,357,410,335,388,323,285,419,423,383,1429,2173,3245,2801,2851,1905,2867,3040,2633,2945,2295,566,2427,6453,11242,15220,16515,9709,7255,13172,9322,8783,9099,2672,55.0,2.0,7.0,0.0,6.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 00:57:00,72,80,96,84,68,52,68,56,60,60,16,48,230,312,382,357,355,374,353,276,411,434,360,237,2121,3362,2714,2743,1872,3115,2906,2753,2881,2205,614,2916,6771,11470,15457,16542,9193,7354,13499,8944,8616,8989,2386,8043,55.0,2.0,7.0,0.0,6.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 01:39:00,88,76,48,68,60,60,64,24,36,52,32,40,485,297,411,292,309,383,425,438,222,318,135,192,2861,1844,2748,3020,2540,3289,2401,595,2753,2507,1524,2211,16729,10986,6752,12439,9883,9501,8985,3470,6505,7571,7134,5458,54.0,3.0,6.0,0.0,5.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 02:09:00,48,68,60,60,64,24,36,52,32,40,28,4,411,292,309,383,425,438,222,318,135,192,163,151,2748,3020,2540,3289,2401,595,2753,2507,1524,2211,1013,645,6752,12439,9883,9501,8985,3470,6505,7571,7134,5458,3814,1045,54.0,3.0,6.0,0.0,5.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 02:19:00,64,60,56,64,44,20,52,48,36,28,12,16,335,293,367,447,441,270,245,246,169,165,136,229,3681,2527,2999,2947,972,1792,2448,2001,1791,1720,435,1641,10099,12948,8738,8274,6070,4661,8872,6527,5758,5333,874,2804,54.0,3.0,6.0,0.0,5.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 02:44:00,52,64,52,20,52,48,32,36,20,8,32,28,317,415,419,356,236,313,158,163,141,195,148,149,2827,2844,1952,942,2635,2510,1566,1966,646,1113,1978,1518,8200,8202,8723,2429,8584,7379,6695,5643,1828,1835,3985,3140,53.0,11.0,6.0,0.0,2.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 02:54:00,60,64,24,36,52,32,40,28,4,28,28,32,383,425,438,222,318,135,192,163,151,208,145,106,3289,2401,595,2753,2507,1524,2211,1013,645,1756,1768,1694,9501,8985,3470,6505,7571,7134,5458,3814,1045,3987,3343,3867,53.0,11.0,6.0,0.0,2.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 03:58:00,44,36,40,20,4,32,32,32,20,40,40,20,329,142,177,142,198,150,143,97,102,93,33,100,2535,1668,1940,719,1062,2011,1238,2175,2783,1934,1782,999,7330,7054,5434,2260,1759,3913,3118,4501,5843,4908,6629,2552,53.0,11.0,5.0,0.0,3.0,7.0,4.0,0.0,1.0,3,3
KDEN,2023-06-17 04:04:00,48,36,28,12,16,32,32,28,28,40,32,20,246,169,165,136,229,134,140,87,114,43,52,141,2001,1791,1720,435,1641,1884,1771,2054,2684,1655,1488,1173,6527,5758,5333,874,2804,4369,3967,3559,6934,3967,6212,2624,53.0,11.0,5.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-06-17 04:56:00,4,32,28,32,24,36,44,24,8,0,0,0,183,181,147,96,93,107,35,100,113,62,62,78,978,1702,1540,2150,2590,2037,1944,995,812,443,392,293,1339,4067,3085,4180,5007,5895,6373,3337,2580,753,693,848,52.0,10.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KDEN,2023-06-17 05:59:00,20,44,40,20,4,0,0,0,0,0,0,4,89,88,44,92,117,89,77,41,21,0,0,0,2852,1838,1737,1055,849,400,279,282,26,8,7,205,6100,4611,6922,1995,2636,586,746,898,14,0,0,177,52.0,2.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KDEN,2023-06-17 06:15:00,40,40,20,4,0,0,0,0,0,0,4,0,68,42,91,120,86,82,36,21,0,0,0,0,1741,1729,1086,845,384,271,278,27,7,7,206,8,4332,6903,1910,2552,572,823,760,0,0,0,292,151,52.0,2.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KDEN,2023-06-17 06:43:00,20,8,0,0,0,0,0,0,4,0,0,8,100,119,80,50,78,19,2,0,0,0,0,0,999,855,443,290,292,25,8,7,201,14,8,353,2552,2610,597,754,925,47,0,0,96,347,0,414,52.0,34.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KDEN,2023-06-17 06:53:00,12,0,0,0,0,0,0,0,4,0,4,4,143,62,53,90,16,20,0,0,0,0,0,0,992,460,401,302,123,7,8,123,92,7,336,203,2800,1044,705,848,191,0,0,0,443,0,399,422,52.0,34.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KDEN,2023-06-17 07:54:00,0,0,0,0,4,0,4,4,4,0,0,4,18,18,0,0,0,0,0,0,13,0,0,0,121,6,8,161,54,6,347,196,29,2,5,222,191,0,0,0,443,0,406,415,356,10,0,445,51.0,4.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
