airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-24 13:51:00,44,36,40,32,52,32,40,48,32,72,92,68,461,660,491,359,164,320,787,324,225,240,290,326,1858,1413,1870,941,1842,931,1343,1425,1172,3241,3969,3330,2482,2339,2429,481,1968,846,1748,1945,1757,4679,6482,4523,83.0,22.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 14:55:00,40,40,44,32,48,84,80,68,28,60,52,76,137,403,783,231,215,342,344,223,213,203,242,192,1745,1039,1352,1369,1714,3793,3938,2606,2000,1955,2553,3371,1601,1462,1185,1761,2688,5572,6045,3987,2693,2688,3127,4915,86.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 15:15:00,40,48,28,56,92,72,48,48,56,64,88,108,384,780,167,203,395,315,237,231,197,228,185,398,1223,1321,1314,2265,4253,3216,2776,1687,2138,2785,3753,5223,1682,1034,1901,3461,6341,4734,4223,2615,2834,4089,5197,6921,86.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,0
KATL,2023-08-24 15:25:00,44,32,48,84,80,68,28,60,52,76,116,68,783,231,215,342,344,223,213,203,242,192,354,256,1352,1369,1714,3793,3938,2606,2000,1955,2553,3371,5614,3110,1185,1761,2688,5572,6045,3987,2693,2688,3127,4915,6878,4737,86.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,0
KATL,2023-08-24 15:54:00,44,76,92,68,28,52,52,84,108,76,64,72,217,334,343,214,209,201,251,202,325,268,355,230,1555,3409,4239,2840,2009,1962,2495,3263,5362,3408,2312,3095,2489,5201,6346,4157,2712,2586,2846,4965,6996,4842,3777,4439,88.0,28.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 16:51:00,20,64,48,80,104,92,60,68,44,44,92,52,226,218,224,204,308,312,291,263,407,437,434,805,2263,1669,2455,3155,4914,3858,2625,3049,2208,2289,4797,2373,2967,2393,2597,4966,6665,5228,4096,4237,2457,2624,7756,3111,89.0,32.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 17:26:00,56,84,112,64,68,68,40,64,80,48,56,52,253,181,368,267,332,225,490,421,461,778,279,1029,2649,3439,5560,2956,2449,3066,1964,3141,4572,2301,2153,1846,3361,5017,6729,4492,3515,4473,1922,4306,6718,2612,2867,4016,89.0,32.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 17:51:00,104,92,60,68,44,44,92,52,64,44,72,60,308,312,291,263,407,437,434,805,349,373,937,476,4914,3858,2625,3049,2208,2289,4797,2373,2852,1639,3786,1930,6665,5228,4096,4237,2457,2624,7756,3111,3412,1594,6410,3792,90.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 18:07:00,92,52,72,44,48,88,48,68,44,72,56,68,288,308,263,405,455,447,791,324,378,937,606,339,3776,2601,3035,2183,2447,4980,2053,2930,1668,3793,1952,3468,4945,3959,4406,2343,3039,7341,2997,3324,1896,6217,3859,4365,90.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 18:54:00,36,56,88,48,60,48,72,56,72,72,24,40,487,426,415,804,269,679,797,484,318,369,663,708,2133,2636,4841,2067,2686,1638,3866,2336,3477,2555,1939,2932,2155,3465,7189,2724,3070,2748,5680,4114,4552,3632,4424,3121,91.0,28.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 19:52:00,68,44,72,56,68,72,28,44,48,56,80,88,324,378,937,606,339,368,691,645,320,291,843,331,2930,1668,3793,1952,3468,2785,1998,2770,2205,2285,4491,5571,3324,1896,6217,3859,4365,3954,4124,3549,2734,3652,7606,8404,93.0,28.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 20:29:00,68,60,76,60,32,40,44,68,80,100,84,88,431,498,331,330,1075,309,283,739,414,273,396,115,3028,3256,3137,2097,2958,1986,1921,3247,4854,5428,3369,4189,3493,5132,4282,3502,4376,3188,2572,5567,8350,7469,4808,5921,93.0,28.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 20:51:00,60,80,28,40,52,52,80,88,96,72,96,96,440,389,689,649,335,278,824,358,392,145,113,112,3304,3022,2059,2633,2323,2164,4483,5554,3774,3099,4536,5297,4184,4192,3798,3698,3026,3413,7246,8677,5751,4250,6906,7108,93.0,29.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 21:48:00,52,48,76,80,100,76,92,92,76,0,0,0,275,320,836,333,435,167,106,100,169,211,143,95,2165,2060,4213,5243,4274,3372,4319,5268,3754,1985,1843,1369,2958,3197,6019,8677,6807,4328,6283,6657,6088,2192,3195,2071,92.0,25.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 21:51:00,52,52,80,88,96,72,96,96,52,0,0,0,335,278,824,358,392,145,113,112,186,185,146,86,2323,2164,4483,5554,3774,3099,4536,5297,3581,1890,1728,1308,3026,3413,7246,8677,5751,4250,6906,7108,4873,2703,2370,2153,92.0,25.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-24 22:53:00,92,76,96,96,40,0,0,0,0,0,0,0,389,121,123,119,179,175,141,103,122,110,104,102,3965,3068,4848,4735,3852,1537,1635,1214,1416,1482,1186,286,5305,4561,7002,7426,4181,2808,2079,2289,3536,2126,1393,200,91.0,21.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-24 23:52:00,48,0,0,0,0,0,0,0,0,0,0,0,184,177,149,102,119,102,114,103,69,73,70,80,3653,1804,1680,1243,1394,1373,1238,395,172,127,45,83,4642,2806,2162,2312,3251,2306,1409,333,114,487,0,0,89.0,28.0,5.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KCLT,2023-08-24 01:07:00,190,160,60,40,50,40,40,20,70,10,40,0,195,216,121,46,61,145,197,192,252,167,31,36,2314,1256,933,366,580,523,441,272,972,214,333,70,2706,2232,1483,652,1066,727,715,223,1670,193,603,20,79.0,5.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-24 01:57:00,30,50,30,40,30,50,30,20,10,0,10,0,40,70,171,187,236,254,89,47,12,17,38,6,440,587,416,372,809,391,391,135,107,8,197,9,727,1095,674,391,750,1094,525,236,224,4,184,4,79.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-24 02:56:00,30,50,20,30,10,0,10,0,10,0,0,10,227,265,90,44,18,16,39,6,6,13,17,9,706,487,336,197,107,3,202,3,241,1,0,85,441,1415,461,300,181,45,186,3,435,0,0,105,78.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 03:06:00,70,10,40,0,10,10,0,10,0,0,10,0,268,154,60,36,18,32,12,5,14,2,26,0,988,173,387,68,45,201,3,244,0,1,85,0,1642,191,662,12,212,188,0,405,33,0,105,0,78.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 03:32:00,40,0,10,10,0,10,0,0,10,0,0,0,64,41,7,30,24,6,14,4,26,0,0,0,461,13,105,200,4,49,195,1,82,3,1,0,761,0,224,161,27,132,306,0,48,57,0,0,75.0,12.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-08-24 03:57:00,10,0,10,0,10,0,0,10,0,0,0,0,12,17,38,6,6,13,26,0,0,0,0,0,107,8,197,9,235,1,14,71,1,0,0,0,224,4,184,4,434,0,0,105,0,0,0,0,75.0,12.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-08-24 05:03:00,0,0,10,0,0,0,0,0,0,0,0,0,13,4,26,0,0,0,0,0,0,0,0,0,146,1,83,2,1,0,0,0,0,2,3,3,278,0,77,28,0,0,0,0,0,0,0,0,73.0,21.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-24 05:58:00,0,0,0,0,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,3,3,22,378,1102,301,0,0,0,0,0,0,0,0,22,362,961,744,71.0,22.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-08-24 06:57:00,0,0,0,0,0,10,30,10,30,10,50,100,0,0,0,0,0,11,0,0,8,23,17,17,0,1,3,3,12,385,987,344,642,646,1214,2022,0,0,0,0,0,384,759,842,1107,418,1171,2940,71.0,20.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-08-24 08:14:00,0,40,0,30,10,60,100,140,60,10,0,20,11,0,0,9,22,17,17,153,64,55,30,563,363,1103,390,480,782,1709,1583,1680,863,350,1,270,333,1223,501,984,437,1659,2650,2643,978,975,0,152,70.0,13.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-24 08:57:00,30,10,50,100,120,80,20,0,10,90,170,180,8,23,17,17,23,192,57,30,443,377,335,712,642,646,1214,2022,1826,894,369,0,129,1193,2301,3485,1107,418,1171,2940,2597,1050,1166,0,34,1406,3294,5148,70.0,15.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-08-24 09:17:00,20,80,100,120,50,10,0,30,120,180,200,210,32,7,19,152,89,42,23,586,300,552,551,294,1030,2094,1550,1283,678,330,7,658,1511,2478,3543,2015,501,2519,2055,2452,1223,592,0,523,1712,3851,5938,4449,70.0,15.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-08-24 09:23:00,30,100,110,100,30,0,0,80,140,180,220,190,12,18,20,199,53,28,22,655,385,738,276,280,1050,2366,1776,795,602,1,16,1008,1951,2982,3187,1532,1103,2919,2267,1492,1296,69,0,1096,2833,4321,5885,2656,70.0,15.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-08-24 09:29:00,60,100,140,60,10,0,20,100,170,190,220,130,17,17,153,64,55,30,563,270,450,618,357,106,1709,1583,1680,863,350,1,270,1276,2565,3465,2396,837,1659,2650,2643,978,975,0,152,1504,3532,5471,5352,1094,70.0,15.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 09:57:00,120,80,20,0,10,90,170,180,220,150,30,50,23,192,57,30,443,377,335,712,313,182,48,89,1826,894,369,0,129,1193,2301,3485,2525,1097,315,788,2597,1050,1166,0,34,1406,3294,5148,5682,1407,443,1138,69.0,15.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-24 10:58:00,10,110,150,200,220,140,20,50,50,110,170,190,443,388,427,622,375,108,47,90,188,220,437,376,177,1206,2388,3643,2351,1020,265,932,465,1563,2474,2937,112,1403,3507,5415,5362,1209,406,1197,704,2470,3369,3719,70.0,19.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-24 11:57:00,220,150,30,50,50,100,170,190,180,110,40,50,313,182,48,89,188,174,463,375,407,529,683,83,2525,1097,315,788,584,1503,2433,2951,2572,851,554,754,5682,1407,443,1138,653,2372,3346,3802,3653,882,579,1037,72.0,18.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 12:28:00,20,50,50,110,170,190,180,110,40,40,40,40,47,90,188,220,437,376,408,521,672,81,674,865,265,932,465,1563,2474,2937,2565,765,659,685,237,898,406,1197,704,2470,3369,3719,3798,700,580,940,325,807,72.0,18.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 12:52:00,40,70,160,200,170,160,50,40,30,30,110,170,199,166,430,351,415,391,917,90,621,298,1057,397,670,898,2400,2905,3019,1166,579,688,352,612,1561,2323,743,1532,3471,3377,4114,1681,671,798,521,222,2882,2736,76.0,20.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 12:56:00,50,90,170,190,180,120,40,50,20,50,130,180,248,160,452,389,395,408,827,83,677,800,577,380,645,1413,2441,2898,2651,925,538,755,262,699,1773,2784,613,2348,3307,3642,3799,980,598,1023,306,636,3163,3329,76.0,20.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 13:56:00,180,120,40,50,20,50,130,180,200,140,60,40,395,408,827,83,677,800,577,380,308,266,157,138,2651,925,538,755,262,699,1773,2784,2008,1161,1333,1174,3799,980,598,1023,306,636,3163,3329,3146,1711,2050,1113,80.0,22.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 14:38:00,40,30,40,100,190,180,170,60,60,10,150,190,88,621,299,1079,373,338,280,159,155,43,686,644,758,269,638,1630,2353,2328,1214,1263,1426,668,1846,3584,866,463,264,3015,2973,3457,2001,1890,1490,923,2330,6310,83.0,24.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-08-24 15:00:00,40,40,160,180,200,120,60,20,70,170,220,90,717,907,538,354,317,274,182,13,119,765,588,363,265,980,1945,2799,1872,1201,1395,650,816,3341,2944,981,321,1161,3077,3939,2441,2225,1726,876,1195,4723,5160,1383,83.0,24.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 15:57:00,190,150,60,30,50,160,200,120,50,60,100,100,326,248,146,139,92,718,627,374,89,207,161,258,1835,1115,1456,996,716,2254,3782,1167,1168,865,1708,1664,2781,1944,2052,872,1163,3595,5888,1802,1974,1334,2006,1494,86.0,24.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 16:56:00,50,140,200,130,50,70,80,100,150,180,170,140,87,692,631,385,105,206,157,256,504,723,285,137,657,2199,3606,1377,1145,861,1551,1793,2321,2494,1958,2045,1172,3005,6172,1969,1941,1459,1853,1475,4393,4293,2644,3376,88.0,25.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 17:59:00,40,70,110,80,150,190,170,120,130,80,150,140,73,212,228,329,393,727,258,116,127,336,685,557,1221,949,1668,1669,2568,2208,1940,1770,2084,1010,2811,2601,2001,1313,2043,2068,4310,4042,2750,2943,3082,1502,4006,3893,90.0,25.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 18:01:00,50,80,110,80,150,190,170,110,130,80,170,140,109,182,257,382,418,662,223,119,133,350,1014,232,1252,951,1713,1749,2733,1982,2224,1496,1989,1178,2688,2719,2056,1344,1848,2352,4559,3898,3240,2110,3373,1474,3972,4123,90.0,25.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 18:52:00,110,180,180,160,80,130,110,160,150,130,40,60,450,612,476,145,84,155,534,849,317,430,644,748,2007,2798,2021,2108,1404,1489,2140,1918,3218,1587,566,1011,3169,5068,3080,3474,1666,3143,2546,3626,4357,2650,990,864,92.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 19:52:00,80,130,110,160,150,130,40,60,100,100,100,70,84,155,534,849,317,430,644,748,175,143,594,646,1404,1489,2140,1918,3218,1587,566,1011,1524,1418,1758,1803,1666,3143,2546,3626,4357,2650,990,864,2835,2319,3561,2716,93.0,23.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 19:53:00,80,130,110,150,170,110,50,50,100,110,90,80,91,144,549,838,334,412,663,745,153,160,595,647,1554,1308,2294,1872,3121,1504,589,1019,1506,1446,1752,1993,1724,2991,2724,3555,4331,2523,998,996,2860,2151,3662,3073,93.0,23.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 21:05:00,130,60,50,100,100,100,60,170,200,180,40,40,285,759,751,136,186,553,684,341,261,262,67,31,1538,814,828,1580,1356,1761,1656,3054,2205,1935,777,1667,2890,1239,793,2577,2505,3099,2347,5960,3258,3234,1022,2344,94.0,23.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-24 21:52:00,100,100,100,70,180,210,150,40,30,0,0,0,175,143,594,646,337,238,253,70,30,70,126,147,1524,1418,1758,1803,3167,2106,1661,753,1679,1314,233,1488,2835,2319,3561,2716,5443,3304,2782,1040,2285,2438,698,1607,93.0,22.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-24 22:59:00,190,170,100,60,0,0,0,0,0,0,0,0,258,399,90,47,46,126,123,125,109,85,31,30,1940,2615,816,1413,1408,858,1168,929,756,570,207,224,4770,2861,2185,1224,2453,1984,538,2493,1636,970,452,176,91.0,23.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-24 23:54:00,30,0,0,0,0,0,0,0,0,0,0,0,33,73,131,153,118,97,51,27,9,11,38,72,1474,1266,234,1461,954,547,493,60,220,21,15,9,2234,2387,571,1885,2094,1036,775,161,174,0,0,0,87.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-08-24 00:54:00,68,80,64,52,32,44,48,36,52,36,48,20,444,348,553,257,109,107,161,240,272,227,157,159,1803,1974,1858,1588,877,2075,1567,1472,2151,1323,2005,707,2477,3890,3706,3229,1881,3762,4042,2607,5276,2952,4992,1235,85.0,9.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-24 01:05:00,84,64,60,28,40,52,44,36,48,48,24,24,306,442,436,111,121,120,252,279,191,177,178,114,2141,1619,1687,1002,1870,1781,1009,2285,1646,2174,696,1038,3381,4215,3499,1893,2626,4321,3662,3479,4505,4147,2141,2044,85.0,9.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-24 01:56:00,32,40,52,36,52,32,44,20,24,24,24,32,127,90,198,233,259,226,157,142,113,86,52,63,961,2174,1416,1713,1976,1736,1502,890,1413,1540,1349,1496,1961,4000,4654,1782,5335,2792,5043,1080,1897,3604,3624,2933,82.0,6.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-08-24 02:58:00,48,40,40,20,20,28,28,28,32,28,20,24,246,239,155,119,118,81,70,43,94,11,0,53,2191,1753,1189,1050,1261,1735,1143,1629,1087,2046,859,1053,5013,2598,4699,1221,2039,3679,3526,3307,2893,2373,3274,1533,80.0,16.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
