airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2022-10-11 12:58:00,40,80,150,210,200,90,40,50,60,50,110,180,175,439,373,500,230,244,239,41,205,318,420,360,469,1423,2916,2185,1928,849,708,469,1105,1003,1766,2047,688,1662,3782,2910,2604,1594,1142,649,1506,1219,2573,1986,56,1,6,0,8,7,3,0,False,2,3
KCLT,2022-10-11 13:52:00,220,120,60,40,40,60,90,160,160,90,70,70,411,234,268,50,162,277,337,404,596,415,341,79,1762,1423,768,525,871,654,1769,1880,1832,807,905,604,2676,2130,1223,599,850,1656,2468,1829,2523,1260,778,1382,62,3,6,0,8,7,2,0,False,2,3
KCLT,2022-10-11 14:20:00,70,40,50,50,90,140,170,100,70,80,50,140,272,83,131,248,358,395,615,440,198,218,66,541,862,466,715,761,1560,1942,1959,852,935,676,1695,1973,1192,714,707,1557,2367,1827,2700,1354,831,1213,1883,2009,62,3,6,0,8,7,2,0,False,2,2
KCLT,2022-10-11 14:53:00,50,60,100,150,150,100,70,60,70,150,170,160,166,287,356,378,586,409,344,82,93,537,334,212,918,729,1760,1879,1767,777,908,684,1920,1948,2752,2084,777,1710,2337,1881,2486,1235,738,1436,2016,2043,3607,3549,66,4,7,0,8,7,2,0,False,2,3
KCLT,2022-10-11 15:53:00,150,100,70,60,70,150,170,160,90,90,60,70,586,409,344,82,93,537,334,212,512,142,261,451,1767,777,908,684,1920,1948,2752,2084,2125,1120,1078,1091,2486,1235,738,1436,2016,2043,3607,3549,2361,3889,824,1356,69,6,5,0,8,7,2,0,False,2,3
KCLT,2022-10-11 16:52:00,60,140,180,170,80,100,60,60,160,160,170,80,94,524,347,209,515,149,261,247,468,352,356,249,1986,1874,2769,2143,1902,1367,1013,1030,2662,3127,1781,868,1909,1998,3408,3912,2216,4112,604,1451,2651,3638,3787,1121,71,8,5,0,8,7,2,0,False,2,3
KCLT,2022-10-11 17:58:00,110,50,80,90,160,170,160,60,90,100,140,140,103,270,139,491,347,308,460,69,92,120,235,316,2406,492,1445,2105,1969,3087,1203,1160,1460,1308,2564,2949,2839,2913,1161,1698,2962,4629,2369,920,2241,1931,3557,3621,72,6,5,0,8,7,2,0,False,2,3
KCLT,2022-10-11 18:55:00,160,170,160,80,80,110,120,140,170,130,130,60,304,318,421,136,114,79,234,314,415,572,211,85,2380,3063,1576,1169,1316,1111,2665,2716,2549,2242,1135,1196,2784,4237,2828,926,2323,2067,2770,3529,4749,2536,2749,2248,73,11,3,0,7,7,3,0,False,2,3
KCLT,2022-10-11 19:55:00,80,110,120,140,170,130,130,60,100,90,100,160,114,79,234,314,415,572,211,85,56,352,631,202,1316,1111,2665,2716,2549,2242,1135,1196,907,1531,1365,2033,2323,2067,2770,3529,4749,2536,2749,2248,1020,2644,1995,2593,73,9,5,0,6,7,3,0,False,2,3
KCLT,2022-10-11 20:53:00,180,120,150,70,80,100,100,130,180,180,170,100,472,583,225,75,65,319,570,273,323,164,99,132,2680,2139,1145,1309,859,1427,1078,2381,2271,2867,1723,1124,4493,2755,3140,2043,1118,2536,1923,2590,3537,4163,2633,2648,72,11,3,0,6,7,3,0,False,2,3
KCLT,2022-10-11 21:40:00,60,100,90,100,160,160,180,160,90,10,0,0,85,56,352,631,202,306,161,93,135,74,79,182,1196,907,1531,1365,2033,2453,2879,1457,1081,835,307,336,2248,1020,2644,1995,2593,3519,4301,2224,2707,1506,592,655,69,14,6,0,6,7,3,0,False,2,3
KCLT,2022-10-11 21:53:00,80,100,100,130,180,180,170,100,10,0,0,0,65,319,570,273,323,164,99,132,77,77,175,98,859,1427,1078,2381,2271,2867,1723,1124,799,351,307,252,1118,2536,1923,2590,3537,4163,2633,2648,1546,633,510,741,69,14,6,0,6,7,3,0,False,2,3
KCLT,2022-10-11 22:55:00,160,180,160,90,10,0,0,0,0,0,0,0,306,161,93,135,74,79,182,102,71,76,9,11,2453,2879,1457,1081,835,307,336,277,131,104,24,425,3519,4301,2224,2707,1506,592,655,645,266,103,0,582,68,12,4,0,7,7,3,0,False,2,3
KCLT,2022-10-11 23:53:00,10,0,0,0,0,0,0,0,0,0,0,0,77,77,175,98,79,74,16,11,2,4,4,3,799,351,307,252,127,186,23,409,28,5,3,5,1546,633,510,741,238,241,0,437,191,0,0,0,66,12,5,0,6,7,3,0,False,2,3
KDEN,2022-10-11 00:56:00,36,72,60,40,28,36,32,32,28,24,28,16,324,206,338,180,123,94,78,223,154,149,68,70,1391,1905,1717,1225,548,1777,908,1584,886,1441,742,1087,1174,2867,3009,2339,1517,3207,2686,2785,3375,3120,1813,1563,64,19,7,0,8,7,2,0,False,3,3
KDEN,2022-10-11 01:54:00,36,32,32,28,32,24,28,16,24,20,28,24,151,77,71,235,154,157,55,77,93,97,41,15,618,1706,894,1351,1228,1439,806,848,1009,1699,1009,1286,1932,3078,2581,2220,4089,2698,2210,1181,2654,2398,2718,1890,60,18,8,0,8,7,1,0,False,3,3
KDEN,2022-10-11 02:55:00,28,28,24,20,20,24,24,24,20,12,36,24,145,165,60,68,85,104,33,13,58,27,31,28,1175,1487,763,904,971,1843,972,1297,875,926,1410,1027,3671,2915,2030,1495,2263,2644,2550,2100,1989,1683,2837,2431,59,19,8,0,8,7,1,0,False,3,3
KDEN,2022-10-11 03:55:00,20,24,24,24,20,12,36,24,8,16,12,4,85,104,33,13,58,27,31,28,58,36,17,6,971,1843,972,1297,875,926,1410,1027,505,867,328,368,2263,2644,2550,2100,1989,1683,2837,2431,607,2118,1016,847,57,21,10,0,8,7,1,0,False,2,3
KDEN,2022-10-11 04:32:00,20,24,20,16,32,16,12,16,8,8,8,0,21,28,42,25,40,44,64,5,15,5,12,0,906,1163,940,1105,1324,770,523,865,210,374,259,130,1774,2367,1604,1689,2682,1929,1050,1935,942,878,659,63,56,22,8,0,8,7,1,0,False,2,3
KDEN,2022-10-11 04:54:00,16,16,32,24,12,16,12,4,16,0,8,0,57,28,31,19,67,36,7,15,14,0,0,0,953,948,1379,1051,470,844,443,295,498,29,334,1,2102,1719,2912,2159,923,2021,1133,837,786,520,820,142,56,22,8,0,8,7,1,0,False,2,3
KDEN,2022-10-11 05:54:00,12,16,12,4,16,0,8,0,0,0,0,0,67,36,7,15,14,0,0,0,0,0,0,0,470,844,443,295,498,29,334,1,0,0,0,98,923,2021,1133,837,786,520,820,142,0,0,0,48,55,22,8,0,8,7,0,0,False,2,3
KDEN,2022-10-11 06:54:00,16,0,8,0,0,0,0,0,4,12,4,8,14,0,0,0,0,0,0,0,0,0,0,0,498,29,334,1,0,0,0,98,202,307,158,249,786,520,820,142,0,0,0,48,337,539,620,123,55,21,10,0,8,7,0,0,False,2,3
KDEN,2022-10-11 07:53:00,0,0,0,0,4,12,4,4,4,4,0,12,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,20,270,312,151,181,277,6,2,539,0,0,0,40,345,505,654,101,489,324,1196,911,55,22,8,0,8,7,0,0,False,2,3
KDEN,2022-10-11 08:54:00,4,12,4,8,4,0,0,12,0,4,0,12,0,0,0,0,0,0,15,9,16,30,65,86,202,307,158,249,198,5,2,539,9,107,0,935,337,539,620,123,659,148,1180,1016,0,146,32,1103,54,22,10,0,8,7,0,0,False,1,3
KDEN,2022-10-11 09:56:00,4,0,0,12,0,4,0,20,16,24,64,32,0,0,15,10,22,25,75,76,110,167,104,91,198,3,5,538,8,106,0,1158,475,805,2145,983,730,49,1159,1016,0,146,32,1363,1258,594,3867,1611,55,22,12,0,8,7,0,0,False,1,3
KDEN,2022-10-11 10:54:00,0,4,0,12,20,24,64,24,36,52,16,20,16,30,65,86,96,163,109,93,114,222,74,51,9,107,0,935,603,653,2265,1042,1539,1490,1148,1018,0,146,32,1103,1399,666,3563,1550,2060,5474,1900,1858,54,21,11,0,8,7,0,0,False,1,3
KDEN,2022-10-11 11:09:00,4,0,12,20,24,64,24,36,52,16,20,36,30,65,86,96,163,109,93,114,222,74,51,164,107,0,935,603,653,2265,1042,1539,1490,1148,1018,1220,146,32,1103,1399,666,3563,1550,2060,5474,1900,1858,2458,54,21,11,0,8,7,0,0,False,1,3
KDEN,2022-10-11 12:05:00,20,52,40,32,56,20,12,32,64,96,104,56,186,103,92,100,197,125,49,138,232,491,133,55,437,2047,998,1099,2252,1021,899,1577,2850,4565,3414,1254,751,2366,2608,2095,5367,2086,1639,2806,4936,10032,8587,2445,54,22,9,0,8,7,0,0,False,2,3
KDEN,2022-10-11 12:38:00,32,32,56,16,20,32,72,92,108,48,44,40,83,124,215,84,46,164,400,300,122,155,53,29,1003,1349,1678,1270,871,1407,3795,4324,2869,1278,2230,2880,1702,2149,5528,1824,1911,2406,6604,10223,7432,2028,4854,3456,54,22,12,0,8,7,0,0,False,2,3
KDEN,2022-10-11 12:55:00,36,52,16,16,36,72,104,96,48,44,40,96,115,232,56,50,168,407,313,107,144,60,18,94,1781,1430,966,1178,1149,3945,4678,2260,1468,2093,3627,6356,2068,5312,2114,1679,2492,7588,10515,6098,2343,4968,4225,15937,54,22,12,0,8,7,0,0,False,3,3
KDEN,2022-10-11 13:59:00,44,84,108,84,40,36,52,100,108,92,52,36,216,546,147,83,131,56,33,158,319,475,285,220,1582,4643,3988,1722,1932,1906,4529,6359,4548,3016,2329,837,3123,9612,10103,3946,2883,4354,6715,17234,17759,10015,5408,3263,55,21,11,0,8,7,1,0,False,2,3
KDEN,2022-10-11 14:39:00,104,48,44,40,84,108,104,56,40,32,24,28,107,155,53,29,86,287,496,268,292,109,168,279,2557,1392,2178,3237,6429,5085,3636,2386,1413,1177,1208,1056,6612,2308,4822,3800,15817,17750,13222,5118,4930,1973,1761,2852,63,24,9,0,8,7,1,0,False,2,3
KDEN,2022-10-11 14:58:00,44,40,48,96,112,96,48,40,28,28,24,64,145,57,33,130,328,478,283,235,129,148,338,517,1944,1718,4309,6409,4848,2752,2598,863,1410,1347,1324,3085,2760,4651,5657,17184,18063,10592,5307,3609,2117,1969,2406,6171,63,24,9,0,8,7,1,0,False,2,3
KDEN,2022-10-11 15:54:00,108,104,56,40,32,24,28,52,76,60,48,48,287,496,268,292,109,168,279,394,600,599,102,150,5085,3636,2386,1413,1177,1208,1056,2810,3349,2588,1800,1773,17750,13222,5118,4930,1973,1761,2852,5253,6981,6649,3494,4474,68,25,7,0,8,7,1,0,False,2,3
KDEN,2022-10-11 16:38:00,48,32,20,32,44,76,64,48,48,36,40,40,296,121,157,255,406,619,576,128,150,111,90,117,1401,1238,1160,1078,2583,3610,2528,1653,1876,1517,2002,1394,5130,2009,1695,2912,4781,7066,6690,3764,4440,2500,3266,2451,74,26,10,0,8,7,1,0,False,3,3
KDEN,2022-10-11 16:54:00,32,24,28,52,76,60,48,48,36,44,32,40,109,168,279,394,600,599,102,150,119,94,139,367,1177,1208,1056,2810,3349,2588,1800,1773,1558,1929,1373,1958,1973,1761,2852,5253,6981,6649,3494,4474,2687,3143,2206,2963,74,26,10,0,8,7,1,0,False,3,3
KDEN,2022-10-11 17:05:00,32,24,40,72,68,56,48,32,40,48,32,56,174,226,398,472,541,370,148,83,119,99,337,311,775,1330,2422,3380,2629,1813,2250,1113,1987,1797,1541,2342,1981,2680,3862,6477,6585,5518,4128,2108,3087,3398,2350,3377,74,26,10,0,8,7,1,0,False,3,3
