airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-28 14:30:00,36,40,48,60,56,60,44,60,76,60,40,60,370,371,358,371,394,159,383,251,400,512,229,312,1368,1477,1800,2527,2268,1867,1637,2875,2496,1824,1552,2724,1570,1737,2771,3944,2744,3199,2637,3845,3611,3202,1939,4251,65.0,24.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 14:53:00,48,52,72,60,44,44,76,68,36,56,68,72,298,446,352,257,310,288,347,424,375,350,178,236,1723,2314,2611,1880,1773,1839,3167,1906,1829,1898,3877,3486,2255,3468,3721,3175,2348,3039,4755,2663,2458,2712,6198,6348,65.0,24.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 15:22:00,68,60,52,44,72,68,40,48,72,76,56,60,341,275,311,283,353,423,378,324,203,228,203,308,2646,1782,1968,1702,3179,1990,1880,1782,3714,3586,2631,2193,3810,3195,2433,2644,5116,2614,2612,2593,5775,6621,4693,4365,65.0,24.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 15:52:00,52,44,72,68,40,48,72,76,56,60,56,76,311,283,353,423,378,324,203,228,203,308,268,294,1968,1702,3179,1990,1880,1782,3714,3586,2631,2193,3068,3022,2433,2644,5116,2614,2612,2593,5775,6621,4693,4365,5235,6645,70.0,25.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-28 16:52:00,40,48,72,76,56,60,56,76,64,60,56,40,378,324,203,228,203,308,268,294,294,363,340,481,1880,1782,3714,3586,2631,2193,3068,3022,2670,3595,2392,2214,2612,2593,5775,6621,4693,4365,5235,6645,5347,5149,4252,3357,70.0,24.0,9.0,18.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-28 17:19:00,68,72,68,48,64,68,68,64,56,40,64,52,198,246,213,234,297,337,271,355,331,479,286,482,3031,4079,2838,1858,3632,2599,3123,2672,3243,2124,2683,2861,5036,6384,5946,2989,6169,5925,5858,4873,5050,2767,4782,3603,70.0,24.0,9.0,18.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-28 17:53:00,56,68,56,72,64,60,56,44,60,64,80,80,198,326,256,286,318,341,368,469,330,553,404,342,2434,2425,2878,3108,2633,3571,2395,2356,2676,3142,3350,3561,4447,4703,5219,6451,5174,5496,4124,3578,4085,5466,5843,5809,74.0,25.0,10.0,17.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-28 18:53:00,64,60,56,44,60,64,80,80,40,60,64,44,318,341,368,469,330,553,404,342,301,356,395,249,2633,3571,2395,2356,2676,3142,3350,3561,1968,2343,3440,2454,5174,5496,4124,3578,4085,5466,5843,5809,2713,3929,7714,3982,76.0,27.0,10.0,16.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-28 19:52:00,60,64,80,80,48,56,64,48,48,72,88,88,313,489,441,385,320,352,378,257,507,418,243,281,2764,2964,3539,3454,2047,2087,3682,2554,1843,2730,4168,4095,4454,4981,6038,5883,2824,3599,8041,3904,3958,4096,7779,6790,76.0,25.0,9.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-28 20:53:00,40,60,64,44,52,68,96,88,76,72,72,84,301,356,395,249,513,421,234,280,168,57,238,167,1968,2343,3440,2454,2036,2611,4331,3877,3488,3064,2912,3407,2713,3929,7714,3982,3731,4905,7514,6567,4936,6346,3104,5440,75.0,27.0,11.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-28 21:53:00,52,68,96,88,76,72,72,84,40,0,0,0,513,421,234,280,168,57,238,167,297,146,79,51,2036,2611,4331,3877,3488,3064,2912,3407,3926,1696,3134,1480,3731,4905,7514,6567,4936,6346,3104,5440,6761,2877,6154,1897,76.0,27.0,10.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-28 22:55:00,76,72,76,84,28,0,0,0,0,0,0,0,165,64,238,184,292,142,59,67,110,91,82,38,3369,3391,2790,3207,4132,1687,2933,1423,1022,870,1017,138,4895,6151,3114,5979,6170,2981,6142,1755,3050,2975,1932,253,75.0,27.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-28 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,297,146,79,51,118,90,88,37,53,31,71,61,3926,1696,3134,1480,942,985,1053,177,213,268,78,39,6761,2877,6154,1897,2965,2803,2446,99,289,194,175,0,73.0,28.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-04-28 00:15:00,110,130,70,120,160,190,180,140,160,130,70,30,119,304,100,299,84,222,404,146,148,204,126,190,789,616,692,1482,2130,2285,2567,1787,2073,1728,586,324,690,994,793,1961,3608,3800,4688,3258,3343,4004,2129,763,66.5,18.5,11.0,9.5,5.5,6.0,3.0,0.0,0.5,2,2
KCLT,2023-04-28 00:37:00,100,90,150,160,190,180,150,140,90,50,50,30,300,143,242,94,348,281,162,164,178,168,230,308,506,762,1973,2474,2572,1736,1854,2543,855,373,505,286,728,1013,3024,3793,3834,4493,3043,4365,2662,1730,339,498,60.0,9.0,13.0,19.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 00:53:00,90,160,160,170,200,140,130,100,40,60,20,20,160,225,105,473,168,139,182,175,166,225,313,212,761,2129,2434,2628,1639,1831,2468,842,392,548,216,583,990,3228,3867,3674,4441,3045,4470,2543,1664,367,456,519,60.0,9.0,13.0,19.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 01:25:00,160,180,180,150,130,90,40,50,20,20,30,10,104,475,159,164,157,183,156,254,301,225,257,138,2261,2873,1600,1874,2167,768,411,578,116,632,400,206,3922,3737,4153,3121,4550,2200,1486,446,346,1036,1216,249,60.0,9.0,13.0,19.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-04-28 01:53:00,200,140,130,100,40,60,20,20,30,10,40,10,168,139,182,175,166,225,313,212,244,181,92,69,1639,1831,2468,842,392,548,216,583,447,177,486,30,4441,3045,4470,2543,1664,367,456,519,1478,492,525,150,60.0,10.0,11.0,18.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-04-28 02:26:00,130,90,40,50,20,30,20,10,40,10,0,10,144,181,166,253,296,232,257,134,99,62,43,51,2088,715,375,610,78,662,369,233,432,25,137,49,4765,1959,1414,443,303,1221,1031,294,574,48,107,110,60.0,10.0,11.0,18.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-04-28 02:53:00,40,60,20,20,30,10,40,10,0,10,10,10,166,225,313,212,244,181,92,69,59,36,53,53,392,548,216,583,447,177,486,30,119,69,156,125,1664,367,456,519,1478,492,525,150,10,211,236,167,60.0,11.0,10.0,0.0,3.0,3.0,4.0,0.0,1.0,2,3
KCLT,2023-04-28 03:15:00,60,0,40,10,20,40,0,0,10,10,10,0,296,245,267,227,112,87,55,50,52,66,26,15,509,48,708,306,447,222,18,144,42,168,115,32,642,47,1482,770,444,442,30,161,56,259,190,0,60.0,11.0,10.0,0.0,3.0,3.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 03:56:00,20,10,40,10,0,10,10,10,0,10,0,0,257,134,99,62,43,51,35,65,13,17,2,8,369,233,432,25,137,49,158,124,5,109,1,0,1031,294,574,48,107,110,245,204,0,152,0,0,61.0,11.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 04:47:00,0,0,10,10,10,0,10,0,0,10,0,0,60,48,50,65,27,14,7,9,12,1,0,0,9,144,46,186,93,72,41,0,1,160,3,0,26,184,33,259,190,9,143,0,0,269,0,0,61.0,11.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 04:55:00,0,10,10,10,0,10,0,0,0,10,0,0,43,47,39,54,24,16,3,8,13,0,0,0,137,49,158,124,5,109,1,0,45,119,0,0,57,164,243,206,0,152,0,0,0,269,0,0,61.0,11.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 05:08:00,10,10,10,0,10,0,0,0,10,0,0,0,36,53,53,26,16,3,8,13,0,0,0,0,69,156,125,5,108,3,0,21,143,0,0,0,211,236,167,46,152,0,0,0,269,0,0,0,61.0,11.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 05:53:00,0,10,0,0,0,10,0,0,0,0,10,10,26,16,3,8,13,0,0,0,0,2,3,3,5,108,3,0,21,143,0,0,0,1,317,24,46,152,0,0,0,269,0,0,0,0,718,39,62.0,13.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 06:58:00,10,0,0,0,0,0,10,10,40,10,30,60,12,0,0,0,0,3,3,12,0,1,9,10,147,16,0,0,0,2,320,450,999,43,747,1260,75,194,0,0,0,0,723,926,2014,91,1624,1569,61.0,15.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 08:00:00,0,0,10,20,30,10,30,70,80,30,10,30,1,3,3,11,0,10,0,13,123,148,103,37,0,10,312,680,771,71,753,1422,673,157,576,518,0,3,720,1454,1512,116,1798,1735,1705,424,1121,984,62.0,14.0,8.0,14.0,3.0,5.0,4.0,1.0,1.0,2,2
KCLT,2023-04-28 08:04:00,0,10,0,30,20,10,40,90,70,10,20,30,2,3,3,10,0,10,0,14,244,26,106,43,0,259,64,1082,379,161,876,1316,601,337,608,338,0,596,127,2303,689,268,1887,2157,1197,517,1338,712,62.0,14.0,8.0,14.0,3.0,5.0,4.0,1.0,1.0,2,2
KCLT,2023-04-28 08:30:00,10,20,30,10,30,70,80,30,10,30,30,70,3,11,0,10,0,13,123,148,103,37,168,536,312,680,771,71,753,1422,673,157,576,518,302,858,720,1454,1512,116,1798,1735,1705,424,1121,984,540,881,62.0,24.0,6.0,0.0,3.0,3.0,4.0,0.0,1.0,2,2
KCLT,2023-04-28 08:58:00,40,10,30,60,90,30,10,20,30,60,170,180,0,1,9,10,123,148,105,20,177,352,414,415,999,43,747,1260,860,166,533,473,344,669,2127,2727,2014,91,1624,1569,2043,477,854,1160,494,698,4134,4556,62.0,24.0,6.0,0.0,3.0,3.0,4.0,0.0,1.0,2,3
KCLT,2023-04-28 09:56:00,100,40,10,20,30,50,150,180,180,150,50,40,124,147,105,18,179,325,425,413,205,106,45,33,936,232,500,491,292,649,1989,2573,2299,1661,384,747,2119,713,771,1243,482,546,3511,4555,5576,3283,799,1129,63.0,24.0,4.0,0.0,3.0,7.0,4.0,1.0,1.0,2,3
KCLT,2023-04-28 10:30:00,10,30,30,70,170,180,170,130,30,60,60,100,103,37,168,536,245,420,198,79,32,33,110,492,576,518,302,858,2340,2714,1827,1434,304,1106,852,1405,1121,984,540,881,4380,4631,5049,2867,415,1839,1162,1331,62.0,25.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-28 10:53:00,40,30,130,190,190,140,80,20,80,70,120,180,181,142,533,445,242,118,39,34,19,322,470,256,269,463,1738,2607,2485,1822,468,519,1135,1079,2494,2708,404,538,2720,4747,5215,3978,1148,723,1991,1042,3295,4314,62.0,25.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-28 11:54:00,190,140,70,20,80,80,130,170,180,160,80,80,244,106,44,29,26,461,343,242,529,254,355,395,2508,1750,454,579,1109,1095,2569,2659,2628,1209,931,913,5262,3869,927,809,2083,1006,3487,4292,4113,2971,997,1719,64.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-28 11:55:00,190,140,60,30,80,80,140,170,180,140,90,70,219,106,44,33,41,451,354,238,527,264,459,272,2473,1654,446,671,1056,1157,2645,2577,2723,1115,888,851,5491,3440,890,1058,1843,1026,3672,4282,4316,2604,1033,1679,64.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-28 12:29:00,30,50,70,90,180,160,180,120,70,60,30,80,33,33,80,496,326,272,499,254,446,286,235,383,318,1011,844,1413,2810,2669,2362,1174,840,520,574,1717,539,1585,1262,1369,4307,4105,4681,1580,1205,1339,791,2142,64.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-04-28 13:02:00,60,100,190,150,180,110,90,30,40,100,100,180,175,461,318,527,238,244,423,311,277,347,344,330,918,1555,3067,2883,1546,1256,922,228,666,1954,1736,1718,1183,1756,4458,4050,4355,1450,1376,828,903,2576,2562,3008,66.0,28.0,2.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-28 13:17:00,100,190,150,180,110,90,30,40,100,100,180,170,461,318,527,238,244,423,311,277,347,344,330,256,1555,3067,2883,1546,1256,922,228,666,1954,1736,1718,1822,1756,4458,4050,4355,1450,1376,828,903,2576,2562,3008,3923,66.0,28.0,2.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-28 13:23:00,120,180,190,140,100,80,10,70,100,140,170,150,470,256,520,254,365,393,129,413,351,322,300,364,2494,2708,2653,1199,994,929,304,920,1837,2102,1810,1759,3295,4314,3943,3239,1130,1713,491,1310,2628,3320,3158,3444,66.0,28.0,2.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-28 13:53:00,190,140,100,80,10,70,100,140,170,150,90,70,520,254,365,393,129,413,351,322,300,364,146,542,2653,1199,994,929,304,920,1837,2102,1810,1759,1385,1575,3943,3239,1130,1713,491,1310,2628,3320,3158,3444,3239,2915,67.0,26.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-28 14:29:00,70,60,30,80,110,170,170,120,80,70,50,100,446,286,235,383,328,326,297,289,128,554,432,471,840,520,574,1717,1691,1818,1845,1998,1205,1146,1187,1937,1205,1339,791,2142,2332,3325,3937,2883,2839,2756,1205,2604,67.0,26.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-04-28 14:56:00,10,90,90,170,160,140,80,70,60,80,140,160,156,474,297,338,301,312,136,562,394,244,445,280,479,1554,1441,1913,2087,1688,1313,1372,1117,1578,2333,2924,511,1999,2230,3441,3784,2522,3304,3041,1247,1747,3598,4577,68.0,22.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-28 15:42:00,160,170,140,80,70,50,90,150,150,150,100,50,330,302,305,127,561,395,261,435,388,119,36,108,1910,2030,1723,1283,1323,1121,1640,2434,2834,1458,1013,1740,3373,3832,2629,3177,3071,1170,2142,3326,4532,3113,1838,968,69.0,24.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-28 15:54:00,170,150,80,80,60,60,150,150,150,120,50,90,286,362,144,544,263,383,434,277,261,41,98,132,1956,1674,1263,1620,812,1614,2310,2945,1656,1211,1047,1884,3345,3053,3330,2912,1153,1900,3504,4371,3410,2017,1107,2949,69.0,24.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-28 16:53:00,70,60,130,160,150,120,60,80,130,180,170,160,247,393,422,296,261,42,96,131,184,520,221,119,787,1501,2342,2896,1742,1319,810,1999,2872,3224,2291,1112,1188,1959,3463,4095,3664,2097,1062,2905,6446,4764,3513,3147,71.0,24.0,8.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-28 17:53:00,150,120,60,80,130,180,170,160,90,100,110,150,261,42,96,131,184,520,221,119,105,178,283,212,1742,1319,810,1999,2872,3224,2291,1112,1172,1787,1766,2799,3664,2097,1062,2905,6446,4764,3513,3147,1089,3992,2050,4568,73.0,24.0,9.0,15.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-28 18:42:00,90,160,170,180,140,80,120,100,170,150,90,60,155,205,539,189,104,121,188,277,219,330,315,132,1976,2539,3190,2034,1021,1377,1675,2258,2445,2593,733,949,3961,6647,4262,3664,2520,952,4040,2931,4434,4096,2172,958,73.0,23.0,7.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-04-28 18:53:00,130,180,170,160,90,100,110,150,160,110,50,80,184,520,221,119,105,178,283,212,345,305,166,82,2872,3224,2291,1112,1172,1787,1766,2799,2348,1389,676,1191,6446,4764,3513,3147,1089,3992,2050,4568,3943,3210,957,1540,73.0,23.0,7.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
