airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-08 08:56:00,4,0,0,0,12,16,4,12,20,20,8,28,3,11,0,1,0,18,21,9,13,167,67,41,18,40,20,19,434,1014,720,945,820,1290,419,851,72,0,0,0,1080,2631,588,2058,1902,1491,526,952,52.0,20.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 09:59:00,12,16,4,16,16,24,4,32,64,48,64,48,0,18,24,6,37,170,55,28,74,547,301,99,734,971,483,994,1103,1189,188,1352,1666,2126,1831,1105,762,2719,938,2074,2363,401,499,1251,2539,2816,2425,1590,51.0,19.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 10:53:00,16,24,8,20,52,60,48,44,80,100,84,88,9,130,112,41,33,226,601,138,76,268,424,467,854,1479,486,726,1794,1778,1936,1290,2009,3759,3167,3484,1753,2258,516,881,2070,2629,3022,1138,2741,5114,4442,5975,50.0,18.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 11:54:00,52,60,52,44,80,104,72,92,48,48,68,36,37,252,572,140,75,284,445,446,290,453,285,263,1876,1728,1972,1261,2186,3715,3059,3675,2061,1782,2238,1644,2138,2609,3119,1062,2993,5038,4482,5878,2765,2405,3838,2492,49.0,17.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 12:54:00,80,104,72,92,48,48,68,36,32,60,8,48,75,284,445,446,290,453,285,263,565,685,636,474,2186,3715,3059,3675,2061,1782,2238,1644,1582,1812,1085,1247,2993,5038,4482,5878,2765,2405,3838,2492,2554,2977,895,2098,49.0,15.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 13:03:00,100,88,92,56,48,60,56,32,52,20,32,36,139,418,540,284,440,313,236,471,683,589,609,313,3428,3400,2932,3298,1656,1936,1986,1656,1642,1487,1032,1436,4639,4860,5544,2901,3311,2776,3696,2154,3038,1392,1645,2564,49.0,15.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 13:52:00,48,52,64,40,32,56,12,48,40,16,40,44,275,455,301,276,503,680,655,501,294,398,562,367,2347,1766,2075,1830,1583,1868,1116,1254,1595,924,1456,1199,2632,2751,3516,2893,2291,3223,857,2076,2847,1027,1697,1818,51.0,18.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 14:54:00,32,60,8,48,44,8,48,36,44,64,72,44,565,685,636,474,303,394,604,290,337,270,449,256,1582,1812,1085,1247,1687,823,1541,1129,1558,1996,2626,1824,2554,2977,895,2098,3021,628,1783,1845,2374,3302,3196,3153,53.0,14.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 15:53:00,40,12,48,36,40,60,76,44,32,60,52,60,324,384,607,306,338,252,441,279,260,193,230,216,1591,893,1532,1134,1359,2156,2458,1991,1262,2529,2606,3116,2930,788,1764,1762,2418,2946,3421,2937,2637,4554,3648,4961,54.0,16.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 16:12:00,12,52,32,52,56,76,36,36,56,56,64,84,431,620,240,318,255,496,194,370,99,205,259,270,630,1607,1094,1898,1891,2684,1741,1805,2045,2651,3225,3498,1103,1819,1261,2854,3408,2974,3304,3190,3943,3631,5383,5216,54.0,16.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 16:53:00,40,60,76,44,32,60,52,60,84,56,16,48,338,252,441,279,260,193,230,216,239,284,264,210,1359,2156,2458,1991,1262,2529,2606,3116,3166,2684,1322,2113,2418,2946,3421,2937,2637,4554,3648,4961,5493,3272,2261,2028,57.0,22.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 16:55:00,48,56,76,40,32,64,52,60,84,48,20,48,358,244,476,231,389,59,249,214,279,235,292,200,1636,1919,2755,1674,1704,2220,2524,3296,3123,2694,1090,2239,2482,3282,3261,3198,2597,4489,3562,4975,5620,3069,1950,2445,57.0,22.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 17:10:00,56,76,40,32,64,52,60,84,48,20,48,52,244,476,231,389,59,249,214,279,235,292,200,205,1919,2755,1674,1704,2220,2524,3296,3123,2694,1090,2239,2503,3282,3261,3198,2597,4489,3562,4975,5620,3069,1950,2445,5673,57.0,22.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 17:54:00,32,56,56,56,88,52,16,48,52,72,60,68,391,52,242,211,264,250,284,195,215,232,438,202,1461,2361,2589,3235,3016,2740,1274,2116,2393,3954,3050,3225,2516,4446,3666,5002,5448,3371,1972,2302,5591,5628,5049,4138,59.0,18.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 18:28:00,60,64,80,40,28,44,60,68,68,60,40,76,205,271,267,244,274,202,210,280,382,197,143,253,2781,3203,3371,2233,1116,1998,3238,3529,3538,2469,1752,2879,3738,5505,5297,2899,1456,3317,5378,5924,5161,3974,2211,6070,59.0,18.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 18:52:00,80,60,20,40,56,64,64,68,52,64,60,72,217,288,256,233,180,256,439,191,142,283,243,247,3365,2703,1297,2095,2027,3762,3315,3436,1927,2747,2607,3131,5443,3497,2357,1905,5119,5970,5004,4254,2683,4880,6401,5269,60.0,16.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 19:43:00,44,60,68,68,60,40,76,64,68,48,44,56,202,210,280,382,197,143,253,269,269,187,148,412,1998,3238,3529,3538,2469,1752,2879,3244,2935,2317,2794,2571,3317,5378,5924,5161,3974,2211,6070,6225,4850,3807,4346,5984,62.0,19.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 19:53:00,48,72,64,68,48,64,56,72,52,44,56,44,211,231,428,203,136,292,242,233,219,191,377,173,2210,3812,3284,3293,1829,2766,2903,2906,2591,1927,3034,2379,5415,5756,5089,4152,2595,5190,6411,5293,3949,3924,6004,3623,62.0,19.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 20:52:00,52,64,60,72,48,48,52,40,60,56,100,72,142,283,243,247,204,200,362,169,112,187,261,303,1927,2747,2607,3131,2699,1836,3102,2316,2208,2620,4872,3059,2683,4880,6401,5269,3965,3961,5588,4261,3474,5710,7709,4030,62.0,24.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 21:53:00,52,44,56,44,56,60,96,68,52,0,0,0,219,191,377,173,110,164,275,292,68,33,51,62,2591,1927,3034,2379,2101,2794,4845,3091,4457,3893,1705,2571,3949,3924,6004,3623,3991,5377,7559,4655,7910,7282,2878,5197,61.0,20.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 22:55:00,52,72,88,84,28,0,0,0,0,0,0,0,111,157,286,276,71,24,47,74,99,63,29,38,2211,3050,4617,3528,4011,3756,1680,2475,1575,1370,672,575,4377,5746,7075,5292,7628,6957,2794,5412,3709,2522,2166,597,59.0,21.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 23:19:00,88,72,76,0,0,0,0,0,0,0,0,0,251,340,70,44,37,69,88,81,30,35,56,53,4435,3243,4637,4118,2024,2669,1235,1721,823,732,330,498,8451,4070,8369,6439,4677,4226,4510,3052,1680,1927,789,1233,59.0,21.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 23:32:00,72,88,0,0,0,0,0,0,0,0,0,0,353,68,53,36,70,85,77,38,26,61,52,35,3468,4840,3772,2420,2426,1453,1551,1116,762,314,510,165,4692,8163,5958,5615,4060,4685,2999,1998,2084,629,1342,136,57.0,21.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-01-08 23:52:00,52,0,0,0,0,0,0,0,0,0,0,0,71,32,51,59,101,69,30,44,56,40,29,36,4509,3974,1711,2644,1339,1650,675,638,400,446,237,210,8305,7289,3103,5167,3880,2858,1895,1261,1013,982,66,214,57.0,21.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 01:00:00,60,100,50,100,200,170,90,10,10,20,40,20,36,191,143,233,305,196,175,55,79,40,170,297,851,1048,732,1584,2780,1596,1084,127,165,271,371,425,681,1417,794,2142,3289,3333,2662,233,224,408,680,539,47.0,20.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 02:02:00,190,170,70,10,30,10,40,10,0,10,20,20,265,207,162,49,72,48,206,302,210,63,42,14,2811,1629,851,105,322,159,375,376,6,59,464,102,3569,3007,2394,139,370,262,800,429,0,0,533,706,47.0,28.0,2.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-08 02:55:00,10,20,30,30,0,0,20,20,20,0,0,10,42,67,131,253,294,135,41,16,18,1,0,0,99,319,349,431,41,7,227,309,302,1,0,158,109,552,479,698,73,0,496,480,414,48,0,245,47.0,6.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 03:53:00,10,0,20,20,20,0,0,10,0,0,0,10,295,146,58,16,18,1,0,0,0,0,0,0,130,8,227,309,284,20,0,158,3,1,0,76,194,0,427,538,389,84,0,245,0,0,0,180,46.0,3.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-01-08 04:13:00,0,20,30,10,0,0,10,0,0,10,0,0,93,46,15,12,0,0,0,0,0,0,0,0,12,400,148,285,1,3,156,2,1,44,33,3,0,513,501,397,27,81,164,0,0,46,134,0,46.0,3.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-01-08 04:54:00,20,0,0,10,0,0,0,10,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,3,303,1,0,158,3,1,0,76,3,4,2,0,414,54,0,245,0,0,0,180,0,0,0,0,45.0,16.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-08 06:23:00,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,8,0,0,76,3,4,2,0,1,1,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,45.0,5.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-08 07:12:00,0,0,0,0,0,0,0,0,0,10,10,0,0,0,3,1,0,4,10,0,1,0,0,0,4,2,0,1,1,0,0,0,0,371,199,3,0,0,0,0,0,0,0,0,0,601,559,0,46.0,8.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-08 07:53:00,0,0,0,0,0,0,10,10,0,0,30,30,1,0,3,3,8,0,1,0,0,6,0,23,1,1,0,0,0,0,370,61,142,0,843,1746,0,0,0,0,0,0,581,525,54,0,1927,2485,47.0,8.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-08 08:53:00,0,0,10,10,0,0,30,30,40,0,10,10,8,0,1,0,0,6,0,23,44,86,19,88,0,0,370,61,142,0,843,1746,525,116,104,431,0,0,581,525,54,0,1927,2485,2042,60,79,696,46.0,8.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-08 09:54:00,0,0,30,50,20,0,10,10,30,90,140,180,0,6,0,24,60,70,19,87,21,83,88,88,19,1,847,1838,428,132,152,370,577,1162,2038,3059,0,0,1973,2790,1691,77,69,725,846,1760,3259,6942,45.0,8.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-01-08 10:56:00,10,10,0,10,40,90,150,200,170,150,60,30,70,60,19,87,23,83,86,92,366,54,15,14,288,148,243,271,757,1172,2199,3020,1715,1547,276,559,1170,137,302,432,979,2027,3494,7392,7140,4816,1397,769,46.0,8.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 10:57:00,10,10,0,10,50,90,150,190,180,140,60,30,70,61,18,91,20,90,80,91,368,51,15,14,258,147,303,226,770,1314,2117,3054,1704,1447,274,554,1081,139,415,317,1043,2250,3618,7473,7089,4667,1105,781,46.0,8.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 11:54:00,30,90,140,180,170,170,80,30,20,40,100,180,21,83,88,88,356,41,36,20,64,416,291,476,577,1162,2038,3059,1784,1702,353,549,333,647,2415,2442,846,1760,3259,6942,7496,5226,1711,703,213,657,2892,4666,46.0,9.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 11:59:00,60,110,140,180,190,130,50,40,20,60,110,200,41,81,68,117,341,52,15,13,169,418,284,493,803,1580,2041,3013,1676,1341,234,547,272,1081,2876,2953,1339,2452,3935,7574,6872,4346,695,781,251,1010,3783,4988,46.0,9.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 12:52:00,170,190,70,40,20,30,90,160,190,160,50,80,357,37,40,21,48,397,307,456,235,279,310,60,1984,1702,543,552,288,522,2319,2470,2885,1048,984,883,7929,5579,2262,775,185,486,2610,4404,5778,2825,639,2183,44.0,8.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 13:53:00,20,30,100,170,190,150,40,90,10,40,60,150,64,399,301,467,240,258,303,60,5,540,619,413,337,579,2309,2492,2825,1006,992,921,71,679,1548,2015,213,614,2562,4634,5920,2321,716,2265,417,784,1574,3861,46.0,8.0,5.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-01-08 14:53:00,190,150,40,90,10,40,60,150,150,140,60,70,240,258,303,60,5,540,619,413,338,292,345,40,2825,1006,992,921,71,679,1548,2015,1566,1623,233,811,5920,2321,716,2265,417,784,1574,3861,2075,2413,1062,1301,45.0,8.0,5.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-08 15:53:00,10,40,60,150,150,140,60,70,40,120,110,130,5,540,619,413,338,292,345,40,304,490,335,217,71,679,1548,2015,1566,1623,233,811,1101,1644,1817,2142,417,784,1574,3861,2075,2413,1062,1301,1699,2196,3478,3218,44.0,6.0,5.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-01-08 16:52:00,160,140,70,70,40,110,120,120,110,30,30,80,362,301,346,34,295,491,307,259,222,171,23,427,1597,1724,279,801,1090,1531,1785,2190,1457,517,712,2174,2258,2064,1425,1297,1413,2237,3465,3466,3080,1714,822,3527,45.0,9.0,5.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-01-08 17:56:00,50,120,120,120,100,30,40,90,160,180,110,100,331,496,359,166,219,164,121,376,362,487,146,85,1442,1962,1769,1785,1112,490,1239,2311,2531,1617,1325,1254,2133,2351,3329,2880,3726,831,1516,4268,5842,2898,2050,1934,46.0,8.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 18:53:00,100,30,30,100,130,190,120,100,90,90,100,110,222,171,23,451,298,534,188,86,28,90,225,410,1371,482,800,2212,2467,2028,1182,1422,1741,1954,974,2812,3491,1289,1010,3565,6070,3558,1899,2171,1855,2458,2641,4050,47.0,12.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 18:57:00,80,30,50,90,150,180,110,120,70,100,90,140,218,164,142,368,393,463,189,35,39,194,253,287,1035,510,1309,2421,2396,1565,1488,1089,2017,1852,1047,2791,3841,644,1602,4330,5824,2759,2028,1949,2546,2611,2081,4149,47.0,12.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 19:53:00,130,190,120,100,90,90,100,110,140,150,130,60,298,534,188,86,28,90,225,410,302,337,358,145,2467,2028,1182,1422,1741,1954,974,2812,2360,2049,1369,905,6070,3558,1899,2171,1855,2458,2641,4050,3731,3773,2457,1748,49.0,14.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 20:55:00,90,90,90,120,130,160,120,50,50,70,130,170,43,176,265,276,310,508,256,105,138,199,165,195,1823,2068,940,2808,2226,2068,1322,995,622,1135,2963,2364,2109,2418,2347,4343,4054,3248,2378,1722,889,1360,4170,4925,50.0,10.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 21:54:00,130,140,140,50,50,60,130,170,60,0,0,0,306,507,185,181,66,275,161,195,86,41,25,15,2248,2101,1358,917,677,1026,2821,2545,2456,1519,996,327,4110,3391,2388,1735,964,1169,3949,5207,3093,4162,2767,692,47.0,7.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 22:52:00,50,60,110,170,90,0,0,0,0,0,0,0,97,178,254,165,124,35,34,14,9,15,39,50,708,972,2490,2766,2413,1573,1266,254,352,200,144,176,976,1046,3236,5423,3386,4257,2748,977,873,822,669,745,45.0,7.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-01-08 23:53:00,70,0,0,0,0,0,0,0,0,0,0,0,100,33,35,13,11,13,41,49,32,28,13,8,2408,1570,1108,316,285,238,109,175,780,277,59,24,3151,4288,2842,759,877,845,648,733,493,777,61,0,45.0,9.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-01-08 00:54:00,92,64,52,32,40,52,44,28,20,8,20,12,484,308,283,88,240,354,483,318,226,132,78,208,1886,1756,1597,797,1408,2005,1228,1320,751,970,699,982,2091,2685,2418,1818,3658,3830,4145,3361,2345,1319,2138,1077,28.0,18.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-01-08 01:53:00,40,48,48,24,24,8,20,12,32,28,12,32,229,358,480,304,243,130,82,206,120,200,98,28,1461,1998,1229,1314,834,953,708,980,1839,679,710,1785,3490,3657,4374,3015,2850,1022,2215,1203,3987,3402,1630,4453,28.0,19.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-01-08 02:59:00,16,12,16,24,36,12,12,36,16,20,12,16,172,96,152,144,208,141,48,22,41,25,26,7,514,931,494,1534,1579,507,1109,1404,944,990,772,869,1792,2148,1582,2748,4454,1359,2362,5210,1516,2729,1943,2535,28.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-01-08 03:35:00,12,32,28,12,20,28,20,12,16,12,16,12,228,91,211,112,28,23,56,9,24,31,27,1,921,1490,1102,756,1551,927,760,1065,925,753,738,515,1247,3714,3989,1213,3033,4200,2214,2547,2063,1921,2200,1848,27.0,21.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-01-08 03:57:00,36,20,12,36,12,20,12,20,8,16,12,8,178,172,57,27,19,47,26,6,30,25,22,22,1798,479,945,1691,798,1065,814,839,818,480,882,332,4565,2220,2360,5281,1194,2560,2289,2396,1600,2540,1469,2098,27.0,21.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-01-08 04:54:00,12,20,12,16,12,20,8,12,4,4,4,0,11,54,19,15,31,25,4,24,25,87,33,65,761,1032,865,916,823,480,623,629,256,207,314,10,1969,2553,2632,1926,2135,2302,1361,2329,759,329,1231,0,25.0,21.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-01-08 05:55:00,4,20,8,12,4,4,4,0,0,8,4,0,31,25,5,23,32,81,33,64,3,0,0,0,829,479,636,603,273,224,280,15,198,204,231,6,1873,2339,1351,2334,710,270,1231,0,0,954,355,197,25.0,20.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-01-08 06:58:00,8,0,4,0,0,8,4,0,0,4,0,0,60,42,70,23,2,0,0,0,0,0,0,0,300,444,33,15,221,182,230,6,38,130,2,2,652,150,1122,0,306,687,461,52,0,460,9,0,26.0,23.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2023-01-08 07:41:00,0,0,8,4,0,0,4,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,14,212,190,231,6,21,129,21,0,5,3,3,0,41,952,351,162,0,350,119,0,0,0,0,26.0,20.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KDEN,2023-01-08 08:16:00,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,204,6,80,88,2,3,3,3,3,3,2,448,513,0,22,447,0,0,0,0,0,0,0,26.0,20.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KDEN,2023-01-08 09:01:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,2,3,3,3,3,3,2,12,0,0,22,447,0,0,0,0,0,0,0,0,0,0,23.0,21.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-01-08 09:54:00,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,10,25,35,4,3,3,3,3,4,9,0,0,4,163,381,0,0,0,0,0,0,0,0,0,0,402,662,24.0,22.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-01-08 10:55:00,0,0,0,0,0,0,4,8,0,8,28,36,0,0,0,0,0,10,25,36,60,91,122,96,2,4,9,0,0,4,163,385,77,330,753,1110,0,0,0,0,0,0,402,756,68,336,846,1633,26.0,22.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-08 12:02:00,0,0,4,8,4,16,32,32,12,24,28,32,10,13,35,55,71,89,98,110,408,158,65,199,2,3,184,414,160,449,1049,984,802,1056,1426,1511,0,10,392,824,61,525,1254,1415,1666,2058,3640,3118,26.0,22.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-01-08 12:55:00,0,8,28,36,20,12,32,32,36,64,104,88,60,91,122,96,184,329,111,97,281,192,160,231,77,330,753,1110,907,767,1193,1686,1517,2690,4885,2485,68,336,846,1633,1073,1921,3294,2782,4245,6676,10618,8140,24.0,19.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
