airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-25 10:04:00,4,8,0,12,0,24,4,36,44,44,64,40,14,1,0,0,13,35,33,23,59,119,46,63,179,62,755,257,197,713,1027,870,1920,1304,2311,1225,297,504,441,1137,0,2814,619,1198,1390,1875,2063,1131,20,30,10,0,8,7,0,0,False,2,3
KATL,2022-12-25 10:54:00,4,0,24,12,32,56,40,64,40,48,56,64,1,32,21,32,25,79,98,83,28,61,144,182,384,56,1431,428,1216,2005,1445,1929,1363,1403,2113,2637,326,0,3351,321,1445,1605,1652,1866,1111,2158,2263,3102,20,31,11,0,8,7,0,0,False,2,3
KATL,2022-12-25 11:53:00,32,56,40,60,40,44,60,60,40,40,60,40,23,67,112,82,29,59,135,175,186,341,348,210,1121,1953,1420,2089,1366,1384,1878,2620,1829,1546,2201,1708,1457,1449,1714,1885,1130,2121,2018,3202,2023,1376,3183,3200,19,30,11,0,8,7,0,0,False,2,3
KATL,2022-12-25 12:52:00,44,44,52,64,44,36,64,36,24,16,8,16,49,46,134,184,158,372,347,203,339,428,399,362,1279,1329,1889,2551,2008,1515,2111,1820,961,962,438,506,1144,1916,2024,3058,2333,1314,3163,3163,1233,1732,482,379,18,30,11,0,8,7,0,0,False,2,3
KATL,2022-12-25 13:53:00,40,40,60,40,20,16,8,16,32,24,24,32,186,341,348,210,355,439,389,341,211,409,532,380,1829,1546,2201,1708,978,878,460,473,1048,1300,962,593,2023,1376,3183,3200,1022,1785,452,359,1996,1246,1697,1443,21,31,12,0,8,7,1,0,False,2,3
KATL,2022-12-25 14:53:00,20,16,8,16,32,24,24,32,20,44,28,40,355,439,389,341,211,409,532,380,152,177,174,176,978,878,460,473,1048,1300,962,593,845,1446,1061,1016,1022,1785,452,359,1996,1246,1697,1443,958,2023,1143,1951,25,31,13,19,8,7,1,0,False,2,3
KATL,2022-12-25 15:53:00,32,24,24,32,20,44,28,40,24,36,36,56,211,409,532,380,152,177,174,176,267,230,137,134,1048,1300,962,593,845,1446,1061,1016,1116,1459,2332,3012,1996,1246,1697,1443,958,2023,1143,1951,1168,3181,4259,4892,27,30,11,17,8,7,1,0,False,2,3
KATL,2022-12-25 16:54:00,24,44,28,36,28,32,44,48,48,32,36,20,180,151,181,179,259,225,130,147,196,235,142,113,772,1467,1023,1031,1198,1447,2346,3048,2097,1476,1280,1606,1074,1869,1118,2011,1179,3275,4339,4641,2636,1213,2700,2151,30,30,13,19,8,7,1,0,False,2,3
KATL,2022-12-25 17:53:00,24,36,36,56,40,36,36,24,20,36,48,44,267,230,137,134,188,238,153,119,145,185,232,302,1116,1459,2332,3012,2031,1580,1300,1702,1136,1100,3273,2190,1168,3181,4259,4892,2504,1363,2597,2255,1688,2341,3684,2701,34,30,14,20,8,7,2,0,False,2,3
KATL,2022-12-25 18:54:00,48,32,36,20,20,44,48,40,40,32,60,48,196,235,142,113,149,206,209,305,254,120,134,134,2097,1476,1280,1606,1127,1490,3060,2006,1525,919,2239,2625,2636,1213,2700,2151,1734,2386,3881,2613,2073,2226,3059,3783,35,30,12,18,8,7,1,0,False,2,3
KATL,2022-12-25 19:52:00,24,36,44,48,40,24,64,56,52,48,36,44,122,188,241,301,239,143,123,135,91,77,77,104,1173,1030,3172,2362,1257,1033,2117,2604,2685,1472,1801,2069,1774,2343,3562,2668,2338,2284,2560,3647,6080,2847,3972,3433,37,29,13,19,8,7,1,0,False,2,3
KATL,2022-12-25 20:53:00,40,28,68,48,56,48,32,44,28,40,48,44,249,122,124,135,92,77,78,114,181,345,292,128,1398,925,2211,2600,2631,1640,1577,2065,1854,2206,2792,2743,2216,2174,2762,3915,5605,2962,3882,3658,3012,4966,5234,4814,36,29,9,0,8,7,0,0,False,2,3
KATL,2022-12-25 21:19:00,52,60,56,44,44,36,36,32,44,40,44,0,118,109,141,68,82,77,155,330,319,177,107,58,1780,2807,2682,1351,2109,1900,1910,1982,2126,3479,2113,2285,2713,3262,6581,1948,4468,3400,3216,4533,4909,5318,3306,4960,36,29,9,0,8,7,0,0,False,2,3
KATL,2022-12-25 21:52:00,52,48,36,44,28,36,44,48,28,0,0,0,91,77,77,104,175,350,291,140,120,35,35,48,2685,1472,1801,2069,1843,2145,2627,2933,1924,2460,1940,1911,6080,2847,3972,3433,3077,4667,5607,4753,3062,5623,3062,2654,35,30,11,17,8,7,0,0,False,2,3
KATL,2022-12-25 22:54:00,20,40,52,40,24,0,0,0,0,0,0,0,245,287,288,134,110,33,34,49,76,50,45,70,1992,2213,2678,2877,1702,2580,1939,1753,1089,1448,1196,587,2337,5348,4847,4838,2956,5758,2990,2748,2181,2577,3162,321,32,30,8,0,8,7,0,0,False,2,3
KATL,2022-12-25 23:54:00,24,0,0,0,0,0,0,0,0,0,0,0,110,33,34,49,76,50,45,70,96,95,60,58,1702,2580,1939,1753,1089,1448,1196,587,451,417,234,370,2956,5758,2990,2748,2181,2577,3162,321,401,351,439,0,30,31,8,0,8,7,0,0,False,2,3
KCLT,2022-12-25 00:52:00,10,30,10,0,20,30,0,0,0,10,20,10,166,198,135,117,28,53,30,5,2,4,10,4,218,247,10,139,378,418,97,5,5,117,39,476,408,344,132,172,449,1442,172,37,0,17,203,1208,24,24,8,0,8,7,0,0,False,2,3
KCLT,2022-12-25 01:56:00,30,20,0,0,0,10,30,0,10,0,10,0,20,59,24,3,3,5,9,4,8,2,0,0,469,384,12,4,6,128,131,372,95,8,33,34,707,1184,201,8,0,127,407,907,171,11,93,22,23,24,6,0,8,7,0,0,False,2,3
KCLT,2022-12-25 03:12:00,10,30,0,10,0,10,0,0,20,10,0,0,5,9,4,8,2,0,0,0,3,3,0,0,129,300,220,77,8,56,11,19,372,52,0,0,136,681,624,182,0,103,12,0,187,458,0,0,22,23,5,0,8,7,0,0,False,2,3
KCLT,2022-12-25 04:03:00,0,0,10,0,0,30,0,0,0,0,0,10,6,2,0,0,2,3,1,0,0,2,3,3,26,9,58,9,38,402,0,0,0,0,0,59,128,0,115,0,148,370,127,0,0,0,0,5,21,26,4,0,8,7,0,0,False,2,3
KCLT,2022-12-25 04:53:00,0,10,20,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,3,3,3,3,3,3,19,289,137,0,0,0,0,0,150,9,0,0,0,176,421,48,0,0,0,0,100,19,0,0,21,25,4,0,8,7,0,0,False,2,3
KCLT,2022-12-25 05:53:00,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,3,0,0,0,0,0,0,150,9,0,0,0,0,0,0,0,0,0,0,100,19,0,0,0,0,0,0,20,26,4,0,8,7,0,0,False,2,3
KCLT,2022-12-25 06:57:00,10,0,0,0,0,0,0,0,0,0,10,0,3,3,3,3,0,3,0,0,0,0,0,0,152,7,0,0,0,0,0,0,0,0,38,296,100,19,0,0,0,0,0,0,0,0,144,447,19,27,1,0,8,7,0,0,False,2,3
KCLT,2022-12-25 07:56:00,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,30,304,1,0,0,0,0,0,0,0,0,0,43,548,0,0,0,0,19,27,1,0,8,7,0,0,False,2,3
KCLT,2022-12-25 09:02:00,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,25,27,24,0,0,77,258,0,0,0,0,0,0,0,0,0,0,582,9,0,0,0,0,0,0,0,0,17,27,1,0,8,7,0,0,False,2,3
KCLT,2022-12-25 09:56:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,13,18,28,17,25,28,41,14,1,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,168,17,27,3,0,8,7,0,0,False,2,3
KCLT,2022-12-25 10:55:00,0,0,0,0,0,0,0,10,0,0,0,30,14,18,28,17,25,19,49,15,34,24,24,3,0,0,0,0,0,0,0,144,0,18,124,393,0,0,0,0,0,0,0,168,0,4,91,453,16,28,3,0,8,7,0,0,False,2,3
KCLT,2022-12-25 11:58:00,0,0,0,10,0,0,10,30,20,40,150,200,10,31,45,6,38,21,23,3,13,27,49,41,0,0,0,144,1,17,140,382,232,651,2057,3012,0,0,0,168,4,0,192,441,370,521,2809,4936,14,21,3,0,8,7,0,0,False,2,3
KCLT,2022-12-25 12:55:00,0,0,0,30,30,40,100,210,180,70,50,50,34,24,24,3,14,16,49,44,47,62,51,12,0,18,124,393,221,362,1923,3126,1785,967,834,436,0,4,91,453,314,540,2296,4853,2381,1382,1142,608,16,25,2,0,8,7,0,0,False,2,3
KCLT,2022-12-25 14:07:00,40,80,180,180,120,60,40,50,60,80,160,140,20,46,49,50,52,39,34,21,193,283,240,286,256,1758,2772,2152,906,1120,485,682,846,1401,1515,1818,612,1685,4587,2741,1799,1395,523,815,1080,2360,2522,2424,23,27,3,0,8,7,1,0,False,2,3
KCLT,2022-12-25 14:53:00,190,100,50,40,50,60,90,150,140,60,100,50,48,52,40,33,34,182,298,246,276,139,65,98,2043,961,971,459,722,962,1358,1498,1759,809,1492,453,2505,1676,1323,536,820,1083,2756,2139,2498,1889,2155,381,28,27,4,0,8,7,1,0,False,2,3
KCLT,2022-12-25 15:52:00,50,60,80,160,140,60,100,50,40,130,130,120,21,193,283,240,286,134,83,97,73,177,218,269,682,846,1401,1515,1818,726,1550,505,1431,1690,1926,1771,815,1080,2360,2522,2424,1747,2378,320,1967,4163,2523,3392,31,25,5,0,8,7,1,0,False,2,3
KCLT,2022-12-25 16:54:00,130,60,90,50,70,120,130,100,60,30,70,70,260,140,54,105,66,196,232,244,161,51,29,195,1698,902,1361,438,1853,1389,2287,1330,626,669,1268,1069,2418,1970,1938,399,2544,3787,2947,2880,720,794,1742,1390,34,27,5,0,8,7,1,0,False,2,3
KCLT,2022-12-25 17:28:00,90,40,80,150,140,70,60,20,70,70,160,130,48,105,94,209,233,227,138,41,52,224,278,204,842,619,1977,1337,2536,955,700,1046,864,1399,1630,1492,1673,571,3831,2404,3944,1939,870,801,1614,1661,2084,2031,34,27,5,0,8,7,1,0,False,2,3
KCLT,2022-12-25 17:53:00,50,120,140,110,60,30,60,70,130,140,90,60,73,183,220,261,151,69,23,186,233,259,135,25,1710,1477,2117,1549,637,517,1412,945,1884,1572,785,1334,2084,4201,2843,2933,773,843,1730,1354,2136,1869,1507,2205,35,26,7,0,8,7,1,0,False,2,3
KCLT,2022-12-25 18:58:00,60,20,70,70,160,130,60,90,70,50,150,160,138,41,52,224,278,204,89,19,17,111,119,174,700,1046,864,1399,1630,1492,1263,1115,1059,1023,2247,2326,870,801,1614,1661,2084,2031,1682,2209,1443,1219,4021,3042,37,25,7,0,8,7,0,0,False,2,3
KCLT,2022-12-25 19:54:00,130,130,90,70,80,60,130,140,160,140,60,30,254,227,139,16,22,64,128,174,171,146,145,80,1877,1497,815,1399,1139,909,1963,2627,2226,1821,844,645,2120,2087,1484,2045,1417,1512,3682,2992,3779,2995,1240,699,37,25,7,0,8,7,0,0,False,2,3
KCLT,2022-12-25 20:53:00,90,60,120,140,160,140,70,30,50,50,110,160,21,54,125,180,161,150,155,79,35,110,102,105,1208,871,2006,2556,2279,1830,927,563,497,792,1642,1737,1489,1404,3753,2825,3767,3044,1216,703,822,1274,1676,3475,37,23,5,0,8,7,0,0,False,2,3
KCLT,2022-12-25 21:55:00,170,150,50,30,40,60,110,160,50,0,0,0,183,136,145,83,42,107,95,118,63,34,32,13,2280,1832,752,675,394,868,1829,1604,2870,1869,813,349,3763,2831,1200,727,588,1284,2023,3703,4426,4542,2028,2196,37,22,4,0,8,7,1,0,False,2,3
KCLT,2022-12-25 22:53:00,50,50,110,160,60,0,0,0,0,0,0,0,35,110,102,105,77,38,32,15,14,16,41,49,497,792,1642,1737,2524,2130,899,486,305,331,162,398,822,1274,1676,3475,4450,4880,1690,2643,886,1530,489,1578,33,25,2,0,8,7,1,0,False,2,3
KCLT,2022-12-25 23:52:00,60,0,0,0,0,0,0,0,0,0,0,0,83,38,32,16,14,15,42,46,38,22,6,4,2498,2199,899,539,308,321,120,453,250,575,166,11,4550,4926,1560,2750,992,1401,587,1621,638,493,336,0,31,23,3,0,8,7,0,0,False,2,3
KDEN,2022-12-25 00:54:00,60,52,28,24,56,16,24,8,16,24,40,4,185,292,126,188,155,131,202,182,243,245,128,123,1628,1063,774,1769,1520,572,1015,453,612,1277,1181,191,2243,2415,1399,1858,4616,1108,2897,1003,1015,1429,2394,801,34,18,7,0,8,7,2,0,False,3,3
KDEN,2022-12-25 01:53:00,52,24,24,8,16,24,36,8,12,24,4,16,154,126,194,187,256,240,136,122,110,137,138,125,1566,552,1039,499,598,1283,1176,198,883,1327,259,569,4548,1400,2879,935,1084,1399,2252,1015,1005,3129,904,1935,33,18,8,0,8,7,1,0,False,3,3
KDEN,2022-12-25 02:54:00,16,24,40,4,12,24,4,16,4,12,16,20,243,245,128,123,107,139,138,125,108,149,152,121,612,1277,1181,191,928,1246,268,563,268,1143,814,729,1015,1429,2394,801,1048,3083,896,2090,427,1274,2738,1718,28,17,11,0,8,7,1,0,False,3,3
KDEN,2022-12-25 03:53:00,12,24,4,16,4,12,16,20,4,16,20,8,110,137,138,125,91,168,133,141,103,63,51,84,883,1327,259,569,223,1113,854,702,583,727,1155,212,1005,3129,904,1935,506,1301,2656,1726,927,3604,2403,922,29,18,10,0,8,7,1,0,False,3,3
KDEN,2022-12-25 05:04:00,12,20,16,8,12,20,12,12,4,4,12,12,172,101,158,123,47,56,67,83,58,70,46,47,810,1079,789,502,817,990,420,534,182,576,314,932,1032,2353,2351,1035,2403,2229,2377,1045,290,140,1798,1751,25,17,10,0,8,7,1,0,False,4,3
KDEN,2022-12-25 05:53:00,4,16,20,8,12,4,8,8,16,8,4,4,103,63,51,84,56,63,83,23,47,11,36,10,583,727,1155,212,459,198,604,359,812,490,68,369,927,3604,2403,922,1243,106,656,1520,2337,1050,205,486,25,19,8,0,8,7,1,0,False,4,3
KDEN,2022-12-25 06:53:00,12,4,8,8,16,8,4,4,8,0,4,0,56,63,83,23,47,11,36,10,5,8,4,12,459,198,604,359,812,490,68,369,514,7,160,9,1243,106,656,1520,2337,1050,205,486,1866,165,91,152,28,18,12,0,8,7,1,0,False,4,2
KDEN,2022-12-25 07:54:00,16,8,4,4,8,0,4,0,0,0,0,0,44,13,34,11,4,8,15,1,1,0,35,3,786,496,69,408,467,7,160,9,3,2,0,0,2415,877,195,542,1872,103,164,79,0,0,0,0,30,21,12,0,8,7,1,0,False,4,2
KDEN,2022-12-25 09:00:00,8,0,4,0,0,0,0,0,0,4,0,0,5,7,13,1,1,31,5,3,3,3,3,3,26,7,160,8,2,1,0,0,1,229,83,25,1867,0,243,0,0,0,0,0,81,336,0,0,32,21,13,0,8,7,0,0,False,4,3
KDEN,2022-12-25 10:00:00,0,0,0,0,0,4,0,0,0,0,0,0,1,31,5,3,3,3,3,3,5,15,26,54,2,1,0,0,1,229,83,25,9,0,0,341,0,0,0,0,81,336,0,0,0,0,0,0,32,22,16,0,8,7,0,0,False,4,3
KDEN,2022-12-25 10:54:00,0,4,0,0,0,0,0,0,8,4,8,16,3,3,3,3,3,5,36,42,23,43,107,98,1,225,62,50,9,0,0,1,644,183,253,780,0,417,0,0,0,0,0,0,666,352,414,639,33,22,13,0,8,7,2,0,False,4,3
KDEN,2022-12-25 11:54:00,0,0,0,0,8,4,8,16,20,20,16,4,3,5,36,42,23,43,107,98,28,63,128,30,9,0,0,1,644,183,253,780,548,530,521,325,0,0,0,0,666,352,414,639,1592,1709,1699,701,34,23,11,0,8,7,2,0,False,4,3
KDEN,2022-12-25 12:55:00,8,8,4,16,20,20,16,4,24,60,76,72,24,61,95,92,32,59,127,32,79,292,66,81,647,224,217,866,586,408,512,324,1039,2166,3236,2711,677,374,381,741,1511,1729,1658,717,1968,4310,5845,7695,33,24,11,0,8,7,3,0,False,3,3
KDEN,2022-12-25 12:59:00,12,4,8,24,12,16,16,8,36,60,80,64,25,68,88,82,34,77,107,41,94,269,94,72,381,239,295,808,733,328,659,257,1220,2354,3750,1723,956,284,328,1437,1095,1316,1655,926,2947,4827,5674,7036,33,24,11,0,8,7,3,0,False,3,3
KDEN,2022-12-25 13:54:00,20,20,16,4,16,60,80,68,28,16,40,48,28,63,128,30,80,279,64,96,52,66,100,101,548,530,521,325,953,2060,3045,2979,522,1994,1560,4154,1592,1709,1699,701,1477,4251,6013,7570,2036,3560,4755,7400,34,22,10,0,8,7,4,0,False,3,3
KDEN,2022-12-25 14:54:00,16,60,80,68,28,16,40,48,76,60,48,32,80,279,64,96,52,66,100,101,233,346,204,171,953,2060,3045,2979,522,1994,1560,4154,3452,2944,1615,1616,1477,4251,6013,7570,2036,3560,4755,7400,11895,9102,5006,5085,37,23,10,0,8,7,3,0,False,3,3
KDEN,2022-12-25 15:05:00,48,72,76,44,8,44,28,76,68,52,32,36,112,229,87,68,45,111,75,224,299,281,147,163,1483,3190,3412,630,1580,1782,3140,3929,3083,1687,1914,1129,3824,5752,6592,4488,1039,6774,4692,11798,10201,6588,4154,4047,37,23,10,0,8,7,3,0,False,3,3
KDEN,2022-12-25 15:54:00,28,16,40,48,76,60,48,32,32,28,28,36,52,66,100,101,233,346,204,171,171,163,260,408,522,1994,1560,4154,3452,2944,1615,1616,1051,1362,1704,1705,2036,3560,4755,7400,11895,9102,5006,5085,3182,1773,4054,3352,40,23,10,0,8,7,3,0,False,3,3
KDEN,2022-12-25 16:27:00,32,60,76,60,40,24,36,28,32,36,40,48,88,154,242,345,190,169,151,175,302,370,340,271,1463,4324,3589,2523,1762,1343,1219,1534,1859,1826,1217,1841,3157,10215,10356,9883,3902,4424,3084,1861,4440,3236,5441,3771,40,23,10,0,8,7,3,0,False,2,3
KDEN,2022-12-25 17:01:00,68,60,28,40,32,24,36,32,40,48,28,36,276,321,181,150,173,160,411,320,360,256,252,218,3278,2024,1833,1426,1231,1608,1658,2124,1086,1791,1632,1422,10237,9142,3064,4925,2461,2652,4100,4092,3692,4117,3311,3044,43,24,9,0,8,7,3,0,False,2,3
KDEN,2022-12-25 17:55:00,32,28,32,36,40,44,28,32,36,40,32,36,181,167,269,394,336,280,291,229,259,170,113,290,1050,1423,1986,1488,1784,1675,1328,1545,1921,1563,1424,1579,3136,1721,4214,3393,5723,3595,2351,4114,2975,3336,3846,2732,48,26,9,0,8,7,3,0,False,2,3
KDEN,2022-12-25 18:09:00,28,28,36,44,40,32,28,32,48,32,28,40,163,260,408,346,264,266,263,264,156,119,284,254,1362,1704,1705,1874,1643,1312,1629,1704,1688,1517,1427,3190,1773,4054,3352,5868,3545,2313,4041,2974,3356,3677,2921,6230,48,26,9,0,8,7,3,0,False,3,2
KDEN,2022-12-25 18:50:00,40,32,44,32,24,44,36,20,44,60,76,48,376,263,284,256,215,247,115,268,254,226,289,198,2192,1491,1490,1543,1482,1792,1487,1281,2835,2629,2812,1769,5638,2824,3102,3945,2751,3492,3352,3310,4425,7382,7286,4188,47,28,8,0,8,7,4,0,False,2,3
KDEN,2022-12-25 18:54:00,44,40,32,28,32,48,32,28,40,64,72,44,346,264,266,263,264,156,119,284,254,275,256,178,1874,1643,1312,1629,1704,1688,1517,1427,3190,2431,2645,1867,5868,3545,2313,4041,2974,3356,3677,2921,6230,6308,7050,3829,47,28,8,0,8,7,4,0,False,2,3
KDEN,2022-12-25 19:55:00,36,40,32,36,40,56,76,40,40,36,16,52,259,170,113,290,259,271,249,178,233,238,188,186,1921,1563,1424,1579,3160,2574,2471,1887,1179,943,1888,2481,2975,3336,3846,2732,6565,6466,6567,3859,3639,2039,1349,8203,49,29,13,0,8,7,3,0,False,2,3
KDEN,2022-12-25 21:00:00,64,56,60,48,36,16,32,64,64,64,36,40,234,278,227,183,235,233,195,213,236,216,207,185,2587,3174,1847,1678,1234,638,2506,2831,3448,2659,1329,2442,7873,6006,5202,5166,1946,1853,2837,8471,7709,6766,2782,6692,47,29,16,0,8,7,3,0,False,2,3
KDEN,2022-12-25 21:54:00,40,36,16,52,72,52,60,28,20,0,0,0,232,238,197,183,261,214,202,201,158,116,100,149,1186,1042,1739,2515,3635,2698,1897,2060,1655,1298,2172,1260,3752,2115,1140,7880,7369,7419,4196,4588,4028,1987,6848,5262,46,32,12,0,8,7,3,0,False,2,3
KDEN,2022-12-25 23:00:00,64,64,36,40,0,0,0,0,0,0,0,0,236,216,207,185,144,90,117,156,112,96,76,70,3448,2659,1329,2442,1296,1869,1650,1585,1066,740,476,422,7709,6766,2782,6692,1412,3830,6715,5009,5604,1794,2430,1524,44,30,9,0,8,7,3,0,False,2,3
KDEN,2022-12-25 23:15:00,64,36,40,0,0,0,0,0,0,0,0,0,216,207,185,144,90,117,156,112,96,76,70,89,2659,1329,2442,1296,1869,1650,1585,1066,740,476,422,324,6766,2782,6692,1412,3830,6715,5009,5604,1794,2430,1524,787,44,30,9,0,8,7,3,0,False,2,3
KDEN,2022-12-25 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,152,121,99,148,151,80,91,71,84,78,82,72,1679,1223,2190,1272,1541,953,611,334,322,556,246,443,4594,1724,6653,5406,4701,4170,2285,1673,1187,499,547,20,43,30,9,0,8,7,3,0,False,2,3
KDFW,2022-12-25 00:53:00,16,44,28,12,8,12,4,12,8,12,8,20,156,187,300,405,246,227,209,152,86,98,44,48,360,988,989,455,310,378,176,752,523,334,746,826,449,1571,1601,1028,423,651,352,969,1149,1234,1286,2400,32,14,4,0,8,7,0,0,False,2,4
KDFW,2022-12-25 01:55:00,4,16,0,16,8,8,12,16,16,0,0,4,250,231,193,146,83,103,36,49,52,64,71,12,351,406,67,898,537,225,884,803,936,24,208,228,365,893,61,1273,1280,812,1521,2352,1936,0,40,608,30,33,2,0,8,7,0,0,False,2,4
KDFW,2022-12-25 02:54:00,12,8,8,20,16,0,0,4,12,4,4,0,84,102,39,48,53,64,69,13,8,40,3,23,534,260,818,808,1044,16,217,164,712,163,229,28,1274,1025,1425,2435,1958,0,40,608,1406,320,493,0,28,25,2,0,8,7,0,0,False,2,4
KDFW,2022-12-25 03:54:00,16,0,0,4,12,4,4,0,0,4,12,4,53,64,69,13,8,40,3,23,25,14,3,3,1044,16,217,164,712,163,229,28,14,204,758,143,1958,0,40,608,1406,320,493,0,0,430,1045,843,29,17,4,0,8,7,0,0,False,2,2
KDFW,2022-12-25 04:53:00,12,4,4,0,0,4,12,4,0,0,8,0,9,40,3,22,26,14,3,3,5,3,22,1,723,162,231,28,14,204,742,156,9,61,256,14,1382,344,493,0,0,430,1006,882,0,37,430,0,27,20,4,0,8,7,0,0,False,2,2
KDFW,2022-12-25 05:54:00,0,4,12,4,0,4,4,0,12,0,0,0,25,14,3,3,5,3,22,1,0,0,0,0,14,204,758,143,5,101,217,97,458,71,0,3,0,430,1045,843,0,135,332,0,1037,212,0,0,26,21,4,0,8,7,0,0,False,2,2
