airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-26 17:52:00,68,76,68,60,64,64,64,56,64,44,72,60,242,313,269,304,308,265,619,202,616,426,207,429,2783,3606,3414,1875,3071,3291,2587,3035,2322,1992,3283,2699,5946,3174,4055,3856,4328,3246,3485,3862,3639,2569,5070,4154,96,34,8,17,8,7,2,0,False,2,3
KATL,2023-08-26 18:22:00,68,60,64,64,64,56,64,44,72,60,60,52,269,304,308,265,619,202,616,426,207,429,286,164,3414,1875,3071,3291,2587,3035,2322,1992,3283,2699,3014,2367,4055,3856,4328,3246,3485,3862,3639,2569,5070,4154,3717,3751,96,34,8,17,8,7,2,0,False,2,3
KATL,2023-08-26 18:52:00,64,64,64,56,64,44,72,60,60,52,68,60,308,265,619,202,616,426,207,429,286,164,164,158,3071,3291,2587,3035,2322,1992,3283,2699,3014,2367,2160,3425,4328,3246,3485,3862,3639,2569,5070,4154,3717,3751,3255,3968,97,33,10,18,8,7,2,0,False,2,3
KATL,2023-08-26 19:56:00,56,48,72,64,56,64,56,56,60,80,44,96,724,298,257,433,237,171,145,200,383,157,706,840,2288,1715,3648,2795,2575,2633,1964,3289,2793,5582,3281,2995,3524,2745,4894,4569,3607,3824,3257,3566,5774,9267,6852,6024,97,34,9,18,8,7,2,0,False,2,3
KATL,2023-08-26 20:52:00,60,52,68,60,56,72,48,84,96,80,88,104,286,164,164,158,385,191,194,1276,520,222,126,172,3014,2367,2160,3425,2323,4734,3923,3347,3351,3493,4641,3947,3717,3751,3255,3968,4331,9277,6842,6530,5827,5513,7909,7217,97,34,8,0,8,7,2,0,False,2,3
KATL,2023-08-26 21:53:00,56,76,44,84,92,88,92,96,40,0,0,0,373,191,211,1293,498,208,128,178,185,86,65,68,2383,5093,3627,3227,3457,3648,4459,4009,3659,2268,1413,1575,4754,9479,6605,6481,5812,5795,7529,7505,4213,3335,2195,2960,96,34,7,0,8,7,3,1,False,2,3
KATL,2023-08-26 22:00:00,72,76,48,96,84,80,100,96,0,0,0,0,381,130,797,784,431,179,134,184,148,94,53,87,3464,5536,3224,2752,3468,3614,5007,3798,3254,1621,1409,1562,7694,8033,6564,6518,4907,7717,6639,6889,3809,2235,2582,2221,96,34,7,0,8,7,3,1,False,2,3
KATL,2023-08-26 22:13:00,80,44,100,84,76,100,100,8,0,0,0,0,115,774,797,446,194,125,187,159,79,51,98,106,5270,3311,3077,3430,3374,5233,3775,3184,1956,1351,1605,1086,8640,6609,5994,5381,7436,6640,7139,4085,2510,2218,2555,1782,96,34,7,0,8,7,3,1,False,2,3
KATL,2023-08-26 22:20:00,56,72,96,80,88,100,60,0,0,0,0,0,148,979,872,209,127,160,189,117,67,54,90,117,4360,3407,3027,3528,4460,3885,4358,2370,1524,1406,1580,859,7380,6129,6129,5293,8362,6628,5452,3380,2091,2948,1705,1798,96,34,7,0,8,7,3,1,False,2,3
KATL,2023-08-26 22:52:00,96,80,88,104,44,0,0,0,0,0,0,0,520,222,126,172,182,96,68,62,96,102,69,45,3351,3493,4641,3947,3868,2237,1459,1453,1479,797,911,435,5827,5513,7909,7217,4536,3474,2159,2898,1483,1796,658,845,94,3,7,0,8,7,2,2,False,2,3
KATL,2023-08-26 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,185,86,65,68,93,103,68,43,39,21,42,37,3659,2268,1413,1575,1309,789,914,485,156,143,17,11,4213,3335,2195,2960,1314,1762,626,865,498,105,0,0,91,1,7,0,8,7,3,1,False,2,3
KCLT,2023-08-26 00:53:00,110,160,180,70,20,30,90,10,40,50,30,40,410,264,214,255,77,46,109,252,213,231,121,26,1137,2407,1184,915,226,868,869,159,888,651,711,171,1001,2894,2800,1431,500,1193,2374,458,1493,1129,770,816,86,17,3,0,8,7,2,0,False,2,3
KCLT,2023-08-26 01:54:00,20,40,80,10,60,30,40,30,10,20,10,10,75,48,115,263,214,217,115,26,11,37,32,32,245,1125,622,129,968,571,760,131,182,238,355,223,456,1486,2081,518,1653,909,781,805,342,294,638,257,84,29,2,0,8,7,3,0,False,2,3
KCLT,2023-08-26 02:53:00,40,50,30,40,10,20,10,10,20,0,0,20,213,231,121,26,11,25,42,34,37,23,16,8,888,651,711,171,197,237,354,225,381,33,1,108,1493,1129,770,816,342,294,638,257,602,15,0,140,83,30,2,0,8,7,2,0,False,2,3
KCLT,2023-08-26 03:41:00,20,10,20,20,0,20,0,0,20,0,0,10,26,7,45,29,29,38,34,2,9,3,2,13,135,154,242,386,189,407,7,0,154,11,7,201,575,337,294,659,236,617,0,0,226,0,0,252,82,22,2,0,8,7,3,0,False,1,1
KCLT,2023-08-26 03:55:00,10,20,10,10,20,0,0,20,0,0,10,0,11,38,36,28,37,36,2,9,3,2,13,4,154,238,384,194,408,6,1,137,28,4,204,1,342,294,638,257,617,0,0,193,33,0,252,0,82,22,2,0,8,7,3,0,False,1,1
KCLT,2023-08-26 05:15:00,0,0,20,0,10,0,0,0,0,0,0,0,33,1,9,2,3,12,4,0,0,0,0,3,7,3,160,2,51,157,1,0,0,0,0,0,0,0,226,0,76,176,0,0,0,0,0,0,81,20,3,0,8,7,2,0,False,1,1
KCLT,2023-08-26 06:09:00,0,10,0,0,0,0,0,0,10,20,10,20,2,13,3,1,0,0,0,3,1,0,0,0,3,206,1,0,0,0,0,0,387,714,652,374,0,252,0,0,0,0,0,0,514,1100,1146,1119,80,22,2,0,8,7,1,0,False,1,1
KCLT,2023-08-26 06:57:00,0,0,0,0,0,10,20,20,10,20,60,90,0,0,0,0,3,1,0,0,0,18,9,2,0,0,0,0,0,431,724,623,354,766,2352,1448,0,0,0,0,0,514,1332,1199,834,1661,4544,2472,79,21,3,0,8,7,1,0,False,1,1
KCLT,2023-08-26 07:55:00,0,10,20,20,10,20,50,90,90,70,30,20,3,1,0,0,0,9,11,9,15,178,43,95,0,411,724,630,365,719,2246,1488,1147,683,381,427,0,514,1207,1089,1069,1402,3735,3305,1873,985,1312,268,79,20,3,0,8,7,1,0,False,1,1
KCLT,2023-08-26 08:53:00,20,20,40,80,90,80,30,30,0,60,150,150,0,9,11,9,15,178,43,93,93,647,247,516,440,651,1858,1699,1229,690,429,538,3,975,1421,2782,1280,1168,2771,4400,1839,864,1349,489,5,1054,2150,2829,78,24,3,0,8,7,1,0,False,1,1
KCLT,2023-08-26 09:36:00,90,90,80,20,40,0,50,130,150,200,160,70,7,16,174,43,87,26,613,336,488,579,202,364,2036,1565,707,468,551,7,793,1521,2343,2780,1398,1012,4629,2402,919,934,939,7,853,2144,2482,4607,3131,2239,77,24,3,0,8,7,2,0,False,2,2
KCLT,2023-08-26 09:55:00,90,70,30,20,0,90,120,170,200,140,40,60,15,178,43,95,96,675,267,498,572,200,287,7,1147,683,381,427,10,1112,1497,2884,2154,1436,764,1146,1873,985,1312,268,5,1222,2285,3145,4646,2356,1877,652,77,24,3,0,8,7,2,0,False,2,3
KCLT,2023-08-26 10:45:00,10,20,110,130,190,190,100,30,80,40,120,130,100,395,455,310,415,623,316,77,19,205,469,303,125,319,1169,2012,2876,1852,1450,528,1033,700,1215,2449,175,250,1511,2309,4230,4053,2347,1003,1101,912,1400,2563,76,28,1,0,8,7,2,0,False,2,3
KCLT,2023-08-26 10:53:00,0,60,150,150,200,140,60,60,50,90,110,160,93,647,247,516,583,202,309,5,90,189,563,333,3,975,1421,2782,2347,1513,811,961,690,1181,1665,2582,5,1054,2150,2829,4710,2651,2137,621,966,1083,2150,3418,76,28,1,0,8,7,2,0,False,2,3
KCLT,2023-08-26 11:06:00,50,130,150,200,160,70,50,50,80,110,160,180,613,336,488,579,202,364,5,54,198,551,351,244,793,1521,2343,2780,1398,1012,736,873,996,1615,2428,2752,853,2144,2482,4607,3131,2239,690,892,998,1888,3386,3460,76,28,1,0,8,7,2,0,False,2,3
KCLT,2023-08-26 11:23:00,150,150,200,140,60,60,50,90,110,160,190,170,247,516,583,202,309,5,90,189,563,333,290,349,1421,2782,2347,1513,811,961,690,1181,1665,2582,2605,1393,2150,2829,4710,2651,2137,621,966,1083,2150,3418,3569,2287,76,28,1,0,8,7,2,0,False,2,3
KCLT,2023-08-26 11:53:00,200,140,60,60,50,90,110,160,190,170,20,80,583,202,309,5,90,189,563,333,290,349,178,155,2347,1513,811,961,690,1181,1665,2582,2605,1393,471,931,4710,2651,2137,621,966,1083,2150,3418,3569,2287,400,1718,79,28,2,0,8,7,3,0,False,2,3
KCLT,2023-08-26 12:53:00,50,90,110,160,190,170,20,80,50,60,70,160,90,189,563,333,290,349,178,155,476,339,464,995,690,1181,1665,2582,2605,1393,471,931,618,833,1607,1895,966,1083,2150,3418,3569,2287,400,1718,827,996,2064,2556,83,32,3,0,8,7,3,0,False,2,3
KCLT,2023-08-26 13:56:00,190,140,20,90,50,60,100,160,150,80,50,60,298,337,148,129,511,484,724,634,303,388,182,48,2168,1108,548,895,581,1058,1781,1956,1184,779,1123,948,3462,1881,493,1688,691,1090,2550,2298,1701,1523,1280,1174,85,35,4,0,8,7,3,0,False,2,3
KCLT,2023-08-26 15:02:00,60,50,140,170,140,30,50,70,110,90,170,100,700,385,852,532,203,512,27,52,186,648,257,273,860,1110,1763,1663,1198,1053,637,1095,1284,3256,2669,729,958,1722,2543,1951,1571,1064,1605,1214,1559,3189,5696,1701,87,2,4,0,8,7,3,0,False,2,3
KCLT,2023-08-26 15:53:00,170,100,40,40,80,100,140,160,60,70,70,80,326,431,190,41,54,564,320,235,269,68,198,430,1392,935,953,950,1153,1645,3788,1696,877,1464,1814,1537,1781,1642,1247,1116,1318,1765,5219,4097,793,2161,2304,1475,90,3,4,0,8,7,2,0,False,2,3
KCLT,2023-08-26 16:54:00,90,80,150,160,60,60,80,80,160,180,150,90,64,582,311,233,275,54,189,431,781,396,204,84,1175,1709,3872,1486,911,1396,1909,1638,2456,2479,1561,924,1257,1775,5481,3763,900,2184,2534,1200,4232,3710,2950,1710,92,35,4,0,8,7,2,0,False,2,3
KCLT,2023-08-26 17:53:00,60,70,70,80,160,170,170,90,80,80,100,160,269,68,198,430,769,397,216,71,126,140,311,384,877,1464,1814,1537,2563,2398,1687,970,1945,1097,1840,2747,793,2161,2304,1475,4038,3813,2897,1862,2816,2345,1601,4231,94,35,4,0,8,7,3,0,False,2,3
KCLT,2023-08-26 18:17:00,50,130,90,170,180,140,40,130,60,140,150,90,116,302,867,381,296,101,103,155,196,421,301,576,1655,1713,2453,2515,2073,1192,1263,1868,1055,2512,2209,1169,1654,2914,2233,4351,3137,2384,2139,3295,1596,3120,3893,2086,94,35,4,0,8,7,3,0,False,2,3
KCLT,2023-08-26 18:53:00,160,170,170,90,80,80,100,160,140,60,50,80,769,397,216,71,126,140,311,384,271,574,744,137,2563,2398,1687,970,1945,1097,1840,2747,1700,713,673,1630,4038,3813,2897,1862,2816,2345,1601,4231,3795,779,801,2755,95,32,5,0,8,7,3,0,False,2,3
KCLT,2023-08-26 19:46:00,50,130,70,140,130,110,50,60,120,80,80,130,92,160,122,479,311,461,390,619,97,70,284,710,1226,1883,1041,2464,2252,1219,682,1408,1403,1205,1300,2666,2066,3287,1536,2994,3969,2291,736,1478,2694,1502,1573,4324,96,33,5,0,8,7,2,1,False,2,3
KCLT,2023-08-26 19:47:00,40,130,60,140,150,90,50,70,120,70,80,140,103,155,196,421,301,576,274,641,62,76,283,804,1263,1868,1055,2512,2209,1169,653,1552,1305,1309,1223,2732,2139,3295,1596,3120,3893,2086,770,1544,2800,1362,1521,4444,96,33,5,0,8,7,2,1,False,2,3
KCLT,2023-08-26 19:55:00,100,80,100,150,150,50,40,100,110,50,100,170,140,112,369,365,390,475,701,125,44,227,712,410,2271,947,1899,2711,1635,577,816,1621,1163,1325,1843,2843,3259,1840,1957,4334,3443,762,594,3159,1518,1541,2134,6300,96,33,5,0,8,7,2,1,False,2,3
KCLT,2023-08-26 20:53:00,140,60,50,80,120,60,90,160,170,180,130,60,271,574,744,137,35,230,672,434,854,256,87,53,1700,713,673,1630,1318,1233,1763,2943,2182,3042,1424,742,3795,779,801,2755,1941,1108,1942,6254,4117,4352,3362,1042,95,32,5,0,8,7,2,1,False,2,3
KCLT,2023-08-26 21:56:00,100,60,100,180,160,170,130,50,20,0,0,0,45,238,706,598,755,151,84,46,32,61,58,120,1049,1387,1945,2748,2416,2950,1170,957,1366,572,982,945,1381,1725,2359,6033,3989,4514,2775,902,2080,1270,1047,1652,93,30,5,0,8,7,2,1,False,2,3
KCLT,2023-08-26 22:53:00,170,180,130,60,30,0,0,0,0,0,0,0,854,256,87,53,32,62,44,122,84,82,31,15,2182,3042,1424,742,1492,652,369,1386,660,691,383,92,4117,4352,3362,1042,2035,1263,777,1201,2835,1404,550,119,91,26,5,0,8,7,3,0,False,2,3
KCLT,2023-08-26 23:54:00,30,0,0,0,0,0,0,0,0,0,0,0,35,59,51,116,88,82,28,18,3,5,36,42,1454,589,660,1199,536,722,355,84,21,164,38,14,2100,1191,985,1347,2485,1397,563,91,48,344,0,0,87,16,5,0,8,7,4,0,False,2,3
KDEN,2023-08-26 00:38:00,64,64,60,56,72,68,52,48,60,56,52,44,602,597,285,279,442,402,278,95,230,393,293,272,1307,1836,1291,2702,2090,1907,2231,2002,2158,1991,2337,1757,3910,6783,8503,7347,9911,9941,8595,6742,8016,5829,5909,4536,59,35,9,0,5,7,4,0,False,2,2
KDEN,2023-08-26 00:58:00,76,44,72,64,64,52,48,68,48,48,44,20,331,245,346,493,466,67,142,301,341,308,216,121,1675,1703,2542,1994,1974,2091,2217,1992,2228,2385,1236,1320,8174,7517,9005,9192,9650,9799,5604,7725,5627,5250,4057,2596,59,35,9,0,5,7,4,0,False,2,2
KDEN,2023-08-26 01:56:00,68,52,48,60,52,52,40,28,20,20,28,40,474,78,131,247,385,311,245,98,139,127,126,92,2036,2085,2229,1987,2165,2331,1357,1363,901,1385,1714,1405,9921,9424,5665,7870,5763,5603,4186,2624,2111,1998,4143,4475,60,34,8,0,6,7,4,0,False,2,2
KDEN,2023-08-26 02:17:00,48,56,60,44,56,36,20,20,28,28,32,20,95,156,358,316,326,127,155,127,123,120,53,61,1908,2381,1986,2146,2273,1148,1193,765,1508,1981,1024,1014,9290,6314,7079,5501,5159,3175,2206,2006,4351,3967,2636,1105,60,34,8,0,6,7,4,0,False,2,2
KDEN,2023-08-26 02:54:00,56,48,44,32,16,20,28,36,24,24,24,32,383,296,274,96,148,129,121,101,56,26,6,3,2141,2315,1561,1161,1050,1324,1527,1465,995,1405,1532,1428,5601,6140,4268,2370,2352,1748,4454,4449,1556,3655,3737,2233,59,33,6,0,6,7,4,0,False,2,2
KDEN,2023-08-26 04:00:00,24,24,28,32,20,24,28,36,24,12,8,4,127,121,122,65,64,6,6,2,124,111,44,17,703,1558,1803,1251,865,1396,1703,1662,1008,521,302,117,2035,3111,4361,3070,1108,4080,4257,2451,3435,641,446,182,59,33,6,0,4,7,4,0,False,2,2
KDEN,2023-08-26 04:56:00,20,24,24,32,32,16,4,8,0,0,0,0,57,21,6,2,103,128,25,39,24,55,24,2,741,1474,1514,1668,1290,684,267,143,36,876,275,2,1226,3783,4196,2034,3818,1398,310,155,180,750,1377,0,60,29,7,0,3,7,4,0,False,2,2
KDEN,2023-08-26 05:31:00,32,32,28,8,8,4,0,0,0,0,0,0,6,2,124,111,44,17,66,30,8,0,1,20,1575,1656,1059,344,303,122,200,816,155,1,0,0,4366,2469,3223,641,446,187,31,1237,859,0,0,0,60,26,6,0,3,7,4,0,False,2,2
KDEN,2023-08-26 05:56:00,32,16,4,8,0,0,0,0,0,0,0,0,103,128,25,39,24,55,24,2,1,19,5,0,1290,684,267,143,36,876,275,2,0,0,1,1,3818,1398,310,155,180,750,1377,0,0,0,0,0,60,26,6,0,3,7,4,0,False,2,2
KDEN,2023-08-26 06:54:00,4,0,0,0,0,0,0,0,0,0,4,0,25,54,25,2,1,17,7,0,0,0,0,0,117,663,494,1,1,0,0,2,0,0,199,16,187,493,1630,4,0,0,0,0,0,0,256,174,60,23,4,0,6,7,4,0,False,1,2
KDEN,2023-08-26 07:53:00,0,0,0,0,0,0,4,0,4,0,0,0,1,17,7,0,0,0,0,0,2,3,3,3,1,0,0,2,0,0,197,18,95,0,2,1,0,0,0,0,0,0,221,209,117,0,0,0,60,19,5,0,6,7,4,0,False,1,2
KDEN,2023-08-26 09:02:00,0,0,4,4,0,0,0,4,0,8,4,12,0,0,0,1,3,3,3,3,64,68,157,54,0,68,146,78,18,0,3,178,83,355,176,626,0,0,360,123,64,0,0,37,336,686,188,532,59,17,5,0,6,7,4,0,False,1,2
KDEN,2023-08-26 09:54:00,4,0,0,0,4,4,4,4,16,28,68,72,3,3,3,3,45,64,102,107,106,808,152,106,95,0,2,2,177,263,178,379,535,1737,3874,2615,117,0,0,0,373,58,640,227,1032,1327,6144,7741,59,14,4,0,6,7,4,0,False,1,2
KDEN,2023-08-26 10:44:00,4,0,8,4,8,8,48,76,68,40,8,24,3,51,65,158,52,454,534,106,79,115,101,77,65,114,436,123,586,673,2382,3502,2521,661,729,720,9,364,409,388,221,960,2081,7868,6639,3203,818,1480,58,11,5,0,6,7,4,0,False,1,2
KDEN,2023-08-26 10:54:00,4,4,4,4,16,28,68,72,56,12,20,36,45,64,102,107,106,808,152,106,58,129,70,143,177,263,178,379,535,1737,3874,2615,1263,265,916,1633,373,58,640,227,1032,1327,6144,7741,4185,632,1686,2326,58,11,5,0,6,7,4,0,False,1,2
KDEN,2023-08-26 11:57:00,12,36,76,72,48,4,24,36,32,64,72,68,423,528,144,76,91,124,59,163,428,432,143,127,536,2019,3892,2541,870,680,671,1695,1457,4154,3239,2769,1004,1730,7373,6999,3564,651,1637,3045,2216,8119,10410,7623,58,10,5,0,6,7,4,0,False,1,2
KDEN,2023-08-26 12:15:00,52,76,72,32,8,24,40,32,68,72,68,56,533,106,71,123,92,77,188,559,305,122,102,230,2484,3516,2438,539,754,720,1803,2068,3863,3241,2454,2467,2573,7889,6563,2820,937,1323,3389,2286,10054,9949,7243,6122,58,10,5,0,6,7,4,0,False,1,2
KDEN,2023-08-26 12:56:00,48,8,24,36,28,60,72,68,64,60,56,56,65,141,58,167,414,437,138,147,224,65,78,102,1038,582,722,1671,1370,4005,3409,2798,2263,2408,3871,3356,3855,575,1638,2850,2368,7472,10551,7865,7197,6076,6019,12976,57,15,5,0,7,7,3,0,False,2,2
KDEN,2023-08-26 13:55:00,32,60,68,72,56,64,56,56,64,72,60,72,415,458,131,148,230,63,58,116,557,446,536,171,1287,3868,3498,2849,2385,2273,3876,3429,2835,3561,2840,2828,2570,6679,10788,8080,7211,6330,5597,12771,8012,10327,6941,7685,60,14,7,0,7,7,4,0,False,2,2
KDEN,2023-08-26 14:56:00,64,60,56,56,64,76,56,72,60,72,72,64,224,65,78,102,569,485,514,152,162,178,397,495,2263,2408,3871,3356,3013,3368,2886,2783,2571,2468,2718,2747,7197,6076,6019,12976,7926,10095,7097,7620,6126,4865,6138,5437,62,15,6,0,6,7,4,0,False,2,2
