airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-13 06:52:00,4,4,0,0,4,4,4,12,4,36,20,8,2,6,1,0,0,0,7,1,11,0,9,0,121,62,1,3,54,74,110,708,656,1702,1292,539,139,48,0,0,3,272,452,1265,658,1974,1895,765,63.0,31.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-13 07:52:00,4,4,4,12,4,36,20,8,4,40,20,12,0,0,7,1,11,0,9,0,34,32,229,215,54,74,110,708,656,1702,1292,539,510,1033,1119,483,3,272,452,1265,658,1974,1895,765,224,2096,915,440,61.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-13 08:55:00,12,24,20,8,8,40,16,24,44,88,72,92,0,0,9,0,41,31,290,172,55,124,533,315,968,1137,1157,856,268,1053,1326,311,1608,2962,2040,2130,835,1777,1783,822,242,2299,684,666,1995,5771,2902,2422,60.0,30.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-13 09:17:00,28,8,8,20,32,12,36,68,92,72,84,48,7,2,4,56,114,214,157,75,385,473,166,104,1396,946,712,363,1587,655,847,2109,3370,1387,2214,1676,1500,778,917,800,1938,517,1617,3488,5241,2006,2573,1826,60.0,30.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-13 09:54:00,8,40,16,20,40,88,76,88,72,72,104,84,41,25,292,165,64,98,533,289,147,217,439,465,289,1043,1219,357,1605,2722,2328,2077,1831,2581,3568,3439,244,2167,831,587,1820,5589,3253,2295,2388,2923,5731,3618,58.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-13 10:09:00,40,16,20,40,88,76,88,72,72,104,84,28,25,292,165,64,98,533,289,147,217,439,465,378,1043,1219,357,1605,2722,2328,2077,1831,2581,3568,3439,1268,2167,831,587,1820,5589,3253,2295,2388,2923,5731,3618,2052,58.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-13 10:18:00,28,12,40,72,88,68,88,48,112,104,36,40,115,324,46,82,379,475,171,111,353,533,361,388,1508,618,1152,1950,3319,1569,2026,1781,3400,4174,1987,969,1706,457,1667,3801,5056,1999,2631,1799,5182,5335,1859,1706,58.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-13 10:56:00,44,88,76,92,56,84,112,68,28,64,56,80,58,206,459,311,89,287,474,448,358,305,124,316,1700,3099,1781,2212,1836,2863,3897,2733,1200,1837,2248,3138,2009,5892,2732,2474,2115,3603,5713,3028,2012,2182,3366,4213,58.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-13 11:15:00,88,72,92,48,104,112,44,36,64,60,84,48,282,579,108,107,345,575,330,378,261,100,379,514,3281,1303,2347,1695,3110,4287,2152,1059,2412,1770,3719,2322,5604,1989,2440,2036,4653,5582,2476,1276,3038,3356,4736,2544,58.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-13 11:53:00,72,72,104,92,24,60,56,80,68,28,20,32,147,202,402,491,382,331,180,237,435,643,566,326,1839,2462,3363,3778,1319,1704,2284,2639,3033,1836,561,1202,2548,2588,5694,4000,1944,1878,3392,3806,4002,1422,1019,1791,58.0,30.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-13 12:32:00,112,36,36,68,64,76,44,24,32,24,56,44,538,355,384,229,179,307,666,543,466,185,328,425,4133,1958,1029,2761,1713,3436,2397,991,998,729,1478,1647,5291,2087,1576,3107,3142,4911,2246,857,1549,1190,2456,1932,63.0,32.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 12:52:00,32,56,56,80,64,36,20,28,40,64,24,44,388,374,182,220,414,635,578,345,184,444,358,503,1479,1553,2352,2458,3182,1870,640,1175,805,1888,1108,1369,1715,1928,3314,3654,4331,1454,904,1861,1772,1851,1754,2501,63.0,32.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 13:52:00,64,36,20,28,40,64,24,44,20,60,64,72,414,635,578,345,184,444,358,503,131,103,399,272,3182,1870,640,1175,805,1888,1108,1369,1358,2011,1989,2792,4331,1454,904,1861,1772,1851,1754,2501,1594,4406,2828,4045,67.0,33.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 14:52:00,40,64,24,44,20,60,64,72,56,40,80,88,184,444,358,503,131,103,399,272,180,163,131,222,805,1888,1108,1369,1358,2011,1989,2792,2172,1839,3179,3146,1772,1851,1754,2501,1594,4406,2828,4045,2400,3059,4488,4157,71.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 15:55:00,32,56,68,64,68,40,80,84,80,88,28,48,113,188,357,231,168,167,119,252,241,322,241,229,925,2235,2328,2686,2050,1702,3623,2867,3337,4124,2764,2444,1863,4223,2845,3890,2742,3214,4117,4411,5958,5892,4516,3884,75.0,34.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 16:51:00,52,44,80,88,76,92,36,56,44,68,84,60,183,151,135,210,230,303,227,281,147,348,432,431,2235,1816,2995,3323,2768,4059,3580,2537,1631,2987,3907,3475,2490,3025,4512,4018,5286,6288,5418,3903,3395,4628,7788,4516,77.0,35.0,13.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 16:59:00,60,48,84,84,88,72,36,44,56,76,84,44,168,154,223,143,317,275,235,200,171,454,453,391,1843,2059,3694,2719,3586,4282,1857,2523,2047,3846,4345,2393,2986,4348,3656,3960,6667,5760,4415,3353,4417,6943,5955,3691,77.0,35.0,13.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 17:53:00,80,88,32,48,52,68,88,52,56,48,68,60,234,318,202,290,132,351,464,430,233,286,190,221,2958,4432,3040,2494,1694,2880,4345,2991,2671,2309,2247,2372,5608,6039,4962,3881,3587,5391,7601,4036,4331,3632,4610,2406,79.0,34.0,11.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 18:05:00,92,44,52,44,68,84,64,44,64,52,72,28,342,217,291,149,332,421,444,270,287,174,223,308,3964,3800,2323,1690,3049,3800,3706,2040,2861,1754,2788,1809,6363,5625,4062,3170,4608,7862,4412,3953,4315,3574,3588,1940,79.0,34.0,11.0,17.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 18:53:00,52,68,88,52,56,48,68,60,28,36,56,48,132,351,464,430,233,286,190,221,312,249,357,269,1694,2880,4345,2991,2671,2309,2247,2372,1686,1770,1653,2401,3587,5391,7601,4036,4331,3632,4610,2406,1943,3135,4122,3901,79.0,34.0,9.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 18:54:00,56,72,84,48,60,48,72,52,32,32,60,52,127,402,424,444,228,305,164,220,314,303,306,269,1729,2935,4411,2819,2875,2153,2387,2252,1671,1814,1771,2443,3688,5662,7589,3904,4475,3224,4965,2087,1948,3275,4101,3879,79.0,34.0,9.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 19:53:00,56,48,68,60,28,36,56,48,52,92,104,80,233,286,190,221,312,249,357,269,318,349,158,108,2671,2309,2247,2372,1686,1770,1653,2401,2069,3528,3961,3577,4331,3632,4610,2406,1943,3135,4122,3901,2342,7277,7540,5164,80.0,33.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 20:54:00,32,32,60,52,52,88,104,80,64,68,72,84,314,303,306,269,327,324,160,118,92,115,117,234,1671,1814,1771,2443,1923,3607,3962,3547,3700,2967,3654,3592,1948,3275,4101,3879,2608,7368,7376,5110,5529,5956,4952,5639,80.0,33.0,9.0,15.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 21:24:00,60,52,52,88,104,80,64,68,72,84,24,0,306,269,327,324,160,118,92,115,117,234,177,113,1771,2443,1923,3607,3962,3547,3700,2967,3654,3592,4074,1970,4101,3879,2608,7368,7376,5110,5529,5956,4952,5639,6772,3949,80.0,33.0,9.0,15.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 21:53:00,52,92,104,80,64,72,68,84,28,0,0,0,318,349,158,108,99,112,124,220,189,113,44,57,2069,3528,3961,3577,3831,2910,3576,3652,4058,1989,1730,1443,2342,7277,7540,5164,5592,5667,5009,5650,6775,4241,3035,3162,79.0,33.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 22:53:00,64,72,68,84,28,0,0,0,0,0,0,0,99,112,124,220,189,113,44,57,59,93,47,83,3831,2910,3576,3652,4058,1989,1730,1443,1181,621,1364,505,5592,5667,5009,5650,6775,4241,3035,3162,1409,2968,3060,371,77.0,32.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 23:12:00,64,80,72,16,0,0,0,0,0,0,0,0,131,164,187,167,106,35,60,74,84,52,86,39,3099,3563,3734,3869,2155,1766,1494,532,835,1489,66,152,6759,5234,5329,6374,3551,3487,2508,993,3238,2757,334,265,77.0,32.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-13 23:53:00,28,0,0,0,0,0,0,0,0,0,0,0,189,113,44,57,59,93,47,83,54,22,11,68,4058,1989,1730,1443,1181,621,1364,505,150,14,22,90,6775,4241,3035,3162,1409,2968,3060,371,290,9,39,0,75.0,32.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-13 00:35:00,140,90,130,180,130,60,40,30,30,0,40,40,150,589,602,557,141,42,65,67,280,285,243,158,973,766,1864,1977,1371,615,427,272,371,169,822,449,852,814,2721,2957,2923,1317,986,764,611,145,1490,1428,74.0,19.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-13 00:57:00,80,170,170,90,50,30,40,10,20,50,20,20,616,630,132,116,46,70,141,354,231,200,99,22,1038,2208,1787,766,572,310,475,196,312,911,259,188,1278,3503,2644,2187,1394,562,847,523,392,2266,470,451,74.0,19.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-13 01:56:00,50,30,30,20,10,60,20,20,10,10,10,0,46,68,131,360,226,207,90,34,43,23,39,15,570,322,479,205,307,909,261,179,298,181,198,7,1420,557,851,538,371,2171,519,482,466,280,609,8,75.0,19.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-13 02:55:00,10,50,30,10,20,10,10,0,0,10,10,0,254,208,103,34,43,23,39,6,24,7,3,4,310,888,272,179,307,170,209,7,155,69,115,2,330,2130,582,481,478,253,644,8,0,320,288,0,73.0,22.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-13 03:15:00,60,20,10,10,10,10,0,10,0,10,0,10,184,72,30,35,34,24,22,5,7,2,5,9,942,243,248,206,295,76,7,221,25,93,2,73,2344,360,485,349,715,171,0,300,20,288,0,170,73.0,22.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2022-09-13 03:54:00,20,0,20,0,0,10,10,0,10,0,0,0,44,23,35,10,23,8,2,5,10,0,0,0,311,151,229,7,96,128,115,1,59,17,3,5,509,257,644,8,0,320,288,0,5,165,0,0,72.0,23.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2022-09-13 06:52:00,0,0,0,0,0,0,0,0,10,10,30,20,0,0,0,0,0,1,10,0,0,0,0,0,4,2,0,1,0,0,0,2,127,311,834,484,0,0,0,0,0,0,0,0,115,730,1401,418,68.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2022-09-13 06:55:00,0,0,0,0,0,0,0,0,10,20,30,20,0,0,0,0,0,1,10,0,0,0,0,0,3,1,0,1,0,0,2,0,131,338,950,521,0,0,0,0,0,0,0,0,216,998,1197,563,68.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2022-09-13 07:55:00,0,0,0,0,10,20,30,20,10,10,10,30,0,1,10,0,0,0,0,0,118,122,43,35,0,0,2,0,131,338,950,521,366,384,115,140,0,0,0,0,216,998,1197,563,744,518,110,192,67.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-13 08:11:00,0,0,0,10,20,30,20,10,10,20,20,40,9,2,0,0,0,0,0,189,51,58,22,70,0,2,0,140,405,874,521,366,384,126,159,403,0,0,0,279,1082,1052,612,778,433,155,154,857,67.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-13 09:00:00,10,20,30,20,10,10,20,30,30,100,190,180,0,0,0,0,205,42,53,30,144,85,351,164,309,795,281,490,470,281,227,269,552,1669,2104,2636,333,1321,698,621,1015,182,281,240,866,1679,3619,3525,65.0,31.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-13 09:51:00,10,20,10,20,40,50,130,200,170,160,50,10,2,225,54,36,32,172,67,438,52,39,106,94,408,660,74,176,357,1072,1864,2088,2707,1317,556,361,774,878,109,197,592,1216,2040,3998,3806,2169,764,778,65.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-13 09:53:00,10,10,10,20,40,70,130,200,180,140,50,10,18,221,43,36,50,176,63,440,40,38,115,80,308,443,91,161,396,1340,1873,2164,2497,1157,543,356,653,772,105,197,651,1307,2485,3620,4268,1572,781,709,65.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-13 10:57:00,30,90,160,190,180,100,40,10,80,110,170,190,145,86,63,446,38,21,148,53,137,349,354,661,358,1717,2024,2378,2070,923,518,336,1000,1666,2292,2995,911,1510,3211,3507,3687,1180,648,775,1191,2545,3194,3704,63.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-13 11:57:00,180,100,40,10,80,110,170,190,160,90,70,20,38,21,148,53,137,349,354,661,308,119,277,58,2070,923,518,336,1000,1666,2292,2995,1887,707,784,555,3687,1180,648,775,1191,2545,3194,3704,2532,833,1438,646,65.0,34.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-13 12:54:00,60,100,170,170,180,110,50,50,40,80,100,90,94,366,324,604,369,123,255,133,48,288,492,753,882,1495,2053,3127,1908,969,868,421,1021,1124,1266,1147,915,2568,2839,3646,2966,1039,1243,640,1391,2263,1901,1412,69.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-13 13:59:00,180,70,60,30,50,90,100,100,140,80,90,90,281,134,257,59,150,378,695,429,310,284,79,67,1636,718,721,570,1045,1355,933,1496,1301,1072,1786,778,2197,891,1282,729,1920,1775,1932,1711,1915,1218,1779,1908,72.0,36.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-13 14:23:00,50,40,40,90,90,80,160,90,50,140,60,100,245,153,36,259,473,797,364,271,115,64,117,288,899,397,943,1215,1281,1135,1587,1172,920,1730,1204,1864,1327,565,1335,2371,1876,1396,2165,1303,1314,2424,1451,3688,72.0,36.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2022-09-13 15:00:00,60,90,90,120,130,70,100,80,70,150,190,120,163,375,687,426,304,289,78,60,179,340,287,358,1078,1483,860,1509,1255,1104,1760,723,1576,2528,3007,1673,1882,1821,1866,1924,1672,1231,1980,1758,2476,4189,4595,3201,75.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-13 15:55:00,140,100,50,130,50,120,190,150,60,90,90,90,347,278,109,61,119,337,266,424,131,178,263,396,1631,1098,1252,1420,1202,2307,2951,1985,1200,1379,879,1699,2133,1384,1122,2403,1557,4076,4750,3830,1829,1786,1502,2413,77.0,1.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-13 16:54:00,50,110,190,160,50,100,80,100,100,120,160,110,107,318,272,445,116,183,278,287,649,210,186,354,1202,2135,2894,2139,1250,1345,900,1715,1646,1828,2289,1002,1492,3791,4866,4047,1688,1763,1587,2499,1945,2472,2797,1686,79.0,1.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-13 17:53:00,60,100,70,110,100,110,160,120,70,110,160,170,126,189,218,337,657,211,185,348,111,73,267,349,1258,1350,843,1750,1635,1769,2336,1049,1405,2408,2197,2263,1653,1707,1613,2563,1789,2535,2817,1774,2516,3284,3272,4015,80.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-13 18:54:00,100,120,160,110,80,110,170,160,160,130,100,70,649,210,186,354,104,84,394,215,323,432,197,99,1646,1828,2289,1002,1609,2413,2019,2315,2121,1994,1491,919,1945,2472,2797,1686,2629,3365,3181,3986,3739,2855,2162,1024,81.0,26.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-13 19:56:00,90,110,160,170,170,100,100,80,100,110,130,180,105,152,344,224,307,460,163,98,184,370,411,540,1816,2259,2177,2160,2481,1869,1035,1005,1371,1689,2084,2446,2858,3213,3227,3856,4145,2249,2114,1326,2009,2907,3637,4255,80.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-13 20:54:00,160,130,100,70,100,100,130,180,160,140,100,40,323,432,197,99,168,305,461,537,147,302,174,39,2121,1994,1491,919,1279,1524,1969,2734,2192,1980,1801,684,3739,2855,2162,1024,2263,2443,3431,4616,3102,3525,2929,853,80.0,33.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-13 21:54:00,100,100,130,180,160,140,100,40,30,0,0,0,168,305,461,537,147,302,174,39,70,33,77,108,1279,1524,1969,2734,2192,1980,1801,684,493,160,73,844,2263,2443,3431,4616,3102,3525,2929,853,849,337,174,2211,80.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-13 22:56:00,150,150,100,40,10,0,0,0,0,0,0,0,114,296,177,34,78,25,88,108,89,38,9,10,2394,1914,1598,678,390,155,114,817,47,57,21,48,3585,3355,2499,816,849,125,372,2069,504,55,103,0,77.0,32.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-13 23:53:00,30,0,0,0,0,0,0,0,0,0,0,0,67,34,61,126,81,56,13,11,4,5,6,1,588,162,68,843,70,57,14,53,8,2,18,10,931,375,129,2249,483,142,94,9,0,0,27,0,72.0,32.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-09-13 00:56:00,60,80,60,44,44,44,32,28,16,28,12,24,102,405,366,142,79,101,210,206,161,152,66,102,1284,2302,1578,1127,1695,1246,1728,649,893,942,746,1046,1120,3571,2535,1902,2980,3058,3337,2820,1284,2132,991,2257,80.0,4.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-09-13 01:56:00,44,44,32,28,16,28,12,24,16,40,32,16,79,101,210,206,161,152,66,102,70,103,34,41,1695,1246,1728,649,893,942,746,1046,672,2997,1101,604,2980,3058,3337,2820,1284,2132,991,2257,1074,5434,5421,1248,72.0,11.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-09-13 02:08:00,48,36,28,12,28,16,24,16,32,36,20,16,102,168,212,171,183,64,84,88,87,54,35,35,1362,1672,1015,747,1026,564,1245,422,2405,1734,833,942,2852,3616,3238,1093,2268,1075,1370,1738,3955,6693,1564,1061,72.0,11.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2022-09-13 03:17:00,28,16,20,20,32,36,12,20,28,28,24,20,72,92,80,73,81,43,25,29,28,20,1,59,781,810,738,1305,2485,1252,594,1272,917,1678,806,584,1725,1171,1996,2250,6848,2787,1176,1894,2138,3241,1320,1514,70.0,17.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2022-09-13 03:23:00,16,24,16,32,36,20,16,24,20,40,16,16,64,84,88,87,54,35,35,22,21,18,38,23,564,1245,422,2405,1734,833,942,947,1224,1357,834,614,1075,1370,1738,3955,6693,1564,1061,2306,1474,3432,1575,1306,70.0,17.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2022-09-13 03:45:00,24,20,32,32,16,16,32,24,24,20,12,16,73,90,87,36,33,29,19,29,0,57,4,25,788,1208,2541,1189,545,1118,1158,1711,734,558,500,800,2038,1945,6297,3593,1096,1685,2311,3287,1139,1691,774,1593,65.0,18.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-13 03:55:00,20,36,32,20,16,24,20,36,20,16,12,4,72,102,39,42,27,25,35,0,38,23,19,7,614,2851,1227,651,957,1074,1517,1076,791,522,790,69,1415,4903,5900,1363,1233,2304,1698,2955,1669,1295,944,666,65.0,18.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-13 04:54:00,16,28,20,36,16,20,12,4,4,0,4,4,34,24,36,0,38,23,19,7,55,4,0,2,941,1002,1454,1112,898,515,789,55,189,0,411,228,1076,2312,1469,3292,1683,1329,837,808,265,0,641,547,64.0,18.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-13 05:54:00,16,20,12,4,4,0,4,4,0,4,0,0,38,23,19,7,55,4,0,2,1,0,0,4,898,515,789,55,189,0,411,228,53,134,1,12,1683,1329,837,808,265,0,641,547,0,252,0,18,62.0,25.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-09-13 06:54:00,4,0,4,4,0,4,0,0,4,8,8,8,55,4,0,2,1,0,0,4,0,13,2,0,189,0,411,228,53,134,1,12,347,22,445,256,265,0,641,547,0,252,0,18,268,373,784,628,61.0,23.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
