airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-17 14:53:00,56,24,40,28,40,52,56,40,36,52,80,60,389,598,622,214,258,409,301,148,146,136,145,342,1847,1012,1118,1608,1500,1238,1684,1459,1041,1902,3113,2602,3186,1536,1625,2628,1757,2014,2228,2868,996,2349,5014,4331,39,33,11,0,8,7,1,0,False,2,3
KATL,2022-11-17 15:53:00,40,52,56,40,36,52,80,60,44,64,44,80,258,409,301,148,146,136,145,342,165,105,134,198,1500,1238,1684,1459,1041,1902,3113,2602,2032,3238,1292,3989,1757,2014,2228,2868,996,2349,5014,4331,2025,3917,1632,7053,41,32,12,0,8,7,1,0,False,2,3
KATL,2022-11-17 16:53:00,36,52,80,60,44,64,44,80,104,80,52,44,146,136,145,342,165,105,134,198,336,358,189,192,1041,1902,3113,2602,2032,3238,1292,3989,4259,3323,2983,2574,996,2349,5014,4331,2025,3917,1632,7053,5064,3956,3536,3152,44,31,13,0,8,7,1,0,False,2,3
KATL,2022-11-17 17:52:00,44,64,40,76,104,84,52,44,52,68,72,56,176,121,124,139,377,376,186,196,243,370,380,306,2281,3293,1279,3700,4334,3315,3046,2672,1704,3260,2748,2168,2380,4010,1514,6487,5500,4049,3431,3312,2888,4690,4188,2412,46,32,12,18,8,7,1,0,False,2,3
KATL,2022-11-17 18:53:00,104,80,52,44,56,68,68,56,72,76,44,56,336,358,189,192,318,306,396,278,290,149,307,263,4259,3323,2983,2574,1718,3367,2618,2086,2516,3769,1747,2002,5064,3956,3536,3152,2902,4945,4195,2203,4606,4388,1972,3334,46,32,9,16,8,7,1,0,False,2,3
KATL,2022-11-17 19:55:00,60,68,72,52,72,76,48,48,48,56,72,56,334,349,366,251,289,131,337,317,268,185,262,183,1763,3297,2832,1919,2712,3494,1922,1855,2417,2183,3001,3463,2720,5340,3983,1879,5458,3541,2404,3040,3804,3313,4690,3185,47,33,11,17,8,7,1,0,False,2,3
KATL,2022-11-17 20:56:00,76,68,56,40,56,52,72,56,64,68,84,72,288,118,340,318,276,180,265,185,285,321,143,127,2801,3267,2078,1831,2325,2223,3126,3363,1867,3410,3456,2877,5557,3369,2630,2866,3979,3190,4631,3177,2843,3989,6601,3741,46,31,8,15,8,7,1,0,False,2,3
KATL,2022-11-17 21:54:00,52,52,68,64,56,72,84,72,16,0,0,0,341,188,248,182,232,395,153,125,156,53,62,73,2493,2198,2849,3408,1896,3219,3530,2793,3254,3052,2407,2197,3544,3519,4587,3365,2347,3862,7006,3793,2775,5444,3276,3494,45,32,11,0,8,7,1,0,False,2,3
KATL,2022-11-17 22:56:00,64,68,84,72,8,0,0,0,0,0,0,0,285,321,143,127,150,60,69,76,98,49,67,56,1867,3410,3456,2877,2912,3513,2184,1924,2201,662,415,427,2843,3989,6601,3741,2910,5529,3120,3194,4046,2126,641,802,42,32,8,0,8,7,1,0,False,2,3
KATL,2022-11-17 23:52:00,28,0,0,0,0,0,0,0,0,0,0,0,151,48,56,74,102,78,55,51,73,73,49,43,3281,3277,2324,2314,2280,892,452,474,78,289,204,272,2379,5554,3687,3138,3294,3246,589,1167,51,111,0,2,39,31,7,0,8,7,1,0,False,2,3
KCLT,2022-11-17 00:54:00,40,50,50,90,180,160,150,130,40,20,50,20,24,60,516,366,260,166,36,76,35,89,174,206,459,717,512,1677,2471,3003,1871,701,626,119,736,503,382,579,779,2148,2842,3928,3931,2292,2692,965,1583,1020,45,33,3,0,8,7,2,0,False,2,3
KCLT,2022-11-17 01:54:00,180,160,150,130,40,20,50,20,10,30,30,0,260,166,36,76,35,89,174,206,242,75,29,14,2471,3003,1871,701,626,119,736,503,335,341,243,4,2842,3928,3931,2292,2692,965,1583,1020,548,844,870,28,44,33,5,0,8,7,2,0,False,2,3
KCLT,2022-11-17 02:53:00,30,30,50,20,10,30,30,0,0,0,0,0,42,78,172,204,230,102,29,14,6,11,12,36,583,183,767,490,326,353,253,4,0,0,0,1,2587,1185,1566,1052,485,889,893,34,0,0,0,0,42,35,8,0,8,7,2,0,False,2,3
KCLT,2022-11-17 04:04:00,20,30,10,0,0,0,0,0,10,0,0,0,157,34,10,13,11,11,36,5,11,0,0,0,372,244,59,1,0,0,0,4,45,0,1,6,964,772,228,0,0,0,0,0,46,0,0,0,41,33,7,0,8,7,4,0,False,2,2
KCLT,2022-11-17 04:25:00,30,0,0,0,0,0,10,0,0,0,0,10,28,14,6,14,10,38,12,0,0,0,0,0,240,3,0,0,0,1,48,0,0,1,18,153,858,25,0,0,0,0,0,46,0,0,1,126,41,33,7,0,8,7,4,0,False,2,2
KCLT,2022-11-17 04:51:00,0,0,0,0,10,0,0,0,0,10,0,0,6,11,12,36,4,11,0,0,0,0,0,0,0,0,0,0,47,2,0,1,9,161,4,3,0,0,0,0,0,46,0,0,0,127,0,0,40,33,6,0,8,7,2,0,False,2,2
KCLT,2022-11-17 06:24:00,0,0,0,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,154,4,3,63,3,0,0,74,1,0,0,0,127,0,0,61,53,0,0,101,20,37,32,4,0,8,7,2,0,False,2,2
KCLT,2022-11-17 07:00:00,10,0,0,0,20,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,57,113,4,3,65,0,0,1,74,0,142,118,127,0,0,0,114,0,0,0,104,17,345,18,37,30,4,0,8,7,2,0,False,2,2
KCLT,2022-11-17 08:22:00,0,0,0,10,0,10,20,20,30,40,40,0,0,0,0,0,1,0,4,14,12,17,19,132,0,0,70,5,29,115,162,806,578,1392,606,42,0,0,65,49,103,267,160,1159,1080,1682,1031,176,35,28,2,0,8,7,1,0,False,2,2
KCLT,2022-11-17 08:53:00,10,0,10,0,20,20,40,30,40,0,10,40,0,0,1,0,4,14,12,17,19,148,29,170,72,3,44,100,165,805,674,1312,594,36,498,233,79,42,279,84,320,1007,1161,1724,930,146,533,518,34,28,2,0,8,7,0,0,False,2,2
KCLT,2022-11-17 09:57:00,30,10,50,30,30,0,30,30,20,70,130,180,16,9,7,16,23,160,18,187,103,225,243,113,229,753,1085,1078,435,17,517,233,133,849,2180,2473,758,587,1699,1318,844,82,785,376,544,641,2963,3378,34,26,3,0,8,7,0,0,False,2,2
KCLT,2022-11-17 10:12:00,10,50,30,30,0,30,30,20,70,130,180,200,9,7,16,23,160,18,187,103,225,243,113,222,753,1085,1078,435,17,517,233,133,849,2180,2473,3100,587,1699,1318,844,82,785,376,544,641,2963,3378,4380,34,26,3,0,8,7,0,0,False,2,3
KCLT,2022-11-17 11:09:00,0,20,30,30,40,140,150,210,200,80,40,60,155,27,167,49,205,299,112,199,133,476,125,198,35,515,221,109,604,2083,2323,3181,1793,610,514,768,125,592,487,618,327,2352,3573,4282,4142,865,590,1339,32,28,2,0,8,7,0,0,False,2,3
KCLT,2022-11-17 12:01:00,20,100,130,190,220,140,50,50,60,90,130,170,122,243,220,111,244,49,501,122,280,291,652,444,392,1141,1983,3022,2697,1118,380,765,609,1614,2478,2506,485,1283,3114,3592,4611,2761,359,911,1248,1847,3106,4246,32,26,3,0,8,7,0,0,False,2,3
KCLT,2022-11-17 12:55:00,210,190,70,40,70,50,130,150,190,110,60,60,221,86,476,125,209,273,276,713,388,146,214,128,3220,1809,481,518,828,798,2203,2895,1868,1566,925,969,4147,4086,715,632,1446,1353,2458,4470,2769,2601,1127,2546,35,29,4,0,8,7,1,0,False,2,3
KCLT,2022-11-17 13:38:00,40,70,40,140,140,180,130,60,60,110,70,90,570,102,347,287,670,415,164,218,142,113,368,548,593,767,650,1987,3010,2109,1591,931,966,1098,877,1536,556,1400,1080,2420,4357,3184,2565,1264,1939,2026,1102,1889,40,33,4,0,8,7,1,0,False,2,3
KCLT,2022-11-17 13:51:00,60,40,120,140,200,130,60,70,100,70,70,150,141,346,267,681,414,196,120,243,17,397,325,701,770,521,1859,3038,2295,1668,794,1024,1262,831,1274,2419,1380,630,2578,4045,3556,2411,1414,1725,2545,801,1852,3763,40,33,4,0,8,7,1,0,False,2,3
KCLT,2022-11-17 14:51:00,200,130,60,70,100,70,70,150,170,140,70,20,414,196,120,243,17,397,325,701,626,434,320,138,2295,1668,794,1024,1262,831,1274,2419,2183,932,604,138,3556,2411,1414,1725,2545,801,1852,3763,3136,1169,1158,127,44,32,7,0,8,7,1,0,False,2,3
KCLT,2022-11-17 15:22:00,60,60,110,60,90,140,170,130,70,20,70,160,147,214,17,451,293,688,638,440,300,131,54,511,796,1046,1201,859,1406,2476,2075,845,575,142,1667,1928,1388,1769,2356,988,1888,3942,2966,1037,1062,142,1946,2905,44,32,7,0,8,7,1,0,False,2,3
KCLT,2022-11-17 15:56:00,110,70,100,160,170,90,60,30,90,170,150,120,172,367,623,719,243,558,243,30,85,596,353,379,983,840,1838,2626,1819,636,430,438,1798,2064,2970,1234,1244,1102,2428,4105,2722,545,962,410,2564,2855,2855,3476,47,35,8,0,8,7,1,0,False,2,3
KCLT,2022-11-17 16:54:00,170,120,60,20,80,170,150,130,80,80,90,110,550,439,377,30,61,537,408,382,129,200,110,323,2050,702,500,248,1724,1929,2862,1689,1489,1185,1537,2215,2686,953,966,267,2380,2903,2801,3632,2365,1789,2113,3289,48,32,8,0,8,7,1,0,False,2,3
KCLT,2022-11-17 17:55:00,70,170,160,130,80,80,80,110,190,170,180,90,79,537,417,377,107,200,124,359,580,938,165,335,1723,1926,3022,1447,1518,1213,1499,2345,2924,1882,1928,777,2373,2975,2770,3530,2321,1874,2123,3398,4537,2812,2539,1438,48,31,5,0,8,7,1,0,False,2,3
KCLT,2022-11-17 18:51:00,80,100,70,100,160,180,180,110,70,60,80,120,150,217,40,368,399,528,800,356,76,81,329,489,1538,1170,1438,1694,3389,1860,2068,856,558,1466,1910,2107,2376,2104,1834,2484,5093,3198,2399,1781,608,1915,2927,4056,50,33,6,0,8,7,1,0,False,2,3
KCLT,2022-11-17 19:51:00,160,180,180,110,70,60,80,120,190,180,110,30,399,528,800,356,76,81,329,489,488,463,636,159,3389,1860,2068,856,558,1466,1910,2107,3588,1824,1101,783,5093,3198,2399,1781,608,1915,2927,4056,5062,2463,2470,573,50,32,6,0,8,7,1,0,False,2,3
KCLT,2022-11-17 20:52:00,60,60,90,120,200,160,110,40,70,80,90,160,72,81,367,464,506,434,638,160,104,256,275,243,501,1725,1807,2144,3483,1755,1065,861,811,1245,1666,2967,737,2010,3185,3862,4882,2500,2311,952,1028,2712,2584,5161,49,32,3,0,8,7,1,0,False,2,3
KCLT,2022-11-17 21:54:00,200,150,100,50,80,70,100,170,60,0,0,0,541,551,574,70,98,273,272,236,157,85,48,31,2771,1714,961,902,819,1238,2099,2729,2881,1161,685,523,4721,2148,2067,1252,1060,2454,2918,5231,4318,2256,1039,1007,46,33,3,0,8,7,1,0,False,2,3
KCLT,2022-11-17 22:52:00,70,80,90,160,90,0,0,0,0,0,0,0,104,256,275,243,162,92,48,27,22,20,69,97,811,1245,1666,2967,2777,1418,725,568,259,372,49,292,1028,2712,2584,5161,4217,2689,1024,904,990,358,147,280,41,33,3,0,8,7,1,0,False,2,3
KCLT,2022-11-17 23:51:00,100,0,0,0,0,0,0,0,0,0,0,0,153,105,56,27,23,20,69,96,59,49,12,19,2693,1592,706,584,294,372,15,306,88,308,253,174,4210,2854,1077,852,1030,397,141,293,24,275,117,0,40,34,1,0,8,7,1,0,False,2,3
KDEN,2022-11-17 00:54:00,76,68,40,52,52,68,72,52,44,32,48,32,307,466,356,89,412,552,281,243,205,150,89,171,1857,1796,935,1821,2422,2915,2202,2016,1147,1727,1626,1325,2330,2604,1771,2879,4596,6927,5474,4746,3471,3078,5772,3646,31,13,6,0,8,7,3,0,False,2,2
KDEN,2022-11-17 01:34:00,36,56,60,72,60,52,28,52,28,36,12,12,89,380,394,421,255,206,166,97,141,191,76,96,1567,1986,2982,2270,1937,1503,1518,2076,1047,1143,321,568,1280,5169,5849,6563,4692,4527,2251,5327,4174,3043,1649,572,27,16,6,0,8,7,3,0,False,3,3
KDEN,2022-11-17 01:55:00,56,72,68,48,48,36,48,28,24,8,16,8,409,575,267,245,206,142,89,177,137,109,54,62,2404,2905,2182,1998,1045,1812,1615,1325,601,460,379,1040,4645,7282,5143,4741,3246,3470,5754,3246,3181,417,925,1773,27,16,6,0,8,7,3,0,False,2,3
KDEN,2022-11-17 02:53:00,52,32,48,32,28,8,16,8,0,0,4,40,208,148,93,169,157,96,70,54,77,44,56,13,1419,1550,1776,1235,770,385,472,857,1127,820,787,1390,3740,2780,5686,3751,3184,784,787,1330,2602,2913,2305,4717,25,18,8,0,8,7,2,0,False,2,3
KDEN,2022-11-17 03:57:00,24,8,12,8,0,0,8,36,12,12,24,20,110,97,66,65,61,43,47,12,42,20,12,35,635,351,424,1018,985,956,964,948,305,960,1053,378,2981,452,1038,2189,2193,2782,2568,4787,988,763,3277,1041,25,18,9,0,8,7,3,0,False,2,3
KDEN,2022-11-17 04:53:00,0,0,4,40,12,8,24,16,32,8,0,12,77,44,56,13,31,34,12,13,50,45,27,39,1127,820,787,1390,300,653,1209,323,1104,750,23,457,2602,2913,2305,4717,1603,614,2753,2081,1278,1267,1190,583,24,18,8,0,8,7,3,0,False,2,3
KDEN,2022-11-17 06:00:00,8,16,32,12,20,8,4,8,8,8,0,0,39,5,15,34,67,9,24,55,18,0,16,1,373,1007,936,547,1073,346,312,434,35,261,1,0,560,1367,3112,959,1513,1630,222,576,736,375,239,0,25,19,9,0,8,7,2,0,False,2,3
KDEN,2022-11-17 06:54:00,32,8,0,12,8,0,8,0,0,0,0,0,63,31,27,41,27,8,15,2,0,0,0,0,1150,692,53,437,291,260,6,0,0,0,0,0,1521,1250,964,583,733,11,614,0,0,0,0,0,24,18,9,0,8,7,3,0,False,2,3
KDEN,2022-11-17 07:54:00,8,0,8,0,0,0,0,0,0,8,8,0,27,8,15,2,0,0,0,0,0,0,0,0,291,260,6,0,0,0,0,0,113,219,270,6,733,11,614,0,0,0,0,0,30,633,303,212,23,21,8,0,8,7,3,0,False,2,3
KDEN,2022-11-17 09:07:00,0,0,0,0,8,4,4,0,0,8,0,4,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,26,306,262,13,1,254,143,196,14,0,0,0,30,625,233,290,0,31,601,423,248,26,22,9,0,8,7,3,0,False,2,3
KDEN,2022-11-17 09:54:00,0,8,8,0,0,0,8,4,0,0,12,0,0,0,0,0,0,0,4,0,18,45,87,72,113,219,270,6,0,258,139,199,11,126,227,178,30,633,303,212,0,115,596,540,52,0,756,190,25,24,7,0,8,7,3,0,False,1,1
KDEN,2022-11-17 10:56:00,0,0,8,4,0,0,12,4,8,20,44,52,0,0,4,6,13,57,80,72,82,169,116,125,0,263,135,207,4,150,201,215,700,1112,2763,2430,0,476,292,526,9,0,915,81,693,2169,3222,6065,25,23,8,0,8,7,2,0,False,1,1
KDEN,2022-11-17 11:54:00,0,0,12,0,12,16,36,60,56,36,24,20,18,45,87,72,62,176,124,122,144,143,89,95,11,126,227,178,664,1026,2451,2540,1889,949,693,1081,52,0,756,190,684,1759,3044,6275,6762,2844,1660,1684,26,28,6,0,8,7,2,0,False,1,1
KDEN,2022-11-17 12:54:00,12,16,36,60,56,36,24,20,28,48,72,76,62,176,124,122,144,143,89,95,229,382,424,255,664,1026,2451,2540,1889,949,693,1081,1621,2861,3035,3819,684,1759,3044,6275,6762,2844,1660,1684,2830,4788,8994,8351,22,4,6,0,7,7,3,0,False,1,3
KDEN,2022-11-17 13:37:00,60,56,36,24,28,20,52,68,76,76,52,60,130,135,156,74,106,230,353,426,256,198,266,57,2424,2369,958,685,1079,1306,2608,3409,3616,1905,2254,3710,6419,6081,3522,1964,1432,2848,4445,8355,8347,6481,3973,5153,20,5,7,0,7,7,4,0,False,1,3
KDEN,2022-11-17 13:39:00,60,56,36,24,20,28,48,72,76,72,60,52,122,144,143,89,95,229,382,424,255,192,241,64,2540,1889,949,693,1081,1621,2861,3035,3819,1650,2402,4058,6275,6762,2844,1660,1684,2830,4788,8994,8351,5511,3853,5783,20,5,7,0,7,7,4,0,False,1,3
KDEN,2022-11-17 13:54:00,56,36,24,20,28,48,72,76,72,60,52,72,144,143,89,95,229,382,424,255,192,241,64,80,1889,949,693,1081,1621,2861,3035,3819,1650,2402,4058,5376,6762,2844,1660,1684,2830,4788,8994,8351,5511,3853,5783,12197,20,5,7,0,7,7,4,0,False,1,3
KDEN,2022-11-17 14:06:00,40,24,28,16,52,60,88,72,52,60,60,92,170,74,108,229,350,406,271,196,276,58,74,153,939,759,1093,1173,2605,3442,3453,2124,2019,3648,5556,4487,4153,1953,1512,2725,4271,8092,8125,7114,3997,4920,9743,19825,20,5,7,0,7,7,4,0,False,1,3
KDEN,2022-11-17 14:17:00,24,32,12,36,60,84,80,56,56,60,80,88,112,108,226,185,529,269,222,139,224,68,125,257,671,998,912,2563,3598,3075,2426,1890,2798,5664,4986,3633,1819,1698,2088,3808,6897,8557,8216,3298,4810,7349,18169,18786,20,5,7,0,7,7,4,0,False,1,3
KDEN,2022-11-17 14:21:00,24,28,16,52,60,88,72,52,60,60,92,80,74,108,229,350,406,271,196,276,58,74,153,276,759,1093,1173,2605,3442,3453,2124,2019,3648,5556,4487,3753,1953,1512,2725,4271,8092,8125,7114,3997,4920,9743,19825,15723,20,5,7,0,7,7,4,0,False,1,3
KDEN,2022-11-17 14:35:00,28,12,52,64,80,80,48,60,64,80,88,72,104,230,208,548,275,193,284,56,63,149,287,324,1107,1222,2472,3571,3296,2227,1802,3671,5491,4704,3715,3324,1544,2560,4112,7849,8127,7631,3894,4604,9130,19672,16409,7575,22,3,12,20,5,5,4,0,True,1,3
KDEN,2022-11-17 14:55:00,28,48,76,76,72,56,60,64,92,88,64,52,247,365,425,261,175,240,58,84,186,327,338,676,1735,2943,3020,3781,1592,2410,4360,5222,3922,4103,2871,1835,2942,4903,9245,8239,5161,3951,5733,13166,20382,12423,8876,5446,22,3,12,20,5,5,4,0,True,2,3
KDEN,2022-11-17 15:07:00,52,68,76,76,52,60,60,88,88,68,60,28,353,426,256,198,266,57,75,175,290,324,568,498,2608,3409,3616,1905,2254,3710,5518,4290,3771,3091,2315,963,4445,8355,8347,6481,3973,5153,10571,20100,14665,8145,7399,5479,22,3,12,20,5,5,4,0,True,2,3
KDEN,2022-11-17 15:11:00,44,80,76,68,56,60,68,92,84,64,52,24,358,435,253,162,240,65,85,193,330,329,680,529,3290,2830,3574,1615,2396,4612,5139,3873,4096,2771,1893,867,5026,9439,8202,4585,4222,5651,14231,20018,12200,8947,4970,5900,22,3,12,20,5,5,4,0,True,2,3
KDEN,2022-11-17 15:14:00,48,88,72,64,52,64,76,88,84,60,48,24,498,292,234,156,236,71,93,230,316,392,638,542,3518,2943,2985,1753,2477,4960,5143,3760,4070,2597,1604,963,5678,9459,8054,3785,4595,6560,16372,19877,9819,9444,4464,5083,22,3,12,20,5,5,4,0,True,2,3
KDEN,2022-11-17 15:20:00,64,80,80,48,60,64,80,88,72,64,32,28,548,275,193,284,56,63,149,287,324,580,486,523,3571,3296,2227,1802,3671,5491,4704,3715,3324,2279,1134,1578,7849,8127,7631,3894,4604,9130,19672,16409,7575,8658,4885,3510,22,3,12,20,5,5,4,0,True,2,3
KDEN,2022-11-17 15:42:00,76,68,56,60,72,88,84,64,52,24,28,44,253,162,235,77,85,198,335,342,672,535,371,278,3501,1654,2384,4815,5117,3829,4162,2723,1705,948,1795,2539,8093,4435,4180,5940,14951,20042,11434,9243,4650,5635,2712,4220,22,3,17,24,5,5,4,0,True,2,3
KDEN,2022-11-17 15:58:00,60,56,60,72,92,80,68,44,24,28,48,56,156,237,73,92,213,329,351,674,536,351,306,404,1680,2482,4940,5037,3835,4070,2669,1646,1024,1905,2445,1885,3871,4550,6250,15501,19991,10847,9243,4486,5330,2799,4213,6132,22,3,17,24,5,5,4,0,True,2,3
