airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-19 07:23:00,0,0,0,0,0,0,20,8,20,12,16,32,13,1,3,3,11,0,3,5,16,26,22,134,0,1,0,6,3,156,1275,839,1355,1328,753,1689,0,0,0,0,0,276,1583,1457,2943,843,2434,2086,73.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-06-19 07:42:00,0,0,0,0,4,16,16,20,4,20,36,16,1,3,3,11,1,3,5,17,26,43,142,116,0,0,7,17,296,1189,1013,1568,946,1219,1684,1704,0,0,0,0,1028,918,1769,2884,1263,2233,2250,2064,73.0,20.0,5.0,0.0,7.0,6.0,4.0,2.0,1.0,1,1
KATL,2023-06-19 07:53:00,0,0,0,0,20,8,20,12,16,32,12,44,3,3,11,0,3,5,16,26,22,134,135,108,0,6,3,156,1275,839,1355,1328,753,1689,1508,1794,0,0,0,276,1583,1457,2943,843,2434,2086,2194,3025,73.0,20.0,5.0,0.0,7.0,6.0,4.0,2.0,1.0,1,1
KATL,2023-06-19 08:11:00,0,0,4,16,16,20,4,20,32,16,44,48,3,11,1,3,5,16,27,42,139,117,111,346,6,17,286,1187,907,1614,989,1186,1721,1552,1376,2535,0,0,854,1080,1561,3073,1079,2378,2233,1982,2904,3784,73.0,20.0,5.0,0.0,7.0,6.0,4.0,2.0,1.0,1,1
KATL,2023-06-19 08:18:00,0,0,16,8,16,20,12,24,24,28,44,56,2,10,2,3,14,15,29,60,172,83,130,386,7,25,1082,710,1060,1624,994,1375,1715,1659,1768,2247,0,0,1805,760,2202,2200,1733,2336,2192,2312,2371,5233,73.0,20.0,5.0,0.0,7.0,6.0,4.0,2.0,1.0,1,1
KATL,2023-06-19 08:32:00,0,12,12,16,20,8,24,24,28,40,56,84,10,2,3,11,15,29,55,176,82,116,384,432,18,937,823,919,1649,1134,1338,1508,1882,1672,2227,2881,0,1756,741,2009,2448,1610,2389,2200,2145,2497,4932,3220,72.0,25.0,9.0,20.0,6.0,3.0,4.0,3.0,1.0,1,1
KATL,2023-06-19 08:54:00,20,12,20,8,20,28,16,40,52,60,72,60,3,5,16,26,22,136,133,119,307,381,346,327,1242,830,1510,1168,879,1774,1353,1760,2477,2352,2251,2779,1249,1508,3114,681,2666,1940,2075,3074,3405,3940,3051,3202,72.0,25.0,9.0,20.0,6.0,3.0,4.0,3.0,1.0,2,2
KATL,2023-06-19 09:05:00,12,16,16,12,28,20,32,44,60,76,60,60,3,14,15,29,84,170,61,144,401,455,400,103,750,1258,1453,881,1555,1560,1725,1852,2500,2523,2831,2066,801,2887,1525,2082,2173,2149,2595,2500,5009,2933,3359,3293,72.0,25.0,9.0,20.0,6.0,3.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 09:08:00,8,20,12,16,32,12,44,44,64,72,60,68,5,16,26,22,134,135,108,288,380,363,305,130,839,1355,1328,753,1689,1508,1794,2204,2394,2357,2864,2458,1457,2943,843,2434,2086,2194,3025,2982,4209,3085,3211,3819,72.0,25.0,9.0,20.0,6.0,3.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 09:32:00,20,8,24,24,28,40,56,84,56,56,84,88,15,29,55,176,82,116,384,432,444,119,203,344,1649,1134,1338,1508,1882,1672,2227,2881,2424,2034,3407,3453,2448,1610,2389,2200,2145,2497,4932,3220,3449,3015,3977,5900,71.0,23.0,7.0,20.0,6.0,4.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 09:38:00,12,16,32,12,44,44,64,72,60,68,84,100,26,22,134,135,108,288,380,363,305,130,286,450,1328,753,1689,1508,1794,2204,2394,2357,2864,2458,3199,3681,843,2434,2086,2194,3025,2982,4209,3085,3211,3819,4577,6117,71.0,23.0,7.0,20.0,6.0,4.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 09:52:00,16,28,16,40,44,68,68,60,68,84,96,104,30,126,144,110,266,375,350,344,122,276,419,442,672,1731,1459,1745,2080,2459,2348,2976,2241,3219,3606,4580,2288,2151,2114,2944,2770,4525,3010,3226,3675,4577,6073,7422,71.0,23.0,7.0,20.0,6.0,4.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 10:25:00,12,44,48,68,68,56,76,84,96,108,92,40,122,119,318,402,334,309,116,331,413,451,368,339,1422,1627,2502,2425,2421,2448,2788,3316,3642,4550,3168,1584,1941,3003,3516,3823,3098,3145,4058,4760,6213,8028,6927,2497,71.0,23.0,7.0,20.0,6.0,4.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 10:53:00,44,64,72,60,68,84,100,104,92,44,64,68,288,380,363,305,130,286,450,427,368,354,431,314,2204,2394,2357,2864,2458,3199,3681,4563,3358,1686,2492,2938,2982,4209,3085,3211,3819,4577,6117,7674,7393,2815,5011,5039,69.0,16.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 11:09:00,60,72,60,76,76,100,108,92,40,68,64,68,381,346,327,109,314,424,449,369,334,412,321,534,2352,2251,2779,2551,3331,3606,4599,3206,1652,2909,2735,2864,3940,3051,3202,3951,4633,6109,7799,7274,2656,5001,5139,3204,69.0,16.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 11:16:00,76,64,52,84,92,104,96,68,52,72,68,56,417,444,117,210,333,525,385,354,325,428,394,551,2939,2313,2135,3302,3436,3930,4202,2788,1836,2846,3147,2126,3209,3595,2951,3996,5609,6371,8297,5225,3594,4784,4717,2977,69.0,16.0,7.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KATL,2023-06-19 11:53:00,68,84,100,104,92,44,64,68,68,48,56,20,130,286,450,427,368,354,431,314,491,671,619,653,2458,3199,3681,4563,3358,1686,2492,2938,3102,1812,2122,1070,3819,4577,6117,7674,7393,2815,5011,5039,3365,2551,3274,1303,69.0,16.0,8.0,0.0,6.0,5.0,4.0,2.0,1.0,2,3
KATL,2023-06-19 12:55:00,92,40,72,64,64,44,56,20,40,64,48,48,368,339,432,346,507,646,621,627,310,294,363,319,3168,1584,2958,2849,2656,1981,2003,962,1602,2179,1487,2917,6927,2497,5141,5147,3065,2538,3410,1083,1822,2325,2374,4337,69.0,18.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 13:53:00,68,48,56,20,36,68,40,56,36,60,44,84,491,671,619,653,309,300,338,366,265,249,349,286,3102,1812,2122,1070,1361,2206,1527,2903,1503,2135,2375,3162,3365,2551,3274,1303,1761,2503,2036,4373,2002,3504,3143,4245,71.0,19.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 14:40:00,20,40,64,48,48,40,60,44,84,44,52,56,627,310,294,363,319,289,251,348,277,425,289,252,962,1602,2179,1487,2917,1545,2272,2263,2966,1547,2341,2660,1083,1822,2325,2374,4337,1732,3697,3330,3812,2041,3773,2851,71.0,18.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 14:57:00,40,60,52,48,44,60,48,84,40,48,60,64,299,321,362,346,250,254,335,413,309,269,252,170,1789,1892,1767,2644,1562,2309,2878,2513,1286,2557,2802,3006,1610,2158,2567,4389,1779,3723,3498,3601,1885,3715,3066,6649,71.0,18.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 15:52:00,36,64,40,84,48,48,52,64,84,96,68,48,286,244,363,254,437,293,254,179,289,352,270,321,1596,2109,2405,3070,1761,1994,2133,3186,5138,5020,3931,2299,2058,3471,3032,4451,1928,3092,3149,4511,8831,8145,7843,2648,75.0,18.0,10.0,18.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 16:33:00,72,64,44,44,60,84,104,72,44,64,84,72,238,389,347,197,243,220,356,276,315,341,418,423,2846,1920,1617,2486,3026,4525,5462,3913,2651,2637,3774,4191,3958,2896,1729,3619,3709,7692,9940,6790,4113,5208,5966,7609,76.0,20.0,9.0,0.0,4.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-19 16:53:00,48,48,52,64,92,92,64,48,72,80,68,56,434,265,265,185,292,336,280,326,292,474,401,344,1620,2029,2378,3099,5529,4638,4119,1947,3647,3142,3965,3015,1991,3501,2907,4817,8931,7718,7965,2611,6592,5946,6448,6166,76.0,20.0,9.0,0.0,4.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-19 17:27:00,60,64,100,84,60,48,72,80,68,56,64,76,252,170,346,303,297,328,419,373,395,352,383,293,2802,3006,6475,3302,4209,1947,3888,3415,3391,3472,2984,3139,3066,6649,9009,7416,6528,2445,7163,7207,5182,5659,6078,5949,76.0,20.0,9.0,0.0,4.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-19 17:34:00,64,80,104,68,48,68,80,72,56,68,60,80,232,231,337,286,337,329,425,429,301,439,346,230,3022,4838,5297,3816,2507,3196,3282,4315,2424,3035,3382,3309,3720,8125,9419,7154,3607,5657,5772,7565,5567,4717,6186,5113,77.0,20.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 17:52:00,84,96,68,48,72,76,68,64,64,64,76,48,289,352,270,321,300,470,408,342,420,292,266,871,5138,5020,3931,2299,3553,3077,4113,2862,3019,3210,3084,1714,8831,8145,7843,2648,6803,5380,6810,6174,5164,6010,3818,3430,77.0,20.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 18:02:00,108,72,52,56,88,72,56,68,60,76,64,28,359,270,314,339,437,377,352,418,363,229,322,902,5630,4044,2782,2317,3949,4019,2756,2951,3201,3645,1746,2247,9955,6864,4552,4574,6238,7862,4875,5131,6226,5693,2367,3982,77.0,20.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 18:53:00,72,80,68,56,68,68,76,44,40,64,48,52,292,474,401,344,413,297,285,865,347,340,291,427,3647,3142,3965,3015,3055,3051,3173,1664,2221,2300,2100,2234,6592,5946,6448,6166,5620,5679,3672,3463,3780,3726,3303,3667,77.0,21.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 19:53:00,68,68,76,44,40,64,48,52,44,64,76,60,413,297,285,865,347,340,291,427,302,186,231,363,3055,3051,3173,1664,2221,2300,2100,2234,2028,3498,3052,3732,5620,5679,3672,3463,3780,3726,3303,3667,3102,6296,5597,6541,77.0,20.0,9.0,0.0,5.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-06-19 20:53:00,40,64,48,52,44,64,76,60,80,76,88,100,347,340,291,427,302,186,231,363,399,317,142,110,2221,2300,2100,2234,2028,3498,3052,3732,3663,4916,4421,6228,3780,3726,3303,3667,3102,6296,5597,6541,7586,6144,9252,9781,76.0,20.0,8.0,17.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-19 21:04:00,60,60,44,52,56,72,64,80,72,92,92,80,351,254,332,434,213,229,279,474,295,188,110,164,2325,2350,1807,2120,3308,2895,3558,3934,4721,4198,5462,5453,3429,3612,3606,2988,6010,5491,5779,7320,6579,8533,9072,10025,76.0,20.0,8.0,17.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-19 21:22:00,48,52,48,60,76,64,76,76,88,96,64,0,269,433,304,189,229,333,432,318,136,115,181,182,2242,2181,1865,3547,2869,3891,3752,4714,4374,6203,3994,2245,3149,3656,3117,6219,5585,6364,7360,6380,9320,9283,8381,3282,76.0,20.0,8.0,17.0,5.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-19 21:52:00,48,60,76,64,76,76,88,96,64,0,0,0,304,189,229,333,432,318,136,115,181,182,128,84,1865,3547,2869,3891,3752,4714,4374,6203,3994,2245,1543,1177,3117,6219,5585,6364,7360,6380,9320,9283,8381,3282,2814,2216,77.0,19.0,9.0,17.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-19 22:46:00,72,76,88,96,100,0,0,0,0,0,0,0,473,315,221,92,140,223,145,103,96,130,102,78,3875,4687,4344,5239,5741,2114,2047,1374,1319,1190,681,695,7650,7194,7666,9347,10314,4500,2583,2090,3087,2331,2040,1878,76.0,20.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-19 22:56:00,72,76,96,108,28,0,0,0,0,0,0,0,330,236,130,115,205,169,109,80,145,116,81,66,4111,4565,4754,6080,2998,2276,1391,1365,1213,841,805,698,7180,6401,9477,10104,6234,3256,2324,2661,3158,1513,2339,1016,76.0,20.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-19 23:53:00,56,0,0,0,0,0,0,0,0,0,0,0,189,179,119,79,129,126,89,67,47,47,57,68,3644,2259,1524,1206,1478,878,744,591,694,182,134,256,7619,3282,2779,2515,3162,1577,2563,1097,307,223,129,95,76.0,20.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-19 00:56:00,160,180,170,70,40,50,70,10,30,10,30,20,297,185,151,117,69,34,92,193,232,254,94,107,2105,2042,1113,673,866,684,1264,134,444,235,239,433,1760,3046,2904,1249,798,1562,2353,253,389,536,517,302,80.0,9.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-19 01:56:00,40,50,70,10,30,10,30,20,40,0,0,20,69,34,92,193,232,254,94,107,94,64,37,17,866,684,1264,134,444,235,239,433,557,11,49,371,798,1562,2353,253,389,536,517,302,1338,0,91,658,80.0,11.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-19 03:08:00,20,30,10,50,0,0,20,20,0,0,10,0,268,115,77,124,61,41,21,1,2,0,0,6,327,324,293,700,11,23,396,261,18,2,70,1,577,643,192,1443,5,73,676,318,30,0,51,25,77.0,15.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-19 03:58:00,30,0,0,20,20,0,0,10,0,0,0,0,67,64,34,17,0,2,0,1,6,3,3,3,406,8,83,337,262,15,11,61,1,1,5,0,1235,0,150,599,318,30,0,76,0,0,0,0,76.0,15.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-19 06:56:00,0,0,0,0,0,0,10,20,20,20,40,60,3,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,190,1036,444,927,1065,1083,0,0,0,0,0,0,6,2088,969,1057,719,2494,73.0,17.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-19 08:07:00,0,0,30,20,20,20,50,80,80,40,60,10,10,0,0,0,0,0,0,15,50,70,24,53,0,38,804,790,626,1148,1200,492,1465,765,442,425,0,0,1945,1118,1051,509,1819,1942,1791,1883,1292,300,72.0,17.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-19 08:56:00,20,20,40,60,60,100,20,50,10,70,120,190,0,0,0,0,45,23,71,43,37,124,642,519,444,927,1065,1083,600,1446,585,414,455,1100,1878,2725,969,1057,719,2494,1099,2624,1477,952,588,1580,2873,4540,72.0,16.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-19 10:06:00,70,50,50,20,30,110,180,170,180,130,60,70,50,70,24,53,72,612,502,237,948,138,36,89,1237,1047,440,396,820,1520,2460,2554,1660,1381,922,1041,1606,2072,1231,340,1115,2437,4413,4172,3681,2864,993,1996,71.0,16.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-19 10:12:00,90,20,50,10,80,110,200,180,150,100,60,70,39,55,43,46,118,686,502,181,960,53,46,109,1282,615,382,486,1193,1998,2578,2001,1926,847,1080,957,2928,1301,756,624,1736,3084,4342,3831,3555,1815,1339,1976,71.0,16.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-19 10:54:00,10,60,100,180,190,160,110,70,70,70,150,140,53,100,633,525,214,987,51,46,88,266,235,332,413,911,1961,2525,2170,1722,1270,987,1000,1417,2016,2714,534,1483,2535,4587,3989,3718,2180,1171,1763,2843,3058,4226,71.0,14.0,6.0,0.0,6.0,6.0,3.0,0.0,0.0,2,3
KCLT,2023-06-19 10:57:00,10,80,110,200,180,150,100,60,70,90,140,150,46,118,686,502,181,960,53,46,109,275,288,309,486,1193,1998,2578,2001,1926,847,1080,957,1683,2189,2518,624,1736,3084,4342,3831,3555,1815,1339,1976,3277,2990,4385,71.0,14.0,6.0,0.0,6.0,6.0,3.0,0.0,0.0,2,3
KCLT,2023-06-19 11:57:00,180,150,100,60,70,90,140,150,170,120,120,70,181,960,53,46,109,275,288,309,378,352,290,290,2001,1926,847,1080,957,1683,2189,2518,2606,2021,1127,757,3831,3555,1815,1339,1976,3277,2990,4385,4541,5460,3290,795,73.0,17.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-19 12:59:00,70,90,150,150,170,120,120,50,60,60,110,130,88,298,308,315,362,354,295,283,227,341,360,377,999,1740,2338,2408,2779,1892,1061,702,765,1255,2308,2029,1932,3613,3185,4359,4689,5208,2922,894,848,2011,3755,3457,74.0,18.0,8.0,0.0,4.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-06-19 13:37:00,160,160,140,100,100,60,50,90,130,100,140,100,327,413,344,295,249,308,263,355,348,355,676,364,2757,2613,2161,1330,709,754,1290,1974,1944,2019,1766,912,3961,4558,5368,3979,1506,734,1740,3033,3600,3098,3526,1298,77.0,19.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-19 13:59:00,170,120,120,50,60,60,110,130,100,150,80,90,362,354,295,283,227,341,360,377,457,521,453,222,2779,1892,1061,702,765,1255,2308,2029,2145,987,1076,1012,4689,5208,2922,894,848,2011,3755,3457,3883,1787,1225,1991,77.0,19.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-06-19 14:37:00,100,60,50,90,130,100,140,100,90,70,60,80,249,308,263,355,348,355,676,364,412,88,238,314,709,754,1290,1974,1944,2019,1766,912,809,1381,1087,2593,1506,734,1740,3033,3600,3098,3526,1298,1502,1804,2209,5224,79.0,18.0,7.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-19 14:42:00,70,50,60,110,130,90,150,90,90,70,50,90,290,243,337,333,354,464,560,449,238,138,347,207,757,787,1275,1982,2231,1988,1331,878,1067,1348,1598,2296,795,841,1949,3608,3505,3729,2278,1206,1739,2351,2627,5018,79.0,18.0,7.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-19 14:48:00,50,60,80,110,120,110,130,80,80,60,70,120,259,347,297,344,352,473,482,572,85,217,301,347,715,910,1519,2334,2199,1869,895,968,1044,1169,2382,2071,896,1176,2239,3849,3250,4036,1399,1458,1660,2247,4482,3985,79.0,18.0,7.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-19 14:59:00,60,60,110,130,100,150,80,90,60,60,90,120,227,341,360,377,457,521,453,222,145,371,187,405,765,1255,2308,2029,2145,987,1076,1012,1277,1846,2113,1973,848,2011,3755,3457,3883,1787,1225,1991,2170,3273,4647,2838,79.0,18.0,7.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-19 15:08:00,50,90,140,100,140,100,90,60,60,80,120,110,262,358,332,402,653,350,400,107,231,317,378,192,1246,1933,2042,1978,1705,904,805,1505,1152,2433,2215,1663,1833,3203,3552,3159,3503,1089,1531,2071,2015,5225,3596,3081,79.0,18.0,7.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-19 15:20:00,90,120,110,130,110,80,70,60,80,110,130,110,303,377,352,473,554,466,82,219,300,394,201,181,1735,2302,1979,1846,961,824,1190,1091,2585,2130,1749,1828,2738,3637,3227,3792,1282,1560,1579,2326,4802,3760,2874,3645,79.0,18.0,7.0,0.0,6.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-19 15:57:00,90,150,90,90,70,50,90,110,130,110,70,70,464,560,449,238,138,347,207,407,156,144,97,222,1988,1331,878,1067,1348,1598,2296,1937,1595,1764,1005,2156,3729,2278,1206,1739,2351,2627,5018,2968,3367,3051,1568,2542,76.0,20.0,7.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-06-19 16:57:00,70,50,90,110,130,110,70,70,150,130,110,130,138,347,207,407,156,144,97,222,228,290,200,190,1348,1598,2296,1937,1595,1764,1005,2156,2675,2290,1509,1978,2351,2627,5018,2968,3367,3051,1568,2542,5305,5358,2807,3180,77.0,21.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-19 17:56:00,130,110,80,50,150,150,100,120,110,110,110,70,172,144,87,230,206,291,220,183,227,74,177,293,1613,1760,993,1921,2878,2289,1479,2064,1661,2245,2092,1988,3365,3096,1505,2281,5643,5095,2838,3313,3157,5086,3191,3908,77.0,20.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-19 18:59:00,160,120,110,140,90,120,90,80,60,80,120,130,230,282,197,177,208,115,185,299,260,425,408,360,2603,2380,1604,1906,2074,1978,1885,2477,2081,1991,1438,1411,4759,5360,2841,3129,3942,4098,3608,4428,5724,5882,7252,7523,78.0,19.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
