airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-07 05:52:00,8,0,4,0,0,0,8,0,0,0,0,0,18,8,5,22,31,3,4,3,11,0,3,3,476,91,44,150,0,1,145,332,1,0,0,0,385,7,384,5,0,0,373,14,0,0,0,0,69.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2022-11-07 06:22:00,4,0,0,0,8,0,0,0,0,0,4,0,5,22,31,3,4,3,11,0,3,3,3,3,44,150,0,1,145,332,1,0,0,0,102,23,384,5,0,0,373,14,0,0,0,0,161,0,69.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2022-11-07 06:46:00,0,0,4,4,0,0,0,0,4,0,0,8,19,29,4,3,12,0,2,3,3,3,3,3,0,0,68,409,1,1,0,0,100,25,37,241,0,0,31,356,0,0,0,0,120,41,0,545,68.0,11.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-11-07 06:52:00,0,0,8,0,0,0,0,0,4,0,4,8,31,3,4,3,11,0,3,3,3,3,3,3,0,1,145,332,1,0,0,0,102,23,73,662,0,0,373,14,0,0,0,0,161,0,213,504,68.0,11.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-11-07 07:46:00,0,0,0,0,4,0,0,8,12,12,12,8,12,0,2,3,3,3,3,3,3,12,78,33,1,1,0,0,100,25,37,241,956,208,1640,355,0,0,0,0,120,41,0,545,677,1045,745,365,69.0,12.0,4.0,0.0,2.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-11-07 07:52:00,0,0,0,0,4,0,4,8,12,12,8,12,11,0,3,3,3,3,3,3,4,17,88,27,1,0,0,0,102,23,73,662,521,1198,917,306,0,0,0,0,161,0,213,504,538,1229,732,1019,69.0,12.0,4.0,0.0,2.0,7.0,4.0,0.0,0.0,1,1
KATL,2022-11-07 08:53:00,4,0,4,8,12,16,4,12,16,12,32,44,3,3,3,3,4,17,88,33,25,65,105,126,102,23,73,694,489,1228,933,271,805,511,1061,1785,161,0,213,504,578,1201,720,1066,797,1040,1774,1976,69.0,12.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-11-07 09:55:00,12,16,4,12,16,16,32,48,60,80,48,60,4,17,89,37,28,70,108,111,54,59,300,287,420,1222,900,761,317,684,942,2105,1941,2571,1674,1307,912,1217,330,1294,607,1776,1179,2115,2863,4296,2983,1683,68.0,14.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KATL,2022-11-07 10:50:00,12,12,32,36,60,68,52,68,36,40,80,104,34,71,93,120,65,61,211,306,202,253,603,413,754,499,1147,1255,2078,2265,2300,1335,1018,1485,3097,3781,465,682,2394,1536,2501,4123,3985,1610,1208,1805,4681,5081,68.0,11.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-11-07 10:53:00,16,12,32,44,60,72,48,64,36,48,80,108,25,65,105,126,54,57,274,293,164,338,583,432,805,511,1061,1785,2069,2493,1767,1401,963,1545,3661,3620,797,1040,1774,1976,2796,4002,3537,1615,1288,2058,4910,4798,68.0,11.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-11-07 10:57:00,16,24,32,48,60,76,52,52,32,56,96,104,35,74,103,109,59,60,337,289,241,339,587,333,329,942,765,2253,1925,2580,1659,1144,1006,2161,3821,3773,520,2084,1027,2195,3119,4534,2461,1637,1525,2869,4907,4462,68.0,11.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-11-07 11:04:00,16,32,32,56,76,52,64,36,44,72,104,96,64,88,132,65,59,146,362,183,252,604,424,310,484,1163,1210,1934,2252,2477,1319,1053,1337,3132,3719,3396,643,2448,1370,2415,4144,4125,1689,1143,1842,4391,5158,3595,68.0,11.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-11-07 11:05:00,12,32,36,60,68,52,68,36,40,80,104,96,71,93,120,65,61,211,306,202,253,603,413,347,499,1147,1255,2078,2265,2300,1335,1018,1485,3097,3781,3321,682,2394,1536,2501,4123,3985,1610,1208,1805,4681,5081,3603,68.0,11.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-11-07 11:08:00,12,32,44,60,72,48,64,36,48,80,108,84,65,105,126,54,57,274,293,164,338,583,432,317,511,1061,1785,2069,2493,1767,1401,963,1545,3661,3620,3142,1040,1774,1976,2796,4002,3537,1615,1288,2058,4910,4798,3719,68.0,11.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-11-07 11:23:00,32,44,60,72,48,64,36,48,80,108,84,52,105,126,54,57,274,293,164,338,583,432,317,456,1061,1785,2069,2493,1767,1401,963,1545,3661,3620,3142,2096,1774,1976,2796,4002,3537,1615,1288,2058,4910,4798,3719,2190,68.0,11.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,2
KATL,2022-11-07 11:55:00,60,80,48,60,24,56,88,104,84,48,84,52,54,59,300,287,150,390,563,418,341,479,521,323,1941,2571,1674,1307,939,1849,3724,3598,2891,2125,2589,1783,2863,4296,2983,1683,1349,2434,4890,4722,3675,1825,4119,1825,68.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,2
KATL,2022-11-07 12:15:00,76,52,40,36,68,100,96,72,52,80,56,44,67,382,259,234,447,513,341,403,522,482,281,369,2924,1223,1260,1094,2597,3856,3391,2311,2213,2484,2138,1892,4674,1903,1434,1564,3677,4900,4100,3161,2538,3153,2427,2090,68.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 12:54:00,32,52,84,108,80,52,84,52,60,28,48,36,146,374,564,425,334,460,532,334,324,484,504,247,927,1735,3770,3465,3038,2070,2567,1845,2384,1291,1465,1679,1377,2386,4826,4765,3679,1990,4017,1745,2856,1457,3014,2357,69.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 13:19:00,72,104,96,56,72,56,68,36,48,36,24,36,604,424,310,407,679,272,348,409,507,374,193,437,3132,3719,3396,2033,2213,2629,2141,1396,1229,2047,869,1049,4391,5158,3595,2506,3770,2041,2719,1602,2684,2523,1865,1306,69.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 13:53:00,84,52,84,52,60,28,52,36,32,40,48,32,317,456,563,325,319,464,507,278,225,493,356,247,3142,2096,2375,1989,2394,1292,1400,1745,914,1249,2464,1364,3719,2190,4003,1630,2941,1321,2806,2645,1571,1407,3102,1824,70.0,1.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 14:43:00,56,48,36,48,20,40,40,56,24,44,48,60,366,363,498,501,190,331,414,318,224,113,219,406,1925,2174,985,1769,1392,945,1514,2220,1152,1197,1794,2082,2259,2348,1357,3258,2075,1550,2092,2688,1378,1645,2228,3717,71.0,8.0,4.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 14:44:00,56,48,36,44,24,40,40,52,24,44,52,60,388,329,515,492,188,343,416,308,227,99,233,414,1987,2137,1018,1684,1395,936,1690,2343,907,1238,1767,2072,2402,2194,1426,3195,2043,1579,2399,2462,1256,1799,2134,3829,71.0,8.0,4.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 14:50:00,64,36,44,40,28,32,52,40,32,48,48,56,342,405,528,338,208,442,407,248,189,95,393,275,2240,1291,1252,2039,956,1037,2414,1644,989,1419,1808,2191,2720,1525,2756,2587,1748,1290,2976,2196,1048,2184,2157,3896,71.0,8.0,4.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 14:53:00,60,28,52,36,32,40,48,32,36,48,52,64,319,464,507,278,225,493,356,247,144,125,405,294,2394,1292,1400,1745,914,1249,2464,1364,1151,1376,1862,2708,2941,1321,2806,2645,1571,1407,3102,1824,1175,2165,2836,3953,71.0,8.0,4.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 15:49:00,24,36,52,44,32,44,52,56,56,52,68,56,193,437,409,232,211,99,371,306,165,155,122,160,869,1049,2392,1670,1062,1398,1821,2124,2747,1188,3225,2734,1865,1306,2811,2372,985,2204,1928,3967,3466,1810,4969,3169,76.0,2.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 15:53:00,32,40,48,32,36,48,52,64,52,48,72,56,225,493,356,247,144,125,405,294,144,154,145,171,914,1249,2464,1364,1151,1376,1862,2708,2035,1722,3210,2569,1571,1407,3102,1824,1175,2165,2836,3953,2811,2358,4801,3010,76.0,2.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,4,3
KATL,2022-11-07 16:03:00,40,48,44,32,44,48,60,60,44,68,60,72,406,438,245,208,102,350,313,168,169,120,150,230,1005,2430,1709,1044,1403,1777,2123,2762,1189,3176,2739,2045,1452,2732,2503,1018,2076,1962,4001,3408,1856,4833,3376,4617,76.0,2.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-07 16:53:00,36,48,52,64,52,48,72,56,76,68,44,56,144,125,405,294,144,154,145,171,204,306,349,117,1151,1376,1862,2708,2035,1722,3210,2569,3144,2904,2557,2020,1175,2165,2836,3953,2811,2358,4801,3010,5593,4224,2779,3643,77.0,1.0,5.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-07 17:54:00,48,56,68,60,76,60,48,52,56,76,44,52,160,144,137,176,226,364,268,112,189,333,424,264,1850,1880,3266,2356,3606,2710,2323,2181,2491,3226,2470,2761,2661,2906,4397,3115,5626,4002,2781,3647,3747,5090,3294,2775,78.0,36.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-07 18:53:00,76,68,44,56,48,76,48,56,48,52,56,64,204,306,349,117,186,327,406,276,204,126,161,153,3144,2904,2557,2020,2614,3049,2605,2754,2062,2114,1474,2452,5593,4224,2779,3643,3481,5209,3386,2634,3353,2281,2428,3930,79.0,1.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 18:55:00,80,56,52,52,56,76,40,52,60,48,56,68,222,370,264,89,208,338,414,258,202,123,151,168,3794,2557,2312,2288,2425,3439,2309,2771,2060,2159,1458,2783,5558,3743,2874,3660,3812,4990,3387,2783,3415,1918,2875,4050,79.0,1.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 19:11:00,56,52,52,56,72,44,48,60,48,64,68,64,377,252,86,220,333,416,258,182,135,140,176,155,2479,2320,2428,2341,3569,2237,2595,2070,2129,1616,3008,3540,3265,2922,3589,4132,4771,3277,2838,3409,1800,3009,4155,4751,79.0,1.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 19:58:00,56,68,44,52,60,44,68,72,56,56,52,28,203,362,425,240,183,142,126,168,153,118,80,151,2382,3566,2402,2496,1896,1888,1824,3524,3290,2040,2441,1585,4122,4966,2985,2835,3134,1834,3067,4795,4824,3220,3170,2505,81.0,3.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 20:11:00,72,44,48,60,48,64,68,64,48,48,40,68,333,416,258,182,135,140,176,155,121,70,154,252,3569,2237,2595,2070,2129,1616,3008,3540,2310,2340,1547,2776,4771,3277,2838,3409,1800,3009,4155,4751,3830,2962,2539,3291,81.0,3.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 20:12:00,72,44,52,60,40,64,76,60,52,48,32,72,356,427,229,181,144,123,180,154,121,67,169,254,3649,2255,2579,1977,1961,1752,3146,3535,2147,2435,1482,2756,4882,3139,2790,3325,1765,3077,4699,4536,3618,3045,2548,3278,81.0,3.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 20:52:00,56,52,48,68,76,48,48,32,64,96,104,48,234,124,162,153,162,146,70,129,195,214,159,308,2016,2019,1376,2453,4064,2829,1668,2378,2225,2994,4023,2415,3128,2529,2280,3871,5261,4028,2810,3016,2918,5263,5375,3407,81.0,3.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-07 21:52:00,76,48,48,32,64,96,104,48,28,0,0,0,162,146,70,129,195,214,159,308,110,21,38,54,4064,2829,1668,2378,2225,2994,4023,2415,3269,1729,3324,2049,5261,4028,2810,3016,2918,5263,5375,3407,3250,3390,5134,3563,80.0,2.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 22:34:00,44,60,72,120,52,40,0,0,0,0,0,0,130,145,254,170,301,118,36,40,41,71,80,28,2472,1936,2615,3997,2823,3365,1524,2992,2469,1794,1513,986,2943,2926,4417,6358,2938,4076,2833,5229,3413,4382,3331,1297,77.0,36.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2022-11-07 22:37:00,32,64,96,104,48,28,0,0,0,0,0,0,129,195,214,159,308,110,21,38,54,83,56,33,2378,2225,2994,4023,2415,3269,1729,3324,2049,1510,1478,1035,3016,2918,5263,5375,3407,3250,3390,5134,3563,4910,2324,942,77.0,36.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 22:39:00,36,60,96,100,56,16,0,0,0,0,0,0,135,224,197,148,315,97,25,38,52,95,39,35,2081,2495,3398,3837,2553,3015,1611,3347,1813,1554,1341,1035,2814,3216,5536,5121,3609,2917,3993,4855,3364,5010,1866,1026,77.0,36.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 22:52:00,64,96,104,48,28,0,0,0,0,0,0,0,195,214,159,308,110,21,38,54,83,56,33,32,2225,2994,4023,2415,3269,1729,3324,2049,1510,1478,1035,166,2918,5263,5375,3407,3250,3390,5134,3563,4910,2324,942,502,77.0,36.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 22:55:00,64,96,96,52,16,0,0,0,0,0,0,0,219,188,148,314,98,19,43,58,90,33,35,34,2708,3561,3730,2453,2978,1597,3442,1766,1501,1248,982,140,3300,5942,4752,3733,2697,4259,4608,3575,4996,1658,950,352,77.0,36.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-07 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,99,24,32,54,85,54,34,33,44,58,30,30,3153,1773,3186,1998,1476,1454,1049,147,202,108,185,316,3165,3667,4993,3488,5009,2028,980,456,223,457,72,0,76.0,1.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-07 00:58:00,50,20,20,100,120,160,160,140,80,10,10,20,170,79,335,695,391,171,108,121,44,41,152,172,379,268,311,1217,2481,2360,1806,1192,818,172,254,331,484,375,366,1317,3090,3956,2873,2112,1106,251,358,480,70.0,15.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-07 01:52:00,110,160,140,170,100,20,20,10,10,20,30,20,392,316,151,132,15,72,66,175,225,190,138,70,1731,2857,1757,1351,1166,359,249,124,258,224,332,197,1558,4530,3460,2094,1596,461,554,66,419,361,520,279,69.0,14.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-07 02:57:00,70,20,10,20,10,20,30,20,20,0,20,0,43,42,142,176,207,163,143,31,11,33,21,3,807,251,249,335,141,282,331,228,383,34,145,128,1016,273,488,480,201,360,507,333,459,15,190,201,69.0,16.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-07 03:58:00,10,20,30,20,20,0,20,0,10,10,0,0,213,155,148,22,11,36,18,3,5,18,1,0,140,320,293,252,363,40,202,62,325,20,4,1,216,493,390,311,456,17,361,22,511,76,0,0,67.0,1.0,2.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-07 05:10:00,0,20,0,10,10,0,0,10,0,0,0,0,23,22,13,5,18,2,0,2,7,0,0,0,14,150,144,310,36,4,0,72,0,0,1,2,24,120,271,467,120,0,0,123,0,0,0,0,68.0,14.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 06:23:00,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,1,4,0,72,0,0,0,3,3,3,3,3,3,0,0,115,8,0,0,0,0,0,0,0,0,67.0,27.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 08:12:00,0,0,0,0,0,0,0,0,40,0,40,20,0,0,0,0,2,3,9,0,1,8,15,142,3,3,3,3,3,0,1,3,1190,420,1334,1370,0,0,0,0,0,0,0,0,1429,263,1393,1304,64.0,27.0,1.0,0.0,7.0,2.0,3.0,0.0,0.0,2,3
KCLT,2022-11-07 09:15:00,0,0,0,0,40,10,40,30,20,30,10,20,3,3,8,0,1,8,17,326,29,42,60,203,3,0,2,37,1164,1062,1181,942,212,885,176,180,0,0,0,0,1551,804,1133,1331,414,893,210,105,63.0,24.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 09:43:00,0,0,40,10,40,20,30,20,20,10,60,110,9,0,1,8,16,154,201,34,64,196,175,122,1,3,1197,849,1142,1136,258,834,213,133,1096,2250,0,0,1548,249,1362,1506,558,850,228,123,862,2601,65.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 10:00:00,0,40,10,40,30,20,30,10,20,60,120,140,0,1,8,17,326,29,42,60,203,178,121,89,37,1164,1062,1181,942,212,885,176,180,1255,2233,1762,0,1551,804,1133,1331,414,893,210,105,1248,2604,2618,65.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 10:07:00,30,10,30,30,40,10,30,10,30,80,150,130,0,9,8,129,223,25,78,194,57,190,141,292,444,761,1442,1094,839,738,275,96,464,2092,1707,2046,378,1173,1203,1130,1339,614,434,153,303,1805,3181,2649,65.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 10:17:00,30,20,30,40,10,30,10,20,70,130,130,150,9,0,17,327,29,80,107,117,183,130,312,127,1148,1069,1216,905,510,662,112,194,1503,2084,2077,1598,1544,1108,1099,1377,236,810,155,111,1417,2894,2537,3117,65.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 10:18:00,30,30,20,40,20,20,10,20,80,120,140,140,9,0,21,324,29,86,100,126,176,137,305,138,1128,1078,1210,1079,359,635,113,194,1565,2181,2145,1482,1535,1140,1146,1342,344,681,151,126,1527,2931,2457,3300,65.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1,2
KCLT,2022-11-07 10:42:00,40,20,40,20,20,10,60,100,140,130,140,110,15,142,214,17,75,198,179,113,110,363,23,12,1334,1370,268,818,214,105,1080,1999,1801,2090,1059,1392,1393,1304,834,850,228,123,816,2323,2922,2941,2634,1293,65.0,35.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,1,2
KCLT,2022-11-07 11:04:00,40,10,30,0,20,90,120,140,140,120,130,120,330,19,85,100,129,182,141,295,138,6,44,36,1085,350,644,104,242,1690,2095,2167,1420,1143,1558,1181,1359,414,591,166,204,1589,3013,2510,3198,1553,1851,2052,65.0,35.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,1,2
KCLT,2022-11-07 11:16:00,20,30,10,20,70,120,140,130,130,110,140,80,29,72,106,127,178,132,80,360,23,43,22,199,261,909,115,182,1366,2181,1848,1817,1101,1360,1452,1138,287,877,183,105,1392,2771,2492,3176,1982,1854,1920,1331,65.0,35.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,1,2
KCLT,2022-11-07 11:31:00,30,10,20,70,120,140,130,130,110,140,80,100,72,106,127,178,132,80,360,23,43,22,199,157,909,115,182,1366,2181,1848,1817,1101,1360,1452,1138,1803,877,183,105,1392,2771,2492,3176,1982,1854,1920,1331,1998,65.0,32.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1,2
KCLT,2022-11-07 11:53:00,10,30,100,140,120,140,120,140,80,110,110,130,194,127,128,142,283,110,10,41,140,120,182,487,93,701,1964,1673,2020,1547,1215,1676,931,1259,2114,2084,132,341,1967,3238,2490,3030,1342,2064,1969,1138,3109,2633,65.0,32.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 12:09:00,40,100,140,120,130,120,150,80,110,110,120,150,126,135,137,281,109,10,41,140,126,190,488,356,785,1983,1642,2024,1529,1240,1643,1001,1296,2000,2212,2194,381,2090,3140,2705,2952,1386,1974,1852,1099,3238,2741,3745,65.0,32.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 12:19:00,90,120,140,140,120,130,120,90,80,150,120,140,182,141,295,138,6,44,36,186,190,206,599,274,1690,2095,2167,1420,1143,1558,1181,1086,2206,1938,2406,1891,1589,3013,2510,3198,1553,1851,2052,1299,2462,2623,3965,2931,65.0,32.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 12:36:00,130,140,140,110,140,100,90,110,130,140,120,160,130,283,132,5,44,135,109,194,214,598,267,180,1811,2126,1406,1126,1789,1027,1146,2170,1993,2330,1974,1883,3294,2378,3267,1340,2008,1996,1142,2767,2684,3942,2840,3266,68.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 12:44:00,140,130,140,110,140,70,110,130,110,150,120,170,102,361,24,42,15,168,169,191,531,321,214,280,1684,2028,960,1454,1423,1201,1791,1667,2697,1728,2222,1134,2748,2960,2421,1465,2201,1299,1650,3186,3419,3184,3062,2723,68.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
KCLT,2022-11-07 12:52:00,130,130,120,140,90,110,90,130,140,140,150,110,292,109,5,44,137,115,188,230,603,256,194,211,2046,1530,1167,1686,964,1226,2119,2086,2282,2101,1697,799,2649,3010,1348,1970,1980,1316,2935,2528,3971,2684,3333,2030,68.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2,3
