airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-25 07:52:00,0,4,4,28,20,4,20,20,16,48,20,32,0,9,10,6,0,1,172,6,32,355,419,673,4,85,414,1360,1004,183,1241,1164,1427,2104,1416,773,0,392,96,2267,913,654,1649,1215,1578,2709,1079,1383,81.0,29.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 08:52:00,20,4,20,20,16,48,20,32,64,76,80,76,0,1,172,6,32,355,419,673,104,496,316,561,1004,183,1241,1164,1427,2104,1416,773,2183,2589,3208,2069,913,654,1649,1215,1578,2709,1079,1383,3475,3016,3618,2552,81.0,29.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 09:55:00,20,44,16,44,68,72,84,72,68,92,84,100,67,336,415,716,80,527,400,438,166,334,376,564,1186,2287,1103,1106,2554,2450,3121,1853,2399,3519,3466,4306,2016,2583,673,2022,3606,2757,3707,2256,2640,4788,4323,6468,81.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 10:04:00,52,20,24,56,72,84,84,64,80,88,96,84,319,144,980,107,342,336,694,153,196,424,431,476,2115,1243,959,1963,2547,2703,2772,2333,2491,3723,4458,3004,2949,1588,886,3303,3085,3609,2729,2411,3557,4818,6107,4900,81.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 10:45:00,60,68,72,80,76,76,84,96,96,48,56,72,119,94,544,435,409,143,433,367,567,290,356,251,1845,2481,2546,3019,1497,3282,3288,4055,3565,1885,1643,3002,3146,3027,3131,3101,2402,3120,4906,5302,5822,2090,3165,3922,81.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-08-25 10:53:00,64,72,88,72,64,92,88,92,76,44,72,60,108,489,347,522,179,280,375,517,385,347,337,315,2173,2661,3195,2021,2381,3263,3346,4555,2675,1274,2677,2353,3552,2996,3667,2377,2512,4570,4353,6282,3817,2120,4241,2882,81.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 11:50:00,68,84,84,96,84,44,68,64,60,60,28,24,155,203,441,443,470,281,372,267,412,871,603,786,2436,2494,3748,4493,3125,1329,2400,2556,2397,2331,903,1142,2360,4076,4358,6175,4751,1754,3803,3421,3836,2617,1636,1214,81.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 11:52:00,64,88,84,104,72,44,72,60,60,56,32,24,175,266,383,495,402,338,352,248,552,765,592,804,2369,3004,3426,4691,2806,1276,2608,2331,2691,1896,997,1119,2496,4325,4305,6340,4076,2083,4023,3103,3947,2374,1938,1029,81.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 11:55:00,68,92,84,100,68,44,72,56,72,40,28,36,166,334,376,564,326,335,311,312,654,707,542,854,2399,3519,3466,4306,2566,1217,2774,2407,2862,1451,1174,1119,2640,4788,4323,6468,3414,2303,4177,2966,3766,1925,2094,1010,81.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 12:52:00,72,44,72,60,60,56,32,24,36,56,60,52,402,338,352,248,552,765,592,804,287,317,760,683,2806,1276,2608,2331,2691,1896,997,1119,1082,2143,1904,1821,4076,2083,4023,3103,3947,2374,1938,1029,1181,2229,2202,2493,83.0,30.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 13:52:00,60,56,32,24,36,56,60,52,32,48,72,80,552,765,592,804,287,317,760,683,148,102,357,335,2691,1896,997,1119,1082,2143,1904,1821,924,2289,2608,2564,3947,2374,1938,1029,1181,2229,2202,2493,1308,2900,3934,4029,86.0,31.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 14:52:00,36,56,60,52,32,48,72,80,56,52,84,72,287,317,760,683,148,102,357,335,560,491,261,165,1082,2143,1904,1821,924,2289,2608,2564,2757,1834,3250,4171,1181,2229,2202,2493,1308,2900,3934,4029,4028,1954,6430,3640,89.0,31.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 15:21:00,60,52,32,48,64,88,60,52,80,72,64,84,762,682,163,103,361,314,572,500,254,169,227,328,1809,1953,845,2330,2260,2829,2710,1848,3104,4249,3223,3492,2017,2651,1244,2976,3719,4214,3830,2162,6081,3886,3948,4532,89.0,31.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,1
KATL,2023-08-25 15:26:00,64,40,40,40,84,76,56,60,80,64,80,76,1139,230,132,176,347,337,576,454,265,165,248,318,2051,1490,1118,2235,3028,2408,2747,2110,4314,2821,3192,3952,2694,1703,2101,2508,4883,3201,3688,2263,6982,3107,4472,4867,89.0,31.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-08-25 15:32:00,68,28,52,48,84,72,60,68,76,60,80,64,699,218,127,215,411,395,720,229,188,197,293,365,2045,1041,1979,2209,3091,2355,2255,2604,4156,3267,3359,3514,3115,1287,2524,3229,4434,3177,3317,4209,5784,3037,4878,3865,92.0,32.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-08-25 15:54:00,36,40,84,76,52,60,92,56,76,80,40,76,132,140,361,337,556,482,253,163,245,325,352,320,974,2269,2977,2395,2715,1797,4307,3172,2986,4021,2979,3149,1393,2960,4428,3541,3979,1936,6982,3303,3941,5094,3538,4724,92.0,32.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-08-25 16:09:00,40,84,76,52,60,92,56,76,80,40,76,64,140,361,337,556,482,253,163,245,325,352,320,175,2269,2977,2395,2715,1797,4307,3172,2986,4021,2979,3149,2537,2960,4428,3541,3979,1936,6982,3303,3941,5094,3538,4724,4532,92.0,32.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 16:52:00,56,52,84,72,68,80,44,76,64,76,92,72,560,491,261,165,245,305,376,288,197,433,524,305,2757,1834,3250,4171,3074,3645,3279,2995,2546,4057,4266,3327,4028,1954,6430,3640,3964,4776,3682,4835,4130,7581,6291,4477,93.0,33.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 17:11:00,60,80,64,80,76,44,76,64,80,84,64,72,454,265,165,248,318,341,322,291,346,518,285,397,2110,4314,2821,3192,3952,2761,3293,2846,4355,4150,2204,3487,2263,6982,3107,4472,4867,3576,4362,5133,8395,5778,3059,5912,93.0,33.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 17:30:00,72,56,88,68,52,76,64,80,88,60,76,72,255,189,265,359,336,256,341,437,420,294,392,1158,4443,2972,3097,4083,2670,2604,3271,5284,3666,1785,3668,3814,6578,2978,4930,4351,4246,3960,5202,8841,5344,3068,5840,4893,94.0,33.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 17:53:00,76,80,40,76,64,80,84,72,64,80,68,44,247,300,370,299,186,437,537,292,371,323,1100,308,2969,3861,3132,3086,2484,4046,4321,3081,2985,3712,2980,1972,3984,4902,3691,4782,4283,8040,6078,3956,5560,4977,3949,3657,94.0,33.0,10.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 18:52:00,64,76,92,72,60,84,64,44,64,56,56,40,197,433,524,305,369,323,1108,284,430,283,476,476,2546,4057,4266,3327,2709,3541,3280,2063,3212,2108,2263,2456,4130,7581,6291,4477,5030,5396,4054,3258,4350,2976,3367,2965,94.0,33.0,9.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-25 19:52:00,60,84,64,44,64,56,56,40,48,48,80,100,369,323,1108,284,430,283,476,476,478,201,265,267,2709,3541,3280,2063,3212,2108,2263,2456,1664,2180,4276,4159,5030,5396,4054,3258,4350,2976,3367,2965,2456,4509,6845,6166,95.0,32.0,8.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 20:52:00,64,56,56,40,48,48,80,100,56,72,80,112,430,283,476,476,478,201,265,267,581,246,100,137,3212,2108,2263,2456,1664,2180,4276,4159,2818,2821,5303,5683,4350,2976,3367,2965,2456,4509,6845,6166,4704,5689,6941,10524,96.0,33.0,8.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 21:53:00,44,56,84,92,56,76,80,108,40,0,0,0,415,177,264,289,571,247,92,148,200,102,103,84,1744,2332,4252,3959,2792,2982,5341,5878,4178,2630,1662,1962,2490,4887,6810,6056,4783,5819,6922,10641,6423,3689,2991,3084,95.0,33.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-25 22:54:00,56,72,76,116,32,0,0,0,0,0,0,0,574,236,91,156,199,104,94,85,98,97,106,55,2694,3355,5355,6195,3559,2496,1708,1973,982,867,1215,511,4607,5953,7124,10766,6358,3141,3083,2953,2101,1829,2772,124,95.0,31.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-25 23:52:00,44,0,0,0,0,0,0,0,0,0,0,0,194,115,111,77,102,97,109,54,53,37,47,46,4397,2801,1623,1989,1073,865,1074,757,189,127,53,338,6561,4116,2701,3274,2147,1615,2600,608,438,166,272,70,92.0,32.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-25 00:26:00,60,110,150,160,150,100,60,30,60,40,20,20,214,287,422,372,129,157,145,39,144,240,269,348,302,1058,1916,1868,1777,1467,616,463,676,410,237,135,447,1126,2039,2602,3417,2546,1273,890,1805,732,442,385,88.5,30.0,6.5,0.0,7.5,7.0,2.5,0.5,0.0,2,3
KCLT,2023-08-25 00:53:00,140,150,170,100,70,40,50,50,10,30,40,40,299,493,127,159,169,27,133,236,266,335,155,71,1877,1796,1960,1365,712,379,884,399,272,170,752,386,1996,2413,3134,3085,1456,867,1944,757,365,442,891,821,85.0,28.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-08-25 01:24:00,170,100,60,40,50,50,10,30,50,30,40,10,124,159,161,28,139,250,257,337,141,71,92,48,1877,1377,700,450,806,395,275,151,789,354,731,123,3143,3026,1317,898,1901,754,378,422,1053,665,992,743,85.0,28.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-08-25 01:39:00,100,60,40,50,50,10,30,50,30,40,10,20,159,161,28,139,250,257,337,141,71,92,48,27,1377,700,450,806,395,275,151,789,354,731,123,368,3026,1317,898,1901,754,378,422,1053,665,992,743,708,83.0,1.0,5.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-08-25 02:01:00,40,40,60,30,20,20,60,20,40,10,10,0,101,91,151,278,282,289,89,83,80,14,25,0,483,699,638,195,227,175,849,473,577,247,134,6,870,1237,1521,540,274,315,1352,438,1545,122,586,0,83.0,1.0,5.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-08-25 02:25:00,60,40,20,20,60,20,40,10,20,0,10,0,132,248,256,347,133,65,94,47,26,4,10,13,783,425,248,136,845,304,819,28,368,9,294,7,1874,745,428,380,1197,511,1177,557,708,0,541,27,83.0,1.0,5.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-08-25 02:54:00,10,30,50,30,40,10,20,0,10,0,0,0,257,337,141,71,92,48,27,4,3,20,4,16,275,151,789,354,731,123,368,9,294,7,5,7,378,422,1053,665,992,743,708,0,356,212,0,0,77.0,6.0,8.0,0.0,6.0,5.0,4.0,3.0,1.0,2,3
KCLT,2023-08-25 03:57:00,50,0,20,0,10,0,0,0,10,0,0,0,105,30,23,4,14,10,5,15,4,3,2,0,695,43,343,9,294,8,5,27,57,0,0,0,1518,206,708,0,568,0,0,0,89,0,0,0,77.0,6.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-25 05:00:00,10,0,0,0,10,0,0,0,0,0,0,0,21,4,4,15,4,3,2,0,0,0,1,12,296,7,6,34,48,0,0,0,0,0,0,0,568,0,0,0,89,0,0,0,0,0,0,0,75.0,12.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-25 06:21:00,0,0,0,0,0,0,0,0,30,10,20,10,3,0,0,0,0,2,11,1,0,0,0,3,0,0,0,0,0,0,0,39,832,415,726,183,0,0,0,0,0,0,0,0,918,693,1267,343,74.0,1.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-08-25 06:53:00,0,0,0,0,0,10,20,10,30,0,30,90,0,0,0,13,0,1,0,0,0,3,0,7,0,0,0,0,0,58,816,573,586,168,1184,1714,0,0,0,0,0,0,1004,666,1212,339,671,2735,73.0,29.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-25 07:59:00,0,20,20,20,10,10,40,110,110,60,30,20,0,1,0,0,0,3,5,3,151,28,59,45,0,503,404,1075,206,227,1731,1370,1455,750,934,146,0,272,770,1686,493,63,1548,2614,2153,1160,784,610,73.0,11.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-25 09:01:00,10,10,60,100,110,60,20,20,30,100,130,180,0,3,5,12,143,51,40,41,33,380,290,550,208,341,1731,1630,1416,432,1020,41,294,1172,1916,3173,347,456,1489,2550,2115,953,845,533,389,1015,2450,4502,73.0,28.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-25 09:21:00,10,90,120,90,30,40,0,50,110,160,180,210,0,7,15,154,60,25,38,203,335,262,637,251,648,2166,1512,1014,532,721,92,404,1676,2023,3201,2361,519,2097,2853,1882,329,1231,65,550,1809,2237,5886,6312,73.0,28.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-08-25 09:27:00,40,90,110,80,30,20,10,90,130,160,210,190,4,4,27,152,51,53,18,317,285,543,420,379,1769,1349,1403,884,780,364,180,826,1937,2692,2619,2087,1397,2437,2345,1338,747,662,232,644,2105,4006,5899,4526,73.0,28.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-25 09:39:00,90,110,90,40,20,10,60,130,150,200,210,90,6,27,149,53,29,35,284,306,525,365,463,160,1586,1475,1008,678,515,114,573,1661,2481,3135,2094,656,2783,2476,1411,543,910,136,563,1975,3130,5793,5591,614,73.0,19.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 09:53:00,110,90,30,30,0,60,120,160,190,210,110,60,27,149,53,28,36,272,275,562,352,480,158,166,1489,978,697,525,116,512,1698,2372,3192,2059,726,855,2543,1488,365,1130,99,565,2000,2694,5908,5873,594,1463,73.0,19.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 10:54:00,10,60,130,150,200,210,90,60,60,40,110,170,35,284,306,525,365,463,160,185,551,267,579,462,114,573,1661,2481,3135,2094,656,834,838,697,1640,2504,136,563,1975,3130,5793,5591,614,1410,1143,827,1877,3287,73.0,23.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 11:53:00,190,210,110,60,60,30,100,170,180,170,60,80,352,480,158,166,569,263,568,461,343,409,413,90,3192,2059,726,855,773,726,1534,2536,2983,1405,1143,718,5908,5873,594,1463,974,941,1743,3247,4209,1861,1625,891,75.0,23.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 12:53:00,60,30,100,170,180,170,60,80,40,60,100,140,569,263,568,461,343,409,413,90,287,256,638,460,773,726,1534,2536,2983,1405,1143,718,659,805,1341,2791,974,941,1743,3247,4209,1861,1625,891,869,1018,1418,4522,78.0,24.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-25 13:53:00,180,170,60,80,40,60,100,140,190,160,60,20,343,409,413,90,287,256,638,460,446,228,236,209,2983,1405,1143,718,659,805,1341,2791,2551,872,996,384,4209,1861,1625,891,869,1018,1418,4522,3869,1275,1890,494,81.0,28.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-25 14:24:00,70,80,40,50,110,140,200,150,50,20,60,130,372,88,288,263,655,455,438,299,160,203,186,569,1140,650,654,876,1491,2809,2423,797,1013,414,787,2988,1791,677,874,1083,1532,4694,3767,1062,1858,542,1016,3317,81.0,28.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-08-25 14:59:00,40,80,100,180,190,100,40,30,80,160,180,150,330,361,625,569,266,258,184,274,192,522,427,506,527,1222,1668,2806,1993,1092,617,642,1295,3444,2927,1845,645,1422,2259,4569,3093,1597,1133,781,1286,4891,3515,2565,83.0,30.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-25 15:54:00,200,150,50,20,60,130,180,180,100,70,60,110,438,299,160,203,186,569,381,566,114,152,185,448,2423,797,1013,414,787,2988,3352,1951,1455,1237,1120,1653,3767,1062,1858,542,1016,3317,4867,2806,2074,1817,1410,2271,87.0,36.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-25 16:40:00,20,60,140,180,180,90,70,70,100,70,180,200,291,95,581,405,557,77,158,196,449,802,466,128,411,868,3208,3165,1919,1466,1125,1164,1620,2081,2619,3021,586,1117,3629,4607,2685,2127,1744,1480,2148,2123,3950,4812,90.0,1.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 16:52:00,60,130,170,190,90,60,80,110,50,170,190,160,180,554,393,545,150,156,170,276,683,714,187,165,892,2637,3525,2154,1272,1344,1220,1632,1444,2790,3206,1161,963,2850,4915,2908,2383,1951,1390,2226,1512,3996,4824,2271,90.0,1.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 17:53:00,80,80,70,100,60,170,190,150,110,110,100,120,144,152,181,296,667,734,156,173,42,87,128,307,1377,1261,1198,1644,1581,2833,3068,1153,1776,1799,1801,2874,2245,1831,1445,2199,1909,3814,4709,2196,2190,3167,2308,4150,91.0,34.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 18:07:00,60,80,110,50,170,190,160,100,110,90,130,180,156,170,276,683,714,187,165,54,87,127,295,404,1344,1220,1632,1444,2790,3206,1161,1741,1753,1703,2962,2183,1951,1390,2226,1512,3996,4824,2271,1900,3464,2186,4052,4030,91.0,34.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 18:54:00,60,180,190,130,110,110,100,140,160,120,90,120,808,446,147,187,28,86,201,239,458,387,557,671,1829,2760,3026,1096,1913,1724,1929,2760,2016,2027,1165,1532,1955,3873,4888,1877,2499,2926,2435,4209,3755,2845,1374,2242,92.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 19:55:00,120,100,120,130,160,120,90,110,70,30,160,160,40,84,227,238,440,384,585,629,95,257,879,329,1932,1845,1877,2701,2008,1947,1251,1644,752,1122,3072,2175,2911,2778,2535,3957,3888,2702,1460,2204,1315,1264,5584,3542,93.0,32.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-25 20:53:00,170,130,90,110,60,50,140,150,160,210,170,40,408,407,581,681,82,203,826,416,203,716,166,62,2083,2108,1130,1416,1018,940,3152,1834,2717,3404,1732,363,3856,2977,1199,2024,1792,1267,5407,3270,4479,6838,3549,1045,93.0,32.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 21:53:00,60,50,140,150,160,210,170,40,10,0,0,0,82,203,826,416,203,716,166,62,67,102,68,141,1018,940,3152,1834,2717,3404,1732,363,998,1534,491,502,1792,1267,5407,3270,4479,6838,3549,1045,983,3132,1022,1002,93.0,28.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-25 22:54:00,160,220,150,40,10,0,0,0,0,0,0,0,506,405,170,55,73,99,69,143,89,86,35,16,2703,3237,1763,275,1055,1484,461,539,771,876,210,283,4564,6782,3417,875,1096,3119,1069,830,1381,2217,843,272,91.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-25 23:56:00,0,0,0,0,0,0,0,0,0,0,0,0,69,85,88,138,79,87,30,13,5,7,25,47,1424,1238,384,496,966,643,250,240,31,179,28,14,1466,2884,1175,581,1923,1861,697,265,12,188,164,0,88.0,24.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-08-25 00:44:00,40,84,84,40,40,64,28,36,60,48,28,44,541,271,356,318,338,190,161,121,261,303,189,166,857,2059,2323,1163,1344,1982,932,1413,2328,1967,1447,1645,731,2327,3296,1382,1683,4418,1580,1899,4987,4496,2880,3038,86.0,2.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2023-08-25 00:57:00,80,88,44,40,64,28,40,48,52,36,36,20,387,336,329,360,215,139,115,252,297,205,159,173,1852,2499,1085,1221,2110,917,1312,2320,1975,1605,1736,542,2136,3285,1406,1842,4300,1652,1957,4284,4795,3149,3116,1068,86.0,2.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-08-25 01:36:00,32,52,48,36,36,52,48,36,20,24,20,36,369,241,191,122,177,249,297,166,156,139,120,28,1085,2340,1064,1457,1703,1799,1779,1991,880,1182,2178,1490,1531,3163,3159,2018,2573,4731,3572,3786,1562,2039,5388,3112,80.0,36.0,11.0,19.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-08-25 01:54:00,56,40,40,40,48,48,36,16,24,24,40,32,242,159,122,211,270,276,148,151,120,123,31,37,2049,908,1427,1987,2053,1801,1699,696,1192,2375,1237,1940,4052,2111,2058,3324,4500,3512,3597,1330,2416,5165,2847,3163,80.0,36.0,11.0,19.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-08-25 02:55:00,52,40,40,16,20,28,36,36,40,28,20,12,267,259,148,158,120,114,31,53,92,38,3,44,2112,1709,1627,715,1171,2409,1448,1833,1328,1469,1172,951,4418,3410,3552,1217,2468,5236,2757,3230,2979,3347,1998,1349,76.0,34.0,13.0,22.0,8.0,7.0,4.0,0.0,0.0,2,2
