airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-10 12:35:00,92,64,36,60,60,52,48,32,36,36,44,40,447,281,561,367,223,381,540,469,311,177,413,425,3540,3004,886,2257,2310,2009,2063,1407,1132,1472,1276,1460,6427,4144,1473,3621,3754,2369,2516,2191,2696,1310,1719,2477,68.0,9.0,10.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 12:53:00,52,36,64,60,48,44,36,36,32,52,44,40,289,557,368,218,461,486,503,247,189,467,345,242,2035,1055,2778,1917,2006,1768,1365,1595,1153,1285,1672,1540,2503,1887,3867,3428,2530,2109,2252,3129,860,2076,2749,3031,68.0,9.0,10.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 13:04:00,36,60,60,52,52,32,36,32,44,44,44,40,563,379,191,402,535,463,337,182,411,401,232,294,893,2193,2430,2001,2003,1527,982,1525,1280,1442,1694,1704,1384,3563,3797,2300,2712,2241,2322,1663,1562,2235,2702,3585,68.0,9.0,10.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 13:53:00,48,44,36,36,32,52,44,40,32,56,72,52,461,486,503,247,189,467,345,242,281,223,430,183,2006,1768,1365,1595,1153,1285,1672,1540,1644,2056,3070,1795,2530,2109,2252,3129,860,2076,2749,3031,2549,4274,4461,3171,69.0,9.0,9.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 14:12:00,36,40,32,40,48,48,32,40,56,72,48,68,497,419,252,199,501,291,240,280,295,333,226,416,1498,1332,1604,1066,1368,1942,1593,1326,2335,3054,1892,1919,1686,2802,2447,919,2251,2765,3278,2400,4612,4597,2815,2852,69.0,9.0,9.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 14:22:00,32,36,36,48,44,44,32,56,64,60,56,68,491,282,163,473,366,218,300,166,466,207,354,338,1386,1478,1232,1238,1667,1536,1717,2020,3029,1760,1994,1948,2264,3045,921,1946,2657,2821,2894,3979,4773,3196,2119,5073,69.0,9.0,9.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 14:53:00,32,52,44,40,32,56,72,52,56,68,40,52,189,467,345,242,281,223,430,183,357,332,249,244,1153,1285,1672,1540,1644,2056,3070,1795,2064,1946,2931,1476,860,2076,2749,3031,2549,4274,4461,3171,2275,5143,2117,4693,70.0,8.0,10.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 15:52:00,32,56,64,60,56,68,40,44,64,68,68,48,300,166,466,207,354,338,254,225,232,307,326,279,1717,2020,3029,1760,1994,1948,2968,1239,3405,3633,3721,2662,2894,3979,4773,3196,2119,5073,2389,4389,5143,5771,7005,3200,70.0,8.0,9.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 16:47:00,48,68,60,28,64,68,64,60,40,68,68,64,276,372,336,131,259,344,306,243,235,195,380,246,1789,1829,2889,1528,2975,3881,3003,3621,1500,2275,4461,3337,2307,4385,3386,2420,5915,5902,6092,5017,2457,5881,7768,5904,71.0,8.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 16:53:00,56,68,40,52,60,68,68,44,52,64,72,68,357,332,249,244,228,370,278,250,207,272,322,245,2064,1946,2931,1476,3300,3482,3813,2547,1482,3736,3399,4090,2275,5143,2117,4693,5131,5947,6694,3094,3922,6545,7655,5801,71.0,8.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 17:52:00,64,68,68,48,44,72,68,68,36,56,64,72,232,307,326,279,207,236,352,247,435,227,191,253,3405,3633,3721,2662,1492,3511,3512,4045,2483,2532,2557,2964,5143,5771,7005,3200,3505,6618,7810,5693,4045,3927,4702,4280,72.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 18:53:00,52,64,72,68,40,52,64,72,80,68,56,40,207,272,322,245,447,212,202,239,195,154,118,197,1482,3736,3399,4090,2261,2916,2478,2880,3811,2594,2043,2739,3922,6545,7655,5801,3818,3971,4795,4345,7741,5709,3778,3388,73.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 19:53:00,40,52,64,72,80,68,56,40,52,80,76,60,447,212,202,239,195,154,118,197,378,298,430,233,2261,2916,2478,2880,3811,2594,2043,2739,1683,4061,4045,2470,3818,3971,4795,4345,7741,5709,3778,3388,4209,8063,5497,4137,73.0,7.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 20:53:00,80,68,56,40,52,80,76,60,72,60,60,92,195,154,118,197,378,298,430,233,129,95,103,81,3811,2594,2043,2739,1683,4061,4045,2470,3234,2501,3666,4044,7741,5709,3778,3388,4209,8063,5497,4137,5246,4050,6329,6774,73.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-10 21:04:00,72,60,44,48,72,80,68,64,64,56,88,44,204,110,161,374,307,434,264,133,83,110,78,109,2868,2458,2240,2081,3471,3497,3117,3054,3103,2973,4052,3109,6551,4153,3522,3098,7886,6040,4971,4390,4337,5948,6921,3966,73.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-10 21:26:00,52,44,52,88,72,56,76,56,64,92,4,0,148,206,430,271,432,187,135,73,98,99,89,46,1967,2461,1980,4119,3931,2716,3303,2069,3859,3922,2197,1687,3832,2927,5677,6984,5637,4257,4874,4975,6106,6353,2850,3740,73.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-10 21:54:00,56,80,76,56,68,64,60,92,16,0,0,0,408,274,443,210,137,80,104,84,102,37,42,47,1755,4169,3971,2544,3178,2447,3790,4030,2300,1569,1728,1299,4571,7762,5649,4215,5092,4314,6187,6716,2987,3734,2137,3151,73.0,7.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 22:01:00,64,76,76,60,72,56,76,64,0,0,0,0,400,256,449,119,114,103,74,109,68,48,21,84,2820,3623,3436,3086,3003,2949,3609,3580,1862,1604,1770,866,7147,6442,5691,4092,4277,5715,7167,4264,3199,3084,2820,3218,73.0,7.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 22:08:00,80,76,60,72,60,60,92,20,0,0,0,0,298,430,233,129,95,103,81,103,41,42,44,106,4061,4045,2470,3234,2501,3666,4044,2428,1644,1576,1424,546,8063,5497,4137,5246,4050,6329,6774,3245,3640,2040,3307,3234,73.0,7.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 22:32:00,72,60,68,56,84,56,0,0,0,0,0,0,284,121,113,111,66,113,60,50,20,90,92,44,3408,2976,2957,3051,3739,3499,1725,1680,1865,635,708,920,5348,4167,4393,5808,6961,4155,3227,3044,2907,3139,1581,2160,72.0,8.0,8.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 22:40:00,48,76,56,64,96,8,0,0,0,0,0,0,218,124,79,106,92,93,42,35,48,115,58,41,2582,3281,2198,3888,3956,2151,1645,1829,1186,529,1241,867,4181,4987,4809,6078,6549,2793,3831,2085,3142,3028,1245,1679,72.0,8.0,8.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 22:52:00,68,68,56,92,24,0,0,0,0,0,0,0,123,92,111,77,111,39,43,40,94,83,38,39,3231,2796,3501,3874,2806,1650,1485,1483,626,1081,923,374,5170,4021,6254,6728,3607,3562,1991,3255,3447,937,2222,474,72.0,8.0,8.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 23:22:00,56,92,24,0,0,0,0,0,0,0,0,0,111,77,111,39,43,40,94,83,38,39,31,13,3501,3874,2806,1650,1485,1483,626,1081,923,374,122,22,6254,6728,3607,3562,1991,3255,3447,937,2222,474,0,270,72.0,8.0,8.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 23:39:00,92,16,0,0,0,0,0,0,0,0,0,0,84,102,37,42,47,115,59,34,47,23,11,19,4030,2300,1569,1728,1299,542,1229,869,223,115,21,115,6716,2987,3734,2137,3151,3171,1181,1828,474,0,299,273,70.0,8.0,8.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-09-10 23:52:00,24,0,0,0,0,0,0,0,0,0,0,0,111,39,43,40,94,83,38,39,31,13,13,62,2806,1650,1485,1483,626,1081,923,374,122,22,88,290,3607,3562,1991,3255,3447,937,2222,474,0,270,302,30,70.0,8.0,8.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KCLT,2022-09-10 01:03:00,190,170,80,50,0,0,20,40,40,10,0,10,150,110,237,29,68,213,317,331,230,195,27,11,1861,1913,902,625,12,100,228,724,760,172,9,206,2321,4016,2284,1490,76,138,796,1590,2036,300,14,562,75.0,10.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-10 01:53:00,30,0,20,0,60,20,10,0,20,10,0,0,40,71,280,350,301,218,133,11,15,2,2,1,206,10,315,274,1087,141,174,16,248,167,6,0,1008,0,680,424,2579,911,270,16,624,288,0,0,74.0,9.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-10 03:01:00,40,10,0,10,10,10,0,0,0,0,0,10,247,207,41,11,7,2,0,1,10,0,0,0,793,171,10,199,125,112,0,0,3,3,29,72,2458,309,19,551,317,50,0,0,0,0,0,122,74.0,7.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2022-09-10 04:57:00,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,2,3,3,99,0,0,0,0,0,0,0,0,0,0,0,118,15,0,0,0,0,0,0,0,73.0,6.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KCLT,2022-09-10 05:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,73.0,7.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2022-09-10 06:54:00,0,0,0,0,0,0,0,0,10,10,0,20,0,0,0,10,0,0,7,0,0,1,3,3,0,0,0,0,0,0,0,0,296,409,0,775,0,0,0,0,0,0,0,0,693,717,178,1715,72.0,7.0,10.0,0.0,7.0,7.0,4.0,0.0,1.0,1,2
KCLT,2022-09-10 08:04:00,0,0,0,0,10,10,10,10,30,40,0,10,0,6,1,0,0,3,3,3,159,52,3,3,0,0,0,290,409,6,762,429,765,503,10,123,0,0,0,494,916,0,1818,902,1710,1054,61,170,70.0,5.0,10.0,0.0,6.0,7.0,4.0,0.0,1.0,1,2
KCLT,2022-09-10 08:53:00,10,10,0,20,10,30,30,0,20,60,110,190,0,1,3,3,4,183,27,3,82,131,67,108,296,409,0,773,664,530,501,4,214,1387,2988,2304,687,723,128,1742,1614,1028,1033,0,288,2037,3814,5595,70.0,6.0,10.0,0.0,6.0,7.0,4.0,0.0,1.0,1,2
KCLT,2022-09-10 09:11:00,10,0,20,20,20,30,0,20,70,150,180,180,2,3,3,23,167,24,3,98,123,85,98,35,408,67,709,690,525,477,34,365,1657,2972,2615,1890,544,314,1596,1877,907,851,13,331,2479,4612,5034,4265,70.0,6.0,10.0,0.0,6.0,7.0,4.0,0.0,1.0,1,2
KCLT,2022-09-10 09:28:00,0,20,30,20,20,0,30,80,150,190,180,80,3,3,27,163,24,3,103,131,82,94,29,82,361,427,693,831,156,107,319,2270,2824,2432,1817,390,844,1091,2056,1026,528,26,465,2957,4696,4823,4027,838,70.0,6.0,10.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 09:54:00,20,20,30,0,20,70,110,200,180,120,20,40,4,184,26,3,96,122,77,95,48,82,152,39,690,504,499,4,304,1441,2991,2346,2191,803,196,405,1712,954,986,0,317,2167,4169,5340,4202,1537,129,715,70.0,5.0,10.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 11:09:00,70,110,200,180,120,20,40,30,60,160,130,210,122,77,95,48,82,152,39,50,239,375,394,238,1441,2991,2346,2191,803,196,405,509,1438,2181,3062,2849,2167,4169,5340,4202,1537,129,715,364,2372,2666,3294,3915,67.0,5.0,12.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 11:33:00,190,180,150,50,20,30,50,140,140,160,220,90,67,88,49,85,147,32,178,299,409,270,245,125,2503,2456,1386,210,333,200,1217,2178,2706,2773,1849,646,5248,4470,3314,138,445,399,948,3498,2529,3994,3257,1132,67.0,4.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 11:54:00,180,120,20,40,30,60,160,130,210,160,50,30,48,82,152,39,50,239,375,394,238,198,70,47,2191,803,196,405,509,1438,2181,3062,2849,1227,233,503,4202,1537,129,715,364,2372,2666,3294,3915,2266,672,648,67.0,4.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 12:19:00,30,30,20,60,130,150,180,210,70,30,20,40,98,135,37,173,332,425,227,250,113,52,17,159,207,387,203,1299,2165,2858,2720,1684,570,458,347,658,127,519,343,1211,3519,2472,4043,2973,1122,523,541,1064,67.0,4.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 12:20:00,30,40,10,60,150,140,180,200,70,30,20,40,114,118,37,199,341,402,218,263,98,53,27,186,233,374,276,1324,2132,2995,2740,1463,601,412,365,665,118,547,453,1316,3312,2672,4073,2895,1000,538,460,1116,67.0,4.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 12:53:00,40,50,150,130,210,170,60,30,20,40,80,120,51,228,356,399,254,195,77,52,45,202,427,456,483,1389,2117,3040,2878,1254,343,508,447,475,1831,1696,382,1987,3005,3051,3948,2452,745,605,386,1206,2801,1807,67.0,6.0,10.0,18.0,4.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 13:36:00,130,200,180,70,30,20,40,70,120,110,80,100,401,239,230,87,53,27,197,386,474,370,259,80,3039,2809,1289,605,402,420,606,1711,1744,958,1025,946,2850,4002,2689,945,577,421,1173,2170,2231,1402,984,1537,67.0,5.0,11.0,0.0,4.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 13:53:00,210,170,60,30,20,40,80,120,120,70,90,80,254,195,77,52,45,202,427,456,369,232,59,51,2878,1254,343,508,447,475,1831,1696,969,1013,904,1263,3948,2452,745,605,386,1206,2801,1807,1345,836,1595,1889,67.0,5.0,11.0,0.0,4.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 14:27:00,30,30,30,50,90,130,110,70,80,70,100,90,78,22,71,259,459,438,390,154,22,56,166,432,314,387,519,717,2092,1372,885,1146,901,1319,1717,1432,537,755,526,1073,3287,1509,1270,902,1608,1878,2597,2220,67.0,5.0,11.0,0.0,4.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 15:00:00,40,40,110,120,100,80,80,70,90,100,140,130,113,320,461,411,353,115,23,59,210,456,519,214,526,1025,1965,1410,919,970,1466,756,1795,1613,2995,1418,599,1237,3200,1464,1241,1167,1500,1945,2444,2662,4724,3091,68.0,5.0,11.0,17.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 15:38:00,120,120,70,90,80,80,100,100,160,110,80,70,456,369,232,59,51,101,381,470,394,171,70,108,1696,969,1013,904,1263,1848,1185,2501,2513,1054,971,1523,1807,1345,836,1595,1889,2036,2457,4078,4340,1699,1422,1859,69.0,5.0,7.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 15:53:00,120,70,90,80,80,100,100,160,110,80,70,90,369,232,59,51,101,381,470,394,171,70,108,334,969,1013,904,1263,1848,1185,2501,2513,1054,971,1523,1389,1345,836,1595,1889,2036,2457,4078,4340,1699,1422,1859,2426,69.0,5.0,7.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 16:04:00,90,90,70,70,90,110,150,130,80,60,90,120,318,80,35,61,345,393,533,160,98,70,333,378,992,988,1297,1261,1396,2347,2630,1247,1159,1059,1338,1847,1018,1484,1812,1565,2461,3328,4721,2292,1768,1182,2192,3005,69.0,5.0,7.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 16:33:00,70,70,100,110,140,130,80,60,100,110,130,170,35,62,318,417,532,141,121,65,329,371,463,320,1375,1055,1565,2157,2809,1269,1135,965,1408,1821,2297,2732,1699,1618,2507,3094,4691,2480,1889,1038,2294,2870,2415,4398,70.0,5.0,6.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 16:57:00,100,90,120,150,90,80,90,100,140,130,170,50,166,432,384,405,141,80,189,306,592,347,114,151,1717,1432,2948,1760,1297,602,1868,1600,1534,2935,1674,1305,2597,2220,4817,3566,1553,1021,2533,2456,2000,4216,2902,2444,70.0,5.0,6.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 17:56:00,90,70,80,110,130,130,170,70,100,120,140,150,144,93,196,297,581,352,125,149,117,236,203,326,1228,694,1629,1801,1445,2884,1829,1259,1498,2084,2698,2649,1536,1026,2441,2427,2070,3899,3315,2211,2435,3449,4740,5833,71.0,6.0,6.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2022-09-10 18:53:00,130,130,170,90,90,120,130,140,160,100,90,110,618,313,182,128,137,228,191,294,251,335,206,76,1489,2840,2251,1130,1437,1723,2924,2738,2140,1199,1358,1671,2117,3770,3507,2281,2218,3264,4738,5595,4198,1812,2055,2356,73.0,7.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
