airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-23 07:52:00,0,4,8,4,16,12,16,16,20,40,16,28,3,22,8,0,0,97,19,44,24,110,88,84,75,5,295,268,890,570,671,1005,1262,1753,1014,1079,56,66,736,613,1098,781,818,1884,1825,1736,1669,1199,64.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-05-23 07:53:00,0,4,8,8,12,12,16,16,20,44,12,28,3,22,8,0,0,97,19,45,23,110,88,90,73,7,304,370,865,601,572,1015,1283,1749,1121,950,23,282,521,638,1121,732,1066,1992,1657,1815,1407,1519,64.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,1.0,2,2
KATL,2023-05-23 08:52:00,16,12,16,16,20,40,16,28,56,96,72,64,0,97,19,44,24,110,88,84,208,308,399,289,890,570,671,1005,1262,1753,1014,1079,2876,4073,1713,2384,1098,781,818,1884,1825,1736,1669,1199,5051,5600,2871,1764,64.0,7.0,10.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-23 09:55:00,20,44,16,28,64,96,64,76,96,84,96,100,49,93,91,83,223,346,390,272,98,279,362,399,1487,1589,1103,966,3567,3707,1637,2528,3446,2679,4142,4022,1001,1961,1193,2134,4867,5490,2410,2297,3299,3657,5132,5393,63.0,7.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-05-23 10:32:00,16,48,88,92,60,84,80,92,104,88,60,48,127,90,310,425,304,146,162,376,383,344,340,486,925,1589,4518,2772,1960,2976,3112,3059,4734,3149,2011,1464,1010,3581,5220,4647,1213,3488,3198,4025,5657,4358,1891,1745,64.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 10:55:00,64,96,64,76,96,84,96,100,72,48,52,64,223,346,390,272,98,279,362,399,348,374,356,382,3567,3707,1637,2528,3446,2679,4142,4022,2663,1318,1731,2421,4867,5490,2410,2297,3299,3657,5132,5393,2522,1482,2935,3982,64.0,7.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 11:53:00,100,80,96,96,76,52,52,60,48,40,36,36,110,257,361,382,332,376,382,327,557,580,500,268,3391,2885,3837,4024,2938,1400,1733,2304,2181,1004,1459,1609,3513,3565,4575,5892,2763,1574,2682,3968,1990,1892,2597,1467,64.0,7.0,11.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-05-23 12:26:00,92,100,68,52,48,68,40,44,24,40,36,52,374,393,331,365,358,415,537,578,472,243,308,446,4318,3739,2536,1378,1756,2502,1744,1361,1444,1521,917,2063,5294,5059,2502,1397,2985,4198,1477,2221,2336,1354,1387,2447,64.0,7.0,11.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-05-23 12:53:00,76,52,52,60,48,40,36,36,28,52,52,56,332,376,382,327,557,580,500,268,244,466,325,273,2938,1400,1733,2304,2181,1004,1459,1609,923,2037,1214,1822,2763,1574,2682,3968,1990,1892,2597,1467,1114,2298,1633,2116,64.0,8.0,12.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-05-23 13:53:00,48,40,36,36,28,52,52,56,40,64,60,72,557,580,500,268,244,466,325,273,98,179,248,138,2181,1004,1459,1609,923,2037,1214,1822,1637,2816,1989,3713,1990,1892,2597,1467,1114,2298,1633,2116,2183,4324,2559,4741,64.0,8.0,13.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 14:53:00,28,52,52,56,40,64,60,72,60,36,60,72,244,466,325,273,98,179,248,138,239,334,236,133,923,2037,1214,1822,1637,2816,1989,3713,1866,1709,2845,2749,1114,2298,1633,2116,2183,4324,2559,4741,2802,1319,4987,3047,65.0,8.0,12.0,0.0,6.0,6.0,4.0,0.0,1.0,2,3
KATL,2023-05-23 15:55:00,44,68,56,76,52,36,64,68,76,56,72,60,105,201,260,138,279,262,255,127,327,334,156,157,1696,2571,1949,3791,2081,1613,2879,2919,3234,4831,3713,2118,2427,4337,2793,4632,2453,1712,4853,3054,5515,7104,4689,3371,65.0,8.0,11.0,18.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 16:53:00,60,36,60,72,68,60,68,68,64,64,68,64,239,334,236,133,271,362,185,165,227,268,412,370,1866,1709,2845,2749,3342,4759,3975,2012,3307,2529,3284,3718,2802,1319,4987,3047,4729,7455,5016,3518,5577,3334,5428,5522,66.0,7.0,14.0,20.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 17:40:00,68,76,56,72,60,72,56,72,64,52,64,64,127,327,334,156,157,235,288,407,357,264,263,240,2919,3234,4831,3713,2118,3210,2791,3255,4043,2195,2802,2729,3054,5515,7104,4689,3371,5915,2820,5826,5838,3069,5374,4246,68.0,7.0,12.0,18.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 17:56:00,72,56,72,64,68,60,72,60,52,64,64,76,340,313,158,176,243,269,425,351,257,254,267,365,3407,4662,3648,2264,3101,2943,3226,3969,2187,2851,2680,2659,5619,6917,4499,3452,5937,2663,5931,6059,2800,5414,4212,4743,68.0,7.0,12.0,18.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 18:18:00,72,68,60,64,64,68,60,52,64,72,64,60,242,145,234,202,376,374,313,236,257,336,325,400,4066,2133,3305,2801,2918,3102,3750,2333,3336,2410,2199,3150,6202,3620,5547,4243,4318,4921,5512,3317,5604,4213,4183,5909,68.0,7.0,12.0,18.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 18:58:00,68,60,72,64,44,72,60,72,60,52,24,52,225,301,411,342,240,277,273,354,377,236,304,304,2763,2968,3507,3851,1888,3418,2602,2207,3192,2685,817,2521,6000,2806,5515,6402,2751,5564,3714,4905,4470,6066,1111,3574,69.0,7.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 19:17:00,64,64,64,52,68,64,72,56,40,32,56,56,312,432,283,267,261,320,331,391,201,356,256,312,2904,3150,3858,2067,3516,2351,2160,3234,2386,817,3151,3050,4020,4971,5773,3008,5689,4073,4504,5670,4055,1074,4246,4386,69.0,7.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 19:53:00,56,56,68,72,64,52,24,56,52,64,72,88,244,244,275,357,330,338,159,436,216,375,252,256,2710,2868,2761,2642,2567,3059,1229,1640,3485,2653,3509,3596,3665,4999,4459,4883,3827,6852,1554,2729,4777,4521,4521,7012,68.0,7.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 20:53:00,64,52,24,56,52,64,72,88,92,80,68,92,330,338,159,436,216,375,252,256,148,116,140,162,2567,3059,1229,1640,3485,2653,3509,3596,4904,2756,2338,4801,3827,6852,1554,2729,4777,4521,4521,7012,7240,4373,2475,10159,69.0,7.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 21:54:00,48,68,76,88,92,80,68,92,24,0,0,0,204,394,243,241,149,126,136,156,176,102,63,50,3267,2850,3483,3646,4990,2549,2406,5126,3331,2001,2536,2084,4693,4892,4466,7237,7057,4118,2460,10631,5930,4560,3978,4532,70.0,8.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 22:53:00,92,80,68,92,32,0,0,0,0,0,0,0,148,116,140,162,174,104,63,43,88,54,36,44,4904,2756,2338,4801,3725,2020,2627,1929,1440,834,488,588,7240,4373,2475,10159,6424,4545,3986,4156,2235,2384,1454,668,69.0,8.0,12.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-05-23 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,174,104,63,43,88,54,36,44,82,91,62,30,3725,2020,2627,1929,1440,834,488,588,117,55,56,190,6424,4545,3986,4156,2235,2384,1454,668,334,90,0,175,68.0,8.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 00:54:00,150,150,130,60,70,50,20,10,30,30,30,10,280,362,105,63,39,20,109,217,175,225,106,56,1379,1528,1091,1100,1249,517,133,212,507,267,467,229,1304,2187,1548,1547,1360,1104,197,290,894,258,590,279,71.0,6.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 01:55:00,80,40,20,10,30,30,30,10,10,10,0,0,40,19,135,196,195,210,103,50,9,29,3,18,1241,467,131,215,504,267,489,222,168,202,5,9,1362,1064,139,290,897,255,594,275,435,560,0,0,70.0,7.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-23 03:00:00,20,30,30,20,0,10,0,0,20,10,20,0,210,182,87,25,2,30,1,29,16,18,3,9,272,296,461,364,87,137,5,55,192,143,190,6,422,270,598,467,587,197,0,43,280,173,143,56,70.0,7.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-05-23 03:36:00,20,10,10,0,0,20,0,10,20,0,20,0,66,17,28,4,5,31,13,17,2,11,8,8,377,173,212,4,11,236,15,178,148,91,141,10,533,455,560,0,0,285,48,163,199,7,306,0,68.0,7.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-23 04:18:00,0,0,10,10,10,20,0,20,0,0,0,0,27,4,32,11,19,2,11,8,3,5,0,0,47,7,196,51,145,188,46,183,13,9,10,9,71,0,66,257,173,199,0,313,0,0,0,0,68.0,7.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-23 05:52:00,10,10,0,0,0,0,0,0,0,0,10,10,11,9,7,0,0,0,0,0,8,2,0,9,110,123,10,10,9,9,13,4,3,3,137,279,42,271,0,0,0,0,0,0,0,0,88,750,66.0,8.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-23 07:01:00,0,0,0,0,0,0,20,0,0,10,60,90,0,0,0,8,1,1,9,1,0,11,3,17,9,15,4,4,3,58,180,180,3,421,2026,980,0,0,0,0,0,2,179,657,0,681,2715,1443,65.0,8.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-23 08:04:00,0,10,10,0,0,10,80,90,60,0,20,10,2,0,9,1,1,13,0,23,252,37,122,159,3,123,294,3,5,554,2130,869,1132,12,812,25,0,43,793,2,0,681,2914,1316,2242,37,992,650,64.0,7.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-05-23 09:00:00,0,10,60,80,80,10,0,30,20,130,180,160,0,10,4,16,209,87,122,26,217,309,335,555,3,417,1775,1188,1274,47,150,687,150,2325,2524,2544,0,681,2562,1579,1706,662,406,1236,318,2675,3518,4497,64.0,7.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-23 09:49:00,90,60,0,20,10,50,150,190,150,200,90,50,23,252,37,122,159,106,431,229,550,111,59,156,869,1132,12,812,25,414,2755,2397,2797,1974,654,646,1316,2242,37,992,650,674,3087,3870,4417,4434,511,562,63.0,5.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-23 09:58:00,60,30,0,30,10,130,160,180,180,140,50,60,124,174,112,36,209,214,390,587,108,102,117,74,1033,364,37,800,93,1949,2583,2430,2890,850,363,892,1447,1015,149,1493,272,2306,3434,4449,4799,1600,443,866,63.0,5.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-23 10:54:00,0,90,170,190,170,160,50,70,50,110,170,220,145,171,454,316,401,128,30,149,70,330,274,239,46,1196,2728,2525,2966,1182,481,732,1286,1223,3286,2741,0,1750,3492,3911,4459,3093,513,762,1407,1364,4350,5515,61.0,3.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 11:53:00,160,170,60,70,50,100,160,230,210,120,70,50,406,132,29,155,63,328,255,262,428,261,451,28,2863,1444,519,745,1210,1196,2952,3102,2502,1049,830,560,4274,3441,489,773,1364,1273,4014,5749,4475,1474,963,653,65.0,2.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 12:39:00,70,50,110,170,220,210,120,70,40,70,50,90,149,70,330,274,239,442,261,437,23,219,318,406,732,1286,1223,3286,2741,2636,835,851,605,1141,373,1839,762,1407,1364,4350,5515,4344,1325,972,749,1548,447,2582,68.0,3.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 12:53:00,50,100,160,230,210,120,70,50,70,50,80,180,63,328,255,262,428,261,451,28,100,411,400,581,1210,1196,2952,3102,2502,1049,830,560,1192,354,1659,1997,1364,1273,4014,5749,4475,1474,963,653,1592,477,2326,3037,68.0,3.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 13:54:00,210,120,70,40,70,50,90,170,180,80,60,60,442,261,437,23,219,318,406,559,426,310,69,37,2636,835,851,605,1141,373,1839,1906,1913,678,689,1087,4344,1325,972,749,1548,447,2582,2864,2652,792,964,979,67.0,4.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 14:29:00,80,60,60,50,120,180,170,40,80,50,110,160,184,26,308,304,395,588,363,299,34,48,269,219,837,588,1003,516,2213,1990,1656,621,649,1052,2789,2815,1032,1068,1306,362,3452,2882,2058,747,692,1645,3560,3934,67.0,4.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-05-23 14:54:00,70,50,90,170,180,80,60,60,60,180,160,170,219,318,406,559,426,310,69,37,241,171,533,483,1141,373,1839,1906,1913,678,689,1087,2118,2459,4135,1490,1548,447,2582,2864,2652,792,964,979,2938,4130,5857,1650,70.0,4.0,13.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 15:53:00,170,90,50,70,60,180,150,180,90,80,70,100,292,441,82,19,259,161,532,477,97,172,47,341,1938,663,765,1070,1989,2578,4070,1439,1518,972,787,1745,2721,786,939,931,2558,4431,5499,2194,2273,1225,1102,2850,73.0,5.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 16:53:00,60,180,150,180,90,80,70,100,120,150,180,90,259,161,532,477,97,172,47,341,395,815,161,212,1989,2578,4070,1439,1518,972,787,1745,1842,2448,1811,1035,2558,4431,5499,2194,2273,1225,1102,2850,2016,2846,3139,1617,74.0,4.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-23 17:53:00,90,80,70,100,120,150,180,90,90,100,130,150,97,172,47,341,395,815,161,212,151,399,240,367,1518,972,787,1745,1842,2448,1811,1035,1231,2116,2504,2713,2273,1225,1102,2850,2016,2846,3139,1617,2241,2104,3127,5054,75.0,5.0,13.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-23 19:00:00,150,160,140,90,90,110,140,160,190,120,30,100,496,708,225,157,69,416,443,214,375,438,178,149,2194,2280,1030,1415,1177,2553,3022,2062,3144,1052,332,2029,2382,3342,2428,1220,2047,2921,4133,4012,4438,2144,536,2871,76.0,5.0,12.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-23 19:56:00,100,100,140,160,170,160,40,80,110,80,130,170,74,417,275,351,318,480,136,253,32,507,625,375,1324,2422,2766,2298,3086,1538,287,1966,1495,1075,2932,2590,2066,2328,3750,4582,3585,3342,736,1680,3001,2102,4578,4247,76.0,5.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-23 20:59:00,180,140,30,90,100,90,140,180,180,200,150,60,375,449,128,218,39,717,453,386,176,31,154,82,3145,1118,340,2050,1516,1525,2836,2514,3192,2052,1638,892,4286,2354,631,2651,2852,1978,4943,3574,4148,5723,2829,1971,75.0,6.0,12.0,18.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 21:53:00,100,90,140,160,180,190,180,110,0,0,0,0,140,425,674,379,213,74,74,164,14,38,59,113,1876,796,3138,2628,2433,2903,1857,1315,876,753,282,381,3124,1885,4508,4316,3347,6578,3056,2265,1135,1541,732,653,75.0,6.0,12.0,18.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 22:58:00,180,210,140,80,0,0,0,0,0,0,0,0,193,27,157,82,17,31,91,105,99,86,13,13,3063,2107,1707,992,1303,369,290,260,115,93,95,3,3796,6170,2589,2184,769,1358,984,544,124,222,345,0,73.0,5.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-23 23:55:00,0,0,0,0,0,0,0,0,0,0,0,0,17,33,74,110,91,100,21,14,2,7,7,1,1137,529,266,357,108,98,98,4,1,16,4,10,919,1539,851,511,265,254,100,245,0,0,0,0,71.0,6.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-23 00:54:00,32,72,76,52,32,48,32,36,32,28,44,40,375,183,500,474,160,99,122,219,263,381,158,64,952,2534,1820,1505,1538,1519,959,1193,1686,1448,1659,1735,962,4453,3632,3240,3406,3842,2399,1818,5076,2539,4596,2548,70.0,17.0,8.0,0.0,8.0,5.0,2.0,0.0,0.0,3,3
KDEN,2023-05-23 01:54:00,32,48,32,36,32,28,44,40,28,32,24,28,160,99,122,219,263,381,158,64,39,69,86,99,1538,1519,959,1193,1686,1448,1659,1735,1109,1202,1565,1170,3406,3842,2399,1818,5076,2539,4596,2548,2485,3969,3651,3361,64.0,16.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-05-23 02:54:00,32,28,44,40,28,32,24,28,4,16,24,28,263,381,158,64,39,69,86,99,135,60,33,20,1686,1448,1659,1735,1109,1202,1565,1170,302,928,1708,1472,5076,2539,4596,2548,2485,3969,3651,3361,602,978,2853,4980,62.0,14.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-23 03:31:00,44,40,24,28,28,20,4,16,32,24,28,4,37,50,67,76,103,103,123,35,26,7,57,67,1861,1169,1409,1174,1582,571,256,1430,2106,1056,1055,536,3200,3517,2971,2483,5192,1572,292,2215,3739,2913,3645,1745,60.0,15.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-23 03:53:00,36,28,28,28,4,12,24,32,24,16,8,24,41,71,84,86,139,71,34,19,39,47,103,68,1138,1162,1522,1305,275,806,1679,1570,1357,712,508,876,2378,3878,3704,3530,634,925,2805,4970,2136,2873,1473,2014,60.0,15.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-23 04:53:00,4,12,24,32,24,16,8,24,12,0,0,0,139,71,34,19,39,47,103,68,34,31,9,20,275,806,1679,1570,1357,712,508,876,770,742,1234,508,634,925,2805,4970,2136,2873,1473,2014,1321,1071,2897,1710,58.0,17.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-23 05:54:00,28,12,8,24,12,0,0,0,0,8,4,0,37,55,95,68,35,31,9,21,17,25,2,8,1277,705,579,815,767,740,1254,483,150,139,131,81,2186,2830,1476,1880,1305,1279,2962,1432,300,345,185,371,57.0,18.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-05-23 06:53:00,12,0,0,0,0,4,8,0,0,8,8,8,34,31,9,20,19,24,3,8,0,0,0,0,770,742,1234,508,145,133,142,82,113,167,254,463,1321,1071,2897,1710,281,371,189,371,150,196,910,242,57.0,17.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-05-23 07:54:00,0,8,4,0,0,8,8,8,4,0,0,8,17,25,2,8,0,0,0,0,18,0,7,0,150,139,131,81,113,170,253,489,28,1,102,225,300,345,185,371,225,127,924,632,677,0,86,668,55.0,20.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-23 08:54:00,0,8,8,8,4,0,0,8,0,0,4,12,0,0,0,0,18,0,7,0,8,49,79,72,113,170,253,489,28,1,102,225,3,2,258,330,225,127,924,632,677,0,86,668,40,0,305,456,55.0,19.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-23 09:54:00,4,0,0,8,0,0,4,12,16,44,76,64,18,0,7,0,8,49,79,72,116,183,240,92,28,1,102,225,3,2,258,330,996,2311,2444,2231,677,0,86,668,40,0,305,456,609,2910,6560,5800,55.0,23.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-05-23 10:54:00,0,0,4,12,16,44,76,64,28,8,28,24,8,49,79,72,116,183,240,92,111,215,75,115,3,2,258,330,996,2311,2444,2231,1161,528,1427,779,40,0,305,456,609,2910,6560,5800,2775,1132,2304,1134,53.0,24.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-05-23 11:05:00,0,4,12,8,32,80,68,32,12,20,32,32,28,84,74,103,156,282,99,90,214,100,104,233,1,207,301,545,1923,2872,2241,1425,508,1409,764,1684,0,283,335,423,1862,6635,6002,2473,1974,2239,1687,2782,53.0,24.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2023-05-23 11:54:00,16,44,76,64,28,8,28,24,44,76,100,80,116,183,240,92,111,215,75,115,268,464,335,113,996,2311,2444,2231,1161,528,1427,779,2693,4579,4484,1997,609,2910,6560,5800,2775,1132,2304,1134,3309,6795,12568,7001,53.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2023-05-23 12:09:00,44,76,64,28,8,28,24,44,76,100,80,60,183,240,92,111,215,75,115,268,464,335,113,175,2311,2444,2231,1161,528,1427,779,2693,4579,4484,1997,2741,2910,6560,5800,2775,1132,2304,1134,3309,6795,12568,7001,2454,53.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-05-23 12:55:00,24,8,28,28,44,80,96,88,52,52,48,96,207,122,73,110,287,463,335,96,200,185,108,243,1130,522,1515,809,2939,4314,4630,1922,2781,2346,4335,5968,2744,952,2358,1232,3431,7329,12726,6340,2503,5111,6862,15836,55.0,24.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
