airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-23 08:52:00,16,8,32,0,20,36,24,32,56,68,76,88,1,0,10,22,101,74,849,654,98,500,272,516,719,834,1024,935,480,2408,509,933,2585,2144,3232,2350,1763,498,2367,855,2711,1586,626,2163,1937,2641,3795,2265,82.0,3.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,4,3
KATL,2023-08-23 09:54:00,28,32,24,36,56,68,76,88,84,104,100,84,73,401,514,654,128,518,256,533,148,260,545,471,966,2103,361,1268,2407,2104,3602,2230,2763,3578,4323,3251,2939,1343,885,2186,1968,2945,3545,2158,4127,4036,5329,4360,82.0,4.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-08-23 10:53:00,56,72,76,88,84,100,100,84,56,56,56,56,124,503,270,514,168,213,572,483,292,379,246,488,2552,2153,3439,2379,2507,3781,4157,3367,1767,2217,1585,2030,1922,2671,3811,2243,4016,3975,5371,4434,1628,2615,1673,2410,82.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-08-23 11:10:00,72,76,80,92,96,108,84,44,56,56,56,60,522,275,507,146,290,531,485,310,342,235,544,555,2087,3629,2193,3156,3408,4240,3146,1567,2252,1642,2114,2518,3079,3332,2164,4269,4020,5488,4303,1187,2810,1941,2195,3231,82.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KATL,2023-08-23 11:54:00,84,104,100,84,52,56,52,56,64,44,44,44,148,260,545,471,310,358,239,513,572,482,677,412,2763,3578,4323,3251,1604,2234,1633,2056,2442,2102,1744,1360,4127,4036,5329,4360,1468,2843,1740,2215,3144,2370,1347,2168,82.0,6.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-23 12:53:00,56,56,56,56,56,52,40,40,48,48,44,40,292,379,246,488,555,506,678,405,227,719,804,279,1767,2217,1585,2030,2466,1922,1989,1299,1699,1527,1192,1117,1628,2615,1673,2410,2819,2467,1607,2207,1508,1523,1429,1237,83.0,7.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-23 13:53:00,56,52,40,40,48,48,44,40,52,72,68,60,555,506,678,405,227,719,804,279,143,379,393,248,2466,1922,1989,1299,1699,1527,1192,1117,2244,2686,2381,2842,2819,2467,1607,2207,1508,1523,1429,1237,3473,3589,3041,3198,86.0,8.0,12.0,18.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-23 14:52:00,48,48,44,36,52,72,64,68,40,40,60,68,231,708,804,301,146,353,400,253,549,221,230,161,1786,1568,1078,1224,2116,2764,2371,2820,1356,1312,2565,4138,1591,1474,1504,1212,3190,3637,3074,3343,1902,2343,4237,4298,88.0,8.0,12.0,19.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-23 15:55:00,56,68,68,56,48,44,56,64,88,92,44,52,189,347,409,249,540,223,204,188,261,395,182,130,2086,2868,2260,2654,1519,1227,3691,3005,2934,5214,2000,2706,3523,3698,3374,2618,1881,2394,5293,3369,4467,6912,3319,2446,89.0,8.0,12.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-23 16:37:00,68,40,40,60,68,76,96,48,56,60,72,80,253,549,221,230,161,268,383,229,109,205,314,393,2820,1356,1312,2565,4138,2596,4785,2833,2352,2811,4557,3517,3343,1902,2343,4237,4298,3821,7145,4061,2280,4864,7295,5172,91.0,8.0,11.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 16:52:00,40,40,60,68,76,96,48,56,60,72,80,60,549,221,230,161,268,383,229,109,205,314,393,312,1356,1312,2565,4138,2596,4785,2833,2352,2811,4557,3517,2630,1902,2343,4237,4298,3821,7145,4061,2280,4864,7295,5172,4354,91.0,8.0,11.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 17:53:00,76,100,44,56,64,68,80,60,64,64,36,76,269,412,184,126,209,296,394,326,282,654,208,515,2712,4863,2604,2549,2917,4326,3748,2271,2379,3176,1857,2635,4001,6978,3805,2317,5166,7155,5345,4113,3225,4500,2522,4326,91.0,8.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 18:52:00,60,72,80,60,60,68,40,72,52,44,40,52,205,314,393,312,277,656,202,514,202,240,984,270,2811,4557,3517,2630,2379,3089,1923,2361,2718,1837,1826,2548,4864,7295,5172,4354,3172,4534,2620,4241,3062,3140,2673,4571,91.0,8.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 19:20:00,84,60,60,64,44,68,56,44,40,56,36,64,366,336,260,661,196,482,268,227,344,905,307,735,3103,3215,2044,3069,2196,2200,2698,2041,1567,2727,1607,3597,4827,4730,2916,4275,3228,4008,3358,3098,2619,3877,3252,7157,91.0,8.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 19:52:00,60,68,40,72,52,44,40,52,36,64,104,84,277,656,202,514,202,240,984,270,304,727,606,281,2379,3089,1923,2361,2718,1837,1826,2548,1646,3565,4341,3703,3172,4534,2620,4241,3062,3140,2673,4571,2753,7376,7774,4665,90.5,8.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 20:52:00,52,44,40,52,36,64,104,84,80,88,80,100,202,240,984,270,304,727,606,281,365,118,122,234,2718,1837,1826,2548,1646,3565,4341,3703,2935,5140,3332,5256,3062,3140,2673,4571,2753,7376,7774,4665,4621,7520,5307,6729,90.0,8.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-23 21:53:00,36,64,108,84,72,92,84,96,40,0,0,0,334,691,596,493,170,107,238,120,182,124,86,80,1520,3565,4571,3730,2816,5047,3513,5097,2941,2221,1536,1319,2623,7631,7608,4754,4490,7375,5733,6551,3345,3146,3059,976,90.0,9.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-23 22:53:00,72,92,84,96,40,0,0,0,0,0,0,0,170,107,238,120,182,124,86,80,123,46,56,55,2816,5047,3513,5097,2941,2221,1536,1319,919,1315,517,908,4490,7375,5733,6551,3345,3146,3059,976,1890,3013,1175,1438,90.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-23 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,182,124,86,80,123,46,56,55,46,50,57,70,2941,2221,1536,1319,919,1315,517,908,143,138,280,15,3345,3146,3059,976,1890,3013,1175,1438,63,252,0,0,88.0,9.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 00:19:00,90,80,80,170,170,110,50,30,20,40,20,30,812,236,422,179,142,182,53,45,82,249,256,208,548,462,1279,2064,2102,969,335,378,286,430,329,344,336,577,733,2184,2554,1703,757,396,308,837,317,378,86.0,6.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-23 01:01:00,160,160,130,70,20,10,50,30,30,30,30,30,265,172,123,103,47,65,231,278,201,105,70,25,1984,2017,1086,605,341,246,452,266,261,527,240,708,1967,2556,1867,900,311,421,930,330,321,538,413,941,84.0,3.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-23 01:56:00,20,30,50,20,30,40,30,20,20,0,0,10,50,62,116,308,220,162,87,28,18,5,47,19,141,303,621,215,250,532,313,545,412,7,7,248,277,538,441,686,361,590,495,803,461,0,0,199,84.0,3.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-23 03:05:00,30,40,10,30,10,0,0,30,0,40,0,10,197,77,83,8,14,28,40,7,8,6,1,2,423,425,347,433,206,12,104,423,58,369,57,47,382,563,297,985,279,0,19,716,113,336,204,107,83.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 03:06:00,30,40,10,30,10,0,0,30,0,40,0,10,193,67,83,8,14,29,39,7,8,6,2,1,448,401,386,477,115,12,109,418,66,378,42,45,342,577,342,925,279,0,24,767,73,320,206,105,83.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-23 03:45:00,30,10,0,0,30,0,10,30,10,0,0,0,26,18,10,57,8,2,12,2,2,1,0,5,714,234,7,40,281,216,310,144,73,1,0,0,894,370,0,0,338,510,180,353,114,0,0,0,81.0,3.0,4.0,0.0,7.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-23 04:00:00,10,0,0,30,0,10,30,10,0,0,0,0,18,10,57,8,2,12,2,2,1,0,5,0,234,7,40,281,216,310,144,73,1,0,0,0,370,0,0,338,510,180,353,114,0,0,0,0,81.0,3.0,4.0,0.0,7.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-23 05:15:00,10,30,10,0,0,0,0,0,0,0,0,0,12,2,2,1,0,5,0,0,0,1,3,10,310,144,73,1,0,0,0,178,7,0,0,0,180,353,114,0,0,0,0,217,0,0,0,0,79.0,2.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-08-23 06:04:00,0,0,0,0,0,0,0,0,0,10,50,10,1,0,5,0,0,0,2,3,10,0,0,5,1,0,0,17,163,5,0,0,0,460,1798,39,0,0,0,0,217,0,0,0,0,189,1711,1251,80.0,4.0,10.0,0.0,6.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-08-23 06:58:00,0,0,0,0,0,0,50,20,10,0,30,100,0,0,0,3,11,1,0,0,5,9,8,0,178,7,0,0,0,132,1337,815,334,12,1199,1952,215,2,0,0,0,0,1193,1958,431,4,835,4384,79.0,5.0,10.0,17.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-23 08:05:00,0,20,50,0,10,10,60,110,130,60,30,0,10,0,0,5,0,11,6,34,170,54,81,460,0,593,1675,53,302,423,1904,1544,1169,1451,236,60,0,401,1585,1165,431,23,2500,4545,2078,1385,1094,0,79.0,5.0,11.0,19.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-23 09:19:00,0,70,110,120,70,30,0,40,120,160,210,210,9,8,20,184,54,81,32,798,286,536,527,224,267,1924,1587,1240,1473,236,16,756,1852,2671,2839,1548,4,2364,4531,1904,1633,1189,0,649,1779,3347,3962,4109,77.0,5.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-08-23 09:32:00,60,90,140,70,40,0,40,90,180,190,210,110,8,16,174,68,81,20,793,211,588,274,516,34,1563,2080,1058,1709,291,10,646,1625,2670,2842,1688,887,1536,4538,2479,1727,1338,3,599,1424,3020,4280,4305,1274,75.0,4.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-08-23 09:47:00,90,140,70,40,0,40,90,180,190,210,110,20,16,174,68,81,20,793,211,588,274,516,34,10,2080,1058,1709,291,10,646,1625,2670,2842,1688,887,210,4538,2479,1727,1338,3,599,1424,3020,4280,4305,1274,257,75.0,4.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-23 09:56:00,140,80,50,20,30,60,150,190,190,160,60,10,170,43,50,89,493,399,502,376,476,173,11,36,1470,1275,900,128,351,1080,1766,3412,2454,1107,336,303,3557,1814,1625,241,54,949,2909,4054,4062,2285,836,10,75.0,4.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-23 10:13:00,60,60,10,40,60,160,190,210,130,50,20,70,50,37,95,493,438,549,307,572,55,12,45,192,1307,875,59,570,1030,2031,3358,2222,1105,244,298,1017,1742,1512,217,206,1005,3053,4124,4122,2118,521,89,931,75.0,4.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-23 10:57:00,40,60,140,200,200,150,50,20,70,110,160,180,491,425,482,380,469,167,12,45,180,239,246,463,452,1063,1858,3473,2292,1176,240,293,1004,1443,2648,2594,92,1007,3013,4116,3973,2252,696,15,930,1238,2787,3155,74.0,4.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-23 12:00:00,200,130,30,30,70,130,160,200,190,170,30,10,536,44,12,48,218,228,313,435,350,494,64,503,1985,1009,221,414,1023,1807,2577,2870,2023,1519,374,163,4280,1729,350,224,989,1463,2928,3059,3472,3715,652,202,75.0,4.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 12:29:00,40,30,70,120,160,190,200,170,40,10,40,70,12,47,206,241,256,460,352,516,68,500,193,643,230,332,1036,1696,2574,2937,1901,1724,406,149,554,1079,423,162,996,1300,2950,3088,3336,3989,660,223,381,1418,75.0,4.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-08-23 12:31:00,30,30,80,130,160,190,200,160,30,10,60,70,12,60,212,260,298,428,350,492,50,525,183,662,207,550,972,1874,2627,2830,1979,1402,372,206,645,1129,259,297,926,1568,3015,3003,3639,3611,460,185,624,1257,77.0,4.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-08-23 12:56:00,70,120,150,180,200,180,60,20,30,70,100,180,176,252,231,473,335,446,192,503,82,687,463,428,994,1404,2447,2534,2311,2179,457,184,427,1055,1459,2743,887,1201,2643,3164,3422,3892,1166,319,259,1308,1556,3080,77.0,4.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-08-23 12:58:00,70,110,170,190,200,180,40,10,40,70,110,180,192,240,251,462,366,409,181,500,92,716,549,350,1017,1673,2543,2814,1944,1870,451,149,480,1086,1842,2542,931,1382,2799,3078,3422,4010,753,240,355,1406,1559,3517,77.0,4.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 13:56:00,200,180,60,20,30,70,100,180,170,130,60,40,335,446,192,503,82,687,463,428,358,280,187,128,2311,2179,457,184,427,1055,1459,2743,2143,959,915,972,3422,3892,1166,319,259,1308,1556,3080,3237,1542,1134,1122,79.0,4.0,10.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 14:27:00,50,10,40,60,110,180,180,120,50,40,110,150,180,505,81,704,536,360,339,277,189,133,88,578,474,148,441,1089,1520,2784,2115,884,1009,887,1576,2830,885,275,348,1267,1611,3319,3160,1280,1131,1224,1938,2957,79.0,4.0,10.0,16.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-08-23 14:59:00,40,70,120,180,180,110,40,50,120,150,160,120,193,643,547,362,291,275,173,139,88,592,499,503,554,1079,2013,2559,1958,731,1137,781,1803,2789,2931,1368,381,1418,1803,3520,2962,987,1393,964,2072,3277,4423,1840,81.0,6.0,10.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 15:57:00,180,120,50,40,110,150,170,120,60,60,80,110,339,277,189,133,88,578,380,618,111,58,298,358,2115,884,1009,887,1576,2830,2967,1536,846,1075,1564,1632,3160,1280,1131,1224,1938,2957,4360,2389,1338,1702,1803,2454,82.0,4.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 16:56:00,100,150,160,130,70,60,70,110,140,180,150,140,90,581,361,614,137,57,299,348,965,203,283,104,1598,2584,3137,1597,857,1040,1525,1624,2614,2125,1963,1905,1956,2868,4150,2560,1435,1244,2198,2339,4103,2778,2824,2399,84.0,4.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 18:03:00,60,70,90,100,160,210,120,120,100,90,190,190,70,180,330,521,711,185,269,110,135,324,303,217,900,1613,1406,2187,2222,2682,1678,1544,1846,1965,3629,2419,1441,2454,1493,3509,3370,3495,1928,1969,3326,2451,5376,4009,85.0,3.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 18:04:00,60,80,80,110,170,210,110,110,100,100,190,200,71,179,330,542,708,169,267,120,131,326,304,232,889,1671,1419,2363,2094,2594,1725,1662,1656,2110,3623,2330,1434,2489,1563,3637,3401,3349,2167,1953,3055,2510,5565,3806,85.0,3.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-08-23 18:56:00,140,180,150,140,110,70,150,200,170,30,70,90,965,203,283,104,131,117,375,308,239,370,841,641,2614,2125,1963,1905,1995,1147,3374,2904,2086,251,1003,1212,4103,2778,2824,2399,3027,1460,4589,5286,2413,337,1345,1466,86.0,4.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-08-23 18:58:00,150,200,130,140,100,70,170,200,150,20,80,90,974,190,270,103,138,123,399,290,232,706,515,624,2538,2411,1631,1860,2123,1543,3193,3031,1500,246,1011,1318,4049,2614,2594,2537,3235,1378,4976,4901,2149,250,1318,1843,86.0,4.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-23 19:56:00,110,70,150,200,170,30,70,90,100,70,120,170,131,117,375,308,239,370,841,641,152,337,443,317,1995,1147,3374,2904,2086,251,1003,1212,1046,1188,2389,3103,3027,1460,4589,5286,2413,337,1345,1466,1424,1475,2715,4122,87.0,3.5,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-23 20:43:00,200,150,20,80,90,90,80,140,160,210,170,50,290,232,706,515,624,167,331,440,333,239,328,192,3031,1500,246,1011,1318,1070,1103,2649,3286,2717,1158,974,4901,2149,250,1318,1843,1274,1285,3063,4696,3732,1223,1362,88.0,3.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-23 20:56:00,170,30,70,90,100,70,120,170,200,200,40,70,239,370,841,641,152,337,443,317,271,324,190,59,2086,251,1003,1212,1046,1188,2389,3103,2885,1492,953,740,2413,337,1345,1466,1424,1475,2715,4122,4276,1638,1177,1156,88.0,3.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-23 21:57:00,90,80,130,160,210,180,50,60,10,0,0,0,164,329,443,316,261,324,193,58,79,100,110,158,1061,1135,2488,3384,2640,1349,954,761,1854,1131,961,300,1380,1353,3018,4356,3923,1447,1253,1080,2330,1550,1161,1047,88.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 22:42:00,160,210,180,50,60,10,0,0,0,0,0,0,316,261,324,193,58,79,100,110,158,83,79,26,3384,2640,1349,954,761,1854,1131,961,300,843,731,160,4356,3923,1447,1253,1080,2330,1550,1161,1047,1207,964,596,85.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 22:57:00,210,180,50,60,10,0,0,0,0,0,0,0,261,324,193,58,79,100,110,158,83,79,26,35,2640,1349,954,761,1854,1131,961,300,843,731,160,26,3923,1447,1253,1080,2330,1550,1161,1047,1207,964,596,10,85.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-23 23:56:00,10,0,0,0,0,0,0,0,0,0,0,0,78,100,95,171,82,82,30,36,7,9,24,47,1854,1166,793,433,836,669,262,24,183,17,23,11,2288,1585,1003,1105,1283,923,668,10,220,0,0,0,81.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-08-23 00:54:00,76,64,60,48,60,56,28,32,44,32,24,16,154,312,583,367,184,63,124,264,208,279,97,132,1824,1912,1380,1870,1805,1947,1440,864,1877,1102,1079,744,1754,2462,2362,2357,4961,3970,2326,2410,2450,2503,1910,1236,89.0,16.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,3,0
KDEN,2023-08-23 01:54:00,60,56,28,32,44,32,24,16,12,32,32,40,184,63,124,264,208,279,97,132,125,74,54,31,1805,1947,1440,864,1877,1102,1079,744,999,1807,1632,1612,4961,3970,2326,2410,2450,2503,1910,1236,1006,3722,3939,3142,82.0,16.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,3,0
KDEN,2023-08-23 02:54:00,44,32,24,16,12,32,32,40,24,12,40,24,208,279,97,132,125,74,54,31,38,15,16,44,1877,1102,1079,744,999,1807,1632,1612,1121,999,1737,979,2450,2503,1910,1236,1006,3722,3939,3142,2894,1121,4074,2067,79.0,16.0,14.0,0.0,8.0,7.0,4.0,0.0,0.0,2,0
KDEN,2023-08-23 03:55:00,16,32,28,40,24,12,40,28,24,0,0,0,124,64,57,30,36,15,17,43,136,14,63,17,1055,1878,1588,1520,1132,1078,1750,1024,791,11,2,96,1118,3872,3847,3113,2918,944,4230,2075,1805,117,0,7,77.0,17.0,16.0,0.0,8.0,7.0,4.0,0.0,0.0,2,0
KDEN,2023-08-23 04:58:00,20,20,36,24,20,0,0,4,0,0,0,0,34,5,18,69,110,16,63,13,24,31,1,20,1055,1187,1696,1009,546,7,3,123,123,518,261,1,2484,835,4620,2048,1352,0,7,95,116,1018,525,0,76.0,18.0,17.0,0.0,8.0,7.0,3.0,0.0,0.0,2,0
KDEN,2023-08-23 05:56:00,24,0,0,0,4,0,0,0,4,4,0,0,136,14,63,17,23,32,1,20,0,0,0,0,710,10,2,114,35,595,282,1,199,157,5,0,1743,30,0,7,196,814,744,0,181,111,319,0,77.0,18.0,18.0,26.0,8.0,7.0,3.0,0.0,0.0,2,0
KDEN,2023-08-23 07:01:00,0,0,0,0,4,4,0,0,0,0,4,8,49,6,1,20,0,0,0,0,0,0,0,1,151,486,261,3,196,161,1,0,0,2,156,321,297,847,414,0,256,287,68,0,0,2,314,509,76.0,20.0,17.0,0.0,8.0,7.0,3.0,0.0,0.0,2,0
KDEN,2023-08-23 07:57:00,4,4,0,0,0,0,4,8,0,4,0,12,0,0,0,0,0,0,0,0,17,1,3,0,199,157,5,0,0,1,156,305,18,124,267,285,194,109,308,0,0,0,316,279,230,141,0,850,75.0,22.0,14.0,0.0,8.0,7.0,3.0,0.0,0.0,2,0
KDEN,2023-08-23 08:38:00,0,0,0,4,4,4,4,0,12,0,0,0,0,0,0,0,0,9,9,3,0,11,33,84,0,0,1,153,209,116,125,9,542,1,0,119,0,0,0,284,108,433,141,0,850,0,0,0,74.0,22.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,0
KDEN,2023-08-23 08:54:00,0,0,4,4,4,4,0,12,0,0,0,8,0,0,0,0,9,9,3,0,11,33,87,70,0,1,154,251,74,124,64,487,1,0,129,359,0,0,293,200,332,141,0,850,0,0,0,359,74.0,22.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,0
