airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-27 12:54:00,40,52,80,60,40,48,44,36,16,36,32,48,412,413,349,249,585,619,537,326,244,488,262,278,1802,1582,3124,2111,1734,1484,1573,2014,599,1292,836,1127,2063,2010,5095,3137,2101,1729,2823,2210,599,1235,984,1114,64.0,6.0,17.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 13:53:00,36,48,44,40,16,32,32,52,48,52,76,48,547,641,548,339,234,469,281,249,285,252,211,183,1752,1506,1538,2090,572,1304,789,1164,1663,2241,2670,2703,2071,1558,2668,2605,459,1253,1060,1129,2371,4106,4087,2874,67.0,6.0,18.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 14:52:00,12,36,32,48,48,48,76,52,36,44,56,72,219,476,291,253,278,246,204,201,271,372,234,197,567,1215,800,1168,1655,2180,2661,2691,1211,1623,1884,3344,405,1237,1077,1168,2296,4072,3758,3237,1374,2862,3434,4626,70.0,7.0,17.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 15:53:00,48,52,76,48,36,48,56,68,60,76,60,60,285,252,211,183,320,352,209,211,321,277,317,151,1663,2241,2670,2703,1112,1638,2020,3229,4218,4778,3548,2793,2371,4106,4087,2874,1487,2996,3289,5061,7689,8704,8200,4356,71.0,6.0,15.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 16:39:00,44,32,48,56,76,52,80,60,60,60,68,64,188,313,356,220,231,290,297,297,160,297,206,265,2601,1060,1650,2110,3326,4011,5011,3433,2832,2428,3517,2607,2672,1531,3161,3372,5125,7812,8713,7822,4598,3518,4428,4894,71.0,5.0,17.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 16:53:00,36,48,56,68,60,76,60,60,60,68,60,56,320,352,209,211,321,277,317,151,307,204,237,424,1112,1638,2020,3229,4218,4778,3548,2793,2558,3315,2704,4029,1487,2996,3289,5061,7689,8704,8200,4356,3446,4686,4467,7422,71.0,5.0,17.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 17:57:00,56,76,64,56,60,72,52,56,48,52,84,80,347,271,263,172,314,173,315,401,203,123,243,254,3940,4884,3413,2719,2511,3660,2500,3994,2313,2260,3884,4304,8142,8030,7558,4155,3811,4132,5535,6430,3453,4145,6235,7036,72.0,6.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 18:54:00,60,68,64,52,48,52,76,80,72,60,68,52,297,206,265,425,221,112,274,191,225,175,252,210,2428,3517,2607,4124,2175,2188,3204,4877,2948,3153,2423,2718,3518,4428,4894,7061,3234,3253,6144,7483,5093,4522,4861,4429,74.0,5.0,11.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 19:52:00,48,52,68,84,72,64,72,48,72,76,72,48,247,111,265,181,234,186,262,187,269,330,231,226,2298,2259,2848,4884,3140,3391,2190,2881,2335,4600,4069,2263,3411,3036,5817,7762,4813,5077,4451,4896,4771,8867,6472,2800,74.0,5.0,13.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 20:53:00,68,64,72,48,68,84,68,48,64,68,76,84,231,175,259,196,294,302,229,243,522,206,70,118,3067,3190,2279,2904,2453,4584,4161,2049,2798,2661,3618,5781,4901,4796,4772,4561,4975,8871,6259,2816,4797,4041,7398,9821,74.0,7.0,12.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 21:53:00,68,84,68,48,64,68,76,84,28,0,0,0,294,302,229,243,522,206,70,118,133,114,35,28,2453,4584,4161,2049,2798,2661,3618,5781,2102,3884,1574,534,4975,8871,6259,2816,4797,4041,7398,9821,5060,7151,2921,1718,73.0,7.0,11.0,18.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 22:52:00,64,68,72,88,32,0,0,0,0,0,0,0,531,207,80,112,132,123,32,31,48,40,41,37,2777,2674,3398,5930,2164,3840,1724,538,825,983,964,37,4955,3831,6496,10777,4982,6906,3441,1635,1934,3108,1889,0,71.0,8.0,15.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-27 23:52:00,32,0,0,0,0,0,0,0,0,0,0,0,132,123,32,31,48,40,41,37,62,76,48,12,2164,3840,1724,538,825,983,964,37,47,84,114,19,4982,6906,3441,1635,1934,3108,1889,0,0,303,369,0,68.0,9.0,17.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-27 00:54:00,150,180,170,110,70,20,20,30,20,30,0,20,174,711,156,128,127,46,100,192,264,224,164,41,2026,2099,1977,733,1076,193,362,248,190,374,11,271,1848,2608,3422,2365,3726,2437,1608,548,397,630,0,395,64.0,6.0,12.0,19.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 01:54:00,70,20,20,30,20,30,0,20,20,20,20,0,127,46,100,192,264,224,164,41,51,18,20,2,1076,193,362,248,190,374,11,271,313,343,54,14,3726,2437,1608,548,397,630,0,395,539,992,305,5,63.0,7.0,14.0,21.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 02:54:00,20,30,0,20,20,20,20,0,0,0,0,0,264,224,164,41,51,18,20,2,22,0,1,1,190,374,11,271,313,343,54,14,1,0,2,3,397,630,0,395,539,992,305,5,0,0,0,0,63.0,5.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-05-27 03:53:00,20,10,30,0,0,0,0,0,10,0,10,0,52,18,20,2,22,0,1,1,0,0,0,0,309,216,194,14,1,0,1,3,101,17,126,9,550,931,364,12,0,0,0,0,89,20,169,0,61.0,4.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-05-27 04:57:00,0,0,0,0,10,10,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,101,129,15,7,1,1,212,45,0,0,0,0,95,183,0,0,0,0,546,267,61.0,4.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-05-27 05:53:00,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,101,17,126,9,1,1,35,222,0,0,0,150,89,20,169,0,0,0,16,797,0,0,0,13,60.0,4.0,13.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-05-27 07:14:00,0,0,0,0,0,0,10,0,10,10,70,100,0,0,0,9,0,0,0,0,3,0,18,78,0,228,29,0,0,0,322,39,252,932,839,2212,0,619,194,0,0,0,928,13,662,1660,1863,5662,59.0,3.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-05-27 08:16:00,0,0,10,0,10,30,60,90,60,10,10,30,0,0,0,0,3,0,19,85,148,156,26,147,0,0,328,70,240,1134,1015,1995,802,186,202,627,0,0,941,0,662,1954,1982,5608,1812,824,192,485,58.0,2.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-05-27 08:55:00,0,10,0,80,80,70,20,0,20,110,160,190,0,3,0,18,9,221,111,63,26,194,561,334,16,274,724,713,2288,998,434,142,218,1755,2174,2992,454,662,362,2750,5062,2751,1255,0,517,2690,2764,3786,57.0,3.0,13.0,21.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 09:54:00,70,70,30,0,20,90,170,190,180,140,30,60,16,208,123,65,24,188,528,370,219,483,69,72,2188,1045,497,5,356,1653,2138,2953,2106,870,529,693,4655,3182,1305,0,517,2558,2650,3545,4952,2901,428,894,57.0,2.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 10:57:00,10,130,170,180,190,100,40,60,30,90,180,150,41,205,540,369,189,482,87,58,97,280,310,550,189,2101,2142,2923,2063,582,575,625,295,1898,2960,2344,516,2997,2801,4338,4473,1994,550,909,545,1057,4336,4562,56.0,2.0,13.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 11:57:00,190,100,40,60,30,90,180,150,170,170,60,50,189,482,87,58,97,280,310,550,325,265,258,35,2063,582,575,625,295,1898,2960,2344,2255,1455,409,664,4473,1994,550,909,545,1057,4336,4562,2919,3381,289,828,58.0,1.0,14.0,21.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 12:54:00,30,70,170,160,160,180,90,40,30,20,110,140,66,287,307,338,529,287,283,41,31,211,483,586,354,1318,3087,2312,2487,1562,414,760,258,436,1727,1722,585,642,3874,4688,3225,3594,622,648,839,246,2519,2579,59.0,2.0,17.0,25.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 13:54:00,160,180,90,40,30,20,110,140,110,90,70,60,529,287,283,41,31,211,483,586,288,77,189,61,2487,1562,414,760,258,436,1727,1722,1382,1123,1388,1255,3225,3594,622,648,839,246,2519,2579,1572,2030,2150,2282,59.0,2.0,14.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 15:02:00,10,80,130,130,100,70,60,80,80,130,150,120,94,431,394,541,193,195,54,125,272,489,346,129,126,1332,1799,1299,1604,818,1535,1236,1973,2886,2500,896,341,1343,3150,1787,2118,758,3222,2211,3083,4102,4076,1648,60.0,3.0,14.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 15:54:00,110,90,70,60,80,100,140,150,90,50,50,60,288,77,189,61,300,413,319,256,69,118,30,351,1382,1123,1388,1255,1689,2583,2317,1880,1094,566,1150,1088,1572,2030,2150,2282,2234,3529,3944,4242,897,1202,1843,2299,63.0,2.0,14.0,21.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-27 16:55:00,70,110,150,140,90,40,60,50,90,140,140,160,309,413,319,261,54,118,30,372,230,390,167,280,1784,2570,2306,1804,1063,677,1125,1104,2266,3006,1777,1076,2231,3789,3817,4013,854,1283,1953,2177,2771,4416,3994,1985,60.0,3.0,13.0,20.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 17:54:00,90,50,50,60,90,130,140,170,100,40,100,150,69,118,30,351,217,422,167,281,121,268,143,326,1094,566,1150,1088,2304,2907,1843,1151,598,1472,3175,3168,897,1202,1843,2299,2394,4597,4175,1883,770,1685,4180,5193,59.0,1.0,12.0,18.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 18:56:00,110,130,150,160,80,60,100,150,150,130,80,70,231,379,151,281,141,246,157,358,403,313,128,26,2206,3027,1735,1119,487,1693,3253,3283,2307,1588,1003,1043,3115,4513,3727,1867,529,2162,4662,5198,6239,2642,1612,1646,59.0,1.0,12.0,19.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 19:54:00,100,40,100,150,140,140,90,70,80,90,120,120,121,268,143,326,415,335,124,41,8,152,233,294,598,1472,3175,3168,2646,1456,1083,1079,1553,1187,2535,2467,770,1685,4180,5193,6177,3563,1527,1734,2542,1520,5519,4369,58.0,1.0,13.0,21.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 21:00:00,150,120,70,70,80,110,90,150,160,150,140,70,399,300,81,26,33,157,355,380,172,56,47,39,2319,1244,1091,1493,1201,1575,2765,2348,2469,1798,1119,542,5482,1878,1691,1932,2616,2880,4454,4556,4230,4114,2798,3912,57.0,2.0,14.0,21.0,5.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 21:53:00,70,90,110,130,150,150,150,120,10,0,0,0,16,139,242,281,379,73,54,49,33,28,72,128,1588,1089,2511,2536,2332,2373,1312,850,324,597,353,54,2549,1538,5299,4380,4382,3774,3148,3503,3395,3325,1938,564,58.0,1.0,14.0,22.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 21:54:00,80,90,120,120,140,160,140,120,10,0,0,0,8,152,233,294,377,68,50,45,35,24,78,126,1553,1187,2535,2467,2509,2171,1245,910,393,470,339,54,2542,1520,5519,4369,4429,3909,2932,3726,3101,3226,1898,504,58.0,1.0,14.0,22.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 22:03:00,100,90,110,160,140,170,130,40,0,0,0,0,51,167,365,383,133,56,52,36,27,49,117,111,1023,1681,2933,2523,2289,1657,1018,377,750,265,166,50,2506,3210,4888,4412,3769,4086,2706,4066,3324,1869,1449,99,58.0,1.0,14.0,22.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 22:17:00,100,100,150,150,160,140,50,0,0,0,0,0,167,357,391,145,54,53,34,27,44,119,118,62,1656,2894,2466,2285,1799,1005,430,740,245,198,34,326,3109,4666,4487,3885,4197,2678,4010,3330,1984,1489,154,577,58.0,1.0,14.0,22.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 22:23:00,110,130,150,150,150,120,10,0,0,0,0,0,242,281,379,73,54,49,33,28,72,128,91,52,2511,2536,2332,2373,1312,850,324,597,353,54,178,230,5299,4380,4382,3774,3148,3503,3395,3325,1938,564,0,994,58.0,1.0,14.0,22.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 22:42:00,130,150,160,140,90,10,0,0,0,0,0,0,454,202,60,56,40,29,24,100,129,68,57,12,2436,2718,1842,1269,786,674,147,333,55,285,128,10,4437,4221,4095,3015,3681,2986,2876,1805,317,12,982,2,57.0,36.0,13.0,21.0,5.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 23:09:00,160,140,120,10,0,0,0,0,0,0,0,0,68,50,45,35,24,78,126,88,62,16,12,6,2171,1245,910,393,470,339,54,273,137,13,6,2,3909,2932,3726,3101,3226,1898,504,0,994,2,0,0,57.0,36.0,13.0,21.0,5.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 23:26:00,140,100,10,0,0,0,0,0,0,0,0,0,55,44,29,25,85,132,80,54,15,13,6,6,1256,856,516,305,333,55,285,127,10,5,2,3,3020,3652,3047,2996,1853,353,0,994,2,0,0,0,57.0,36.0,13.0,21.0,5.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 23:36:00,120,30,0,0,0,0,0,0,0,0,0,0,54,33,26,62,130,97,56,28,9,8,7,1,853,309,690,308,123,125,256,39,8,1,2,3,3194,3730,3411,1723,976,17,986,10,0,0,0,0,57.0,1.0,14.0,20.0,4.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-05-27 23:54:00,10,0,0,0,0,0,0,0,0,0,0,0,35,24,78,126,88,62,16,12,6,7,0,2,393,470,339,54,273,137,13,6,2,0,3,2,3101,3226,1898,504,0,994,2,0,0,0,0,0,57.0,1.0,14.0,20.0,4.0,4.0,4.0,0.0,1.0,2,3
KDEN,2023-05-27 00:09:00,40,52,56,52,84,76,88,84,64,48,60,44,186,218,201,176,391,267,249,246,105,247,486,482,342,707,770,1436,2466,2604,2696,2672,2828,2253,2285,2956,488,1947,896,2143,5370,6673,7164,6391,8021,5385,5308,8496,58.5,7.5,12.5,10.0,6.0,5.5,4.0,0.0,0.5,3,3
KDEN,2023-05-27 00:57:00,64,84,80,84,80,60,56,48,52,60,72,72,268,375,229,235,248,173,218,485,492,369,284,314,1638,2668,2737,2542,2545,2677,2406,2238,3537,3307,3491,3243,2553,6158,6493,7229,6456,7858,5773,4845,9213,11132,12381,12092,60.0,14.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-27 01:58:00,76,68,52,44,52,68,72,68,48,40,28,28,240,174,218,507,480,380,292,299,321,290,343,285,2550,2585,2468,2179,3634,3316,3520,3126,1699,1690,1643,1179,6760,7573,5892,4883,9604,11156,12458,11728,3927,4388,3351,4215,57.0,10.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-27 03:00:00,52,68,72,72,40,36,36,20,16,32,20,20,459,391,271,324,286,300,348,306,247,94,61,163,3566,3319,3373,2890,1606,1728,1808,1031,2063,1071,1354,657,10295,11394,12729,10767,3543,4035,4072,3885,4844,3910,2650,2227,56.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-05-27 03:56:00,52,40,24,32,16,28,24,20,12,16,12,12,341,292,343,276,282,142,64,77,171,118,125,32,1832,1870,1425,1261,1699,1442,1239,1015,694,726,697,619,4607,4474,2890,4453,4673,5127,2087,2846,1468,2126,1677,1414,53.0,14.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-05-27 04:55:00,16,24,28,20,12,12,16,12,4,0,0,0,283,145,52,86,175,118,125,32,90,30,0,21,1754,1483,1168,1106,660,707,693,661,821,525,644,256,4499,5591,2001,2939,1466,1975,1835,1462,1523,1287,1434,506,54.0,24.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KDEN,2023-05-27 05:40:00,20,12,12,16,12,4,0,0,0,4,8,0,86,175,118,125,32,90,30,0,21,11,8,0,1106,660,707,693,661,821,525,644,256,385,180,168,2939,1466,1975,1835,1462,1523,1287,1434,506,468,515,192,56.0,18.0,9.0,0.0,7.0,7.0,4.0,1.0,1.0,2,3
KDEN,2023-05-27 05:57:00,16,12,12,16,0,0,0,0,8,4,0,12,164,121,129,26,100,18,0,21,11,8,0,16,758,682,728,654,748,495,762,151,395,158,379,390,1552,2174,1517,1428,1921,875,1434,506,682,302,191,1235,56.0,18.0,9.0,0.0,7.0,7.0,4.0,1.0,1.0,2,2
KDEN,2023-05-27 06:54:00,4,0,0,0,4,8,0,12,0,4,0,0,90,30,0,21,10,9,0,16,0,0,0,0,867,536,614,287,379,188,153,612,26,136,5,4,1363,1447,1423,517,459,433,283,1070,334,248,0,0,54.0,16.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-05-27 07:22:00,0,0,4,4,4,8,4,4,0,0,0,0,0,21,10,7,2,3,13,0,0,0,21,0,637,293,224,322,173,487,153,136,5,4,0,0,1116,824,450,359,366,1051,353,229,19,0,0,0,54.0,16.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-27 07:55:00,4,8,0,12,0,4,0,0,0,0,8,4,11,8,0,16,0,0,0,0,21,0,0,0,385,180,168,601,23,134,6,3,0,0,377,197,468,515,192,1124,280,248,0,0,0,20,799,362,53.0,18.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-27 08:54:00,0,4,0,0,0,0,8,4,0,0,4,12,0,0,0,0,21,0,0,0,0,20,66,80,26,136,5,4,0,0,376,198,2,0,205,296,334,248,0,0,0,20,799,362,0,26,83,389,53.0,21.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-05-27 09:56:00,0,0,8,4,0,0,4,16,16,12,44,48,21,0,0,0,0,39,54,77,72,277,181,65,0,17,361,196,2,0,227,546,701,468,1901,1568,0,20,799,362,0,26,285,193,1049,731,2767,5867,49.0,14.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-05-27 11:49:00,16,12,24,64,24,40,36,28,28,76,76,80,77,181,295,47,89,101,77,101,176,419,185,428,778,516,786,2580,1420,1008,1540,1528,1479,3224,3488,2676,859,485,1092,6236,2744,4248,3873,2635,2453,7053,6612,6283,50.0,17.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-05-27 11:54:00,16,12,40,52,36,24,44,20,44,76,84,68,70,249,213,55,120,74,69,139,321,293,326,271,947,370,1719,1829,1643,1052,1814,1064,2103,3399,3445,2467,934,584,2290,6083,3685,2899,3860,2699,3378,7058,6572,5532,50.0,17.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-05-27 11:55:00,16,16,44,44,40,28,40,24,40,80,88,56,73,260,198,57,135,65,60,140,355,280,448,138,815,434,1813,1690,1657,1145,1839,1033,2318,3233,3426,2372,934,687,2541,5961,3886,2848,3908,2565,3441,7057,6738,5408,50.0,17.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-05-27 12:54:00,36,24,44,20,44,76,84,68,32,32,76,88,120,74,69,139,321,293,326,271,126,103,90,166,1643,1052,1814,1064,2103,3399,3445,2467,1509,3025,4435,4176,3685,2899,3860,2699,3378,7058,6572,5532,4660,4013,12690,13330,54.0,21.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-27 13:55:00,40,80,88,56,32,40,72,88,96,48,16,32,355,280,448,138,143,76,98,188,362,639,359,161,2318,3233,3426,2372,1510,3374,4453,4059,2677,1498,799,1113,3441,7057,6738,5408,4297,4365,13370,12582,9019,3103,1115,2769,58.0,19.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
