airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-21 07:39:00,0,0,0,4,4,16,8,24,12,20,48,16,0,3,3,12,3,15,10,141,18,56,131,146,4,3,10,40,389,855,1045,1255,1258,1146,2590,980,0,0,0,308,447,2512,1118,2437,1490,2831,2639,806,77.0,7.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 07:57:00,0,0,4,8,12,16,16,16,28,36,24,48,3,3,12,3,20,15,131,20,115,130,93,1018,3,10,96,355,850,1055,1489,1306,1245,2476,1014,1456,0,0,448,844,2234,1148,2586,1448,3052,2225,734,2317,77.0,7.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 08:53:00,16,8,20,12,20,48,16,44,60,60,60,88,15,10,140,19,55,131,133,1024,65,377,360,585,858,1069,1149,1236,1187,2412,1178,1451,1876,2767,2019,3212,2377,1291,2348,1548,2593,2646,1032,1762,2773,2579,2617,4141,77.0,6.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 09:56:00,28,36,20,48,52,68,64,88,108,96,108,96,80,122,131,1021,74,433,731,196,78,259,813,501,1212,2435,924,1616,1825,2851,2125,3855,2538,3653,4304,3940,3099,2478,704,2067,2665,2693,2891,4199,3560,4552,6078,4568,76.0,6.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 10:41:00,48,52,68,64,88,108,96,108,96,56,48,60,1021,74,433,731,196,78,259,813,501,362,353,342,1616,1825,2851,2125,3855,2538,3653,4304,3940,1428,1756,1889,2067,2665,2693,2891,4199,3560,4552,6078,4568,1916,1956,2182,76.0,30.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 10:53:00,60,60,60,88,100,100,108,100,56,56,60,64,65,377,360,585,119,242,763,516,357,390,301,269,1876,2767,2019,3212,3137,3554,3838,4265,1949,1684,1896,1924,2773,2579,2617,4141,3602,4313,5630,5424,2173,1704,2520,2249,76.0,30.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 10:54:00,60,64,64,80,108,104,104,100,52,52,64,68,62,413,332,589,110,237,784,511,367,376,338,245,1893,2893,1955,3365,2935,3654,3901,4317,1751,1624,2010,2105,2808,2567,2689,4195,3686,4316,5749,5287,1896,1701,2594,2489,76.0,30.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 11:53:00,100,100,108,100,56,56,60,64,60,32,36,48,119,242,763,516,357,390,301,269,537,481,776,365,3137,3554,3838,4265,1949,1684,1896,1924,2431,1999,1524,2157,3602,4313,5630,5424,2173,1704,2520,2249,3457,1570,2707,1992,76.0,5.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-21 11:55:00,100,104,104,100,52,52,64,64,56,32,32,56,77,240,820,493,359,359,356,281,508,741,517,370,2462,3731,4211,4128,1487,1650,1987,2351,2169,1744,1641,2186,3583,4429,5915,4989,1908,1741,2457,3002,2654,1650,2725,1963,76.0,5.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-21 12:53:00,56,56,60,64,60,32,36,48,60,52,52,48,357,390,301,269,537,481,776,365,237,743,775,354,1949,1684,1896,1924,2431,1999,1524,2157,1846,1833,1501,1701,2173,1704,2520,2249,3457,1570,2707,1992,2575,1634,1719,2335,80.0,11.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-21 13:53:00,60,32,36,48,60,52,52,48,36,72,72,64,537,481,776,365,237,743,775,354,301,203,439,284,2431,1999,1524,2157,1846,1833,1501,1701,1286,2872,2731,2535,3457,1570,2707,1992,2575,1634,1719,2335,1516,4511,3012,3454,84.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-21 14:54:00,52,56,48,48,36,76,76,60,44,52,52,68,186,778,756,336,304,200,442,294,266,480,151,303,1961,1626,1503,1775,1252,2865,2704,2511,1611,1772,2237,2713,2689,1598,1613,2515,1620,4705,2899,3140,1880,2988,2089,3273,87.0,33.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-21 15:54:00,36,76,76,60,44,52,52,68,92,100,52,84,304,200,442,294,266,480,151,303,274,326,248,196,1252,2865,2704,2511,1611,1772,2237,2713,3458,5538,3284,4029,1620,4705,2899,3140,1880,2988,2089,3273,4654,8264,4861,6028,89.0,32.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-21 16:53:00,48,48,52,64,88,104,60,80,72,68,80,72,273,473,173,279,288,321,242,201,306,289,407,437,1650,1716,2136,2798,3465,4926,3838,3914,4108,3524,3516,4090,1838,2873,2211,3112,4548,7995,5204,5813,6457,5057,5992,6577,91.0,29.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-21 17:54:00,92,100,52,84,76,64,80,72,72,72,48,48,274,326,248,196,291,305,438,391,332,799,420,402,3458,5538,3284,4029,3949,3682,3513,4051,4169,2670,1577,2047,4654,8264,4861,6028,6231,5313,5954,6448,4946,3934,1550,3661,92.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-21 18:52:00,76,72,76,68,72,80,48,44,48,68,56,28,267,323,406,423,299,621,614,334,380,340,703,263,4284,3461,3465,4087,4293,2741,1579,2032,2315,3282,1557,1940,6548,5163,5600,6708,5383,3506,2147,3007,4934,4400,2341,3223,92.0,30.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-21 19:23:00,80,72,72,76,44,48,52,64,52,32,44,56,407,437,299,817,409,315,401,339,683,269,395,216,3516,4090,4309,2605,1546,2129,2221,3312,1613,1909,3084,1832,5992,6577,5130,3463,2105,3302,5082,4134,2336,3205,2810,3148,92.0,30.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-21 19:55:00,68,76,44,44,64,60,48,32,44,52,108,120,353,852,346,394,315,406,601,279,406,173,616,311,3776,2731,1446,2197,2540,3145,1428,2082,2756,2158,4135,5020,4765,3726,1477,4182,4792,3856,2066,3323,2916,2874,7283,8802,92.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-21 20:23:00,44,48,52,64,52,32,44,56,104,116,84,64,409,315,401,339,683,269,395,216,591,317,458,213,1546,2129,2221,3312,1613,1909,3084,1832,4065,4979,4556,3687,2105,3302,5082,4134,2336,3205,2810,3148,6056,9132,5308,3585,92.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-08-21 20:54:00,56,60,52,28,48,56,108,116,80,68,76,100,300,403,626,269,395,195,596,318,544,127,154,119,2385,3293,1404,2089,2955,1986,4055,5056,4538,3711,2244,5129,5043,3914,2266,3242,2814,3043,6729,8805,5074,3455,3457,8596,93.0,29.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-21 21:54:00,48,56,108,116,80,68,76,100,36,0,0,0,395,195,596,318,544,127,154,119,179,95,103,85,2955,1986,4055,5056,4538,3711,2244,5129,3519,2031,1574,1864,2814,3043,6729,8805,5074,3455,3457,8596,3997,3459,3398,2530,92.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-21 22:54:00,80,68,76,100,36,0,0,0,0,0,0,0,544,127,154,119,179,95,103,85,114,62,70,63,4538,3711,2244,5129,3519,2031,1574,1864,1548,1384,595,254,5074,3455,3457,8596,3997,3459,3398,2530,2437,1729,1491,887,92.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-21 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,161,111,111,73,112,65,78,65,42,60,51,53,3577,1774,1705,2044,1554,1367,687,259,671,455,68,133,4424,3607,3255,2580,2471,1698,1498,953,974,915,0,0,90.0,33.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-21 00:56:00,120,200,160,70,30,30,30,40,60,10,40,0,315,395,291,244,71,41,119,203,215,215,104,55,1510,2896,1155,912,382,506,235,674,700,171,451,98,1399,2815,1757,1229,331,635,207,639,1076,309,585,0,82.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 01:56:00,30,30,30,40,60,10,40,0,10,20,0,0,71,41,119,203,215,215,104,55,34,1,10,7,382,506,235,674,700,171,451,98,47,217,0,0,331,635,207,639,1076,309,585,0,104,292,0,0,79.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 02:55:00,60,10,40,0,10,20,0,0,0,20,0,20,214,230,110,55,34,1,0,17,1,16,0,0,788,153,479,65,75,223,1,0,86,526,75,260,1059,419,585,0,104,262,30,0,0,836,8,473,79.0,36.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-21 04:05:00,10,10,0,0,20,0,10,10,0,0,0,0,17,0,16,2,16,0,0,5,0,0,0,0,131,112,0,2,609,5,280,58,1,0,0,0,178,114,0,0,642,194,464,80,0,0,0,0,77.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-21 05:14:00,20,10,10,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,260,263,76,1,0,0,0,0,0,0,0,0,706,145,399,0,0,0,0,0,0,0,0,0,75.0,30.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-21 05:58:00,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,417,1103,0,0,0,0,0,0,0,0,0,0,61,1531,75.0,30.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 06:57:00,0,0,0,0,0,0,0,40,10,0,20,70,0,0,0,0,0,10,2,0,0,21,13,17,0,0,0,0,0,0,409,932,465,10,909,2109,0,0,0,0,0,0,4,1585,946,0,414,2976,73.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 08:07:00,0,0,30,20,0,0,70,120,100,40,10,10,2,10,0,0,20,11,3,19,211,51,41,102,0,56,1058,690,11,637,1975,1533,1663,280,340,104,0,0,509,1882,144,11,2467,2408,2041,891,422,417,72.0,33.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 08:55:00,20,0,10,70,130,100,20,10,20,80,150,170,0,21,10,3,27,216,39,43,102,277,428,370,572,10,784,2187,1367,1524,280,357,134,844,2135,3069,1391,0,324,2812,2149,2036,497,542,347,1126,3163,4848,72.0,33.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 09:58:00,120,110,0,20,20,100,150,180,210,200,50,70,160,67,39,49,122,281,430,397,238,604,148,234,1455,1452,199,295,181,1028,2383,3442,2512,1420,419,1003,2331,1815,202,667,289,1349,3595,5087,5190,1925,417,1417,72.0,30.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 10:57:00,20,80,160,180,200,200,70,50,100,80,120,190,122,269,429,380,250,622,147,235,107,296,346,483,170,965,2242,3298,2746,1447,519,990,1025,1654,2020,2778,251,1292,3439,4962,5358,1990,566,1281,1534,1515,2307,3840,72.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 11:56:00,200,210,70,50,100,60,140,180,190,170,60,30,252,630,146,232,111,285,329,501,246,318,233,146,2935,1467,559,919,990,1505,2012,2961,2881,1596,652,365,5447,2154,636,1203,1487,1298,2416,3719,4228,2368,637,398,74.0,28.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-21 12:58:00,80,90,130,180,190,170,40,30,30,40,120,150,122,307,339,500,252,291,236,143,140,306,476,521,1084,1695,2165,2562,2910,1490,613,410,400,685,1911,1916,1408,1904,2231,3755,4102,1913,626,491,337,726,2485,2479,80.0,27.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-21 13:56:00,190,170,60,30,30,40,90,160,220,80,60,60,246,318,233,146,158,264,487,526,255,406,117,110,2881,1596,652,365,391,495,1923,1928,2132,740,1251,1421,4228,2368,637,398,412,539,2218,2496,3365,704,2293,1918,84.0,28.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-21 14:25:00,70,30,30,40,80,160,210,90,70,50,100,170,333,151,155,265,480,509,286,407,118,110,65,236,673,363,378,506,1613,2087,2206,704,1349,1410,1241,2436,686,391,401,557,1919,2528,3397,894,2098,1978,1551,2883,84.0,28.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-08-21 14:56:00,30,40,90,160,220,80,60,60,100,160,150,110,158,264,487,526,255,406,117,110,91,220,219,583,391,495,1923,1928,2132,740,1251,1421,1399,2362,2887,1937,412,539,2218,2496,3365,704,2293,1918,1515,2926,3750,2130,87.0,28.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-08-21 15:08:00,30,90,150,210,90,80,50,100,150,150,120,120,250,466,491,310,433,125,103,68,207,248,459,224,508,1432,1818,2586,675,1321,1123,1430,2479,2786,1981,2156,557,1827,2227,3157,1358,1821,1604,2158,2663,3298,2977,3328,87.0,28.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-21 15:57:00,210,70,60,70,110,150,140,120,130,70,70,80,269,382,111,126,74,229,213,590,101,187,231,388,2063,774,1156,1542,1454,2313,2870,1825,2035,1060,1185,1581,3282,792,2116,2129,1448,2964,3809,2108,3391,1494,1552,1920,90.0,29.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-21 16:56:00,100,160,150,110,130,80,70,80,130,180,190,110,91,220,219,583,97,200,224,373,272,526,224,243,1399,2362,2887,1937,2018,1071,1135,1553,2405,3194,2125,1305,1515,2926,3750,2130,3422,1683,1476,1809,3936,4856,2754,1695,91.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-21 17:56:00,130,80,70,80,130,180,190,110,100,90,140,90,97,200,224,373,272,526,224,243,73,90,296,485,2018,1071,1135,1553,2405,3194,2125,1305,1850,1861,2268,2012,3422,1683,1476,1809,3936,4856,2754,1695,2498,2502,2832,2028,92.0,30.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-21 18:56:00,130,180,190,110,100,90,140,90,160,150,90,80,272,526,224,243,73,90,296,485,342,425,206,513,2405,3194,2125,1305,1850,1861,2268,2012,2546,1568,679,1438,3936,4856,2754,1695,2498,2502,2832,2028,3237,2098,951,2067,92.0,31.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-21 19:56:00,100,90,140,90,160,150,90,80,80,60,80,170,73,90,296,485,342,425,206,513,51,242,539,239,1850,1861,2268,2012,2546,1568,679,1438,1109,1186,1054,2977,2498,2502,2832,2028,3237,2098,951,2067,1095,1734,1332,4032,93.0,31.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-21 20:56:00,160,150,90,80,80,60,80,170,210,220,30,50,342,425,206,513,51,242,539,239,321,268,126,41,2546,1568,679,1438,1109,1186,1054,2977,3027,2072,302,1055,3237,2098,951,2067,1095,1734,1332,4032,3897,3398,106,1542,92.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-08-21 21:56:00,80,60,80,170,210,220,30,50,20,0,0,0,51,242,539,239,321,268,126,41,44,84,72,114,1109,1186,1054,2977,3027,2072,302,1055,1522,809,536,607,1095,1734,1332,4032,3897,3398,106,1542,1537,1487,878,712,92.0,34.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-21 22:56:00,210,220,30,50,20,0,0,0,0,0,0,0,321,268,126,41,44,84,72,114,64,84,35,24,3027,2072,302,1055,1522,809,536,607,629,714,469,67,3897,3398,106,1542,1537,1487,878,712,1069,1185,911,418,90.0,34.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-21 23:56:00,20,0,0,0,0,0,0,0,0,0,0,0,44,84,72,114,64,84,35,24,12,13,27,57,1522,809,536,607,629,714,469,67,15,19,153,60,1537,1487,878,712,1069,1185,911,418,0,0,399,125,85.0,36.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-21 23:58:00,10,0,0,0,0,0,0,0,0,0,0,0,49,80,94,101,67,76,31,22,12,14,29,65,1417,512,553,606,681,746,375,58,16,21,153,62,1524,1157,946,737,1342,1093,887,168,0,0,399,125,85.0,36.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-08-21 00:55:00,60,68,60,40,40,32,36,20,24,44,40,28,371,360,444,308,129,90,351,298,194,312,170,143,1235,2291,1595,1022,1553,1206,957,1121,1330,1659,1539,2131,1794,4241,2714,1644,2811,2535,2079,1677,1780,3152,2272,4800,88.0,16.0,23.0,32.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-08-21 01:56:00,40,32,36,20,28,44,40,24,32,28,16,32,139,67,354,307,188,312,176,132,65,38,91,64,1691,1006,949,1195,1259,1665,1537,2187,1451,962,833,1723,2774,2474,1952,1853,1891,2973,2369,4838,2207,2047,1685,2600,82.0,16.0,19.0,27.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-08-21 02:56:00,28,44,40,24,32,28,16,32,28,44,20,20,188,312,176,132,65,38,91,64,47,23,76,50,1259,1665,1537,2187,1451,962,833,1723,1115,2643,720,869,1891,2973,2369,4838,2207,2047,1685,2600,2130,4527,2291,1455,79.0,16.0,19.0,27.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-08-21 03:55:00,28,32,16,28,32,44,20,16,20,8,4,0,67,35,81,60,50,37,33,92,85,46,41,15,1385,1090,835,1701,1036,2700,760,858,598,376,225,38,2395,2072,1573,2550,2299,4217,2618,1244,1203,877,669,0,77.0,17.0,22.0,31.0,8.0,7.0,2.0,0.0,0.0,1,3
KDEN,2023-08-21 04:55:00,32,44,20,16,20,8,4,0,4,0,0,0,50,37,33,92,85,46,41,15,27,61,21,31,1036,2700,760,858,598,376,225,38,461,5,15,754,2299,4217,2618,1244,1203,877,669,0,782,80,0,1038,78.0,17.0,24.0,33.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-21 05:54:00,20,8,8,0,4,0,0,0,0,4,4,4,85,46,41,15,27,61,20,31,1,21,2,2,633,357,235,25,490,6,15,751,26,145,131,177,1236,867,831,18,652,210,0,886,754,231,215,122,77.0,17.0,24.0,32.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-21 06:58:00,0,0,0,0,0,8,0,4,0,0,0,0,55,33,33,19,21,0,2,2,2,0,0,0,287,8,19,763,8,198,94,165,3,3,3,2,709,0,0,1637,3,420,32,500,40,0,0,0,76.0,18.0,22.0,31.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-21 07:55:00,0,8,0,4,0,0,0,0,0,0,0,0,1,20,2,2,0,2,0,0,3,3,3,3,23,181,97,176,6,3,3,3,0,0,2,0,602,234,218,178,362,0,0,0,0,0,0,0,74.0,18.0,18.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2023-08-21 08:54:00,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,3,3,3,3,3,54,65,52,7,3,3,3,0,0,2,0,0,0,179,134,424,0,0,0,0,0,0,0,0,0,233,158,73.0,19.0,17.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2023-08-21 09:54:00,0,0,0,0,0,0,4,4,36,40,48,52,3,3,3,3,3,54,65,52,59,707,579,132,0,0,2,0,0,0,179,134,1890,1913,1931,2475,0,0,0,0,0,0,233,158,3204,2493,2957,3682,72.0,20.0,17.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-08-21 10:54:00,0,0,4,4,36,40,48,52,52,32,40,24,3,54,65,52,59,707,579,132,63,129,27,265,0,0,179,134,1890,1913,1931,2475,1812,1205,1628,801,0,0,233,158,3204,2493,2957,3682,4307,1531,3804,1153,73.0,21.0,17.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-08-21 11:54:00,36,40,48,52,52,32,40,24,36,76,96,92,59,707,579,132,63,129,27,265,328,316,196,409,1890,1913,1931,2475,1812,1205,1628,801,2207,3747,3846,2964,3204,2493,2957,3682,4307,1531,3804,1153,3756,7261,7966,7407,72.0,20.0,22.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2023-08-21 12:54:00,52,32,40,24,36,76,96,92,60,56,72,88,63,129,27,265,328,316,196,409,175,78,104,102,1812,1205,1628,801,2207,3747,3846,2964,2438,3246,4677,3128,4307,1531,3804,1153,3756,7261,7966,7407,4539,3311,8378,9433,74.0,21.0,20.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2023-08-21 13:54:00,36,76,96,92,60,56,72,88,84,68,28,20,328,316,196,409,175,78,104,102,498,503,455,712,2207,3747,3846,2964,2438,3246,4677,3128,3784,1945,770,908,3756,7261,7966,7407,4539,3311,8378,9433,6637,4233,1311,1644,77.0,20.0,22.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2023-08-21 14:54:00,60,56,72,88,84,68,28,20,24,36,56,60,175,78,104,102,498,503,455,712,184,117,267,611,2438,3246,4677,3128,3784,1945,770,908,1577,2273,1609,2511,4539,3311,8378,9433,6637,4233,1311,1644,3038,2070,4862,4410,83.0,20.0,17.0,22.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-08-21 15:54:00,84,68,28,20,24,36,56,60,76,80,64,40,498,503,455,712,184,117,267,611,423,283,316,124,3784,1945,770,908,1577,2273,1609,2511,3962,3230,2255,2112,6637,4233,1311,1644,3038,2070,4862,4410,7145,9115,5320,3136,88.0,21.0,15.0,22.0,8.0,7.0,1.0,0.0,0.0,3,3
