airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-26 15:52:00,32,24,32,20,32,32,60,76,48,44,40,36,365,469,400,422,328,319,418,260,191,198,244,309,902,654,1010,876,769,855,2455,2534,1855,2307,2544,1606,742,960,1636,545,1136,1171,2962,3314,2115,3278,3114,2577,35.0,32.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-26 16:52:00,32,32,60,76,48,44,40,36,44,52,56,36,328,319,418,260,191,198,244,309,413,315,298,325,769,855,2455,2534,1855,2307,2544,1606,1730,3264,1993,2627,1136,1171,2962,3314,2115,3278,3114,2577,3526,3124,2620,3027,37.0,29.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-26 17:53:00,48,44,40,32,52,48,52,40,32,40,60,64,199,203,233,331,391,319,297,318,337,234,404,368,1860,2182,2474,1689,1798,3098,2047,2655,1757,1361,2935,3026,2241,3222,3091,2648,3814,2931,2649,2914,2771,2588,4868,4437,40.0,28.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-26 18:57:00,64,44,48,36,24,60,56,56,60,52,56,72,405,280,277,367,342,209,402,374,368,238,371,353,2516,2457,2447,2087,1813,1882,2741,3056,2987,1987,2805,2729,5111,2137,3224,2896,1726,3879,4932,3573,3393,3902,4665,4276,42.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-26 19:53:00,32,40,60,64,56,44,60,68,72,44,68,52,337,234,404,368,376,287,244,430,279,287,372,289,1757,1361,2935,3026,2838,2305,2637,2727,3425,1957,2796,2425,2771,2588,4868,4437,3012,3307,5517,4012,5291,3026,4996,3424,42.0,27.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-26 20:53:00,56,44,60,68,72,44,68,52,48,52,60,76,376,287,244,430,279,287,372,289,264,290,236,217,2838,2305,2637,2727,3425,1957,2796,2425,1882,2490,4124,3372,3012,3307,5517,4012,5291,3026,4996,3424,3175,4965,5873,7100,43.0,24.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-26 21:54:00,76,44,60,52,56,48,64,68,24,0,0,0,281,276,437,217,285,286,227,208,183,80,95,80,3487,1801,2990,2318,1778,2664,3975,3417,2823,2190,2053,1624,5577,3031,4833,3421,3030,5303,5786,7143,5275,3602,3819,3759,42.0,28.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-26 22:52:00,48,52,60,76,32,0,0,0,0,0,0,0,259,295,233,218,188,90,92,78,103,84,56,73,2038,2228,4219,3443,2597,2510,2097,1618,1818,2221,1258,421,3286,4574,6059,6908,5651,3764,3681,3705,3393,3851,1984,386,39.0,29.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-26 23:52:00,32,0,0,0,0,0,0,0,0,0,0,0,188,90,92,78,103,84,56,73,83,68,63,50,2597,2510,2097,1618,1818,2221,1258,421,417,241,295,314,5651,3764,3681,3705,3393,3851,1984,386,303,401,205,154,38.0,33.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-26 00:53:00,60,40,70,80,140,170,150,50,20,40,20,20,41,44,72,279,320,228,214,105,35,12,82,268,719,484,860,1546,1900,2887,1227,566,209,705,151,229,558,787,855,2069,2927,3944,2503,2941,1156,1272,774,378,30.0,26.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 01:44:00,120,170,160,90,50,20,40,10,20,10,10,0,295,304,225,161,75,18,23,158,312,297,90,40,1706,2082,2695,798,327,451,431,196,168,194,102,7,2430,3212,4042,2361,2438,851,1338,320,418,231,142,0,28.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 01:53:00,140,170,150,50,20,40,20,20,10,10,0,0,320,228,214,105,35,12,82,268,307,184,52,37,1900,2887,1227,566,209,705,151,229,166,134,9,5,2927,3944,2503,2941,1156,1272,774,378,236,170,12,0,28.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 02:37:00,40,30,40,20,20,0,20,0,0,10,0,0,119,35,12,67,271,305,195,54,38,9,4,5,625,215,703,155,230,101,200,9,5,133,5,3,2938,1311,1112,930,379,253,174,15,0,324,32,0,27.0,29.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 02:58:00,20,40,10,20,10,10,0,0,10,0,0,0,19,24,149,305,297,97,48,27,5,3,5,4,364,522,163,202,182,114,8,113,26,5,5,2,797,1436,331,410,230,153,0,0,356,0,0,0,27.0,29.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 04:28:00,0,0,10,0,0,0,0,10,10,0,0,20,48,27,5,3,5,4,15,0,0,0,0,0,8,113,26,5,5,2,24,47,73,6,0,185,0,0,356,0,0,0,0,130,94,0,0,352,26.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 04:53:00,10,0,0,0,0,10,10,0,0,10,10,0,9,4,5,2,17,0,0,0,0,0,0,0,133,5,3,5,5,65,73,6,2,166,19,1,328,28,0,0,0,130,94,0,0,251,123,12,25.0,27.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 06:53:00,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,3,3,3,2,166,19,1,0,0,0,1,0,0,1,461,0,251,123,12,0,0,0,0,0,0,0,567,22.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 08:24:00,0,0,0,0,0,20,0,30,20,60,20,0,0,0,2,3,3,3,7,0,3,1,9,27,0,1,0,0,1,527,212,839,516,2195,710,3,0,0,0,0,0,728,317,1102,1054,3795,1168,4,20.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 09:01:00,0,0,0,20,10,40,30,40,10,0,10,0,3,3,3,8,0,1,3,4,25,30,117,70,0,0,1,614,158,1149,1510,1201,369,81,252,4,0,0,0,1029,184,1803,1188,3436,528,0,487,3,18.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 09:53:00,10,30,20,60,20,0,10,0,0,20,120,170,7,0,3,1,9,27,31,137,68,136,89,122,278,747,591,2186,735,4,331,2,8,511,1983,2079,462,719,1448,3558,1360,54,373,114,3,435,2642,3246,17.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 11:12:00,0,10,0,0,20,170,180,190,160,60,30,30,31,117,40,96,145,83,291,196,247,44,24,93,3,331,3,8,779,2418,2210,2441,1294,604,328,316,0,487,3,0,844,3284,3116,3421,2606,957,394,279,16.0,5.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 11:54:00,0,20,130,180,200,170,80,30,30,70,150,150,67,146,79,124,328,303,45,36,43,201,403,369,8,531,2161,2235,2193,1811,788,328,308,838,2557,2183,3,534,2792,3321,3407,3027,1060,481,265,855,3305,3051,17.0,7.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-12-26 12:53:00,200,190,70,40,30,60,140,160,130,130,50,30,263,370,45,36,44,200,377,383,375,275,202,126,2437,1871,816,348,298,630,2620,2247,2049,980,650,711,3501,3152,1098,548,265,736,3045,3200,3514,1891,942,1075,20.0,7.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-26 13:53:00,30,60,140,160,130,130,50,30,20,10,80,140,44,200,377,383,375,275,202,126,201,167,394,284,298,630,2620,2247,2049,980,650,711,244,266,1591,2178,265,736,3045,3200,3514,1891,942,1075,1073,105,2016,3052,26.0,10.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-26 14:53:00,130,130,50,30,20,10,80,140,190,130,70,90,375,275,202,126,201,167,394,284,458,187,83,59,2049,980,650,711,244,266,1591,2178,1615,1606,1220,1565,3514,1891,942,1075,1073,105,2016,3052,2622,2393,2911,1614,32.0,7.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-26 15:20:00,50,30,30,10,60,130,190,140,90,70,70,100,241,123,203,166,372,275,419,267,102,53,102,263,750,500,532,67,1443,2082,1694,1702,1350,1610,1237,1352,1047,558,1557,70,1542,2957,2836,2429,2657,2128,979,2115,32.0,7.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2022-12-26 15:36:00,30,30,10,70,140,180,140,80,80,70,100,90,129,191,192,378,280,448,210,98,63,91,265,472,528,462,88,1538,2127,1702,1643,1280,1588,1280,1416,1433,633,1535,12,1695,3030,2805,2317,2754,1955,1176,2058,2274,35.0,8.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2022-12-26 15:54:00,10,10,90,150,170,130,80,90,60,110,100,100,201,167,398,387,355,207,61,59,103,374,408,299,197,342,1545,2227,1647,1587,1378,1342,1343,1433,1889,1930,731,125,2281,3089,2702,2170,2858,1565,1217,1977,2501,2829,35.0,8.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-26 16:53:00,190,130,70,90,70,110,90,100,110,30,50,100,458,187,83,59,103,279,483,309,262,203,77,201,1615,1606,1220,1565,1288,1486,1774,1864,1341,536,1331,972,2622,2393,2911,1614,1276,1975,2336,2888,2908,671,1042,2432,37.0,12.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-26 17:52:00,60,110,90,110,110,30,50,100,80,190,110,80,92,276,478,301,289,198,81,192,317,268,185,129,1281,1427,1618,2007,1423,493,1255,1066,1361,2671,1327,1497,1338,1905,2331,2929,2887,622,1119,2427,1562,5215,2384,1992,38.0,15.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-26 18:53:00,110,30,50,100,110,160,110,90,70,50,130,140,262,203,77,201,313,267,184,135,85,293,264,442,1341,536,1331,972,1448,2680,1331,1476,797,713,2099,2211,2908,671,1042,2432,1727,5160,2263,2023,1435,841,3253,4499,39.0,18.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-26 19:52:00,80,190,110,80,80,50,120,130,150,150,140,60,317,268,185,129,92,285,268,438,219,216,348,155,1361,2671,1327,1497,893,679,1961,2022,2522,3060,1527,635,1562,5215,2384,1992,1420,713,3002,4763,4425,4689,2386,1078,39.0,16.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-26 20:52:00,80,50,120,130,150,150,140,60,40,70,80,140,92,285,268,438,219,216,348,155,117,328,104,234,893,679,1961,2022,2522,3060,1527,635,864,1664,1099,2923,1420,713,3002,4763,4425,4689,2386,1078,1321,1259,2681,5162,39.0,18.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-26 21:53:00,130,160,140,50,40,70,80,160,70,0,0,0,221,207,357,143,128,317,150,199,146,49,48,27,2217,3173,1340,655,913,1705,1034,2999,2335,1168,1510,626,4580,4538,2172,1066,1458,1162,2970,5233,5699,2381,4250,935,37.0,18.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-26 22:53:00,40,70,80,160,70,0,0,0,0,0,0,0,128,317,150,199,146,49,48,27,16,30,50,62,913,1705,1034,2999,2335,1168,1510,626,509,216,102,483,1458,1162,2970,5233,5699,2381,4250,935,1946,1424,199,503,34.0,29.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-26 23:53:00,70,0,0,0,0,0,0,0,0,0,0,0,146,49,48,27,16,30,50,62,37,34,15,8,2335,1168,1510,626,509,216,102,483,314,267,70,37,5699,2381,4250,935,1946,1424,199,503,624,269,0,0,33.0,31.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-26 00:32:00,68,52,44,40,28,24,40,44,36,44,24,24,139,256,242,213,188,208,203,222,279,202,183,173,989,996,1187,1088,885,897,1404,2064,1544,1617,1431,903,1138,1478,1828,1958,1677,1756,2814,3883,3444,6387,4408,2656,44.0,30.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-12-26 00:54:00,32,48,40,28,28,40,48,36,24,28,16,16,288,206,249,153,230,216,251,243,191,137,207,233,1067,1086,1060,998,1012,1785,1677,2063,1411,1072,610,954,1215,1951,2276,1873,1669,2965,5087,3914,3959,4884,1686,1923,44.0,30.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-12-26 01:20:00,44,28,24,44,48,32,36,24,20,8,20,20,234,171,221,196,225,287,198,161,171,223,249,196,1197,875,894,1512,2159,1679,1316,1481,647,754,727,790,2347,1401,1975,2913,4532,3369,5436,4680,2122,1270,1651,3130,44.0,30.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-12-26 01:54:00,28,40,48,36,24,28,16,16,16,16,32,8,230,216,251,243,191,137,207,233,234,170,191,93,1012,1785,1677,2063,1411,1072,610,954,771,632,1561,612,1669,2965,5087,3914,3959,4884,1686,1923,2000,2307,2665,1758,38.0,23.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-12-26 02:54:00,24,28,16,16,16,16,32,8,16,16,24,4,191,137,207,233,234,170,191,93,120,136,96,100,1411,1072,610,954,771,632,1561,612,1294,1265,1174,68,3959,4884,1686,1923,2000,2307,2665,1758,2810,3307,3441,1329,37.0,19.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDEN,2022-12-26 03:56:00,12,16,28,8,20,20,16,4,12,16,20,16,224,170,179,106,121,153,66,100,78,77,61,125,919,743,1266,627,1359,1339,1022,66,767,882,1525,923,2158,2084,2703,1806,3395,3394,3190,622,1473,3364,3132,2632,38.0,25.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2022-12-26 04:54:00,16,16,24,4,12,16,16,20,8,4,12,0,120,136,96,100,80,76,63,95,91,124,90,48,1294,1265,1174,68,725,849,1520,949,290,222,879,248,2810,3307,3441,1329,1306,3436,2466,3276,1670,509,1816,1048,39.0,27.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KDEN,2022-12-26 05:56:00,12,16,20,16,8,4,12,4,4,4,4,8,78,77,61,125,73,114,105,30,50,40,26,31,767,882,1525,923,228,239,903,212,420,183,259,310,1473,3364,3132,2632,1632,442,1942,919,28,729,358,736,35.0,9.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,1,3
KDEN,2022-12-26 06:12:00,16,20,16,8,4,12,4,4,4,4,8,0,69,61,128,85,101,100,31,50,38,26,32,3,825,1583,869,208,335,806,209,436,165,331,246,41,3344,3372,2493,1540,396,1955,915,21,727,365,794,118,35.0,9.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-12-26 06:54:00,8,4,12,0,4,8,4,8,0,0,0,0,91,124,90,48,50,40,15,43,6,3,5,8,290,222,879,248,347,257,181,377,58,31,26,33,1670,509,1816,1048,37,729,343,528,406,0,0,0,34.0,9.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-26 07:54:00,4,8,4,8,0,0,0,0,4,0,4,0,50,40,15,43,6,3,5,8,7,7,2,1,347,257,181,377,58,31,26,33,159,411,38,130,37,729,343,528,406,0,0,0,281,556,721,264,34.0,15.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-26 08:53:00,4,0,0,0,4,0,4,0,4,4,0,0,7,2,6,8,7,7,2,1,0,0,0,0,59,31,25,35,158,413,35,133,30,179,10,13,454,0,0,0,281,417,860,168,395,645,6,0,33.0,16.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-26 09:37:00,0,4,0,4,0,4,4,0,0,0,0,0,8,7,7,2,1,0,0,0,0,1,22,27,34,158,412,36,117,47,178,11,13,8,14,7,0,281,354,923,87,476,633,18,0,0,0,0,32.0,18.0,7.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-12-26 09:59:00,4,4,0,4,0,4,0,0,0,0,0,4,7,5,2,0,0,0,0,0,6,29,25,56,112,342,22,145,167,25,11,12,9,14,4,92,45,1270,7,504,59,651,0,0,0,0,0,73,32.0,18.0,7.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-12-26 10:08:00,0,4,0,4,4,0,0,0,0,0,0,4,7,2,1,0,0,0,0,1,22,27,43,67,413,35,133,30,179,10,13,8,15,6,4,377,417,860,168,395,645,6,0,0,0,0,0,314,32.0,18.0,7.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-12-26 10:17:00,4,0,4,4,0,0,0,0,0,0,4,12,2,2,0,0,0,0,0,11,31,29,77,55,118,26,140,172,18,15,8,13,10,5,211,726,1262,0,563,310,341,0,0,0,0,0,219,854,32.0,18.0,7.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-12-26 10:32:00,0,4,4,0,0,0,0,0,0,4,12,4,2,0,0,0,0,0,11,31,29,77,55,175,26,140,172,18,15,8,13,10,5,211,726,640,0,563,310,341,0,0,0,0,0,219,854,783,32.0,17.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-12-26 10:54:00,4,4,0,0,0,0,0,0,4,16,16,40,0,0,0,0,1,22,29,44,65,111,169,90,39,170,12,11,10,13,7,3,432,720,1019,866,299,651,0,0,0,0,0,0,331,910,1735,2289,32.0,17.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KDEN,2022-12-26 11:38:00,0,0,0,0,0,4,12,20,32,28,8,20,0,1,22,27,43,67,104,142,119,123,68,91,13,8,15,6,4,377,693,1057,832,825,555,722,0,0,0,0,0,314,871,1652,2262,1332,621,2725,31.0,18.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-26 11:40:00,0,0,0,0,0,4,16,16,40,20,12,16,0,2,22,29,46,65,118,161,98,129,50,112,9,12,11,8,2,546,639,1036,842,734,649,704,0,0,0,0,0,421,860,1858,2222,1077,1009,2510,31.0,18.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-26 11:53:00,0,0,0,0,4,12,20,32,28,8,20,20,1,22,27,43,67,104,142,119,123,68,91,108,8,15,6,4,377,693,1057,832,825,555,722,1039,0,0,0,0,314,871,1652,2262,1332,621,2725,2380,31.0,18.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-26 12:22:00,0,0,4,12,16,36,28,8,16,20,28,36,27,41,69,104,141,107,116,87,76,114,122,223,7,4,292,750,1021,870,824,551,718,1022,1137,1438,0,0,291,849,1266,2537,1484,451,2560,2543,2330,2267,31.0,18.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-12-26 12:56:00,4,16,24,36,16,12,16,28,16,56,84,80,70,119,158,99,129,51,113,103,147,222,192,342,648,669,959,851,691,667,834,1068,858,2334,3064,2822,546,760,1931,2349,852,1049,2495,3035,1591,4359,7196,6275,31.0,15.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-12-26 13:54:00,20,12,16,24,20,48,76,88,44,28,40,40,120,68,93,107,116,237,204,342,182,285,140,156,751,613,697,1082,1048,1801,3195,3043,1552,2154,1852,3045,1173,880,2591,2654,2000,2965,7834,6361,4720,2703,5603,5890,30.0,15.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-12-26 14:54:00,20,48,76,88,44,28,40,40,72,76,32,12,116,237,204,342,182,285,140,156,327,454,384,379,1048,1801,3195,3043,1552,2154,1852,3045,4108,3043,1356,1005,2000,2965,7834,6361,4720,2703,5603,5890,10244,12491,4159,2747,27.0,16.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-12-26 15:10:00,52,80,84,40,32,40,44,68,76,28,12,36,224,201,351,245,220,132,149,365,440,363,397,286,2092,3141,2848,1500,2246,1826,3238,4069,3002,1210,1112,1516,3672,7464,6446,4603,2691,5483,6187,10591,12218,3690,2732,3650,27.0,16.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2022-12-26 15:54:00,44,28,40,40,72,76,32,12,36,36,20,48,182,285,140,156,327,454,384,379,284,169,281,363,1552,2154,1852,3045,4108,3043,1356,1005,1486,1524,1296,2381,4720,2703,5603,5890,10244,12491,4159,2747,3582,4794,3253,4177,33.0,17.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
