airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-20 09:03:00,16,24,12,8,24,16,20,52,80,80,72,76,0,14,5,13,119,84,151,167,63,381,500,236,1034,1287,1034,122,471,692,112,2025,2577,2235,2146,1773,1115,1425,599,153,1576,580,1014,2293,3646,3284,1785,3046,69.0,30.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-20 09:20:00,24,12,4,32,8,24,48,96,72,72,76,80,15,3,22,132,77,263,51,61,414,470,229,87,1231,882,113,542,614,371,1962,2769,2220,1894,2142,2104,1525,370,140,1881,275,1447,2213,3745,2977,1890,3607,3162,69.0,30.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-20 09:54:00,4,40,0,36,64,84,76,68,84,84,88,60,87,105,80,242,39,108,600,321,152,121,487,298,74,966,191,772,2290,2823,1819,2043,2253,2278,3467,2238,325,1806,67,2007,2544,3829,2508,2063,3726,3538,5369,3259,70.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-20 10:02:00,24,16,16,48,84,84,64,76,76,92,80,44,114,78,153,176,63,310,552,246,75,380,402,276,454,712,70,2007,2440,2302,2185,1744,2300,3062,2838,2157,1451,705,745,2490,3461,3417,1805,2959,3331,4836,4356,2650,70.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-20 10:13:00,32,8,48,68,84,68,72,80,92,80,52,40,76,159,174,37,233,591,289,65,230,510,252,380,908,73,1172,2382,2796,1966,2068,2047,2577,3459,1982,1453,1407,137,2534,3044,3685,1976,2301,3728,3975,5198,3122,2541,70.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-20 10:53:00,64,88,68,76,76,88,88,60,40,44,68,72,39,98,482,449,152,109,456,333,336,401,307,252,2270,2759,1907,2068,2172,2336,3434,2221,1822,1805,2049,2644,2346,3768,2671,2048,3620,3537,5245,3430,2422,2672,3799,4268,70.0,29.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-20 11:24:00,76,68,84,84,88,60,36,48,64,80,56,20,600,321,152,121,487,298,352,395,290,269,391,608,1819,2043,2253,2278,3467,2238,1704,1782,2193,2763,2787,598,2508,2063,3726,3538,5369,3259,2365,2653,3843,4384,2825,468,70.0,29.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-20 11:53:00,76,88,88,60,40,44,68,72,64,16,36,40,152,109,456,333,336,401,307,252,387,609,391,293,2172,2336,3434,2221,1822,1805,2049,2644,2896,776,912,1533,3620,3537,5245,3430,2422,2672,3799,4268,3054,454,3171,2341,71.0,29.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-20 12:21:00,96,60,40,44,72,64,76,12,32,44,36,60,439,375,287,421,313,223,391,597,418,310,240,439,3396,2423,2060,1570,2034,2541,3173,880,880,1440,1221,1475,5188,3724,2449,2750,3663,3975,3650,454,2451,3012,1099,1937,71.0,29.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-20 12:55:00,40,52,60,80,56,20,36,36,48,52,44,52,356,389,286,284,381,625,355,296,346,324,341,338,1529,1873,2283,2851,2621,521,1138,1474,1130,1645,1931,1357,2347,2519,3798,4445,2632,758,3229,2003,1798,1462,2549,1802,74.0,31.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-20 13:53:00,64,16,36,40,44,52,48,52,24,68,20,88,387,609,391,293,246,441,282,396,134,82,269,258,2896,776,912,1533,1131,1541,2109,1419,878,2367,1946,1772,3054,454,3171,2341,1507,1622,2542,1685,1973,3202,2403,3097,75.0,31.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-20 14:53:00,44,52,48,52,24,68,20,88,52,40,72,100,246,441,282,396,134,82,269,258,235,185,273,143,1131,1541,2109,1419,878,2367,1946,1772,1657,1401,1970,3212,1507,1622,2542,1685,1973,3202,2403,3097,2347,1419,3253,5115,79.0,32.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-20 14:57:00,48,56,36,48,44,56,40,68,48,48,76,112,367,338,321,304,132,116,272,257,235,234,195,174,1249,1504,1730,1339,1336,2578,1592,1817,1434,1458,2480,3605,1718,1712,2240,1849,2336,3192,2230,2842,2014,2024,3120,6462,79.0,32.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-20 15:53:00,24,68,20,88,52,40,72,100,100,64,56,36,134,82,269,258,235,185,273,143,286,284,187,516,878,2367,1946,1772,1657,1401,1970,3212,5532,2533,3456,1501,1973,3202,2403,3097,2347,1419,3253,5115,5402,3541,5330,2737,81.0,31.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 16:53:00,52,40,72,100,100,64,56,36,72,72,48,60,235,185,273,143,286,284,187,516,192,429,416,321,1657,1401,1970,3212,5532,2533,3456,1501,2849,3108,3014,2116,2347,1419,3253,5115,5402,3541,5330,2737,4572,5566,2321,4037,85.0,34.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 17:14:00,52,80,116,84,60,48,48,64,68,56,60,64,213,202,181,316,261,230,495,162,496,465,215,308,1631,2374,4728,3734,3106,2614,1785,3132,3121,2518,2678,2860,2149,3368,6546,4350,4458,4093,4115,4241,4440,2739,4416,3909,85.0,34.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 17:53:00,100,64,56,36,72,72,48,60,60,60,60,64,286,284,187,516,192,429,416,321,318,311,243,518,5532,2533,3456,1501,2849,3108,3014,2116,3464,2901,2435,1947,5402,3541,5330,2737,4572,5566,2321,4037,4111,4189,2964,3702,87.0,33.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 18:56:00,64,76,52,60,60,56,64,60,28,24,52,64,128,482,446,263,302,330,239,517,178,112,409,128,3040,2936,2984,2086,3439,2917,2455,1825,1772,1390,1901,2988,4159,5649,2151,4286,3876,4173,3330,3454,1410,2106,5234,4047,89.0,35.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 19:53:00,60,60,60,64,28,32,40,68,48,76,88,88,318,311,243,518,182,148,312,215,219,242,380,188,3464,2901,2435,1947,1877,1275,1544,3229,2275,2505,3296,4096,4111,4189,2964,3702,1919,2157,3540,5172,3200,5280,5360,5511,90.0,34.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 20:53:00,28,32,40,68,48,76,88,88,56,84,80,96,182,148,312,215,219,242,380,188,154,75,120,212,1877,1275,1544,3229,2275,2505,3296,4096,3042,3004,3234,4926,1919,2157,3540,5172,3200,5280,5360,5511,2749,4464,4373,7415,89.0,35.0,9.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2022-09-20 21:26:00,52,64,52,72,92,88,52,88,84,92,28,0,409,128,256,267,347,173,140,82,115,232,160,91,1901,2988,2338,2372,4032,3557,3111,3304,3375,4343,4368,1602,5234,4047,3167,5425,5697,4709,3365,4364,4890,7930,6456,2974,89.0,35.0,9.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2022-09-20 21:43:00,60,56,72,96,80,56,88,84,96,12,0,0,132,247,291,311,194,112,100,184,170,148,79,40,3192,2280,2276,4337,3532,2819,3412,3632,4419,4120,1370,1454,3630,3409,5507,5646,4332,3893,3950,5719,7989,5493,2771,4199,87.0,33.0,7.0,0.0,8.0,7.0,2.0,2.0,0.0,2,3
KATL,2022-09-20 21:53:00,48,76,88,88,56,84,80,96,44,0,0,0,219,242,380,188,154,75,120,212,178,91,54,66,2275,2505,3296,4096,3042,3004,3234,4926,3735,2229,1083,2076,3200,5280,5360,5511,2749,4464,4373,7415,7847,3415,3019,3034,87.0,33.0,7.0,0.0,8.0,7.0,2.0,2.0,0.0,2,3
KATL,2022-09-20 22:29:00,96,80,56,88,88,96,4,0,0,0,0,0,301,197,111,95,200,161,146,71,39,88,64,78,4474,3671,2636,3223,4101,4283,3860,1295,1689,1070,839,1138,5544,4195,4070,3845,6138,7941,5165,2581,4275,1957,4191,1758,87.0,33.0,7.0,0.0,8.0,7.0,2.0,2.0,0.0,2,3
KATL,2022-09-20 22:53:00,56,84,80,96,44,0,0,0,0,0,0,0,154,75,120,212,178,91,54,66,67,76,52,66,3042,3004,3234,4926,3735,2229,1083,2076,611,1209,846,238,2749,4464,4373,7415,7847,3415,3019,3034,3075,3323,556,73,80.0,33.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2022-09-20 23:41:00,92,28,0,0,0,0,0,0,0,0,0,0,232,160,91,39,72,69,80,53,58,49,16,20,4343,4368,1602,1033,1815,810,1047,719,210,26,15,31,7930,6456,2974,3977,2195,3854,2457,412,31,0,0,0,81.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-20 23:53:00,44,0,0,0,0,0,0,0,0,0,0,0,178,91,54,66,67,76,52,66,52,18,14,54,3735,2229,1083,2076,611,1209,846,238,31,15,28,97,7847,3415,3019,3034,3075,3323,556,73,3,0,0,0,81.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-20 00:41:00,120,170,180,80,100,40,40,30,0,10,30,40,348,256,265,101,38,49,79,196,355,314,147,40,1037,2397,1638,1413,1071,542,472,509,8,217,396,417,1025,2195,3140,1811,2260,2030,903,725,38,243,945,690,73.0,28.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 00:53:00,150,190,90,90,70,20,40,10,0,40,30,20,244,265,129,54,48,66,124,392,314,171,63,31,1944,2063,1258,1267,692,512,527,83,112,463,372,143,2084,3059,1572,2510,2151,922,916,202,0,1104,701,305,73.0,28.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 01:04:00,190,130,80,70,30,50,10,0,30,30,30,0,305,137,66,57,53,102,360,305,217,75,50,3,2485,1021,1552,666,434,719,143,5,512,326,247,3,3076,1848,2595,1909,1056,1239,279,9,856,773,450,52,73.0,28.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 01:06:00,200,100,90,70,30,40,10,0,30,40,20,0,292,150,50,48,60,106,389,299,205,55,51,0,2352,1060,1464,795,346,666,132,25,533,311,220,112,3118,1620,2552,2128,959,1037,266,0,1000,678,423,30,73.0,28.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 01:23:00,90,90,70,20,40,10,0,40,30,20,10,0,129,54,48,66,124,392,314,171,63,31,0,12,1258,1267,692,512,527,83,112,463,372,143,119,58,1572,2510,2151,922,916,202,0,1104,701,305,86,336,73.0,28.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 01:57:00,40,30,30,0,10,40,30,10,10,0,10,0,59,68,211,353,307,138,51,17,2,10,17,3,629,472,403,7,266,380,422,21,137,65,162,0,1946,1030,587,23,343,866,671,251,116,419,223,0,69.0,30.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-20 03:02:00,20,30,40,0,10,10,0,0,0,10,0,10,261,82,50,3,2,23,5,3,4,0,17,2,399,389,292,8,175,187,1,0,4,323,2,81,696,721,653,61,291,448,19,0,0,219,0,106,70.0,32.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-20 04:10:00,0,10,0,0,10,0,0,10,0,0,0,10,12,16,3,6,0,0,19,0,2,0,0,0,55,187,0,0,327,2,31,50,0,0,0,122,368,299,0,0,198,21,0,119,0,0,0,219,69.0,31.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-20 04:59:00,0,10,0,10,0,0,0,0,10,0,0,0,5,0,0,19,0,2,0,0,0,0,0,0,0,327,2,79,2,0,0,0,123,0,0,0,0,202,17,91,28,0,0,0,267,15,0,0,67.0,30.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-20 05:52:00,10,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,14,77,0,0,0,116,7,0,0,0,0,0,2,109,10,0,0,72,210,0,0,0,0,0,0,67.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-20 07:03:00,10,0,0,0,0,0,0,0,10,30,40,20,0,0,0,0,0,3,16,0,1,3,3,4,123,0,0,0,0,0,2,13,436,401,960,760,282,0,0,0,0,0,0,268,387,890,1120,555,64.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-20 08:10:00,0,0,0,10,20,40,10,30,20,10,0,20,2,12,5,0,2,3,3,122,56,8,49,49,0,2,1,311,221,1110,370,694,666,56,7,809,0,0,0,554,383,1476,326,811,871,138,0,642,64.0,30.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1,1
KCLT,2022-09-20 08:58:00,10,20,40,10,40,10,10,0,30,110,220,180,0,3,3,3,126,52,29,27,64,239,152,356,314,222,1138,455,596,648,56,6,907,1896,2606,2344,557,470,1457,255,1273,436,111,12,866,2530,4521,4122,65.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,1,1
KCLT,2022-09-20 09:54:00,20,20,20,0,20,80,190,210,190,90,10,40,112,66,8,49,39,251,141,354,71,87,146,175,730,670,72,7,809,1422,2622,2189,2157,413,366,698,711,857,250,2,629,1809,4379,4012,4027,838,297,1046,64.0,31.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,2,3
KCLT,2022-09-20 10:54:00,20,80,190,210,190,90,10,40,40,110,170,210,39,251,141,354,71,87,146,175,104,361,405,355,809,1422,2622,2189,2157,413,366,698,334,1798,2055,3165,629,1809,4379,4012,4027,838,297,1046,394,2340,2960,5010,63.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-20 11:54:00,190,90,10,40,40,110,170,210,210,150,20,40,71,87,146,175,104,361,405,355,525,206,266,51,2157,413,366,698,334,1798,2055,3165,2519,984,234,705,4027,838,297,1046,394,2340,2960,5010,4870,2010,377,889,66.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-20 12:52:00,40,100,150,210,220,170,10,40,60,40,110,130,98,365,300,450,313,438,272,55,14,285,311,680,415,1726,1754,3299,2684,998,362,537,993,816,1734,1176,620,2261,2585,4816,4964,2494,416,870,1553,1137,2351,1921,72.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 13:57:00,190,120,10,50,50,60,130,120,110,90,40,80,535,245,188,26,50,329,499,546,293,161,64,70,2244,843,252,1056,909,756,1775,1023,1648,982,973,919,4743,1318,509,1167,1342,1475,2593,1298,2466,1540,1563,1107,78.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 14:20:00,20,40,50,50,90,130,110,120,30,90,40,110,182,164,10,169,396,674,350,220,109,72,40,147,396,412,972,763,1725,1282,1254,1375,695,1089,738,1660,378,887,1376,1154,2229,2235,1203,2335,1289,1502,957,2536,78.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-09-20 15:03:00,50,80,120,130,110,40,80,50,80,180,180,120,131,381,650,399,233,115,53,63,134,281,393,458,728,1408,1591,1101,1512,685,1139,676,1510,2523,2126,1428,1199,1884,2562,1221,2324,1366,1574,924,2204,3521,3817,2121,83.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-20 15:53:00,110,110,20,90,50,130,200,150,100,90,90,170,322,199,80,72,53,207,258,676,116,180,228,295,1531,1194,788,915,931,1614,2913,1691,1302,1207,1258,2739,1780,2020,1188,1458,1361,2673,3924,3334,1528,1377,1277,4243,86.0,1.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-20 16:52:00,40,140,180,160,110,90,90,160,120,140,110,100,47,198,253,492,317,76,312,315,583,516,257,223,985,1584,2721,1889,1327,1206,1257,2648,1166,1732,2016,1150,1185,2820,3818,3382,1662,1350,1174,4013,1513,2122,2933,1744,87.0,35.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-20 17:54:00,100,90,100,170,110,130,110,110,90,160,150,150,106,182,227,319,593,639,122,212,123,101,298,216,1203,1172,1334,2682,1091,1826,1986,1075,1763,2468,1945,2997,1426,1390,1258,4316,1244,2068,3139,1521,2464,4815,3640,4974,87.0,1.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-20 18:53:00,120,140,100,120,90,150,140,160,190,90,90,80,617,499,255,212,131,95,284,202,260,310,315,221,1102,1808,1918,1122,1696,2549,1946,2891,2534,1617,1299,729,1229,2108,3086,1570,2494,4757,3554,4963,4185,2435,1703,1329,89.0,1.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-20 19:53:00,90,150,140,160,190,90,90,80,80,80,90,160,131,95,284,202,260,310,315,221,366,399,813,426,1696,2549,1946,2891,2534,1617,1299,729,1408,1072,1571,2863,2494,4757,3554,4963,4185,2435,1703,1329,2747,1012,2640,4151,87.0,36.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 20:07:00,150,140,160,180,110,90,70,80,90,80,150,180,85,292,204,234,303,327,244,366,376,822,425,143,2551,2066,2746,2687,1594,1294,815,1328,1127,1429,2864,3472,4515,3811,4850,4395,2437,1611,1430,2653,1083,2423,4159,4759,87.0,36.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 20:55:00,180,100,80,80,90,70,90,170,170,210,100,10,243,478,170,184,372,540,776,338,112,129,178,17,2345,1483,1387,613,1615,972,1668,2743,3848,2393,1153,298,3836,2415,1970,997,2945,1060,2711,4164,5277,3759,2309,1162,88.0,36.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-20 21:53:00,80,80,90,160,170,200,130,10,10,0,0,0,366,399,813,426,128,136,184,15,25,62,86,159,1408,1072,1571,2863,3495,2534,1461,77,1111,760,491,255,2747,1012,2640,4151,4946,4028,2558,1227,2081,2638,1668,672,87.0,1.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 22:53:00,170,200,130,10,10,0,0,0,0,0,0,0,128,136,184,15,25,62,86,159,81,59,15,12,3495,2534,1461,77,1111,760,491,255,340,127,45,25,4946,4028,2558,1227,2081,2638,1668,672,509,298,231,4,83.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-20 23:54:00,10,0,0,0,0,0,0,0,0,0,0,0,22,61,107,138,94,45,17,10,5,6,5,1,1052,783,606,385,72,143,27,30,13,4,13,118,2175,2556,1809,475,509,298,231,4,38,0,0,0,80.0,2.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-09-20 00:46:00,52,68,60,56,44,44,24,40,36,24,28,28,76,381,538,424,113,113,96,259,201,202,70,101,1021,1728,1491,1343,1790,1205,1021,960,1135,659,1552,787,1446,3066,2984,2246,4218,2817,2602,3117,2953,1895,3156,1428,79.0,13.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KDEN,2022-09-20 00:56:00,68,60,52,52,52,28,32,36,28,24,20,20,361,443,366,292,83,105,202,201,209,152,65,86,1767,1385,1522,1542,1232,1070,1118,1104,934,1412,703,619,2492,3026,2685,3308,3360,3007,2801,2511,2913,2337,2003,1782,79.0,13.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KDEN,2022-09-20 05:54:00,20,16,8,4,8,4,8,0,0,0,0,4,19,6,16,16,12,42,17,0,0,0,0,0,1003,411,224,184,257,182,394,0,0,0,3,173,2530,1242,323,443,404,450,666,0,0,0,0,31,66.0,18.0,15.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-20 06:54:00,8,4,8,0,0,0,0,4,0,8,4,4,12,42,17,0,0,0,0,0,0,0,0,0,257,182,394,0,0,0,3,173,38,228,131,173,404,450,666,0,0,0,0,31,443,443,318,254,66.0,20.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-20 07:57:00,0,0,0,4,0,8,4,4,0,4,8,4,0,0,0,0,0,0,0,0,0,11,9,1,0,1,3,178,131,161,100,173,205,33,297,151,0,0,0,114,360,572,189,339,26,304,47,958,65.0,21.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-20 08:53:00,0,8,4,4,0,4,4,8,4,0,0,12,0,0,0,0,0,10,5,6,0,39,57,72,48,250,128,173,11,230,269,179,198,12,0,804,451,356,405,159,180,330,17,868,144,286,0,560,63.0,23.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDEN,2022-09-20 09:54:00,0,4,4,8,4,0,0,16,16,24,56,40,0,10,5,6,0,39,57,80,99,124,89,108,28,210,282,166,201,9,28,908,554,934,1908,1344,85,330,19,930,136,230,0,597,1752,1140,2593,2543,63.0,24.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2022-09-20 10:59:00,4,0,4,24,12,24,64,36,40,16,24,24,11,35,76,88,108,100,119,109,148,123,84,109,209,0,457,863,558,1171,1842,1254,1784,662,1079,1427,310,0,118,1074,1827,910,3695,1866,4007,1876,1678,2638,64.0,23.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KDEN,2022-09-20 11:54:00,16,24,56,40,36,28,20,28,32,72,76,80,99,124,89,108,138,157,69,105,218,472,690,122,554,934,1908,1344,1649,953,827,1300,1867,3333,3280,2786,1752,1140,2593,2543,3057,3406,1673,2688,2667,7355,9314,7951,61.0,23.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KDEN,2022-09-20 12:56:00,44,20,24,24,44,68,80,80,76,28,56,84,135,139,79,116,213,478,695,99,175,83,29,108,1671,928,898,1144,2072,3290,3426,2788,2005,1264,4151,4528,3502,2657,1667,2627,3039,8340,9249,7521,5164,1784,8412,13763,61.0,24.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
