airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-29 09:45:00,24,16,28,20,24,56,64,68,76,88,68,112,30,30,111,57,111,56,377,260,167,96,239,631,2347,1119,1602,1004,1050,2171,1218,3010,2470,3002,2512,4116,3221,1427,3064,1170,1958,2997,2924,4502,3140,4705,3724,5932,77,31,2,0,8,7,3,0,False,1,2
KATL,2023-07-29 09:53:00,16,24,24,20,44,56,68,64,92,76,80,112,28,97,65,101,47,210,405,191,70,175,570,511,1412,1154,1566,883,1746,1581,2392,2308,3016,2754,3373,3713,1150,3304,1744,1408,2613,2572,4466,3065,4677,3556,5476,5867,77,31,2,0,8,7,3,0,False,1,2
KATL,2023-07-29 10:14:00,28,20,24,56,56,68,80,84,68,112,100,48,120,60,108,42,372,281,163,88,240,620,488,278,1601,1089,1038,2110,1156,2933,2500,3112,2410,4060,3767,1859,3177,1208,1942,2893,3043,4411,3023,4871,3667,5806,6055,2380,77,31,2,0,8,7,3,0,False,1,3
KATL,2023-07-29 10:15:00,28,20,24,56,64,68,76,88,68,112,96,44,111,57,111,56,377,260,167,96,239,631,470,281,1602,1004,1050,2171,1218,3010,2470,3002,2512,4116,3710,1740,3064,1170,1958,2997,2924,4502,3140,4705,3724,5932,5959,2149,77,31,2,0,8,7,3,0,False,1,3
KATL,2023-07-29 10:26:00,24,24,44,56,76,72,88,68,96,108,60,52,68,90,54,261,358,197,57,239,580,500,302,286,1287,1096,1908,1210,3000,2085,3197,2632,3529,3821,2509,1639,1562,1643,2743,2993,4236,2871,5152,3334,5610,6204,3154,2078,77,31,2,0,8,7,3,0,False,1,3
KATL,2023-07-29 10:55:00,44,60,72,64,92,72,88,116,60,56,52,72,51,241,388,198,57,197,616,482,308,270,321,292,1771,1433,2813,2158,3066,2627,3655,3691,2640,1593,1939,2352,2699,2960,4301,2817,5101,3300,5569,6191,3276,2131,1986,4305,78,29,2,0,8,7,4,0,False,2,3
KATL,2023-07-29 11:24:00,76,68,88,68,88,116,68,44,60,72,52,44,405,179,68,187,594,492,317,276,335,265,517,702,2626,2197,3057,2705,3612,3568,2915,1452,2053,2257,2383,1589,4170,3025,4989,3259,5484,6131,3579,2182,1997,3954,2735,2554,78,29,2,0,8,7,4,0,False,2,3
KATL,2023-07-29 11:53:00,92,76,80,112,72,52,56,68,56,48,56,52,70,175,570,511,313,291,326,245,497,731,509,854,3016,2754,3373,3713,3111,1452,2117,2212,2386,1585,2146,2008,4677,3556,5476,5867,3882,2038,2232,3744,2975,2334,3596,2051,78,29,3,0,8,7,4,0,False,2,1
KATL,2023-07-29 12:26:00,96,108,60,52,60,72,48,44,52,52,40,44,580,500,302,286,287,315,517,728,500,871,436,406,3529,3821,2509,1639,1767,2363,2549,1363,2478,1758,1396,1201,5610,6204,3154,2078,2289,4196,2202,2575,3358,2391,1790,1377,78,29,3,0,8,7,4,0,False,2,3
KATL,2023-07-29 12:53:00,72,52,56,68,56,48,56,52,32,52,36,56,313,291,326,245,497,731,509,854,475,408,416,358,3111,1452,2117,2212,2386,1585,2146,2008,1379,1316,1298,2237,3882,2038,2232,3744,2975,2334,3596,2051,2287,1432,1530,3519,80,31,4,0,8,7,3,0,False,2,3
KATL,2023-07-29 13:53:00,56,48,56,52,32,52,36,56,24,60,76,60,497,731,509,854,475,408,416,358,983,314,495,249,2386,1585,2146,2008,1379,1316,1298,2237,904,1579,3412,2420,2975,2334,3596,2051,2287,1432,1530,3519,498,2294,6442,3385,83,32,4,0,8,7,4,0,False,2,3
KATL,2023-07-29 14:03:00,44,56,48,44,48,32,56,28,48,76,64,64,593,682,777,591,386,442,335,606,706,463,289,317,1920,1908,1926,1761,1168,1091,1874,1835,1120,2677,2856,2248,1961,3384,2485,2049,1773,1157,3272,1580,1609,5232,3767,3328,83,32,4,0,8,7,4,0,False,2,3
KATL,2023-07-29 14:55:00,36,48,40,52,36,52,76,64,68,28,44,72,453,402,393,392,974,306,491,236,369,296,376,151,1373,1203,1410,2285,762,1805,3541,2512,2110,1271,2071,3550,1895,1378,1783,3358,600,3210,5748,3256,2425,1932,3504,6265,85,32,5,0,8,7,4,0,False,2,3
KATL,2023-07-29 15:53:00,24,60,76,60,72,32,44,64,56,80,88,64,983,314,495,249,363,270,345,229,312,502,744,275,904,1579,3412,2420,2437,1435,1862,3289,2940,3990,4261,2786,498,2294,6442,3385,2504,1560,3219,6431,3807,5586,5541,5037,85,32,6,0,8,7,4,0,False,2,3
KATL,2023-07-29 16:54:00,72,24,48,68,56,80,88,64,68,68,60,60,360,303,354,175,316,515,733,275,342,327,413,505,2258,1413,1964,3453,2917,3954,4358,2733,3437,2448,3395,2518,2391,1758,3330,6350,3852,5460,5562,5008,4772,5345,4305,5789,89,34,8,0,8,7,3,0,False,2,3
KATL,2023-07-29 17:53:00,56,80,88,64,72,64,68,56,64,64,80,64,312,502,744,275,320,344,395,507,748,857,335,275,2940,3990,4261,2786,3356,2649,3423,2512,3895,3283,3876,2737,3807,5586,5541,5037,4878,5257,4280,5698,7129,5005,4657,4290,91,34,6,0,8,7,3,0,False,2,3
KATL,2023-07-29 18:07:00,72,92,64,72,60,76,56,56,72,72,68,72,458,791,213,389,329,411,464,751,896,327,252,354,3961,4176,2944,3439,2626,3473,2484,3717,3373,3966,2655,3143,5499,5833,4908,5026,5063,4432,5660,7133,4873,4778,4249,5009,91,34,6,0,8,7,3,0,False,2,3
KATL,2023-07-29 18:52:00,72,60,76,56,56,72,72,68,72,64,48,36,389,329,411,464,751,896,327,252,354,422,338,226,3439,2626,3473,2484,3717,3373,3966,2655,3143,2230,2699,1899,5026,5063,4432,5660,7133,4873,4778,4249,5009,3298,4229,2784,92,30,6,0,8,7,3,0,False,2,3
KATL,2023-07-29 18:55:00,64,76,60,56,64,72,76,60,72,64,44,32,470,186,415,527,705,955,243,288,453,315,316,273,3419,2599,3352,2635,3781,3376,3801,2739,2883,2397,2831,1720,4708,5428,4493,5705,6963,5460,4127,4115,4864,3632,4220,2677,92,30,6,0,8,7,3,0,False,2,3
KATL,2023-07-29 19:53:00,64,64,80,64,76,56,52,36,40,84,68,64,748,857,335,275,327,431,338,234,536,514,275,790,3895,3283,3876,2737,3057,2238,2712,1963,2729,3466,3214,3560,7129,5005,4657,4290,4872,3374,4413,2522,5258,5421,5960,4944,93,31,7,0,8,7,4,0,False,2,3
KATL,2023-07-29 20:53:00,76,56,52,36,40,84,68,64,60,68,76,96,327,431,338,234,536,514,275,790,198,167,175,164,3057,2238,2712,1963,2729,3466,3214,3560,3278,3573,4686,5244,4872,3374,4413,2522,5258,5421,5960,4944,5311,6517,8679,7615,94,30,8,0,8,7,3,1,False,2,3
KATL,2023-07-29 21:53:00,40,84,68,64,60,68,76,96,36,0,0,0,536,514,275,790,198,167,175,164,105,141,69,115,2729,3466,3214,3560,3278,3573,4686,5244,3365,3727,1250,1898,5258,5421,5960,4944,5311,6517,8679,7615,7909,5673,1769,4430,92,30,8,0,8,7,4,0,False,2,3
KATL,2023-07-29 22:53:00,60,68,76,96,36,0,0,0,0,0,0,0,198,167,175,164,105,141,69,115,108,143,105,112,3278,3573,4686,5244,3365,3727,1250,1898,1228,1464,1756,691,5311,6517,8679,7615,7909,5673,1769,4430,2797,3218,3880,547,90,30,8,0,8,7,4,0,False,2,3
KATL,2023-07-29 23:54:00,32,0,0,0,0,0,0,0,0,0,0,0,102,137,69,113,116,148,102,105,81,72,58,66,3314,3534,1194,1913,1357,1361,1755,665,125,216,57,25,7848,5197,1792,4470,2943,2849,3981,415,0,248,120,0,90,30,7,0,8,7,3,0,False,2,3
KCLT,2023-07-29 00:54:00,130,160,160,160,150,110,40,80,30,70,40,70,373,210,201,169,280,168,225,158,309,359,265,188,1071,1615,1844,2039,1797,1490,1042,767,761,986,367,780,1589,1757,2698,3618,2698,3514,2559,2124,1419,1885,1358,1411,77,21,6,0,7,7,3,1,True,2,3
KCLT,2023-07-29 00:55:00,140,160,170,150,150,100,50,70,30,80,30,70,354,200,206,173,286,168,211,169,312,369,259,171,1076,1605,1831,2129,1670,1511,1048,790,736,971,368,737,1619,1761,2816,3679,2604,3511,2533,2078,1417,1988,1191,1425,77,21,6,0,7,7,3,1,True,2,3
KCLT,2023-07-29 01:53:00,170,110,30,80,30,80,40,60,40,0,20,20,305,158,225,160,310,310,312,199,112,121,99,36,1846,1490,842,976,635,1080,409,797,551,93,148,298,3040,3578,2565,2156,1437,1816,1476,1234,1822,161,175,211,79,19,5,0,8,7,4,0,False,2,3
KCLT,2023-07-29 02:54:00,30,70,40,70,30,0,20,30,10,20,10,10,309,359,265,188,130,105,103,31,36,13,12,39,761,986,367,780,553,73,172,306,214,246,317,290,1419,1885,1358,1411,1647,138,195,199,376,411,962,483,80,19,5,0,8,7,3,0,False,2,3
KCLT,2023-07-29 03:16:00,60,40,50,20,0,20,30,10,20,10,10,10,361,226,154,108,91,80,26,29,17,16,34,34,757,681,634,239,83,128,341,178,447,283,174,46,1714,905,1818,883,20,234,470,269,695,906,252,0,80,19,5,0,8,7,3,0,False,2,2
KCLT,2023-07-29 03:54:00,30,0,20,30,10,20,10,10,10,0,0,0,130,105,103,31,36,13,12,39,37,19,0,0,553,73,172,306,214,246,317,290,95,38,5,5,1647,138,195,199,376,411,962,483,200,0,0,53,77,21,3,0,7,7,4,0,False,2,3
KCLT,2023-07-29 04:54:00,10,20,10,10,10,0,0,0,0,0,0,0,36,13,12,39,37,19,0,0,0,0,0,0,214,246,317,290,95,38,5,5,121,85,2,4,376,411,962,483,200,0,0,53,245,399,0,0,78,20,3,0,8,7,4,0,False,2,2
KCLT,2023-07-29 05:56:00,10,0,0,0,0,0,0,0,0,0,20,60,32,17,0,0,0,0,0,0,0,3,3,5,73,31,6,4,174,32,2,5,6,3,806,1131,111,0,0,98,383,216,0,0,0,0,1322,2421,78,20,4,0,8,7,2,0,False,2,2
KCLT,2023-07-29 07:23:00,0,0,0,0,20,40,50,0,40,60,110,80,0,0,0,2,3,5,3,3,3,2,18,51,2,4,6,3,739,891,1375,34,984,1633,1193,1157,0,0,0,0,1313,2041,3588,176,2346,2454,2363,2203,77,22,3,0,8,7,3,0,False,2,2
KCLT,2023-07-29 08:03:00,0,10,40,50,10,20,40,120,90,50,30,10,1,3,3,5,3,3,3,15,29,65,35,75,3,99,1254,1280,406,717,1206,1592,1022,901,217,82,0,94,2139,3418,1467,1147,2490,3194,1809,1018,445,41,76,23,2,0,8,7,2,0,False,2,3
KCLT,2023-07-29 08:55:00,30,0,40,80,100,70,50,20,10,70,130,190,3,3,3,3,17,63,46,26,92,231,309,331,1140,47,1077,1900,876,1125,517,182,95,1222,1842,2571,3441,103,2468,2866,1899,2150,585,136,66,1835,2027,3663,75,25,3,0,8,7,4,0,False,2,3
KCLT,2023-07-29 10:00:00,90,50,40,10,30,100,150,190,190,110,10,30,30,52,44,63,63,269,376,279,277,323,189,49,1027,866,321,103,349,1476,2088,2599,2385,1230,107,383,1713,1436,491,50,395,1950,2904,3468,5757,2428,212,268,75,24,3,0,8,7,4,0,False,2,3
KCLT,2023-07-29 10:53:00,20,50,140,180,190,170,40,30,30,60,130,180,85,224,229,412,205,396,236,64,43,203,333,302,81,1194,1655,2450,2531,2012,363,351,557,664,1926,2143,39,1770,1689,3612,4662,4605,747,199,466,1503,2014,3435,76,21,3,0,8,7,4,0,False,2,3
KCLT,2023-07-29 11:53:00,190,170,40,30,30,60,130,180,170,100,80,40,205,396,236,64,43,203,333,302,371,274,450,131,2531,2012,363,351,557,664,1926,2143,2221,1984,908,709,4662,4605,747,199,466,1503,2014,3435,2839,2982,1102,953,77,22,3,0,8,7,4,0,False,2,3
KCLT,2023-07-29 12:37:00,20,40,60,120,180,160,110,90,40,70,10,70,65,36,198,333,295,363,289,365,228,150,300,303,336,482,750,1748,2242,2238,1894,984,716,734,221,1046,167,379,1621,1766,3550,2777,3091,1197,953,1196,210,1082,79,21,4,0,8,7,4,0,False,2,3
KCLT,2023-07-29 12:58:00,60,70,150,170,150,110,60,40,50,20,100,170,91,334,260,350,299,325,382,128,232,232,488,446,852,1076,2176,2110,2115,1611,615,698,680,275,1571,2877,979,1512,2915,2599,3482,2197,887,1098,739,551,1740,4360,79,21,4,0,8,7,4,0,False,2,3
KCLT,2023-07-29 14:04:00,130,90,50,50,30,70,110,170,160,90,50,60,317,296,325,159,250,283,546,405,442,125,135,90,1954,1155,690,729,317,959,1814,2772,1390,975,981,1089,3425,1390,975,1136,262,1015,2797,4019,2264,1662,1815,1984,80,20,4,0,8,7,4,0,False,2,3
KCLT,2023-07-29 14:55:00,60,20,80,140,200,130,80,10,100,130,110,120,284,205,363,544,328,405,71,169,43,224,229,300,756,135,1212,2791,1954,1280,1037,693,1437,1718,2199,2173,1023,339,1171,4256,3298,1729,1977,1249,2425,2137,2878,3189,82,20,5,0,8,7,4,0,False,2,3
KCLT,2023-07-29 15:54:00,190,130,90,10,90,130,100,130,70,50,80,120,301,423,82,164,47,208,213,320,208,124,48,189,2157,1295,1057,584,1505,1747,2126,2160,1107,508,1598,1787,3405,1810,1934,1299,2292,2028,2807,3390,1316,1342,2055,3251,83,21,6,0,8,7,4,0,False,2,3
KCLT,2023-07-29 16:28:00,70,20,100,140,120,100,70,40,110,110,100,170,155,90,70,204,279,254,268,46,53,245,364,360,967,808,1493,1870,2274,2069,872,651,1906,1476,1678,1949,2074,1179,2308,2586,3331,2687,1314,899,2760,2919,2579,2637,83,21,6,0,8,7,4,0,False,1,2
KCLT,2023-07-29 16:53:00,80,130,100,140,70,50,70,130,110,120,130,90,58,189,211,332,208,133,46,188,262,493,137,213,1468,1736,1992,2193,1092,663,1458,1854,1622,1947,1938,1819,2289,1999,2795,3380,1385,1349,1935,3186,1824,3390,2449,2205,85,22,6,0,8,7,3,0,False,1,2
KCLT,2023-07-29 17:46:00,100,70,40,110,100,110,180,80,110,120,100,130,225,249,45,73,310,348,308,117,263,169,129,217,1862,840,746,1926,1636,1851,1843,1465,2291,1828,2311,2644,2754,1341,892,3111,2416,3052,2464,2158,3846,1978,4570,4001,86,21,6,0,8,7,3,0,False,2,3
KCLT,2023-07-29 17:53:00,70,50,70,130,110,120,130,90,130,110,120,140,208,133,46,188,262,493,137,213,165,167,159,334,1092,663,1458,1854,1622,1947,1938,1819,1575,2308,2394,1882,1385,1349,1935,3186,1824,3390,2449,2205,3674,3218,3600,4116,86,21,6,0,8,7,3,0,False,2,3
KCLT,2023-07-29 18:54:00,110,130,120,100,130,100,120,140,130,80,100,110,295,469,126,217,175,156,169,334,478,283,205,170,1549,2004,1929,1863,1559,2434,2250,2065,2002,2021,1751,1166,1743,3498,2256,2662,3213,3217,3907,3977,4176,2665,3096,2406,86,22,7,0,8,7,4,0,False,2,3
KCLT,2023-07-29 19:54:00,130,100,120,140,130,80,100,110,80,40,50,70,175,156,169,334,478,283,205,170,135,307,271,245,1559,2434,2250,2065,2002,2021,1751,1166,1502,806,993,1339,3213,3217,3907,3977,4176,2665,3096,2406,3081,2296,1389,2036,86,22,8,0,8,7,4,0,False,2,3
KCLT,2023-07-29 20:57:00,120,90,100,110,70,40,70,60,120,150,110,70,400,258,210,163,109,329,293,215,212,187,151,84,1856,2060,1617,1344,1211,824,1243,1264,1914,2401,1326,1930,3613,3491,2949,2124,3368,1839,1398,2207,4245,5104,3167,2163,88,22,9,0,8,7,4,0,False,2,3
KCLT,2023-07-29 21:53:00,90,50,40,70,130,130,130,60,50,0,0,0,154,295,271,229,227,133,221,92,46,41,66,106,1643,800,939,1178,1924,2566,1296,1565,1262,1242,1681,1277,3048,2286,1359,2096,3779,4694,3967,2288,4920,1719,3134,4833,88,21,8,0,8,7,3,0,False,2,3
KCLT,2023-07-29 22:53:00,130,130,130,60,50,0,0,0,0,0,0,0,227,133,221,92,46,41,66,106,106,75,52,35,1924,2566,1296,1565,1262,1242,1681,1277,1149,416,592,345,3779,4694,3967,2288,4920,1719,3134,4833,2172,963,702,1034,86,22,8,0,8,7,2,0,False,2,3
KCLT,2023-07-29 23:54:00,40,0,0,0,0,0,0,0,0,0,0,0,49,37,71,100,111,76,51,33,20,13,35,75,1169,1249,1649,1213,1140,434,547,440,249,102,171,36,4845,1852,3134,4816,2211,765,724,984,1109,110,119,16,84,23,7,0,8,7,3,0,False,2,3
KDEN,2023-07-29 00:54:00,72,76,80,56,56,44,72,48,60,72,36,44,290,467,430,328,304,315,304,636,773,414,430,260,1745,2156,2224,1790,1562,2141,2328,1753,2499,2397,1931,1763,9553,13443,17238,17357,12014,5880,5743,4418,5365,6738,3348,5701,78,12,13,0,8,7,3,0,False,2,2
KDEN,2023-07-29 01:08:00,76,80,56,56,48,64,52,56,80,36,44,28,439,442,328,318,299,313,606,785,413,427,261,282,2100,2303,1908,1507,2163,2358,1560,2526,2362,1854,2042,1355,13357,16820,17722,12539,5981,5628,4684,5039,6958,3231,5817,2161,78,12,13,0,8,7,3,0,False,2,2
KDEN,2023-07-29 01:55:00,56,40,72,48,56,72,36,44,32,24,32,44,282,331,295,641,788,396,440,253,286,332,270,223,1823,1904,2292,1825,2769,2072,2020,1783,1213,850,2252,1986,11667,5593,5852,4107,5867,6234,3661,5396,1701,1514,4384,4639,77,12,7,0,8,7,3,0,False,2,2
KDEN,2023-07-29 02:54:00,60,72,36,44,32,20,36,36,36,16,36,44,773,414,430,260,270,350,284,222,172,137,154,119,2499,2397,1931,1763,1343,846,2213,2042,1631,867,2454,1937,5365,6738,3348,5701,1867,1379,3832,4748,3220,2950,6560,9596,71,10,7,0,8,7,2,0,False,2,2
KDEN,2023-07-29 03:58:00,32,24,40,36,24,24,44,44,44,12,24,20,282,304,265,202,192,126,150,117,100,106,189,218,842,869,2397,1742,1730,1241,2467,2092,1449,495,1591,393,1208,2042,4706,4119,3485,3418,8183,7281,4991,1032,3910,2173,66,14,8,0,8,7,2,0,False,2,3
KDEN,2023-07-29 04:54:00,36,16,36,44,48,20,20,24,12,0,0,0,172,137,154,119,73,122,105,318,76,75,85,17,1631,867,2454,1937,2137,440,1175,693,619,577,697,735,3220,2950,6560,9596,5762,1180,1889,4218,1294,798,1391,1631,66,18,9,0,8,7,2,0,False,1,2
KDEN,2023-07-29 05:56:00,48,16,20,20,12,0,0,0,4,8,4,8,91,109,107,301,68,89,68,17,24,7,2,3,1789,466,1439,438,576,587,803,752,228,494,122,402,5598,1090,2858,3170,1318,1091,1519,1207,1461,1126,202,1427,65,18,10,0,8,7,2,0,False,1,2
KDEN,2023-07-29 06:54:00,12,0,0,0,4,8,4,8,0,0,0,4,76,75,85,17,22,10,2,0,5,5,24,12,619,577,697,735,368,485,133,404,0,2,1,184,1294,798,1391,1631,1249,1326,223,1331,151,0,0,222,64,18,10,0,8,7,1,0,False,1,2
KDEN,2023-07-29 07:54:00,4,8,4,8,0,0,0,4,0,0,0,0,22,10,2,0,5,5,24,12,1,2,0,0,368,485,133,404,0,2,1,184,1,0,1,15,1249,1326,223,1331,151,0,0,222,45,0,0,26,65,19,9,0,8,7,2,0,False,1,2
KDEN,2023-07-29 08:54:00,0,0,0,4,0,0,0,0,8,4,0,8,5,5,24,12,1,2,0,0,10,109,129,72,0,2,1,184,1,0,1,15,474,14,0,515,151,0,0,222,45,0,0,26,765,371,0,327,65,18,10,0,8,7,1,0,False,1,2
KDEN,2023-07-29 09:16:00,0,0,4,0,0,0,8,4,0,0,8,8,25,0,12,3,0,0,1,53,124,99,75,258,2,2,183,1,0,4,279,215,6,0,707,283,0,0,267,0,0,0,631,531,0,0,557,260,65,18,10,0,8,7,1,0,False,2,3
KDEN,2023-07-29 10:06:00,0,0,0,8,4,0,4,8,4,36,92,48,2,0,0,1,102,110,71,125,254,214,211,84,1,0,4,461,39,0,262,460,301,3519,2370,1714,0,0,0,654,508,0,84,608,198,4122,8799,4789,63,17,11,0,8,7,1,0,False,2,3
KDEN,2023-07-29 10:57:00,12,0,0,8,8,8,68,76,36,24,16,16,15,109,127,77,176,285,164,159,123,97,31,88,268,13,0,605,380,1003,3543,2160,1316,1860,189,870,944,28,0,548,269,311,7718,7237,2958,4283,1128,1157,64,19,10,0,8,7,2,0,False,2,3
KDEN,2023-07-29 11:37:00,4,8,8,40,92,40,24,28,4,40,80,88,73,142,237,217,203,89,130,30,72,228,268,418,338,384,347,3584,2332,1711,1584,769,531,1598,3382,4360,140,552,265,4790,8462,4484,2835,2924,716,2718,6518,9329,63,19,11,0,8,7,2,0,False,2,3
KDEN,2023-07-29 11:55:00,8,4,56,88,36,20,24,12,44,92,80,72,152,268,186,173,105,127,12,98,263,241,424,406,256,827,3454,2433,1224,1960,310,671,1856,3581,4408,2145,387,219,6871,7432,3614,3350,2181,1080,3702,6638,9439,5778,63,19,11,0,8,7,2,0,False,2,3
KDEN,2023-07-29 12:56:00,40,20,20,16,44,92,88,64,20,64,76,48,104,126,13,106,256,267,548,258,112,183,67,134,1258,1889,275,837,1771,3708,4351,2059,1444,2735,3249,2536,3298,3894,1586,1106,4127,6778,9464,5313,2285,4559,7225,5735,65,20,11,0,8,7,1,0,False,2,3
