airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-16 12:01:00,48,88,68,76,80,80,76,76,60,56,72,48,88,128,415,275,83,187,268,280,394,324,223,252,1229,3062,2054,1838,1765,2880,3155,2343,2768,2476,2262,2037,1559,4627,2560,2653,3656,4931,5170,5061,5018,2522,4022,2931,44.0,33.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 12:21:00,84,64,84,80,84,68,64,76,48,64,52,40,245,450,107,111,234,288,250,425,257,279,242,601,2891,1809,1820,2347,2804,2961,2306,2917,2000,2566,1841,1439,3905,2251,2959,4106,5079,4872,5297,4416,2622,3810,2927,2418,44.0,33.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 12:52:00,80,76,88,72,64,72,52,60,48,40,28,40,87,139,217,305,230,431,275,265,253,602,378,232,1727,2510,2714,3104,2176,2920,1946,2563,1855,1505,1294,1187,2920,4268,5216,4744,5377,4235,2739,3649,2773,2427,1696,2032,43.0,34.0,14.0,21.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 12:55:00,80,80,84,68,68,68,48,64,36,48,32,28,85,152,245,309,231,443,245,256,316,594,364,214,1616,2626,2990,2967,2147,2780,1855,2614,1701,1470,1397,1036,2825,4821,5098,4778,5314,4032,2653,3648,2453,2255,1979,1656,43.0,34.0,14.0,21.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 13:13:00,84,80,72,64,68,52,64,36,40,32,24,52,174,246,298,269,440,213,259,380,542,364,234,402,2902,3013,2681,2324,2984,1585,2392,1604,1486,1334,1139,1279,4906,5362,4709,5302,3395,3327,3242,2502,1756,1868,1647,1895,43.0,34.0,14.0,21.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 13:39:00,68,64,72,52,60,40,44,32,32,40,48,60,305,225,447,235,273,297,596,362,225,319,334,227,3046,2144,2860,1919,2608,1782,1390,1412,1044,1168,1357,1403,4766,5330,4132,2585,3728,2442,2423,1868,1777,1327,1827,1693,43.0,35.0,14.0,20.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 13:57:00,60,72,56,56,40,40,32,28,48,52,48,36,254,446,233,239,361,576,362,229,392,248,193,143,2294,2925,1645,2528,1631,1496,1304,1145,1158,1356,1486,1154,5367,3487,3036,3273,2515,1940,1900,1635,1940,1450,1589,1327,43.0,35.0,14.0,20.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 14:28:00,52,64,36,40,32,24,52,52,52,32,36,48,213,259,380,542,364,234,402,236,201,128,103,139,1585,2392,1604,1486,1334,1139,1279,1218,1484,1119,1305,1582,3327,3242,2502,1756,1868,1647,1895,1511,1526,1285,1559,2453,43.0,35.0,14.0,20.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 14:31:00,72,48,44,32,32,28,52,56,48,28,36,60,223,252,433,495,362,278,364,221,158,130,117,145,2262,2037,1261,1641,1208,1179,1353,1020,1594,1009,1319,1880,4022,2931,2677,1497,1982,1282,1756,1817,1516,1297,1447,3051,43.0,34.0,13.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 14:55:00,36,48,32,28,44,52,56,36,28,56,68,68,316,594,364,214,343,316,213,144,108,115,220,206,1701,1470,1397,1036,1201,1352,1474,1237,1164,1542,2806,2033,2453,2255,1979,1656,1397,1912,1583,1326,1425,1950,4330,3335,43.0,34.0,13.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 15:54:00,40,48,60,40,28,48,72,64,68,68,68,76,319,334,227,124,136,99,236,197,226,170,151,155,1168,1357,1403,1382,1061,1612,2632,2184,2656,2069,3085,4229,1327,1827,1693,1179,1549,1908,4299,3180,3840,4388,2676,6078,47.0,34.0,14.0,21.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-16 16:53:00,32,52,68,64,72,64,72,72,72,76,76,32,141,107,213,203,231,171,149,154,211,440,148,135,1106,1599,2534,2358,2488,2119,3132,4083,3291,3926,3321,2363,1646,1864,4293,3099,4008,4006,2999,5787,4975,8526,2917,2857,48.0,32.0,15.0,21.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2022-11-16 17:18:00,60,76,68,60,76,64,76,76,84,32,64,72,126,255,236,197,124,134,181,341,271,149,171,253,2407,2768,2177,2372,3215,2829,3978,3524,3952,2325,2877,3387,3279,3416,4160,3702,4160,4066,5025,7759,4960,2118,4284,4968,48.0,32.0,15.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 17:53:00,72,64,72,72,72,76,76,32,76,64,64,40,231,171,149,154,211,440,148,135,202,375,396,267,2488,2119,3132,4083,3291,3926,3321,2363,3099,3087,2885,2303,4008,4006,2999,5787,4975,8526,2917,2857,5010,4026,4457,3023,49.0,32.0,16.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 17:54:00,68,68,68,76,72,80,68,32,84,64,56,44,226,170,151,155,200,453,145,122,216,409,367,257,2656,2069,3085,4229,3247,3861,3280,2315,3275,3095,2848,2280,3840,4388,2676,6078,4922,8562,2648,3256,4809,3923,4451,3213,49.0,32.0,16.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 18:52:00,68,84,72,32,72,72,56,48,64,56,60,64,208,396,180,141,166,412,396,266,258,269,226,136,3302,3769,3491,2399,3065,3074,2993,2347,2819,1816,3263,2425,4966,8627,3226,2303,5086,4218,4565,2854,4115,2514,4483,3957,50.0,32.0,13.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 19:54:00,84,64,56,44,72,48,68,64,52,40,44,68,216,409,367,257,251,255,280,98,163,187,118,113,3275,3095,2848,2280,2843,1767,3395,2245,2152,2340,2909,2287,4809,3923,4451,3213,3631,2756,4411,3896,3162,2436,2394,5356,49.0,32.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 20:56:00,68,56,68,56,52,44,44,68,64,76,76,72,232,221,283,102,170,195,93,124,164,136,105,97,2586,2042,3364,2000,2129,2342,3024,2585,2739,2749,4815,2415,3271,3263,3995,4153,2764,2469,2841,5035,2825,6836,6378,3159,48.0,32.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 21:53:00,60,40,44,68,56,68,88,72,32,0,0,0,173,184,128,106,154,148,113,106,44,24,51,69,2207,2367,2810,2210,3017,2589,4188,3345,2936,2313,2975,2767,3365,2408,2109,5436,2301,6653,6468,3451,4626,3512,5797,3421,47.0,32.0,12.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-16 22:52:00,56,68,88,72,36,0,0,0,0,0,0,0,144,163,108,111,46,24,49,64,99,41,32,36,3021,2404,4178,3538,2913,2234,2972,2534,3504,1635,533,777,2254,6461,6526,3713,4565,3400,5709,3419,6234,3031,1202,1187,45.0,30.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-16 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,44,24,51,69,92,42,35,43,44,51,31,34,2936,2313,2975,2767,3237,1479,535,764,108,99,195,39,4626,3512,5797,3421,6055,2917,1145,1185,50,128,6,0,44.0,28.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 00:08:00,150,140,120,50,50,60,70,110,160,170,120,60,275,639,321,51,313,236,312,335,627,144,89,147,752,772,756,442,654,604,1489,1901,2733,1882,934,876,497,665,853,312,845,847,1753,3180,2696,4239,3108,3770,43.0,31.5,6.5,0.0,5.0,6.0,4.0,0.0,0.5,2,3
KCLT,2022-11-16 00:40:00,120,40,50,50,80,120,160,180,100,50,20,70,290,50,325,248,296,649,375,77,103,218,42,167,616,528,539,677,1620,2126,2510,1752,1001,785,482,588,780,443,780,872,1911,3346,2555,4480,3143,3528,2581,3236,42.0,35.0,6.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-16 01:03:00,60,40,60,100,140,180,150,70,30,30,70,20,92,406,260,329,630,244,91,177,137,87,185,225,646,659,1123,1649,2574,2191,1266,1001,488,669,756,448,959,817,1160,2508,3124,3701,3616,3440,3201,2663,2700,1437,42.0,35.0,6.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-16 01:30:00,60,80,140,170,170,70,50,30,60,30,20,40,226,344,602,292,87,181,124,69,192,197,242,81,773,1727,2366,2428,1411,1060,458,693,728,464,171,464,750,2212,3393,3475,3834,3221,3320,2616,2937,1478,701,651,42.0,1.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 01:53:00,110,160,170,120,60,20,70,30,30,30,30,20,335,627,144,89,147,127,141,198,256,139,33,52,1901,2733,1882,934,876,485,616,782,356,269,271,583,3180,2696,4239,3108,3770,2467,3297,1979,1275,338,555,724,42.0,1.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 01:59:00,150,160,160,90,50,20,70,30,20,40,20,20,625,292,81,133,176,65,190,194,241,92,40,39,2372,2360,1502,1009,589,665,663,483,258,461,533,305,3148,3535,3930,3163,3270,2726,2990,1504,786,632,837,234,42.0,1.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 02:52:00,70,20,60,40,30,30,30,20,30,10,0,0,154,127,127,192,256,148,44,51,21,15,7,19,918,478,616,781,377,246,297,552,311,162,7,126,3781,2629,3185,2059,1336,371,545,761,525,370,26,38,42.0,36.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 03:54:00,20,40,20,20,30,10,0,0,10,0,0,0,259,126,33,53,18,15,7,25,10,3,0,0,330,415,128,589,262,161,7,156,44,3,0,0,1220,383,506,717,572,321,13,89,229,19,0,0,42.0,1.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 04:02:00,20,40,30,20,20,0,0,10,0,0,0,0,226,62,47,35,13,8,12,23,6,0,0,0,190,420,586,289,183,21,19,183,3,1,0,2,456,666,829,467,467,32,0,292,45,0,0,0,42.0,1.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-16 04:56:00,20,10,0,0,10,0,0,0,0,0,10,0,19,9,14,23,5,3,0,0,0,0,0,0,211,148,6,185,15,3,0,1,3,73,18,3,616,268,9,89,241,7,0,0,0,101,58,9,43.0,33.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-16 05:46:00,10,0,0,0,0,0,0,10,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,186,2,2,0,2,9,78,7,3,3,3,0,289,48,0,0,0,0,132,36,0,0,0,0,43.0,34.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-16 05:47:00,10,0,0,0,0,0,10,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,183,3,1,0,2,13,78,3,3,3,3,0,292,45,0,0,0,0,146,22,0,0,0,0,43.0,34.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-16 05:59:00,10,0,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,15,2,0,1,3,77,15,3,3,3,0,1,106,0,0,0,0,118,50,0,0,0,0,0,43.0,34.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-16 07:04:00,0,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,3,9,0,28,64,3,3,3,2,0,1,6,139,579,127,0,155,13,0,0,0,0,0,0,485,840,301,42.0,32.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,2,2
KCLT,2022-11-16 08:06:00,0,0,0,0,0,10,10,10,20,20,30,40,0,0,0,0,0,3,9,0,6,9,2,23,3,2,0,1,6,193,526,126,312,407,1522,1339,0,0,0,0,0,507,895,237,608,907,1937,1551,41.0,33.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-16 08:53:00,0,0,10,20,0,20,20,40,40,20,20,10,0,1,3,8,0,6,9,2,25,104,42,45,2,6,249,472,138,297,447,1551,1358,159,400,140,0,0,736,739,268,517,1013,1933,1797,180,576,183,41.0,31.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-16 09:12:00,0,20,10,10,10,20,60,30,10,20,20,30,1,3,8,0,6,9,2,32,118,37,31,37,41,343,346,329,113,628,1843,960,277,233,123,565,84,1104,414,562,108,1300,2150,1361,380,346,205,605,41.0,31.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 09:59:00,20,0,30,60,20,20,20,10,40,40,170,140,2,4,10,2,109,43,47,29,31,331,138,433,408,48,782,1807,813,417,126,142,620,1560,1480,2129,580,92,1326,2261,1250,378,354,163,804,1365,2448,2032,43.0,32.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 10:20:00,10,30,50,20,20,20,20,40,100,150,160,170,9,2,22,101,35,58,14,136,264,157,443,914,371,1522,1361,231,422,139,386,678,1819,1802,2116,2089,837,1854,1650,567,493,249,257,845,2294,2036,2612,2832,43.0,32.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 10:58:00,30,10,20,20,30,50,150,160,160,180,110,50,109,42,36,37,30,321,152,288,243,902,89,37,925,391,135,119,650,1321,1539,2220,2151,1873,871,1035,1282,376,349,182,693,1220,2601,1991,3077,2658,1532,1449,42.0,33.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 11:47:00,10,50,70,160,150,170,180,70,60,70,60,100,23,58,319,159,434,943,19,96,44,259,276,477,222,705,1515,1840,2184,2061,1571,982,872,791,672,2183,224,798,1700,2454,2313,2869,2820,771,1611,1360,708,2169,42.0,32.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 11:53:00,30,40,130,150,150,180,150,40,70,70,80,110,14,234,194,237,351,911,67,57,56,372,240,484,548,772,1794,1948,2058,2077,1071,1180,800,596,1465,1931,410,836,2772,1681,2910,2613,2545,974,1136,1270,1045,2482,42.0,32.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 12:54:00,140,190,140,50,60,80,80,110,150,180,140,40,261,911,68,57,61,382,423,303,238,184,178,129,2072,1943,1072,1163,919,474,1575,1931,3280,2535,710,878,3041,2607,2359,1056,1220,1062,1254,2464,3441,3589,2500,1128,43.0,33.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 13:44:00,60,60,70,100,120,150,190,80,60,30,80,120,32,231,285,436,287,216,189,125,127,197,299,435,1002,900,447,2179,2425,2766,2105,494,919,644,1144,1731,1487,1363,708,1950,2560,3784,3617,1313,1542,561,1023,2650,44.0,31.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 13:53:00,70,70,80,110,140,190,150,30,50,50,110,130,56,372,240,484,241,200,161,146,112,279,408,375,800,596,1465,1931,3283,2581,809,836,592,732,1856,1974,1136,1270,1045,2482,3492,3620,2469,1187,971,983,2060,2597,44.0,31.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 14:33:00,100,130,170,190,50,50,40,80,130,150,170,80,482,256,248,113,123,186,249,401,333,346,234,105,2054,2704,2816,1650,415,887,779,1186,1939,2339,1348,962,2072,3134,3634,3620,506,1525,543,1266,2921,3420,1891,1472,45.0,32.0,6.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 14:53:00,140,190,150,30,50,50,110,130,160,140,80,40,241,200,161,146,112,279,408,375,411,140,363,318,3283,2581,809,836,592,732,1856,1974,1982,1390,640,534,3492,3620,2469,1187,971,983,2060,2597,3281,1283,1554,716,45.0,32.0,6.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 15:53:00,50,50,110,130,160,140,80,40,60,160,160,140,112,279,408,375,411,140,363,318,63,327,646,237,592,732,1856,1974,1982,1390,640,534,1267,3001,2331,1578,971,983,2060,2597,3281,1283,1554,716,1312,3277,2861,2664,50.0,34.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-16 16:53:00,160,140,80,40,60,160,160,140,80,60,80,90,411,140,363,318,63,327,646,237,357,252,209,247,1982,1390,640,534,1267,3001,2331,1578,1512,972,1462,1455,3281,1283,1554,716,1312,3277,2861,2664,2256,1998,1553,2104,53.0,31.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-16 17:53:00,60,160,160,140,80,60,80,90,150,160,170,150,63,327,646,237,357,252,209,247,530,558,302,160,1267,3001,2331,1578,1512,972,1462,1455,2468,2376,2092,1868,1312,3277,2861,2664,2256,1998,1553,2104,2791,2502,3418,3678,56.0,31.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-16 18:53:00,80,60,80,90,150,160,170,150,70,60,130,150,357,252,209,247,530,558,302,160,34,208,362,430,1512,972,1462,1455,2468,2376,2092,1868,607,1157,2889,2990,2256,1998,1553,2104,2791,2502,3418,3678,799,1507,3954,4786,55.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-16 19:54:00,150,140,180,150,60,60,130,160,180,170,150,20,510,640,217,156,39,212,380,418,248,384,161,67,2391,2514,2077,1727,589,1472,2774,2967,2499,2019,1727,566,2849,2518,3272,3716,694,1644,3910,4790,3379,2964,3510,773,56.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-16 20:53:00,70,60,130,150,190,160,140,40,140,110,110,170,34,208,362,430,234,392,181,68,81,58,294,235,607,1157,2889,2990,2621,1928,1764,657,2015,2284,1965,3680,799,1507,3954,4786,3446,2840,3632,757,2856,3757,3150,5819,55.0,32.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-16 21:53:00,190,160,140,40,140,110,110,170,90,0,0,0,234,392,181,68,81,58,294,235,176,99,34,22,2621,1928,1764,657,2015,2284,1965,3680,2222,1485,332,675,3446,2840,3632,757,2856,3757,3150,5819,4184,3082,850,1645,51.0,31.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
