airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-20 17:57:00,52,60,68,56,48,52,44,92,76,52,48,56,288,209,204,247,303,245,250,204,171,286,322,221,3000,1870,3384,2389,2467,3892,1765,3542,3162,3429,2513,2297,4004,3690,3969,5337,3451,4910,2585,5540,5307,4089,5261,3513,41.0,6.0,11.0,0.0,3.0,6.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 18:53:00,48,48,52,76,80,64,40,56,52,64,48,56,271,322,177,246,145,258,388,169,301,275,352,330,1949,3756,2340,2956,3467,3354,2908,2391,1698,2907,1982,2499,3708,4005,4120,3956,5565,5571,3955,4392,2859,5401,3359,4639,41.0,7.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 19:24:00,48,80,80,60,48,48,60,56,52,52,44,56,188,238,158,237,394,175,318,247,367,322,209,244,2216,3135,3376,3408,2730,2370,1706,2920,2025,2407,2327,2141,3715,4198,5648,5228,4208,4225,3118,5043,3589,4577,2591,4819,41.0,7.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 19:34:00,60,84,68,44,56,52,56,52,56,36,64,52,225,197,226,273,310,251,281,342,312,231,259,216,2421,3757,2493,3719,2802,1600,2770,1942,2502,1836,2557,2809,2393,6598,5424,3601,4935,3008,4726,3772,4504,2625,3777,5742,39.0,6.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 19:53:00,80,64,40,56,52,64,48,56,40,56,52,56,145,258,388,169,301,275,352,330,208,263,201,158,3467,3354,2908,2391,1698,2907,1982,2499,2048,2284,2889,2874,5565,5571,3955,4392,2859,5401,3359,4639,2405,4989,5068,4305,39.0,6.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 20:53:00,52,64,48,56,40,56,52,56,56,60,80,80,301,275,352,330,208,263,201,158,195,223,176,247,1698,2907,1982,2499,2048,2284,2889,2874,2108,2640,4526,4272,2859,5401,3359,4639,2405,4989,5068,4305,3692,3844,7411,7185,40.0,7.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 21:01:00,56,52,64,36,52,56,52,60,56,68,84,80,321,254,380,256,247,212,203,173,238,144,233,190,2447,1917,2450,1844,2862,2545,2528,2850,2168,3441,4151,4822,3688,4416,4729,2720,3405,5132,5722,3179,3147,6144,7732,8224,40.0,7.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 21:38:00,56,40,56,52,56,56,60,80,80,44,0,0,330,208,263,201,158,195,223,176,247,122,21,42,2499,2048,2284,2889,2874,2108,2640,4526,4272,3316,2943,3548,4639,2405,4989,5068,4305,3692,3844,7411,7185,7319,6145,4189,39.0,7.0,9.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 21:54:00,44,56,52,56,56,64,76,80,40,0,0,0,209,244,209,161,183,230,174,246,118,20,42,79,2327,2141,2833,3085,1898,2657,4604,4286,3206,2900,3703,1284,2591,4819,5035,4282,3778,3768,7688,7242,7053,6389,3919,4379,39.0,7.0,9.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 22:55:00,56,60,80,84,32,0,0,0,0,0,0,0,172,230,177,240,112,18,46,82,122,47,30,23,1863,2779,4653,4294,3157,2913,3597,1298,1525,1903,681,408,3477,3938,7955,7454,6716,6195,3900,4309,5076,2437,1832,559,39.0,7.0,9.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-20 23:52:00,52,0,0,0,0,0,0,0,0,0,0,0,125,21,41,72,117,60,37,21,56,43,36,32,3693,2895,3480,1462,1604,2086,732,446,283,272,220,174,7764,5824,4459,4546,4517,3117,2075,593,376,151,83,30,39.0,8.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 00:53:00,40,50,30,80,140,170,190,90,50,20,50,30,234,98,731,224,240,411,150,73,83,20,123,261,562,503,327,940,2076,2353,2581,874,605,309,812,255,519,434,779,1140,2283,3797,4995,2800,2541,2029,1665,1288,39.0,18.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 01:53:00,140,170,190,90,50,20,50,30,20,0,30,0,240,411,150,73,83,20,123,261,342,128,59,11,2076,2353,2581,874,605,309,812,255,233,117,300,52,2283,3797,4995,2800,2541,2029,1665,1288,313,23,753,39,39.0,2.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 02:24:00,180,80,50,20,50,30,20,0,30,0,20,0,138,85,71,21,140,280,313,119,58,28,20,18,2414,807,652,347,744,255,213,147,270,58,286,10,4684,2908,2658,1708,1738,1202,281,21,760,32,488,26,39.0,2.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 02:52:00,40,30,50,30,20,0,30,0,20,0,10,0,89,20,112,265,323,152,60,12,26,30,16,14,610,296,796,290,234,55,362,25,319,11,186,6,2450,2210,1605,1331,372,25,600,192,466,48,412,20,38.0,31.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 03:56:00,10,0,30,0,20,0,10,0,20,10,0,10,310,92,57,28,28,14,14,13,6,4,3,3,178,197,221,139,205,12,183,8,305,63,5,97,237,5,781,70,448,7,412,20,375,377,16,135,37.0,2.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 04:54:00,20,0,10,0,20,10,0,0,10,10,10,0,20,18,17,13,6,4,3,3,3,17,0,0,286,10,186,8,275,92,5,78,82,44,93,119,488,26,412,20,197,547,24,67,115,268,20,253,37.0,1.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 06:58:00,10,0,10,0,0,0,0,0,0,0,10,10,19,0,0,0,8,0,2,0,0,11,0,0,88,19,181,31,0,0,0,0,0,0,177,445,112,175,273,0,0,0,0,0,0,0,376,969,37.0,21.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 07:14:00,0,10,0,0,0,0,0,0,0,10,10,30,0,0,0,8,0,2,0,0,11,0,0,0,14,181,31,0,0,0,0,0,0,314,310,513,134,273,0,0,0,0,0,0,0,650,695,1285,37.0,21.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 07:57:00,0,0,0,0,0,0,0,20,20,70,10,30,8,0,2,0,0,11,0,0,0,9,11,15,0,0,0,0,0,0,84,538,303,1714,723,789,0,0,0,0,0,0,115,1227,766,2642,985,1266,33.0,1.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 08:59:00,0,0,10,10,30,60,10,30,10,20,20,20,0,11,0,0,0,20,0,17,39,166,32,29,0,0,314,310,513,1560,684,791,432,751,426,463,0,0,650,695,1285,2516,713,1253,592,698,789,454,32.0,36.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 10:11:00,60,20,30,10,10,30,10,40,70,110,210,190,8,12,14,19,189,30,31,55,611,181,248,649,1735,753,782,450,389,809,402,316,1264,1703,2325,2344,2780,1128,1235,657,399,1165,296,603,1336,2722,4984,5251,34.0,3.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 10:59:00,10,20,20,20,30,90,130,210,190,100,40,50,39,166,32,29,74,706,81,243,644,11,6,76,432,751,426,463,570,1055,1976,2473,2155,426,693,557,592,698,789,454,623,1526,3042,5221,5528,1938,1054,710,35.0,4.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 11:54:00,30,60,120,190,200,150,30,60,30,60,160,170,64,450,345,241,645,28,5,70,41,412,248,450,230,1076,1621,2466,2298,1009,539,600,348,1028,2302,2858,637,1167,2373,4798,5283,3817,628,1065,265,918,3308,3710,35.0,5.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 12:54:00,200,150,30,60,30,60,160,170,170,70,50,40,645,28,5,70,41,412,248,450,296,273,208,225,2298,1009,539,600,348,1028,2302,2858,1483,645,759,712,5283,3817,628,1065,265,918,3308,3710,2724,935,683,810,35.0,5.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 13:56:00,30,80,160,180,150,60,60,40,50,30,90,190,66,420,231,461,292,280,254,154,27,606,559,479,307,1289,2428,2726,1319,636,774,724,636,945,1721,2133,223,1371,3274,4025,2219,706,822,753,1391,1417,2216,3742,40.0,9.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 14:53:00,180,70,50,30,70,10,90,170,170,150,40,40,296,302,210,225,22,563,530,405,598,227,217,66,1686,663,738,677,712,594,1724,2187,2034,1061,449,738,3179,945,677,675,1614,857,2144,3746,2914,1714,570,876,40.0,9.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 15:23:00,50,30,70,10,90,170,170,150,40,40,50,120,210,225,22,563,530,405,598,227,217,66,205,456,738,677,712,594,1724,2187,2034,1061,449,738,1162,1483,677,675,1614,857,2144,3746,2914,1714,570,876,1655,1595,40.0,9.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2022-12-20 15:57:00,50,40,90,180,170,120,40,40,80,100,160,150,102,555,539,637,441,97,190,120,163,494,257,216,609,1034,1713,2159,2008,771,324,688,1546,1902,2907,1714,1197,1477,2450,3760,2858,933,789,701,1949,1522,3502,3694,43.0,7.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 16:18:00,70,140,170,180,60,40,20,140,100,180,100,40,662,372,705,263,207,77,119,205,562,189,305,76,1483,1883,2204,1557,607,658,405,1814,2240,3104,830,1109,1998,3726,2777,2355,708,907,887,1730,2111,4291,2721,1535,43.0,7.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 16:53:00,170,150,40,40,50,120,140,180,50,60,50,70,598,227,217,66,205,456,254,257,207,59,21,279,2034,1061,449,738,1162,1483,2894,2412,835,994,691,1498,2914,1714,570,876,1655,1595,2994,3829,1753,2483,1508,2236,41.0,7.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 16:59:00,180,80,50,30,100,100,170,130,50,70,50,80,287,212,76,121,171,530,227,214,196,50,31,341,1870,760,375,542,1781,1971,2892,1486,955,1183,597,2106,2757,793,778,666,2004,1799,3587,3342,1159,3078,1329,2991,41.0,7.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 18:01:00,120,100,170,120,40,80,40,100,170,150,70,60,187,546,211,302,105,25,145,328,319,269,240,32,1950,2016,3112,1114,1001,1166,721,2251,2205,1680,1026,759,1975,1944,4135,2845,1387,2832,1336,2850,4594,2555,1674,1205,42.0,7.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 18:53:00,50,60,50,70,130,170,140,60,40,140,140,150,207,59,21,279,350,261,401,26,233,39,300,293,835,994,691,1498,2501,1955,1484,721,796,2191,2070,2677,1753,2483,1508,2236,4057,3167,2880,1071,1188,2735,3166,5169,42.0,8.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 19:53:00,130,170,140,60,40,140,140,150,170,130,90,20,350,261,401,26,233,39,300,293,302,269,86,59,2501,1955,1484,721,796,2191,2070,2677,2425,1357,1149,885,4057,3167,2880,1071,1188,2735,3166,5169,4456,2054,1828,403,43.0,7.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 20:53:00,40,140,140,150,170,130,90,20,90,70,130,190,233,39,300,293,302,269,86,59,136,446,298,261,796,2191,2070,2677,2425,1357,1149,885,1071,1626,2274,2612,1188,2735,3166,5169,4456,2054,1828,403,1821,2642,4840,3776,42.0,8.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 21:53:00,170,130,90,20,90,70,130,190,90,0,0,0,302,269,86,59,136,446,298,261,101,37,44,19,2425,1357,1149,885,1071,1626,2274,2612,2220,2416,918,141,4456,2054,1828,403,1821,2642,4840,3776,3824,4798,2346,487,40.0,9.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 22:54:00,90,60,150,190,70,0,0,0,0,0,0,0,136,445,308,258,95,36,43,20,13,19,51,47,1094,1755,2275,2504,2300,2373,793,154,385,402,231,414,2074,2408,5059,3654,3869,5097,1830,475,1837,1311,918,135,40.0,7.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-20 23:53:00,90,0,0,0,0,0,0,0,0,0,0,0,101,37,44,19,14,17,48,50,33,24,9,11,2220,2416,918,141,391,356,281,415,230,65,66,156,3824,4798,2346,487,1802,1265,999,135,244,118,0,0,40.0,4.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-12-20 00:38:00,92,64,68,56,44,56,80,60,40,36,56,44,271,340,344,209,518,644,323,427,242,281,233,192,1601,1676,1785,1328,1718,2357,2462,2176,1392,1490,2069,2241,1165,1274,2376,3001,3370,3344,7341,4469,3240,2121,4670,4986,31.0,34.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-12-20 00:53:00,64,68,56,44,56,80,60,40,36,56,44,44,340,344,209,518,644,323,427,242,281,233,192,205,1676,1785,1328,1718,2357,2462,2176,1392,1490,2069,2241,1573,1274,2376,3001,3370,3344,7341,4469,3240,2121,4670,4986,2738,31.0,34.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2022-12-20 01:54:00,60,76,60,40,36,52,44,48,28,28,28,12,630,327,431,239,266,235,195,205,288,202,104,98,2619,2300,2081,1420,1531,2092,2120,1567,1251,1345,1095,933,3676,6866,4673,2958,2158,4981,4916,2633,2817,2828,4362,1107,29.0,6.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-12-20 02:15:00,68,52,44,40,44,52,36,28,24,28,16,20,418,303,291,151,261,187,233,329,106,126,68,75,2086,1944,1514,1850,2097,1664,1170,1459,1575,667,1522,988,5604,4046,3189,2865,4836,4487,2440,3142,3459,2590,2280,3851,29.0,6.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-12-20 02:29:00,52,48,32,44,56,40,28,24,28,12,16,28,309,274,178,237,192,235,335,106,128,68,73,183,1897,1693,1526,2418,1549,1190,1580,1516,725,1463,889,1204,4109,3039,2790,4822,4747,2542,3043,3120,3013,2075,3740,2541,29.0,6.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-12-20 02:40:00,36,40,48,48,52,24,24,32,8,20,24,28,228,251,239,210,203,287,190,113,85,86,135,130,1507,1581,2163,1967,1506,1248,1523,931,992,1330,818,1150,3032,2027,5174,4771,2737,2963,2432,4375,1240,3823,3018,4296,26.0,12.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
