airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-29 05:53:00,4,0,4,0,4,0,0,0,0,12,0,20,45,3,4,20,18,0,0,0,12,11,3,3,197,2,61,19,319,312,2,135,71,503,445,342,93,0,7,90,556,0,0,191,82,774,436,735,76.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-06-29 06:11:00,0,4,0,4,0,0,0,4,8,4,24,4,3,5,20,17,0,0,11,2,10,4,3,16,3,60,19,614,17,2,150,79,504,447,334,856,0,48,49,556,0,0,205,160,949,191,1027,638,76.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-06-29 06:13:00,0,4,0,4,0,0,0,4,8,4,24,4,3,5,19,17,0,0,11,2,10,4,5,15,3,60,19,626,5,3,162,78,538,414,497,727,0,52,45,556,0,0,241,345,792,135,1212,461,76.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-06-29 06:53:00,4,0,0,0,0,12,0,20,8,24,12,12,18,0,0,0,12,11,3,3,17,17,12,28,319,312,2,135,71,503,445,342,860,549,1206,547,556,0,0,191,82,774,436,735,922,1049,1722,793,74.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-29 07:19:00,0,0,0,8,4,16,12,16,16,12,20,44,0,0,11,3,11,3,6,14,25,16,23,136,5,11,196,453,495,246,902,207,1443,413,579,3068,0,177,64,596,638,274,1360,559,2193,750,981,3091,74.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-29 07:53:00,0,12,0,20,8,24,12,12,28,40,20,32,12,11,3,3,17,17,12,28,15,225,145,160,71,503,445,342,860,549,1206,547,952,2542,1267,1025,82,774,436,735,922,1049,1722,793,2034,2102,1884,1151,73.0,1.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-29 08:57:00,4,28,4,16,40,28,20,48,52,72,68,92,15,21,7,28,80,190,164,120,113,284,358,531,809,1308,451,654,1780,1772,1202,1233,1655,1920,2418,2836,546,2152,812,695,2955,2014,1276,1266,2122,3639,2254,3871,72.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-29 09:02:00,8,24,8,20,44,24,20,56,60,72,64,96,14,25,16,18,124,204,130,122,160,306,494,368,189,1386,478,549,2870,997,1227,1166,2106,2017,2449,2804,350,2416,700,916,3167,1518,1195,1734,3015,2933,2295,4260,72.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-06-29 09:48:00,20,44,24,20,60,56,72,72,96,84,76,92,23,128,196,129,131,178,284,582,280,175,441,523,559,2915,955,1292,1221,2044,2042,2526,2781,3267,2777,3813,917,3164,1481,1374,1713,3272,2655,2373,4415,3046,3819,5477,72.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-06-29 10:01:00,44,24,24,48,64,72,64,96,88,72,88,88,116,196,142,124,144,305,400,477,149,402,512,511,2823,1060,1064,1270,2062,1929,2362,2924,3153,2691,3470,3481,3110,1484,1181,1731,2712,3285,2125,4401,3511,3305,5159,4013,72.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-06-29 10:05:00,40,24,24,64,56,68,88,88,72,80,100,60,155,216,139,77,203,286,592,262,193,475,512,457,3017,838,1363,1548,1766,2113,2614,2828,3014,2978,4098,2261,2990,1679,1322,1871,3346,2482,2681,4536,2822,3882,5970,2240,72.0,36.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 10:53:00,60,64,68,88,88,72,80,104,60,72,96,44,70,228,312,659,148,258,431,580,410,373,488,345,1566,1860,2113,2927,2942,2668,3431,4294,1601,2861,2900,2014,2082,3480,2306,3371,4215,2697,4241,6176,2072,3289,3693,2254,74.0,2.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 11:21:00,64,88,84,76,80,104,60,64,108,48,40,36,294,583,263,192,479,576,394,357,517,330,541,618,2162,2623,2950,2824,3120,4386,1890,2590,3136,2158,1198,1214,2441,2859,4390,2759,3970,6102,2116,3456,3916,2509,1445,1419,74.0,2.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 11:53:00,88,72,80,104,60,72,96,44,44,36,32,52,148,258,431,580,410,373,488,345,563,627,589,550,2942,2668,3431,4294,1601,2861,2900,2014,1154,1288,1455,1321,4215,2697,4241,6176,2072,3289,3693,2254,1547,1841,1799,2978,76.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 12:53:00,60,72,96,44,44,36,32,52,60,44,56,44,410,373,488,345,563,627,589,550,277,365,373,327,1601,2861,2900,2014,1154,1288,1455,1321,2517,1735,1728,1435,2072,3289,3693,2254,1547,1841,1799,2978,3040,1903,2527,2169,80.0,5.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 13:53:00,44,36,32,52,60,44,56,44,44,52,76,64,563,627,589,550,277,365,373,327,203,283,261,261,1154,1288,1455,1321,2517,1735,1728,1435,1246,1808,3013,2856,1547,1841,1799,2978,3040,1903,2527,2169,1664,2978,4116,3356,83.0,9.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-06-29 14:53:00,60,44,56,44,44,52,76,64,24,60,48,72,277,365,373,327,203,283,261,261,304,268,124,363,2517,1735,1728,1435,1246,1808,3013,2856,614,1751,2296,4573,3040,1903,2527,2169,1664,2978,4116,3356,803,3341,3441,6794,84.0,15.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-29 15:52:00,36,56,76,68,24,56,48,76,88,96,68,64,187,203,363,246,288,299,109,350,305,407,257,309,1226,1709,3020,2834,715,1658,2373,4411,3683,5687,3319,3655,1757,2707,4015,3805,745,3150,3648,6449,6791,8605,6209,4219,86.0,19.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-29 16:32:00,80,28,48,48,64,84,108,72,64,60,68,72,312,285,332,138,163,378,433,244,332,290,476,405,3104,1486,1172,2351,3360,3800,5786,3856,3652,2731,2352,4152,4549,1406,2032,3172,5848,6485,9422,5996,4867,3283,3809,6092,88.0,19.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-29 16:52:00,24,56,48,76,88,96,68,64,60,72,68,64,288,299,109,350,305,407,257,309,241,520,437,577,715,1658,2373,4411,3683,5687,3319,3655,2346,2414,4358,2858,745,3150,3648,6449,6791,8605,6209,4219,3147,3629,6387,4960,88.0,19.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-29 17:54:00,96,88,68,60,64,72,68,64,80,48,60,56,319,380,286,281,246,533,468,633,726,810,485,571,4102,5250,3495,3306,2240,2581,4355,3273,2628,1789,2757,3049,7692,7762,6088,4210,3052,3783,6339,4982,4344,1821,4424,5419,89.0,21.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-29 18:54:00,64,72,68,64,80,48,60,56,56,64,36,52,246,533,468,633,726,810,485,571,540,686,635,346,2240,2581,4355,3273,2628,1789,2757,3049,2533,2601,1919,2694,3052,3783,6339,4982,4344,1821,4424,5419,4928,4764,2051,3398,90.0,26.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-29 19:55:00,76,48,60,56,60,60,40,48,32,60,72,96,713,828,564,509,573,659,601,343,347,326,474,407,2548,1766,2894,2967,2809,2437,1880,2573,1539,2959,3580,3939,4268,1942,4533,5265,5150,4529,2167,3342,2772,5686,6003,6214,90.0,21.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-29 20:52:00,56,68,36,52,40,44,72,92,80,96,76,100,561,659,718,368,307,354,398,462,541,207,175,190,1894,3270,1762,2940,1260,2888,3303,4042,3951,3441,4629,4643,4714,5242,1945,3875,2193,5657,5514,6142,6974,5834,9099,6854,90.0,26.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-29 21:53:00,36,44,76,96,76,92,84,96,48,0,0,0,318,356,398,462,530,207,172,193,181,196,159,99,1375,2857,3503,3908,4012,3361,4739,4758,4298,3261,2046,2545,2493,5501,5714,6275,6715,6146,8917,6800,7354,4769,4549,4800,89.0,33.0,5.0,0.0,8.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-06-29 22:21:00,68,92,84,92,80,100,56,0,0,0,0,0,316,529,545,208,183,177,175,210,168,96,127,181,3174,3804,4083,3533,4561,4621,4590,3424,2136,2198,1518,1180,5543,6008,7096,5791,8941,7005,7180,5503,4151,4723,2887,1942,89.0,33.0,5.0,0.0,8.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-06-29 22:52:00,80,96,76,100,52,0,0,0,0,0,0,0,541,207,175,190,174,204,167,93,127,176,104,100,3951,3441,4629,4643,4455,3343,2161,2445,1297,1100,1532,213,6974,5834,9099,6854,7248,5177,4368,4810,2626,2044,2321,482,88.0,30.0,6.0,0.0,8.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-06-29 23:53:00,48,0,0,0,0,0,0,0,0,0,0,0,181,196,159,99,128,173,115,90,92,80,86,96,4298,3261,2046,2545,1213,1094,1525,185,300,85,289,54,7354,4769,4549,4800,2513,2117,2221,382,138,100,113,0,86.0,34.0,9.0,0.0,8.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-06-29 00:54:00,80,170,180,180,80,80,50,60,20,0,20,30,474,408,209,157,33,84,117,207,339,275,146,95,1196,2466,2265,1834,635,891,591,651,240,28,329,344,1147,2187,2466,3172,1476,1308,817,1550,647,8,649,477,82.0,5.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 01:53:00,90,70,50,70,20,0,20,30,20,20,10,0,35,81,126,187,351,278,150,81,69,23,14,40,680,979,535,707,253,23,315,354,240,292,222,135,1636,1303,777,1576,663,25,618,460,334,661,677,32,79.0,6.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-29 02:53:00,20,0,20,30,20,20,10,0,20,10,10,10,351,278,150,81,69,23,14,40,15,34,8,6,253,23,315,354,240,292,222,135,327,228,93,102,663,25,618,460,334,661,677,32,507,517,0,242,78.0,6.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 03:54:00,20,20,10,10,10,10,10,10,0,0,0,0,53,23,14,41,15,34,8,6,6,6,6,1,294,297,154,158,327,205,93,102,5,1,1,3,313,736,576,82,488,485,21,229,0,0,0,0,77.0,9.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 04:54:00,10,10,10,10,0,0,0,0,0,0,0,0,15,34,8,6,6,6,6,1,0,0,0,10,327,205,93,102,5,1,1,3,0,1,2,186,488,485,21,229,0,0,0,0,0,0,0,264,75.0,7.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 06:17:00,0,0,0,0,0,0,0,10,10,40,10,10,6,4,0,0,0,1,9,1,1,0,0,0,0,4,0,0,1,152,137,12,443,849,205,401,0,0,0,0,0,241,39,289,847,1157,814,556,74.0,5.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-29 07:40:00,0,10,10,20,30,10,40,50,80,120,70,40,10,0,1,1,0,0,0,4,3,52,300,63,186,111,292,594,568,334,1761,1615,978,1343,457,722,264,266,427,847,1492,630,1417,3801,1665,1860,802,740,72.0,5.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-29 08:18:00,20,30,20,0,70,60,90,120,50,30,30,40,1,0,0,0,3,3,24,231,116,55,33,111,672,623,203,437,2810,978,1271,742,673,420,670,715,1040,1158,702,474,4648,1687,1620,1294,683,606,1147,804,72.0,5.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-29 08:52:00,10,20,60,70,100,110,40,30,30,50,100,150,0,0,4,3,24,301,74,31,29,132,385,623,307,639,2424,1099,1465,533,714,810,153,705,2149,2065,637,607,4328,1675,1774,1086,721,1054,562,831,1684,2887,73.0,36.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-29 10:02:00,120,40,40,30,40,70,150,170,190,130,20,50,71,289,55,29,103,236,599,445,324,127,24,113,919,685,392,737,707,1032,2483,3139,2232,825,359,460,1365,594,715,1185,768,941,2745,2951,4027,1700,205,826,71.0,3.0,4.0,0.0,6.0,6.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 10:53:00,20,50,110,150,190,180,70,30,40,80,110,190,29,142,419,606,404,235,36,23,144,338,473,290,154,723,2342,2043,3092,1919,254,632,420,1227,2265,2676,416,829,1851,2881,3556,3262,706,497,652,1153,2165,4654,73.0,5.0,4.0,0.0,6.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-06-29 11:54:00,180,180,60,40,30,90,120,180,190,180,130,100,398,207,36,34,149,346,475,280,336,496,212,80,2807,1894,208,634,448,1234,2538,2484,2870,2163,895,1382,3717,3074,509,610,539,1200,2290,4756,3936,3599,1566,1684,74.0,3.0,4.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-06-29 12:53:00,40,80,110,190,190,190,130,90,60,40,70,140,144,338,473,290,329,517,214,81,280,259,403,370,420,1227,2265,2676,2927,2101,991,1368,353,658,1629,2003,652,1153,2165,4654,4043,3613,1703,1691,630,812,2085,2784,78.0,3.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-29 13:56:00,190,170,120,100,40,40,90,130,190,140,50,40,365,506,144,223,144,299,415,617,352,303,235,377,2673,2029,817,1382,363,550,2045,1913,1888,1109,757,1600,4042,3459,1187,1798,673,757,2586,2664,2719,2188,1231,1832,81.0,5.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 14:33:00,90,80,40,50,130,150,170,90,40,70,130,100,87,193,271,321,438,579,335,363,242,180,243,406,1177,543,449,1193,2066,2227,1487,961,353,2430,1973,2300,1335,1077,558,856,3668,2262,2503,1384,1453,2798,4154,1909,83.0,7.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-06-29 14:53:00,60,40,70,140,180,140,70,40,90,120,130,170,280,259,403,370,593,276,320,375,48,426,291,470,353,658,1629,2003,1949,1346,816,969,2642,1642,2755,1976,630,812,2085,2784,2550,2601,929,1658,3139,3527,3225,3748,83.0,7.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-06-29 14:59:00,40,40,110,140,170,130,40,60,120,110,150,150,149,368,402,600,356,420,100,340,87,451,325,597,426,561,2396,2019,1628,937,652,1901,2203,1773,3263,1515,260,952,3354,2130,2653,1854,1339,2433,4206,2092,3887,2769,83.0,7.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-29 15:53:00,180,140,70,40,90,120,130,170,110,110,70,90,593,276,320,375,48,426,291,470,637,78,102,539,1949,1346,816,969,2642,1642,2755,1976,1821,1500,1684,1125,2550,2601,929,1658,3139,3527,3225,3748,2409,2612,2149,1846,85.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-29 16:54:00,100,120,130,170,100,120,70,80,100,140,170,160,71,408,301,473,619,87,161,485,571,446,343,373,2462,1574,2847,1934,1822,1539,1630,1228,2212,2596,2482,2058,3394,3552,3244,3376,2504,2599,2038,1884,3002,3991,3423,2530,86.0,32.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KCLT,2023-06-29 17:56:00,90,120,70,70,110,150,170,160,110,100,140,180,476,88,169,508,619,414,319,373,117,130,394,484,1879,1492,1525,1264,2571,2561,2196,2085,2755,2060,2333,3196,2671,2506,2076,1711,3329,4146,3000,2719,3014,3756,4885,3993,87.0,27.0,4.0,0.0,8.0,5.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 18:53:00,90,150,170,150,120,90,140,170,200,160,120,90,554,423,288,482,130,104,395,426,456,366,548,154,2036,2698,2621,2064,2141,2251,2644,2897,2896,2631,1364,1157,2963,4006,3471,2423,2722,3711,4887,3931,6390,4416,2076,1813,88.0,29.0,4.0,0.0,8.0,5.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 19:24:00,170,160,120,90,140,170,210,150,130,80,120,140,343,373,139,99,395,458,444,361,541,147,95,536,2482,2058,2301,2176,2504,3242,2879,2338,1382,1190,1685,1769,3423,2530,2882,3538,5038,3917,6264,4508,1935,1811,2774,2617,88.0,29.0,4.0,0.0,8.0,5.0,2.0,0.0,0.0,2,3
KCLT,2023-06-29 19:54:00,120,90,140,170,210,150,130,80,120,140,90,70,139,99,395,458,444,361,541,147,95,536,613,564,2301,2176,2504,3242,2879,2338,1382,1190,1685,1769,1024,1518,2882,3538,5038,3917,6264,4508,1935,1811,2774,2617,1789,1402,88.0,25.0,5.0,0.0,8.0,6.0,3.0,0.0,0.0,2,3
KCLT,2023-06-29 20:54:00,210,150,130,80,120,140,90,70,150,170,200,160,444,361,541,147,95,536,613,564,235,170,280,84,2879,2338,1382,1190,1685,1769,1024,1518,3530,3669,2280,1303,6264,4508,1935,1811,2774,2617,1789,1402,6983,5517,4353,2132,87.0,27.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-06-29 21:53:00,130,130,90,60,150,170,200,180,30,0,0,0,88,412,736,565,226,186,279,89,64,58,127,153,1751,1746,1075,1401,3472,3609,2383,1422,1451,596,1138,765,2701,2829,1791,1038,6768,5913,4496,2163,2173,950,2148,2595,87.0,26.0,4.0,0.0,8.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-06-29 22:53:00,150,170,200,180,30,0,0,0,0,0,0,0,226,186,279,89,64,58,127,153,136,119,47,38,3472,3609,2383,1422,1451,596,1138,765,1092,602,420,62,6768,5913,4496,2163,2173,950,2148,2595,2830,1347,882,45,86.0,28.0,3.0,0.0,8.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-06-29 23:53:00,30,0,0,0,0,0,0,0,0,0,0,0,64,58,127,153,136,119,47,38,11,16,33,82,1451,596,1138,765,1092,602,420,62,51,62,138,10,2173,950,2148,2595,2830,1347,882,45,55,0,90,0,83.0,29.0,2.0,0.0,8.0,5.0,4.0,0.0,0.0,2,3
KDEN,2023-06-29 00:54:00,52,64,52,64,60,44,24,36,24,40,36,36,118,389,686,272,252,423,166,391,435,453,188,445,1369,1398,1963,2050,1859,1324,1236,787,1093,1675,1957,1554,1806,2605,2501,4323,3282,3079,2394,3399,1635,3453,3600,4390,79.0,6.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-06-29 01:33:00,60,68,44,32,44,8,36,40,44,28,36,24,516,264,430,184,290,518,249,391,420,184,104,122,2475,1593,1531,976,1435,584,1751,1460,2321,903,1810,1063,3524,4114,3089,2347,4405,683,3250,2753,4971,2311,4283,1733,76.0,5.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-06-29 01:53:00,68,44,24,36,20,40,32,44,28,32,32,36,246,438,147,397,424,462,189,444,141,98,106,88,2031,1326,1232,761,1142,1677,1780,1718,1417,1380,1463,1934,3311,3109,2478,3654,1625,3185,3478,4654,1468,4303,2708,4804,76.0,5.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-06-29 02:26:00,24,28,28,40,36,36,28,36,28,36,8,16,216,374,428,445,179,443,118,118,102,95,112,125,1487,518,1073,1682,2260,1364,1592,1196,1924,1403,529,658,2755,2808,1914,3579,3969,3718,2147,3536,3351,4246,862,1119,76.0,5.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-06-29 02:43:00,24,28,36,44,36,28,32,28,32,16,12,36,555,247,410,173,431,126,111,95,115,106,126,105,395,1240,1438,2653,1103,1661,1189,1921,1243,669,609,2329,2146,2182,3581,4105,3509,2935,2686,3819,3730,1039,1042,4249,72.0,5.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-06-29 02:54:00,24,40,36,36,28,36,28,40,8,12,28,44,435,453,188,445,126,106,109,80,113,138,105,97,1093,1675,1957,1554,1542,1252,1718,1710,460,637,2024,1826,1635,3453,3600,4390,1611,4125,2737,4805,954,1032,3070,4254,72.0,5.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-06-29 02:56:00,28,40,36,36,28,36,28,36,8,16,36,32,428,445,179,443,118,118,102,95,112,125,113,78,1073,1682,2260,1364,1592,1196,1924,1403,529,658,2170,1650,1914,3579,3969,3718,2147,3536,3351,4246,862,1119,3976,3732,72.0,5.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-06-29 03:27:00,44,32,28,32,32,32,16,8,36,36,20,32,179,434,124,118,96,107,101,136,100,90,157,88,2423,1254,1592,1207,1975,1303,613,661,2143,1718,1786,1862,3998,3588,2647,3015,3646,3963,843,1151,4262,3444,3984,5237,72.0,5.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-06-29 03:59:00,24,36,28,28,16,12,36,32,28,32,28,12,126,108,89,123,100,125,117,74,164,77,63,28,1684,1285,1789,1249,653,614,2438,1569,2079,1402,1337,793,3096,2574,3839,3599,1158,934,4458,3308,4905,4201,2295,913,70.0,6.0,11.0,0.0,8.0,7.0,3.0,2.0,0.0,1,2
KDEN,2023-06-29 04:00:00,28,32,28,32,12,12,40,28,28,36,28,8,117,115,91,118,104,113,125,66,164,77,63,33,1779,1207,1824,1259,567,607,2556,1676,1997,1274,1358,779,3455,2342,4083,3244,1130,971,4667,3328,5190,3719,2251,1053,70.0,6.0,11.0,0.0,8.0,7.0,3.0,2.0,0.0,1,2
KDEN,2023-06-29 04:07:00,32,32,36,12,8,24,44,24,28,40,20,4,102,103,92,117,122,92,127,100,143,31,62,55,1520,1349,2045,494,669,1844,1891,1505,2000,1778,693,530,4399,2636,4845,1219,911,1803,5072,3414,5955,2650,1602,969,70.0,6.0,11.0,0.0,8.0,7.0,3.0,2.0,0.0,1,2
