airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-06 14:09:00,32,32,48,52,52,48,32,40,76,64,32,60,527,418,243,202,277,308,378,189,140,378,196,186,1530,670,1731,1899,1246,2044,1215,1226,2723,2675,1572,1987,1555,1282,3123,2081,1921,2629,1679,2222,5549,3318,2042,4133,79.71428571428571,29.0,4.571428571428571,0.0,8.0,7.0,1.2857142857142856,0.0,0.0,2,3
KATL,2023-07-06 14:54:00,52,52,48,32,40,76,64,32,60,56,40,56,202,277,308,378,189,140,378,196,186,230,129,192,1899,1246,2044,1215,1226,2723,2675,1572,1987,2606,2456,3132,2081,1921,2629,1679,2222,5549,3318,2042,4133,4428,3691,4233,81.57142857142857,29.0,4.857142857142857,0.0,8.0,7.0,1.4285714285714286,0.0,0.0,2,3
KATL,2023-07-06 15:54:00,40,76,64,32,60,56,40,56,84,68,72,64,189,140,378,196,186,230,129,192,278,267,234,135,1226,2723,2675,1572,1987,2606,2456,3132,2996,3920,3115,3234,2222,5549,3318,2042,4133,4428,3691,4233,6187,7152,4055,4478,83.42857142857143,29.0,5.142857142857142,0.0,8.0,7.0,1.5714285714285714,0.0,0.0,2,3
KATL,2023-07-06 16:18:00,72,48,48,44,60,40,76,72,80,60,72,64,330,222,203,223,137,166,276,188,312,174,155,356,2257,2617,1028,2458,2974,2855,3113,3643,3138,2964,3492,3115,4303,2440,2663,3574,4802,3823,5612,6654,5618,4564,5138,6548,85.28571428571429,29.0,5.428571428571429,0.0,8.0,7.0,1.7142857142857142,0.0,0.0,2,3
KATL,2023-07-06 16:55:00,64,48,40,64,80,72,68,64,68,76,52,48,192,217,147,166,282,263,247,133,174,382,230,364,2060,2577,2703,3107,3065,3837,3020,3323,3213,4337,2431,2577,4289,4406,3487,4482,6289,7003,4070,4380,6297,7773,3132,3706,87.14285714285714,29.0,5.714285714285714,0.0,8.0,7.0,1.8571428571428572,0.0,0.0,2,3
KATL,2023-07-06 17:41:00,60,88,64,68,64,64,80,48,56,64,68,76,182,284,281,227,122,191,370,240,360,410,399,534,2892,3117,3891,2982,3249,3109,4386,2411,2567,2855,2690,2541,4627,6375,6962,4139,4271,6402,7703,3187,3493,5857,4870,4973,89.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-06 17:54:00,84,68,72,64,68,72,52,52,68,68,72,48,278,267,234,135,180,373,237,350,409,407,539,432,2996,3920,3115,3234,3343,4292,2511,2386,3008,2772,2463,2200,6187,7152,4055,4478,6122,7865,3008,3847,5276,5358,4688,3459,89.0,29.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-06 18:51:00,68,72,56,52,60,72,72,52,52,72,44,36,155,356,261,303,422,434,473,341,710,367,156,133,3399,3554,3800,2068,2646,3175,2442,2380,2186,2991,2570,2116,5552,7368,3914,3631,5219,5438,4309,3840,4427,5607,3792,3407,90.0,29.0,8.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2023-07-06 18:53:00,68,68,60,52,60,68,72,56,48,76,44,40,168,375,236,347,391,416,548,321,699,331,143,160,3145,3978,3082,2286,2954,2920,2437,2285,2239,3002,2372,2469,5854,7901,3174,3776,5215,5488,4472,3586,4349,5921,3455,3625,90.0,29.0,8.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2023-07-06 19:54:00,68,68,72,48,52,72,44,40,48,72,88,100,409,407,539,432,600,308,162,178,221,295,265,194,3008,2772,2463,2200,2353,3065,2398,2375,2500,2929,4011,4621,5276,5358,4688,3459,4177,6119,3366,3451,3503,5769,8037,6889,89.0,30.0,8.0,17.0,8.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-07-06 20:55:00,52,76,40,44,40,76,92,100,68,76,104,104,545,315,159,180,215,302,266,187,140,267,142,102,2256,3255,2372,2275,2519,2977,3997,4638,3518,3534,4349,4608,4048,6272,3166,3360,3709,5998,8035,6691,5701,5542,10343,8431,85.0,30.0,10.0,18.0,8.0,7.0,4.0,2.0,0.0,2,3
KATL,2023-07-06 21:53:00,48,68,88,96,80,68,100,104,36,0,0,0,248,301,251,208,144,267,142,110,183,149,99,61,2377,2769,3960,4846,3674,3176,4414,4787,3697,2396,791,2428,3241,5700,7791,7177,5638,5605,9001,9464,4945,3462,2675,4040,81.0,31.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-06 22:52:00,84,68,92,104,44,0,0,0,0,0,0,0,136,225,196,98,185,161,101,50,141,85,70,45,3737,3288,4452,4871,3707,2517,764,2369,1016,709,984,424,5728,5567,8630,9721,4925,3847,2121,4414,1745,2366,2221,884,84.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-06 00:03:00,0,0,0,0,0,0,0,0,0,0,0,0,62,104,222,413,209,234,233,177,90,34,82,141,232,459,655,844,1877,2236,1339,1287,712,343,277,736,174,167,601,858,1559,4056,2627,1680,1679,774,804,1124,83.0,25.666666666666668,6.666666666666667,0.0,7.666666666666667,7.0,3.3333333333333335,0.3333333333333333,0.0,2,3
KCLT,2023-07-06 00:09:00,0,0,0,0,0,0,0,0,0,0,0,0,49,186,228,416,208,227,229,142,55,29,143,151,287,541,624,1317,2109,1841,1270,1341,395,265,505,708,130,407,635,960,2608,3755,1638,2035,1748,363,1168,1329,82.0,20.333333333333336,6.333333333333333,0.0,7.333333333333333,7.0,3.6666666666666665,0.6666666666666666,0.0,2,3
KCLT,2023-07-06 00:55:00,0,0,0,0,0,0,0,0,0,0,0,0,421,207,233,228,145,43,33,145,161,280,234,199,1413,2149,1752,1387,1190,373,288,518,691,287,321,783,1113,2828,3515,1601,2052,1665,416,1198,1324,832,252,1241,81.0,15.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-06 01:16:00,0,0,0,0,0,0,0,0,0,0,0,0,225,229,187,104,30,74,135,204,263,234,218,202,2100,1615,1103,925,285,308,714,541,168,546,812,316,4062,2921,1549,1771,968,868,1088,1193,507,494,1113,853,81.0,15.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-06 01:27:00,0,0,0,0,0,0,0,0,0,0,0,0,199,228,133,31,60,119,172,288,229,225,189,215,1703,1217,1027,363,296,605,630,242,350,822,504,10,3247,1688,1891,1425,688,1071,1323,684,317,1233,661,277,81.0,15.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,105,29,74,135,198,260,237,215,200,216,132,63,912,334,300,629,633,175,449,878,346,6,296,265,1780,1032,855,1074,1182,545,460,1137,863,28,252,913,78.0,14.0,6.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-06 02:05:00,0,0,0,0,0,0,0,0,0,0,0,0,82,29,92,160,228,267,222,211,194,210,105,34,594,364,309,767,406,272,558,850,135,7,495,65,1536,662,805,1465,1068,315,827,913,646,16,1102,47,78.0,14.0,6.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-06 02:23:00,0,0,0,0,0,0,0,0,0,0,0,0,29,125,162,259,248,202,201,218,190,92,18,32,284,448,737,348,252,759,676,36,52,509,7,132,358,1022,1432,989,196,1176,778,370,106,1059,0,124,78.0,14.0,6.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-06 02:44:00,0,0,0,0,0,0,0,0,0,0,0,0,139,188,266,239,210,207,214,139,67,36,29,20,630,628,194,393,870,410,6,296,265,39,98,157,1083,1182,574,384,1191,841,72,169,996,84,40,145,76.0,14.0,7.0,0.0,6.0,4.0,4.0,2.0,1.0,2,3
KCLT,2023-07-06 02:55:00,0,0,0,0,0,0,0,0,0,0,0,0,161,280,234,199,206,217,176,82,24,19,44,3,691,287,321,783,567,23,106,455,7,132,153,73,1324,832,252,1241,695,300,116,1049,0,124,85,181,76.0,14.0,7.0,0.0,6.0,4.0,4.0,2.0,1.0,2,3
KCLT,2023-07-06 03:16:00,0,0,0,0,0,0,0,0,0,0,0,0,263,234,218,202,205,146,50,35,30,18,4,10,168,546,812,316,6,321,239,110,28,156,67,69,507,494,1113,853,28,505,660,124,0,145,121,82,76.0,14.0,7.0,0.0,6.0,4.0,4.0,2.0,1.0,1,2
KCLT,2023-07-06 03:28:00,0,0,0,0,0,0,0,0,0,0,0,0,237,210,206,199,167,66,36,29,21,3,11,0,355,865,451,9,273,288,6,131,154,72,25,114,341,1223,666,258,134,1031,0,124,145,121,0,142,76.0,14.0,7.0,0.0,6.0,4.0,4.0,2.0,1.0,1,2
KCLT,2023-07-06 04:02:00,0,0,0,0,0,0,0,0,0,0,0,0,197,218,122,50,35,44,4,4,10,0,0,0,303,6,341,219,119,34,141,68,111,27,1,27,857,0,743,422,124,0,145,121,133,9,0,14,75.0,16.0,4.0,0.0,6.0,7.0,4.0,2.0,1.0,1,2
KCLT,2023-07-06 04:18:00,0,0,0,0,0,0,0,0,0,0,0,0,216,120,49,34,44,4,2,10,0,0,0,0,6,417,144,121,57,126,57,129,9,1,31,79,0,953,212,124,0,145,121,142,0,0,14,94,75.0,16.0,4.0,0.0,6.0,7.0,4.0,2.0,1.0,1,2
KCLT,2023-07-06 04:39:00,0,0,0,0,0,0,0,0,0,0,0,0,91,30,19,44,3,10,1,0,0,0,0,0,464,7,132,153,73,4,131,5,0,109,1,0,1049,0,124,37,229,0,142,0,0,108,0,0,74.0,22.0,3.0,0.0,5.0,5.0,4.0,1.0,1.0,1,2
KCLT,2023-07-06 04:49:00,0,0,0,0,0,0,0,0,0,0,0,0,35,34,44,4,2,9,0,0,0,0,0,0,88,124,108,78,51,134,4,1,44,66,0,0,121,124,0,145,121,142,0,0,21,87,0,0,74.0,22.0,3.0,0.0,5.0,5.0,4.0,1.0,1.0,1,2
KCLT,2023-07-06 05:04:00,0,0,0,0,0,0,0,0,0,0,0,0,34,44,4,2,9,0,0,0,0,0,0,0,124,108,78,51,134,4,1,44,66,0,0,1,124,0,145,121,142,0,0,21,87,0,0,0,74.0,22.0,3.0,0.0,5.0,5.0,4.0,1.0,1.0,1,2
KCLT,2023-07-06 06:17:00,0,0,0,0,0,0,0,0,20,0,30,20,0,0,0,0,0,0,0,1,6,18,0,0,27,1,27,83,0,0,1,0,749,364,1228,656,9,0,14,94,0,0,0,0,337,1027,3381,1387,73.0,30.0,3.0,0.0,7.0,5.0,4.0,0.0,1.0,1,2
KCLT,2023-07-06 07:06:00,0,0,0,0,0,20,20,20,10,20,70,100,0,0,0,0,3,22,0,0,0,0,7,10,14,0,0,1,4,958,637,814,639,1624,2381,3001,6,0,0,0,0,664,1486,2798,1184,1675,5783,4874,74.0,31.0,2.0,0.0,7.0,5.0,4.0,0.0,1.0,1,2
KCLT,2023-07-06 13:56:00,190,170,130,80,10,20,90,150,180,150,70,40,370,377,172,64,251,253,354,552,464,508,407,149,2742,2203,994,632,168,374,2049,2679,2444,1442,836,505,3883,3464,1698,621,392,276,2590,3359,3192,2176,1231,283,76.33333333333333,30.166666666666668,2.3333333333333335,0.0,7.166666666666667,5.333333333333333,3.8333333333333335,0.0,0.8333333333333334,2,3
KCLT,2023-07-06 14:10:00,170,140,70,20,20,80,140,180,160,80,40,100,385,175,55,259,239,331,573,484,470,447,149,131,2276,999,593,267,323,2001,2580,2593,1474,821,304,2293,3798,1881,621,446,231,2369,3554,2992,2443,1071,416,2447,78.66666666666667,29.333333333333332,2.6666666666666665,0.0,7.333333333333333,5.666666666666667,3.6666666666666665,0.0,0.6666666666666667,2,3
KCLT,2023-07-06 14:58:00,10,20,100,170,180,130,70,30,120,150,180,130,152,276,518,398,468,478,499,60,144,397,491,335,133,741,2175,2404,2472,1285,790,949,2062,3669,2340,706,204,306,2818,3319,3445,1817,1140,309,2829,4861,4329,1099,81.0,28.5,3.0,0.0,7.5,6.0,3.5,0.0,0.5,2,3
KCLT,2023-07-06 15:55:00,180,160,80,40,100,140,180,150,50,70,60,90,484,470,447,149,131,383,306,533,121,44,132,427,2593,1474,821,304,2293,3432,2709,941,1094,1475,1132,2105,2992,2443,1071,416,2447,4257,4650,1822,1724,2395,1829,3683,83.33333333333333,27.666666666666668,3.333333333333333,0.0,7.666666666666667,6.333333333333333,3.3333333333333335,0.0,0.33333333333333337,2,3
KCLT,2023-07-06 16:59:00,110,160,180,120,60,60,60,110,120,160,180,70,145,412,481,354,66,105,87,729,383,483,101,73,2101,3609,2302,703,1295,1462,1414,1941,1941,1842,2847,948,2928,5202,3975,1176,1687,2797,1270,4112,2645,2959,4763,1350,85.66666666666667,26.833333333333332,3.6666666666666665,0.0,7.833333333333333,6.666666666666666,3.166666666666667,0.0,0.16666666666666674,2,3
KCLT,2023-07-06 17:55:00,50,70,60,90,120,150,170,110,100,100,120,160,121,44,132,427,580,478,203,93,63,295,225,621,1094,1475,1132,2105,1867,1833,3169,886,2276,1830,2406,3233,1724,2395,1829,3683,2133,3422,3855,2615,2092,4868,2762,5149,88.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-06 18:05:00,80,60,50,120,160,140,160,90,100,100,150,190,54,107,370,563,456,303,91,72,251,192,529,387,1400,1298,1614,1835,2080,2099,2225,1261,2435,1804,3364,2713,2681,1976,2289,3336,3161,3057,3936,1459,4926,2473,4942,4912,88.0,26.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-06 18:35:00,50,120,160,140,160,90,100,100,150,190,160,140,370,563,456,303,91,72,251,192,529,387,671,249,1614,1835,2080,2099,2225,1261,2435,1804,3364,2713,2796,1396,2289,3336,3161,3057,3936,1459,4926,2473,4942,4912,4879,3467,88.0,24.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-06 18:54:00,110,140,180,120,90,110,110,160,190,160,100,60,592,490,210,92,62,289,201,632,310,630,241,159,1836,1920,3044,1045,2101,1862,2432,3066,2842,2705,887,656,2258,3465,3721,2758,2027,4708,2634,5333,5637,4733,2133,968,88.0,24.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-06 19:54:00,90,110,110,160,190,160,100,60,60,60,130,140,62,289,201,632,310,630,241,159,126,304,643,431,2101,1862,2432,3066,2842,2705,887,656,1412,705,2031,2604,2027,4708,2634,5333,5637,4733,2133,968,1579,1625,3217,2798,89.0,23.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-06 20:56:00,190,160,80,60,70,50,120,160,210,190,150,90,311,628,228,142,123,340,623,465,218,168,71,56,2709,2590,593,743,1415,736,2169,2631,3071,2860,1483,1587,5735,4668,1563,1107,1664,1427,3344,3470,4216,5047,3968,2608,89.0,17.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-06 21:54:00,60,60,130,140,200,190,170,90,20,0,0,0,126,304,643,431,254,181,82,57,35,38,92,162,1412,705,2031,2604,3042,2839,1773,1563,740,628,239,690,1579,1625,3217,2798,4439,5194,4162,2570,1296,1556,583,1066,89.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-06 22:56:00,210,190,150,90,10,0,0,0,0,0,0,0,218,168,71,56,35,53,92,157,144,98,36,40,3071,2860,1483,1587,722,609,256,691,948,990,467,26,4216,5047,3968,2608,1323,1385,418,1389,985,1878,1835,105,88.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-06 23:54:00,20,0,0,0,0,0,0,0,0,0,0,0,35,38,92,162,137,110,41,36,12,11,36,106,740,628,239,690,987,858,627,27,25,13,12,17,1296,1556,583,1066,1196,1546,2137,272,0,0,0,0,86.0,28.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-07-06 00:57:00,0,0,0,0,0,0,0,0,0,0,0,0,458,559,292,414,452,199,302,194,207,299,359,279,1456,1198,1813,2807,2052,1957,2426,2615,3174,2783,2595,2842,1978,2071,2666,6680,10044,6584,6570,7751,10195,12527,10618,11141,60.0,32.0,12.0,0.0,3.0,7.0,4.0,1.0,0.0,3,2
KDEN,2023-07-06 01:06:00,0,0,0,0,0,0,0,0,0,0,0,0,456,464,372,490,193,241,256,220,275,333,317,296,1233,1457,2532,2424,1545,2503,2689,2803,3064,2373,2991,2753,2422,1908,5198,8945,8162,6230,7509,8783,11946,11742,10704,10768,60.0,32.0,12.0,0.0,3.0,7.0,4.0,1.0,0.0,3,2
KDEN,2023-07-06 01:44:00,0,0,0,0,0,0,0,0,0,0,0,0,366,406,221,308,179,211,328,345,287,243,266,234,2868,1845,2209,2360,2707,3398,2431,2658,2842,2787,1277,1914,7228,9986,6307,6530,8251,10112,12787,10472,11020,11689,8285,3876,60.0,33.0,6.0,0.0,2.0,4.0,4.0,0.0,0.0,3,2
KDEN,2023-07-06 01:53:00,0,0,0,0,0,0,0,0,0,0,0,0,470,172,232,260,230,284,335,320,279,262,202,235,2365,1551,2616,2622,3149,2745,2445,2875,2858,2065,1900,1906,9323,7621,6444,7541,9552,11950,11324,10884,10863,10372,5429,2599,60.0,33.0,6.0,0.0,2.0,4.0,4.0,0.0,0.0,3,2
KDEN,2023-07-06 02:54:00,0,0,0,0,0,0,0,0,0,0,0,0,220,295,336,300,278,258,211,229,174,321,252,156,3212,2718,2491,2805,2922,1968,1823,1954,2253,1325,1433,1558,9886,12225,10926,11009,11006,9925,5227,2624,8262,4736,3902,6056,58.0,32.0,8.0,0.0,2.0,3.0,4.0,0.0,0.0,3,2
KDEN,2023-07-06 03:06:00,0,0,0,0,0,0,0,0,0,0,0,0,275,333,317,296,234,233,240,174,288,249,168,151,3064,2373,2991,2753,2282,1835,1790,2229,1454,1483,1609,1697,11946,11742,10704,10768,11275,5313,3166,7356,5337,4020,5231,6308,58.0,32.0,8.0,0.0,2.0,3.0,4.0,0.0,0.0,3,2
KDEN,2023-07-06 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,325,343,286,239,259,234,166,294,252,200,159,182,2486,2603,2734,2778,1268,1909,2400,1770,1533,1570,1547,1339,12845,10393,11181,11560,7720,3917,4288,7367,3997,4115,6719,5101,58.0,32.0,8.0,0.0,2.0,3.0,4.0,0.0,0.0,3,2
KDEN,2023-07-06 03:33:00,0,0,0,0,0,0,0,0,0,0,0,0,302,324,233,233,231,194,281,235,178,186,189,181,2914,2681,2486,1523,1707,2495,1520,1571,1523,1706,1455,1659,10473,10945,11729,6047,3958,5568,6438,4274,4478,6927,4114,3040,57.0,3.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,3,2
KDEN,2023-07-06 03:54:00,0,0,0,0,0,0,0,0,0,0,0,0,278,258,211,229,174,321,252,156,160,224,149,158,2922,1968,1823,1954,2253,1325,1433,1558,1696,1499,1202,988,11006,9925,5227,2624,8262,4736,3902,6056,5712,4414,3463,2970,57.0,3.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,3,2
KDEN,2023-07-06 04:57:00,0,0,0,0,0,0,0,0,0,0,0,0,213,302,241,135,200,199,130,158,199,126,35,306,1807,1324,1676,1639,1266,1820,905,988,750,710,1105,442,8187,4060,3931,5982,6122,3637,4024,2253,1720,1557,730,2599,57.0,4.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,3,2
KDEN,2023-07-06 06:02:00,0,0,0,0,0,0,0,0,8,4,8,4,206,179,189,140,167,99,200,118,46,20,4,39,1428,1653,1056,863,401,778,1113,237,388,397,593,500,4345,3203,4712,1789,1282,1303,2073,1166,431,33,956,1608,58.0,26.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,1,1
KDEN,2023-07-06 07:00:00,0,0,0,0,8,0,12,4,0,8,4,0,185,119,184,134,46,17,7,39,0,0,0,25,367,876,967,391,260,403,707,512,7,570,309,133,1283,1540,1512,1751,290,152,932,1654,0,1564,24,714,58.0,24.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KDEN,2023-07-06 13:54:00,44,60,52,68,60,52,48,48,72,72,76,52,314,413,539,349,114,172,165,142,352,544,514,400,2625,3282,3065,3503,1894,1754,3558,3678,3833,3029,3100,2599,7285,7253,8046,12563,9754,5696,6173,11957,14384,12221,9246,7134,59.09090909090909,22.363636363636363,6.2727272727272725,0.0,2.2727272727272725,1.5454545454545454,3.909090909090909,0.0,0.0,2,2
KDEN,2023-07-06 14:02:00,56,56,64,60,56,44,52,64,72,68,72,52,300,567,383,316,111,167,166,217,436,650,353,368,3186,2984,3416,2485,2077,2111,4272,3574,3258,3493,2507,2828,7007,8192,11195,11841,5404,6592,8638,15048,13497,10054,8003,6297,60.18181818181818,20.727272727272727,6.545454545454545,0.0,2.5454545454545454,2.090909090909091,3.8181818181818183,0.0,0.0,2,2
KDEN,2023-07-06 14:06:00,56,56,68,56,48,52,56,64,72,76,60,60,422,561,385,121,149,155,148,312,504,534,365,329,2990,3282,3440,2147,1928,2897,3934,3830,3061,3401,2328,2919,7097,7627,12423,10964,5172,6108,10318,15201,12915,9663,7439,6153,61.27272727272727,19.09090909090909,6.818181818181818,0.0,2.8181818181818183,2.6363636363636362,3.7272727272727275,0.0,0.0,2,2
KDEN,2023-07-06 14:23:00,52,68,56,52,48,56,64,76,72,56,64,68,559,355,114,160,178,120,345,557,501,373,274,185,3280,3374,1959,1825,3437,3747,3840,2996,3175,2552,2783,3068,7950,12337,10400,5417,6092,11397,14480,12631,9474,7168,6298,6691,62.36363636363636,17.454545454545453,7.090909090909091,0.0,3.090909090909091,3.1818181818181817,3.6363636363636362,0.0,0.0,2,2
KDEN,2023-07-06 14:58:00,64,48,48,52,72,80,68,52,68,76,56,48,116,189,159,154,376,619,446,348,225,193,401,527,1888,1803,3897,3624,3715,3201,3036,2449,2672,2730,2387,2635,7129,6556,6691,14027,14294,10548,9135,6336,6421,6579,4998,6541,63.45454545454545,15.818181818181818,7.363636363636363,0.0,3.3636363636363633,3.727272727272727,3.5454545454545454,0.0,0.0,2,2
KDEN,2023-07-06 15:32:00,52,64,72,68,72,52,68,76,52,56,72,68,166,217,436,650,353,368,174,238,431,524,439,303,4272,3574,3258,3493,2507,2828,2576,2563,1969,3788,3258,2222,8638,15048,13497,10054,8003,6297,6124,6602,4515,8151,5662,6415,64.54545454545455,14.181818181818182,7.636363636363637,0.0,3.6363636363636362,4.2727272727272725,3.4545454545454546,0.0,0.0,3,2
