airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-21 23:00:00,80,88,76,56,0,0,0,0,0,0,0,0,154,144,124,71,34,48,30,69,73,23,22,52,3503,2935,3444,2495,2671,2482,2332,2552,1721,696,197,412,4658,4818,4310,2355,3696,2429,4124,2504,4746,988,555,864,52.0,10.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 23:14:00,92,72,64,0,0,0,0,0,0,0,0,0,152,127,70,32,53,28,70,72,23,24,48,47,2789,3702,2320,2870,2414,2246,2586,1770,744,206,439,61,4818,4364,2211,3775,2282,4177,2636,4857,1016,551,895,47,52.0,10.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-21 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,52,33,39,46,85,35,27,34,45,55,31,33,2672,1978,3048,2393,2228,873,499,249,282,71,325,67,3487,2897,2982,3267,4074,2534,334,1282,118,201,7,14,51.0,7.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-21 00:17:00,170,70,40,50,40,50,140,180,220,120,30,20,142,227,82,31,243,729,629,263,178,74,103,73,803,280,431,611,348,696,2768,2300,2815,1128,280,337,649,250,298,587,393,859,4351,3925,4168,2287,295,482,44.5,11.5,3.5,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-21 00:52:00,40,50,20,80,170,190,190,90,30,20,60,50,36,62,553,614,526,191,167,45,101,75,139,193,551,626,195,1090,3072,2762,2046,713,267,560,824,722,321,662,195,1535,5090,3711,3889,1532,382,705,1623,1652,38.0,16.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-21 01:53:00,190,180,190,70,30,20,60,50,10,10,30,30,529,184,145,45,110,68,166,164,237,160,68,33,3014,2839,1944,541,265,592,838,684,315,145,383,398,5011,3778,3804,1364,360,885,1595,1541,868,214,584,905,37.0,12.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-21 02:55:00,20,30,50,50,10,10,30,30,10,0,0,10,124,69,163,171,242,134,72,29,40,14,6,18,235,645,874,586,362,190,340,346,32,139,6,91,333,1173,1477,1442,797,260,635,828,83,182,0,131,38.0,14.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-21 03:52:00,10,10,30,30,0,10,0,10,10,20,0,0,228,161,75,34,30,25,6,18,18,3,3,4,318,141,395,397,13,160,6,91,51,369,22,2,906,217,561,924,52,237,0,128,288,570,14,0,36.0,19.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 04:15:00,20,30,10,10,0,10,0,30,0,0,10,0,93,71,27,29,14,6,17,17,3,3,3,5,276,408,130,123,47,76,22,364,74,1,139,19,257,848,434,219,19,79,63,791,67,0,294,37,36.0,19.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-21 05:01:00,10,0,10,0,30,0,0,10,0,0,0,10,30,15,18,4,17,3,2,3,5,0,0,0,132,37,79,19,368,70,1,148,10,3,3,97,222,16,92,50,793,65,0,306,25,0,0,171,32.0,2.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-21 06:00:00,30,0,0,10,0,0,0,10,0,0,0,0,17,3,3,3,5,0,0,0,0,0,0,0,364,74,1,139,19,3,3,97,0,0,0,0,791,67,0,294,37,0,0,169,17,0,0,0,30.0,1.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-21 06:58:00,0,0,0,10,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,1,3,3,66,3,3,98,0,0,0,0,0,0,100,478,210,0,0,167,19,0,0,0,0,0,435,603,27.0,35.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-21 07:56:00,0,0,0,0,0,0,10,10,0,10,30,30,0,0,0,0,0,1,3,3,3,10,7,20,1,0,0,0,0,0,52,524,3,91,1039,1145,19,0,0,0,0,0,408,630,0,444,940,959,28.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-21 08:56:00,0,0,10,10,0,10,30,30,50,0,20,10,0,1,3,3,3,10,7,20,58,142,27,23,0,0,52,524,3,91,1039,1145,1835,73,436,100,0,0,408,630,0,444,940,959,2762,93,428,300,26.0,35.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-21 09:54:00,0,10,20,30,50,10,10,20,20,40,190,190,3,10,6,20,49,151,22,21,16,210,297,296,3,42,883,1175,1758,323,421,97,219,1537,2016,2212,14,413,869,995,2643,278,410,313,299,1211,3383,3249,29.0,35.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-21 10:52:00,50,10,10,20,20,30,180,190,180,180,30,30,39,161,22,21,11,206,276,320,117,561,106,137,1491,619,400,114,222,1213,2114,2189,2070,1650,397,556,2504,417,394,329,278,817,3463,3056,3015,2702,304,583,26.0,1.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-11-21 11:53:00,20,30,190,190,180,170,40,20,90,60,150,160,11,214,278,315,125,550,117,126,65,417,244,414,219,1387,2053,2211,2099,1508,407,548,1064,1086,2057,2418,284,1006,3467,3112,2931,2574,362,482,1619,741,2790,3426,28.0,34.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-11-21 11:55:00,20,60,190,180,190,150,30,20,90,80,140,170,18,209,307,284,140,534,120,142,167,327,258,403,220,1622,2047,2215,2276,1125,459,521,1042,1312,2059,2575,299,1490,3165,3521,2837,2080,476,402,1567,1088,2857,3274,28.0,34.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 12:55:00,190,150,30,20,90,80,140,170,170,130,30,50,140,534,120,142,167,327,258,403,387,98,250,141,2276,1125,459,521,1042,1312,2059,2575,2165,1965,244,738,2837,2080,476,402,1567,1088,2857,3274,3084,2714,290,1393,31.0,1.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 13:57:00,70,100,150,170,150,140,20,40,30,40,140,170,218,315,236,426,372,83,336,59,210,251,379,434,731,1818,1951,2522,2006,1783,400,565,244,801,2035,2730,1291,1517,2689,3323,3013,2448,352,1293,204,977,2634,3700,38.0,6.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 15:00:00,130,120,20,50,20,80,130,200,160,50,20,60,349,59,349,36,267,255,374,421,189,324,247,24,1826,1367,474,512,220,1258,2303,2365,1164,613,267,1037,3088,1808,574,1142,170,1530,2925,3543,2158,620,124,1366,43.0,10.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 15:21:00,60,40,30,30,110,160,210,100,40,30,80,160,105,287,143,232,383,277,420,229,379,51,30,362,576,727,225,380,1927,2322,2097,669,479,558,1291,2710,587,977,676,427,2018,3598,3371,1047,588,481,1425,3642,43.0,10.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-11-21 15:55:00,20,40,130,180,190,80,20,40,110,170,170,140,187,259,390,321,333,233,364,23,58,386,405,462,221,597,2026,2572,1741,614,310,596,1972,2916,2877,1958,195,798,2362,3493,3310,721,296,721,2065,4060,4382,2224,47.0,11.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 16:53:00,210,80,30,30,100,170,180,140,30,80,60,120,329,217,384,38,41,380,392,482,75,63,339,391,1958,676,320,608,1739,2665,3250,1959,789,1061,907,2158,3280,865,466,630,1707,3910,4489,2577,1223,1849,1031,2816,49.0,12.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 16:59:00,170,60,10,60,130,180,170,90,50,70,70,150,188,243,340,25,327,215,369,435,46,203,257,389,1325,624,236,955,2070,3166,2574,1596,902,714,1553,2117,2236,674,143,1212,2464,4159,4130,2278,941,1462,1811,2756,49.0,12.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 17:52:00,90,160,180,160,30,80,50,120,130,140,160,80,29,368,384,508,79,62,319,284,446,1186,238,22,1500,2706,3385,1911,900,982,899,2159,1515,2117,1627,792,1555,3778,4493,2840,1290,1849,938,2790,1921,2304,2074,1387,51.0,20.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 18:53:00,30,80,60,120,130,140,150,80,80,100,120,170,75,63,339,391,341,1171,228,23,35,57,308,251,789,1061,907,2158,1568,2117,1483,817,1677,1889,2766,2690,1223,1849,1031,2816,2087,2197,2035,1248,1187,3682,3863,4642,52.0,17.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 19:52:00,130,140,160,80,80,100,110,170,180,150,80,90,446,1186,238,22,36,56,295,255,396,419,158,149,1515,2117,1627,792,1616,1911,2518,2820,2873,1418,1342,1401,1921,2304,2074,1387,1000,3833,3467,4945,4663,2067,886,2360,54.0,16.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 21:00:00,120,80,150,180,170,110,70,50,80,120,150,180,41,210,302,364,353,262,121,108,134,294,199,132,2104,1738,3167,3031,1789,1518,1473,625,850,1860,2147,3899,3492,2293,5139,3927,3364,2002,1978,919,652,3455,2913,6112,53.0,18.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-21 21:52:00,180,150,80,90,30,90,150,160,100,0,0,0,396,419,158,149,113,109,333,135,149,59,37,12,2873,1418,1342,1401,535,1452,2029,2322,3774,1309,314,500,4663,2067,886,2360,546,1813,3737,3325,6000,2750,871,305,51.0,15.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-21 23:06:00,80,150,150,120,0,0,0,0,0,0,0,0,106,286,176,144,70,40,12,7,12,46,53,28,1440,1937,2329,3818,1344,382,474,263,149,204,239,353,1581,3627,3211,6091,3081,806,422,1409,553,145,342,260,46.0,18.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-21 23:56:00,50,0,0,0,0,0,0,0,0,0,0,0,110,63,23,13,3,16,57,45,30,22,10,10,2964,850,313,562,96,127,235,240,361,80,94,102,5242,1743,721,463,1290,486,197,327,223,0,3,83,45.0,18.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-21 00:00:00,32,68,88,104,68,20,24,52,48,60,72,28,131,175,112,420,419,344,113,263,504,304,215,159,167,902,1621,2068,1139,648,978,1682,1870,3056,2022,1174,123,377,888,1614,2041,550,932,3213,3967,5254,6298,2043,39.5,9.5,4.5,0.0,8.0,7.0,1.5,0.0,0.0,3,3
KDEN,2022-11-21 01:09:00,32,24,40,52,56,68,40,36,36,32,28,40,296,246,250,315,472,216,194,121,77,142,192,199,626,570,1890,1587,2034,3076,1206,1515,1599,1500,1474,1307,691,863,2748,3303,4037,7064,2807,2897,3711,2449,3146,4034,34.0,1.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-11-21 01:54:00,52,56,68,40,36,36,32,28,40,20,32,16,315,472,216,194,121,77,142,192,199,298,54,63,1587,2034,3076,1206,1515,1599,1500,1474,1307,1520,1212,944,3303,4037,7064,2807,2897,3711,2449,3146,4034,1535,3637,1890,33.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-11-21 02:54:00,36,36,32,28,40,20,32,16,32,16,20,36,121,77,142,192,199,298,54,63,80,97,78,80,1515,1599,1500,1474,1307,1520,1212,944,1151,666,1230,1372,2897,3711,2449,3146,4034,1535,3637,1890,3210,993,2189,3145,32.0,31.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-11-21 03:54:00,40,20,32,16,32,16,20,36,20,24,32,28,199,298,54,63,80,97,78,80,78,5,16,14,1307,1520,1212,944,1151,666,1230,1372,1737,1418,1386,1040,4034,1535,3637,1890,3210,993,2189,3145,2162,2835,2424,2558,30.0,24.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-11-21 04:54:00,32,16,20,36,20,24,32,28,20,32,12,8,80,97,78,80,78,5,16,14,37,42,60,49,1151,666,1230,1372,1737,1418,1386,1040,1223,960,460,155,3210,993,2189,3145,2162,2835,2424,2558,1816,2757,960,556,30.0,24.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-11-21 05:58:00,28,28,28,20,28,24,12,4,4,8,4,0,72,13,9,32,40,36,46,48,7,20,8,0,1817,1126,1657,602,1328,805,410,134,318,253,342,2,3061,2435,2746,1784,2823,1976,849,205,226,612,532,192,29.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-11-21 06:54:00,20,32,12,8,0,8,4,4,0,8,0,4,37,42,60,49,6,17,13,0,0,0,0,0,1223,960,460,155,293,260,344,18,141,435,109,16,1816,2757,960,556,0,479,532,551,0,1111,7,189,30.0,23.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-11-21 07:53:00,0,8,4,4,0,8,0,4,0,0,0,0,5,11,20,0,0,0,0,0,0,0,0,0,116,428,349,24,126,450,107,17,3,3,3,3,3,479,517,566,0,1080,38,189,0,0,0,0,29.0,22.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-11-21 08:53:00,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,450,107,17,3,3,3,3,3,3,0,0,0,1080,38,189,0,0,0,0,0,0,0,0,27.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-11-21 09:55:00,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,51,65,50,3,3,3,3,3,2,0,0,0,32,118,463,0,0,0,0,0,0,0,0,0,0,248,972,26.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-11-21 10:18:00,0,0,0,0,0,0,0,0,4,4,8,36,0,0,0,0,0,0,0,22,66,63,32,124,3,3,3,3,1,0,0,0,127,418,263,1731,0,0,0,0,0,0,0,0,176,228,833,3105,26.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-11-21 10:55:00,0,0,0,0,0,0,8,8,8,36,76,48,0,0,0,0,2,51,65,50,48,192,79,44,3,2,0,0,0,32,118,463,1367,1358,2915,1376,0,0,0,0,0,0,248,972,642,3183,6763,2692,21.0,20.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-11-21 11:54:00,0,0,8,8,8,36,72,48,32,20,28,28,1,50,64,53,48,179,91,38,172,106,38,141,0,0,149,462,1136,1391,2862,1615,913,830,945,1129,0,0,235,972,543,3290,6461,2937,1330,1269,1723,1849,22.0,19.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-11-21 12:54:00,8,36,72,48,32,20,28,28,44,56,92,96,48,179,91,38,172,106,38,141,305,493,134,272,1136,1391,2862,1615,913,830,945,1129,2256,2808,4096,2720,543,3290,6461,2937,1330,1269,1723,1849,3462,4000,7104,6160,24.0,22.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
