airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-15 10:00:00,40,24,24,44,72,88,52,88,84,112,92,52,76,116,114,58,243,329,355,207,116,263,363,299,867,1780,1206,1634,2623,2190,1356,2464,2670,3390,4075,1710,2006,2921,1787,2364,3445,3944,2050,3010,3399,6541,4943,2009,35.0,35.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 10:19:00,20,24,56,80,76,68,76,104,96,92,44,56,115,102,46,293,428,336,85,154,259,375,286,285,2018,866,2002,2155,2345,1219,2656,2974,3345,3800,1599,1724,2317,2250,2757,3137,3690,2516,2431,4703,6381,3840,2329,2115,35.0,35.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 10:25:00,24,32,72,84,60,84,72,112,104,68,44,52,120,82,127,364,366,263,64,260,296,334,267,305,1361,1563,2229,2293,1886,1981,2276,3272,3866,2762,1261,1684,1880,2289,3479,3756,2618,3095,2580,5925,5982,2633,2211,2118,35.0,35.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 10:53:00,72,80,68,72,76,108,108,76,40,56,36,72,88,365,363,307,54,226,297,328,298,296,267,277,2038,2158,2397,1562,2442,3121,3853,3127,1320,1660,1386,2147,3218,3582,3161,2867,2269,5676,6187,3058,2218,2156,1599,3348,32.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 11:53:00,76,108,108,76,40,56,36,72,52,32,40,48,54,226,297,328,298,296,267,277,365,431,460,234,2442,3121,3853,3127,1320,1660,1386,2147,1877,1045,1494,1612,2269,5676,6187,3058,2218,2156,1599,3348,1926,1378,2642,2913,32.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 12:04:00,104,96,92,44,56,48,56,68,24,44,44,36,154,259,375,286,285,317,202,383,457,419,279,261,2974,3345,3800,1599,1724,1523,1704,1928,1268,1482,1517,1457,4703,6381,3840,2329,2115,2032,2619,2685,1019,2901,2075,2585,32.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 12:55:00,44,52,40,76,48,36,36,52,32,56,48,52,267,305,266,277,365,461,415,255,319,352,340,205,1261,1684,1353,2330,1629,1144,1372,1806,1122,1698,1871,976,2211,2118,1627,3614,1593,1598,2839,2777,1253,2244,2524,1679,35.0,33.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 13:53:00,52,32,40,48,36,56,48,52,48,64,48,48,365,431,460,234,220,461,323,229,133,289,247,337,1877,1045,1494,1612,1246,1570,1969,824,1892,1649,1825,2171,1926,1378,2642,2913,1568,2038,2799,1107,2802,3298,2112,2556,39.0,33.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 14:52:00,36,52,56,44,52,60,52,52,52,52,64,60,235,441,344,240,136,287,236,275,248,248,185,300,1302,1509,1986,768,1981,1576,1906,1964,1739,2271,2426,2253,1892,2012,2835,866,3011,2947,2326,2642,2525,3494,3213,3833,44.0,17.5,5.5,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 15:52:00,52,60,52,52,52,52,64,60,72,56,60,68,136,287,236,275,248,248,185,300,297,202,277,119,1981,1576,1906,1964,1739,2271,2426,2253,2719,3338,2382,2582,3011,2947,2326,2642,2525,3494,3213,3833,6138,3458,3032,4855,49.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-15 16:56:00,52,56,68,60,68,60,56,64,68,72,40,48,167,320,121,293,361,126,291,136,244,418,423,262,1618,2380,2273,2827,2744,2665,2459,2476,3272,3411,2357,1933,2861,3571,3494,3829,5925,3748,3268,4650,4531,5463,1732,3357,51.0,26.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 18:05:00,64,56,72,56,72,52,48,40,72,68,48,56,202,232,172,253,261,535,308,189,387,115,269,265,3195,2631,2279,3199,2779,3080,2117,1570,2474,3301,2438,2273,4059,3271,4713,4395,4604,3541,3309,3099,4333,5256,2628,3793,53.0,27.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 18:48:00,60,72,60,44,40,64,76,48,52,52,52,48,253,240,523,325,179,376,149,262,258,265,285,106,3311,2591,3318,2194,1315,2661,3237,2448,2395,1281,3279,2358,4557,4385,4148,2942,3197,4146,5794,2416,4084,3639,3610,4523,57.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 18:54:00,64,72,44,48,44,72,72,48,44,56,56,52,247,360,490,270,297,285,103,325,197,335,197,120,3154,2940,2759,2045,1787,2562,3469,1908,2094,2418,2712,2635,4721,5402,1898,3497,3589,5243,3826,3193,3201,4558,4679,4509,57.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 19:53:00,40,72,72,48,48,48,64,48,60,68,92,80,282,299,105,282,242,328,206,114,196,387,377,230,1761,2544,3452,2004,2153,2274,2812,2426,2417,2343,3268,4193,3423,5085,4102,3006,3213,4616,4201,4853,3463,4210,5208,7031,59.0,27.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 20:53:00,48,48,64,48,60,68,92,80,92,64,76,92,242,328,206,114,196,387,377,230,146,69,168,199,2153,2274,2812,2426,2417,2343,3268,4193,3610,3703,2941,4511,3213,4616,4201,4853,3463,4210,5208,7031,7219,5983,4032,7813,60.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 21:04:00,48,48,56,64,68,84,80,88,68,72,96,56,265,277,104,178,348,427,234,124,109,73,270,219,1394,3238,2242,2876,1817,3430,3833,3446,4307,2448,4246,4296,4171,3359,4622,4430,3385,5330,7106,6526,6381,4694,7173,5884,60.0,28.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 21:54:00,64,68,88,80,96,60,80,88,32,0,0,0,192,397,365,234,140,68,171,251,168,129,33,35,2157,2705,3251,3879,3807,3537,3069,4525,3501,2315,2467,2639,3539,4070,5187,7101,7443,5531,4180,7767,4944,3879,4002,5652,60.0,28.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 22:52:00,88,68,80,84,44,0,0,0,0,0,0,0,118,102,166,201,216,141,30,32,61,50,40,41,3463,3849,2915,4466,3435,2591,2291,2595,1166,896,359,192,6961,6365,3834,7600,5320,3831,4054,5597,2047,1648,454,520,59.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-03-15 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,214,138,33,31,65,45,44,35,86,71,56,64,3500,2393,2532,2586,924,845,354,186,34,83,31,27,4974,3810,4056,5615,1838,1729,377,504,0,210,172,0,57.0,30.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 00:00:00,20,20,50,40,30,30,40,0,10,30,0,30,12,104,178,582,191,284,96,21,59,39,17,44,36,226,269,371,549,319,265,48,85,260,31,313,55,136,357,381,792,369,505,0,83,609,82,573,51.75,30.75,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 00:57:00,30,40,30,10,10,20,10,30,10,10,10,0,540,150,237,36,60,41,10,36,31,0,9,5,429,375,328,119,50,270,41,230,222,77,129,59,462,519,570,130,74,544,156,391,576,152,230,178,46.5,31.5,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 01:29:00,40,0,10,30,0,30,10,10,10,10,10,10,200,38,59,39,17,30,29,0,10,4,0,0,259,111,82,259,27,277,168,99,107,294,180,8,514,54,79,589,106,471,544,174,160,227,278,231,41.25,32.25,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 01:33:00,30,0,20,20,0,40,0,20,0,20,10,0,68,26,65,24,32,36,7,0,11,3,0,0,272,1,90,267,121,248,88,201,5,359,118,4,259,2,144,573,68,723,279,326,8,492,129,115,36.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-03-15 01:42:00,10,10,20,10,30,10,10,10,0,20,10,0,36,60,41,10,36,31,0,9,5,0,0,0,119,50,270,41,230,222,77,129,59,387,36,0,130,74,544,156,391,576,152,230,178,327,223,8,36.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 01:59:00,10,30,0,30,10,10,10,10,10,10,0,0,59,39,17,30,29,0,10,4,0,0,0,0,82,259,27,277,168,99,107,294,180,8,0,0,79,589,106,471,544,174,160,227,278,231,0,0,36.0,33.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 03:03:00,0,20,0,20,10,0,0,0,0,0,10,10,7,0,11,3,0,0,0,0,0,0,0,0,88,201,5,359,118,4,0,0,2,3,144,93,279,326,8,492,129,115,0,0,0,0,153,120,35.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 04:14:00,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,144,67,29,0,0,0,0,231,0,0,0,0,153,67,67,0,0,0,0,33.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 04:54:00,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,81,79,0,0,0,0,0,0,0,0,0,36,117,122,12,0,0,0,0,0,0,32.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 05:57:00,10,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,6,0,1,0,0,50,0,0,0,0,0,0,0,1,378,44,288,127,2,0,0,0,0,0,0,0,745,604,326,32.0,30.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 06:59:00,0,0,0,0,0,10,10,10,20,10,30,20,0,0,0,6,0,1,0,0,0,0,1,15,0,0,0,0,1,382,223,140,623,614,751,569,0,0,0,0,0,753,676,702,821,766,1248,1406,30.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 09:06:00,10,30,20,30,30,10,20,20,60,130,180,190,0,0,1,26,126,28,32,18,168,346,273,51,374,1042,582,576,649,643,497,136,1005,1747,2605,1789,691,1467,1192,982,1447,1216,611,149,1019,2664,3288,3882,28.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 09:24:00,40,10,30,30,10,20,20,90,140,180,170,150,0,1,29,141,11,31,26,258,265,258,53,252,1070,700,676,614,539,377,185,1186,1941,2653,1893,912,1621,1546,712,1627,850,541,149,1450,2692,3984,3215,1759,28.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-03-15 09:35:00,20,20,30,20,20,20,50,120,180,190,160,50,1,24,110,45,18,32,169,330,289,40,150,159,573,413,790,666,510,136,884,1730,2614,1755,1493,367,1212,875,1509,1236,645,140,941,2617,3129,3979,2254,508,28.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-03-15 09:53:00,30,30,10,20,20,80,130,180,190,150,20,30,27,134,20,31,26,180,331,269,51,239,75,66,702,574,596,411,148,1164,1869,2677,1903,978,243,454,857,1642,825,573,149,1311,2684,3682,3383,1880,479,562,28.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-03-15 10:54:00,20,90,140,180,170,150,20,40,60,80,130,180,26,258,265,258,53,252,64,61,53,631,314,439,185,1186,1941,2653,1893,912,213,504,820,1036,2202,3060,149,1450,2692,3984,3215,1759,319,649,753,1027,2851,3804,27.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-03-15 11:00:00,50,110,170,180,160,90,10,50,80,90,160,190,17,335,384,71,72,250,92,9,143,663,320,388,446,1739,2147,2204,1696,603,215,643,947,1815,1639,3215,458,2111,2993,4434,2498,974,70,958,800,1755,2779,4500,27.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 12:00:00,160,90,10,50,80,90,160,190,180,130,40,40,72,250,92,9,143,663,320,388,191,557,113,324,1696,603,215,643,947,1815,1639,3215,2019,1114,489,346,2498,974,70,958,800,1755,2779,4500,3273,1258,786,436,28.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 13:39:00,180,190,150,80,30,30,30,60,150,180,160,20,439,159,532,213,232,209,268,325,322,470,151,323,3060,2135,1566,513,464,244,461,1528,2407,2289,697,216,3804,3878,2082,823,504,329,534,1818,3527,3197,1153,148,39.0,34.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 13:53:00,190,160,80,20,40,20,70,140,180,160,30,40,167,522,222,231,199,253,313,345,472,165,322,18,2085,1643,579,478,275,446,1427,2333,2326,843,226,767,3991,2146,984,496,340,437,1653,3378,3557,1209,142,775,39.0,34.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 14:54:00,30,30,60,150,180,160,20,50,90,140,140,120,209,268,325,322,470,151,323,17,64,290,208,587,244,461,1528,2407,2289,697,216,804,1054,2521,2407,1388,329,534,1818,3527,3197,1153,148,898,1419,3138,3981,1608,42.5,33.5,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 15:53:00,180,160,30,40,100,130,140,120,60,40,70,120,472,165,322,18,61,283,216,571,706,295,19,154,2326,843,226,767,1047,2372,2488,1313,843,468,1450,1599,3557,1209,142,775,1454,3073,4008,1609,1672,412,3108,2207,46.0,33.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 16:53:00,100,130,140,120,60,40,70,120,150,190,180,40,61,283,216,571,706,295,19,154,249,266,255,169,1047,2372,2488,1313,843,468,1450,1599,2706,2483,1116,545,1454,3073,4008,1609,1672,412,3108,2207,4565,3332,2022,597,50.0,33.0,11.0,17.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 17:54:00,50,40,80,120,160,190,160,50,80,120,100,140,689,294,19,180,240,254,256,163,435,117,383,254,660,522,1547,1564,2755,2456,988,591,1280,2202,1934,2566,1546,544,2971,2455,4480,3596,1651,574,2110,2836,3108,4421,52.0,34.0,8.0,15.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 18:03:00,40,60,110,140,180,190,60,80,110,90,120,170,348,269,120,191,271,294,184,460,65,367,214,309,411,1451,1285,2685,2109,1931,347,1243,2005,1579,2766,1784,741,3033,1586,4341,3249,3093,315,1549,3022,2507,4018,3229,52.0,34.0,8.0,15.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 18:53:00,150,190,180,40,90,120,90,130,160,160,120,60,249,266,255,169,435,88,376,261,517,713,221,133,2706,2483,1116,545,1248,2215,1845,2647,1691,2377,1475,1379,4565,3332,2022,597,1850,2913,3083,4457,2821,3345,3056,1963,54.0,33.0,8.0,15.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 19:56:00,90,120,100,160,130,170,100,60,100,60,90,180,62,278,229,263,747,442,218,129,331,508,290,447,1730,1751,2058,2554,1857,2201,1258,1824,613,945,1909,3002,2459,2697,3330,4359,2734,3341,2615,2564,1371,1229,2995,5546,55.0,32.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 21:02:00,160,150,50,110,60,80,120,190,190,190,80,50,920,240,191,102,656,236,286,491,381,63,72,34,2559,1769,883,1736,543,1483,2251,2851,2036,1927,817,1141,3444,3101,1994,2820,934,1513,3573,6062,3923,3441,1089,2338,56.0,32.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 21:52:00,110,50,80,150,200,190,160,60,40,0,0,0,309,501,215,511,248,358,78,48,38,32,87,152,1154,768,1470,3118,2396,2174,1199,937,1330,673,607,808,2186,714,2919,4325,5243,3452,2887,1149,3320,2557,845,2175,56.0,32.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 22:52:00,200,190,160,60,40,0,0,0,0,0,0,0,248,358,78,48,38,32,87,152,50,67,56,15,2396,2174,1199,937,1330,673,607,808,859,602,99,35,5243,3452,2887,1149,3320,2557,845,2175,1719,1861,99,18,53.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-03-15 23:52:00,40,0,0,0,0,0,0,0,0,0,0,0,38,32,87,152,50,67,56,15,13,14,43,41,1330,673,607,808,859,602,99,35,21,119,13,206,3320,2557,845,2175,1719,1861,99,18,0,217,7,0,50.0,24.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-03-15 01:01:00,48,64,48,60,40,20,20,28,52,44,32,44,556,272,509,211,120,96,120,243,268,211,79,58,1392,1766,1842,1232,1143,678,802,1723,2318,1830,1623,1319,1581,2612,3081,3417,3166,1696,1597,3660,6194,4799,4127,4732,50.0,17.0,5.5,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-03-15 01:37:00,52,44,36,20,12,44,56,44,36,28,16,36,250,172,76,86,202,226,314,103,92,69,113,102,1621,1298,1093,448,1387,1881,2207,1532,1707,1274,522,1041,3484,3097,2324,1839,1687,5047,6064,5510,4148,2900,2750,3353,50.0,10.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-15 01:57:00,48,24,12,24,56,48,36,40,24,12,36,12,116,124,80,250,217,298,69,72,107,94,113,137,1218,880,686,1335,2337,1927,1529,1502,1189,429,1130,839,3246,2132,1181,2643,6487,5140,4758,4564,3159,1637,3081,1334,50.0,10.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-15 02:55:00,52,52,40,36,28,8,36,12,40,32,16,28,217,308,66,87,97,111,113,126,161,97,100,28,2104,2176,1567,1513,1253,341,1175,747,1729,1746,1469,917,6051,5430,5289,4308,2737,2016,3398,1102,3869,3928,3623,4831,46.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-03-15 02:58:00,52,48,36,40,28,12,32,16,40,32,16,20,230,276,64,72,108,101,123,140,142,92,86,30,2255,1967,1487,1531,1067,544,1027,903,1711,1650,1640,817,6398,5070,4501,4617,3196,1862,2855,1434,4102,3860,3743,4366,46.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-03-15 04:07:00,16,36,12,32,32,24,28,8,20,12,12,12,113,102,149,152,112,88,52,30,40,42,18,60,522,1041,733,1597,1902,1172,1393,739,612,722,748,376,2750,3353,1233,2982,3818,3929,5246,1908,2297,1034,1212,2223,43.0,13.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-03-15 04:54:00,40,24,24,28,12,16,16,8,12,8,4,8,166,101,102,29,56,14,40,37,41,12,13,11,1696,1820,1354,1069,815,547,836,855,128,303,701,29,3578,3940,3576,5101,1859,2135,1212,1086,2246,1208,206,2018,43.0,18.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-03-15 05:54:00,12,16,16,8,12,8,4,8,0,0,0,4,56,14,40,37,41,12,13,11,0,21,1,0,815,547,836,855,128,303,701,29,0,0,0,101,1859,2135,1212,1086,2246,1208,206,2018,181,0,0,195,46.0,22.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-03-15 06:14:00,16,12,12,4,8,12,0,0,0,0,4,0,28,23,37,43,9,18,5,18,3,1,0,0,406,796,832,39,341,662,4,0,0,95,8,7,1689,1553,723,2126,1020,1843,562,0,0,72,123,0,46.0,22.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-03-15 06:32:00,12,12,0,8,12,0,0,0,4,0,0,12,33,35,34,10,16,5,18,4,0,0,0,0,675,686,165,427,445,0,0,0,99,5,14,457,1229,1310,1522,781,2025,380,0,0,195,0,0,1187,44.0,24.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
