airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-12 11:55:00,48,68,36,60,92,92,112,76,40,44,48,64,312,182,325,235,87,261,272,252,118,530,363,225,1968,1938,1110,2011,2932,3410,3920,2938,1582,1386,2175,2158,3148,2328,1173,2881,3457,5189,6926,5057,2844,2149,3585,3898,43.0,6.0,12.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 12:00:00,64,48,48,72,88,104,96,76,28,52,52,52,305,191,363,118,131,268,300,174,394,279,385,277,2259,1217,1483,2205,2721,4184,4004,2458,1018,1710,2384,1723,3791,1602,1896,2658,4121,6153,7015,3660,1971,2999,3519,3502,43.0,6.0,12.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 12:55:00,92,92,112,76,40,44,48,64,48,36,52,28,87,261,272,252,118,530,363,225,381,486,359,296,2932,3410,3920,2938,1582,1386,2175,2158,1949,1087,2141,976,3457,5189,6926,5057,2844,2149,3585,3898,2365,1984,3124,1494,42.0,6.0,8.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 13:54:00,40,40,48,64,48,40,52,28,36,44,24,44,96,526,370,228,369,480,375,304,261,350,527,590,1714,1385,2123,2201,1915,1081,2202,908,1246,1544,747,1035,3067,1897,3499,4045,2324,2173,3161,1471,1606,2482,723,1719,43.0,3.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 14:05:00,24,64,52,48,40,52,36,40,40,24,36,44,507,203,392,305,488,407,396,209,305,546,476,443,1114,2084,2134,1580,1705,1846,1338,952,1786,712,1144,1267,1707,3268,4214,2560,2080,3337,1806,1586,2165,877,1579,1637,43.0,3.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 14:08:00,36,52,60,48,40,56,24,40,40,28,44,32,516,207,393,374,476,372,327,238,336,541,593,299,1304,2163,2200,1829,1166,2177,963,1123,1604,649,1213,1300,1799,3388,4202,2293,2136,3273,1496,1644,2470,731,1643,1330,43.0,3.0,10.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 14:32:00,60,44,48,44,44,36,32,32,36,44,36,52,411,300,441,406,453,190,219,590,480,426,243,205,2477,1533,1906,1309,1748,1050,1309,1327,943,1299,1142,1332,3735,3192,2404,2448,2384,1627,1893,1458,1277,1515,1444,2007,45.0,36.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 14:52:00,48,36,52,32,36,44,24,40,40,36,56,72,355,472,385,350,215,332,550,529,383,136,254,309,1767,1346,2097,1092,1021,1701,638,1195,1316,1108,1816,3488,2395,1851,3512,1646,1580,2490,578,1612,1573,1547,2975,6415,45.0,36.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 15:08:00,40,56,24,40,40,28,44,32,40,56,76,64,476,372,327,238,336,541,593,299,149,243,307,168,1166,2177,963,1123,1604,649,1213,1300,1100,1996,3400,2376,2136,3273,1496,1644,2470,731,1643,1330,1626,3140,6465,4480,45.0,36.0,11.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-02-12 15:32:00,44,36,32,32,36,44,36,52,60,76,56,36,453,190,219,590,480,426,243,205,315,164,196,190,1748,1050,1309,1327,943,1299,1142,1332,2893,3260,1698,2357,2384,1627,1893,1458,1277,1515,1444,2007,5534,5998,3331,3419,44.0,34.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 15:53:00,40,40,28,44,32,40,56,76,64,48,48,56,238,336,541,593,299,149,243,307,168,203,170,242,1123,1604,649,1213,1300,1100,1996,3400,2376,1855,2291,2776,1644,2470,731,1643,1330,1626,3140,6465,4480,3100,3742,5819,44.0,34.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 16:44:00,40,36,44,60,80,60,36,64,52,44,52,72,505,244,139,313,230,179,216,196,207,189,290,246,1130,1289,1277,2382,3456,1952,2112,2572,3281,1235,3254,2680,1558,1386,1754,4226,6861,3684,3484,4046,5118,4056,5506,3887,44.0,34.0,9.0,0.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 16:53:00,32,40,56,76,64,48,48,56,56,40,64,60,299,149,243,307,168,203,170,242,145,320,266,241,1300,1100,1996,3400,2376,1855,2291,2776,2585,2354,3198,2151,1330,1626,3140,6465,4480,3100,3742,5819,3667,5268,4232,3673,44.0,34.0,9.0,0.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 17:02:00,36,52,60,76,56,36,64,56,40,52,76,60,243,205,315,164,196,190,211,168,272,286,183,278,1142,1332,2893,3260,1698,2357,2373,3109,1365,3632,2398,3179,1444,2007,5534,5998,3331,3419,4589,5120,4191,4699,4006,6028,44.0,34.0,9.0,0.0,4.0,6.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 17:39:00,80,64,44,52,56,52,44,68,60,68,64,64,306,169,200,182,243,188,273,270,232,348,205,230,3523,2236,1901,2465,2777,2398,2554,3030,2368,2996,3664,2495,6596,4439,3183,3722,5761,3671,5378,4211,3736,5256,5320,3830,45.0,33.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 17:52:00,72,40,52,56,56,40,64,64,72,60,68,40,157,174,203,195,186,317,277,222,351,201,238,150,2404,1598,2504,2697,2677,2336,3108,2182,3339,3263,3032,1379,4515,3145,3590,5982,3633,5106,4267,3591,5903,4787,4536,2199,45.0,33.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 18:52:00,56,40,64,64,72,60,68,40,60,60,40,60,186,317,277,222,351,201,238,150,189,196,304,342,2677,2336,3108,2182,3339,3263,3032,1379,1912,2903,1106,2294,3633,5106,4267,3591,5903,4787,4536,2199,4302,3230,1837,3621,46.0,32.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 19:52:00,72,60,68,40,60,60,40,60,72,68,36,48,351,201,238,150,189,196,304,342,160,157,172,168,3339,3263,3032,1379,1912,2903,1106,2294,3566,3553,1824,2654,5903,4787,4536,2199,4302,3230,1837,3621,6571,8204,3317,5102,47.0,30.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 20:15:00,72,56,44,60,52,48,68,72,48,44,72,88,279,185,135,151,228,422,191,192,135,179,185,165,4243,1547,1877,2266,1755,1953,2562,3520,3008,1966,3603,3067,5235,2425,3677,3543,2537,3029,4730,8343,5635,3282,5813,5083,47.0,30.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 20:54:00,56,64,36,64,76,60,40,52,76,112,60,64,169,197,301,351,153,192,137,175,164,177,250,178,2014,2760,1305,2279,3534,3536,1839,2855,3231,4111,2497,4172,4133,3655,1928,3655,7006,7354,3596,5272,4719,7676,4038,8892,46.0,30.0,12.0,19.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 21:52:00,72,68,36,48,80,100,72,64,28,0,0,0,160,157,172,168,171,172,165,276,96,57,58,85,3566,3553,1824,2654,3411,3949,2677,3857,3050,1810,2058,2292,6571,8204,3317,5102,5083,6527,4883,8881,4844,4051,5572,3666,43.0,29.0,13.0,20.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 22:52:00,80,100,72,64,28,0,0,0,0,0,0,0,171,172,165,276,96,57,58,85,85,64,42,19,3411,3949,2677,3857,3050,1810,2058,2292,2524,763,560,451,5083,6527,4883,8881,4844,4051,5572,3666,2896,4804,1682,1040,42.0,30.0,14.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-12 23:10:00,104,68,60,16,0,0,0,0,0,0,0,0,180,270,157,98,59,60,79,88,61,30,32,23,3971,2541,4280,2531,1664,2297,2448,2253,702,396,532,259,7764,4189,9088,3999,4390,5522,3745,3487,3604,1721,800,186,42.0,30.0,14.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 00:54:00,150,70,80,90,150,130,160,30,30,50,20,0,154,30,334,307,332,274,135,32,0,4,124,268,819,866,1158,1624,2068,2244,1032,570,801,525,49,31,911,988,1837,1925,3419,5113,3167,1085,1052,966,727,0,49.0,5.0,8.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 01:54:00,150,130,160,30,30,50,20,0,20,10,0,10,332,274,135,32,0,4,124,268,328,209,57,7,2068,2244,1032,570,801,525,49,31,368,22,8,369,3419,5113,3167,1085,1052,966,727,0,306,278,0,54,47.0,5.0,10.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 02:52:00,30,50,30,0,20,10,0,0,30,10,10,0,7,4,100,236,332,244,73,7,4,12,2,2,881,648,135,7,289,125,6,172,397,108,51,2,1120,1030,756,0,306,278,0,0,898,133,75,0,46.0,6.0,10.0,17.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 03:53:00,20,10,0,10,20,10,10,0,10,0,0,0,349,227,61,7,4,12,3,1,1,0,0,0,340,62,8,271,296,108,51,3,211,4,1,0,306,278,0,29,869,133,75,0,397,0,0,0,44.0,5.0,13.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 04:54:00,20,10,10,0,10,0,0,0,10,0,0,0,3,12,3,1,1,0,0,0,0,0,0,0,200,106,51,3,211,4,1,0,99,1,0,0,844,133,75,0,397,0,0,0,49,92,0,0,43.0,2.0,15.0,0.0,6.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-02-12 05:54:00,10,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,211,4,1,0,99,1,0,0,0,0,0,0,397,0,0,0,49,92,0,0,0,0,0,0,42.0,3.0,16.0,23.0,5.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-02-12 06:55:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,99,1,0,0,0,0,0,0,0,0,0,29,76,65,0,0,0,0,0,0,0,0,0,0,41.0,3.0,21.0,30.0,4.0,4.0,4.0,0.0,1.0,2,2
KCLT,2023-02-12 07:53:00,0,0,0,0,0,0,0,0,10,10,30,10,0,0,0,0,0,1,4,11,0,0,0,22,0,0,0,0,0,0,0,6,574,397,1027,803,0,0,0,0,0,0,0,0,1222,26,1897,1458,41.0,4.0,21.0,29.0,4.0,4.0,4.0,0.0,1.0,2,2
KCLT,2023-02-12 08:19:00,0,0,0,0,0,0,10,10,20,20,20,20,0,0,0,0,4,12,0,0,0,0,26,167,0,0,0,0,0,0,565,125,1083,958,380,794,0,0,0,0,0,0,1092,156,1602,1655,1805,1099,41.0,4.0,21.0,29.0,4.0,4.0,4.0,0.0,1.0,2,2
KCLT,2023-02-12 09:05:00,0,0,0,10,10,20,20,20,20,20,10,30,0,4,12,0,0,0,2,24,167,34,195,131,0,0,0,569,155,1053,990,351,787,480,48,1168,0,0,0,1164,84,1638,1619,1917,1097,1279,210,1623,40.0,3.0,18.0,26.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2023-02-12 10:19:00,20,20,20,20,20,10,20,60,80,130,140,160,0,0,26,167,29,194,136,229,105,204,264,693,1083,958,380,794,475,23,1186,549,1929,1906,2475,1762,1602,1655,1805,1099,1216,383,1587,1275,1861,4552,4862,3017,39.0,3.0,19.0,27.0,3.0,5.0,4.0,1.0,1.0,2,2
KCLT,2023-02-12 10:57:00,10,20,20,10,30,70,110,140,170,120,120,20,115,67,138,85,261,158,191,257,275,493,12,50,658,487,422,639,732,1120,2188,2554,1498,1674,682,438,1809,1229,855,146,2165,1070,3659,5423,3698,2795,1452,388,39.0,4.0,19.0,27.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 11:53:00,30,60,90,150,160,130,110,50,30,50,90,150,126,262,185,205,301,558,13,49,137,501,415,515,1034,822,2157,2166,1989,1864,552,571,243,807,2928,2268,1872,1177,2724,5189,4332,2827,2021,509,582,1265,3207,5801,37.0,3.0,15.0,23.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 12:27:00,110,140,170,120,120,20,30,40,130,160,170,180,191,257,275,493,12,50,207,528,380,521,291,242,2188,2554,1498,1674,682,438,236,893,3181,2652,2108,1602,3659,5423,3698,2795,1452,388,552,1389,4399,5436,4566,4131,37.0,3.0,15.0,23.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 12:52:00,140,140,110,60,30,50,90,140,170,180,130,30,295,564,10,46,142,322,559,525,300,277,174,65,2119,1888,548,625,267,760,2778,2343,2250,2099,1008,550,4467,2873,2278,517,591,1234,2972,5746,4455,4440,2364,310,35.0,3.0,19.0,26.0,4.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 13:04:00,160,110,80,30,40,70,140,170,180,140,50,60,693,22,29,41,398,540,524,316,202,261,98,36,1762,837,516,449,664,1858,2857,2170,2358,1178,399,988,3017,2924,564,591,1109,2191,5602,4640,4525,2670,731,1382,35.0,3.0,19.0,26.0,4.0,6.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 13:33:00,90,30,40,50,140,180,170,150,60,60,60,70,29,30,387,532,531,324,215,262,82,52,207,557,564,453,625,1581,2921,2303,2343,1287,392,986,618,1593,611,591,1057,1897,5613,4670,4651,2730,850,1373,1129,2070,37.0,4.0,13.0,20.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 13:54:00,30,50,110,140,170,180,130,10,90,30,130,110,157,515,399,514,281,262,164,76,53,526,355,336,205,850,3011,2313,2230,2007,856,701,855,584,2062,1464,582,1273,3511,5664,4621,4242,2035,194,1775,821,3526,2115,37.0,4.0,13.0,20.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 14:16:00,40,140,180,170,160,70,50,60,60,130,110,140,513,576,332,245,247,112,55,197,556,308,357,722,1239,3072,2497,2341,1336,403,944,727,1338,1546,2061,1266,1591,5321,4811,4786,3239,949,1194,1288,1774,3293,2044,2559,37.0,4.0,13.0,20.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 14:33:00,140,180,170,150,60,60,60,70,120,120,130,90,531,324,215,262,82,52,207,557,341,352,689,194,2921,2303,2343,1287,392,986,618,1593,1546,1826,1328,606,5613,4670,4651,2730,850,1373,1129,2070,3234,2265,2512,1221,37.0,5.0,13.0,20.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 14:53:00,170,180,130,20,80,40,130,110,120,130,60,20,283,277,164,76,53,512,353,316,680,300,184,59,2290,2011,949,619,951,519,2043,1385,1561,1314,348,226,4483,4310,2242,220,1611,992,3289,2169,3108,2092,619,623,37.0,5.0,13.0,20.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 15:30:00,80,40,70,50,120,120,150,100,20,20,90,110,102,67,158,522,360,349,732,176,103,98,587,484,451,913,754,1215,1643,2068,1244,751,107,418,2096,2564,1032,918,1553,1496,3338,2077,2584,1834,233,626,3652,3801,39.0,3.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 15:38:00,20,80,40,130,110,120,130,60,20,30,110,140,76,53,512,353,316,680,300,184,59,541,395,449,619,951,519,2043,1385,1561,1314,348,226,1335,2177,3156,220,1611,992,3289,2169,3108,2092,619,623,2067,3564,5063,39.0,3.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 15:52:00,80,40,110,120,120,130,60,30,30,110,120,170,64,248,586,344,449,523,173,80,537,380,431,826,944,528,2013,1422,1561,1317,418,221,1185,2059,3207,1845,1523,1082,3104,2326,2988,2076,707,701,1846,3754,4662,4109,39.0,3.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 16:54:00,140,110,60,20,40,120,120,170,110,70,20,110,648,299,181,60,565,389,447,828,457,25,13,466,1524,1261,297,237,1499,2170,3176,1852,1123,700,858,1345,3072,2130,434,618,2306,3420,5423,3692,3068,1957,644,2569,40.0,2.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 17:19:00,70,30,20,100,130,150,140,70,50,70,110,150,191,78,413,329,470,806,518,183,14,187,706,898,564,138,845,2109,3193,1675,1965,710,514,1517,1966,2031,1062,642,1525,3857,3908,4886,2760,2809,653,1966,2636,3626,40.0,2.0,6.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 17:43:00,20,60,120,140,170,90,50,50,100,130,180,140,98,571,499,757,430,400,14,27,523,1135,178,126,281,2067,2181,2917,1946,806,762,982,1857,2035,3111,1811,609,3143,3635,5673,3085,2961,1481,902,2704,3477,3949,4894,42.0,36.0,6.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 17:52:00,30,110,120,170,120,70,30,90,120,160,150,150,537,380,431,826,366,170,7,348,596,861,152,64,1185,2059,3207,1845,1467,711,692,1380,2207,2489,2349,1700,1846,3754,4662,4109,3155,2215,670,2479,2675,3709,5077,3446,42.0,36.0,6.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 18:17:00,120,150,150,70,50,80,90,150,160,150,120,100,460,772,564,198,13,87,744,945,179,61,254,49,3046,1879,2145,627,574,1414,1953,1944,3087,1581,1656,1467,3554,5240,2754,3003,767,1558,2871,3428,4787,4276,1896,2293,42.0,36.0,6.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 18:53:00,130,60,30,100,110,160,160,150,110,80,90,110,481,25,16,434,674,691,152,62,262,58,361,585,1323,709,746,1421,2231,2737,2040,1845,1435,1491,1907,1653,3197,2045,689,2589,2688,3902,4880,3307,2358,1943,4437,1996,41.0,35.0,7.0,0.0,3.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-02-12 19:54:00,110,170,160,150,100,80,90,100,130,130,110,50,1094,240,157,56,269,57,434,528,430,331,111,228,2304,2809,1947,1842,1362,1627,1796,1627,2529,2318,744,719,2943,3858,4827,3115,2470,2021,4382,2107,4354,4795,1599,278,42.0,34.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-02-12 20:18:00,180,140,120,90,80,120,100,120,150,60,60,80,167,61,253,58,194,726,239,514,154,226,69,251,2980,1590,1702,1542,1863,1490,2041,2635,1422,311,1244,1192,4831,4069,2039,2213,3464,3225,2903,4739,3201,706,1921,2654,42.0,34.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
