airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-05-24 07:14:00,0,0,0,0,0,10,10,0,10,60,70,110,0,0,0,11,0,0,0,0,12,10,25,25,38,190,0,0,0,116,205,12,396,1192,1844,1777,13,418,0,0,0,280,197,119,656,2293,2511,3639,62.0,5.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-05-24 08:08:00,0,0,10,10,10,30,60,110,50,0,10,0,11,0,0,0,5,17,7,26,161,42,74,137,0,1,253,78,57,1169,1134,1987,944,5,135,13,0,0,442,154,234,1999,1404,3561,2252,0,242,0,61.0,3.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-24 08:56:00,10,10,40,80,90,40,0,10,0,100,170,190,0,11,11,21,19,172,48,52,146,357,497,165,37,347,1169,1438,1900,439,2,135,46,1466,2574,2835,144,560,1810,2137,3761,1182,0,242,0,1490,3810,5248,59.0,3.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-05-24 09:28:00,50,80,90,30,0,10,0,120,160,210,180,140,10,25,25,167,45,53,143,481,404,157,1096,38,1203,1732,1862,124,2,135,104,1579,2756,3166,2883,522,2131,2437,3563,669,0,242,55,1831,4058,5563,5794,1222,59.0,3.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-24 09:54:00,100,50,0,10,0,80,170,180,210,160,40,50,25,161,42,75,136,327,388,311,1090,56,28,15,1898,772,5,135,13,1246,2526,2809,3340,1033,508,712,3659,1910,0,242,0,1069,3453,5394,6000,2598,627,969,59.0,3.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-24 10:56:00,0,100,170,190,190,160,40,50,70,110,170,160,146,357,497,165,1111,46,14,32,122,305,366,466,46,1466,2574,2835,3294,772,511,704,825,1970,2087,2501,0,1490,3810,5248,6199,1776,715,883,799,2443,2681,3876,57.0,1.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-24 11:53:00,210,170,40,50,60,110,150,160,190,190,60,50,1089,60,31,15,101,281,292,556,248,225,371,202,3289,1221,477,738,758,1663,2030,2334,3221,1700,589,722,5908,2996,612,941,727,2174,2636,3465,4683,2555,645,738,61.0,1.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-24 12:32:00,40,60,80,140,160,180,200,110,40,40,20,110,7,56,278,261,518,299,218,359,280,32,116,262,631,920,1214,1933,2328,2804,2361,798,719,413,296,1256,692,987,1520,2632,3011,4506,3479,1075,619,662,168,1923,65.0,2.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-05-24 12:54:00,70,110,150,170,180,180,60,60,10,40,160,160,108,302,288,558,229,248,384,159,28,278,256,691,791,1741,1968,2441,3126,1697,534,724,117,647,2292,2131,788,2097,2773,3495,4777,2517,434,795,244,693,3490,3239,65.0,2.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-05-24 12:57:00,70,110,160,170,190,170,40,50,10,60,160,170,144,294,371,485,253,287,303,123,50,266,311,675,865,2164,2216,2314,2875,1431,448,694,96,975,2623,1876,806,2638,2616,4224,4331,1877,389,925,119,978,4221,2755,65.0,2.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-24 13:53:00,190,190,60,50,20,40,140,160,170,100,20,20,248,225,371,202,28,257,264,672,376,466,306,75,3221,1700,589,722,130,572,2080,2309,1818,740,1108,113,4683,2555,645,738,347,575,3220,3376,2301,1406,1254,179,65.0,1.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-24 14:30:00,30,50,10,100,140,170,160,40,40,40,110,180,377,25,107,236,398,683,435,294,233,63,184,496,582,563,138,1242,2665,1801,1540,624,791,876,2161,2730,440,874,119,1685,4137,2745,1638,885,1150,1033,2702,4647,68.0,3.0,11.0,17.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-05-24 14:57:00,10,60,160,170,160,60,30,20,110,170,180,130,50,266,311,675,405,425,246,70,157,214,706,369,96,975,2623,1876,1505,707,1019,490,1842,2821,2992,1329,119,978,4221,2755,1941,1144,1201,435,2704,4468,4579,1939,68.0,3.0,11.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-24 15:54:00,160,90,20,20,90,160,170,160,70,80,110,70,386,441,290,74,121,215,707,273,197,183,60,356,1801,673,1129,187,1663,2881,2814,1780,1317,1451,1432,1075,2187,1345,1188,229,2525,4077,4697,2558,1823,2700,2602,1606,71.0,2.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-05-24 16:32:00,40,40,140,170,180,100,60,110,90,90,160,200,38,75,200,515,451,295,187,53,268,242,563,496,653,1176,2043,2894,2621,1362,1137,1524,1345,1794,2257,2366,884,1427,2883,4885,3819,2070,1506,2894,2732,2638,3614,3129,74.0,2.0,10.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-24 16:56:00,100,170,170,150,60,90,90,70,150,210,170,60,150,219,706,360,86,170,139,319,419,547,271,189,1743,2850,2842,1524,1303,1615,1270,1178,2712,2297,1547,892,2643,4313,4674,2138,1897,2842,2608,1691,4165,3636,1933,1365,74.0,2.0,10.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-24 16:59:00,110,180,170,120,60,100,90,70,180,200,170,20,175,502,439,346,64,184,241,232,545,514,169,234,2017,2820,2721,1376,1130,1575,1508,1345,2441,2246,1585,677,2680,4607,4410,2050,1596,2778,2708,2387,3742,3413,2064,1020,74.0,2.0,10.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-24 17:54:00,70,80,110,70,140,180,190,80,40,70,140,140,197,183,60,356,258,718,300,180,95,122,337,402,1317,1451,1432,1075,2506,2370,1678,1031,558,1419,2523,3042,1823,2700,2602,1606,3963,3754,1961,1637,1024,1382,5192,4556,75.0,4.0,10.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-24 18:53:00,140,190,180,90,40,70,130,140,160,170,80,100,250,586,449,182,96,125,329,406,257,516,219,194,2306,2551,1639,1144,554,1363,2383,3169,2292,2107,842,1261,3527,3950,2050,1796,981,1191,5054,4769,3426,3123,996,2344,77.0,2.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-24 19:06:00,190,180,120,30,60,140,130,160,170,100,80,80,558,476,207,95,122,312,386,249,526,238,192,124,2581,1812,1341,502,1120,2209,3310,2196,2271,880,1299,1293,4040,2361,1885,1019,1082,4286,4929,3605,3332,1282,2162,2204,77.0,2.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-24 19:54:00,40,70,140,140,160,170,70,100,60,130,150,200,95,122,337,402,266,529,201,270,24,221,658,328,558,1419,2523,3042,2443,1936,972,1157,1058,1657,2707,2320,1024,1382,5192,4556,3460,3135,876,2379,1980,2240,3505,4275,77.0,2.0,6.0,14.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-24 20:54:00,160,170,70,100,60,130,150,200,170,130,100,70,266,529,201,270,24,221,658,328,324,213,156,65,2443,1936,972,1157,1058,1657,2707,2320,2047,1729,1272,1174,3460,3135,876,2379,1980,2240,3505,4275,3595,2430,1734,2274,77.0,2.0,8.0,15.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-24 21:55:00,70,130,150,190,190,130,80,80,10,0,0,0,24,222,676,323,327,200,161,57,33,69,68,131,1071,1657,2786,2344,1928,1777,1305,1074,1957,520,1065,664,1843,2368,3759,4205,3412,2419,1731,2135,3650,1138,1842,1501,77.0,2.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-24 22:55:00,190,130,80,80,10,0,0,0,0,0,0,0,327,200,161,57,33,69,68,131,79,62,26,14,1928,1777,1305,1074,1957,520,1065,664,1046,433,101,193,3412,2419,1731,2135,3650,1138,1842,1501,3074,967,343,750,74.0,1.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-24 23:54:00,20,0,0,0,0,0,0,0,0,0,0,0,34,68,67,119,88,67,27,14,3,5,27,34,1875,635,1063,576,1141,428,118,194,112,61,18,9,3375,1430,1749,1523,3107,974,402,696,125,198,0,0,70.0,4.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-05-24 00:01:00,48,32,52,24,52,64,64,52,52,28,56,44,439,258,185,606,142,314,420,243,249,99,194,272,254,400,494,850,1555,1931,1998,1297,1515,1466,2422,1784,233,749,965,1617,2435,5368,6002,3158,4038,2391,6217,4320,70.33333333333333,6.333333333333334,6.333333333333333,0.0,8.0,6.333333333333333,1.0,0.0,0.0,3,3
KDEN,2023-05-24 00:25:00,36,40,36,60,64,60,44,36,52,48,52,28,280,268,411,261,470,270,273,96,170,264,239,230,567,646,1018,1963,2175,1307,1752,756,2607,1910,1985,724,1104,1301,1683,4167,5935,5071,2999,2802,6092,4564,4392,2822,70.66666666666667,8.666666666666668,7.666666666666666,0.0,8.0,5.666666666666667,1.0,0.0,0.0,3,2
KDEN,2023-05-24 00:55:00,36,60,64,60,44,36,52,48,52,28,24,32,411,261,470,270,273,96,170,264,239,230,120,116,1018,1963,2175,1307,1752,756,2607,1910,1985,724,1466,1776,1683,4167,5935,5071,2999,2802,6092,4564,4392,2822,1672,3676,71.0,11.0,9.0,0.0,8.0,5.0,1.0,0.0,0.0,3,2
KDEN,2023-05-24 01:56:00,52,32,48,56,52,20,24,36,36,16,16,24,269,100,163,266,243,235,103,126,98,146,141,111,1670,889,2627,1749,1975,751,1496,1878,1003,1075,1152,1357,3263,2548,6407,4273,4618,2618,1831,3956,3483,2320,2513,2547,66.0,12.0,9.0,0.0,8.0,5.0,3.0,0.0,0.0,2,2
KDEN,2023-05-24 02:54:00,52,28,16,36,44,16,12,28,20,44,16,4,264,242,114,120,83,164,142,100,96,33,18,30,2138,707,1435,1739,1157,1156,1095,1299,1126,2246,795,329,4068,3193,1530,3519,3928,2549,2290,2659,2378,5336,2964,593,63.0,10.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2023-05-24 03:56:00,36,16,16,24,20,44,16,8,12,16,8,20,98,146,141,111,76,27,16,30,101,91,37,22,1003,1075,1152,1357,1145,2079,743,398,535,1079,445,529,3483,2320,2513,2547,2507,5931,2066,467,1382,2208,1208,1589,60.0,16.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2023-05-24 04:55:00,20,44,16,8,12,16,8,20,0,0,0,0,79,29,18,30,84,107,25,35,2,43,0,3,1137,2243,767,366,563,1026,343,693,102,1175,100,155,2389,5845,2375,505,1417,1953,1466,1588,89,2091,722,218,60.0,18.0,14.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-05-24 05:57:00,12,20,4,20,0,0,0,0,0,8,0,8,118,88,23,22,2,43,0,3,0,0,33,6,608,1041,425,498,250,1082,50,292,15,305,82,163,1328,2559,850,1589,352,2266,283,382,157,412,423,494,58.0,18.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-05-24 06:53:00,0,0,0,0,0,4,4,8,0,4,4,8,1,44,0,3,0,0,5,34,0,0,0,24,57,1113,211,129,186,99,236,215,2,143,208,336,136,1876,1025,210,329,163,665,474,27,241,488,549,56.0,18.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-05-24 07:56:00,0,8,0,8,0,4,4,8,4,4,0,16,0,0,5,34,0,0,2,32,1,0,3,0,20,302,79,169,32,114,226,318,162,128,91,554,254,381,447,501,0,241,488,596,603,173,0,1084,57.0,21.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-24 08:54:00,0,4,4,8,4,4,0,12,4,0,0,8,0,0,0,24,11,0,3,0,11,55,71,94,2,144,208,335,162,129,34,477,160,0,14,155,11,241,488,579,620,173,0,708,1011,0,0,125,56.0,23.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-24 10:19:00,0,4,12,0,0,4,8,36,64,64,40,8,3,0,0,62,61,53,127,126,167,162,111,261,4,363,305,0,0,95,496,1361,2762,2281,1689,350,105,349,1370,0,0,47,361,2094,4814,5971,4078,1371,55.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
