airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-09 07:59:00,8,0,0,8,20,20,8,16,12,32,12,24,4,3,38,8,0,0,13,12,58,98,55,174,256,361,0,121,768,1491,141,1391,379,791,1643,493,869,0,0,1129,1763,906,967,1622,629,2573,605,863,71.0,7.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 08:53:00,12,28,4,20,12,12,32,16,32,92,80,72,0,0,13,0,39,99,77,168,44,111,305,136,625,1135,744,708,973,474,1833,568,1109,2958,2662,1983,1148,1764,337,2275,850,735,2400,374,2534,4459,3849,2597,71.0,8.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 08:57:00,16,20,8,16,12,28,20,20,48,92,80,64,0,0,13,12,57,79,75,173,70,148,297,89,767,1421,245,1107,634,690,1762,456,1673,3160,2262,1968,1566,1167,738,1921,622,2034,1151,565,3689,4431,3390,1935,71.0,8.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 09:03:00,24,12,16,8,12,40,4,32,72,84,80,64,0,11,2,22,96,79,158,49,78,287,199,47,841,1220,83,1547,253,1337,1161,585,2763,2926,1984,2073,2142,430,1726,1024,573,2968,137,1450,4556,4259,2843,2284,71.0,8.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 09:30:00,12,12,12,32,12,24,60,88,80,64,100,84,13,18,65,87,165,65,77,236,243,44,111,289,78,1521,259,844,1588,513,2206,3250,2009,1995,3463,2528,1283,1306,639,2790,378,1036,4166,4443,3075,1820,4319,3516,71.0,7.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 09:56:00,12,24,24,16,44,88,80,72,84,92,96,88,57,78,76,173,67,119,311,106,61,293,443,288,742,624,1829,425,1584,3104,2322,1902,3132,2783,3596,3492,637,1723,1462,454,3405,4440,3539,2060,3987,3181,5713,5589,71.0,7.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 10:40:00,12,40,96,72,76,84,92,96,92,32,52,60,174,65,106,310,103,77,267,440,319,383,464,387,427,1406,3139,2348,1917,3131,2805,3428,3490,1311,1829,2452,407,3110,4430,3542,2338,3804,3160,5657,5848,1624,2386,4037,71.0,7.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 10:56:00,44,88,80,72,84,92,96,88,36,48,64,60,67,119,311,106,61,293,443,288,422,454,358,444,1584,3104,2322,1902,3132,2783,3596,3492,1197,1775,2510,3106,3405,4440,3539,2060,3987,3181,5713,5589,1748,2336,4054,3448,71.0,7.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 10:58:00,52,92,76,68,92,92,92,80,36,48,68,56,70,163,297,73,81,296,454,299,431,450,340,445,1801,3302,2123,1953,3273,2613,3677,3379,1333,1560,2574,3050,3809,4419,3291,1863,4226,3311,5850,5150,1815,2573,3674,3513,71.0,7.0,12.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 11:53:00,76,96,96,92,36,52,60,64,60,32,32,32,68,213,459,321,346,484,439,392,472,549,492,332,2873,2767,3568,3397,1453,1827,2464,2843,1833,1602,1334,1967,3363,3241,5352,6136,1716,2604,3790,3234,3205,1382,2808,2148,71.0,8.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 12:41:00,88,36,48,64,60,68,24,36,32,32,60,52,288,422,454,358,444,519,592,467,242,246,538,309,3492,1197,1775,2510,3106,1942,935,1700,1673,1171,2201,1361,5589,1748,2336,4054,3448,2941,1072,3316,1760,1196,3562,1628,71.0,9.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 12:53:00,36,52,60,64,60,32,32,32,40,52,52,40,346,484,439,392,472,549,492,332,221,509,335,276,1453,1827,2464,2843,1833,1602,1334,1967,1211,1897,1641,1430,1716,2604,3790,3234,3205,1382,2808,2148,1329,3148,2038,3399,71.0,9.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 12:54:00,36,52,60,64,60,32,32,32,36,56,52,40,377,474,404,405,482,573,481,306,223,511,332,274,1278,1842,2483,2886,1889,1412,1544,1806,1140,1959,1641,1389,1602,2494,3896,3255,3088,1435,2966,1943,1281,3394,1771,3476,71.0,9.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 13:12:00,44,72,56,64,24,36,32,36,60,48,40,44,444,341,450,529,596,468,208,261,548,292,271,195,1708,2500,3069,2042,807,1762,1731,1055,2306,1378,1898,1574,2423,3972,3420,2981,1054,3285,1848,1146,3538,1655,3776,2412,71.0,9.0,15.0,21.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 13:31:00,72,52,60,20,40,40,32,64,40,40,52,52,283,396,542,557,447,186,377,483,284,267,167,315,2169,2835,2062,774,1773,1726,1152,2277,1245,2173,1262,1922,3207,3548,2578,974,3587,1961,1955,2749,2076,3183,3045,2530,74.0,8.0,15.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 13:54:00,60,32,32,32,36,56,52,40,44,52,48,76,482,573,481,306,223,511,332,274,230,169,405,379,1889,1412,1544,1806,1140,1959,1641,1389,1989,1540,2071,2682,3088,1435,2966,1943,1281,3394,1771,3476,2298,2657,3486,3701,74.0,8.0,15.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 14:04:00,48,24,40,40,36,60,40,44,48,56,64,52,560,510,396,174,503,378,274,250,158,374,400,314,1900,1125,1546,1783,1367,2150,1214,2109,1042,2283,2402,1523,2128,1391,3239,1763,2613,2353,2301,3011,2983,2710,4042,2319,74.0,8.0,15.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 14:55:00,36,52,56,36,48,52,48,76,40,68,68,40,228,523,310,292,211,168,414,392,323,175,146,218,1095,2121,1505,1558,1919,1497,2125,2565,1271,2409,3447,1461,1172,3432,1761,3587,2379,2436,3793,3489,2437,5425,4274,1740,76.0,8.0,13.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 15:10:00,52,56,36,48,52,48,76,40,68,68,40,64,523,310,292,211,168,414,392,323,175,146,218,213,2121,1505,1558,1919,1497,2125,2565,1271,2409,3447,1461,3377,3432,1761,3587,2379,2436,3793,3489,2437,5425,4274,1740,6768,76.0,8.0,13.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 15:53:00,48,48,52,76,40,60,68,44,60,88,60,44,221,173,384,382,341,139,203,215,219,379,195,191,1953,1526,2053,2762,1086,2358,2861,2194,3129,3940,2638,1824,2045,2892,3267,3903,2084,5173,4898,1774,6462,5603,4277,2224,78.0,8.0,16.0,24.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 16:04:00,48,56,64,52,56,64,60,48,84,64,48,52,158,374,400,314,157,210,197,207,358,236,203,169,1042,2283,2402,1523,1909,2867,2936,2133,4158,3021,1944,2087,2983,2710,4042,2319,4101,5385,2302,4999,6460,4482,2435,4274,78.0,8.0,16.0,24.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 16:24:00,48,76,40,64,68,48,56,88,60,44,56,56,405,379,335,191,136,202,233,373,208,174,206,282,2071,2682,1178,2409,3347,1577,3321,4003,2507,1819,2463,2893,3486,3701,2190,5401,4699,1667,6604,5677,4013,2371,5271,4667,78.0,8.0,16.0,24.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 16:56:00,40,68,64,44,68,84,52,44,60,56,68,44,317,184,138,215,227,394,206,150,201,342,571,346,1269,2578,3360,1420,3647,3853,2429,1808,2860,2712,2947,1946,2487,5730,3899,1936,7020,5323,3802,2328,6191,3902,5979,3797,78.0,8.0,16.0,23.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-09 17:54:00,56,88,60,44,56,56,68,48,60,68,84,80,233,373,208,174,206,282,596,355,206,203,269,305,3321,4003,2507,1819,2463,2893,2827,2514,3185,3979,3542,2685,6604,5677,4013,2371,5271,4667,5416,4281,6069,6522,6131,4389,77.0,9.0,16.0,24.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 18:52:00,56,56,68,56,52,68,76,88,52,36,44,48,206,245,597,374,232,204,256,324,205,122,259,363,2377,2701,3007,2805,2467,4224,3621,2613,2369,1755,3409,1535,4801,4901,5531,4599,5234,6449,6573,4256,3623,4470,5681,4099,76.0,9.0,14.0,20.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 19:52:00,52,68,76,88,52,36,44,48,48,76,84,100,232,204,256,324,205,122,259,363,353,283,281,213,2467,4224,3621,2613,2369,1755,3409,1535,1860,3716,3552,5361,5234,6449,6573,4256,3623,4470,5681,4099,3963,8327,7387,8372,75.0,9.0,9.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-09-09 20:53:00,52,40,44,44,48,80,88,92,64,64,68,72,212,118,263,397,344,263,273,224,173,110,120,169,2217,1881,3322,1524,1886,3739,3915,5029,1892,2635,4010,3163,3357,4898,5674,3745,4242,8650,7408,7865,3640,4701,4956,6230,74.0,8.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 21:54:00,48,84,84,92,64,68,64,76,28,0,0,0,363,241,296,197,176,109,129,165,218,82,59,68,1957,3819,4113,4794,1844,2647,4025,3216,4089,2079,1291,1713,4532,8918,7289,7452,3618,4927,4944,6129,7674,3766,1968,4828,74.0,8.0,11.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 22:53:00,64,64,68,72,36,0,0,0,0,0,0,0,173,110,120,169,227,81,62,64,86,77,34,61,1892,2635,4010,3163,3923,2428,1312,1611,1027,861,306,358,3640,4701,4956,6230,7613,4107,1737,4905,1819,1705,724,283,74.0,9.0,14.0,20.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-09 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,227,81,62,64,86,77,34,61,57,28,27,79,3923,2428,1312,1611,1027,861,306,358,63,209,245,343,7613,4107,1737,4905,1819,1705,724,283,295,211,1,110,73.0,8.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-09 00:08:00,40,90,120,100,160,160,90,30,70,0,40,40,202,373,380,549,254,150,172,56,38,174,314,271,230,529,925,1064,1981,1925,1000,554,573,65,801,450,79,450,787,859,2332,3387,2224,1820,1315,611,1584,1136,74.0,8.0,10.5,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 00:57:00,110,170,150,60,40,50,10,40,40,20,10,30,464,251,72,151,70,46,213,323,245,231,58,12,1201,2084,1861,821,353,493,368,596,650,200,85,467,1425,2447,3269,2007,1626,1375,872,1083,1664,630,107,1281,75.0,8.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-09 01:59:00,40,40,20,40,40,20,0,30,20,0,0,0,51,66,235,308,262,195,51,31,13,21,7,2,260,473,378,678,559,225,53,489,333,5,0,0,1477,1357,882,1111,1745,503,48,1472,420,9,0,0,73.0,6.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-09 03:05:00,30,10,0,50,0,0,0,0,20,0,0,20,217,169,13,37,22,7,3,0,0,0,0,0,547,98,193,615,23,3,0,95,331,56,44,477,1520,245,377,1421,103,0,0,82,626,76,17,886,72.0,8.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2022-09-09 03:55:00,30,0,0,0,0,20,0,10,10,0,0,0,35,21,7,2,0,0,0,0,0,0,0,0,369,9,0,0,237,217,29,312,208,0,0,0,735,16,0,0,482,298,4,646,276,0,0,0,71.0,7.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-09 05:16:00,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,518,0,0,0,0,0,0,0,0,0,129,0,883,39,0,0,0,0,0,0,0,0,70.0,7.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-09 05:53:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,260,0,0,0,0,0,0,0,0,0,0,39,630,0,0,0,0,0,0,0,0,0,0,0,68.0,5.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2022-09-09 06:54:00,0,0,0,0,0,0,0,0,10,10,40,90,0,0,0,0,0,0,11,0,0,1,3,7,0,0,0,0,0,0,1,73,383,107,582,1869,0,0,0,0,0,0,0,19,926,443,1572,3186,68.0,5.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-09 08:05:00,0,0,0,10,10,30,50,120,100,80,20,10,0,9,2,0,0,3,8,2,201,107,7,74,0,0,2,325,137,536,1808,1145,1229,1529,294,82,0,0,0,680,405,985,3690,1908,2045,3146,218,192,65.0,4.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-09 08:57:00,20,0,50,100,100,90,60,0,20,90,150,170,0,2,4,5,29,261,21,6,301,457,583,244,342,328,903,1487,1593,1179,1049,9,367,1484,2499,2491,923,593,2301,2523,2111,2435,2048,0,496,1850,3285,5054,66.0,5.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-09 09:48:00,110,110,80,30,10,20,130,180,160,170,60,40,2,179,129,7,74,245,581,558,205,95,348,96,1122,1222,1504,412,66,341,2378,2534,2396,1413,576,765,1851,2054,3158,495,125,692,2656,4242,4711,2996,661,629,67.0,4.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2022-09-09 09:55:00,100,100,60,10,20,60,160,160,190,110,50,30,19,271,20,7,160,499,498,405,122,387,119,22,1507,1217,1165,13,325,1205,2478,2477,2009,882,522,643,2073,2202,2511,54,293,1659,3239,4936,4309,1434,578,599,67.0,4.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-09 10:32:00,30,0,30,130,160,160,190,60,40,40,60,110,7,74,244,571,569,194,106,341,102,17,218,377,555,52,353,2210,2489,2437,1498,609,729,602,904,1469,585,39,710,2536,4145,4718,3177,758,587,998,960,2527,65.0,5.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 10:54:00,20,50,150,170,190,120,50,30,60,80,140,170,98,530,397,517,140,304,204,22,45,297,400,502,303,941,2612,2440,2127,925,520,636,814,1087,2457,2751,228,1462,3175,4844,4493,1634,612,560,1247,1438,3851,4933,65.0,5.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 11:53:00,170,140,40,40,60,70,130,160,190,180,90,70,163,288,227,22,43,279,385,521,345,121,148,80,2305,974,516,635,767,1086,2371,2682,2725,1615,957,1182,4451,1860,602,544,1267,1365,3721,4842,4938,4264,1313,2111,68.0,5.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 12:52:00,60,60,130,160,190,180,90,70,50,60,110,130,41,278,386,507,341,123,171,80,62,264,547,593,700,1075,2249,2549,2870,1758,794,1371,659,702,1998,2567,1325,1316,3352,5007,5051,4090,1644,1982,717,1315,2334,4631,71.0,6.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 13:53:00,190,180,90,70,40,60,110,130,170,160,110,80,345,121,148,80,68,266,576,576,487,211,64,57,2725,1615,957,1182,690,753,2058,2508,1537,2353,769,1194,4938,4264,1313,2111,723,1225,2759,4416,2059,2491,1481,1705,73.0,5.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 15:04:00,40,100,130,160,170,130,70,70,100,150,170,140,254,520,398,632,373,66,39,70,177,334,764,369,696,1910,2603,1705,1945,1287,1134,1017,2048,2746,2654,2283,1013,1916,4792,2603,2057,2242,1288,1360,3617,3304,5470,5200,74.0,7.0,10.0,16.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 15:53:00,170,160,110,80,80,120,140,160,140,80,40,100,487,211,64,57,78,224,426,641,373,121,82,472,1537,2353,769,1194,1518,1917,2637,3335,1373,640,890,1576,2059,2491,1481,1705,1449,3525,4531,5072,4207,827,1299,2128,76.0,7.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 16:26:00,100,80,80,120,150,170,110,80,50,100,130,170,60,64,105,294,535,463,364,97,130,486,433,475,877,1156,1639,1861,2816,3162,1167,601,1094,1664,2232,2135,1436,1774,1807,3158,5211,5327,3163,570,1703,2028,4328,3217,76.0,7.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 16:53:00,80,120,140,160,140,80,40,100,110,180,170,90,78,224,426,641,373,121,82,472,451,395,291,215,1518,1917,2637,3335,1373,640,890,1576,2036,2193,2018,863,1449,3525,4531,5072,4207,827,1299,2128,3724,3562,3285,1910,78.0,5.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 16:58:00,70,130,150,160,120,60,60,100,140,180,150,100,104,350,644,340,354,64,155,487,439,490,161,202,1819,2106,2649,3071,987,706,1346,1601,2232,1989,1706,1183,2265,3129,5227,5290,2574,614,2244,1673,4532,3236,3033,1535,78.0,5.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 17:56:00,110,80,50,100,130,170,160,90,120,140,80,170,364,97,130,486,433,475,186,220,82,331,284,227,1167,601,1094,1664,2232,2135,1832,1023,1653,2529,1432,2798,3163,570,1703,2028,4328,3217,3206,1647,2809,4854,1941,3832,80.0,7.0,10.0,17.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 18:54:00,130,170,160,100,120,130,90,150,180,120,100,90,440,409,280,216,100,177,393,241,457,522,164,158,2080,2290,1974,887,1857,2038,1728,2791,1936,2253,1663,1504,3667,3543,3318,1891,2567,4448,2613,3390,3346,3549,2737,2724,81.0,6.0,9.0,15.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 19:53:00,130,110,100,150,180,120,100,80,110,80,100,150,104,164,368,255,456,529,181,156,108,783,669,375,1950,1866,1849,2711,1927,2387,1660,1411,1410,1222,1667,2305,2485,4227,2998,3202,3411,3569,2805,2563,3172,2086,2567,4389,81.0,5.0,8.0,15.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 20:53:00,180,120,100,80,110,80,100,150,170,180,130,20,456,529,181,156,108,783,669,375,183,158,82,44,1927,2387,1660,1411,1410,1222,1667,2305,1992,2712,1146,469,3411,3569,2805,2563,3172,2086,2567,4389,3337,3663,2722,887,81.0,8.0,10.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-09 21:53:00,110,80,100,150,170,180,130,20,30,0,0,0,108,783,669,375,183,158,82,44,95,26,80,109,1410,1222,1667,2305,1992,2712,1146,469,1132,652,555,1002,3172,2086,2567,4389,3337,3663,2722,887,1521,2186,1218,2884,79.0,7.0,9.0,16.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-09 22:53:00,170,180,130,20,30,0,0,0,0,0,0,0,183,158,82,44,95,26,80,109,57,59,14,7,1992,2712,1146,469,1132,652,555,1002,912,595,390,207,3337,3663,2722,887,1521,2186,1218,2884,2205,1918,1157,193,78.0,8.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-09 23:55:00,30,0,0,0,0,0,0,0,0,0,0,0,97,23,89,98,76,38,17,5,2,5,33,50,1171,439,576,985,945,550,381,197,52,5,2,18,1736,1828,1342,3032,2101,1950,918,443,144,0,0,0,75.0,8.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-09 00:39:00,16,44,76,68,68,60,48,16,40,36,20,28,449,218,600,489,464,106,118,155,316,231,227,129,527,1481,2258,1917,1672,1651,1353,957,1251,1591,1114,924,372,1828,4573,3855,2363,3628,2445,1363,2157,3905,2720,1860,84.0,5.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-09 00:41:00,24,44,76,72,60,64,44,20,40,32,20,28,437,234,627,457,446,104,123,181,286,255,219,113,543,1666,2159,2116,1686,1436,1371,806,1715,1374,962,915,451,2112,4806,3490,2299,3837,2476,1299,2365,3815,2381,1900,84.0,5.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-09 00:54:00,44,76,68,68,60,48,16,40,36,20,28,20,218,600,489,464,106,118,155,316,231,227,129,95,1481,2258,1917,1672,1651,1353,957,1251,1591,1114,924,1015,1828,4573,3855,2363,3628,2445,1363,2157,3905,2720,1860,1640,84.0,5.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-09 01:16:00,72,72,56,60,32,24,44,28,20,24,24,12,357,616,230,116,119,247,258,260,183,128,64,99,2223,1794,1589,1470,1019,1254,1782,981,1214,776,1068,586,5046,2998,2608,2980,2290,1681,4071,2396,2640,1154,1659,1257,84.0,5.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-09-09 01:57:00,60,44,24,40,28,20,28,20,20,20,20,32,102,126,193,284,271,196,112,98,72,131,102,48,1459,1276,858,1802,1221,985,896,998,832,1038,1456,1532,3597,2477,1341,2650,3514,2310,1870,1756,1396,2277,1711,2770,78.0,2.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-09-09 02:03:00,52,28,32,40,28,20,20,24,16,24,24,32,109,139,262,267,253,171,100,65,114,120,79,30,1323,799,1280,1771,1058,1184,861,937,587,1334,2007,1177,2826,1966,2069,3800,2525,2653,1014,1855,1015,2581,2807,2278,78.0,2.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
