airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-11 07:58:00,0,8,4,0,4,4,4,12,28,20,8,12,0,0,0,0,0,0,10,0,0,3,31,9,3,691,432,0,52,47,153,782,885,1293,267,1110,28,1262,776,0,23,215,169,991,1678,2797,206,2239,65.0,5.0,22.0,31.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 08:53:00,0,4,4,16,20,28,4,16,16,24,28,40,0,0,8,2,0,1,13,29,8,87,155,178,36,53,116,643,690,1529,404,723,993,939,1525,1069,0,134,138,1035,1130,2878,729,2221,1055,1898,2428,1335,64.0,5.0,20.0,29.0,3.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 09:30:00,8,8,32,16,12,12,28,16,40,44,64,76,10,0,0,3,31,11,43,85,250,70,88,161,133,835,1024,1242,129,1110,877,1371,1517,1346,1926,2403,280,1094,2013,2237,303,2178,2030,1902,1949,2627,3593,3754,66.0,6.0,15.0,22.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 09:31:00,8,12,32,12,16,12,28,16,40,44,64,72,10,0,0,4,31,10,48,106,228,80,82,169,134,848,1247,1001,158,1074,914,1352,1511,1685,1712,2318,412,998,2284,1915,425,2107,2354,1854,1642,2684,3704,3704,66.0,6.0,15.0,22.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 09:53:00,20,28,4,16,16,24,28,40,56,72,68,64,0,1,13,29,8,87,155,178,85,50,329,332,690,1529,404,723,993,939,1525,1069,2032,2345,2090,2125,1130,2878,729,2221,1055,1898,2428,1335,3497,4143,3409,2314,66.0,6.0,15.0,22.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 10:11:00,24,8,12,20,24,36,36,60,76,60,72,68,1,24,18,29,93,154,160,81,111,329,269,66,1344,392,982,844,1164,1709,1073,1872,2432,1958,1986,2108,3273,195,2255,1236,1892,2542,1947,3569,3832,2987,2681,2927,66.0,6.0,15.0,22.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 10:25:00,4,16,20,24,32,40,56,76,64,72,68,60,23,19,14,90,162,164,84,72,357,282,50,233,392,962,854,1034,1792,983,1903,2424,2042,1962,2083,2807,199,2262,1151,1942,2427,1802,3493,4015,3030,2628,2925,3909,66.0,6.0,15.0,22.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 10:36:00,16,12,28,24,32,60,72,68,64,76,56,88,30,7,86,142,183,86,58,262,389,48,158,358,265,1202,1145,1282,1289,2046,1924,2246,2235,2012,2515,2607,1708,1423,2056,2295,1222,3219,3953,3847,2069,3180,3469,4489,66.0,7.0,7.0,17.0,4.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 10:50:00,12,28,24,32,56,68,72,60,80,48,92,64,6,85,88,229,95,56,247,405,48,139,368,313,1131,1081,1282,1479,1962,1848,2259,2337,1913,2428,2708,3979,1619,2178,2158,1110,3193,3830,4038,2021,3160,3380,4575,8478,66.0,7.0,7.0,17.0,4.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 10:57:00,20,28,36,36,64,72,60,76,60,72,76,76,33,92,152,159,84,127,334,249,79,274,354,259,783,1293,1646,1079,1953,2327,1958,2038,2072,2982,2920,4287,1282,2157,2305,2146,3729,3642,2831,2717,3010,4009,5926,8272,66.0,7.0,7.0,17.0,4.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 11:14:00,20,40,36,68,72,60,76,60,76,76,76,72,83,161,159,84,151,408,141,87,330,330,254,356,1417,1504,1169,2023,2424,1837,2227,1962,2957,3256,4046,2477,2196,2089,2414,3727,3622,2802,2604,3192,4050,6694,7757,5108,66.0,7.0,7.0,17.0,4.0,5.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 11:40:00,40,56,76,64,72,68,60,84,64,84,68,60,164,84,72,357,282,50,233,379,267,334,302,141,983,1903,2424,2042,1962,2083,2807,2753,4123,3098,1560,2191,1802,3493,4015,3030,2628,2925,3909,5363,8547,5616,3806,3302,66.0,8.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 11:55:00,56,76,64,72,68,60,84,64,84,68,60,36,84,72,357,282,50,233,379,267,334,302,141,239,1903,2424,2042,1962,2083,2807,2753,4123,3098,1560,2191,1812,3493,4015,3030,2628,2925,3909,5363,8547,5616,3806,3302,4457,66.0,8.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 12:04:00,68,72,64,72,52,88,68,84,68,72,32,60,73,225,416,42,127,390,305,239,400,160,212,267,1850,2307,2192,2041,2110,3052,3853,3470,2031,2231,1591,1842,3957,3788,2268,3017,3226,4625,8260,6556,4554,3674,2926,4299,66.0,8.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 12:17:00,68,64,72,60,84,68,84,64,72,32,64,52,188,443,56,132,343,309,253,401,185,201,244,338,2354,2212,1918,1989,3222,3497,3785,2275,2075,1569,1824,1754,3779,2371,2913,3022,4471,7742,7138,4975,3490,2683,4837,2455,66.0,8.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 12:22:00,72,68,72,56,84,64,84,72,68,24,64,52,306,356,38,182,368,287,329,324,123,240,293,341,2063,2229,2049,2493,2627,3995,3262,1839,2323,1660,1953,1586,3641,2254,2943,3679,4643,8775,5971,4103,3617,3964,3419,2247,66.0,8.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 12:25:00,64,72,68,60,84,64,84,68,60,36,64,48,357,282,50,233,379,267,334,302,141,239,307,358,2042,1962,2083,2807,2753,4123,3098,1560,2191,1812,1905,1535,3030,2628,2925,3909,5363,8547,5616,3806,3302,4457,2960,2076,66.0,8.0,10.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 12:52:00,72,56,84,64,84,72,68,24,64,52,28,48,38,182,368,287,329,324,123,240,293,341,396,456,2049,2493,2627,3995,3262,1839,2323,1660,1953,1586,1182,1326,2943,3679,4643,8775,5971,4103,3617,3964,3419,2247,1480,3035,66.0,9.0,7.0,0.0,3.0,3.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 13:25:00,84,64,84,68,60,36,64,48,28,40,32,76,379,267,334,302,141,239,307,358,502,358,337,230,2753,4123,3098,1560,2191,1812,1905,1535,1011,1507,1407,1869,5363,8547,5616,3806,3302,4457,2960,2076,1667,2867,1989,2782,66.0,9.0,7.0,0.0,3.0,3.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 13:52:00,84,72,68,24,64,52,28,48,32,64,48,28,329,324,123,240,293,341,396,456,293,347,170,273,3262,1839,2323,1660,1953,1586,1182,1326,1600,1498,1588,694,5971,4103,3617,3964,3419,2247,1480,3035,2120,2410,1851,1188,67.0,16.0,6.0,0.0,3.0,4.0,4.0,0.0,1.0,2,2
KATL,2022-11-11 14:28:00,48,52,56,44,32,32,44,68,40,28,64,56,157,232,324,375,488,338,328,225,222,243,154,216,2100,1726,1901,1485,1207,1424,1265,2135,1085,799,2088,1789,2807,4798,2626,1843,2481,2177,2010,2650,1420,1411,3233,2719,67.0,16.0,6.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 14:37:00,24,64,52,28,48,32,64,48,28,48,60,68,240,293,341,396,456,293,347,170,273,174,164,355,1660,1953,1586,1182,1326,1600,1498,1588,694,1530,1756,3147,3964,3419,2247,1480,3035,2120,2410,1851,1188,2357,2863,5113,66.0,21.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 15:01:00,48,36,44,32,48,64,32,32,60,64,84,36,334,351,505,323,338,203,225,232,147,236,423,287,1838,1443,1151,1484,1353,2138,863,939,2035,2277,3259,1381,2588,1688,2696,2088,2005,2497,1348,1453,3207,3238,5838,1314,66.0,21.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 15:03:00,56,28,44,36,48,60,36,36,56,64,80,36,332,374,503,312,349,196,222,222,153,223,443,275,1613,1402,1180,1384,1449,2093,792,992,1951,2540,3112,1314,2473,1700,2981,2014,2021,2319,1183,1893,2993,4062,4839,1244,66.0,21.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 15:20:00,28,48,36,52,56,28,44,52,72,76,32,56,379,502,298,353,175,270,179,162,227,425,288,180,1263,1177,1444,1657,1818,655,1171,1907,2759,3136,1040,2415,1688,2915,2334,2147,1871,1333,2222,2714,4808,3944,1661,3047,66.0,21.0,5.0,0.0,3.0,4.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 15:55:00,32,76,40,28,52,60,76,56,40,52,64,60,337,230,224,246,143,228,311,324,297,108,164,194,1407,1869,1345,763,1656,1925,3448,2016,1195,2500,2696,2696,1989,2782,1510,1318,2692,2900,5394,2863,1886,3699,4366,5219,67.0,23.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 16:53:00,48,60,72,64,36,52,64,64,64,96,48,64,163,233,296,333,305,102,153,186,266,306,285,302,1603,1844,3291,2388,1145,2096,2986,2315,3634,4237,2745,2865,2423,2996,5234,3204,1676,3492,4622,4445,5101,6774,5847,3770,67.0,26.0,7.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 17:53:00,36,52,64,64,64,96,48,64,60,76,52,48,305,102,153,186,266,306,285,302,140,250,427,346,1145,2096,2986,2315,3634,4237,2745,2865,2861,3143,2040,1775,1676,3492,4622,4445,5101,6774,5847,3770,5487,4508,3319,2855,67.0,26.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-11-11 18:32:00,68,60,80,72,64,48,80,64,40,52,68,52,189,163,323,364,245,183,208,386,405,260,330,158,2459,3683,3632,3465,2764,1992,4209,2434,1651,2135,2412,2016,3411,6633,5364,5644,6036,3070,6753,4015,1594,4118,4194,3137,68.0,27.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 18:54:00,68,88,56,60,60,76,48,52,56,56,60,72,245,308,277,300,160,252,428,325,307,259,159,190,3582,4202,2706,2879,3005,2981,1907,1869,2838,2206,2449,4503,4796,6890,5542,3727,5792,4504,2983,3103,4073,3599,4721,8697,68.0,27.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 19:00:00,68,84,56,52,76,68,44,52,64,52,68,68,285,384,192,252,211,357,406,252,349,156,164,321,3569,3758,2737,2087,3786,2649,1585,2457,2301,2071,3686,4144,5109,6012,5948,3098,6783,4127,1584,4248,3498,3515,7312,7367,68.0,27.0,11.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 19:35:00,68,52,76,60,44,60,60,48,76,68,60,32,301,149,215,416,371,264,325,136,189,336,183,192,2713,2432,3609,2453,1687,2334,2536,1883,4244,3288,2057,1377,5192,4011,5486,4023,2184,3849,4287,3151,9335,5492,3287,2110,68.0,27.0,11.0,18.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 19:53:00,60,76,52,48,52,60,56,76,72,48,44,64,140,250,427,346,288,281,148,197,311,191,213,232,2861,3143,2040,1775,2874,2144,2332,4558,2468,1904,1592,2874,5487,4508,3319,2855,4214,3471,4280,8907,5023,2854,2832,5826,68.0,27.0,11.0,18.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 20:53:00,52,60,56,76,72,48,44,64,68,76,88,92,288,281,148,197,311,191,213,232,214,316,153,101,2874,2144,2332,4558,2468,1904,1592,2874,2877,3374,3884,3551,4214,3471,4280,8907,5023,2854,2832,5826,4299,5510,5486,5126,69.0,27.0,11.0,17.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 21:10:00,56,60,72,68,52,44,68,68,72,96,88,24,253,153,197,305,194,263,192,207,308,143,102,109,2150,2723,4493,2249,1757,1622,3272,2659,3466,3911,3390,3022,3578,4992,8878,4556,2606,3004,6272,3645,6191,5304,4836,5019,69.0,27.0,11.0,17.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 21:53:00,72,48,44,64,68,76,88,92,36,0,0,0,311,191,213,232,214,316,153,101,112,48,64,70,2468,1904,1592,2874,2877,3374,3884,3551,3091,2555,3030,2178,5023,2854,2832,5826,4299,5510,5486,5126,4944,4516,5779,5531,67.0,27.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 22:53:00,68,76,88,92,36,0,0,0,0,0,0,0,214,316,153,101,112,48,64,70,111,66,38,37,2877,3374,3884,3551,3091,2555,3030,2178,2144,985,494,298,4299,5510,5486,5126,4944,4516,5779,5531,6431,1186,1045,733,65.0,27.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 23:39:00,88,32,0,0,0,0,0,0,0,0,0,0,100,113,51,66,66,116,59,39,39,56,59,42,3390,3102,2716,2969,2126,2061,909,521,259,300,242,200,5141,4863,4469,5921,5448,6517,867,1025,723,353,624,192,65.0,27.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-11 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,112,48,64,70,111,66,38,37,57,61,42,27,3091,2555,3030,2178,2144,985,494,298,283,258,117,399,4944,4516,5779,5531,6431,1186,1045,733,230,767,204,146,65.0,27.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-11 00:34:00,120,80,80,40,40,100,130,210,140,110,40,20,48,64,47,217,368,259,236,156,71,28,56,48,597,669,698,538,732,1506,3779,2203,1538,563,328,529,902,713,963,606,790,1589,4296,7673,3958,2218,1988,1042,60.0,3.0,14.0,22.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 00:56:00,70,60,60,50,110,180,170,160,40,40,20,10,28,82,292,377,253,190,124,41,18,62,139,182,681,402,606,1191,2024,3902,1629,1035,458,511,256,235,695,758,785,1284,1972,7160,5614,3289,1878,1541,1178,142,60.0,3.0,14.0,22.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 01:53:00,110,140,200,150,60,40,30,0,30,10,30,20,274,208,125,59,16,56,105,196,218,244,53,44,1520,4269,1741,1191,526,460,304,109,537,102,485,192,1794,5618,6551,3880,1790,1749,1119,324,1224,138,938,336,61.0,4.0,12.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 02:25:00,180,160,30,50,20,10,20,10,30,20,0,0,112,51,17,63,124,187,257,190,59,47,52,41,1673,1055,473,514,254,166,513,217,337,187,3,0,5978,3405,1842,1594,1127,227,1169,143,951,298,0,0,61.0,4.0,12.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 02:26:00,170,160,40,40,20,10,20,10,30,20,0,0,124,41,18,62,139,182,262,175,59,59,50,28,1629,1035,458,511,256,235,462,275,259,188,2,0,5614,3289,1878,1541,1178,142,1144,194,912,277,0,0,61.0,4.0,12.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 02:53:00,60,40,30,0,30,10,30,20,0,0,0,0,16,56,105,196,218,244,53,44,63,41,3,8,526,460,304,109,537,102,485,192,3,0,1,0,1790,1749,1119,324,1224,138,938,336,0,0,0,0,61.0,4.0,12.0,20.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 04:00:00,20,10,30,10,0,0,0,0,0,0,0,10,291,127,62,38,59,19,4,5,0,9,2,0,126,317,213,169,0,0,1,0,1,1,1,72,864,502,638,238,0,0,0,0,0,0,0,64,61.0,5.0,13.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 04:16:00,10,30,10,0,0,0,0,0,0,0,10,0,116,54,45,49,19,4,5,0,10,1,0,0,365,186,148,0,1,0,1,1,0,1,73,4,667,632,73,0,0,0,0,0,0,0,69,2,61.0,5.0,13.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 04:55:00,0,0,0,0,0,0,0,0,10,0,0,0,52,41,4,6,0,0,11,0,0,1,0,0,3,0,1,0,1,1,0,64,13,3,3,3,0,0,0,0,0,0,0,0,69,2,0,0,63.0,5.0,12.0,20.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 05:58:00,0,0,0,0,10,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,1,1,1,65,12,3,3,3,3,0,0,1,0,0,0,64,7,0,0,0,0,0,0,0,63.0,5.0,13.0,21.0,2.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 06:58:00,10,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,10,0,0,12,3,3,3,3,0,0,1,0,0,144,61,7,0,0,0,0,0,0,0,0,0,151,321,64.0,6.0,14.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 07:54:00,0,0,0,0,0,0,0,10,10,10,20,40,0,0,0,0,0,10,0,0,0,2,25,21,3,1,0,1,0,0,129,23,319,10,712,1902,0,0,0,0,0,0,27,192,714,169,1052,2818,64.0,5.0,13.0,0.0,3.0,6.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 08:54:00,0,0,0,10,10,10,20,40,40,10,40,20,0,10,0,0,0,2,25,21,35,57,154,14,0,0,129,23,319,10,712,1902,666,972,485,407,0,0,27,192,714,169,1052,2818,3327,1922,911,766,64.0,6.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 09:54:00,10,10,20,40,40,10,40,20,20,50,100,140,0,2,25,21,35,57,154,14,166,279,151,125,319,10,712,1902,666,972,485,407,162,706,1677,2245,714,169,1052,2818,3327,1922,911,766,239,1009,2635,3923,64.0,7.0,9.0,0.0,3.0,5.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 10:31:00,30,60,20,20,20,40,10,70,140,150,170,180,43,8,56,164,31,26,387,104,172,103,255,449,663,2247,268,1192,227,337,321,927,2324,2180,2479,1569,1155,4859,1278,2276,112,904,253,1477,3865,4415,5038,3840,67.0,9.0,13.0,0.0,3.0,6.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 10:55:00,40,10,40,30,10,50,110,140,190,170,120,40,37,62,157,6,165,280,166,125,256,490,72,196,534,1019,429,429,140,763,1781,2242,2523,2093,734,544,2984,2199,626,789,216,1135,2723,3926,4961,4855,1930,737,67.0,9.0,13.0,0.0,3.0,6.0,4.0,0.0,1.0,2,2
KCLT,2022-11-11 11:16:00,20,20,40,10,70,140,150,170,180,70,40,20,164,31,26,387,104,172,103,255,449,98,170,218,1192,227,337,321,927,2324,2180,2479,1569,559,392,577,2276,112,904,253,1477,3865,4415,5038,3840,1157,374,392,67.0,9.0,13.0,0.0,3.0,6.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 11:55:00,10,50,110,140,190,170,120,40,10,70,100,130,165,280,166,125,256,490,72,196,108,312,229,243,140,763,1781,2242,2523,2093,734,544,192,1265,1915,2674,216,1135,2723,3926,4961,4855,1930,737,94,1631,2324,4342,68.0,11.0,12.0,19.0,5.0,6.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 12:37:00,150,150,180,150,50,20,50,90,140,140,170,70,133,264,500,22,246,39,344,221,239,688,97,165,2280,2435,2337,982,507,180,942,2144,2229,2606,1801,884,4027,4878,4915,2492,980,103,1244,1978,4231,4779,3102,967,69.0,12.0,15.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 12:53:00,180,180,130,40,20,50,100,140,140,170,70,70,271,493,22,246,72,317,242,225,686,88,163,127,2474,2244,873,513,220,1071,2044,2291,2707,1556,1029,1242,5033,4872,2211,947,103,1305,2153,4214,4720,3019,1071,2026,69.0,12.0,15.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 13:54:00,10,60,100,140,140,160,70,80,40,40,60,130,89,314,238,228,676,103,216,56,56,310,276,534,178,1187,1955,2623,2556,1349,1166,1150,526,265,1535,1761,94,1442,2225,4209,4752,2825,1331,1772,1485,249,1489,3083,70.0,13.0,15.0,21.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-11 14:42:00,130,160,150,60,70,30,40,80,140,150,110,60,270,630,97,217,44,149,255,302,491,570,263,209,2796,2510,1071,1332,983,529,264,2043,1594,1825,1084,1025,4798,4199,2467,1434,1955,861,517,1995,2721,2978,1164,1306,72.0,14.0,16.0,22.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 14:55:00,150,160,60,80,40,40,60,140,140,120,70,80,662,105,205,57,64,319,264,530,579,260,208,105,2567,1253,1244,1069,548,240,1662,1749,1988,1096,855,1060,4459,2876,1393,1676,1340,435,1525,3095,2944,1234,975,2766,72.0,14.0,16.0,22.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-11 15:52:00,50,30,40,140,160,110,80,70,80,90,140,170,47,280,275,485,421,492,84,239,98,164,356,449,542,334,1352,1828,2117,1131,572,1342,1084,2160,2935,2917,1555,228,1195,3083,2559,1688,1045,2849,1487,2946,5168,6066,74.0,15.0,19.0,27.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-11 16:55:00,140,120,70,80,80,100,150,150,90,40,30,40,579,260,208,105,112,209,445,647,541,146,93,414,1988,1096,855,1060,1252,2368,3136,2449,679,822,298,1849,2944,1234,975,2766,1642,3264,5189,5938,1327,1147,452,2910,72.0,16.0,17.0,26.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-11 17:53:00,80,90,140,160,110,30,40,40,120,160,160,170,100,172,354,768,558,151,61,283,472,553,108,165,1071,2306,3004,2721,863,676,318,1808,2282,3193,1722,1542,1583,2935,5283,6061,1750,837,749,2317,3656,4286,3947,3038,73.0,16.0,16.0,23.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-11 18:10:00,100,150,150,90,40,30,40,130,170,170,160,80,209,445,647,541,146,93,414,351,526,108,156,223,2368,3136,2449,679,822,298,1849,2579,3119,1596,1433,1612,3264,5189,5938,1327,1147,452,2910,3488,4365,3818,2945,2680,73.0,16.0,16.0,23.0,5.0,7.0,4.0,0.0,0.0,2,3
