airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-12 04:55:00,20,12,4,8,4,0,4,8,4,0,4,4,44,11,84,55,13,2,12,7,5,10,18,8,1040,217,397,218,273,182,94,505,167,153,168,107,1745,577,11,734,327,0,113,970,455,0,13,418,53.0,8.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,2
KATL,2022-12-12 05:53:00,4,0,4,8,4,0,4,4,0,0,0,0,13,2,3,16,5,10,17,9,15,2,0,0,298,184,65,405,296,153,96,179,1,4,4,5,342,0,113,970,455,0,0,431,0,0,0,0,52.0,17.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-12-12 06:32:00,12,4,0,0,4,4,0,0,0,0,4,0,14,8,7,20,7,8,13,0,0,0,0,16,374,384,121,57,232,21,3,4,4,6,83,245,729,574,235,0,379,52,0,0,0,0,489,0,52.0,6.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-12-12 06:58:00,4,0,4,4,0,0,0,0,4,0,4,4,6,21,6,9,13,1,0,0,0,16,0,0,68,153,231,42,2,5,4,6,83,244,77,408,455,0,320,111,0,0,0,0,489,0,19,691,52.0,6.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-12-12 08:21:00,0,0,0,4,0,8,0,8,12,16,12,28,0,0,0,1,15,0,0,13,11,26,41,168,4,5,5,84,244,344,152,189,507,1056,1440,909,0,0,0,489,0,710,0,632,962,2462,1446,1326,52.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-12-12 09:01:00,4,0,8,0,4,8,16,16,20,24,20,48,0,16,0,0,4,16,23,36,96,192,133,156,83,244,222,265,65,476,945,1182,1268,322,823,1686,489,0,484,226,221,883,2655,1466,1286,797,1263,3308,53.0,36.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-12-12 10:08:00,8,16,16,8,28,20,36,48,64,72,88,68,13,11,26,41,192,155,179,48,171,460,268,111,189,516,1168,1390,839,542,844,2356,2228,2436,2134,2042,708,1552,2297,1024,1261,712,2645,3073,2609,3495,3300,2196,53.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-12-12 10:52:00,12,28,16,36,48,68,64,92,68,80,96,88,41,177,160,187,44,159,456,289,98,205,346,336,1450,880,496,805,2379,2136,2360,2156,2112,2654,3583,3564,1270,1267,665,2574,3011,2383,3699,3344,2164,4410,5251,5274,53.0,36.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KATL,2022-12-12 11:33:00,32,40,64,64,84,80,72,96,92,60,64,56,131,149,87,426,338,122,173,303,339,266,301,510,798,2028,2149,2362,2142,2083,2317,3356,4139,1572,2707,1730,1750,3352,2368,3628,3244,2172,4010,4718,6129,3417,2565,2715,53.0,36.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,1,3
KATL,2022-12-12 11:55:00,52,68,72,84,68,88,92,84,60,52,60,56,57,189,453,260,131,204,371,309,229,413,421,294,2236,2123,2527,2021,2016,2821,3870,3261,1619,2361,2036,1833,2994,2829,3462,3033,2313,4777,5643,4850,2382,3077,3146,2205,53.0,36.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 12:35:00,88,76,80,92,92,56,64,56,52,44,40,28,335,111,185,346,342,226,341,476,284,370,585,527,2249,2005,2478,3410,3997,1415,2651,1939,1873,1690,1418,1228,3386,2077,4125,4926,5952,3230,2685,2600,2868,2440,1852,1901,54.0,36.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 12:53:00,68,84,92,88,56,56,64,52,40,36,32,28,111,209,346,325,223,416,406,305,420,569,514,378,2042,2641,3681,3490,1435,2534,2242,1757,1461,1236,1342,1242,2196,4502,5375,5066,2792,2904,3033,2449,2769,1266,2097,1531,54.0,36.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 13:13:00,88,96,72,56,60,52,56,32,40,32,36,68,248,355,307,257,522,328,258,521,588,462,318,266,3156,3943,2510,1988,2245,1705,1941,1416,1144,1536,1159,2168,4760,5964,4248,2566,2861,2996,2554,1999,1574,2062,2274,3596,54.0,36.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 13:31:00,96,68,56,64,44,56,36,36,32,40,68,48,375,281,281,505,310,308,595,528,445,284,300,415,4060,1826,2366,1930,1731,2001,1395,1055,1481,1204,2388,1730,6083,3306,2992,2574,3117,2529,1628,1886,1564,3251,3020,1382,54.0,1.0,5.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 13:48:00,60,64,56,52,48,40,28,32,44,72,48,28,266,301,510,294,350,579,524,419,263,334,425,243,1572,2707,1730,1860,1738,1537,1186,1181,1241,2603,1504,891,3417,2565,2715,2960,2459,1801,1952,1150,3365,3077,1403,1049,54.0,1.0,5.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 13:53:00,56,56,64,52,40,36,32,28,56,68,48,20,223,416,406,305,420,569,514,378,226,458,367,207,1435,2534,2242,1757,1461,1236,1342,1242,1633,2333,1265,723,2792,2904,3033,2449,2769,1266,2097,1531,3325,2496,1452,687,54.0,1.0,5.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 14:36:00,48,48,36,32,28,52,72,44,20,36,48,64,303,378,582,509,413,220,405,419,203,273,271,268,1810,1630,1316,1278,1255,1329,2442,1407,828,1037,1663,2427,2669,2622,1668,1887,1141,3397,2913,1493,774,1408,1915,3140,58.0,2.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 14:54:00,36,40,32,32,56,64,48,20,36,48,72,64,429,581,482,352,254,446,374,194,286,236,315,340,1521,1111,1487,1152,1856,2125,1262,679,1263,1597,2861,2739,2639,1301,2063,1826,3508,2125,1330,659,1855,2319,3229,3274,58.0,2.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 15:26:00,40,28,64,56,48,20,36,52,76,64,52,68,435,339,234,450,356,177,289,239,348,307,177,176,1599,1094,2172,1789,1180,712,1366,1648,2930,2611,2295,2596,2133,1965,3528,1844,1323,768,1700,2404,3712,3170,2611,5299,58.0,2.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 15:53:00,56,68,48,20,32,52,72,68,60,56,68,56,226,458,367,207,284,230,319,315,214,182,160,159,1633,2333,1265,723,1209,1604,2606,2946,2269,2634,2857,2073,3325,2496,1452,687,1665,2329,3126,3403,2786,5328,3417,1922,58.0,4.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 16:53:00,32,52,72,68,60,56,68,56,72,76,48,80,284,230,319,315,214,182,160,159,357,385,299,231,1209,1604,2606,2946,2269,2634,2857,2073,3306,3834,1837,3837,1665,2329,3126,3403,2786,5328,3417,1922,5273,3261,3957,5256,60.0,8.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 17:53:00,60,56,68,56,72,76,48,80,48,64,52,64,214,182,160,159,357,385,299,231,197,397,481,333,2269,2634,2857,2073,3306,3834,1837,3837,2556,2133,2702,2352,2786,5328,3417,1922,5273,3261,3957,5256,4756,3486,3674,2244,59.0,9.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 18:31:00,56,64,84,56,68,64,52,64,48,72,36,72,159,288,385,399,215,158,292,543,329,313,247,208,2389,2968,3199,2611,3292,3415,2337,2412,2028,2580,1405,2818,1816,4324,3748,4279,5366,4474,3562,4199,2202,3206,1849,4778,61.0,7.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 18:53:00,72,76,48,80,48,64,52,64,60,48,68,60,357,385,299,231,197,397,481,333,301,207,258,287,3306,3834,1837,3837,2556,2133,2702,2352,1936,1631,3535,2082,5273,3261,3957,5256,4756,3486,3674,2244,3024,3460,3818,2328,61.0,7.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 19:52:00,56,64,48,64,60,48,64,68,44,52,28,56,204,374,498,337,292,222,176,370,239,298,236,168,2788,2328,2656,2276,2077,1411,3670,2136,2157,1832,1454,2443,4703,3513,3856,2134,3159,3329,3775,2470,4193,3432,2207,3097,61.0,6.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-12 20:23:00,52,64,60,48,68,60,48,52,28,56,68,88,481,333,301,207,258,287,246,307,218,187,170,133,2702,2352,1936,1631,3535,2082,2202,1850,1330,2672,3257,4143,3674,2244,3024,3460,3818,2328,4326,3355,2263,3534,5191,5320,61.0,6.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-12 20:53:00,60,48,68,60,48,52,28,56,68,88,88,48,301,207,258,287,246,307,218,187,170,133,112,152,1936,1631,3535,2082,2202,1850,1330,2672,3257,4143,3659,2467,3024,3460,3818,2328,4326,3355,2263,3534,5191,5320,8306,3405,60.0,6.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-12 21:53:00,48,52,28,56,68,88,88,48,32,0,0,0,246,307,218,187,170,133,112,152,97,49,57,46,2202,1850,1330,2672,3257,4143,3659,2467,2459,2950,1898,2363,4326,3355,2263,3534,5191,5320,8306,3405,4363,3041,5667,3284,59.0,11.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-12-12 22:52:00,68,80,92,52,36,0,0,0,0,0,0,0,186,124,128,144,103,48,54,49,88,61,49,26,3336,4089,3788,2317,2575,2982,1864,2388,1746,950,1250,804,5567,5334,8231,3465,4411,3198,5337,3508,3851,2918,2425,1389,57.0,13.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-12 23:22:00,92,52,36,0,0,0,0,0,0,0,0,0,128,144,103,48,54,49,88,61,49,26,33,42,3788,2317,2575,2982,1864,2388,1746,950,1250,804,270,344,8231,3465,4411,3198,5337,3508,3851,2918,2425,1389,509,31,57.0,13.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-12-12 23:52:00,36,0,0,0,0,0,0,0,0,0,0,0,103,48,54,49,88,61,49,26,33,42,33,32,2575,2982,1864,2388,1746,950,1250,804,270,344,111,308,4411,3198,5337,3508,3851,2918,2425,1389,509,31,15,600,55.0,13.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-12 00:53:00,80,30,20,80,140,180,140,100,70,20,40,40,198,306,523,259,335,183,175,57,27,48,112,247,408,405,498,629,2946,1971,1299,1846,621,717,495,626,534,331,298,1209,2358,4010,2583,3688,2813,1531,1200,1552,48.0,21.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-12 01:54:00,160,180,120,100,70,20,40,40,20,20,30,40,359,166,167,61,38,32,130,251,207,97,55,53,2934,2000,1244,1801,634,726,467,660,164,321,623,166,2637,4003,2409,3782,2704,1485,1157,1540,511,614,637,950,49.0,26.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-12 02:54:00,70,20,40,40,20,20,30,40,20,0,10,0,38,32,130,251,207,97,55,53,41,41,9,6,634,726,467,660,164,321,623,166,312,7,173,2,2704,1485,1157,1540,511,614,637,950,617,17,231,0,47.0,25.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-12 04:04:00,10,20,60,20,0,10,0,0,0,0,0,10,160,32,67,43,53,5,12,1,16,0,0,0,291,295,521,328,11,172,3,5,4,3,6,79,272,663,1227,690,23,211,20,0,0,0,0,134,46.0,29.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2022-12-12 05:06:00,0,10,0,0,0,0,0,10,0,10,0,10,42,4,12,2,15,0,0,0,0,0,0,0,10,172,3,4,4,4,5,81,161,227,3,152,23,219,12,0,0,0,0,135,39,271,0,145,44.0,31.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2022-12-12 07:56:00,10,0,0,0,0,0,10,0,10,0,30,50,0,0,0,0,7,1,1,0,0,0,6,5,149,2,1,0,0,0,218,6,68,215,945,1658,174,0,0,0,0,0,629,23,427,146,1480,2130,43.0,34.0,3.0,0.0,7.0,6.0,3.0,0.0,0.0,1,1
KCLT,2022-12-12 09:05:00,0,0,10,0,10,20,40,40,10,10,30,0,7,1,1,0,0,0,7,22,149,10,32,11,0,5,219,2,280,847,1289,1405,433,57,462,30,0,6,646,0,573,1417,1651,1780,561,140,729,40,43.0,35.0,4.0,0.0,6.0,6.0,4.0,0.0,0.0,1,1
KCLT,2022-12-12 09:36:00,10,0,10,20,40,40,10,10,30,0,30,130,1,0,0,0,7,29,143,16,25,12,94,383,212,2,280,886,1311,1346,441,47,464,28,615,1607,631,0,573,1434,1721,1699,555,140,758,11,392,2343,44.0,36.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2022-12-12 09:58:00,10,0,30,50,30,10,10,20,10,90,150,200,0,0,6,15,18,142,34,16,40,222,360,292,269,53,993,1765,935,297,324,164,152,975,2136,2252,573,0,1654,2198,1411,274,484,297,66,1339,3318,5154,44.0,36.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2022-12-12 10:18:00,10,40,40,20,10,20,10,20,120,180,180,170,0,6,22,42,118,31,12,65,402,186,384,79,481,1294,1507,662,87,452,40,434,1239,2343,2095,1835,867,1923,1964,655,140,671,98,105,2190,4072,5398,5040,44.0,36.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2022-12-12 10:52:00,30,10,10,30,0,40,140,190,190,160,100,30,29,143,19,22,12,95,395,307,245,75,29,617,1287,455,16,476,17,640,1779,2199,1984,1801,703,641,1612,555,140,769,0,423,2526,4735,5522,5111,2650,717,44.0,36.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,1,2
KCLT,2022-12-12 11:03:00,20,10,20,10,20,120,180,180,170,120,40,80,42,118,31,12,65,402,186,384,79,14,618,41,662,87,452,40,434,1239,2343,2095,1835,989,530,891,655,140,671,98,105,2190,4072,5398,5040,4126,243,1454,44.0,36.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,1,2
KCLT,2022-12-12 11:23:00,10,30,0,50,140,190,190,160,90,30,80,90,19,32,2,190,302,318,237,70,451,195,61,299,23,468,43,651,1913,2232,1887,1809,588,708,654,1468,140,769,0,490,2816,4726,5566,4969,2408,843,1111,1655,44.0,36.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,1,2
KCLT,2022-12-12 11:45:00,20,10,100,160,200,170,140,40,80,50,120,140,13,40,250,336,305,175,14,626,37,249,221,261,64,225,1044,2352,2207,1785,1235,477,980,700,1400,3161,227,67,1833,3490,5279,5159,4835,454,1387,605,2658,3434,43.0,2.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,2
KCLT,2022-12-12 11:53:00,0,50,140,190,190,160,90,30,80,90,130,180,2,190,302,318,237,70,451,195,61,299,262,276,43,651,1913,2232,1887,1809,588,708,654,1468,1968,2624,0,490,2816,4726,5566,4969,2408,843,1111,1655,2580,5199,43.0,2.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,2
KCLT,2022-12-12 11:56:00,10,70,140,200,180,160,60,50,80,100,130,190,36,210,353,301,189,31,625,21,107,302,272,272,88,842,1986,2276,2055,1462,449,773,727,1340,2614,2504,66,930,3179,4940,5391,4983,1618,899,937,2334,2405,5745,43.0,2.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,2
KCLT,2022-12-12 12:58:00,170,150,50,60,70,100,140,200,160,180,30,40,176,30,626,30,216,224,259,283,369,224,532,121,1905,1378,418,957,562,1385,3014,2221,2578,1447,441,502,5441,4879,913,1302,601,2574,2822,5625,5215,3761,886,686,44.0,3.0,3.0,0.0,6.0,4.0,4.0,0.0,0.0,2,3
KCLT,2022-12-12 13:53:00,80,90,130,180,170,190,60,50,20,50,100,160,61,299,262,276,256,387,280,409,149,309,550,378,654,1468,1968,2624,2473,2206,324,731,389,706,1604,2322,1111,1655,2580,5199,4758,4822,1658,935,994,867,1997,3590,48.0,6.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-12 13:56:00,80,100,130,190,160,180,40,50,30,60,100,170,107,302,272,272,364,250,485,184,293,210,575,347,727,1340,2614,2504,2394,1824,318,652,575,794,1929,2031,937,2334,2405,5745,5077,4161,1133,769,1176,990,2261,3449,48.0,6.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-12 14:02:00,50,130,150,190,170,150,20,30,50,80,130,170,279,223,283,244,360,221,559,73,330,334,594,226,954,1265,3280,2246,2405,1005,516,413,584,1281,2161,1962,794,2492,4108,5224,5315,2831,803,498,1329,1464,3171,2877,48.0,6.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-12 15:00:00,160,160,20,40,40,80,120,170,170,50,70,60,370,220,523,116,327,252,644,245,471,190,322,114,2467,1323,445,465,640,1156,1970,2013,1658,592,1037,1152,5408,3108,853,598,1373,1246,2629,3405,2734,916,1352,1691,49.0,5.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-12-12 15:24:00,50,50,20,50,110,160,180,110,40,60,90,130,280,408,170,303,550,362,257,463,330,132,43,535,282,730,399,779,1860,2101,1985,915,844,742,1241,2582,1224,952,1052,896,2113,3531,3041,1695,1022,929,1652,3951,49.0,5.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KCLT,2022-12-12 15:37:00,50,20,40,110,140,190,120,40,70,80,110,190,493,137,315,558,367,237,503,196,258,35,512,284,707,403,673,1509,2302,1979,1194,597,842,1227,2476,3103,952,988,618,2197,3573,2949,1990,579,1372,1569,3338,5275,52.0,7.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,1,2
KCLT,2022-12-12 15:53:00,20,50,100,160,180,120,40,60,80,130,180,140,149,309,550,378,234,489,331,130,28,550,260,342,389,706,1604,2322,1990,1024,806,692,1238,2596,3006,1511,994,867,1997,3590,3032,1863,678,1278,1624,3636,5242,2582,52.0,7.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-12-12 16:53:00,180,120,40,60,80,130,180,140,90,60,80,90,234,489,331,130,28,550,260,342,105,65,141,512,1990,1024,806,692,1238,2596,3006,1511,957,631,1391,1775,3032,1863,678,1278,1624,3636,5242,2582,1368,576,2060,3037,54.0,5.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-12 17:30:00,70,60,90,170,180,100,70,70,80,140,160,190,322,114,427,309,201,284,80,58,331,550,325,515,1037,1152,1501,3036,2547,1167,663,1013,1145,2316,2148,3120,1352,1691,1126,5244,4902,1479,752,1403,2443,3357,3719,5074,55.0,3.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-12 17:54:00,90,130,190,130,90,50,80,100,170,160,160,70,43,535,274,341,95,61,148,515,470,187,605,52,1241,2582,2997,1499,912,734,1440,1802,2331,2787,1411,782,1652,3951,5305,2295,1265,629,2342,2754,4406,3576,2986,759,55.0,3.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-12 18:39:00,130,90,50,80,100,170,160,160,70,70,80,140,341,95,61,148,515,470,187,605,52,58,350,265,1499,912,734,1440,1802,2331,2787,1411,782,739,2143,2168,2295,1265,629,2342,2754,4406,3576,2986,759,844,3636,3382,56.0,4.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-12 18:53:00,90,60,80,90,170,170,160,60,80,80,140,100,105,65,141,512,459,201,613,52,58,340,242,478,957,631,1391,1775,2471,2546,1696,701,775,2072,2075,2605,1368,576,2060,3037,4268,3352,3405,569,1045,3334,3291,4602,56.0,4.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-12 19:54:00,170,160,160,70,70,80,140,120,190,180,100,70,470,187,605,52,58,350,265,459,458,355,192,71,2331,2787,1411,782,739,2143,2168,2577,2871,1951,1498,963,4406,3576,2986,759,844,3636,3382,4633,5465,2655,2232,1776,56.0,5.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-12 19:59:00,170,160,110,90,60,110,110,160,200,150,90,40,326,519,221,27,178,268,576,250,383,371,141,77,2145,3231,637,1090,661,2254,2239,3395,2214,1612,1502,732,3675,5029,1089,844,1071,3864,3643,5520,4569,2540,2144,1073,56.0,5.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-12-12 20:54:00,70,80,140,120,190,180,100,70,40,80,120,160,58,350,265,459,458,355,192,71,255,279,257,340,739,2143,2168,2577,2871,1951,1498,963,810,1156,2078,2759,844,3636,3382,4633,5465,2655,2232,1776,757,2006,3546,4608,56.0,3.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-12 21:53:00,200,190,80,90,40,70,120,160,80,0,0,0,453,333,222,81,256,256,267,318,195,36,22,14,2977,1966,1440,1075,813,1154,1906,2793,2450,1307,237,372,5546,2855,2037,2107,666,1980,3594,4305,4196,3608,690,805,54.0,3.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-12 22:57:00,50,90,140,160,30,0,0,0,0,0,0,0,248,357,354,163,153,32,25,11,16,32,50,43,827,1206,2366,2717,2274,1052,290,379,412,137,361,216,1256,1744,4053,4882,3351,3444,338,1399,890,437,1285,134,49.0,4.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-12-12 23:53:00,80,0,0,0,0,0,0,0,0,0,0,0,195,36,22,14,11,35,43,51,36,31,20,11,2450,1307,237,372,586,147,365,87,298,81,56,33,4196,3608,690,805,1505,122,1547,82,368,0,0,0,48.0,3.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
