airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-04-22 09:31:00,12,16,28,24,8,40,76,60,48,64,88,80,5,14,87,181,52,440,101,292,198,250,240,433,882,651,1192,1068,553,1383,3149,2656,1678,2027,3484,3417,689,972,1812,1297,344,1792,5342,5749,1702,2273,4989,4741,62.0,28.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-22 09:53:00,20,28,16,12,64,76,52,56,72,88,88,76,6,166,114,393,92,310,161,207,223,337,503,357,1106,1488,704,456,2084,3713,1880,1552,3110,3045,3502,3260,1070,1981,812,449,3868,6474,3330,1213,4098,4457,4711,4664,62.0,28.0,8.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-22 10:41:00,28,64,76,44,60,80,88,88,72,68,56,76,411,102,295,202,159,255,381,517,309,532,337,330,647,2631,3455,1557,1832,3323,3137,3436,3484,1708,2387,2532,886,4231,6623,2592,1577,4547,4354,4515,5088,3091,3059,3487,61.0,28.0,9.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-22 10:53:00,64,76,52,56,72,88,88,76,68,68,60,76,92,310,161,207,223,337,503,357,461,413,315,361,2084,3713,1880,1552,3110,3045,3502,3260,2422,2205,2300,2940,3868,6474,3330,1213,4098,4457,4711,4664,4062,2824,3176,3742,61.0,28.0,9.0,0.0,6.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-04-22 11:35:00,52,72,88,84,72,84,60,56,80,60,44,32,177,254,266,525,360,447,429,292,371,517,606,630,1437,2641,3101,3602,3040,3085,2015,1910,3528,2130,1438,1236,1242,3329,4722,4883,4361,4288,2802,2978,3888,3523,1855,1618,60.0,31.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 11:53:00,72,88,88,76,68,68,60,76,56,40,32,44,223,337,503,357,461,413,315,361,533,750,462,498,3110,3045,3502,3260,2422,2205,2300,2940,2056,1687,964,1704,4098,4457,4711,4664,4062,2824,3176,3742,3118,1669,1822,2398,60.0,31.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 12:55:00,68,64,64,76,56,44,24,44,44,32,44,68,456,406,327,383,520,744,508,420,331,546,504,250,1870,2229,2611,2571,2126,1662,1013,1746,1779,1936,1230,1931,3237,3020,3479,3489,2994,1870,1784,2488,3166,2209,1204,3278,60.0,30.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 13:37:00,80,52,48,28,44,44,32,44,60,60,44,60,353,508,661,580,490,346,445,554,314,407,362,307,3146,2112,1640,903,1766,1853,1787,1552,1798,1602,2406,2916,3688,3297,1697,1712,2540,3338,2084,1418,3006,2269,3462,3922,60.0,31.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 13:53:00,56,40,32,44,44,32,40,68,60,36,68,52,533,750,462,498,336,443,582,275,429,338,344,291,2056,1687,964,1704,1828,1890,1419,1849,1729,2315,2938,1477,3118,1669,1822,2398,3475,2110,1256,3145,2356,3375,3896,2405,60.0,31.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 14:45:00,44,40,48,44,60,52,56,52,60,44,60,60,341,457,505,435,267,424,355,299,328,475,236,190,1801,1791,1884,1274,1817,2240,2951,1997,1494,2960,2795,2688,3022,3118,1770,1746,2865,3704,2737,3650,2784,3966,4127,4381,60.0,30.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 14:53:00,44,32,40,68,60,36,68,52,56,40,68,60,336,443,582,275,429,338,344,291,364,379,243,128,1828,1890,1419,1849,1729,2315,2938,1477,2437,2850,3007,3119,3475,2110,1256,3145,2356,3375,3896,2405,4470,3186,4062,4947,60.0,30.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 15:05:00,36,44,56,60,44,64,48,64,40,64,64,60,380,571,350,391,367,319,267,338,428,280,132,384,1820,1599,1797,1552,2224,3089,1712,1953,2843,3319,2531,3244,2200,1628,2351,2572,3531,3645,2990,3221,3492,4668,4534,5635,60.0,30.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-04-22 15:54:00,60,44,60,56,56,44,60,64,68,68,52,64,429,337,350,311,349,370,238,151,435,281,268,352,1803,2331,2953,1393,2489,2956,2849,3322,2597,2928,3688,3404,2520,3247,3879,2360,4649,3150,3949,5070,6581,4641,5635,6620,63.0,32.0,15.0,23.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-22 16:56:00,56,40,68,64,64,68,52,68,60,68,56,40,356,377,204,164,453,252,281,334,279,194,442,391,2303,3006,2978,3258,2643,3246,3282,3787,2964,3721,2011,2069,4848,3525,3686,5056,6624,4772,5903,5997,4493,6202,2527,3240,66.0,32.0,18.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-22 17:57:00,68,68,52,68,64,64,56,40,60,68,76,48,451,253,282,312,292,186,444,409,259,304,554,438,2715,3220,3233,3775,3207,3464,2042,2183,2402,2985,2877,2997,6241,4687,6267,5715,4582,5828,2708,3213,3781,4616,4556,4117,68.0,32.0,17.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-22 18:52:00,64,72,56,44,52,68,72,64,48,84,60,56,223,209,344,413,359,293,458,444,451,342,93,280,3510,3760,2207,2294,2335,3066,2513,3125,3700,3736,2533,2456,3492,6709,3472,2794,3990,4181,4119,4829,5493,8764,3559,3637,69.0,33.0,18.0,26.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-22 19:53:00,48,68,76,60,52,88,56,56,60,56,80,92,358,300,461,428,514,270,100,278,343,409,320,356,2297,3060,2689,2944,3772,3607,2493,2636,2805,3338,3372,3927,3948,4250,4267,4656,5842,8486,3350,3703,4671,6802,5556,6889,69.0,33.0,15.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-22 20:22:00,72,64,48,84,60,56,56,60,80,96,60,60,458,444,451,342,93,280,321,417,332,352,219,128,2513,3125,3700,3736,2533,2456,2764,3498,3206,3953,3277,2847,4119,4829,5493,8764,3559,3637,4487,6878,5109,7160,6572,4417,69.0,33.0,15.0,22.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-04-22 20:52:00,48,84,60,56,56,60,80,96,60,60,68,80,451,342,93,280,321,417,332,352,219,128,158,158,3700,3736,2533,2456,2764,3498,3206,3953,3277,2847,2492,3314,5493,8764,3559,3637,4487,6878,5109,7160,6572,4417,4625,6621,69.0,33.0,18.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-04-22 21:52:00,56,60,80,96,60,60,68,80,32,0,0,0,321,417,332,352,219,128,158,158,190,140,104,74,2764,3498,3206,3953,3277,2847,2492,3314,4615,2741,1609,1288,4487,6878,5109,7160,6572,4417,4625,6621,6834,4608,3447,3059,69.0,31.0,15.0,24.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-22 22:52:00,60,60,68,80,32,0,0,0,0,0,0,0,219,128,158,158,190,140,104,74,69,54,54,27,3277,2847,2492,3314,4615,2741,1609,1288,579,575,308,293,6572,4417,4625,6621,6834,4608,3447,3059,845,1365,836,196,67.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-04-22 23:57:00,12,0,0,0,0,0,0,0,0,0,0,0,173,104,105,71,72,47,43,45,61,32,53,40,3717,2595,1573,642,711,606,373,94,35,65,255,211,6208,4138,3800,1837,850,1195,604,409,237,183,499,187,65.0,34.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-04-22 00:55:00,150,140,160,110,50,40,30,10,0,10,10,10,472,496,351,80,120,32,146,190,262,214,102,32,1574,1877,1677,1022,806,634,229,176,3,121,250,294,1416,2347,3339,2791,2877,3070,2076,1597,614,199,187,351,71.0,16.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 01:55:00,50,40,30,10,0,10,10,10,50,10,10,0,120,32,146,190,262,214,102,32,12,2,9,0,806,634,229,176,3,121,250,294,555,81,231,56,2877,3070,2076,1597,614,199,187,351,1579,148,73,777,70.0,16.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 03:00:00,10,0,20,30,20,10,10,0,10,0,0,20,210,233,68,13,12,1,9,0,14,1,3,1,102,33,273,667,192,37,286,0,110,6,23,188,333,199,314,911,879,122,826,2,214,11,0,347,70.0,16.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 04:08:00,20,0,10,0,10,0,10,10,0,0,0,0,1,10,0,10,4,4,0,1,0,0,0,0,108,3,284,27,87,4,136,74,3,5,0,0,197,28,828,0,225,0,267,141,0,0,0,0,69.0,17.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 04:55:00,10,0,0,10,10,0,0,0,0,0,0,0,10,4,4,0,1,0,0,0,0,0,0,0,55,60,4,138,71,3,5,0,0,4,1,2,26,199,0,293,115,0,0,0,0,0,0,0,67.0,17.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 05:55:00,10,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,71,3,5,0,0,4,1,2,53,19,0,1,115,0,0,0,0,0,0,0,50,45,0,0,65.0,17.0,13.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 06:54:00,0,0,0,0,10,0,0,0,10,30,30,50,0,0,0,0,0,8,0,0,0,0,0,6,0,2,3,1,50,23,0,0,340,1105,1009,1554,0,0,0,0,40,55,0,0,518,1406,2383,2419,65.0,17.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 07:53:00,0,10,0,0,10,20,40,30,100,50,30,0,0,8,0,0,0,0,0,6,26,125,94,36,40,33,0,0,340,983,1067,1583,588,984,172,284,26,69,0,0,511,1089,2622,2238,1876,1489,862,40,64.0,17.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 08:53:00,10,20,40,30,100,50,30,0,20,60,50,0,0,0,0,6,26,125,94,36,21,55,83,224,340,983,1067,1583,588,984,172,284,475,1035,1459,1913,511,1089,2622,2238,1876,1489,862,40,714,1615,2377,2000,63.0,16.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 09:53:00,100,50,30,0,20,60,50,0,30,50,120,80,26,125,94,36,21,55,83,224,219,179,733,394,588,984,172,284,475,1035,1459,1913,2161,1659,877,858,1876,1489,862,40,714,1615,2377,2000,3828,4123,3206,1611,62.0,15.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 10:54:00,20,60,50,0,30,60,120,80,70,80,120,120,12,63,82,232,213,174,730,403,75,293,220,213,576,1069,1449,1920,2242,1496,862,851,839,1239,1654,2637,687,1686,2248,2336,3720,4349,2834,1575,1506,2581,3128,4347,61.0,16.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 11:12:00,70,30,10,30,70,120,80,60,80,130,130,180,75,80,258,193,205,745,362,160,219,235,183,252,1091,1421,2029,2202,1397,727,915,1075,1216,1760,2691,3010,1946,2396,2453,3699,4366,2552,1533,1370,2615,3282,5149,6509,61.0,16.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 11:21:00,70,0,30,40,110,90,80,80,100,120,160,170,70,142,315,148,733,397,98,220,268,227,129,390,1553,1588,2449,1755,917,725,955,1168,1478,2141,3269,1978,2569,1610,3492,4228,3520,1815,1457,2499,3034,3515,6661,6051,61.0,16.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 11:39:00,0,30,60,120,80,70,80,120,120,170,160,170,232,213,174,730,403,75,293,220,213,153,406,212,1920,2242,1496,862,851,839,1239,1654,2637,3014,1647,1462,2336,3720,4349,2834,1575,1506,2581,3128,4347,6509,6139,3685,64.0,19.0,8.0,0.0,4.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-04-22 11:47:00,20,30,90,120,70,70,90,130,150,180,160,140,336,132,297,837,125,212,225,224,143,334,313,262,2152,1998,1256,637,947,1181,1447,1690,3173,2448,1565,1494,2944,3889,3816,2252,1516,2288,2619,3031,6441,5925,5046,3273,64.0,19.0,8.0,0.0,4.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-04-22 11:53:00,30,50,120,80,70,80,120,120,170,170,160,140,219,179,733,394,67,220,289,229,130,399,236,552,2161,1659,877,858,857,1178,1638,2491,3164,1649,1487,1866,3828,4123,3206,1611,1393,2650,3035,4064,6539,6124,3646,3748,64.0,19.0,8.0,0.0,4.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-04-22 12:00:00,30,80,120,70,70,80,140,140,170,180,140,130,123,283,788,202,177,249,218,151,308,282,268,524,2086,1339,576,980,1212,1357,1696,3050,2575,1497,1422,1810,3764,4111,2364,1525,1794,2700,3181,5989,6147,5336,3209,3862,64.0,19.0,8.0,0.0,4.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-04-22 12:14:00,80,130,70,60,90,130,130,190,160,140,150,90,286,780,218,181,228,226,169,283,306,254,525,173,1374,610,963,1198,1289,1687,2900,2728,1508,1390,1850,1304,4186,2429,1483,1597,2642,3385,5697,6272,5193,3488,3898,2350,64.0,19.0,8.0,0.0,4.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-04-22 12:24:00,120,80,70,80,120,120,170,160,170,130,120,80,730,403,75,293,220,213,153,406,212,547,176,286,862,851,839,1239,1654,2637,3014,1647,1462,1866,1447,760,2834,1575,1506,2581,3128,4347,6509,6139,3685,3657,2804,2363,64.0,19.0,8.0,0.0,4.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-04-22 12:54:00,70,80,120,120,170,160,170,130,120,80,90,110,75,293,220,213,153,406,212,547,176,286,254,328,839,1239,1654,2637,3014,1647,1462,1866,1447,760,1570,1361,1506,2581,3128,4347,6509,6139,3685,3657,2804,2363,2160,2165,61.0,28.0,6.0,15.0,6.0,7.0,4.0,1.0,1.0,2,3
KCLT,2023-04-22 12:57:00,60,80,130,130,180,170,140,150,90,70,120,100,160,219,235,183,252,325,235,558,150,276,316,327,1075,1216,1760,2691,3010,1427,1425,1862,1386,809,1554,1304,1370,2615,3282,5149,6509,5680,3475,3894,2433,2193,2154,2336,61.0,28.0,6.0,15.0,6.0,7.0,4.0,1.0,1.0,2,3
KCLT,2023-04-22 13:02:00,70,90,130,150,180,160,140,130,100,70,120,90,212,225,224,143,334,313,262,486,246,166,389,354,1181,1447,1690,3173,2448,1565,1494,1759,1046,1141,1641,1125,2288,2619,3031,6441,5925,5046,3273,3565,2815,1940,1914,2141,61.0,28.0,6.0,15.0,6.0,7.0,4.0,1.0,1.0,2,3
KCLT,2023-04-22 13:11:00,70,140,120,170,170,160,130,110,70,110,100,100,236,219,204,169,392,235,558,164,279,285,343,502,1182,1757,2715,2990,1537,1400,1835,1446,733,1614,1345,1437,2551,3246,4813,6587,5759,3495,3967,2453,2252,2235,2387,1556,61.0,28.0,6.0,15.0,6.0,7.0,4.0,1.0,1.0,2,3
KCLT,2023-04-22 13:23:00,120,120,170,170,160,140,110,90,80,120,90,90,289,229,130,399,236,552,183,261,262,332,509,432,1638,2491,3164,1649,1487,1866,1396,842,1584,1335,1188,1982,3035,4064,6539,6124,3646,3748,3119,2226,2361,1971,1960,3284,61.0,28.0,6.0,15.0,6.0,7.0,4.0,1.0,1.0,2,3
KCLT,2023-04-22 13:54:00,170,160,170,130,120,80,90,110,90,90,100,80,153,406,212,547,176,286,254,328,534,422,373,323,3014,1647,1462,1866,1447,760,1570,1361,1180,2092,1317,2085,6509,6139,3685,3657,2804,2363,2160,2165,1825,3523,4063,3826,64.0,17.0,4.0,0.0,6.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-04-22 14:59:00,90,60,130,100,90,90,80,80,70,90,110,90,173,256,345,327,543,372,338,304,207,110,160,325,1304,923,1464,1401,1731,1929,1283,1566,1228,2023,1180,777,2350,2243,1908,2312,2158,4805,2187,4217,2169,3345,1011,1740,65.0,19.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-04-22 15:53:00,90,90,100,80,70,70,120,100,50,60,60,170,509,432,385,329,209,108,160,267,177,143,65,286,1188,1982,1441,2098,1097,2056,903,1281,706,1107,1599,2046,1960,3284,4180,3717,2445,3019,1682,1988,623,1324,2758,3604,66.0,23.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 16:54:00,70,80,110,120,40,50,60,170,90,110,140,120,201,117,171,244,178,146,94,268,237,321,121,325,1111,2144,850,1279,684,1108,1770,1896,1307,1660,1872,2050,2258,3163,1437,2029,620,1373,2882,3431,1947,3419,3990,4180,67.0,24.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 16:58:00,70,90,110,90,60,60,80,150,80,140,130,100,192,113,169,310,133,108,125,277,263,268,132,363,1223,1982,1182,820,699,1402,2073,1367,1540,1807,2147,1472,2046,3362,1052,1856,868,1744,3085,2869,2364,4265,3752,3480,67.0,24.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 17:07:00,70,120,110,50,60,50,170,80,100,150,140,40,109,147,197,260,142,46,305,235,330,114,315,285,2014,946,1304,691,1128,1388,2135,1063,1899,1895,2114,957,2970,1831,1904,671,1338,2487,3749,1572,3351,4281,4290,1651,67.0,24.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 17:54:00,40,50,60,170,90,110,140,120,50,80,90,110,178,146,94,268,237,321,121,325,277,361,210,259,684,1108,1770,1896,1307,1660,1872,2050,986,1301,2029,1520,620,1373,2882,3431,1947,3419,3990,4180,1616,3183,2700,3395,70.0,26.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 18:18:00,60,130,130,70,140,140,70,50,80,130,110,170,68,188,275,261,237,178,368,410,174,279,408,345,1408,2181,1073,1765,2066,2162,1034,1359,1268,2017,1944,2731,2000,3918,1548,2919,4606,3982,2321,2312,2838,3467,3038,5436,70.0,26.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-04-22 18:44:00,140,80,130,140,90,50,70,120,100,160,140,100,265,255,267,130,381,371,238,225,368,365,342,285,1278,1556,1842,2207,1346,1228,1160,2168,1609,2829,1960,1378,2790,2514,4190,3832,3226,1700,3452,2579,2882,5588,3742,2865,70.0,29.0,9.0,16.0,8.0,7.0,4.0,0.0,0.0,3,3
KCLT,2023-04-22 18:54:00,90,110,140,120,50,80,90,110,130,150,120,70,237,321,121,325,277,361,210,259,448,318,279,210,1307,1660,1872,2050,986,1301,2029,1520,2558,2169,1655,882,1947,3419,3990,4180,1616,3183,2700,3395,4404,4501,2947,1692,70.0,29.0,9.0,16.0,8.0,7.0,4.0,0.0,0.0,3,3
KCLT,2023-04-22 19:36:00,130,50,60,90,120,120,170,100,90,40,80,130,205,377,387,201,246,450,305,254,256,147,167,238,2144,1008,1356,1888,1404,2415,2252,1853,1008,430,1306,2019,4370,1743,2949,2525,3646,3561,5023,3124,2010,1255,2021,3592,71.0,28.0,8.0,0.0,8.0,7.0,3.0,1.0,0.0,3,3
