airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-12 09:00:00,0,4,4,12,12,16,16,4,32,32,44,40,3,26,0,0,0,5,35,27,63,108,91,187,245,15,466,528,345,989,877,979,717,1325,2017,1269,348,24,834,616,491,1770,1122,988,1071,1995,2247,1854,61.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-12 09:52:00,8,16,12,12,12,44,32,36,56,56,60,60,0,0,14,37,17,111,98,83,179,119,247,245,251,586,1066,1058,552,1516,685,2215,1513,2256,2192,1489,324,1408,1331,1501,176,2558,1617,1590,2362,3484,2700,1991,60.0,25.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 10:05:00,12,16,12,8,40,32,40,52,64,56,56,84,0,9,42,17,95,100,81,187,117,228,235,189,548,1055,756,831,1384,750,2270,1259,2350,2351,1371,2784,1160,1338,1658,199,2568,1505,1591,2127,3408,3028,1894,3797,60.0,25.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 10:12:00,12,16,8,20,44,36,40,60,60,40,80,88,2,26,36,25,120,108,195,55,140,257,241,165,869,829,1143,614,1396,1462,1608,1917,2540,1402,1978,2616,1375,1291,1241,830,2028,2373,1552,2724,3478,2154,2887,3577,60.0,25.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 10:47:00,4,40,32,36,48,68,56,48,84,72,84,80,28,69,114,86,193,64,260,200,215,152,312,223,967,918,1128,2125,1306,2025,2699,1152,2432,2233,3376,2693,504,1784,1478,2198,1881,3212,3296,2002,3161,4240,4453,4251,60.0,25.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 10:52:00,12,44,32,36,56,56,60,60,88,68,84,72,17,111,98,83,179,119,247,245,170,179,324,197,552,1516,685,2215,1513,2256,2192,1489,2952,2262,3014,2858,176,2558,1617,1590,2362,3484,2700,1991,4202,4439,3967,3820,60.0,25.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 11:16:00,32,40,44,64,56,52,76,80,84,80,52,52,110,83,201,49,254,211,225,135,309,233,221,611,1294,2064,1341,1863,2769,1184,2338,2361,3346,2685,2116,1860,1689,2211,1872,3063,3226,2143,3105,4116,4598,4124,2531,2330,60.0,25.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 11:21:00,28,36,52,64,56,60,80,76,84,76,44,56,107,74,182,119,232,237,194,183,304,201,310,571,717,2283,1328,2338,2261,1441,2914,2193,3032,2862,1598,2190,1531,1621,2197,3507,2833,1945,3930,4420,4064,4029,2497,2142,60.0,25.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 11:35:00,40,52,64,56,56,84,68,84,80,44,60,56,81,187,117,228,235,189,167,320,200,302,575,316,2270,1259,2350,2351,1371,2784,2175,3194,2816,1670,2079,2103,1591,2127,3408,3028,1894,3797,4437,3998,4117,2536,2041,2923,60.0,24.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 11:53:00,52,64,52,64,84,72,88,64,52,56,64,60,179,123,254,237,167,196,327,206,377,491,282,114,1436,2376,2022,1671,2766,2592,2837,2806,1597,2278,1845,1934,2498,3587,2331,2219,4098,4514,4140,3626,2326,2435,2635,2073,60.0,24.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 12:52:00,88,68,84,72,52,56,56,68,40,32,40,24,170,179,324,197,299,582,298,109,286,396,458,160,2952,2262,3014,2858,1629,2200,1891,1887,1743,1024,1743,751,4202,4439,3967,3820,2413,2332,2766,1835,2354,1397,2526,1257,60.0,24.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 13:04:00,72,88,80,44,52,64,64,48,28,40,28,32,157,318,205,292,570,330,106,244,422,434,234,217,2123,3291,2827,1759,1889,2216,1814,2009,891,1543,1072,1410,4378,4220,4159,2592,2077,2730,2108,2458,1175,2187,1897,1372,60.0,24.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 13:12:00,76,76,64,52,56,52,68,28,44,28,28,44,245,277,231,456,411,254,161,302,450,372,123,395,3087,2657,2198,2013,2240,1452,2128,1496,1309,1416,711,2020,5104,3867,3234,2430,2712,2136,1973,1812,1989,2110,1034,3272,60.0,24.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 13:34:00,80,44,52,64,64,48,28,40,28,32,60,48,205,292,570,330,106,244,422,434,234,217,361,377,2827,1759,1889,2216,1814,2009,891,1543,1072,1410,2160,1677,4159,2592,2077,2730,2108,2458,1175,2187,1897,1372,3889,1924,63.0,24.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 13:52:00,52,56,56,68,40,32,40,24,36,64,44,20,299,582,298,109,286,396,458,160,255,360,463,193,1629,2200,1891,1887,1743,1024,1743,751,1489,2478,1300,1153,2413,2332,2766,1835,2354,1397,2526,1257,1896,3736,1586,1186,63.0,24.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 14:33:00,64,56,24,44,24,32,60,48,24,32,44,60,168,230,359,483,258,206,358,384,299,187,164,235,1801,2119,849,1581,1084,986,2497,1627,1285,763,1458,1492,2171,2410,1329,2006,1771,1664,3726,2120,1301,828,2651,2065,65.0,24.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 14:53:00,40,32,44,20,40,64,40,20,36,48,56,48,286,429,420,168,367,254,474,168,193,190,211,215,1612,1003,1803,756,1485,2585,1298,987,1064,1535,1523,1541,2023,1532,2442,1213,2150,3598,1463,1206,1327,2652,2016,1411,65.0,24.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 15:53:00,40,64,40,20,36,48,56,48,52,60,60,44,367,254,474,168,193,190,211,215,209,131,84,137,1485,2585,1298,987,1064,1535,1523,1541,2707,2055,2052,2253,2150,3598,1463,1206,1327,2652,2016,1411,3827,2560,2905,2121,66.0,25.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 16:41:00,24,36,52,52,52,52,56,60,44,72,84,68,148,166,193,217,233,179,135,89,132,151,239,201,649,1344,1456,1617,1517,2802,1942,2207,2140,3062,3593,2951,1347,1551,2135,2018,2354,3162,2510,3066,2195,4410,4996,5098,69.0,27.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 16:53:00,36,48,56,48,52,60,60,44,60,92,68,44,193,190,211,215,209,131,84,137,110,280,200,104,1064,1535,1523,1541,2707,2055,2052,2253,2398,4054,3036,2251,1327,2652,2016,1411,3827,2560,2905,2121,3998,5400,5087,3016,69.0,27.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 17:18:00,60,40,48,72,52,52,48,92,68,56,56,48,235,217,202,164,63,123,109,225,229,148,151,240,1492,1606,2396,2001,2340,2088,1883,4328,2924,2748,1879,2223,2065,1113,3576,2859,2720,2270,3000,5183,4737,4188,2703,2657,69.0,27.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 17:53:00,52,60,60,44,60,92,68,44,60,52,36,52,209,131,84,137,110,280,200,104,171,280,259,301,2707,2055,2052,2253,2398,4054,3036,2251,1807,2405,1770,2045,3827,2560,2905,2121,3998,5400,5087,3016,2233,2757,3018,1816,68.0,28.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 18:52:00,60,96,68,44,52,52,44,48,52,84,84,64,101,282,196,121,157,267,274,312,187,118,85,232,2187,4186,2941,2371,1864,2388,1658,2245,3163,3242,3920,2779,3431,5857,4933,3111,2232,2647,3044,2065,4369,4539,7620,3067,67.0,29.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 19:22:00,68,44,52,52,44,48,52,84,84,64,40,52,196,121,157,267,274,312,187,118,85,232,89,257,2941,2371,1864,2388,1658,2245,3163,3242,3920,2779,2755,2557,4933,3111,2232,2647,3044,2065,4369,4539,7620,3067,5034,4067,67.0,29.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 19:53:00,60,52,36,52,52,80,88,60,40,52,36,36,171,280,259,301,185,119,98,237,70,258,146,150,1807,2405,1770,2045,3481,3058,3992,2581,3166,2217,1324,1626,2233,2757,3018,1816,4584,4453,7800,2868,5331,3822,2069,2396,65.0,30.0,13.0,19.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 20:54:00,52,84,88,56,44,52,32,36,80,80,84,68,171,117,97,236,82,261,132,154,212,258,108,108,3625,2952,4238,2342,3335,1975,1567,1537,3121,3789,2949,3288,4455,4619,7633,3394,5177,3345,2200,2518,4363,6243,4927,4380,63.0,30.0,11.0,18.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 21:08:00,80,88,60,40,52,36,36,80,80,88,64,24,119,98,237,70,258,146,150,151,319,113,107,63,3058,3992,2581,3166,2217,1324,1626,3197,3522,3176,3403,1564,4453,7800,2868,5331,3822,2069,2396,4417,6161,5054,4574,3327,63.0,30.0,11.0,18.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 21:54:00,44,52,32,36,80,80,84,68,20,0,0,0,82,261,132,154,212,258,108,108,61,18,31,32,3335,1975,1567,1537,3121,3789,2949,3288,1857,3494,2807,2863,5177,3345,2200,2518,4363,6243,4927,4380,3798,6459,4949,4912,56.0,31.0,14.0,0.0,4.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 21:55:00,44,48,32,40,80,84,84,60,20,0,0,0,106,240,122,190,185,255,109,102,61,18,37,28,3319,1746,1762,1555,3039,3813,3291,2803,2006,3634,2716,2821,5237,3150,2350,2718,4311,6262,5077,3887,4220,6659,4317,5157,56.0,31.0,14.0,0.0,4.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 22:19:00,32,28,80,72,92,68,44,0,0,0,0,0,128,164,163,337,114,119,60,28,20,33,62,23,1706,1746,2876,3295,3177,3650,1702,3170,3468,1954,2852,1808,2073,2218,4027,5969,5332,5095,2840,5616,6508,3401,5850,3780,56.0,31.0,14.0,0.0,4.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 22:30:00,32,60,80,96,60,64,0,0,0,0,0,0,156,167,240,217,89,104,35,24,30,40,40,27,2090,2456,2661,3717,3511,2375,2624,3571,2067,2730,2161,870,3057,2834,5482,5979,4714,3754,4957,6791,3137,5686,4729,815,52.0,32.0,16.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 22:41:00,44,76,84,84,60,16,0,0,0,0,0,0,190,192,246,123,108,41,23,31,37,48,19,31,1802,2841,3819,3447,2559,2254,3535,2719,2802,1930,1448,179,2561,4407,6424,5013,3525,4550,7332,3357,5317,5024,1884,219,52.0,32.0,16.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 22:53:00,80,80,88,64,24,0,0,0,0,0,0,0,151,319,113,107,63,18,28,29,61,20,21,54,3197,3522,3176,3403,1564,3684,2915,2468,2360,1758,110,494,4417,6161,5054,4574,3327,6032,5790,4721,4760,2928,28,1193,52.0,32.0,16.0,22.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-11-12 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,63,18,28,29,61,20,21,54,76,57,30,27,1564,3684,2915,2468,2360,1758,110,494,285,143,158,230,3327,6032,5790,4721,4760,2928,28,1193,739,191,181,12,51.0,32.0,19.0,27.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 00:52:00,80,70,30,90,120,150,140,80,40,30,40,50,27,40,132,410,265,442,266,137,79,72,241,240,837,640,513,1182,1505,2195,1584,1092,231,502,451,711,699,900,355,1809,2655,3514,4183,1819,837,999,921,1832,66.0,20.0,10.0,0.0,3.0,7.0,4.0,0.0,1.0,2,3
KCLT,2022-11-12 01:52:00,120,150,140,80,40,30,40,50,20,30,30,20,265,442,266,137,79,72,241,240,144,168,92,35,1505,2195,1584,1092,231,502,451,711,394,381,443,257,2655,3514,4183,1819,837,999,921,1832,1126,324,1496,472,66.0,21.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KCLT,2022-11-12 02:55:00,20,40,40,50,10,40,20,30,10,20,20,0,74,177,203,195,158,162,63,42,47,29,4,37,155,613,395,807,227,565,291,279,244,178,195,151,572,1242,936,1761,935,722,1153,442,403,441,114,260,66.0,23.0,10.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 03:53:00,20,30,30,30,10,20,10,10,10,0,10,10,147,164,92,35,41,38,10,24,30,1,2,3,314,449,390,243,295,157,116,201,196,4,207,132,1106,399,1455,461,413,393,175,230,580,126,824,311,66.0,23.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 04:32:00,10,20,10,30,10,10,0,0,20,10,0,0,37,52,36,15,6,46,4,1,4,3,5,7,162,415,47,227,166,233,16,45,293,107,5,1,490,415,356,344,258,503,212,469,643,152,65,0,64.0,22.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 04:55:00,10,20,20,0,10,0,10,10,10,0,0,10,47,29,4,37,17,1,2,3,4,4,6,0,244,178,195,151,143,16,284,71,81,1,31,96,403,441,114,260,564,223,831,193,168,10,113,95,64.0,22.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 05:53:00,10,0,10,10,10,0,0,10,0,0,0,0,30,1,2,3,4,4,6,0,0,0,0,0,196,4,207,132,109,0,30,97,3,0,0,0,580,126,824,311,155,23,44,164,0,0,0,0,64.0,23.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 06:57:00,10,0,10,0,0,0,0,0,0,0,0,10,4,4,5,0,0,0,0,0,0,8,0,0,46,1,105,22,2,0,0,0,0,0,0,337,170,0,186,22,0,0,0,0,0,0,0,692,64.0,22.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 07:46:00,0,0,0,0,0,0,0,0,10,20,30,40,0,0,0,0,0,0,8,0,0,10,1,10,2,2,0,0,0,0,0,2,336,104,784,1445,0,0,0,0,0,0,0,0,707,214,1498,2559,63.0,24.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 07:54:00,0,0,0,0,0,0,0,10,0,30,40,30,0,0,0,0,0,8,0,0,0,10,9,13,3,0,0,0,0,0,0,318,21,812,748,1466,0,0,0,0,0,0,0,664,43,1580,1541,2150,63.0,24.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 09:19:00,0,10,0,20,30,40,10,40,10,20,10,50,1,0,0,10,9,2,36,130,57,15,33,54,0,22,317,242,1007,1547,461,1096,472,156,190,416,0,33,674,679,1781,2135,724,1902,603,253,182,644,63.0,23.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 09:54:00,0,30,40,30,10,40,0,20,30,60,140,180,0,10,9,13,41,127,53,10,34,159,111,127,21,812,748,1466,426,1049,351,195,252,1066,1723,2322,43,1580,1541,2150,528,1681,344,294,281,1642,3061,2852,63.0,23.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 10:58:00,20,30,10,20,30,70,160,180,180,130,20,60,50,119,56,17,29,166,131,134,131,145,45,65,689,773,289,180,320,1399,1843,2135,2349,842,603,763,740,1717,152,332,364,2132,3165,3178,3109,1443,944,713,63.0,21.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-11-12 11:05:00,40,10,20,10,60,100,180,190,170,50,50,40,134,51,17,31,54,193,99,124,140,112,57,160,1112,454,143,228,540,1938,2115,1983,1834,444,940,424,1912,593,253,214,906,3085,2671,3739,2474,796,903,760,63.0,21.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 11:10:00,40,0,30,20,70,130,180,190,150,20,60,20,124,53,10,34,160,128,118,136,155,56,65,199,1002,322,215,234,1139,1736,2277,2188,1307,448,890,237,1825,196,344,231,1896,2949,3025,3475,1769,741,961,463,63.0,21.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 11:54:00,30,60,140,180,170,170,10,60,30,80,70,150,34,159,111,127,145,151,57,68,177,329,337,258,252,1066,1723,2322,2084,1433,423,835,291,823,1421,2672,281,1642,3061,2852,3603,1956,588,1042,535,1002,1765,3235,61.0,21.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 12:43:00,180,180,130,20,60,20,80,100,170,200,150,40,134,131,145,45,65,232,375,305,227,164,120,119,2135,2349,842,603,763,306,882,2138,2307,2653,2105,278,3178,3109,1443,944,713,528,976,2827,3023,5074,3836,497,63.0,22.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 12:54:00,170,170,10,60,30,80,70,150,200,160,90,30,145,151,57,68,177,329,337,258,177,98,145,103,2084,1433,423,835,291,823,1421,2672,2564,2252,690,674,3603,1956,588,1042,535,1002,1765,3235,4649,4393,1305,440,63.0,22.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 13:25:00,20,60,20,80,70,170,190,170,70,30,50,50,56,65,199,320,344,244,181,103,132,117,84,357,448,890,237,796,1570,2612,2777,2111,518,702,442,940,741,961,463,1027,2016,3235,4787,4175,1109,577,1280,1212,63.0,22.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 14:02:00,40,70,120,180,180,150,20,40,40,70,130,170,389,290,283,193,147,145,84,95,284,252,260,334,573,819,2600,2373,2361,1718,390,657,296,1296,2004,1907,722,1173,2974,3689,4863,3160,74,1330,550,1624,3330,2957,65.0,20.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 14:52:00,190,170,110,20,50,40,80,150,170,120,30,70,186,114,142,108,67,345,236,278,332,294,95,37,2518,2363,944,640,476,442,1664,2079,1769,982,505,822,4338,4574,1880,256,1571,454,1806,4130,2628,1233,879,1525,67.0,20.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 15:10:00,170,70,30,50,50,90,160,170,90,40,60,100,103,132,117,84,357,233,292,382,195,92,37,82,2111,518,702,442,940,1627,2011,1740,625,500,1029,1592,4175,1109,577,1280,1212,1912,3925,2254,992,872,2053,1890,67.0,20.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 15:53:00,50,40,80,150,170,120,30,70,90,120,170,160,70,375,216,290,319,286,93,39,71,270,236,379,491,567,1704,2113,1706,824,507,872,1717,2043,3461,2173,1468,703,1865,4060,2481,1178,865,1587,2322,1865,5639,4628,66.0,21.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 16:28:00,110,170,160,70,40,70,100,150,160,150,80,40,238,340,326,165,100,27,131,332,297,306,82,30,1776,1976,1561,573,451,1062,1910,2619,3565,1649,1354,498,2744,3409,2119,1069,767,2306,1561,3203,5900,3679,2194,1041,66.0,21.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 16:52:00,170,120,30,70,90,130,150,180,80,60,30,70,332,294,95,37,64,273,229,390,183,35,121,221,1769,982,505,822,1695,1729,3737,2225,1511,918,387,1449,2628,1233,879,1525,2283,1683,5597,4681,2872,1295,856,1719,67.0,21.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 17:54:00,90,130,160,170,80,70,10,80,130,140,160,120,80,273,236,447,103,34,179,194,265,303,183,74,1645,2308,3222,2297,1334,935,332,1844,1808,2324,1869,1079,2141,1987,5803,4478,2423,1415,749,2537,2745,3164,2997,1091,69.0,22.0,10.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-11-12 18:54:00,80,70,10,80,130,140,160,120,70,90,110,150,103,34,179,194,265,303,183,74,100,158,177,158,1334,935,332,1844,1808,2324,1869,1079,777,2386,1744,2937,2423,1415,749,2537,2745,3164,2997,1091,1379,2637,3870,4409,72.0,23.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-12 19:53:00,110,150,170,120,70,90,100,150,150,130,70,30,288,301,192,74,31,219,169,161,213,403,262,102,1921,2292,1930,1108,771,2321,1830,2914,1975,1469,777,512,2962,3120,3094,1131,1159,2800,3873,3861,3258,2031,1092,508,73.0,22.0,12.0,18.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-12 19:58:00,130,160,160,100,70,80,120,170,130,120,40,40,304,238,204,31,211,60,221,133,254,463,136,109,1898,2570,1524,840,1471,1862,1931,3121,1823,1209,543,528,2653,3866,1816,1051,1841,2772,3712,4948,2346,1632,751,566,73.0,22.0,12.0,18.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-12 20:52:00,70,90,110,130,170,110,90,30,40,50,80,140,32,217,164,154,201,288,395,70,146,223,176,198,805,2181,1984,2796,2058,1505,783,512,724,832,1834,1947,1221,2642,3969,3690,3483,2021,1170,510,1480,1708,2109,3957,69.0,22.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-11-12 21:55:00,150,120,60,40,50,40,100,140,70,0,0,0,199,502,153,118,119,215,183,186,61,24,20,12,2038,1352,701,560,896,791,1842,2400,2521,1460,571,594,2369,2014,847,512,1698,1562,2845,3933,2937,4419,841,1725,68.0,22.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-11-12 22:53:00,50,40,90,140,90,0,0,0,0,0,0,0,124,211,183,189,67,31,19,6,12,15,43,45,818,754,1857,2072,2599,1889,426,570,747,630,24,41,1488,1706,2372,4081,2469,5024,838,1683,2822,2098,675,52,67.0,22.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
