airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-02 05:53:00,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,11,4,503,46,299,723,18,39,184,2,2,1,86,474,0,102,886,389,20,244,19,71,0,0,40,625,76.0,9.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 07:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,21,22,3,20,124,84,1,1,10,411,151,1248,575,420,250,264,0,90,0,0,0,660,276,1539,635,247,1054,75.0,21.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 07:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,12,30,3,6,95,104,253,2,1,103,457,155,1566,261,334,989,2644,1138,564,0,0,110,555,1328,650,554,532,2440,2824,377,1058,75.0,25.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 08:53:00,0,0,0,0,0,0,0,0,0,0,0,0,1,12,30,3,6,84,114,254,63,151,182,225,113,1550,305,328,860,2441,1485,503,1472,1711,1869,2788,1324,619,502,610,2178,3056,412,927,1796,2814,2806,3311,75.0,32.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 09:40:00,0,0,0,0,0,0,0,0,0,0,0,0,3,6,100,104,250,66,168,163,234,119,158,280,320,1056,2644,1077,721,1485,1598,2206,2382,3307,2641,4126,449,3198,2056,388,1119,2016,2766,2972,3399,4391,4430,6172,74.0,29.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 09:54:00,0,0,0,0,0,0,0,0,0,0,0,0,6,95,104,253,63,164,172,232,120,153,282,314,989,2644,1138,564,1473,1686,2091,2545,3142,2658,3796,3747,2440,2824,377,1058,1857,2768,3021,3233,4506,4396,6105,4782,74.0,29.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 10:54:00,0,0,0,0,0,0,0,0,0,0,0,0,63,164,172,232,120,153,282,314,176,252,257,219,1473,1686,2091,2545,3142,2658,3796,3747,1393,650,1810,1864,1857,2768,3021,3233,4506,4396,6105,4782,1468,1473,2546,2179,74.0,27.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 11:53:00,0,0,0,0,0,0,0,0,0,0,0,0,118,143,292,307,177,258,257,208,545,540,280,229,3026,2655,3549,3679,1799,604,1791,1884,2361,809,1300,1373,4606,4015,6305,4886,1732,1203,2634,2111,1483,1084,2644,1826,76.0,21.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-02 12:53:00,0,0,0,0,0,0,0,0,0,0,0,0,177,258,257,208,545,540,280,229,131,405,303,240,1799,604,1791,1884,2361,809,1300,1373,1506,1554,701,1652,1732,1203,2634,2111,1483,1084,2644,1826,1249,1531,1461,2027,79.0,22.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 13:53:00,0,0,0,0,0,0,0,0,0,0,0,0,545,540,280,229,131,405,303,240,198,252,387,177,2361,809,1300,1373,1506,1554,701,1652,1926,1449,3535,1914,1483,1084,2644,1826,1249,1531,1461,2027,2238,2349,4220,2983,83.0,24.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 14:53:00,0,0,0,0,0,0,0,0,0,0,0,0,131,405,303,240,198,252,387,177,299,198,118,149,1506,1554,701,1652,1926,1449,3535,1914,2400,1014,3188,2208,1249,1531,1461,2027,2238,2349,4220,2983,2225,1412,3445,3166,85.0,24.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 15:52:00,0,0,0,0,0,0,0,0,0,0,0,0,190,263,389,156,303,212,118,152,254,306,139,196,1816,1608,3316,2173,2319,1099,2844,2220,2894,3430,2121,3007,2547,2091,4351,3068,2230,1424,3364,3059,4558,3781,4141,3783,87.0,25.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 16:52:00,0,0,0,0,0,0,0,0,0,0,0,0,303,212,118,152,254,306,139,196,156,308,252,258,2319,1099,2844,2220,2894,3430,2121,3007,3325,3173,2987,3349,2230,1424,3364,3059,4558,3781,4141,3783,6426,5443,3605,5699,88.0,25.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 17:52:00,0,0,0,0,0,0,0,0,0,0,0,0,254,306,139,196,156,308,252,258,228,169,258,224,2894,3430,2121,3007,3325,3173,2987,3349,2650,2985,2693,2402,4558,3781,4141,3783,6426,5443,3605,5699,5229,4252,5052,4084,90.0,27.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-02 18:53:00,0,0,0,0,0,0,0,0,0,0,0,0,143,311,270,258,219,166,254,248,332,224,296,141,3480,3016,2901,3532,2554,3044,2646,2445,2131,4337,2393,2379,6196,5366,3704,5761,5193,4140,5162,3900,3569,7775,3843,4528,90.0,30.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-02 19:53:00,0,0,0,0,0,0,0,0,0,0,0,0,219,166,254,248,332,224,296,141,234,269,261,324,2554,3044,2646,2445,2131,4337,2393,2379,3671,3250,4202,3845,5193,4140,5162,3900,3569,7775,3843,4528,7765,5093,7698,5035,91.0,26.0,7.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-07-02 19:54:00,0,0,0,0,0,0,0,0,0,0,0,0,209,171,252,253,322,228,286,141,253,257,267,334,2676,2971,2489,2535,2300,4301,2131,2540,3706,3256,4251,3786,5216,4005,5406,3522,3841,7757,3622,5007,7854,4679,7999,4682,91.0,26.0,7.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-07-02 20:29:00,0,0,0,0,0,0,0,0,0,0,0,0,318,308,246,234,247,225,186,262,302,295,142,144,2481,2357,3020,4084,1680,3000,4157,3123,3997,3480,3148,3260,3991,3116,6772,6114,2840,5567,8063,5304,6698,4928,6703,6566,91.0,26.0,7.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-07-02 20:53:00,0,0,0,0,0,0,0,0,0,0,0,0,332,224,296,141,234,269,261,324,156,163,125,118,2131,4337,2393,2379,3671,3250,4202,3845,2552,3738,3281,4893,3569,7775,3843,4528,7765,5093,7698,5035,5510,6989,8067,12291,90.0,25.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-07-02 21:17:00,0,0,0,0,0,0,0,0,0,0,0,0,240,256,218,173,299,364,184,168,120,144,92,132,3051,1768,3172,3964,3290,4110,3220,3113,3470,4283,4964,3821,5259,3112,6030,7680,6209,5926,5262,6804,7031,10459,11041,9697,90.0,25.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-07-02 21:52:00,0,0,0,0,0,0,0,0,0,0,0,0,234,258,256,338,148,167,123,122,114,100,72,70,3701,3359,4140,3852,2607,3793,3076,4875,4464,3218,2491,1467,7747,5282,7311,5453,5356,6985,7852,12152,9970,7855,6503,1441,86.0,29.0,6.0,0.0,8.0,7.0,3.0,3.0,0.0,2,3
KATL,2023-07-02 22:39:00,0,0,0,0,0,0,0,0,0,0,0,0,334,142,159,126,114,125,98,58,78,117,65,53,3786,2490,3832,3223,5046,4203,3083,2378,1455,1001,470,1011,4682,5678,7203,8248,12262,9718,6970,6440,1539,1486,1673,1935,83.0,29.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-02 22:53:00,0,0,0,0,0,0,0,0,0,0,0,0,156,163,125,118,114,101,64,73,124,68,48,56,2552,3738,3281,4893,4364,3092,2480,1428,1088,458,1013,377,5510,6989,8067,12291,9862,7418,6406,1518,1648,1565,2054,689,83.0,29.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,143,135,137,105,129,73,69,108,74,66,67,41,3026,3365,4300,4835,3819,2302,2295,1032,769,921,744,257,6859,6744,10224,11420,9911,5223,4915,1725,1342,2185,998,736,83.0,29.0,7.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-02 23:53:00,0,0,0,0,0,0,0,0,0,0,0,0,114,101,64,73,124,68,48,56,44,34,55,72,4364,3092,2480,1428,1088,458,1013,377,386,29,49,111,9862,7418,6406,1518,1648,1565,2054,689,271,0,0,0,81.0,31.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-02 00:13:00,0,0,0,0,0,0,0,0,0,0,0,0,194,401,272,222,415,181,137,100,46,107,282,250,404,425,808,1544,2324,1862,1944,906,321,281,305,747,295,110,730,1493,2747,3830,3462,3610,1650,539,498,1224,80.5,24.5,5.0,0.0,8.0,7.0,4.0,1.5,0.0,2,3
KCLT,2023-07-02 00:54:00,0,0,0,0,0,0,0,0,0,0,0,0,236,403,211,153,101,44,109,207,287,311,193,137,1371,2097,2132,1992,1137,440,224,343,505,817,139,103,1318,2488,3957,3192,3893,2143,453,594,836,2211,265,188,80.0,18.0,4.0,0.0,8.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,90,63,103,288,254,302,195,113,57,31,28,57,921,239,373,249,887,343,220,18,243,382,523,273,3271,1344,618,434,1519,1440,263,35,225,723,949,409,78.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-02 02:11:00,0,0,0,0,0,0,0,0,0,0,0,0,43,102,247,275,291,187,145,96,21,32,53,30,410,286,310,657,619,201,41,90,349,608,295,122,1968,410,651,976,2091,141,157,103,672,909,504,118,78.0,18.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-02 02:33:00,0,0,0,0,0,0,0,0,0,0,0,0,151,299,281,232,199,91,64,31,40,50,5,3,392,395,981,85,211,11,280,374,504,297,9,6,659,441,2075,784,285,13,250,896,761,399,0,0,79.0,20.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 03:09:00,0,0,0,0,0,0,0,0,0,0,0,0,311,193,137,102,30,33,53,31,3,13,1,9,817,139,103,67,355,578,317,145,8,6,68,4,2211,265,188,33,681,845,475,272,0,0,51,0,79.0,20.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 03:53:00,0,0,0,0,0,0,0,0,0,0,0,0,104,29,33,54,31,3,13,1,8,5,0,0,19,401,518,367,157,8,6,68,3,6,70,11,6,632,748,550,370,0,0,51,0,0,146,27,79.0,19.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,9,4,0,0,0,1,2,6,22,8,6,68,4,6,69,11,43,24,0,0,0,0,0,51,0,0,153,20,19,73,0,0,0,78.0,19.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 05:55:00,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,2,6,22,5,6,5,4,6,69,11,43,24,0,0,0,47,674,357,0,0,153,20,19,73,0,0,0,0,909,371,77.0,20.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,21,6,6,3,9,2,0,14,66,0,0,0,0,225,666,564,25,302,1240,1777,92,0,0,0,0,242,676,708,146,488,2164,2372,76.0,19.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,21,6,6,3,9,2,0,14,116,44,105,24,0,225,666,564,25,302,1240,1777,737,829,615,93,0,242,676,708,146,488,2164,2372,1503,818,1151,2,75.0,20.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-02 08:58:00,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,14,115,30,120,21,31,303,302,394,132,290,1044,1875,826,695,526,331,681,1345,2083,2432,332,488,1904,2226,1518,936,1377,49,843,1620,2715,4127,74.0,21.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-02 09:14:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,115,33,117,21,38,300,313,425,201,293,1092,1871,789,786,573,183,695,1403,2095,2543,2308,488,2080,2286,1353,1005,1281,5,1075,1481,2801,4229,5027,74.0,21.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-02 09:57:00,0,0,0,0,0,0,0,0,0,0,0,0,115,30,120,21,30,292,227,462,262,81,23,80,864,640,616,354,662,1317,2019,2409,2361,1051,438,901,1689,964,1324,111,731,1681,2312,4209,5152,2617,274,746,74.0,20.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,2,3
KCLT,2023-07-02 10:52:00,0,0,0,0,0,0,0,0,0,0,0,0,37,225,238,385,324,118,66,31,147,409,293,249,264,1349,1487,2596,2224,1859,325,592,759,864,1676,2400,480,1230,1950,3831,4943,4104,355,627,944,1148,1460,4675,74.0,21.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KCLT,2023-07-02 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,36,312,308,427,197,75,23,84,175,463,306,198,718,1517,2107,2499,2328,681,563,821,332,1329,2548,2811,1248,1366,3044,4160,5060,1895,366,807,771,1621,3187,4277,74.0,21.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KCLT,2023-07-02 11:54:00,0,0,0,0,0,0,0,0,0,0,0,0,245,100,49,69,124,432,301,228,213,417,267,58,2147,1633,375,563,723,875,2119,2289,2174,1473,976,914,5124,3607,207,628,940,1230,1879,4582,3589,2031,1373,1296,76.0,22.0,4.0,0.0,8.0,6.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 12:55:00,0,0,0,0,0,0,0,0,0,0,0,0,127,441,296,232,227,416,248,50,86,465,244,283,661,907,2182,2431,2047,1400,1048,874,384,961,1967,2539,936,1170,2201,4431,3574,1998,1283,1394,521,1075,2738,2741,78.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 13:39:00,0,0,0,0,0,0,0,0,0,0,0,0,228,213,417,267,58,88,455,238,283,242,372,54,2289,2174,1473,976,914,412,924,1962,2487,1399,1199,532,4582,3589,2031,1373,1296,642,894,2803,2626,2210,1680,596,82.0,24.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 13:57:00,0,0,0,0,0,0,0,0,0,0,0,0,226,509,140,90,60,469,242,278,247,326,135,71,1655,1421,1094,759,491,1124,1992,2418,1395,982,402,1893,3423,1924,1116,1366,431,1410,2661,2827,1857,1582,473,2585,82.0,24.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 14:53:00,0,0,0,0,0,0,0,0,0,0,0,0,88,354,335,273,231,306,138,142,72,266,218,297,452,681,1994,2588,1388,1309,553,1189,2102,1970,2817,1788,694,761,2508,2862,2262,1816,580,1929,2519,2738,3257,3382,85.0,24.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 15:53:00,0,0,0,0,0,0,0,0,0,0,0,0,231,306,138,142,72,266,218,297,148,107,65,184,1388,1309,553,1189,2102,1970,2817,1788,1365,1284,748,2272,2262,1816,580,1929,2519,2738,3257,3382,2069,1960,782,2824,89.0,24.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-02 16:55:00,0,0,0,0,0,0,0,0,0,0,0,0,83,277,195,291,142,105,65,202,470,448,226,168,2238,2058,2648,1711,1266,1143,861,2423,2749,1522,1875,2264,2533,2681,3661,2978,1921,1811,1277,2705,3503,1893,2209,3361,90.0,23.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-02 17:53:00,0,0,0,0,0,0,0,0,0,0,0,0,148,107,65,184,417,479,265,142,89,393,448,396,1365,1284,748,2272,2846,1588,1704,2172,2544,1873,1142,1644,2069,1960,782,2824,3630,1919,2215,3336,4230,3403,1100,2929,92.0,24.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0,400,341,194,157,374,346,369,472,301,344,381,205,2063,1574,2077,2644,2229,1059,1679,1839,1978,1498,2599,735,2119,1706,3547,3559,4273,1495,2758,1902,3950,1934,4529,1330,93.0,23.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 19:54:00,0,0,0,0,0,0,0,0,0,0,0,0,69,410,456,370,506,306,294,354,136,202,350,445,2367,1848,1283,1556,2463,1416,1554,2321,535,1177,2308,2139,4180,3312,1166,2914,3783,2387,1780,4737,757,1271,3263,4071,94.0,23.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-02 20:53:00,0,0,0,0,0,0,0,0,0,0,0,0,486,299,276,398,135,197,342,434,406,99,160,56,2429,1459,1541,2394,513,1114,2219,2193,1421,3339,1733,1097,3402,2599,1789,4730,958,1214,3046,4183,2141,5083,3133,1872,93.0,23.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 21:54:00,0,0,0,0,0,0,0,0,0,0,0,0,136,202,350,445,389,98,154,59,54,44,85,105,535,1177,2308,2139,1472,3257,1741,998,591,443,1135,323,757,1271,3263,4071,2151,5196,2875,1965,555,1219,2121,962,93.0,22.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-02 22:54:00,0,0,0,0,0,0,0,0,0,0,0,0,389,98,154,59,54,44,85,105,115,87,36,20,1472,3257,1741,998,591,443,1135,323,864,560,417,142,2151,5196,2875,1965,555,1219,2121,962,2049,1161,1054,351,90.0,21.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-02 23:54:00,0,0,0,0,0,0,0,0,0,0,0,0,54,44,85,105,115,87,36,20,15,23,32,50,591,443,1135,323,864,560,417,142,183,51,31,19,555,1219,2121,962,2049,1161,1054,351,95,78,19,0,88.0,21.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-02 00:54:00,0,0,0,0,0,0,0,0,0,0,0,0,270,412,590,209,254,230,235,165,193,211,157,125,1298,1106,688,1197,1234,2770,2126,1546,1344,1224,1368,1149,2262,1402,784,2168,2480,8463,8914,5961,2865,2294,4801,1761,77.0,4.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KDEN,2023-07-02 01:36:00,0,0,0,0,0,0,0,0,0,0,0,0,238,290,232,196,211,167,215,173,129,78,118,92,1347,1096,2378,2500,1670,1333,1037,1654,1078,1112,652,1332,1823,2282,8006,8587,7028,2831,2295,4772,2208,1339,2123,2721,71.0,3.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-02 01:43:00,0,0,0,0,0,0,0,0,0,0,0,0,235,236,225,221,168,186,199,166,96,90,106,91,1024,2040,2396,2120,1099,1413,1501,1045,1057,986,940,1434,1913,3152,9435,9538,4116,2708,2659,4569,1458,2044,1681,4354,71.0,3.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-02 01:54:00,0,0,0,0,0,0,0,0,0,0,0,0,254,230,235,165,193,211,157,125,80,113,85,46,1234,2770,2126,1546,1344,1224,1368,1149,1037,797,1526,1242,2480,8463,8914,5961,2865,2294,4801,1761,2098,1480,3358,3189,71.0,3.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-02 02:54:00,0,0,0,0,0,0,0,0,0,0,0,0,193,211,157,125,80,113,85,46,59,44,22,50,1344,1224,1368,1149,1037,797,1526,1242,811,601,1017,1563,2865,2294,4801,1761,2098,1480,3358,3189,2920,1146,1684,4172,69.0,16.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-07-02 03:59:00,0,0,0,0,0,0,0,0,0,0,0,0,103,107,77,23,72,30,26,44,24,51,8,7,1034,937,1508,1154,708,464,1756,1454,1463,1011,980,804,1954,1820,4414,3103,1320,1721,2848,2844,3655,1833,915,3012,67.0,15.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-02 04:54:00,0,0,0,0,0,0,0,0,0,0,0,0,59,44,22,50,5,52,28,4,13,122,4,12,811,601,1017,1563,1866,1231,652,1047,471,263,196,131,2920,1146,1684,4172,3431,1529,1344,2747,1656,778,333,235,66.0,17.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-07-02 06:06:00,0,0,0,0,0,0,0,0,0,0,0,0,29,52,4,11,45,82,14,2,21,22,3,0,1230,598,1254,246,486,263,152,8,9,10,139,232,1682,1523,2026,2538,645,455,246,0,0,0,198,523,64.0,20.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2023-07-02 06:53:00,0,0,0,0,0,0,0,0,0,0,0,0,13,119,6,13,14,9,24,1,0,0,0,0,391,343,203,132,7,9,10,181,189,3,137,6,2042,775,336,235,0,0,0,359,539,183,139,0,63.0,21.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2023-07-02 08:03:00,0,0,0,0,0,0,0,0,0,0,0,0,17,28,2,1,0,0,0,1,3,3,12,0,10,10,131,241,3,2,142,99,4,0,0,2,0,0,0,653,428,0,139,83,12,0,0,0,60.0,21.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2023-07-02 08:48:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,12,0,53,121,91,241,3,2,142,99,4,0,0,2,0,0,156,653,428,0,139,83,12,0,0,0,0,0,40,60.0,21.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-07-02 08:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,11,1,106,97,78,136,3,139,4,102,1,0,2,0,0,0,229,633,70,139,0,95,0,0,0,0,0,0,317,60.0,21.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
