airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-01-28 04:12:00,40,30,10,10,0,0,0,0,0,10,10,0,52,26,15,27,20,19,3,0,0,0,0,0,680,350,191,139,2,0,0,0,145,279,53,0,1227,970,254,195,0,0,0,0,86,411,114,0,36.0,20.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-28 04:54:00,10,0,0,0,0,0,10,10,0,0,0,0,24,17,15,17,0,0,0,0,0,0,3,1,139,18,0,0,0,0,387,90,0,0,0,0,204,0,0,0,0,0,490,114,7,0,0,0,35.0,20.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-28 05:53:00,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,387,90,0,0,0,0,0,0,0,0,0,0,490,110,11,0,0,0,0,0,0,0,35.0,22.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-28 07:13:00,0,0,0,0,0,0,0,0,0,20,0,30,0,3,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,9,566,11,910,0,0,0,0,0,0,0,0,13,898,29,1415,35.0,21.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-28 08:06:00,0,0,0,0,0,20,0,20,20,20,10,30,0,0,6,0,0,1,0,0,0,0,20,9,0,0,0,0,0,550,26,568,458,1118,225,904,0,0,0,0,0,869,64,1005,884,1191,314,1765,34.0,19.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-28 09:36:00,0,20,20,20,10,30,20,10,20,20,50,170,0,0,0,0,20,9,99,107,80,45,115,131,26,568,458,1118,225,904,275,387,239,421,912,2078,64,1005,884,1191,314,1765,224,510,239,749,923,3250,29.0,23.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-28 09:57:00,30,30,10,10,40,10,0,40,20,80,180,210,0,0,0,24,26,95,104,73,43,119,251,140,886,714,719,485,723,387,72,524,549,1092,2404,2172,1355,1575,407,695,1280,570,11,809,447,1438,4377,4074,29.0,23.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-28 10:53:00,20,20,10,30,10,70,160,200,210,90,50,40,9,98,116,70,45,115,232,141,178,83,32,19,1047,95,376,240,498,1033,2164,2167,1995,810,620,567,1658,187,510,471,601,1125,3526,4387,3899,1641,638,894,30.0,24.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-28 11:41:00,40,20,80,170,200,200,60,60,30,50,80,170,74,43,112,246,145,179,72,25,67,84,253,284,522,422,1069,2451,2078,1776,618,628,493,541,1373,2690,789,402,1353,4204,4173,3618,1169,732,747,512,1278,3814,29.0,19.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-28 11:54:00,10,70,180,210,190,80,50,40,50,70,160,180,38,115,245,131,177,81,32,69,57,254,303,232,371,1076,2261,2099,1978,736,616,551,469,1136,2759,2510,435,1274,3659,4372,3809,1478,618,889,394,1217,3522,3857,29.0,19.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-28 12:54:00,190,80,50,40,50,70,160,180,200,110,30,50,177,81,32,69,57,254,303,232,271,175,248,119,1978,736,616,551,469,1136,2759,2510,1722,996,355,570,3809,1478,618,889,394,1217,3522,3857,2753,1350,347,712,32.0,21.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-28 13:53:00,40,80,140,190,200,110,30,60,30,60,80,160,94,261,284,245,260,194,252,96,102,361,390,379,408,994,2809,2596,1728,1026,373,575,369,642,2457,2107,326,1167,3453,3840,2877,1358,424,712,325,985,2539,3525,38.0,21.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-28 14:53:00,200,110,30,60,30,60,80,160,200,110,30,50,260,194,252,96,102,361,390,379,276,468,44,224,1728,1026,373,575,369,642,2457,2107,1873,850,484,595,2877,1358,424,712,325,985,2539,3525,2914,1421,602,1614,42.0,19.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-28 15:52:00,30,50,80,160,200,120,30,30,90,130,190,80,89,371,367,363,266,507,57,224,26,480,331,275,309,691,2211,2290,1837,945,481,558,1720,1907,3027,499,362,934,2289,3767,2911,1453,535,1367,2197,2745,5700,1031,50.0,21.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-28 16:52:00,200,120,30,30,90,130,190,80,50,70,50,140,266,507,57,224,26,480,331,275,90,47,67,331,1837,945,481,558,1720,1907,3027,499,661,1423,1438,2009,2911,1453,535,1367,2197,2745,5700,1031,1280,1496,1740,3794,54.0,18.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-28 17:56:00,80,150,180,40,60,70,90,130,110,170,110,90,53,583,287,204,85,49,71,362,333,424,269,424,1530,2876,1913,482,727,1477,1767,1614,1555,1806,1486,1288,2067,3734,4891,295,1351,2196,2033,3281,2464,2388,1767,2226,57.0,19.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-28 18:53:00,50,70,60,150,110,150,120,100,90,80,120,150,90,47,66,334,358,394,294,437,78,121,123,361,652,1388,1598,1860,1210,2044,1711,1287,1158,1256,3549,2035,1309,1533,1892,3722,2031,2760,1903,2118,1894,1361,4983,3513,58.0,17.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-28 19:46:00,140,110,170,100,70,90,100,130,180,150,90,50,438,323,486,219,343,90,106,247,267,308,362,62,1294,1832,1680,1357,1281,1415,2310,2689,2783,1418,1537,1698,2077,3249,2032,1747,1970,2061,1957,5898,4014,2881,2448,2257,59.0,18.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-28 20:02:00,120,160,100,80,90,90,140,180,140,90,60,110,323,507,193,341,89,123,243,270,316,356,45,55,1772,1737,1280,1382,1282,2511,2648,2735,1397,1432,1766,1828,3094,1885,1758,1975,2021,2426,5587,4222,2649,2413,2331,4897,59.0,18.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-28 20:55:00,100,80,120,150,180,120,40,90,90,60,90,180,67,131,129,351,189,363,225,40,71,257,129,310,1419,1391,3207,2297,2282,1550,1176,2065,928,1397,1668,3286,1809,1417,5797,2991,4781,1811,1969,4496,3400,1740,2898,5330,58.0,19.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-28 21:52:00,190,120,60,70,110,30,110,160,100,0,0,0,149,403,243,41,63,261,107,258,170,44,43,9,2651,1483,1042,1932,1475,1060,1588,2881,2639,1802,687,577,5207,1744,2136,4004,3947,1433,3078,4400,4919,4532,2754,2204,56.0,19.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-28 22:12:00,110,50,90,80,60,110,180,40,0,0,0,0,338,214,48,78,246,159,293,81,51,27,3,7,1536,1359,2054,663,1428,1862,3330,2241,1400,743,249,208,2072,2140,4275,3198,1948,2944,5853,4119,4380,1810,1800,440,56.0,19.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-28 22:53:00,90,50,100,150,100,0,0,0,0,0,0,0,69,256,116,252,166,45,41,9,6,18,42,50,1327,1169,1664,3030,2515,1644,734,493,237,20,62,6,3903,1456,2955,4705,4756,4789,2243,2208,398,46,144,21,53.0,19.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-28 23:39:00,160,80,0,0,0,0,0,0,0,0,0,0,317,99,38,41,8,7,18,45,49,41,29,15,3182,2380,1587,790,394,224,30,44,6,69,11,10,5170,4392,4788,2011,2190,399,41,144,41,198,8,0,47.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-01-28 23:55:00,60,0,0,0,0,0,0,0,0,0,0,0,104,36,40,5,8,17,49,46,41,29,14,1,2326,1447,767,371,217,35,38,6,69,11,10,5,4352,4705,1868,2134,399,41,144,58,183,6,0,0,47.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-01-28 00:54:00,52,56,64,48,40,72,76,28,60,52,24,40,506,333,352,578,326,223,278,511,283,115,100,193,1360,1179,2394,1322,2147,2431,2203,1510,1812,1635,1201,1480,1517,2035,4723,2803,3045,6045,5028,2961,4970,5840,2502,4661,36.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-01-28 00:55:00,56,52,68,48,40,72,76,32,52,56,20,40,506,325,350,562,330,224,284,516,285,97,97,216,1282,1307,2279,1298,2331,2464,2051,1419,2020,1487,1236,1463,1446,1980,5023,2499,3408,6084,5017,2980,4897,5534,2493,4796,36.0,31.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-01-28 01:53:00,44,68,80,28,56,56,24,36,28,24,28,16,329,182,299,522,282,129,99,160,297,178,91,103,2120,2381,2261,1474,1664,1843,1193,1533,1186,1326,851,567,3013,5873,5098,2969,5079,5807,2629,4428,2973,2164,3760,983,35.0,30.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-01-28 02:53:00,56,56,24,36,28,24,28,16,16,44,24,28,282,129,99,160,297,178,91,103,46,101,61,17,1664,1843,1193,1533,1186,1326,851,567,1929,2628,1010,1445,5079,5807,2629,4428,2973,2164,3760,983,3335,6074,4911,2573,36.0,29.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 04:06:00,28,32,12,16,40,32,20,28,32,16,16,20,190,106,106,52,88,74,16,37,31,40,44,53,1402,1076,468,1794,2717,969,1145,2218,1381,1058,300,1022,2417,4175,933,2398,5591,5897,2842,4133,5015,3462,1877,1559,34.0,30.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 04:54:00,28,36,24,24,32,24,20,8,28,4,8,4,53,90,61,18,39,30,62,21,59,7,62,7,1985,2509,1008,1488,1995,1387,738,333,1219,302,191,107,4017,5961,4441,2571,5707,4212,2923,1339,2603,909,210,152,33.0,25.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 05:55:00,32,28,16,8,28,8,4,4,4,0,4,4,41,28,65,18,59,29,40,7,51,9,0,0,1929,1347,709,412,1160,329,144,107,142,7,188,225,5896,4094,2837,1189,2788,749,185,152,200,0,325,823,32.0,26.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 06:53:00,24,8,8,4,4,0,4,4,0,0,0,4,60,7,62,7,51,9,0,0,0,0,0,0,1200,333,189,113,142,7,157,250,8,0,1,63,2245,1155,322,152,200,0,325,428,700,0,0,23,30.0,24.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 07:54:00,4,0,4,4,0,0,0,4,0,0,0,0,51,9,0,0,0,0,0,0,0,0,0,0,142,7,186,226,3,0,1,76,19,0,0,0,200,0,325,624,504,0,0,46,121,0,0,0,23.0,12.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 08:28:00,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,174,2,1,0,94,1,0,0,0,0,0,325,1052,76,0,0,118,49,0,0,0,0,0,23.0,12.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 08:57:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,94,1,0,0,0,0,0,1,197,117,0,0,111,56,0,0,0,0,0,0,111,22.0,16.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 09:54:00,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,8,11,44,67,19,0,0,0,0,0,0,153,61,207,0,480,121,0,0,0,0,0,0,20,612,372,2,1038,29.0,28.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-28 10:54:00,0,0,0,0,4,4,0,8,0,4,32,20,0,0,0,0,8,11,44,67,80,164,86,124,0,0,0,153,61,207,0,480,12,70,1340,1057,0,0,0,20,612,372,2,1038,0,27,1888,2138,21.0,10.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-01-28 11:58:00,4,4,4,4,0,4,36,20,20,20,24,44,8,29,33,86,90,148,102,113,107,128,108,260,154,69,162,320,11,286,1492,875,521,968,2068,837,491,372,401,639,0,307,1823,2156,1555,1765,3126,3747,23.0,10.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-01-28 12:54:00,0,4,32,20,20,12,32,44,20,60,92,36,80,164,86,124,99,152,92,95,488,163,173,113,12,70,1340,1057,663,898,1334,1489,764,2753,2746,1938,0,27,1888,2138,1590,848,2995,4923,863,3597,5977,3994,19.0,15.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-01-28 13:54:00,20,12,32,44,20,60,92,36,56,68,60,88,99,152,92,95,488,163,173,113,74,323,74,58,663,898,1334,1489,764,2753,2746,1938,2380,3544,4110,5236,1590,848,2995,4923,863,3597,5977,3994,4733,5313,10100,13479,16.0,13.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-01-28 14:54:00,20,60,92,36,56,68,60,88,76,92,72,36,488,163,173,113,74,323,74,58,211,684,424,484,764,2753,2746,1938,2380,3544,4110,5236,5161,3137,2369,1554,863,3597,5977,3994,4733,5313,10100,13479,11694,13435,7966,3192,21.0,9.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-01-28 15:41:00,36,56,60,76,84,80,88,68,36,28,36,28,89,95,307,73,71,215,704,456,428,268,196,313,1922,2397,3694,4219,5253,4956,3179,2040,1728,1486,1446,1538,3813,4536,6376,10279,13779,11931,12870,7691,2308,2688,5473,2747,22.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-01-28 15:54:00,56,68,60,88,76,92,72,36,32,36,28,52,74,323,74,58,211,684,424,484,249,213,262,437,2380,3544,4110,5236,5161,3137,2369,1554,1582,1377,1364,3096,4733,5313,10100,13479,11694,13435,7966,3192,2642,4784,3297,4474,22.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-01-28 16:18:00,68,76,88,84,76,52,32,32,36,36,60,48,97,52,189,544,460,393,387,249,210,404,355,360,3900,5365,4583,3949,3301,1544,1848,1287,1175,2743,2510,2038,9701,10915,13907,12058,9732,5827,2482,3342,4772,2757,8525,5205,22.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
