airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-04 23:13:00,60,64,80,8,0,0,0,0,0,0,0,0,78,100,108,129,61,88,66,127,53,39,35,39,2404,4625,3406,2083,2430,1660,714,600,398,947,174,64,5503,11056,6635,3245,6479,4119,1650,1562,1270,1883,359,206,76.0,8.0,7.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2022-09-04 23:15:00,64,64,76,0,0,0,0,0,0,0,0,0,85,93,127,121,81,54,75,126,47,40,36,41,2411,4685,3059,2147,2397,1850,416,548,415,908,169,48,6178,10497,6243,2923,6934,3621,1523,1594,1365,1778,328,293,76.0,8.0,7.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2022-09-04 23:37:00,76,36,0,0,0,0,0,0,0,0,0,0,101,114,115,75,48,117,80,40,48,33,28,43,4343,2528,1707,2186,1426,372,533,642,620,143,35,308,8452,4418,4619,6377,1856,1226,1495,1904,768,210,318,0,75.0,8.0,8.0,0.0,4.0,7.0,4.0,1.0,1.0,2,3
KATL,2022-09-04 23:45:00,76,0,0,0,0,0,0,0,0,0,0,0,127,121,81,54,75,126,47,40,36,41,26,41,3059,2147,2397,1850,416,548,415,908,169,48,210,174,6243,2923,6934,3621,1523,1594,1365,1778,328,293,156,0,75.0,8.0,8.0,0.0,4.0,7.0,4.0,1.0,1.0,2,3
KATL,2022-09-04 23:46:00,64,0,0,0,0,0,0,0,0,0,0,0,114,122,77,55,85,115,48,41,35,40,27,48,2917,2039,2489,1698,389,547,432,889,169,47,213,171,6073,2766,7054,3501,1333,1620,1407,1674,331,284,156,0,75.0,8.0,8.0,0.0,4.0,7.0,4.0,1.0,1.0,2,3
KATL,2022-09-04 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,110,110,77,56,114,72,44,43,35,26,43,61,2218,1695,2363,1162,418,601,527,622,141,68,278,48,4390,4900,5922,1734,1243,1512,1980,640,198,318,0,0,75.0,8.0,8.0,0.0,4.0,7.0,4.0,1.0,1.0,2,3
KCLT,2022-09-04 00:54:00,30,0,20,10,10,20,30,10,20,0,10,20,18,19,1,0,3,15,0,0,0,0,0,0,301,3,305,76,199,241,468,104,445,7,233,126,480,72,522,153,171,629,1029,236,1297,44,259,250,80.0,13.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-04 01:55:00,10,30,20,10,20,0,20,10,0,0,10,0,3,15,0,0,0,0,0,0,0,0,0,3,214,228,466,104,447,5,243,117,4,5,94,3,216,591,1034,264,1280,21,259,281,7,0,92,19,79.0,14.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-04 03:45:00,10,0,0,10,0,0,10,0,20,10,0,0,0,0,0,1,3,4,7,7,0,0,0,0,97,3,6,93,3,3,65,6,304,33,0,0,224,0,0,111,0,0,180,0,348,279,0,0,76.0,17.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 04:55:00,0,10,0,10,20,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,3,64,6,123,216,0,0,0,0,3,3,3,0,168,12,89,462,76,0,0,0,0,0,0,74.0,17.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 05:53:00,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,229,0,0,0,0,2,3,3,3,3,3,66,465,80,0,0,0,0,0,0,0,0,0,100,74.0,17.0,4.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 06:58:00,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,10,0,0,4,3,14,0,3,3,3,3,3,41,27,0,349,298,2,0,0,0,0,0,0,82,18,0,445,1034,0,72.0,15.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 09:11:00,10,10,0,0,10,10,0,10,10,10,20,0,0,7,14,107,36,20,10,42,236,24,14,51,349,298,2,0,222,264,3,155,406,174,251,4,319,1160,0,0,102,759,76,145,646,217,202,0,73.0,13.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-09-04 09:57:00,0,10,10,0,10,10,10,20,0,10,20,30,107,36,20,28,24,241,19,17,48,42,118,26,0,355,131,3,175,394,187,230,5,98,336,238,0,251,661,25,145,656,220,189,0,75,407,302,74.0,12.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 10:07:00,0,10,10,10,0,20,20,0,0,30,20,10,128,20,11,25,119,140,19,51,55,6,122,18,24,446,18,126,350,253,230,32,6,339,292,43,0,726,211,144,110,754,202,0,0,418,219,147,74.0,12.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 10:49:00,10,0,10,20,10,0,20,20,20,30,150,150,21,87,176,20,49,55,5,125,18,0,65,49,98,279,267,292,55,6,248,363,57,1098,2057,2185,17,173,800,220,0,0,314,293,177,1597,2407,2911,73.0,11.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 10:54:00,10,0,20,20,0,0,30,30,0,70,160,160,28,250,24,1,55,51,6,122,18,3,80,33,126,418,188,254,5,7,344,313,19,2081,1802,2244,145,379,484,202,0,75,365,268,76,2640,2239,3140,73.0,11.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 11:24:00,20,20,0,0,30,30,0,70,160,160,200,120,24,1,55,51,6,122,18,3,80,33,16,5,188,254,5,7,344,313,19,2081,1802,2244,2357,1331,484,202,0,75,365,268,76,2640,2239,3140,3919,1996,73.0,11.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 11:58:00,0,10,30,20,0,110,160,160,200,80,30,40,52,24,127,17,2,17,83,24,9,5,109,46,5,98,384,190,232,2308,1957,2344,2044,957,558,1000,0,75,532,177,476,2926,2367,3245,3493,1769,603,2218,75.0,14.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 12:29:00,30,20,0,130,140,180,180,80,30,50,30,90,127,19,0,18,82,27,6,5,109,60,173,449,407,164,290,2306,1995,2565,1754,933,711,952,121,1959,532,177,609,2919,2537,3099,3539,1638,701,2163,391,1944,75.0,14.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 12:48:00,20,20,160,140,190,160,40,50,60,0,130,150,18,0,62,52,16,6,4,115,52,239,516,782,118,984,2104,2101,2755,1495,406,804,951,389,1959,2371,177,1404,2512,2826,3582,2921,1104,1291,1858,427,2442,3730,77.0,16.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 12:56:00,0,90,170,150,200,100,20,40,50,60,140,170,17,3,81,40,9,5,99,35,145,346,724,635,83,2285,1799,2369,2213,1089,397,914,463,1637,2223,1617,22,3000,2316,3238,3619,1961,714,1639,1088,1642,3331,3109,77.0,16.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 13:53:00,190,140,10,40,60,30,140,170,150,90,40,20,18,5,99,32,85,303,626,692,496,199,46,90,2224,1556,299,865,620,1203,2234,1649,1517,1563,266,352,3916,2106,749,1192,1798,1161,2917,3554,2738,1956,737,273,79.0,17.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 14:28:00,30,40,40,70,150,170,120,100,20,10,90,120,109,46,165,461,618,695,287,184,54,159,165,335,558,1000,221,1877,2123,1646,1760,914,101,581,1699,2178,603,2218,487,1818,3640,2828,2679,1762,336,824,2984,3728,79.0,17.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 14:52:00,60,20,140,170,150,90,50,20,40,120,160,110,72,302,624,685,514,193,56,86,204,172,570,323,705,1063,2287,1616,1583,1581,300,357,779,2386,2929,1108,1863,1024,2812,3723,2611,2016,877,127,2304,3337,4024,2696,82.0,14.0,3.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 14:56:00,50,60,140,170,140,90,20,20,80,110,170,90,145,346,724,635,380,192,62,160,143,283,474,290,463,1637,2223,1617,1460,1325,168,373,1222,2547,2652,1190,1088,1642,3331,3109,2721,1784,476,442,2861,3837,3897,2023,82.0,14.0,3.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 15:02:00,10,120,150,150,130,70,10,30,100,140,140,70,228,483,824,578,207,78,67,168,189,367,429,222,312,1895,2419,1496,1505,818,17,795,2136,2456,1772,1017,402,2336,3654,2718,2478,1651,0,1535,2843,3982,3808,1231,82.0,14.0,3.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 15:19:00,120,160,160,100,70,10,30,110,150,130,60,80,526,800,570,193,53,77,171,188,553,357,95,226,2079,2210,1548,1442,647,191,762,2228,2673,1433,980,902,2579,3925,2409,2466,1260,0,1930,3022,3944,3376,1333,1262,82.0,14.0,3.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 15:58:00,120,100,20,10,90,120,160,80,60,40,50,110,287,184,54,159,165,335,422,299,219,119,137,900,1760,914,101,581,1699,2178,2526,1037,984,186,1046,1911,2679,1762,336,824,2984,3728,4031,1649,1360,398,1236,3276,82.0,14.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 16:55:00,70,120,160,90,60,50,40,110,100,190,150,110,230,283,482,300,68,303,78,826,412,249,517,135,1141,2505,2721,1054,840,564,618,1837,2930,2236,2032,1629,2684,3672,4021,2160,1369,697,754,3031,4590,5966,2524,4761,85.0,14.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 18:01:00,80,10,60,110,160,180,130,80,80,100,100,120,214,118,571,583,342,161,499,200,98,174,419,604,981,103,1263,2146,2963,2216,1642,1343,910,1621,1905,1609,1373,357,1769,3265,5584,4548,3757,3252,1417,2498,4103,2695,86.0,15.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-04 18:53:00,100,190,150,120,60,90,100,130,130,140,40,70,401,276,513,137,214,88,392,410,440,215,157,193,2899,2425,2136,1614,850,1460,1444,1946,1906,1797,1000,920,4263,6412,2447,4451,2081,2022,2609,3960,3646,4013,2246,1205,86.0,16.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 19:53:00,60,90,100,130,130,140,40,70,50,60,90,120,214,88,392,410,440,215,157,193,221,351,614,351,850,1460,1444,1946,1906,1797,1000,920,872,1116,924,1868,2081,2022,2609,3960,3646,4013,2246,1205,841,2057,1895,1881,86.0,18.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 20:53:00,130,140,40,70,50,60,90,120,140,180,120,60,440,215,157,193,221,351,614,351,115,234,28,36,1906,1797,1000,920,872,1116,924,1868,2250,2499,1876,844,3646,4013,2246,1205,841,2057,1895,1881,3937,5290,3262,2292,85.0,17.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 21:14:00,90,40,60,60,80,100,140,150,150,110,50,0,160,201,167,322,412,627,156,129,206,24,29,27,1314,1067,641,785,1280,1013,1995,2983,1511,2021,836,885,2792,1992,397,1633,2355,1340,2826,4257,4567,3316,2316,1683,85.0,17.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2022-09-04 21:43:00,60,60,70,100,140,150,140,120,60,0,0,0,179,328,391,645,161,135,208,21,31,26,58,125,682,773,1243,974,2000,2848,1741,1947,874,922,425,655,489,1481,2371,1258,2763,4321,4690,3177,2244,1858,1291,1649,85.0,16.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2022-09-04 21:53:00,50,60,90,120,140,180,120,60,30,0,0,0,221,351,614,351,115,234,28,36,28,44,106,115,872,1116,924,1868,2250,2499,1876,844,1168,501,564,459,841,2057,1895,1881,3937,5290,3262,2292,2342,1495,1486,1523,85.0,16.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2022-09-04 22:53:00,140,180,120,60,30,0,0,0,0,0,0,0,115,234,28,36,28,44,106,115,68,55,9,10,2250,2499,1876,844,1168,501,564,459,1322,742,201,216,3937,5290,3262,2292,2342,1495,1486,1523,3153,3294,1442,395,76.0,21.0,4.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2022-09-04 23:54:00,30,0,0,0,0,0,0,0,0,0,0,0,30,49,112,107,76,42,9,11,5,4,28,48,1106,510,561,473,1308,728,198,223,236,67,101,16,2383,1347,1566,1692,3107,3291,1293,350,209,151,12,20,75.0,15.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-04 00:54:00,60,88,44,20,24,48,28,24,24,16,8,24,88,291,336,178,71,112,165,244,267,209,78,76,1453,2421,1170,767,1289,2306,1303,1521,296,1017,798,860,1582,5210,3898,1889,2414,7266,5844,3524,1884,2908,1363,2079,82.0,16.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-09-04 01:54:00,24,48,28,24,24,16,8,24,20,20,28,20,71,112,165,244,267,209,78,76,43,62,25,48,1289,2306,1303,1521,296,1017,798,860,1072,1250,1125,938,2414,7266,5844,3524,1884,2908,1363,2079,3222,2246,3220,2678,75.0,17.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
