airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-02 07:52:00,0,4,8,12,16,28,16,8,20,16,24,32,0,8,11,0,0,6,147,9,6,144,58,206,31,36,396,473,1155,576,1387,1095,645,1139,830,983,0,364,202,804,706,2473,1096,839,990,725,1048,797,50.0,26.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-05-02 08:53:00,16,32,16,4,20,16,24,32,72,92,76,80,0,6,147,9,18,134,60,214,116,430,451,194,1107,831,1202,1013,662,1179,811,990,2147,4166,2958,2379,769,2591,1103,649,1051,685,1027,911,3895,5788,3242,3636,49.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-05-02 09:44:00,8,24,20,20,44,92,80,72,104,100,72,100,9,81,96,64,242,149,551,322,174,169,340,462,1070,657,1049,954,1084,3160,4152,2493,2535,3569,2571,4248,359,1159,926,814,1387,6087,4395,3523,3550,4780,3361,5703,49.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-05-02 09:58:00,24,16,20,44,88,84,76,96,96,80,100,56,79,85,72,235,142,545,325,191,150,349,449,450,561,1075,951,1005,2994,4333,2498,2515,3542,2551,4348,1850,1182,846,844,1237,5941,4628,3464,3552,4764,3411,5681,1946,49.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-05-02 10:15:00,20,24,44,92,80,76,104,96,72,100,56,60,96,65,247,164,557,296,175,185,371,451,432,441,1062,983,1186,3348,3919,2445,2529,3603,2728,4155,1996,2228,1068,670,1476,6360,4067,3636,3622,4622,3449,5532,2101,2970,49.0,27.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-05-02 10:38:00,32,72,92,76,80,104,92,92,60,60,68,64,214,116,430,451,194,139,291,376,467,439,427,330,990,2147,4166,2958,2379,3265,2802,3824,2698,2260,2032,2340,911,3895,5788,3242,3636,4567,3944,5027,2763,2694,2851,3741,49.0,27.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 10:54:00,76,100,68,84,100,92,92,60,60,72,64,68,102,469,411,186,143,288,394,445,472,406,346,267,2434,4047,2918,2422,3505,2620,3976,2342,2396,1918,2555,2800,4611,5411,3075,3685,4562,3773,5489,2378,2699,2805,3906,3010,49.0,27.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 11:52:00,96,96,92,68,56,72,60,72,40,52,20,40,159,264,394,471,422,425,353,243,538,678,565,356,3063,3107,3548,3102,2210,2038,2276,2985,1909,1535,991,767,4431,4248,4623,3105,2770,2704,3575,3210,2585,2056,581,1820,51.0,28.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 12:53:00,60,68,64,72,40,48,24,36,44,48,52,40,439,427,330,270,539,684,535,360,377,403,246,252,2260,2032,2340,2902,1950,1563,911,794,1674,1645,2032,1172,2694,2851,3741,3040,2555,1889,565,2017,1938,2661,2483,2009,56.0,28.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 13:53:00,40,48,24,36,44,48,52,40,52,64,64,64,539,684,535,360,377,403,246,252,175,232,293,329,1950,1563,911,794,1674,1645,2032,1172,1873,2354,2867,3318,2555,1889,565,2017,1938,2661,2483,2009,1815,3702,3467,3726,60.0,28.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 14:53:00,44,48,52,40,52,64,64,64,60,40,56,72,377,403,246,252,175,232,293,329,206,249,131,215,1674,1645,2032,1172,1873,2354,2867,3318,1596,1259,2513,2937,1938,2661,2483,2009,1815,3702,3467,3726,2389,1913,2917,3043,64.0,28.0,16.0,23.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 15:19:00,60,24,52,60,68,64,68,48,40,72,68,72,278,247,174,255,243,373,224,270,98,211,309,268,1890,1528,1752,2047,2733,3516,1689,1311,2034,3223,2661,3921,2366,2044,1421,4020,3037,3648,3129,1895,2574,2871,5027,5237,64.0,28.0,16.0,23.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 15:53:00,52,64,64,64,60,40,56,72,72,60,76,60,175,232,293,329,206,249,131,215,346,221,206,204,1873,2354,2867,3318,1596,1259,2513,2937,3347,3649,3681,3338,1815,3702,3467,3726,2389,1913,2917,3043,5449,5432,6676,4718,65.0,28.0,16.0,24.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-05-02 16:54:00,56,36,60,72,76,56,80,52,76,68,48,56,205,243,155,207,340,217,217,192,203,215,556,357,1548,1302,2659,2845,3598,3498,3638,3211,2481,3448,2537,2846,2210,1767,3071,3192,5392,5758,6326,4666,4381,3779,4133,3924,67.0,27.0,17.0,25.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 17:26:00,60,72,72,60,80,52,80,60,52,56,44,68,169,214,358,203,207,185,235,230,561,319,403,212,2763,2692,4059,3097,3620,3109,2671,3158,2750,2717,2075,1827,3070,3509,5393,6146,5919,4476,4740,3593,4266,3717,2202,3086,67.0,27.0,17.0,25.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 17:53:00,72,60,76,60,68,72,48,56,52,56,64,76,346,221,206,204,190,212,449,464,399,239,192,433,3347,3649,3681,3338,2316,3528,2644,2763,2065,1726,3060,3456,5449,5432,6676,4718,4272,3723,4060,4215,2159,2520,4794,4514,69.0,27.0,20.0,30.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 18:56:00,80,60,52,56,44,68,68,72,52,44,52,56,235,230,561,319,403,212,222,421,291,183,187,311,2671,3158,2750,2717,2075,1827,3464,3022,2387,2702,2061,2713,4740,3593,4266,3717,2202,3086,4832,3643,3804,3499,3022,3793,71.0,28.0,22.0,31.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 19:53:00,52,56,64,76,64,44,52,52,56,72,100,100,399,239,192,433,301,185,182,220,492,425,294,308,2065,1726,3060,3456,2364,2652,2092,2553,2811,2727,4973,4511,2159,2520,4794,4514,3892,3436,2764,3483,4521,5373,7847,6750,70.0,28.0,21.0,30.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 20:18:00,68,76,60,64,32,52,68,64,88,104,64,72,182,268,440,211,205,195,470,352,400,323,242,82,2338,3788,2167,3040,1924,2511,2558,3226,3955,4572,3699,2321,4264,4388,3353,4994,2531,2728,4779,4908,5307,8679,4978,4609,70.0,28.0,21.0,30.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 20:53:00,64,44,52,52,56,72,100,100,56,72,92,80,301,185,182,220,492,425,294,308,211,163,160,138,2364,2652,2092,2553,2811,2727,4973,4511,2826,2765,3053,3006,3892,3436,2764,3483,4521,5373,7847,6750,4809,4296,3891,4674,71.0,28.0,19.0,29.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 21:54:00,64,72,104,88,60,76,92,80,28,0,0,0,487,438,408,174,215,161,156,148,198,121,69,28,2886,2623,4976,4717,2537,2869,3176,2968,4026,2898,2741,1681,4522,5238,8294,6584,4620,4346,3781,4940,6994,4612,5455,4336,69.0,29.0,17.0,27.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-05-02 22:53:00,56,72,92,80,36,0,0,0,0,0,0,0,211,163,160,138,197,132,69,28,26,33,27,30,2826,2765,3053,3006,4118,2884,2887,1636,752,372,622,468,4809,4296,3891,4674,6856,4723,5791,4366,747,1182,1457,330,68.0,28.0,18.0,27.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-05-02 23:56:00,20,0,0,0,0,0,0,0,0,0,0,0,193,102,59,28,34,33,19,43,94,64,73,56,4085,3082,2517,1631,589,331,650,336,107,126,13,182,7387,4191,5286,3914,759,1380,1160,402,276,10,114,0,66.0,29.0,18.0,26.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-02 00:53:00,170,150,130,60,50,70,30,10,10,10,40,20,178,264,328,194,52,101,90,187,261,160,124,137,1659,1817,1440,757,615,832,552,188,70,239,351,212,1719,1904,1929,1257,1448,1914,562,233,140,194,514,247,59.0,25.0,8.0,15.0,7.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-02 01:54:00,50,70,30,10,10,10,40,20,30,30,10,10,53,105,98,183,265,164,107,136,23,7,2,15,788,660,535,190,67,291,320,191,344,681,37,81,1446,2012,458,233,140,232,488,235,667,357,331,116,57.0,24.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-05-02 02:54:00,10,10,40,20,30,30,10,10,0,10,0,10,265,164,107,136,23,7,2,15,5,21,0,0,67,291,320,191,344,681,37,81,3,173,205,76,140,232,488,235,667,357,331,116,0,604,0,126,56.0,25.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2023-05-02 03:04:00,0,50,20,10,30,30,10,0,10,0,10,0,173,161,83,86,5,5,14,6,22,0,0,0,154,368,256,188,588,309,69,17,26,349,49,32,159,485,311,300,457,598,116,0,298,306,113,13,56.0,25.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-05-02 04:00:00,40,30,10,0,0,10,0,10,0,0,0,0,13,6,13,4,25,0,0,0,0,0,0,0,522,466,72,34,14,361,6,74,1,0,0,0,755,598,116,0,0,604,0,126,0,0,0,0,54.0,24.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-05-02 05:05:00,10,0,10,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,37,338,78,2,0,0,0,0,0,0,0,0,495,109,124,2,0,0,0,0,0,0,0,0,53.0,23.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-05-02 05:52:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,160,52.0,23.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-05-02 06:55:00,0,0,0,0,0,0,0,20,10,20,50,30,0,0,0,0,0,7,0,0,0,0,11,12,0,0,0,0,0,0,104,66,698,349,1218,1486,0,0,0,0,0,0,14,521,453,572,2280,826,52.0,24.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-05-02 07:56:00,0,0,0,20,10,20,50,50,90,100,10,10,0,7,0,0,0,0,11,12,122,25,91,28,0,0,124,60,684,379,1615,1139,826,1429,256,84,0,0,47,535,406,582,2486,686,1395,2562,65,185,51.0,23.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-05-02 08:54:00,10,20,40,40,110,80,20,20,10,80,140,190,0,0,11,11,9,138,41,78,407,276,395,302,715,347,902,1641,949,1092,692,92,129,925,2303,2380,716,566,1942,1132,1482,2123,508,111,227,1368,3002,5207,51.0,24.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-05-02 09:25:00,50,30,110,90,20,10,10,90,140,210,210,80,11,12,22,124,41,78,421,375,284,311,172,434,1218,1486,867,1215,499,94,117,1100,2312,2425,2664,556,2280,826,1465,2405,214,149,180,1495,3219,5089,5055,1420,51.0,24.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-05-02 09:54:00,110,80,20,20,10,80,140,190,230,90,40,30,9,138,41,78,407,276,395,302,183,434,43,282,949,1092,692,92,129,925,2303,2380,2798,650,502,375,1482,2123,508,111,227,1368,3002,5207,5101,1593,580,724,49.0,23.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-02 10:12:00,100,10,10,10,100,160,200,200,70,40,40,130,17,94,30,533,297,260,318,158,426,55,273,74,1507,154,97,194,1160,2447,2563,2381,487,461,611,1950,2555,37,197,124,1617,3934,4948,4882,928,551,790,3345,49.0,23.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-02 10:43:00,10,20,100,150,220,200,50,50,30,130,150,210,18,533,318,312,250,159,420,53,273,74,388,248,96,227,1236,2561,2527,2265,443,453,659,1935,1850,2661,197,231,1608,4065,5140,4581,808,639,702,3445,2870,3234,49.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-05-02 10:55:00,10,90,140,210,210,80,40,30,120,140,180,230,421,375,284,311,172,434,52,277,46,337,284,234,117,1100,2312,2425,2664,556,513,472,1942,1637,2593,2865,180,1495,3219,5089,5055,1420,574,767,2792,2903,3271,4169,49.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-02 11:55:00,210,80,40,30,120,140,180,230,190,90,70,70,172,434,52,277,46,337,284,234,506,479,297,123,2664,556,513,472,1942,1637,2593,2865,2034,940,893,1119,5055,1420,574,767,2792,2903,3271,4169,3240,1732,1561,1625,52.0,23.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-05-02 12:21:00,40,30,80,140,190,210,210,100,80,60,60,30,19,296,26,249,316,260,498,443,276,234,44,286,332,528,1638,1465,2483,3038,1937,1396,1028,938,465,575,455,499,1985,3213,3059,4151,3759,1908,1950,1267,785,776,52.0,23.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-05-02 12:53:00,100,130,190,220,200,100,70,70,40,40,80,150,39,246,335,246,498,457,351,122,50,324,467,531,1855,1448,2597,2979,2065,1091,966,1105,276,606,1541,2268,2368,2979,3277,4044,3655,1703,1787,1480,526,876,1869,2626,57.0,27.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-05-02 13:10:00,140,180,230,190,90,70,70,30,60,70,170,200,337,284,234,506,479,297,123,43,321,716,317,356,1637,2593,2865,2034,940,893,1119,243,884,1295,2520,1883,2903,3271,4169,3240,1732,1561,1625,361,1219,1596,3158,3228,57.0,27.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-02 13:53:00,200,100,70,70,40,40,80,150,200,150,50,40,498,457,351,122,50,324,467,531,379,260,216,97,2065,1091,966,1105,276,606,1541,2268,2045,1971,583,888,3655,1703,1787,1480,526,876,1869,2626,3553,3573,865,1611,61.0,26.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-02 14:27:00,60,80,30,60,80,190,170,130,50,40,100,120,318,59,65,353,725,292,364,219,204,180,202,418,947,1035,250,950,1325,2621,1899,1812,782,610,1507,1842,1187,1570,762,1274,1458,3613,2848,3169,1492,1261,2060,1829,61.0,26.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-05-02 14:54:00,40,50,70,160,190,150,50,50,70,130,160,190,57,322,472,544,361,254,215,107,255,364,563,683,248,710,1449,2448,1915,2000,518,869,1358,1766,2931,1772,366,1023,1750,2862,3326,3784,657,1571,2402,1649,3985,3037,64.0,26.0,15.0,23.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-05-02 14:58:00,30,70,80,180,190,120,40,40,100,130,160,170,75,468,609,288,371,228,179,190,260,352,599,646,235,1045,1359,2586,1904,1731,877,516,1621,1968,2757,1568,813,1508,1452,3591,2718,3251,1342,1308,1998,1987,4640,2186,64.0,26.0,15.0,23.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-02 15:53:00,200,150,50,40,70,130,150,190,70,60,60,60,379,260,216,97,255,353,544,627,257,163,45,206,2045,1971,583,888,1169,1852,2820,1968,576,940,1015,1638,3553,3573,865,1611,2250,1622,3808,3393,785,1158,1709,2565,66.0,27.0,16.0,25.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-05-02 16:35:00,40,60,100,160,190,90,40,80,40,170,190,180,94,245,340,506,581,355,181,28,211,305,794,595,906,866,1776,2282,2699,736,873,877,1480,2247,2263,2877,1750,1677,1860,3196,3988,1078,700,1680,2220,2788,3605,4546,67.0,26.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-05-02 16:53:00,70,130,150,190,70,60,60,60,170,200,180,130,255,353,544,627,257,163,45,206,367,761,583,90,1169,1852,2820,1968,576,940,1015,1638,2361,2504,2509,1663,2250,1622,3808,3393,785,1158,1709,2565,2366,4029,4388,2543,67.0,26.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-05-02 17:06:00,120,150,190,90,40,70,60,160,190,190,140,120,347,515,641,275,174,39,202,328,776,602,95,80,1840,2453,2565,621,889,867,1531,2332,2411,2700,1492,1628,1687,3383,3699,1040,778,1750,2347,2589,3871,4349,2823,1991,67.0,26.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-02 17:53:00,70,60,60,60,170,200,180,130,110,60,110,150,257,163,45,206,367,761,583,90,62,124,717,446,576,940,1015,1638,2361,2504,2509,1663,1247,807,2071,2601,785,1158,1709,2565,2366,4029,4388,2543,1881,1120,2923,5749,68.0,25.0,15.0,23.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-02 18:55:00,160,210,170,110,120,50,140,150,110,110,90,140,370,1040,279,89,70,136,694,590,354,397,245,290,2205,2640,2377,1743,997,920,2300,2447,1883,2334,1182,1780,2104,4172,4383,2741,1304,1105,3636,5613,3919,3304,2369,2217,69.0,25.0,16.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-02 19:55:00,120,50,140,150,110,110,90,140,130,130,120,180,70,136,694,590,354,397,245,290,147,225,590,500,997,920,2300,2447,1883,2334,1182,1780,2669,1397,2252,1791,1304,1105,3636,5613,3919,3304,2369,2217,3600,3421,3902,3153,69.0,25.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-02 20:54:00,130,100,90,130,150,130,110,170,170,180,180,110,363,399,262,286,143,223,601,493,331,390,123,34,1609,2626,1188,1652,2562,1584,2128,1705,3137,2023,1950,1463,3922,3249,2702,2110,3461,3544,3762,3307,4201,4214,3068,2725,67.0,26.0,12.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-02 21:07:00,100,100,130,140,130,110,160,180,180,170,130,30,432,334,113,330,217,587,505,332,391,144,31,42,2854,1177,1473,2115,2040,2121,1695,2989,2221,2067,1463,436,3976,2688,1850,3248,4011,3232,3670,4193,4317,3097,2566,1534,67.0,26.0,12.0,20.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-02 21:55:00,130,130,120,180,160,180,180,110,10,0,0,0,147,225,590,500,335,373,128,29,41,33,84,112,2669,1397,2252,1791,3104,1950,1796,1478,366,494,693,200,3600,3421,3902,3153,4346,4044,3092,2789,1113,799,1443,794,65.0,29.0,12.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-05-02 23:00:00,190,170,160,80,0,0,0,0,0,0,0,0,446,273,44,42,25,50,97,95,77,79,26,9,2882,1861,1470,1162,463,470,641,121,147,68,10,8,4417,3357,2990,2412,831,645,1784,371,244,485,0,26,63.0,31.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-05-02 23:53:00,30,0,0,0,0,0,0,0,0,0,0,0,41,31,84,107,68,86,52,15,2,1,5,4,486,382,731,260,130,111,27,8,9,2,6,0,1538,860,1122,983,305,583,0,17,9,0,0,0,61.0,29.0,10.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-02 00:54:00,56,92,56,64,32,40,44,36,20,32,24,40,400,171,417,590,579,259,152,198,516,240,153,98,1776,2147,1836,1505,1116,1596,1838,1160,886,1662,986,1674,1600,3688,2587,3657,2623,4331,2990,3768,2674,3479,2920,3698,67.0,8.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-05-02 01:54:00,32,40,44,36,20,32,24,40,8,28,36,24,579,259,152,198,516,240,153,98,34,71,63,75,1116,1596,1838,1160,886,1662,986,1674,794,1198,2038,1168,2623,4331,2990,3768,2674,3479,2920,3698,1695,2777,4256,2662,60.0,8.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-02 02:54:00,20,32,24,40,8,28,36,24,12,20,24,28,516,240,153,98,34,71,63,75,42,50,59,62,886,1662,986,1674,794,1198,2038,1168,675,1169,1407,1400,2674,3479,2920,3698,1695,2777,4256,2662,1537,2163,3577,3290,58.0,8.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 03:26:00,24,36,12,24,40,24,16,16,28,24,24,16,113,98,46,70,57,81,47,36,56,62,111,51,1279,1415,862,1238,2301,782,820,1049,1479,1400,488,667,3076,3398,1838,2767,4474,2161,1853,1847,3896,3806,1285,2412,58.0,8.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 03:57:00,16,20,40,24,20,12,28,28,20,16,8,12,50,73,58,71,48,48,44,61,119,43,17,43,889,1204,2278,846,816,1082,1575,1233,533,593,509,561,2123,2679,4340,2089,2164,1580,4002,3816,1441,2156,1087,1905,55.0,11.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2023-05-02 04:53:00,12,20,24,28,24,16,12,8,16,8,12,0,47,51,60,62,107,45,12,58,28,2,0,4,577,1327,1443,1372,453,878,379,643,333,349,616,7,1388,2377,3325,3014,2478,2149,1489,1683,747,950,1650,138,51.0,12.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDEN,2023-05-02 05:13:00,12,28,28,16,16,8,16,12,4,12,0,0,60,33,67,114,40,19,41,29,1,4,11,0,1156,1526,1182,523,566,508,561,488,369,375,4,2,1341,4153,3708,1732,1812,1165,1819,974,904,1254,32,0,51.0,12.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDEN,2023-05-02 05:54:00,24,20,8,12,12,8,12,0,0,0,0,8,107,46,25,44,28,2,0,4,11,0,0,0,453,854,407,647,370,266,618,5,2,7,9,394,1975,2227,1400,1834,590,948,1709,73,0,0,0,1015,50.0,15.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
