airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-30 07:53:00,0,0,0,4,20,8,4,12,8,32,28,28,0,8,14,1,8,0,15,3,42,94,436,180,167,0,14,71,1138,1327,355,734,526,1751,1367,720,313,0,0,75,2336,883,533,1357,696,2500,1380,1463,79.0,29.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-07-30 08:52:00,20,8,4,12,8,32,24,32,44,52,84,84,8,0,15,3,42,87,442,180,58,553,300,927,1131,1362,369,566,658,1509,1619,674,1753,1497,3435,2386,2353,923,533,1355,689,2397,1300,1505,2045,2219,4451,1905,78.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-07-30 09:54:00,12,28,28,28,52,60,88,64,64,80,92,124,42,95,448,167,80,557,357,847,65,217,355,382,441,1839,1287,900,1732,1533,3528,2122,1690,2745,2756,4977,756,2442,1619,1515,1921,2733,4054,1617,1869,3240,3632,6759,78.0,33.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KATL,2023-07-30 10:25:00,24,32,52,60,88,68,60,84,92,116,44,56,443,155,94,566,347,848,65,219,346,384,360,446,1481,888,1679,1562,3551,1997,1661,2863,2788,5032,1973,1305,1680,1729,1713,3016,3845,1515,1952,3215,4033,6630,1440,1808,78.0,33.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 10:55:00,52,60,88,68,60,84,92,116,44,56,76,52,94,566,347,848,65,219,346,384,360,446,261,302,1679,1562,3551,1997,1661,2863,2788,5032,1973,1305,2447,2088,1713,3016,3845,1515,1952,3215,4033,6630,1440,1808,2938,2434,77.0,33.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 11:52:00,56,80,88,120,56,48,72,56,64,52,44,40,48,182,356,370,347,453,283,283,400,599,551,734,1429,2705,2825,4665,2600,1320,2188,2374,2217,1744,1938,1681,1799,3088,3281,7012,2210,1267,2873,2398,2703,2023,2213,1652,78.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 12:52:00,56,48,72,56,64,52,44,40,56,32,52,48,347,453,283,283,400,599,551,734,182,428,663,249,2600,1320,2188,2374,2217,1744,1938,1681,1311,1136,1869,1292,2210,1267,2873,2398,2703,2023,2213,1652,1133,2064,2058,1626,80.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 13:01:00,36,60,72,56,56,40,56,36,44,48,52,40,428,369,305,319,491,585,768,305,339,405,628,318,1199,1473,3101,1675,2091,1980,1846,1239,1273,1640,1543,1099,1045,2153,3360,2211,2135,2151,1995,1053,1973,1760,1980,1364,80.0,30.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 13:52:00,64,52,44,40,56,32,52,48,44,48,68,76,400,599,551,734,182,428,663,249,427,301,417,188,2217,1744,1938,1681,1311,1136,1869,1292,1206,1954,2920,3003,2703,2023,2213,1652,1133,2064,2058,1626,1244,2456,4535,3732,84.0,30.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-07-30 14:28:00,56,28,56,36,60,32,48,56,68,68,60,56,538,627,265,435,621,261,430,261,390,224,543,450,1874,1443,1409,1456,1420,1228,1589,1828,3840,2270,2241,1557,2357,1079,1580,1958,2169,1250,1600,3483,3648,3044,2459,2605,84.0,30.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KATL,2023-07-30 14:52:00,56,32,52,48,44,48,68,76,52,48,56,56,182,428,663,249,427,301,417,188,446,583,107,199,1311,1136,1869,1292,1206,1954,2920,3003,2119,1682,2902,2373,1133,2064,2058,1626,1244,2456,4535,3732,1924,1772,2759,4144,87.0,30.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 15:52:00,44,48,68,76,52,48,56,56,80,84,68,64,427,301,417,188,446,583,107,199,461,292,420,271,1206,1954,2920,3003,2119,1682,2902,2373,3760,4111,3675,2437,1244,2456,4535,3732,1924,1772,2759,4144,5401,4733,3934,3879,88.0,31.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 16:27:00,68,72,60,48,48,64,84,80,56,72,72,72,393,227,536,466,71,224,494,322,402,313,283,425,3786,2384,2223,1431,2874,3040,3613,3975,3559,2319,3640,4488,3929,3098,2470,2460,3190,3819,5211,4931,3695,3616,6393,4857,88.0,31.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 16:53:00,52,48,56,56,80,84,64,68,64,80,76,48,431,587,97,205,477,293,407,274,377,408,353,404,2081,1572,2908,2414,3831,4118,3674,2433,3111,4098,3880,3482,2061,1728,2699,4160,5525,4757,3836,3771,5727,5142,4992,4513,90.0,31.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 17:03:00,48,60,52,72,80,76,60,68,80,76,60,52,700,150,195,371,347,364,306,360,255,456,448,391,1807,2289,2634,3397,4008,3804,2847,2587,3955,4286,3745,2732,2107,3050,3360,5152,4872,4469,3642,4431,6184,5240,4523,4693,90.0,31.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KATL,2023-07-30 17:31:00,44,72,80,80,64,64,76,72,76,48,56,76,182,341,352,338,338,356,240,477,425,408,305,342,2894,3174,3853,3895,2768,2727,3963,4128,4023,2743,2785,3597,3012,4574,5084,4678,3555,3931,6782,5326,4595,4300,3748,6320,91.0,31.0,12.0,20.0,8.0,7.0,3.0,2.0,0.0,3,3
KATL,2023-07-30 17:43:00,68,80,84,60,68,72,72,80,44,56,80,88,217,502,327,389,328,271,413,426,417,325,339,679,3043,3695,4058,3394,2421,3787,4378,3435,2928,3314,2665,4522,3691,5445,4917,3626,3728,6363,5216,5126,4195,4097,5825,6252,91.0,31.0,12.0,20.0,8.0,7.0,3.0,2.0,0.0,3,3
KATL,2023-07-30 17:53:00,80,84,64,68,64,80,76,48,60,64,92,72,477,293,407,274,377,408,353,404,381,375,318,946,3831,4118,3674,2433,3111,4098,3880,3482,3311,2400,4411,3930,5525,4757,3836,3771,5727,5142,4992,4513,4800,4581,6496,5021,91.0,31.0,12.0,20.0,8.0,7.0,3.0,2.0,0.0,3,3
KATL,2023-07-30 18:53:00,64,80,76,48,60,64,92,72,44,60,44,48,377,408,353,404,381,375,318,946,436,386,424,288,3111,4098,3880,3482,3311,2400,4411,3930,1492,2718,2160,2183,5727,5142,4992,4513,4800,4581,6496,5021,3369,4323,2764,2712,89.0,33.0,14.0,21.0,8.0,7.0,3.0,2.0,0.0,3,3
KATL,2023-07-30 19:53:00,60,64,92,72,44,60,44,48,56,52,64,88,381,375,318,946,436,386,424,288,500,332,317,246,3311,2400,4411,3930,1492,2718,2160,2183,2935,2707,3652,4136,4800,4581,6496,5021,3369,4323,2764,2712,6697,3968,6978,6027,86.0,31.0,13.0,20.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-07-30 20:53:00,44,60,44,48,56,52,64,88,92,88,88,104,436,386,424,288,500,332,317,246,746,192,129,115,1492,2718,2160,2183,2935,2707,3652,4136,4190,3912,5048,5185,3369,4323,2764,2712,6697,3968,6978,6027,6571,6129,6756,7447,86.0,31.0,12.0,20.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-07-30 21:52:00,64,48,68,84,92,80,96,104,44,0,0,0,501,344,302,263,750,180,138,121,129,210,125,152,2894,2591,3740,4174,4074,3756,5201,5072,3889,2355,1613,1426,6407,4136,6747,6069,6825,5799,6906,7379,5524,3324,2591,4011,86.0,31.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-07-30 22:53:00,92,88,88,104,40,0,0,0,0,0,0,0,746,192,129,115,128,209,130,149,162,77,92,70,4190,3912,5048,5185,3659,2251,1725,1364,2528,799,1426,823,6571,6129,6756,7447,5434,3041,2689,4051,2492,1829,1604,1181,87.0,32.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KATL,2023-07-30 23:56:00,20,0,0,0,0,0,0,0,0,0,0,0,150,185,129,147,164,68,98,58,53,71,58,63,3115,1877,1671,1328,2473,956,1237,801,324,144,251,110,5134,2606,2174,4139,2631,1627,1410,911,155,456,0,82,85.0,31.0,10.0,16.0,8.0,7.0,4.0,0.0,0.0,3,3
KCLT,2023-07-30 00:00:00,40,90,60,60,60,60,70,60,110,110,100,120,19,60,81,75,142,389,250,199,117,116,149,101,108,414,385,552,573,887,1040,1198,1512,1235,1649,1626,331,484,693,671,564,1586,1030,2288,2425,1991,2966,2523,82.5,31.0,7.5,8.0,7.0,7.0,3.5,0.5,0.0,2,3
KCLT,2023-07-30 00:33:00,60,70,40,70,80,50,110,110,100,120,90,110,83,90,182,409,202,197,111,130,116,110,141,132,360,635,529,1015,968,1242,1509,1270,1786,1503,1159,1328,585,755,493,1581,1058,2732,2292,1595,3279,2686,1441,2812,80.0,31.0,5.0,0.0,6.0,7.0,3.0,1.0,0.0,2,3
KCLT,2023-07-30 00:56:00,50,70,60,70,90,110,100,110,100,90,110,50,142,265,344,230,126,111,136,122,93,136,193,252,493,932,862,897,1835,1183,1630,1362,1452,1439,1161,802,511,1625,1021,1624,2509,2070,2532,2437,2847,1622,3183,4262,80.0,31.0,5.0,0.0,6.0,7.0,3.0,1.0,0.0,2,3
KCLT,2023-07-30 00:59:00,60,60,60,60,120,110,90,120,80,110,100,30,148,375,263,201,116,112,139,104,146,105,201,236,563,868,1015,1149,1591,1210,1677,1599,1069,1389,1292,683,566,1581,993,2012,2590,2076,2840,2395,2051,2243,4152,2700,80.0,31.0,5.0,0.0,6.0,7.0,3.0,1.0,0.0,2,3
KCLT,2023-07-30 01:53:00,70,120,110,100,110,80,120,50,40,30,40,20,154,111,149,105,91,160,152,282,174,187,137,170,1693,1289,1399,1564,1703,1262,1215,901,447,493,846,249,2308,2499,2092,2788,2798,1355,3031,4646,1229,984,1735,844,75.0,33.0,5.0,0.0,6.0,7.0,4.0,1.0,1.0,2,3
KCLT,2023-07-30 02:53:00,110,80,120,50,40,30,40,20,20,10,10,10,91,160,152,282,174,187,137,170,105,67,56,45,1703,1262,1215,901,447,493,846,249,491,54,173,3,2798,1355,3031,4646,1229,984,1735,844,1195,94,192,65,73.0,31.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-30 03:34:00,70,30,30,40,40,20,10,10,10,0,10,10,270,171,194,150,161,131,77,41,59,37,8,10,1167,558,284,854,433,480,123,161,14,21,128,76,4375,1952,732,1456,1556,1040,326,50,203,20,197,122,73.0,30.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-30 03:56:00,30,40,40,20,10,10,10,10,10,0,10,0,195,162,136,167,111,51,54,49,22,7,24,11,370,512,917,364,329,9,173,2,146,28,50,0,1007,1237,1861,504,1085,43,211,62,179,18,139,0,73.0,30.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-30 04:54:00,20,10,10,10,10,0,10,0,0,0,0,0,99,68,56,51,22,6,26,10,1,1,0,0,434,43,173,3,137,12,75,0,0,0,0,0,1218,65,199,60,193,18,139,0,0,0,0,0,73.0,31.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-30 05:59:00,10,0,10,0,0,0,0,0,0,0,0,20,13,6,25,10,0,1,0,0,0,3,2,3,147,69,8,0,0,0,0,0,0,0,0,737,192,99,45,0,0,0,0,0,0,0,0,1491,72.0,30.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-30 06:56:00,0,0,0,0,0,0,0,10,20,30,20,80,0,1,0,0,0,3,2,3,11,5,0,0,0,0,0,0,0,0,0,469,533,1178,804,1416,0,0,0,0,0,0,0,1157,1222,1537,1544,2031,72.0,32.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-30 07:54:00,0,0,0,10,20,20,20,70,100,100,30,0,0,2,2,3,12,5,0,0,13,84,51,41,0,0,0,439,549,892,1044,1238,1410,1368,705,112,0,0,0,1057,1311,1157,1502,1965,2995,3916,1879,82,71.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-30 08:55:00,20,30,20,80,80,100,30,10,20,60,130,180,11,5,0,0,13,84,51,41,114,268,419,578,530,976,969,1446,1306,1285,683,142,707,557,1450,3285,1322,1340,1626,1877,2907,4033,1653,97,1334,731,1850,3767,70.0,33.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-30 09:53:00,100,100,30,0,30,40,130,170,210,180,40,40,3,94,50,40,115,252,410,570,263,182,67,105,1550,1280,810,82,758,590,1419,2693,3254,1654,363,574,3212,3747,2173,55,1365,619,1600,3326,6243,2687,278,538,71.0,34.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-30 11:16:00,90,160,200,200,100,30,50,30,60,150,190,200,532,336,483,237,104,133,101,214,414,353,587,272,1044,1810,3643,2313,746,291,786,478,1245,1973,3146,2371,997,2520,5461,4727,660,276,911,735,1310,2002,3994,3580,71.0,31.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-30 12:19:00,70,30,40,40,90,140,180,210,100,50,40,10,99,117,255,96,406,383,581,362,319,219,284,356,511,274,729,524,1337,2653,2715,2172,886,763,274,237,431,232,855,645,1591,2690,4056,3078,1069,1036,287,204,74.0,33.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-30 12:54:00,30,40,120,160,190,200,50,60,20,20,90,130,259,375,237,628,310,368,363,205,215,366,281,1057,547,689,1289,3404,2426,1525,922,750,136,405,1225,2225,789,764,1522,3946,3553,2067,1214,960,127,418,1588,3095,77.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-30 12:55:00,30,60,100,170,190,190,50,60,20,20,90,150,259,385,254,621,319,347,361,211,209,374,281,1056,528,734,1313,3443,2440,1407,977,688,183,419,1232,2352,780,769,1521,4043,3503,1922,1285,929,227,290,1784,3185,77.0,35.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-30 13:58:00,190,150,60,40,30,20,100,160,180,140,40,60,328,419,281,296,109,402,297,1079,236,163,224,199,2696,1089,1001,430,273,500,1596,2629,2159,1128,561,1168,3493,1558,1369,570,250,543,1933,3727,3727,1368,809,1218,82.0,2.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-30 14:53:00,30,20,70,140,180,180,40,50,70,160,150,140,215,352,282,1051,300,145,295,195,261,170,431,453,153,267,1254,2158,2880,1224,737,1026,922,2278,2431,2133,152,259,1688,3054,4096,1772,1142,1072,932,3411,2791,3188,84.0,2.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-30 15:55:00,170,160,50,50,80,170,140,130,80,50,70,120,301,127,281,203,275,168,516,390,268,92,247,169,2738,1311,485,1086,1097,2247,2674,1645,1543,1168,1746,2606,4171,1784,713,1109,1335,3266,3071,2630,2361,1797,2282,3928,84.0,1.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-30 16:56:00,80,160,160,120,70,60,70,120,150,150,160,80,278,340,371,465,168,89,244,171,246,497,143,239,1168,2262,2661,1643,1487,1161,1884,2564,2758,2453,1443,1893,1632,3206,3167,2332,2368,1759,2472,4120,4821,3984,2565,3158,86.0,36.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-30 17:53:00,70,70,60,120,150,150,150,90,90,50,100,110,297,102,175,208,243,436,226,239,497,101,124,228,1439,1182,1297,2596,3036,2447,1728,1799,1782,1152,1567,2285,2089,2012,1815,3687,5119,4281,3077,2665,3516,1794,2714,2408,88.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-30 18:55:00,160,150,160,80,80,40,130,100,180,180,100,90,220,517,145,239,500,90,135,260,500,385,545,259,2738,2377,1629,1906,1794,998,1786,2488,3368,2404,1112,1035,4996,3918,2822,3012,3526,1579,2826,2649,6191,3856,1710,1504,87.0,35.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-30 19:14:00,150,130,80,80,60,120,130,180,170,90,90,100,437,132,294,439,109,161,368,425,355,562,212,81,2196,1136,2175,1699,1130,1841,3121,2719,2367,852,1403,1389,3594,2236,3603,3573,1553,2554,4246,5282,3313,1403,1962,2592,87.0,35.0,6.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-07-30 19:33:00,100,80,80,70,120,150,190,130,90,110,80,20,169,415,273,97,201,370,488,424,451,136,117,351,1233,2249,1170,1273,2072,3463,2852,1609,761,1657,1182,509,1876,4108,2456,1920,2794,4769,5087,2836,1158,2685,2409,580,86.0,36.0,7.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-30 19:54:00,80,50,110,120,160,200,100,90,110,50,40,160,505,92,134,241,493,390,560,266,92,256,358,847,1766,1039,1700,2320,3495,2385,1196,1044,1558,879,1102,2379,3458,1754,2786,2445,6284,3984,1776,1391,2900,1662,1846,4227,86.0,36.0,7.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-30 20:11:00,40,120,110,180,180,100,90,100,50,50,170,140,103,135,277,487,388,540,256,92,261,626,619,391,968,1856,2614,3279,2442,991,1125,1427,864,1486,2149,1952,1334,2865,3103,5876,3794,1591,1635,2756,1478,2247,4338,2870,86.0,36.0,7.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-30 20:54:00,160,200,100,90,110,50,40,160,150,130,150,130,493,390,560,266,92,256,358,847,422,529,179,66,3495,2385,1196,1044,1558,879,1102,2379,1945,2449,2139,1443,6284,3984,1776,1391,2900,1662,1846,4227,3015,3510,3940,3570,75.0,35.0,7.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-30 21:14:00,170,90,90,100,40,80,170,120,140,150,110,0,355,562,212,81,309,639,725,423,318,165,62,48,2367,852,1403,1389,634,1941,2085,1841,2461,2043,1154,1254,3313,1403,1962,2592,1201,2788,4250,2971,4124,3165,3030,2433,75.0,35.0,7.0,0.0,7.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-07-30 21:54:00,110,50,40,160,150,130,150,130,20,0,0,0,92,256,358,847,422,529,179,66,45,60,102,134,1558,879,1102,2379,1945,2449,2139,1443,1197,897,493,1211,2900,1662,1846,4227,3015,3510,3940,3570,1909,2606,880,2544,79.0,36.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-30 22:53:00,160,120,160,130,30,0,0,0,0,0,0,0,424,538,184,67,44,50,105,144,92,87,51,24,1914,2489,2105,1488,1142,966,492,1199,873,629,526,558,3355,3270,4062,3679,1789,2664,980,2315,2002,1102,599,1027,79.0,35.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-30 23:55:00,20,0,0,0,0,0,0,0,0,0,0,0,50,61,106,130,98,83,42,32,15,9,32,79,1200,844,521,1325,762,561,539,507,68,53,69,57,1857,2597,968,2664,1688,1113,391,978,6,1,82,0,78.0,1.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-30 00:54:00,60,84,60,48,40,32,20,36,40,48,32,36,307,283,513,244,481,185,270,215,175,258,191,122,1673,2216,1701,2018,1760,1277,1107,1422,1735,1749,1492,1471,1523,4222,4233,4497,2837,3544,2109,4131,4135,3111,2797,2935,76.0,11.0,15.0,24.0,8.0,7.0,4.0,1.0,0.0,2,2
KDEN,2023-07-30 01:55:00,36,32,20,36,44,44,32,36,24,16,32,36,486,192,266,213,182,256,196,107,73,132,215,103,1807,1224,1140,1599,1584,1766,1492,1395,1201,1099,1949,1209,2859,3344,2380,4015,4139,3161,2706,2861,2393,2302,3620,2483,78.0,9.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-07-30 02:14:00,28,16,48,40,44,24,36,20,20,36,36,20,223,259,206,201,251,158,109,48,174,195,103,130,957,1195,2029,1452,1688,1370,1545,936,1373,1849,1069,1352,2725,3560,3695,4164,2731,2786,2809,2384,2491,3320,2288,3362,78.0,9.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-07-30 02:33:00,20,44,36,44,28,36,16,24,36,28,24,24,243,166,198,245,144,96,67,195,172,112,128,68,1354,1775,1359,1886,1509,1387,820,2062,1240,1010,1383,925,4335,3773,3341,2965,2992,2729,2506,2404,3385,1960,3702,2132,76.0,25.0,8.0,0.0,8.0,7.0,4.0,2.0,0.0,2,2
KDEN,2023-07-30 02:54:00,40,48,32,36,24,12,36,32,20,32,20,28,175,258,191,122,75,122,215,119,125,101,95,41,1735,1749,1492,1471,1175,912,2159,1181,1275,1136,1155,1675,4135,3111,2797,2935,2344,2297,3580,2559,2545,3331,1922,3127,76.0,25.0,8.0,0.0,8.0,7.0,4.0,2.0,0.0,2,2
KDEN,2023-07-30 03:01:00,44,40,28,32,16,24,36,32,24,24,24,32,199,252,142,107,53,191,180,100,136,79,91,45,1442,1921,1275,1604,879,1573,1727,1002,1409,1011,1182,1628,3793,2667,2870,2728,2678,2130,3567,1936,3638,2247,2357,3859,76.0,25.0,8.0,0.0,8.0,7.0,4.0,2.0,0.0,2,2
KDEN,2023-07-30 03:54:00,24,12,36,32,20,32,20,28,24,12,12,24,75,122,215,119,125,101,95,41,41,69,51,68,1175,912,2159,1181,1275,1136,1155,1675,1058,320,1171,905,2344,2297,3580,2559,2545,3331,1922,3127,2200,946,812,3311,74.0,16.0,7.0,0.0,8.0,7.0,4.0,2.0,0.0,1,2
