airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-24 21:35:00,60,68,68,52,44,52,96,80,60,36,0,0,311,238,188,204,353,232,307,137,141,85,52,43,2641,2821,3252,3294,1381,1746,4394,3512,2478,1992,3700,2870,4004,4325,6694,6742,2659,3803,7892,7673,5334,3146,7929,6310,67.0,32.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 21:40:00,68,56,72,48,40,68,96,72,56,20,0,0,175,213,193,300,304,161,317,187,74,94,27,56,3172,2398,3725,2598,1243,2878,3964,2882,2888,2336,3385,2625,4377,3296,8536,5203,2466,5242,7951,7494,4418,4556,7435,6050,67.0,32.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 21:53:00,64,64,52,40,60,104,72,56,28,0,0,0,231,180,312,266,210,314,191,72,83,47,54,74,2444,3911,2771,1144,2409,4280,3024,3080,1912,3609,2610,2737,3788,7744,6041,2612,4552,7728,7556,4988,3683,8024,6207,4735,67.0,32.0,7.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 22:52:00,60,100,68,64,28,0,0,0,0,0,0,0,218,314,191,73,84,47,55,66,70,67,38,48,2174,4344,3142,2929,1838,3747,2527,2911,1276,987,567,445,4278,7698,7646,5071,3376,8238,6291,4669,3094,3686,1456,648,63.0,33.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 23:15:00,96,64,52,0,0,0,0,0,0,0,0,0,231,168,66,83,35,73,61,77,50,38,53,65,3972,2436,2529,3251,2924,2497,2359,1165,719,482,444,426,7928,6131,4132,6540,6104,6027,3919,3010,2623,1319,264,203,63.0,33.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 23:16:00,92,64,48,0,0,0,0,0,0,0,0,0,219,165,70,78,40,72,59,81,44,37,53,74,4025,2408,2401,3242,3092,2397,2358,992,697,508,402,434,8205,5773,3837,6988,6365,5739,3919,2653,2797,1068,275,179,63.0,33.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 23:26:00,72,52,16,0,0,0,0,0,0,0,0,0,183,70,93,23,63,68,78,62,37,42,70,51,2778,2793,2546,3266,2506,2447,1413,914,418,526,528,224,7083,4547,5165,6905,6122,4217,3403,2871,1320,594,262,191,63.0,33.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-24 23:54:00,24,0,0,0,0,0,0,0,0,0,0,0,91,36,56,74,70,68,38,42,65,60,44,36,2046,3554,2623,2591,1253,988,476,555,549,231,104,107,4053,7665,6104,4566,2974,3540,1312,716,296,143,140,0,59.0,34.0,7.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-02-24 00:53:00,30,80,90,130,120,170,160,90,40,30,40,10,83,145,305,219,521,408,164,200,33,27,104,213,554,817,997,1533,1746,2182,1994,1542,565,227,527,287,534,848,1338,1831,2433,2919,3293,3948,1960,728,972,576,72.0,21.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-24 01:52:00,120,180,150,110,40,30,40,10,10,20,20,30,516,402,179,200,34,27,104,192,315,313,116,30,1631,2263,1955,1538,642,300,523,277,76,259,345,602,2152,3188,3280,4005,1921,859,880,629,148,400,443,1019,72.0,23.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-24 03:00:00,30,20,30,20,10,20,20,30,10,20,0,0,22,64,131,266,377,181,57,23,6,13,28,0,374,314,384,271,116,232,700,420,89,220,5,2,1208,702,627,576,182,268,1067,650,193,450,52,0,71.0,22.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-24 03:53:00,10,20,20,30,10,20,10,0,0,0,0,10,325,292,114,22,14,5,39,0,0,0,0,0,77,245,379,585,226,267,28,4,0,0,1,40,109,408,442,1056,379,296,281,0,0,0,0,0,71.0,24.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-24 04:14:00,10,30,30,10,20,0,0,0,0,0,10,10,208,57,14,15,13,28,0,0,0,0,0,0,213,709,409,107,227,5,2,0,1,0,82,170,267,1076,632,197,460,56,0,0,0,0,59,252,71.0,24.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-02-24 04:37:00,30,10,20,10,0,0,0,0,10,0,10,0,30,14,5,39,0,0,0,0,0,0,0,0,602,244,236,58,5,0,0,1,30,206,18,3,1019,411,295,286,8,0,0,0,0,267,44,0,68.0,25.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-02-24 05:01:00,20,10,0,0,0,0,0,10,10,0,0,10,6,14,27,0,0,0,0,0,0,0,0,0,118,190,5,1,0,1,0,90,163,2,4,41,187,442,44,0,0,0,0,59,252,0,0,30,68.0,25.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-02-24 06:31:00,0,10,10,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,2,3,3,8,0,90,163,2,4,41,4,3,44,6,1,282,0,59,252,0,0,30,0,0,23,15,0,453,66.0,22.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-02-24 07:04:00,10,0,0,10,0,0,10,0,0,20,50,0,0,0,0,0,0,0,2,3,10,1,0,0,37,2,4,41,3,3,45,6,0,306,954,669,252,0,0,30,0,0,30,8,0,528,1978,969,66.0,22.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-02-24 08:20:00,0,10,0,0,20,50,0,0,40,30,0,20,0,2,3,10,1,0,0,0,0,12,25,110,3,49,1,0,314,1108,509,7,797,849,107,768,0,30,8,0,706,2050,719,0,1532,1000,216,1231,64.0,25.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-02-24 09:09:00,10,20,40,0,0,40,30,10,30,0,20,10,10,0,0,0,0,0,23,16,334,101,32,20,34,672,1188,37,10,970,764,107,1080,44,365,90,42,909,2524,0,0,1604,1144,97,1712,91,814,121,64.0,24.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-02-24 10:00:00,0,20,40,10,10,30,0,20,10,80,120,160,0,0,0,26,48,389,15,43,6,163,278,203,17,482,593,665,432,753,121,288,239,1052,1909,2477,0,454,1212,1082,374,1497,86,757,131,1118,2371,3888,63.0,24.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-02-24 10:55:00,10,30,0,20,10,50,110,140,180,170,50,30,18,343,90,34,18,135,192,289,278,189,8,56,115,1072,66,343,103,717,1780,1968,2487,871,641,357,99,1737,82,796,121,739,1774,3441,3485,2027,594,861,63.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-02-24 11:45:00,20,10,80,120,160,190,110,50,20,60,80,150,43,6,163,278,203,400,40,9,80,139,401,409,288,239,1052,1909,2477,1659,725,600,533,623,1332,2764,757,131,1118,2371,3888,3083,1195,925,355,1127,1151,3216,63.0,31.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-02-24 11:58:00,10,70,110,160,190,130,50,20,50,60,170,150,18,156,212,276,398,42,9,68,103,421,256,496,120,939,1871,2345,1929,839,589,461,619,1060,2650,2908,124,920,2094,3837,3147,1618,917,391,1012,863,3136,4099,63.0,31.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-02-24 12:55:00,180,170,50,30,50,40,150,160,190,170,50,50,278,189,8,56,58,387,297,454,307,350,124,52,2487,871,641,357,693,870,2292,2924,2776,1655,625,971,3485,2027,594,861,861,771,2830,3806,4388,3294,1208,1895,64.0,33.0,7.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KCLT,2023-02-24 13:57:00,50,60,150,170,180,160,50,50,50,60,130,170,76,433,242,507,253,336,126,61,186,269,394,299,626,994,2585,2925,2663,1322,672,935,236,1002,2079,1889,987,828,3109,3864,4331,3172,1171,1719,297,1192,2391,1871,67.0,35.0,9.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-24 14:53:00,180,170,70,50,70,40,140,150,140,130,40,70,292,363,156,49,156,241,379,315,343,313,139,53,2728,1891,684,860,447,864,1672,1752,2039,1128,445,1236,4347,3502,1375,1659,848,965,1899,2107,2802,2576,484,1646,70.0,36.0,11.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-02-24 15:24:00,60,50,70,40,140,150,150,120,40,70,90,110,127,51,168,255,366,319,353,320,105,50,129,477,647,970,328,907,1713,1834,1932,1104,455,1320,1406,1885,1273,1712,734,1038,2163,1835,2794,2519,484,1785,1732,2163,70.0,36.0,11.0,18.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-02-24 15:53:00,70,40,140,150,140,130,40,70,90,100,150,130,156,241,379,315,343,313,139,53,109,489,452,409,447,864,1672,1752,2039,1128,445,1236,1372,1931,2985,1217,848,965,1899,2107,2802,2576,484,1646,1727,2133,3786,4229,71.0,36.0,13.0,19.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-02-24 15:56:00,60,50,130,170,150,110,40,90,80,120,140,120,190,251,406,297,344,306,93,51,185,476,440,388,230,976,1923,1891,1738,1023,437,1380,1479,1912,2873,1183,367,1160,2375,1807,3127,1992,372,2003,1735,2687,4346,2816,71.0,36.0,13.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-24 16:53:00,140,130,40,70,90,100,150,130,70,60,90,150,343,313,139,53,109,489,452,409,125,198,55,402,2039,1128,445,1236,1372,1931,2985,1217,554,1413,1491,2150,2802,2576,484,1646,1727,2133,3786,4229,792,1292,3157,3537,72.0,36.0,12.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-24 17:55:00,90,110,150,130,50,80,90,160,140,150,150,140,153,479,438,402,117,194,61,533,528,233,265,31,1464,1834,2944,1232,629,1362,1741,1827,1855,1958,1964,1734,1787,2289,4252,3347,766,1810,3151,3441,2399,3949,3243,3604,73.0,36.0,12.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-02-24 18:54:00,60,60,100,160,140,160,150,130,120,80,90,110,117,194,61,398,637,239,282,30,271,127,530,228,589,1413,1588,1980,1774,2011,1898,1826,1509,1548,1482,1668,773,1568,3204,3468,2354,3718,3585,3653,2806,2208,1103,3025,75.0,36.0,12.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-02-24 19:59:00,160,140,150,140,110,70,90,120,180,160,90,60,428,197,225,30,334,108,556,239,406,198,243,79,2233,2056,1720,1572,1465,1514,1605,2174,2730,2016,1511,589,2492,4336,3528,2942,2753,1817,2169,2812,4332,3994,2866,882,74.0,1.0,12.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-24 20:53:00,140,80,80,110,170,170,100,80,80,60,140,140,205,183,534,228,298,346,265,68,120,107,346,248,1564,1529,1335,1754,2983,2104,1599,989,1177,504,2620,2007,2741,2551,1034,2648,4180,4080,2943,1968,1733,1223,4095,3732,74.0,1.0,12.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-24 21:58:00,180,170,90,50,100,80,140,150,30,0,0,0,428,189,252,67,127,140,386,188,149,50,39,14,2737,2067,1633,544,1058,1586,2010,2480,2149,822,752,278,4414,3569,3438,795,2171,1801,3884,3804,3676,3067,1248,1059,70.0,1.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-24 22:53:00,80,60,140,140,90,0,0,0,0,0,0,0,120,107,346,248,170,56,59,9,9,22,58,50,1177,504,2620,2007,2580,1343,529,399,404,125,238,268,1733,1223,4095,3732,3523,3743,1247,1563,818,469,453,711,67.0,5.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-24 23:56:00,60,0,0,0,0,0,0,0,0,0,0,0,156,39,51,10,11,35,55,44,28,32,15,5,2320,959,629,344,323,201,175,229,71,214,76,150,3352,3575,935,1416,1125,294,542,559,124,0,0,4,63.0,4.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-02-24 00:09:00,48,52,64,88,88,72,48,36,48,68,104,68,311,225,172,287,447,537,696,461,252,222,619,1025,435,773,1706,2534,2514,1867,1175,1773,2421,3722,3298,1627,336,544,1216,3061,5719,3652,3321,2789,4782,7281,9895,5162,43.66666666666667,4.333333333333333,9.333333333333334,0.0,6.0,6.333333333333333,4.0,0.0,0.3333333333333333,3,3
KDEN,2023-02-24 00:28:00,52,76,88,84,76,36,44,48,88,88,56,56,191,211,327,429,727,493,439,246,507,371,1025,569,1060,2049,2427,2234,1668,1172,2001,2886,3904,2594,1820,1859,562,1633,3744,5696,3201,3465,3150,4859,8833,9146,3507,4910,24.333333333333336,4.666666666666667,8.666666666666666,0.0,5.0,5.666666666666667,4.0,0.0,0.6666666666666666,3,3
KDEN,2023-02-24 00:56:00,88,84,72,44,40,52,76,96,60,60,28,44,292,425,590,633,455,242,508,364,1051,540,340,218,2488,2284,1841,1177,1931,2679,3850,2895,1688,1996,1981,1840,3413,5772,3319,3433,3274,4744,8042,9417,4341,4764,3839,5913,5.0,5.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,3,3
KDEN,2023-02-24 01:01:00,88,84,64,40,44,56,88,96,44,48,36,48,400,406,892,274,506,194,513,784,632,560,301,236,2428,2020,1715,1232,2002,3192,3949,2192,1915,1888,2062,2033,4029,5300,3146,2993,3962,5075,9653,8332,3163,4642,4401,6554,5.0,5.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,3,3
KDEN,2023-02-24 01:05:00,96,76,64,28,52,64,88,84,52,32,44,52,405,360,907,257,516,179,524,1081,337,587,242,255,2398,1999,1457,1368,2217,3312,3738,1934,2330,1602,2197,1736,4840,4820,2889,2808,4445,5959,10107,6741,3681,3877,5214,6949,5.0,5.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,3,3
