airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-21 10:53:00,64,88,72,72,76,64,96,100,40,44,64,56,90,128,464,185,76,238,403,324,293,350,205,219,1044,2823,2286,2058,1816,2143,3413,4005,1410,1952,2285,1986,1903,4138,2770,2395,2500,3568,6002,5238,1317,3412,3457,2652,71.0,36.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 11:27:00,64,84,68,72,104,84,32,48,68,56,60,20,462,83,60,343,375,264,398,308,135,278,451,638,2051,2178,1756,2317,4103,3132,1276,2178,2232,1785,2171,1158,2048,3132,1990,4089,6752,3843,1544,3217,3861,2144,3099,1187,71.0,36.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 11:40:00,72,76,72,96,88,40,48,64,52,64,24,32,122,70,278,409,291,347,320,179,237,441,634,416,2198,1776,2182,3892,3518,1390,2023,2380,1687,2146,1281,1138,2683,2186,3888,6401,4628,1266,3466,3820,2176,2871,1526,1841,73.33333333333333,25.333333333333336,2.6666666666666665,0.0,8.0,7.0,0.6666666666666667,0.0,0.0,2,3
KATL,2022-09-21 11:58:00,64,80,96,80,36,48,72,48,64,16,36,28,82,338,382,240,432,280,136,293,465,636,404,187,1727,2465,4162,2912,1191,2205,2456,1624,2225,1049,1720,1174,2065,4213,6731,3562,1661,3152,3998,2005,3363,899,2072,1293,75.66666666666667,14.666666666666668,3.333333333333333,0.0,8.0,7.0,0.33333333333333337,0.0,0.0,2,3
KATL,2022-09-21 12:54:00,36,48,64,56,60,28,32,32,40,64,36,32,325,346,177,246,410,622,447,244,271,412,465,255,1387,1927,2302,1898,2093,1383,973,1789,1228,1520,1319,1002,1210,3465,3582,2488,2782,1673,1703,1682,1461,2699,1780,1244,78.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-21 13:53:00,60,28,32,36,40,56,40,36,48,60,56,72,396,630,436,288,257,410,395,340,178,174,462,307,1976,1532,771,1953,1230,1397,1452,1028,1101,2687,2361,2018,2796,1726,1595,1758,1362,2491,2082,1232,2768,2830,2925,3365,80.0,6.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-21 14:56:00,44,68,32,40,44,68,60,68,52,56,64,84,315,418,432,225,195,259,400,296,213,124,118,178,1157,1967,984,790,1586,2773,1961,2068,1812,2183,2576,3163,1432,3103,1735,1251,2660,2973,3610,2783,2458,3267,3367,3826,84.0,8.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-21 15:45:00,32,52,72,60,72,56,48,68,80,80,68,52,202,202,290,394,288,152,119,141,216,274,241,184,904,1859,2586,1895,2293,1634,2894,2337,3148,3834,3727,1709,1715,2584,3583,3282,2772,2479,3006,3806,4154,6980,4643,1967,86.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-21 15:53:00,48,60,56,72,60,56,56,84,68,84,52,68,178,174,462,307,216,129,105,184,266,272,183,169,1101,2687,2361,2018,1852,2130,2449,3144,2865,4718,2311,1920,2768,2830,2925,3365,2488,3713,2737,3914,4801,7018,2394,4048,86.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-21 16:10:00,72,52,76,48,56,64,80,76,76,52,64,60,233,411,310,218,102,111,207,252,296,180,139,120,2854,2011,2060,1854,2179,2507,3154,2961,4520,2184,2039,3325,3013,3268,3135,2380,3499,3161,3832,5309,6576,2097,4569,4000,86.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-21 16:52:00,56,60,56,80,68,92,52,60,56,76,64,64,204,113,147,157,255,291,198,173,117,353,453,397,2014,1713,2758,3108,2889,4719,2391,1871,2659,3602,3056,2705,2380,3883,2712,3827,4728,6971,2753,3626,4141,4645,4630,5007,88.0,8.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 18:03:00,84,68,44,60,76,64,64,52,56,64,56,24,292,209,184,122,312,448,365,280,303,164,328,215,4301,2961,1749,2222,3494,3317,2848,2958,2450,2662,1474,1627,7134,3685,2349,4105,4592,4449,4577,3920,3696,3174,2699,2708,89.0,33.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 18:53:00,48,80,68,64,44,56,60,52,32,44,40,32,119,387,460,365,223,249,246,294,208,258,139,249,2869,3485,2986,2816,2563,2681,2470,1367,1820,2577,1776,1721,4088,4532,4682,4950,2645,3950,2771,3280,2683,4470,2665,2203,89.0,20.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 19:34:00,60,48,60,64,56,24,52,36,36,68,92,96,397,256,283,191,307,233,242,174,177,392,332,217,2753,2928,2622,2420,1455,1605,2749,1691,2080,1495,4059,5099,5146,3306,3732,3073,2767,2524,5486,2652,2425,4051,7451,6490,91.0,36.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 19:53:00,44,56,60,52,32,44,40,32,84,100,80,88,223,249,246,294,208,258,139,249,402,240,216,167,2563,2681,2470,1367,1820,2577,1776,1721,2763,4017,4314,3739,2645,3950,2771,3280,2683,4470,2665,2203,5710,7885,5649,5382,91.0,36.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 20:27:00,52,36,48,32,40,40,92,116,68,84,64,88,217,327,266,178,127,300,367,258,175,154,106,208,1929,1941,2326,1586,1797,1623,3327,4815,3303,3902,3222,2960,2333,3198,3735,3020,2800,2856,6677,7906,5038,4646,4895,6284,91.0,36.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 20:53:00,32,44,40,32,84,100,80,88,68,80,80,80,208,258,139,249,402,240,216,167,102,187,131,189,1820,2577,1776,1721,2763,4017,4314,3739,3512,2903,3519,3131,2683,4470,2665,2203,5710,7885,5649,5382,4797,5256,4717,4610,90.0,33.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 21:52:00,80,108,80,88,72,80,76,76,36,0,0,0,400,261,216,156,111,145,167,186,206,141,47,53,2391,4226,4406,3691,3562,2830,3570,3047,3409,1246,1827,1560,5143,7968,5828,5609,4685,5105,4702,4701,3595,3185,3178,2696,90.0,1.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 22:33:00,80,76,72,80,80,56,0,0,0,0,0,0,143,102,148,178,161,215,170,48,40,92,63,55,3132,3937,2496,4072,3017,3052,1899,2146,1148,1649,1182,689,5748,4727,4417,5550,3760,4908,2363,3456,2956,2967,3444,882,88.0,17.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 22:53:00,68,80,80,80,28,0,0,0,0,0,0,0,102,187,131,189,213,124,43,64,69,68,47,63,3512,2903,3519,3131,3313,1245,1777,1579,1173,1504,563,370,4797,5256,4717,4610,3395,3348,3014,2739,2703,2907,828,442,88.0,17.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-21 23:55:00,16,0,0,0,0,0,0,0,0,0,0,0,194,119,40,70,71,71,44,62,60,16,19,64,2967,1722,1335,1583,1155,1408,599,314,159,26,28,17,2848,3405,2855,2578,3084,2436,868,401,3,0,0,0,84.0,24.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-21 00:52:00,20,10,40,30,20,0,10,30,20,20,10,10,330,217,49,44,34,89,17,12,32,12,7,3,126,211,567,339,172,4,221,550,283,344,81,111,257,208,1260,825,559,45,361,1101,316,327,137,171,76.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-21 01:33:00,20,30,10,10,30,0,40,10,0,10,0,0,63,35,86,13,12,29,21,8,5,3,3,3,213,334,27,40,729,50,570,84,93,28,3,3,989,789,209,307,1124,111,437,233,192,49,4,0,76.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-21 01:55:00,10,0,10,30,20,20,10,10,0,0,0,0,34,83,18,28,18,11,6,3,3,3,2,3,152,3,385,388,344,287,76,112,3,3,3,0,466,37,529,932,362,344,74,188,4,0,0,0,76.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-21 03:00:00,20,30,0,10,0,0,0,0,0,0,0,0,17,12,5,3,3,3,2,2,13,0,0,0,458,234,33,94,3,3,2,0,2,3,3,86,422,296,66,184,4,0,0,0,0,0,0,117,72.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-21 04:19:00,0,0,0,0,0,0,10,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,3,1,0,3,3,3,99,1,0,0,2,3,0,0,0,0,0,0,151,8,0,0,0,0,70.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-21 06:48:00,0,0,0,0,0,0,0,10,0,20,20,40,0,0,0,0,0,0,0,10,0,0,0,0,2,3,2,1,3,3,2,92,4,338,999,862,0,0,0,0,0,0,0,126,63,570,1021,1298,66.0,34.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-21 06:58:00,0,0,0,0,0,0,10,0,20,20,30,10,0,0,0,0,0,0,10,0,0,0,0,0,3,3,0,3,3,3,81,13,336,502,1358,15,0,0,0,0,0,0,104,55,600,703,1499,117,66.0,34.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-21 08:01:00,0,0,10,0,20,20,40,0,20,0,20,10,0,0,10,0,0,0,0,1,176,22,23,48,3,2,92,3,337,674,1188,84,157,330,43,435,0,0,121,42,596,748,1533,40,291,267,462,59,67.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-21 09:01:00,20,20,40,0,20,0,20,10,40,120,200,220,0,0,0,1,176,22,23,48,162,26,43,87,337,674,1188,84,157,330,43,435,739,2175,2340,2669,596,748,1533,40,291,267,462,59,1077,2066,4524,4040,67.0,35.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-21 09:30:00,40,0,20,0,20,0,50,110,180,230,190,40,0,0,169,28,21,52,162,23,36,97,39,83,1246,30,211,195,178,241,905,2032,2352,2661,1484,429,1541,44,291,204,525,51,1044,1814,4490,4077,2754,401,67.0,35.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2022-09-21 09:52:00,20,0,10,10,30,40,170,210,220,110,30,50,4,192,8,52,23,169,20,60,91,54,64,20,238,1,332,45,841,711,2759,2468,2305,816,320,679,175,118,637,92,388,1298,3298,4327,3927,1260,191,713,67.0,35.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2022-09-21 10:53:00,30,50,170,220,210,100,30,50,40,120,140,220,32,147,19,68,83,54,64,29,92,297,330,294,845,844,2720,2594,2158,751,407,612,754,1580,2121,3156,570,1260,3368,4438,3900,962,191,974,841,2192,2751,4073,65.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2022-09-21 10:57:00,40,80,190,220,190,60,50,40,60,130,150,210,145,39,24,76,68,87,32,30,129,325,346,296,1005,1604,2372,2852,1658,549,465,484,1478,1313,2494,2669,1010,1334,4132,4164,3417,546,474,684,1691,1583,3235,4032,65.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-21 11:54:00,200,90,40,50,40,110,160,200,210,170,70,50,74,55,63,29,102,303,342,278,318,122,151,137,1977,691,480,518,853,1515,2251,3094,2479,1393,962,812,3894,773,251,975,1042,1932,3035,4047,3860,1886,1448,1139,69.0,35.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-21 12:58:00,60,130,170,200,210,140,50,60,30,50,110,180,140,334,341,303,268,98,216,50,82,273,449,846,1498,1281,2634,2587,2430,1327,841,751,736,412,1973,2024,1916,1546,3311,3971,3689,1631,1285,1775,866,1038,2783,2453,73.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-21 13:55:00,200,160,70,50,30,50,90,180,110,90,100,60,291,119,153,135,41,230,436,861,358,427,28,68,2434,1404,859,843,554,599,1870,1956,1004,1354,1630,699,3781,1782,1515,1235,1083,1178,2669,2397,1912,2314,2743,898,77.0,36.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-21 14:25:00,70,50,30,50,90,180,110,90,100,60,80,120,153,135,41,230,436,861,358,427,28,68,105,309,859,843,554,599,1870,1956,1004,1354,1630,699,1391,2088,1515,1235,1083,1178,2669,2397,1912,2314,2743,898,1963,3030,77.0,36.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-09-21 14:53:00,30,50,80,160,130,90,90,80,70,110,170,120,20,229,367,864,395,479,28,52,72,323,251,470,586,615,1763,1824,1124,1450,1667,759,912,2218,2653,2281,1255,1214,2222,2378,2123,2530,2552,1002,1588,3033,4539,3466,82.0,2.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-21 16:10:00,90,100,60,80,120,180,120,70,80,120,130,140,427,28,68,105,309,247,449,153,193,58,536,257,1354,1630,699,1391,2088,2568,2138,451,988,2212,2495,2187,2314,2743,898,1963,3030,4430,3782,557,1557,2575,3769,3263,84.0,4.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-21 16:53:00,70,110,170,120,90,70,130,120,140,170,170,130,72,323,251,470,145,211,40,531,264,481,670,373,912,2218,2653,2281,553,903,2114,2521,2168,1873,2249,1460,1588,3033,4539,3466,1249,1443,2450,3805,2839,3258,3546,1631,86.0,3.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-21 17:52:00,80,70,130,130,130,170,160,140,80,120,150,150,172,202,52,522,253,473,682,379,117,100,392,423,769,911,2077,2450,2220,1896,2174,1546,1925,1808,1955,3194,1578,1189,2596,3695,2924,3200,3436,1878,2491,3687,3319,5030,87.0,33.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-21 18:53:00,140,170,170,130,80,120,150,150,180,110,90,100,264,481,670,373,110,110,503,320,184,489,269,277,2168,1873,2249,1460,1963,1801,1901,3321,1906,1714,1458,1203,2839,3258,3546,1631,2659,3607,3270,5280,2907,2187,2645,1652,89.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-21 19:55:00,80,120,160,160,180,100,90,100,110,100,120,180,106,114,529,285,233,454,303,226,94,731,449,307,2152,1680,1933,3317,1893,1604,1562,1264,1648,1281,1721,3323,3047,3228,3190,5520,2638,2193,2511,2044,2285,2462,2800,3841,89.0,29.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-21 20:53:00,180,110,90,100,120,100,100,190,160,150,120,40,184,489,269,277,72,714,449,330,112,168,63,168,1906,1714,1458,1203,1328,1623,1803,2880,2392,2336,1684,462,2907,2187,2645,1652,2086,2789,2724,3814,4051,4419,3977,2109,88.0,21.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-21 21:52:00,130,100,100,170,160,170,110,50,0,0,0,0,74,715,345,433,108,174,57,175,28,31,94,134,1285,1750,1713,2728,2446,2502,1733,483,85,79,552,800,2254,2969,2574,3840,3858,4606,3895,2233,523,54,720,1880,87.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-21 22:52:00,160,170,110,50,0,0,0,0,0,0,0,0,108,174,57,175,28,31,94,134,70,47,12,13,2446,2502,1733,483,85,79,552,800,119,104,14,34,3858,4606,3895,2233,523,54,720,1880,608,197,4,53,84.0,25.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-21 23:53:00,0,0,0,0,0,0,0,0,0,0,0,0,36,24,100,131,66,50,9,13,3,7,8,3,85,78,566,789,116,104,13,35,18,7,148,8,419,107,747,1918,485,197,4,53,0,40,360,0,78.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-09-21 00:57:00,60,80,40,40,44,36,32,16,20,40,28,16,127,413,239,269,128,172,191,231,162,94,76,68,1804,1719,1009,1340,1358,1418,885,780,1192,1689,1391,925,1726,3434,1810,2490,3289,3575,2305,2405,2122,3411,3477,2086,80.0,8.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2022-09-21 01:45:00,44,48,28,28,16,24,40,24,16,20,12,24,232,130,184,217,214,177,52,93,39,100,56,60,1469,1403,1280,928,935,1138,1665,1627,508,894,576,1542,3127,3295,3344,2596,1780,2548,3424,3892,1191,1838,1617,2614,75.0,7.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-09-21 01:54:00,48,40,28,16,24,40,20,28,16,12,16,40,142,166,156,243,158,118,60,97,72,59,70,29,1443,1457,1093,622,863,1609,1389,1425,626,885,903,1663,3729,3451,2517,2576,1892,3338,3062,3091,1248,1825,1526,3755,75.0,7.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-09-21 01:56:00,48,36,24,20,20,40,28,20,20,16,12,36,136,165,184,237,145,120,73,70,83,59,66,25,1320,1413,949,780,945,1874,1160,1231,761,822,873,1525,3688,3341,2462,2539,1942,3318,3376,2528,1746,1679,1710,3273,75.0,7.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-09-21 02:58:00,20,44,24,16,24,12,24,28,8,20,20,4,177,77,84,53,84,61,62,32,51,21,18,60,1296,1510,1484,822,908,666,1097,1419,570,885,622,393,2221,3389,3698,1743,1848,1733,2372,2560,832,1974,1181,843,75.0,6.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-09-21 04:02:00,16,12,32,24,8,20,16,8,20,16,0,4,99,67,42,30,41,25,25,47,5,0,16,15,1055,674,1607,1023,654,623,482,355,599,741,128,180,1588,1490,3310,2011,592,1923,1168,705,1259,1325,0,324,73.0,2.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-21 04:55:00,12,20,16,4,16,24,4,4,0,0,0,4,44,38,18,34,29,2,13,17,22,20,3,3,705,875,601,341,362,899,336,175,13,6,11,220,993,1848,1144,531,1106,1473,564,63,261,0,0,380,73.0,1.0,12.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KDEN,2022-09-21 05:55:00,16,24,4,4,0,0,0,4,0,0,0,0,29,2,13,17,22,20,3,3,3,2,0,0,362,899,336,175,13,6,11,220,0,0,0,18,1106,1473,564,63,261,0,0,380,0,0,0,22,71.0,2.0,13.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2022-09-21 06:59:00,0,0,0,4,0,0,0,4,4,0,8,4,37,5,3,3,3,2,0,0,0,0,0,0,9,8,139,88,0,0,0,252,51,5,289,213,0,0,8,372,0,0,0,413,254,15,700,376,68.0,2.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2022-09-21 08:07:00,0,0,0,8,0,4,8,4,0,8,0,4,3,0,0,0,0,0,0,0,7,13,0,1,0,0,1,300,5,283,188,209,1,322,155,66,0,0,0,667,0,704,344,396,0,648,14,421,66.0,3.0,11.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2022-09-21 08:56:00,8,0,8,4,4,0,8,0,4,0,0,16,0,0,0,0,0,7,13,1,1,21,46,99,205,5,291,181,209,2,321,215,5,0,3,797,596,0,715,333,396,0,648,327,108,0,0,1291,64.0,34.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2022-09-21 09:40:00,4,4,0,8,0,4,0,0,16,20,8,40,0,0,7,13,1,0,22,38,105,84,256,92,181,209,2,321,207,13,0,2,789,802,472,1905,344,396,0,648,122,313,0,0,1174,1612,572,2642,62.0,3.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-09-21 09:54:00,4,0,8,0,4,0,0,12,24,8,40,52,0,7,13,1,0,22,35,93,96,255,93,126,209,2,321,207,13,0,0,727,857,398,1823,1820,396,0,648,67,368,0,0,1050,1616,645,2446,4190,62.0,3.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
