airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-08-05 15:55:00,180,120,30,50,80,110,180,100,70,60,60,50,367,336,341,243,75,394,448,537,160,42,215,359,1716,1024,477,927,1529,2343,2505,2169,1253,1300,898,1354,2537,1747,754,1403,2096,2898,3788,2831,2419,1965,1095,1196,87.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-05 16:54:00,90,110,170,110,70,40,80,40,140,170,110,100,52,410,442,527,181,32,148,418,245,661,280,101,1325,2431,2545,2230,1188,1315,880,1353,1981,2834,917,1169,1717,3087,3905,2725,2674,1887,1163,877,4774,3615,1371,1647,88.0,34.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 17:54:00,70,40,80,40,140,170,110,100,80,80,120,150,181,32,148,418,245,661,280,101,170,240,237,788,1188,1315,880,1353,1981,2834,917,1169,1890,1881,1942,2006,2674,1887,1163,877,4774,3615,1371,1647,2625,2473,3482,2764,89.0,32.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 18:55:00,140,180,100,90,90,80,130,140,160,120,100,90,251,642,277,101,167,249,259,767,325,267,252,78,2022,2724,944,1157,1968,1822,2047,1878,2861,2379,1419,1147,4561,3598,1272,1631,2780,2521,3427,2856,4795,5566,2140,2609,90.0,34.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 19:55:00,90,80,130,140,160,120,100,90,60,80,120,160,167,249,259,767,325,267,252,78,81,199,269,346,1968,1822,2047,1878,2861,2379,1419,1147,777,1332,2118,2534,2780,2521,3427,2856,4795,5566,2140,2609,1578,1288,4678,4619,91.0,33.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 20:54:00,160,130,90,90,60,80,120,150,200,170,80,90,296,299,238,97,82,188,268,323,445,130,133,106,2856,2378,1364,1192,810,1127,2162,2595,2177,2382,1382,1805,4797,5632,2121,2546,1840,1078,4541,4692,3325,3532,1645,3015,92.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 21:58:00,60,100,120,160,180,160,80,100,30,0,0,0,93,192,293,431,327,108,138,106,58,63,60,120,781,1851,1939,2459,2469,2107,1089,2209,1329,621,456,1087,1081,2016,4502,4310,3699,3175,1418,3678,2962,995,830,1435,91.0,29.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 22:54:00,200,170,80,90,60,0,0,0,0,0,0,0,445,130,133,106,78,59,56,110,94,84,39,14,2177,2382,1382,1805,1803,609,429,842,733,573,489,164,3325,3532,1645,3015,3690,1129,645,909,2001,1210,753,33,89.0,30.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-05 23:57:00,40,0,0,0,0,0,0,0,0,0,0,0,56,61,59,119,89,82,33,11,5,13,29,63,1395,577,482,1078,596,515,435,233,19,18,15,99,3153,935,696,1423,1862,922,531,417,241,0,0,77,87.0,22.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-08-05 00:54:00,68,80,76,56,48,52,32,32,44,28,20,36,276,256,653,417,268,125,149,432,317,490,257,129,1724,2346,1675,1422,1650,1274,1837,1060,1750,953,1965,1554,4729,6836,6755,3109,3445,2881,3996,3708,2898,1953,3159,3546,82.0,3.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,2
KDEN,2023-08-05 01:54:00,48,52,32,32,44,28,20,36,16,64,36,28,268,125,149,432,317,490,257,129,101,65,27,47,1650,1274,1837,1060,1750,953,1965,1554,1714,2534,1838,1707,3445,2881,3996,3708,2898,1953,3159,3546,3309,6115,4784,3225,77.0,5.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KDEN,2023-08-05 02:14:00,36,36,28,44,28,24,24,40,56,32,28,36,90,348,362,302,448,239,84,104,61,26,63,80,1418,1633,1109,1582,1351,1900,1489,2328,2093,1796,1593,1458,3251,4667,2398,3421,1882,3473,3217,4186,5919,4087,3307,2908,77.0,5.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KDEN,2023-08-05 02:54:00,44,28,20,36,16,64,36,28,36,28,24,32,317,490,257,129,101,65,27,47,80,109,116,64,1750,953,1965,1554,1714,2534,1838,1707,1403,1335,1112,1857,2898,1953,3159,3546,3309,6115,4784,3225,3216,2484,2959,2919,72.0,9.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2023-08-05 03:55:00,16,68,32,36,32,24,28,32,28,32,24,24,103,62,28,47,82,140,81,64,88,92,59,12,1757,2500,1788,1727,1430,1275,1221,1850,1610,1373,1753,760,3291,6178,4771,3104,3239,2557,2943,3087,4474,3373,4283,2055,71.0,9.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-05 04:23:00,36,32,32,28,28,32,32,28,20,32,0,0,27,46,66,118,112,73,68,90,77,15,57,61,1882,1683,1272,1422,1163,1805,1645,1400,1683,1004,31,254,4727,3548,3152,2490,2936,2864,4456,3360,3697,3169,0,605,71.0,9.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-05 04:35:00,32,28,32,28,32,32,28,16,40,0,0,0,40,60,112,123,74,57,95,56,50,56,24,71,1426,1590,1218,1428,1531,1703,1567,1510,1318,70,255,329,3696,3641,2514,2958,2852,4389,3424,2976,4361,0,546,955,68.0,6.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KDEN,2023-08-05 05:01:00,36,24,28,32,32,24,36,4,0,0,0,0,91,142,86,57,84,62,58,29,43,76,71,42,1421,1332,1358,1767,1565,1367,1692,205,260,301,364,21,3175,2257,2465,5042,3375,2950,4740,461,438,1053,699,35,68.0,6.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KDEN,2023-08-05 05:54:00,32,28,24,28,0,0,0,0,0,8,0,0,88,72,79,12,55,80,51,63,90,39,0,0,1652,1358,1805,818,30,332,362,236,266,220,5,1,4541,3362,3856,2757,0,639,1100,486,176,723,32,0,66.0,10.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-05 06:31:00,36,4,0,0,0,0,4,4,0,0,0,0,58,29,43,76,71,42,96,25,0,0,11,1,1692,205,260,301,364,21,459,25,3,2,2,1,4740,461,438,1053,699,35,627,304,0,0,0,0,64.0,13.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-05 06:54:00,0,0,0,0,0,8,0,0,0,0,0,4,55,80,51,63,90,39,0,0,11,0,1,0,30,332,362,236,266,220,5,1,1,3,1,189,0,639,1100,486,176,723,32,0,0,0,0,74,64.0,13.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-05 07:58:00,4,4,0,0,0,0,0,4,0,4,0,4,85,39,0,0,11,0,1,0,17,0,0,0,410,74,5,1,3,1,1,194,2,98,84,178,558,373,0,0,0,0,0,334,0,160,360,379,63.0,10.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KDEN,2023-08-05 08:55:00,0,0,0,4,0,4,0,4,0,8,4,4,11,0,1,0,17,0,0,0,20,117,83,73,3,1,1,193,3,98,83,167,31,494,161,271,0,0,0,168,166,160,35,545,159,848,224,112,62.0,23.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KDEN,2023-08-05 09:59:00,0,4,0,4,4,4,4,8,4,20,72,84,17,0,0,0,35,106,105,64,228,304,309,106,1,98,93,169,249,265,210,361,316,1307,3885,2169,0,160,469,270,294,554,224,430,213,1485,4735,10486,61.0,24.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
