airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-20 14:01:00,32,44,16,68,32,48,44,36,48,68,84,44,495,455,425,559,570,588,739,218,285,232,346,193,1254,1930,1562,1837,1165,1716,1144,1402,1282,2770,3395,1808,1862,2138,1672,2105,1399,2015,1214,1615,1561,5039,3774,2049,80.0,8.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 14:53:00,52,48,40,44,36,56,80,76,24,40,64,88,542,513,813,367,199,220,334,260,214,561,126,248,1845,1632,1559,1100,1086,1693,3678,2473,1474,1234,2926,5271,2164,1507,1805,1519,1366,2987,4842,3148,931,1864,4821,6296,82.0,8.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 15:53:00,36,56,80,76,24,40,64,88,88,88,56,68,199,220,334,260,214,561,126,248,367,305,267,199,1086,1693,3678,2473,1474,1234,2926,5271,2529,5446,2792,3131,1366,2987,4842,3148,931,1864,4821,6296,4248,6325,4208,3743,85.0,9.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-08-20 16:53:00,24,40,64,88,88,88,56,68,72,80,80,60,214,561,126,248,367,305,267,199,216,205,376,405,1474,1234,2926,5271,2529,5446,2792,3131,3902,4534,4458,2729,931,1864,4821,6296,4248,6325,4208,3743,7942,6125,5944,3354,87.0,10.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-20 17:55:00,88,92,52,60,80,76,80,60,60,64,60,68,376,299,270,197,233,192,394,386,330,751,383,376,2776,5193,2679,3099,4169,4418,4655,2399,2879,2133,3643,2825,4935,5629,4495,3783,8384,5754,5527,3649,4515,3251,3978,4498,89.0,10.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-20 18:53:00,72,80,80,60,64,52,72,60,56,36,32,36,216,205,376,405,332,756,359,382,235,244,579,238,3902,4534,4458,2729,2714,2048,3814,2849,2025,1642,1220,1265,7942,6125,5944,3354,4925,2858,4207,4326,3017,1699,1400,1692,90.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-20 19:53:00,64,52,72,60,56,36,32,36,52,76,108,116,332,756,359,382,235,244,579,238,428,176,492,233,2714,2048,3814,2849,2025,1642,1220,1265,2623,4344,4257,5548,4925,2858,4207,4326,3017,1699,1400,1692,4459,5192,7394,7306,90.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-20 20:53:00,56,36,32,36,52,76,108,116,48,80,96,116,235,244,579,238,428,176,492,233,195,130,235,103,2025,1642,1220,1265,2623,4344,4257,5548,2636,3046,4616,4851,3017,1699,1400,1692,4459,5192,7394,7306,2033,3851,5938,7286,90.0,9.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-20 21:52:00,48,80,100,120,52,76,92,120,44,0,0,0,422,185,492,216,219,131,225,98,171,135,102,81,2610,4232,4082,5724,2551,3072,4473,4960,4770,2771,2259,1926,4608,4932,7394,7606,2112,3468,5858,7527,4550,4958,2502,2985,89.0,10.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-20 22:55:00,56,72,104,108,28,0,0,0,0,0,0,0,187,136,219,115,170,106,115,103,131,84,80,70,2353,3202,4785,5080,3828,3164,1849,1919,638,1516,691,350,2152,4178,6169,7210,4057,4709,2444,2851,1512,2490,697,370,89.0,11.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-20 23:52:00,44,0,0,0,0,0,0,0,0,0,0,0,171,135,102,81,150,83,93,73,64,63,30,59,4770,2771,2259,1926,702,1494,829,351,144,178,177,266,4550,4958,2502,2985,1435,2273,1267,398,11,16,154,54,87.0,10.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 00:58:00,180,170,110,60,40,20,20,20,50,30,0,10,227,296,83,66,8,9,171,284,231,191,44,58,1644,1954,1155,594,506,183,240,524,777,243,5,127,1877,2053,1828,1261,681,474,301,553,856,570,99,103,78.0,36.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 01:56:00,30,20,30,10,60,20,10,10,10,0,10,10,18,12,150,277,207,212,71,47,45,41,4,3,310,372,303,346,849,370,6,129,343,6,200,159,614,631,289,603,850,509,179,103,472,0,225,153,76.0,1.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-20 03:31:00,10,0,10,0,10,10,0,0,0,20,10,0,34,66,20,41,3,3,0,0,0,0,0,0,124,7,343,5,203,155,0,0,34,282,45,1,17,99,472,0,225,153,0,0,0,346,134,0,74.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-20 04:04:00,10,0,10,10,0,0,0,20,10,0,0,0,39,21,3,2,0,0,0,0,0,0,0,0,343,5,202,155,0,1,239,88,33,1,0,0,472,0,225,153,0,0,24,342,114,0,0,0,74.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-20 05:43:00,20,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,10,283,72,1,0,0,1,32,252,3,3,190,294,346,134,0,0,0,0,0,511,0,0,0,229,72.0,4.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-20 06:06:00,0,0,0,0,0,0,0,0,0,10,10,30,0,0,0,0,0,0,0,0,2,11,0,0,4,1,0,0,3,280,4,3,3,365,524,918,89,0,0,0,0,428,83,0,0,229,394,1498,72.0,4.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-20 06:59:00,0,0,0,0,0,0,10,30,10,10,30,110,0,0,0,0,0,3,10,0,0,3,15,13,2,43,241,3,3,314,225,847,429,419,1471,1948,0,6,505,0,0,0,229,1091,1378,533,1263,3642,70.0,4.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-20 08:17:00,10,10,20,10,10,50,110,130,70,0,0,30,3,9,0,0,3,15,13,46,197,8,79,34,365,400,781,272,441,2163,1668,1771,560,20,357,223,148,179,1459,919,526,2427,2640,3433,2526,0,1,526,70.0,1.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-20 09:04:00,0,10,60,120,130,50,0,0,30,150,190,190,3,0,16,15,53,189,77,8,50,478,581,335,36,506,2848,1176,1650,430,13,358,327,1820,2666,3471,754,587,2602,2553,3842,1968,0,30,624,1877,4093,4147,68.0,35.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-08-20 09:56:00,130,110,0,0,10,90,160,200,210,160,20,40,24,205,33,78,27,277,576,350,362,803,25,108,1794,1197,77,0,394,927,2659,2722,3038,1350,57,379,2159,4229,0,0,359,998,3283,3811,4151,1837,241,446,67.0,35.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 11:12:00,100,170,190,220,150,10,40,40,100,150,190,190,282,590,344,366,785,25,108,95,507,304,413,286,977,2646,2812,3098,1112,41,407,542,1495,2419,2628,2384,1111,3413,3822,4018,1815,142,514,465,1110,2728,2970,3861,67.0,35.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 11:56:00,210,160,20,40,30,100,150,180,190,180,20,30,362,803,25,108,83,490,321,409,279,296,109,118,3038,1350,57,379,516,1347,2462,2560,2502,1331,456,372,4151,1837,241,446,533,994,2695,2821,4024,2425,751,388,70.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 12:28:00,0,40,40,110,160,180,190,150,20,40,30,70,26,118,95,520,305,410,270,287,107,103,294,669,49,407,633,1718,2313,2572,2323,1145,478,420,541,828,131,517,552,1185,2701,3065,3857,2060,739,463,462,929,70.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 12:58:00,40,110,160,180,190,150,20,40,30,70,130,160,95,520,305,410,270,287,107,103,294,669,399,434,633,1718,2313,2572,2323,1145,478,420,541,828,1955,1986,552,1185,2701,3065,3857,2060,739,463,462,929,1990,1987,75.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 13:38:00,190,190,180,40,40,30,60,90,160,170,120,60,442,263,294,146,125,263,602,374,465,270,404,380,2534,2629,1681,582,367,457,820,1625,1658,1996,1622,998,2762,3935,3018,828,353,258,1186,1120,1740,3452,2344,1321,80.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 13:59:00,190,140,20,40,30,70,140,170,150,100,40,40,260,272,98,104,307,665,405,452,236,450,309,51,2281,878,671,222,602,810,2048,1998,1492,1246,1455,584,3716,1939,736,463,462,929,2130,2068,2977,1929,1802,730,80.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 14:55:00,30,60,110,160,170,110,60,40,80,190,200,90,268,626,397,440,282,370,396,88,157,195,711,317,467,919,1796,1840,1710,1499,1395,452,1719,2726,3049,1289,381,1106,1419,1755,3457,2281,1199,1082,1670,4073,4511,1997,83.0,1.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 15:56:00,170,100,50,40,100,180,190,100,70,60,40,80,253,370,398,96,158,193,708,311,131,37,176,136,1683,1390,1469,443,1771,2729,3006,1347,1036,1337,474,1160,3351,2209,1355,871,1715,4293,4520,1736,1773,1991,1069,777,86.0,33.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 16:56:00,100,180,190,100,70,60,40,80,130,190,170,80,158,193,708,311,131,37,176,136,633,633,284,144,1771,2729,3006,1347,1036,1337,474,1160,2633,2574,2097,996,1715,4293,4520,1736,1773,1991,1069,777,2820,5095,3405,2036,88.0,26.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 17:55:00,80,60,40,80,120,180,180,90,80,140,120,170,125,43,177,107,633,654,277,156,68,120,276,555,1149,1259,508,1121,2581,2607,2130,1070,1962,2439,1958,2526,1717,1797,1349,772,2527,4996,3639,2192,1841,4616,2579,3783,90.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 18:59:00,140,200,150,70,110,140,110,190,170,60,40,90,928,255,286,103,89,108,373,513,229,633,228,494,2936,2867,1542,1089,2404,2117,2258,2904,2742,279,772,1344,3311,4930,3234,1727,3162,4354,2442,3773,5054,329,1542,1873,91.0,26.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 20:01:00,120,140,120,180,170,40,40,100,80,70,140,170,111,100,378,512,246,638,212,481,118,332,378,381,2501,1916,2387,3129,2340,211,857,1303,1011,1022,2180,3174,3855,3644,3023,3844,4576,87,1699,1804,1445,1415,2827,4406,91.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 20:03:00,130,120,140,190,160,20,50,100,80,70,160,160,112,104,402,501,330,539,485,197,119,417,393,304,2742,1769,2571,3335,1841,164,1037,1199,976,1190,2211,3327,4363,3224,3300,3911,4093,73,1935,1649,1418,1646,2966,5036,91.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 20:39:00,150,190,110,10,70,110,60,100,150,200,220,80,543,265,506,360,532,89,236,362,406,467,275,86,2496,2998,1218,485,1146,1093,874,1914,2369,2916,2561,977,3691,4852,1858,625,2125,1581,1115,2421,3538,4227,3080,779,91.0,24.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 20:56:00,190,90,30,70,100,50,140,140,200,200,90,110,259,500,340,531,120,202,359,481,399,266,78,152,3094,853,677,1287,912,805,2037,2645,3071,1933,1173,2024,4969,1342,1227,1870,1320,1083,2758,3872,4054,2536,1066,2970,91.0,24.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 21:02:00,180,20,40,100,80,70,140,180,200,150,100,100,264,614,479,205,118,415,385,310,484,111,147,93,2129,175,973,1216,1007,1147,2166,3337,2434,1535,1182,2285,4263,86,1833,1681,1465,1492,2903,4910,3071,1809,1241,3331,91.0,24.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 21:07:00,130,10,70,100,80,80,160,180,210,100,100,80,384,473,459,183,199,396,366,501,280,80,156,74,1313,372,1074,1168,1020,1608,2116,3038,2891,898,1874,1852,2478,403,1990,1602,1415,1970,3501,4472,3102,952,2124,2664,91.0,24.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 21:57:00,90,60,130,150,200,190,100,110,20,0,0,0,127,210,462,376,450,205,80,173,57,97,101,115,944,847,1967,2724,3026,1907,1103,2066,1522,339,852,626,1286,1298,2538,4056,4040,2323,1100,2977,1848,241,1103,1580,90.0,27.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-08-20 22:55:00,210,200,90,110,40,0,0,0,0,0,0,0,473,267,85,139,82,80,107,116,95,78,51,15,3012,2220,1027,2146,1638,285,804,746,897,879,180,217,4222,2772,953,2907,2026,292,1099,1619,1468,1445,475,231,89.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-08-20 23:55:00,40,0,0,0,0,0,0,0,0,0,0,0,82,80,107,116,95,78,51,15,7,5,23,42,1638,285,804,746,897,879,180,217,30,19,21,11,2026,292,1099,1619,1468,1445,475,231,0,0,0,0,85.0,28.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-08-20 00:03:00,48,40,56,48,76,48,48,40,4,0,20,28,540,953,183,173,256,239,304,203,307,193,292,473,219,604,1040,1239,2129,1255,2084,1937,1195,2452,1467,1771,181,927,2027,2342,6842,3347,4434,5046,3370,6450,6653,6753,83.0,19.333333333333336,6.666666666666666,7.333333333333333,8.0,7.0,2.0,0.6666666666666666,0.0,2,2
KDEN,2023-08-20 00:04:00,44,44,52,56,68,56,48,36,0,0,20,36,541,959,192,150,265,238,326,177,314,220,287,457,272,647,993,1362,1999,1288,2079,1933,1308,2435,1327,1831,189,1064,2026,2484,6908,3160,4838,4780,3278,6524,6777,6694,81.0,10.666666666666668,10.333333333333332,14.666666666666666,8.0,7.0,3.0,1.3333333333333333,0.0,2,2
KDEN,2023-08-20 00:39:00,48,68,60,52,60,12,0,4,24,40,56,52,172,185,222,318,252,317,172,225,405,409,389,373,934,1933,1700,1312,2366,1309,2220,1768,1377,1856,1743,728,1757,4109,6024,2780,5716,4019,4539,6252,6159,7074,6612,2889,79.0,2.0,14.0,22.0,8.0,7.0,4.0,2.0,0.0,2,2
KDEN,2023-08-20 00:57:00,76,60,48,52,8,0,12,24,48,56,44,20,227,169,359,231,301,169,255,424,408,394,372,318,2088,1565,1390,2484,1229,2358,1643,1647,1688,1509,706,920,5332,5284,2749,5843,3440,5421,6391,6455,6327,6836,2078,1375,79.0,2.0,14.0,22.0,8.0,7.0,4.0,2.0,0.0,2,2
KDEN,2023-08-20 01:21:00,52,56,24,0,0,24,36,56,52,20,48,40,265,297,182,303,229,362,390,392,384,372,320,288,1259,2187,1810,1633,2120,1444,1838,1711,877,854,2462,1568,2909,5516,4412,3271,6697,6525,6851,6084,4252,1324,5062,3440,79.0,2.0,14.0,22.0,8.0,7.0,4.0,2.0,0.0,2,2
KDEN,2023-08-20 01:35:00,48,32,0,0,20,36,56,52,24,48,40,24,326,177,308,228,299,441,382,389,351,354,296,177,2115,1878,1518,2257,1293,1841,1779,915,931,2229,1687,958,5217,4613,3246,6562,6709,6762,5972,4554,1498,4106,4245,1738,72.0,36.0,14.0,23.0,7.0,7.0,3.0,3.0,0.0,2,2
KDEN,2023-08-20 01:49:00,36,0,0,20,36,52,48,32,40,44,28,12,177,314,220,287,457,374,395,354,341,307,181,163,1933,1308,2435,1327,1831,1639,1069,961,2127,1673,1036,603,4780,3278,6524,6777,6694,5853,4955,1567,3360,4897,1766,678,72.0,36.0,14.0,23.0,7.0,7.0,3.0,3.0,0.0,2,2
KDEN,2023-08-20 01:57:00,8,0,12,24,48,56,44,20,56,32,20,4,301,169,255,424,408,394,372,318,332,252,133,168,1229,2358,1643,1647,1688,1509,706,920,2648,1344,948,694,3440,5421,6391,6455,6327,6836,2078,1375,6476,2170,1473,1280,72.0,36.0,14.0,23.0,7.0,7.0,3.0,3.0,0.0,2,2
KDEN,2023-08-20 02:00:00,8,0,16,28,48,56,40,24,52,28,20,12,308,192,234,468,395,373,374,326,352,194,162,127,1353,2214,1593,1864,1523,1312,811,1722,2232,1035,664,959,3088,6513,6236,6503,6200,6137,1732,1533,6024,2404,1071,1558,72.0,36.0,14.0,23.0,7.0,7.0,3.0,3.0,0.0,2,2
KDEN,2023-08-20 02:06:00,0,0,24,36,56,52,20,48,40,28,8,32,303,229,362,390,392,384,372,320,288,180,159,77,1633,2120,1444,1838,1711,877,854,2462,1568,908,633,1156,3271,6697,6525,6851,6084,4252,1324,5062,3440,1589,577,2340,72.0,36.0,14.0,23.0,7.0,7.0,3.0,3.0,0.0,2,2
KDEN,2023-08-20 02:11:00,0,8,24,44,60,44,20,56,32,24,4,36,170,241,410,432,375,381,330,319,253,148,170,79,2283,1647,1661,1620,1612,690,941,2633,1417,938,617,1279,5087,6262,6552,6457,6866,2190,1488,6469,2069,1623,1062,2205,72.0,36.0,14.0,23.0,7.0,7.0,3.0,3.0,0.0,2,2
KDEN,2023-08-20 02:26:00,8,24,44,60,44,20,56,32,24,4,36,24,241,410,432,375,381,330,319,253,148,170,79,65,1647,1661,1620,1612,690,941,2633,1417,938,617,1279,1093,6262,6552,6457,6866,2190,1488,6469,2069,1623,1062,2205,2494,72.0,36.0,14.0,23.0,7.0,7.0,3.0,3.0,0.0,2,2
KDEN,2023-08-20 02:53:00,40,56,52,20,52,32,28,4,36,24,20,12,395,391,376,368,315,283,162,165,90,52,109,67,1948,1732,765,891,2584,1324,1031,716,1127,1146,1010,488,6974,6475,3385,1293,6232,2440,1537,452,2307,2829,1406,1089,71.0,31.0,14.0,23.0,7.0,7.0,4.0,3.0,1.0,2,2
KDEN,2023-08-20 03:19:00,48,32,40,44,28,12,24,36,16,8,16,16,395,354,341,307,181,163,92,74,112,25,145,62,1069,961,2127,1673,1036,603,1157,1467,753,407,989,452,4955,1567,3360,4897,1766,678,2167,3006,1327,619,1360,934,71.0,31.0,14.0,23.0,7.0,7.0,4.0,3.0,1.0,2,2
KDEN,2023-08-20 03:53:00,52,32,28,4,36,24,20,12,16,8,4,8,315,283,162,165,90,52,109,67,109,62,21,48,2584,1324,1031,716,1127,1146,1010,488,802,276,372,379,6232,2440,1537,452,2307,2829,1406,1089,1343,363,254,1209,67.0,2.0,10.0,0.0,7.0,7.0,4.0,2.0,0.0,2,2
KDEN,2023-08-20 04:11:00,32,24,4,36,24,16,12,20,4,4,8,0,253,148,170,79,65,90,65,107,69,13,61,34,1417,938,617,1279,1093,820,550,859,150,376,374,104,2069,1623,1062,2205,2494,1293,884,1400,167,735,728,152,67.0,2.0,10.0,0.0,7.0,7.0,4.0,2.0,0.0,2,2
KDEN,2023-08-20 05:04:00,36,16,8,16,16,4,8,0,0,0,0,0,74,112,25,145,62,32,34,38,35,11,3,24,1467,753,407,989,452,178,593,14,108,534,197,14,3006,1327,619,1360,934,181,1157,188,154,645,337,287,67.0,2.0,8.0,0.0,7.0,7.0,4.0,1.0,0.0,1,2
KDEN,2023-08-20 05:23:00,20,12,16,8,4,8,0,0,0,0,0,0,109,67,109,62,21,48,35,20,9,3,24,0,1010,488,802,276,372,379,10,409,240,194,2,4,1406,1089,1343,363,254,1209,67,216,790,325,25,0,67.0,2.0,8.0,0.0,7.0,7.0,4.0,1.0,0.0,1,2
KDEN,2023-08-20 05:37:00,8,20,8,4,8,0,0,0,0,0,0,4,74,108,62,21,47,22,34,10,3,24,0,0,558,836,284,341,411,4,216,441,190,6,4,146,865,1576,378,233,1230,21,141,893,321,47,0,237,67.0,33.0,7.0,0.0,8.0,7.0,2.0,1.0,0.0,1,2
KDEN,2023-08-20 05:55:00,20,4,4,8,0,0,0,0,0,0,4,0,109,69,12,62,34,7,9,25,2,0,0,0,903,154,376,374,100,376,190,189,0,5,146,0,1369,198,563,900,137,240,759,287,0,0,237,0,67.0,33.0,7.0,0.0,8.0,7.0,2.0,1.0,0.0,1,2
