airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-26 04:53:00,24,16,20,12,8,4,0,8,0,4,8,0,21,41,1,2,5,14,6,0,0,13,0,6,1020,695,850,1043,581,275,42,151,132,129,76,15,1643,955,1450,670,1107,1345,116,186,79,142,113,0,62.0,28.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 05:52:00,8,8,0,8,0,4,8,0,8,0,0,0,5,14,6,0,0,8,5,6,1,0,0,0,576,304,43,154,126,118,92,16,147,231,21,0,1073,1266,225,193,71,152,113,0,540,9,0,0,62.0,28.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 06:53:00,0,4,8,0,8,0,0,0,0,0,0,4,0,13,0,6,1,0,0,0,0,18,7,7,132,129,76,15,148,230,21,0,10,0,1,40,79,142,113,0,540,9,0,0,0,0,0,14,62.0,28.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 07:52:00,8,0,0,0,0,0,0,4,8,8,0,8,1,0,0,0,0,18,6,7,16,28,9,12,147,231,21,0,0,10,1,30,563,652,235,185,540,9,0,0,0,0,0,12,729,845,12,1511,62.0,28.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 08:52:00,0,0,0,4,8,8,0,8,4,28,20,28,0,18,6,7,16,28,9,12,16,110,105,64,0,10,1,30,563,652,235,185,568,513,886,1390,0,0,0,12,729,845,12,1511,102,1348,1253,1555,62.0,30.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 09:47:00,4,16,0,8,4,20,16,28,44,60,44,64,17,29,7,13,15,77,99,101,155,116,269,257,430,466,360,396,376,503,833,1022,1696,2243,827,1987,278,1003,305,1276,301,1227,547,2130,1191,3213,1436,2889,62.0,29.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 09:52:00,8,8,0,8,4,28,20,28,48,68,40,68,16,28,9,12,16,110,105,64,175,138,320,226,563,652,235,185,568,513,886,1390,1583,2073,854,2660,729,845,12,1511,102,1348,1253,1555,1790,2983,1411,3023,62.0,29.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 10:53:00,8,24,20,32,48,64,40,72,92,88,84,88,16,117,100,62,175,150,312,222,80,111,460,297,612,649,725,1517,1567,1982,856,2780,3328,2543,3285,3339,229,1232,1417,1459,1803,2918,1578,3052,3661,3599,4801,4395,61.0,28.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 11:53:00,48,64,40,72,92,88,84,88,48,36,52,60,175,150,312,222,80,111,460,297,151,507,257,232,1567,1982,856,2780,3328,2543,3285,3339,1750,1558,1526,2704,1803,2918,1578,3052,3661,3599,4801,4395,1847,1881,2985,3753,62.0,29.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 12:01:00,64,44,68,76,92,84,88,68,40,48,56,44,111,256,271,108,91,227,512,169,373,344,269,223,2346,929,1810,3116,2897,2894,3716,2315,1395,1750,2440,1622,2795,1673,2996,2938,3338,4794,4597,2739,2285,2460,3406,2560,62.0,29.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 12:52:00,96,80,84,88,56,36,48,64,52,52,32,44,78,100,385,367,156,481,269,253,265,530,638,309,3333,2573,3137,3557,1749,1497,1403,2813,1730,1986,1555,1348,3534,3644,4717,4544,1958,1812,2840,3938,3109,2522,1622,2227,62.0,29.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 13:52:00,56,36,48,64,52,52,32,44,40,64,40,48,156,481,269,253,265,530,638,309,288,361,536,419,1749,1497,1403,2813,1730,1986,1555,1348,1025,1952,1324,1231,1958,1812,2840,3938,3109,2522,1622,2227,1329,2778,1276,1930,63.0,29.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 14:51:00,56,48,36,48,36,68,40,44,48,40,56,68,258,527,621,331,277,375,470,482,209,222,230,182,1487,2220,1563,1217,1180,1885,1361,1162,1458,1646,2958,2472,2996,2504,1833,2317,1256,2882,1219,1881,3004,2170,4972,3941,66.0,29.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 15:34:00,44,40,64,40,48,44,44,52,72,44,52,68,432,229,401,483,444,277,211,231,180,179,202,98,1214,1231,1826,1317,1330,1356,1601,2831,2574,2188,2058,2877,2227,1329,3139,1200,1897,2547,2025,4973,4287,3981,2739,4178,67.0,28.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 15:51:00,36,68,40,44,48,40,56,68,48,48,72,60,277,375,470,482,209,222,230,182,184,194,85,182,1180,1885,1361,1162,1458,1646,2958,2472,2424,1809,2874,2859,1256,2882,1219,1881,3004,2170,4972,3941,3805,2987,4341,5416,67.0,28.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-26 16:51:00,48,40,56,68,48,48,72,60,68,60,64,72,209,222,230,182,184,194,85,182,146,240,228,197,1458,1646,2958,2472,2424,1809,2874,2859,2854,3060,2165,3390,3004,2170,4972,3941,3805,2987,4341,5416,3689,4631,5275,7009,68.0,29.0,12.0,18.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-26 17:51:00,48,48,72,60,68,60,64,72,68,64,76,36,184,194,85,182,146,240,228,197,241,245,395,250,2424,1809,2874,2859,2854,3060,2165,3390,3424,2549,2900,1650,3805,2987,4341,5416,3689,4631,5275,7009,3769,5033,4009,2018,71.0,30.0,10.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-26 18:51:00,68,60,64,72,68,64,76,36,36,56,72,52,146,240,228,197,241,245,395,250,410,273,166,235,2854,3060,2165,3390,3424,2549,2900,1650,1662,1535,2980,2315,3689,4631,5275,7009,3769,5033,4009,2018,2734,2868,5400,4046,72.0,29.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-26 19:55:00,68,72,60,36,36,68,64,60,52,60,60,48,263,378,271,327,336,243,160,276,307,166,223,259,3315,2929,2465,1709,1561,2259,2580,2025,3022,2608,1890,2282,4437,4970,3125,1696,3193,3532,4663,4485,4468,5340,3621,2485,73.0,29.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-26 20:53:00,40,60,68,56,60,52,68,44,72,84,64,60,304,258,164,260,309,191,147,330,246,168,263,72,1671,1886,2673,2227,2661,2779,2124,2366,2210,3500,3043,2891,3107,3123,4984,4320,4081,5369,4280,2280,3353,7371,4714,5907,73.0,28.0,11.0,18.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-26 21:52:00,60,56,64,44,72,80,68,60,44,0,0,0,324,183,155,326,215,206,269,71,64,31,41,57,2406,2847,2331,2337,1930,3767,3040,2915,3628,2422,1986,2439,3804,5541,4411,2244,3349,7152,4925,5770,7377,4313,5617,4276,73.0,28.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-26 22:52:00,72,80,68,60,44,0,0,0,0,0,0,0,215,206,269,71,64,31,41,57,60,52,38,46,1930,3767,3040,2915,3628,2422,1986,2439,1691,870,635,626,3349,7152,4925,5770,7377,4313,5617,4276,4485,1774,3150,940,71.0,30.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-26 23:52:00,44,0,0,0,0,0,0,0,0,0,0,0,64,31,41,57,60,52,38,46,50,50,45,25,3628,2422,1986,2439,1691,870,635,626,187,264,167,280,7377,4313,5617,4276,4485,1774,3150,940,352,215,78,38,69.0,31.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-26 00:59:00,70,80,60,120,160,160,100,20,40,20,10,10,62,225,373,315,274,208,19,43,19,79,184,272,1077,871,1016,1675,2230,1825,892,586,705,218,171,211,1243,864,1174,2313,3349,3135,3500,2665,1605,687,257,452,49.0,21.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 01:52:00,140,180,120,50,20,40,10,20,10,30,10,10,277,263,96,31,32,40,151,221,274,159,98,15,2516,1978,1195,755,291,660,158,288,269,268,153,49,3466,3072,3490,2998,1515,1797,350,429,516,281,318,277,49.0,23.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 02:30:00,90,20,40,20,10,10,40,10,10,0,10,30,18,43,19,86,198,274,234,79,77,5,0,4,842,602,703,200,204,213,288,173,150,8,353,261,3389,2508,1628,737,159,442,731,316,277,47,703,286,50.0,21.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 02:49:00,20,40,10,10,10,40,10,10,0,20,30,0,32,28,137,207,268,196,90,32,3,2,2,20,529,701,187,217,322,235,121,133,7,356,305,180,1901,1856,374,282,492,475,303,281,31,740,661,124,50.0,21.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 03:45:00,10,40,10,10,0,10,30,10,0,0,0,10,274,234,79,77,5,0,4,12,19,3,0,0,213,288,173,150,8,353,261,226,6,7,5,44,442,731,316,277,47,703,286,536,0,0,0,64,50.0,21.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 04:12:00,10,10,0,10,10,30,0,0,0,0,10,10,108,91,7,1,4,12,9,13,0,0,0,0,164,170,6,346,77,407,18,7,5,40,203,162,326,282,84,443,371,693,18,0,0,6,116,421,50.0,21.0,3.0,0.0,3.0,6.0,4.0,0.0,0.0,1,2
KCLT,2023-02-26 04:52:00,0,20,30,0,0,0,0,10,10,0,0,0,2,2,2,20,14,0,0,0,0,1,0,1,29,334,404,81,8,3,5,60,342,1,0,0,20,750,730,45,0,0,0,81,457,16,0,0,50.0,20.0,1.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-26 06:07:00,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,3,5,60,342,1,0,0,0,0,0,2,140,0,0,81,457,16,0,0,0,0,0,0,450,50.0,27.0,1.0,0.0,3.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-02-26 07:41:00,0,0,0,0,0,10,10,10,20,0,20,30,1,0,0,0,0,0,11,0,3,15,0,0,0,0,0,0,3,178,390,200,627,9,729,1024,0,0,0,0,0,532,563,89,848,43,850,1414,50.0,30.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-02-26 07:59:00,0,0,0,0,10,20,0,20,0,20,30,20,0,0,0,0,0,11,0,4,14,0,0,22,0,0,1,3,180,575,12,632,9,1272,796,186,0,0,0,10,538,621,15,863,28,1355,1133,577,50.0,30.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,1,1
KCLT,2023-02-26 08:53:00,10,10,10,10,10,0,50,10,30,10,10,10,0,1,10,2,3,13,0,19,29,147,19,29,163,271,334,516,120,331,1223,643,898,301,323,382,501,397,286,743,148,411,1485,846,1318,332,482,397,50.0,18.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-02-26 09:54:00,0,10,40,10,30,10,10,10,40,40,150,130,3,12,0,19,30,146,19,48,115,66,471,188,52,597,991,614,901,294,322,399,521,672,1973,2247,63,498,1626,618,1318,332,482,397,758,582,2543,3697,50.0,6.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-02-26 10:59:00,20,10,20,10,50,50,170,140,190,120,0,50,92,83,27,140,20,239,322,176,211,317,31,132,864,277,439,332,694,1287,2002,2225,2332,476,117,820,995,418,440,500,839,948,2722,3941,3775,2212,0,611,50.0,5.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 12:06:00,50,110,140,190,180,30,10,70,60,100,170,180,40,461,187,201,378,33,18,134,232,349,272,484,381,2018,2217,2439,1452,100,332,864,557,2389,2749,2282,492,2239,3314,3515,3719,643,139,919,1135,2305,4738,2645,51.0,2.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 12:53:00,190,170,20,10,70,60,120,170,190,120,70,40,184,361,33,18,135,324,281,509,239,224,234,58,2576,1132,50,497,802,526,2778,2523,2331,1116,665,939,3532,3322,490,151,977,1150,2853,4598,2666,2154,562,974,52.0,16.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 13:52:00,70,60,110,170,190,130,70,40,90,20,120,150,134,261,333,307,445,223,243,58,104,452,327,308,777,582,2607,2659,2313,1166,711,812,678,649,2349,1527,974,1091,2522,4721,2621,2477,442,1052,953,550,2853,2793,53.0,16.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 14:52:00,190,130,70,40,90,20,120,150,160,130,60,30,445,223,243,58,104,452,327,308,299,355,190,84,2313,1166,711,812,678,649,2349,1527,1977,1183,595,915,2621,2477,442,1052,953,550,2853,2793,2389,1573,1332,1576,53.0,16.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 15:55:00,70,40,130,150,150,120,50,50,100,90,100,120,161,518,260,305,312,355,126,93,74,505,521,519,463,897,2509,1527,1977,789,627,1200,1567,1201,2143,1242,823,945,3094,2520,2268,1386,1212,2018,1466,2228,2574,2557,54.0,22.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 16:22:00,120,150,160,130,60,30,100,100,90,120,50,80,327,308,299,355,190,84,63,281,730,497,369,99,2349,1527,1977,1183,595,915,1560,1309,1917,1584,559,1093,2853,2793,2389,1573,1332,1576,1610,2151,1937,3286,875,1504,54.0,22.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 16:52:00,160,130,60,30,100,100,90,120,50,80,80,140,299,355,190,84,63,281,730,497,369,99,41,302,1977,1183,595,915,1560,1309,1917,1584,559,1093,1456,2140,2389,1573,1332,1576,1610,2151,1937,3286,875,1504,1857,3620,55.0,17.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 17:53:00,100,90,90,120,50,80,80,150,130,100,140,110,71,465,553,516,335,111,42,338,495,223,121,228,1682,1237,2009,1481,619,1088,1518,2071,1315,2153,2254,1413,1383,2282,2168,3088,660,1512,2146,3432,2351,2395,3342,2457,55.0,21.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 18:52:00,50,80,80,140,130,110,140,110,110,140,110,80,369,99,41,302,533,231,121,229,247,208,296,317,559,1093,1456,2140,1356,1940,2403,1424,2672,1981,1787,1675,875,1504,1857,3620,2383,2183,3514,2477,2063,5005,3081,2448,55.0,20.0,5.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 19:34:00,140,130,110,140,120,100,140,110,90,150,170,110,262,498,286,114,232,262,198,285,296,259,364,210,2028,1748,1555,2497,1655,2568,1968,1853,1683,2271,2305,1666,3088,2700,1955,3208,3232,1730,4839,2969,2417,4480,3584,3991,55.0,24.0,2.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 19:57:00,120,120,120,110,130,130,110,110,160,130,110,90,246,141,138,233,253,213,319,326,348,280,198,414,1606,2197,1929,1605,2732,1942,1270,2431,2464,1654,1639,1431,1911,3208,3327,1908,3660,4182,2718,3259,4286,2890,3106,2334,55.0,24.0,2.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 20:38:00,110,120,130,110,90,160,150,110,100,80,120,130,228,250,214,290,331,238,409,152,164,534,319,215,1413,2688,2001,1700,1794,2639,1938,1688,1288,1249,1254,2249,2457,2222,5343,2929,2511,4215,3108,3650,1935,1933,2579,3329,55.0,23.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 20:52:00,110,140,110,80,160,160,110,90,80,120,130,160,247,208,296,317,247,347,214,161,539,264,271,314,2672,1981,1787,1675,2564,2152,1666,1285,1218,1312,2141,2744,2063,5005,3081,2448,4472,3154,3743,1921,1949,2644,3013,3839,55.0,23.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 21:55:00,170,140,110,90,80,120,140,170,60,0,0,0,260,375,168,158,531,379,170,305,157,55,68,34,2548,1670,1617,1345,1234,1539,2275,3025,1860,1093,615,144,4332,2949,3465,2257,1624,2689,3419,4171,4673,1748,1263,778,55.0,23.0,4.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 22:35:00,90,90,100,130,160,120,0,0,0,0,0,0,173,484,305,266,324,101,139,57,56,27,19,45,1394,1249,1214,2134,2725,2687,1250,618,309,149,170,206,1610,2091,2393,2884,4089,5169,2168,1093,1414,97,1170,642,56.0,21.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 22:52:00,80,120,130,160,100,0,0,0,0,0,0,0,539,264,271,314,101,125,82,31,27,18,45,51,1218,1312,2141,2744,2575,1213,576,239,218,105,204,134,1949,2644,3013,3839,5260,1910,1047,1332,212,1092,569,700,56.0,21.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 23:22:00,130,160,100,0,0,0,0,0,0,0,0,0,271,314,101,125,82,31,27,18,45,51,31,22,2141,2744,2575,1213,576,239,218,105,204,134,571,211,3013,3839,5260,1910,1047,1332,212,1092,569,700,747,207,56.0,21.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-26 23:53:00,80,0,0,0,0,0,0,0,0,0,0,0,170,49,82,33,24,19,49,49,30,23,14,5,2446,1207,621,167,224,98,216,128,569,219,175,26,5145,1846,1000,1269,395,909,579,724,718,217,443,0,54.0,24.0,1.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-02-26 00:54:00,88,72,68,44,56,40,52,44,12,24,8,8,352,407,370,118,287,477,276,618,479,181,106,126,1581,2084,1387,1681,1642,1737,2248,1310,395,1323,42,693,1686,2665,3661,2639,4467,3367,5715,3117,1189,2385,1798,946,42.0,13.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-02-26 01:54:00,56,40,52,44,12,24,8,8,24,24,16,12,287,477,276,618,479,181,106,126,257,206,136,69,1642,1737,2248,1310,395,1323,42,693,993,950,1434,777,4467,3367,5715,3117,1189,2385,1798,946,1827,2177,2633,3144,38.0,13.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-02-26 02:53:00,12,24,8,8,24,24,16,12,16,20,32,28,476,192,111,130,231,232,137,70,39,1,20,25,566,1334,43,686,930,964,1273,869,958,1639,1745,1163,1338,2027,2159,886,1812,1965,2648,3399,2594,3151,3252,5218,37.0,15.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-02-26 03:54:00,24,24,16,12,24,16,28,28,16,12,24,12,257,206,136,69,39,1,22,24,37,14,14,48,993,950,1434,777,1057,1467,1832,1112,1279,799,1513,362,1827,2177,2633,3144,2910,3042,3258,5239,3627,782,4600,1251,36.0,15.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-02-26 04:54:00,24,16,28,28,16,12,24,12,12,16,12,4,39,1,22,24,37,14,14,48,65,38,43,46,1057,1467,1832,1112,1279,799,1513,362,997,405,939,210,2910,3042,3258,5239,3627,782,4600,1251,1367,2289,1337,1091,37.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-02-26 05:54:00,16,12,24,12,12,16,12,4,0,0,4,0,37,14,14,48,65,38,43,46,42,28,12,0,1279,799,1513,362,997,405,939,210,6,5,116,244,3627,782,4600,1251,1367,2289,1337,1091,138,0,147,37,37.0,23.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-26 06:54:00,12,16,12,4,0,0,4,0,4,0,0,0,65,38,43,46,42,28,12,0,4,4,17,0,997,405,939,210,6,5,116,244,7,0,1,1,1367,2289,1337,1091,138,0,147,37,457,0,0,0,37.0,23.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-26 07:53:00,0,0,4,0,4,0,0,0,0,4,0,0,43,27,13,0,3,5,17,0,0,0,0,0,6,5,116,224,28,0,1,1,0,142,49,1,182,0,107,71,463,0,0,0,0,298,221,0,38.0,26.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-26 08:55:00,0,0,0,0,0,4,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,16,0,6,1,1,0,0,168,23,1,0,0,0,0,446,0,0,0,0,428,91,0,0,0,0,0,37.0,26.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-26 10:00:00,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,2,12,27,51,1,189,2,0,0,0,0,0,0,0,0,243,0,428,91,0,0,0,0,0,0,0,0,567,36.0,19.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-26 10:54:00,0,0,0,0,0,0,0,4,4,16,40,36,0,0,16,0,2,11,18,44,101,171,92,89,0,0,0,0,0,0,0,231,55,792,1371,1021,0,0,0,0,0,0,0,515,145,1050,1655,2510,37.0,16.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-02-26 11:55:00,0,0,0,4,4,16,40,40,20,28,12,20,2,11,25,42,110,162,88,91,80,114,284,57,0,0,0,231,59,941,1306,948,621,1152,598,1050,0,0,0,557,110,1043,1869,2347,974,3106,1212,1557,35.0,15.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-02-26 12:53:00,8,16,36,40,24,24,16,12,48,72,88,88,84,185,109,88,43,136,299,48,163,371,244,169,60,736,1368,1075,617,1152,457,1107,1901,3695,3660,2444,222,1075,1421,2607,1157,2430,1514,1698,3392,7931,8232,7470,33.0,17.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
