airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-12 07:53:00,0,0,4,0,4,0,0,24,20,28,16,20,15,3,3,2,4,20,6,35,51,126,84,59,6,6,209,24,159,10,186,1597,1219,1178,473,892,0,0,18,434,261,0,313,3370,2445,1593,1184,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-12 08:54:00,4,0,4,20,24,28,12,24,36,60,56,68,4,20,6,35,51,141,72,81,99,245,270,222,160,9,205,1586,1258,1163,484,867,1308,2226,2409,2197,261,11,613,3128,2418,1581,1254,1197,2447,3920,4099,2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-12 09:08:00,0,0,24,20,28,16,20,40,52,60,64,80,20,6,35,51,126,84,59,124,236,279,215,166,10,186,1597,1219,1178,473,892,1221,2146,2477,2157,2135,0,313,3370,2445,1593,1184,1279,2244,3954,4182,2805,3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KATL,2023-03-12 09:52:00,24,28,16,20,32,60,60,64,76,64,72,36,59,118,82,57,117,248,286,173,196,228,253,387,1255,1100,491,947,1195,2069,2550,2046,2181,2980,3794,3523,2437,1598,1208,1283,2061,3906,4300,2606,3164,3835,6465,5402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KATL,2023-03-12 09:53:00,20,28,16,20,40,52,60,64,80,64,72,36,51,126,84,59,124,236,279,215,166,220,257,395,1219,1178,473,892,1221,2146,2477,2157,2135,3039,3828,3486,2445,1593,1184,1279,2244,3954,4182,2805,3285,3563,6437,5769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
KATL,2023-03-12 10:21:00,20,20,32,56,60,60,80,68,68,40,48,60,89,60,115,237,278,190,191,229,247,380,307,274,590,883,1158,2086,2538,2015,2230,3001,3573,3587,3060,1934,1238,1294,1861,3960,4088,2773,3235,3743,6210,5457,7212,4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 10:27:00,12,20,48,64,52,72,76,64,64,32,56,72,55,119,74,315,255,175,174,247,372,271,335,259,465,907,1868,1878,2762,1954,2253,3103,3875,3761,2597,1845,1558,1436,2490,4254,3339,3431,3068,4673,6029,6255,6551,3874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 10:54:00,36,60,56,68,80,64,68,32,56,60,88,56,99,245,270,222,160,225,294,357,320,266,320,235,1308,2226,2409,2197,2074,3137,3866,3517,2911,1931,2018,1763,2447,3920,4099,2844,3335,3753,6525,6066,6757,4257,2941,3490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 11:14:00,60,56,72,72,68,60,36,60,72,76,48,24,281,247,172,219,242,349,330,278,266,288,307,446,1909,2730,2051,2379,2893,3802,3864,2425,1834,1863,1572,1168,4107,3296,3608,2736,5315,5727,6606,6332,3424,3233,3275,2120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 11:22:00,60,64,76,64,72,36,48,64,80,60,36,32,286,173,196,228,253,387,308,275,298,235,372,494,2550,2046,2181,2980,3794,3523,3005,1889,2102,1816,1022,1156,4300,2606,3164,3835,6465,5402,7059,4684,2965,3354,2906,2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 11:23:00,60,64,80,64,72,36,48,68,80,56,32,40,279,215,166,220,257,395,303,273,306,238,363,508,2477,2157,2135,3039,3828,3486,2970,1919,2104,1729,1037,1241,4182,2805,3285,3563,6437,5769,7142,4419,2876,3515,2696,2495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 11:52:00,76,64,72,36,48,64,80,60,36,32,52,48,196,228,253,387,308,275,298,235,372,494,340,331,2181,2980,3794,3523,3005,1889,2102,1816,1022,1156,1814,2032,3164,3835,6465,5402,7059,4684,2965,3354,2906,2335,3485,2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:00:00,76,60,56,36,60,80,68,52,24,48,44,56,239,241,349,339,264,274,282,315,438,444,312,294,2429,2981,3852,3650,2367,1893,1955,1431,1130,1402,1795,1829,2927,5434,5518,6885,6023,3377,3388,3167,1930,3399,2756,4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:04:00,72,68,40,48,60,80,64,44,24,56,36,56,184,271,392,316,254,305,256,346,481,374,301,287,2977,3228,3809,3090,2043,1957,1914,1178,1169,1711,1834,1421,3728,5793,5394,7295,5154,2933,3332,2913,2211,3582,2576,3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:16:00,64,52,40,60,76,72,44,24,56,40,52,48,242,365,327,272,258,301,342,408,445,300,286,248,3071,3835,3564,2257,2020,1851,1351,1135,1548,1767,1746,1998,5418,5604,7060,5889,3276,3434,2927,1891,3582,2681,3991,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:20:00,72,40,44,68,76,60,44,28,52,44,48,64,285,385,324,259,299,252,347,486,368,311,274,236,3282,3767,3093,1993,1987,1893,1160,1168,1749,1862,1377,2369,6209,5298,7171,5042,2862,3301,3028,2214,3471,2570,3303,2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:30:00,56,36,60,80,68,52,24,48,44,56,44,52,349,339,264,274,282,315,438,444,312,294,221,480,3852,3650,2367,1893,1955,1431,1130,1402,1795,1829,1858,1780,5518,6885,6023,3377,3388,3167,1930,3399,2756,4055,1872,3459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:39:00,32,56,60,88,56,24,40,52,52,44,60,48,357,320,266,320,235,369,505,320,322,241,312,483,3517,2911,1931,2018,1763,1020,1175,1782,2090,1478,1966,2190,6066,6757,4257,2941,3490,2549,2609,3181,3087,2616,3381,2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:47:00,40,68,76,68,44,24,56,36,56,52,48,64,325,264,268,282,345,421,427,318,272,255,459,557,3381,2174,1955,1900,1235,1132,1668,1709,1691,2115,1760,1952,7328,5426,3195,3485,2806,1915,3570,2865,3749,2052,3235,2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:51:00,48,60,80,60,40,32,52,44,44,68,40,68,307,274,292,251,365,491,344,328,261,268,493,576,3060,1934,2030,1913,1075,1108,1826,2005,1199,2404,2069,1599,7212,4761,2934,3275,3022,2300,3405,2596,3193,2972,2629,3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 12:52:00,48,64,80,60,36,32,52,48,48,60,48,64,308,275,298,235,372,494,340,331,242,298,481,597,3005,1889,2102,1816,1022,1156,1814,2032,1369,2208,2085,1685,7059,4684,2965,3354,2906,2335,3485,2583,3004,3145,2537,3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 13:22:00,80,60,36,32,52,48,48,60,48,64,60,48,298,235,372,494,340,331,242,298,481,597,413,233,2102,1816,1022,1156,1814,2032,1369,2208,2085,1685,1651,2362,2965,3354,2906,2335,3485,2583,3004,3145,2537,3427,3493,3781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 13:35:00,60,44,28,52,44,48,64,44,64,56,56,60,252,347,486,368,311,274,236,506,551,427,293,346,1893,1160,1168,1749,1862,1377,2369,1870,1763,1762,2276,2040,3301,3028,2214,3471,2570,3303,2799,2722,3488,3259,3929,3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 13:52:00,36,32,52,48,48,60,48,64,60,48,60,52,372,494,340,331,242,298,481,597,413,233,367,310,1022,1156,1814,2032,1369,2208,2085,1685,1651,2362,1911,2101,2906,2335,3485,2583,3004,3145,2537,3427,3493,3781,3247,3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 14:13:00,44,48,52,44,56,56,68,52,56,52,60,52,420,328,319,190,402,560,545,308,255,381,266,415,1237,1827,1966,1622,1808,2203,1929,1775,2182,1962,1944,2052,3061,2656,4139,1936,3457,2268,3134,4158,3276,3340,2664,2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 14:53:00,44,64,52,60,60,48,60,56,52,64,56,52,255,293,484,594,402,265,347,306,235,542,347,142,1539,2012,2161,1670,1581,2433,1867,2096,1932,3032,2051,2525,2849,3354,2370,3430,3422,3814,3279,2928,1754,5313,4052,3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 15:52:00,60,48,60,52,52,68,56,48,60,56,60,48,413,233,367,310,197,522,406,145,204,255,283,198,1651,2362,1911,2101,1766,2943,2327,2410,3486,2561,2059,2707,3493,3781,3247,3003,1618,5270,3853,3821,4519,3894,3879,4556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 16:53:00,52,64,56,52,56,56,56,52,72,60,72,56,235,542,347,142,206,251,297,186,269,198,286,313,1932,3032,2051,2525,3417,2644,1957,2869,3019,3912,2551,2649,1754,5313,4052,3726,4531,3667,4071,4476,4976,6931,5416,4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 17:34:00,44,60,56,56,56,64,56,80,60,40,52,60,199,188,260,296,184,264,174,244,365,260,247,257,1995,3866,2401,2149,2617,2754,3809,3361,2095,2604,2213,2474,3747,3924,4897,3514,4112,5291,6206,5524,5785,3768,3209,3739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 17:45:00,64,52,56,56,64,56,80,56,52,48,52,64,158,263,249,229,230,223,230,341,298,214,283,232,3834,2608,2227,2113,3126,3335,3616,2257,2791,2113,2562,2610,3493,5534,3369,3933,5521,5201,6102,5164,3871,4336,2657,5792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 17:53:00,56,56,56,52,72,60,72,56,40,52,64,64,206,251,297,186,269,198,286,313,270,256,231,308,3417,2644,1957,2869,3019,3912,2551,2649,2152,2273,2583,3320,4531,3667,4071,4476,4976,6931,5416,4561,4529,2657,4733,6382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 18:26:00,56,56,64,72,64,52,40,60,56,72,68,68,282,196,265,211,295,318,243,262,206,342,288,252,1840,3138,3377,3504,2463,2530,2265,2472,2552,3796,2626,2609,4310,4664,5300,6584,5135,4573,3995,3018,4712,7665,7302,3890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 18:53:00,72,60,72,56,40,52,64,64,68,68,72,64,269,198,286,313,270,256,231,308,278,282,227,383,3019,3912,2551,2649,2152,2273,2583,3320,3348,2481,3703,2676,4976,6931,5416,4561,4529,2657,4733,6382,8169,3673,5477,4399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 19:08:00,60,72,56,40,52,64,64,68,68,72,64,36,198,286,313,270,256,231,308,278,282,227,383,313,3912,2551,2649,2152,2273,2583,3320,3348,2481,3703,2676,1699,6931,5416,4561,4529,2657,4733,6382,8169,3673,5477,4399,3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 19:17:00,84,56,48,48,56,64,72,56,76,72,44,64,231,358,290,228,268,309,265,250,249,332,382,202,3850,1989,2791,2060,2580,2579,4202,2200,3106,3150,2072,2685,5676,5704,3566,3908,3073,6005,8279,5201,5083,4709,3184,5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 19:31:00,64,48,44,60,60,72,60,72,72,44,68,52,356,289,227,271,234,343,247,261,307,383,201,305,1959,2843,2041,2571,2637,4188,2207,2953,3246,2023,2713,2880,5722,3384,4250,2733,6000,8374,5330,4892,4833,3489,4886,5964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 19:53:00,40,52,64,64,68,68,72,64,36,76,68,84,270,256,231,308,278,282,227,383,313,191,374,231,2152,2273,2583,3320,3348,2481,3703,2676,1699,3089,3382,3608,4529,2657,4733,6382,8169,3673,5477,4399,3238,6941,5651,8714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 20:32:00,64,72,56,76,72,44,64,56,88,64,52,60,309,265,250,249,332,382,202,317,308,161,219,218,2579,4202,2200,3106,3150,2072,2685,2930,4036,2365,2429,3249,6005,8279,5201,5083,4709,3184,5396,5712,8785,4473,3581,4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 20:53:00,68,68,72,64,36,76,68,84,48,56,68,56,278,282,227,383,313,191,374,231,200,217,170,136,3348,2481,3703,2676,1699,3089,3382,3608,2142,2703,2604,2427,8169,3673,5477,4399,3238,6941,5651,8714,2440,3920,5308,4420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 21:52:00,36,72,60,88,48,60,64,60,24,0,0,0,326,182,361,252,191,227,166,131,150,146,77,92,1698,2922,3407,3662,2225,2563,2712,2368,3397,1950,1873,1638,2907,7024,5326,9198,2577,3822,5199,4334,3441,4542,4273,4610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 22:53:00,48,56,68,56,20,0,0,0,0,0,0,0,200,217,170,136,143,138,83,90,115,107,120,70,2142,2703,2604,2427,3435,1820,2056,1481,1662,1424,1239,644,2440,3920,5308,4420,3519,4396,4057,4729,2273,3246,2527,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 23:03:00,52,64,64,36,0,0,0,0,0,0,0,0,229,195,133,156,121,106,71,140,97,112,88,63,2490,3149,2386,2697,2359,1757,1917,1774,1567,1335,699,277,3560,4700,4540,3162,5072,4604,3988,3199,2537,2981,2041,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KATL,2023-03-12 23:54:00,16,0,0,0,0,0,0,0,0,0,0,0,136,141,83,96,110,106,121,69,69,60,91,89,3187,1960,1922,1477,1650,1613,1161,499,148,594,71,22,3818,4363,3874,4670,2250,3291,2398,1860,457,955,294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 00:41:00,90,40,70,110,100,180,170,140,20,30,60,0,16,198,88,166,812,226,280,112,57,27,29,209,859,471,797,1010,1553,2853,2117,1512,106,417,995,13,926,467,708,1551,2268,4501,3752,3719,1703,1671,2547,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 01:03:00,80,90,60,160,170,180,80,10,20,60,0,20,41,119,492,540,267,224,46,43,40,88,278,253,825,855,930,2517,2560,1874,784,302,494,691,5,280,659,1364,1352,3592,4624,3435,2754,1977,1287,1961,125,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 01:53:00,180,170,150,40,20,60,10,0,30,30,20,10,547,303,119,51,46,25,159,316,207,169,77,46,2657,2070,1727,286,468,973,40,27,421,528,244,140,4233,4089,3428,2250,1810,2182,747,161,1297,1580,697,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 02:57:00,30,60,0,0,30,40,20,0,0,10,20,0,25,30,220,315,190,135,80,44,12,22,30,11,388,995,9,147,404,646,159,7,4,152,307,6,1741,2510,110,215,1942,1121,664,34,0,349,322,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 03:54:00,30,30,20,10,0,10,20,0,0,0,20,0,186,166,76,61,15,21,31,11,6,4,17,34,419,591,171,136,5,150,308,7,18,4,243,20,1512,1374,700,221,5,149,360,220,0,0,396,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-03-12 04:55:00,0,10,20,0,0,0,20,0,10,10,0,0,15,21,31,11,6,4,17,34,0,0,0,0,5,150,308,7,18,4,247,17,153,27,2,2,5,181,399,149,0,0,426,142,59,326,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-03-12 06:28:00,20,0,20,0,0,0,0,0,0,10,10,10,30,15,0,0,0,0,0,0,0,0,8,1,260,4,172,10,0,2,10,0,14,374,289,240,511,57,73,312,0,0,0,0,0,624,711,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-03-12 06:54:00,10,10,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,8,1,30,142,39,2,2,0,10,6,374,63,473,4,7,56,329,0,0,0,0,0,611,273,996,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-03-12 08:03:00,0,0,10,0,10,10,0,0,10,30,30,30,0,0,0,0,8,1,0,34,271,14,26,110,10,6,44,338,303,226,8,12,449,1277,305,1179,0,0,514,122,759,485,0,0,360,1911,1480,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-03-12 08:55:00,10,10,0,0,0,10,60,0,60,80,90,140,0,9,0,30,8,281,4,29,104,202,187,447,147,383,3,7,163,391,1474,364,1470,1651,1594,2038,425,844,0,0,74,395,3266,250,2272,3245,1923,3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-03-12 09:55:00,0,10,60,0,60,80,90,140,180,180,50,50,8,281,4,29,104,202,187,447,176,100,34,47,163,391,1474,364,1470,1651,1594,2038,2243,1730,557,451,74,395,3266,250,2272,3245,1923,3265,4822,2898,1070,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-03-12 10:00:00,10,20,40,10,80,70,110,140,210,140,40,40,32,254,5,129,4,308,184,362,175,89,48,48,439,639,958,1014,1695,1033,1777,2319,2120,1272,772,274,265,1048,2438,1081,3540,1938,2045,3871,4346,2460,649,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
KCLT,2023-03-12 10:01:00,10,20,40,20,80,70,100,160,200,130,50,30,50,236,18,117,15,330,159,365,177,81,52,40,435,867,730,1116,1650,1052,1795,2407,2104,1112,769,329,271,1285,2195,1287,3463,1879,2247,3996,4162,2398,554,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 10:53:00,50,80,80,140,180,180,60,60,20,60,130,170,104,191,187,163,457,101,47,41,63,245,471,328,1517,1816,1398,1877,2432,1903,453,625,395,1290,1791,2770,2225,3418,1405,3403,4803,3038,1294,1289,455,1273,2409,4299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 11:54:00,180,180,60,50,20,70,130,170,170,140,120,50,460,105,34,47,68,266,457,335,434,233,326,108,2352,1828,463,563,397,1390,1854,2789,2286,1640,1084,448,4851,2968,1147,1369,456,1411,2347,4301,3425,2854,1951,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 12:25:00,50,50,20,80,140,160,180,140,100,50,20,50,34,47,70,293,455,427,323,232,320,107,93,536,557,451,401,1479,2171,2464,2377,1500,1090,416,235,700,1070,1258,624,1354,2546,4236,3456,2646,1920,871,505,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 12:52:00,30,50,130,170,170,140,120,60,30,40,40,120,45,243,467,322,449,225,353,117,86,515,316,659,405,1154,1814,2730,2254,1915,1129,463,267,682,1224,2083,360,1228,2521,4203,3190,2976,2214,844,717,852,1686,4442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 13:28:00,150,170,160,160,70,50,20,40,70,120,150,140,312,509,250,230,287,106,220,466,355,626,404,121,2232,2617,2131,1273,997,504,217,741,1620,1997,1878,1589,3099,3989,3264,2762,1460,1034,222,1224,2496,4448,2671,3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 13:54:00,170,140,120,50,20,50,40,130,130,150,120,40,434,233,326,108,81,531,362,599,285,317,269,52,2286,1640,1084,448,232,715,1305,2197,1691,1576,1039,542,3425,2854,1951,891,522,1026,1890,4600,2216,3575,2510,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 14:57:00,20,40,60,120,150,140,110,30,60,130,120,140,215,450,358,617,279,268,280,49,188,280,821,326,223,753,1459,2111,1853,1678,582,914,1421,1608,2603,1671,360,1181,2262,4490,2426,3563,2003,1063,1889,2700,4119,3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
KCLT,2023-03-12 15:53:00,130,150,120,50,40,110,130,130,130,60,80,90,288,316,267,60,70,396,763,265,244,138,241,387,1650,1627,1071,567,1201,1832,2376,2004,1433,1295,1426,1393,2297,3581,2623,802,1714,2814,2820,4807,2198,1316,1612,2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
