airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-27 04:16:00,28,14,0,7,0,0,21,7,0,7,0,0,38,16,174,14,32,0,20,0,0,0,0,0,1668,1106,42,118,0,6,978,518,2,118,62,0,2770,1230,0,132,0,0,1252,426,0,238,60,0,85.0,34.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 04:16:00,28,14,0,7,0,0,21,7,0,7,0,0,38,16,174,14,32,0,20,0,0,0,0,0,1668,1106,42,118,0,6,978,518,2,118,62,0,2770,1230,0,132,0,0,1252,426,0,238,60,0,85.0,34.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 04:53:00,7,0,0,14,14,0,0,7,0,0,0,0,142,10,30,6,14,0,0,0,0,0,0,0,74,44,2,230,1268,4,24,148,8,2,0,0,0,132,0,1154,480,44,0,298,0,0,0,0,84.0,35.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 04:53:00,7,0,0,14,14,0,0,7,0,0,0,0,142,10,30,6,14,0,0,0,0,0,0,0,74,44,2,230,1268,4,24,148,8,2,0,0,0,132,0,1154,480,44,0,298,0,0,0,0,84.0,35.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 05:53:00,14,0,0,7,0,0,0,0,7,7,14,21,14,0,0,0,0,0,0,0,0,22,2,12,1268,4,24,148,8,2,0,0,172,676,1306,606,480,44,0,298,0,0,0,0,1064,590,1734,798,83.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 05:53:00,14,0,0,7,0,0,0,0,7,7,14,21,14,0,0,0,0,0,0,0,0,22,2,12,1268,4,24,148,8,2,0,0,172,676,1306,606,480,44,0,298,0,0,0,0,1064,590,1734,798,83.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 05:58:00,14,0,7,0,0,0,0,0,14,7,7,28,0,0,0,0,0,0,0,0,0,22,12,2,782,2,118,62,0,2,0,0,692,224,1250,1310,524,0,54,244,0,0,0,0,1654,12,1722,1464,83.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 05:58:00,14,0,7,0,0,0,0,0,14,7,7,28,0,0,0,0,0,0,0,0,0,22,12,2,782,2,118,62,0,2,0,0,692,224,1250,1310,524,0,54,244,0,0,0,0,1654,12,1722,1464,83.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 06:54:00,0,0,0,0,7,7,14,21,21,7,14,21,0,0,0,0,0,22,2,12,0,0,20,20,8,2,0,0,354,498,1304,612,2278,728,1774,1392,0,0,0,0,1482,172,1734,940,3440,768,1280,3128,82.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 06:54:00,0,0,0,0,7,7,14,21,21,7,14,21,0,0,0,0,0,22,2,12,0,0,20,20,8,2,0,0,354,498,1304,612,2278,728,1774,1392,0,0,0,0,1482,172,1734,940,3440,768,1280,3128,82.0,34.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 07:53:00,7,7,14,21,21,7,14,21,49,63,7,35,0,22,2,12,0,0,8,30,134,632,198,1446,172,676,1306,606,2286,722,1712,1394,2812,4794,1544,654,1064,590,1734,798,3350,728,1552,3022,2860,5108,1164,674,81.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 07:53:00,7,7,14,21,21,7,14,21,49,63,7,35,0,22,2,12,0,0,8,30,134,632,198,1446,172,676,1306,606,2286,722,1712,1394,2812,4794,1544,654,1064,590,1734,798,3350,728,1552,3022,2860,5108,1164,674,81.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 09:19:00,21,21,35,70,14,21,91,126,112,154,147,133,0,38,116,598,236,1386,104,690,678,906,244,316,1156,888,2328,6026,1780,626,2184,5242,4720,6320,4748,4482,1940,2326,2276,6056,1588,364,4474,6552,5082,6110,5888,7262,80.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 09:19:00,21,21,35,70,14,21,91,126,112,154,147,133,0,38,116,598,236,1386,104,690,678,906,244,316,1156,888,2328,6026,1780,626,2184,5242,4720,6320,4748,4482,1940,2326,2276,6056,1588,364,4474,6552,5082,6110,5888,7262,80.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 09:50:00,35,77,7,21,98,133,105,154,147,147,168,168,116,598,238,1410,80,726,1080,472,240,386,868,974,2332,6030,1624,652,2296,5292,4908,6306,4512,4840,7114,7160,1972,6170,1382,432,5002,6206,5092,6326,5766,7394,10860,9316,80.0,3.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 09:50:00,35,77,7,21,98,133,105,154,147,147,168,168,116,598,238,1410,80,726,1080,472,240,386,868,974,2332,6030,1624,652,2296,5292,4908,6306,4512,4840,7114,7160,1972,6170,1382,432,5002,6206,5092,6326,5766,7394,10860,9316,80.0,3.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 09:54:00,49,63,7,42,105,133,119,154,126,168,175,154,132,634,198,1444,98,816,1030,450,222,464,994,904,3454,4172,1504,774,3492,5024,5054,6504,3836,6504,6258,7908,3160,4702,1164,964,6262,5692,5490,6052,5272,10332,9158,9274,80.0,3.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 09:54:00,49,63,7,42,105,133,119,154,126,168,175,154,132,634,198,1444,98,816,1030,450,222,464,994,904,3454,4172,1504,774,3492,5024,5054,6504,3836,6504,6258,7908,3160,4702,1164,964,6262,5692,5490,6052,5272,10332,9158,9274,80.0,3.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 10:54:00,105,133,119,154,126,168,175,154,56,112,119,112,98,816,1030,450,222,464,994,904,636,658,524,700,3492,5024,5054,6504,3836,6504,6258,7908,2038,3716,5260,4552,6262,5692,5490,6052,5272,10332,9158,9274,2910,4890,6952,5606,80.0,4.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 10:54:00,105,133,119,154,126,168,175,154,56,112,119,112,98,816,1030,450,222,464,994,904,636,658,524,700,3492,5024,5054,6504,3836,6504,6258,7908,2038,3716,5260,4552,6262,5692,5490,6052,5272,10332,9158,9274,2910,4890,6952,5606,80.0,4.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 11:36:00,161,140,147,168,168,77,91,133,91,84,91,49,482,236,370,898,998,688,620,576,630,814,1532,1034,6476,4292,4952,7198,7378,3420,2978,5474,3958,5030,3402,2808,6418,5684,7748,10558,9414,4112,3452,7322,5392,5462,4498,4708,80.0,3.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 11:36:00,161,140,147,168,168,77,91,133,91,84,91,49,482,236,370,898,998,688,620,576,630,814,1532,1034,6476,4292,4952,7198,7378,3420,2978,5474,3958,5030,3402,2808,6418,5684,7748,10558,9414,4112,3452,7322,5392,5462,4498,4708,80.0,3.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 11:53:00,133,154,168,168,63,98,133,98,84,70,63,63,226,372,946,996,630,684,514,690,846,1542,982,654,3814,6214,6272,8104,2248,3450,5512,4060,4846,2868,3458,2554,5310,9564,9486,9646,3024,4672,7200,5406,5196,4202,4836,3258,80.0,3.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 11:53:00,133,154,168,168,63,98,133,98,84,70,63,63,226,372,946,996,630,684,514,690,846,1542,982,654,3814,6214,6272,8104,2248,3450,5512,4060,4846,2868,3458,2554,5310,9564,9486,9646,3024,4672,7200,5406,5196,4202,4836,3258,80.0,3.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 12:53:00,63,98,133,98,84,70,63,63,126,49,77,77,630,684,514,690,846,1542,982,654,410,682,1854,542,2248,3450,5512,4060,4846,2868,3458,2554,4032,1936,2842,2466,3024,4672,7200,5406,5196,4202,4836,3258,4042,2354,3252,2800,84.0,7.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 12:53:00,63,98,133,98,84,70,63,63,126,49,77,77,630,684,514,690,846,1542,982,654,410,682,1854,542,2248,3450,5512,4060,4846,2868,3458,2554,4032,1936,2842,2466,3024,4672,7200,5406,5196,4202,4836,3258,4042,2354,3252,2800,84.0,7.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 13:52:00,91,77,56,63,119,56,77,84,42,126,154,119,832,1532,986,694,354,742,1868,500,372,388,948,544,4888,3258,3308,2594,3794,1954,3028,2466,2638,6908,5908,4556,5348,4044,4958,3424,4118,2178,3340,2850,6364,8770,9134,3180,86.0,11.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 13:52:00,91,77,56,63,119,56,77,84,42,126,154,119,832,1532,986,694,354,742,1868,500,372,388,948,544,4888,3258,3308,2594,3794,1954,3028,2466,2638,6908,5908,4556,5348,4044,4958,3424,4118,2178,3340,2850,6364,8770,9134,3180,86.0,11.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 14:53:00,126,49,77,77,49,133,154,119,63,77,112,84,410,682,1854,542,332,428,906,548,602,458,334,1218,4032,1936,2842,2466,2518,7360,5718,4330,3356,3838,5844,4750,4042,2354,3252,2800,6910,8470,9358,2724,3894,5706,7390,5348,89.0,19.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 14:53:00,126,49,77,77,49,133,154,119,63,77,112,84,410,682,1854,542,332,428,906,548,602,458,334,1218,4032,1936,2842,2466,2518,7360,5718,4330,3356,3838,5844,4750,4042,2354,3252,2800,6910,8470,9358,2724,3894,5706,7390,5348,89.0,19.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 15:48:00,49,105,147,140,70,70,105,91,119,168,126,112,420,418,904,444,694,474,372,324,1296,724,542,158,2050,6202,6054,5798,3084,2702,5424,5384,5052,8750,9590,5814,4232,9572,8792,4996,3222,5298,7320,5020,7866,10462,12972,8360,91.0,23.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 15:48:00,49,105,147,140,70,70,105,91,119,168,126,112,420,418,904,444,694,474,372,324,1296,724,542,158,2050,6202,6054,5798,3084,2702,5424,5384,5052,8750,9590,5814,4232,9572,8792,4996,3222,5298,7320,5020,7866,10462,12972,8360,91.0,23.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 15:53:00,49,133,154,119,63,77,112,84,147,140,133,112,332,428,906,548,602,458,334,1218,674,550,404,160,2518,7360,5718,4330,3356,3838,5844,4750,7046,9060,7528,5762,6910,8470,9358,2724,3894,5706,7390,5348,9786,10326,12000,7656,91.0,23.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 15:53:00,49,133,154,119,63,77,112,84,147,140,133,112,332,428,906,548,602,458,334,1218,674,550,404,160,2518,7360,5718,4330,3356,3838,5844,4750,7046,9060,7528,5762,6910,8470,9358,2724,3894,5706,7390,5348,9786,10326,12000,7656,91.0,23.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-08-27 16:55:00,63,70,119,84,147,147,126,105,56,161,119,105,578,414,330,1238,688,518,380,194,682,758,776,938,3050,4206,6018,5020,7174,9136,7310,5514,5972,5710,5674,9370,3630,5614,7400,5522,11124,10670,10374,7734,10680,11994,11314,16096,93.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 16:55:00,63,70,119,84,147,147,126,105,56,161,119,105,578,414,330,1238,688,518,380,194,682,758,776,938,3050,4206,6018,5020,7174,9136,7310,5514,5972,5710,5674,9370,3630,5614,7400,5522,11124,10670,10374,7734,10680,11994,11314,16096,93.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 17:27:00,119,91,154,133,126,98,63,168,119,105,98,98,342,1252,734,454,374,218,858,636,796,954,706,2252,6322,5112,7504,9224,6918,5198,6102,6438,5194,8996,2720,7320,6958,5678,11456,11532,10088,7318,10894,12490,12246,14488,7712,10890,93.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 17:27:00,119,91,154,133,126,98,63,168,119,105,98,98,342,1252,734,454,374,218,858,636,796,954,706,2252,6322,5112,7504,9224,6918,5198,6102,6438,5194,8996,2720,7320,6958,5678,11456,11532,10088,7318,10894,12490,12246,14488,7712,10890,93.0,25.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 17:55:00,147,147,126,105,56,161,119,105,105,91,133,105,688,518,380,194,682,758,776,938,802,2252,616,822,7174,9136,7310,5514,5972,5710,5674,9370,2828,6162,6426,6416,11124,10670,10374,7734,10680,11994,11314,16096,7496,10786,8336,12088,94.0,26.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 17:55:00,147,147,126,105,56,161,119,105,105,91,133,105,688,518,380,194,682,758,776,938,802,2252,616,822,7174,9136,7310,5514,5972,5710,5674,9370,2828,6162,6426,6416,11124,10670,10374,7734,10680,11994,11314,16096,7496,10786,8336,12088,94.0,26.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 18:00:00,168,126,119,77,98,168,98,98,112,98,119,105,708,490,292,296,890,596,870,926,692,2264,604,748,8542,8842,6386,4264,6454,7656,6414,6494,2992,8020,5760,6256,11644,12562,9038,7740,11146,12260,14134,12672,6792,11934,10324,10192,94.0,26.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 18:00:00,168,126,119,77,98,168,98,98,112,98,119,105,708,490,292,296,890,596,870,926,692,2264,604,748,8542,8842,6386,4264,6454,7656,6414,6494,2992,8020,5760,6256,11644,12562,9038,7740,11146,12260,14134,12672,6792,11934,10324,10192,94.0,26.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 18:08:00,140,133,112,56,140,133,105,98,105,119,119,63,550,404,160,630,812,702,936,812,2292,616,670,572,9060,7528,5762,5892,5864,5892,9024,3324,5434,6728,6448,5386,10326,12000,7656,10236,11218,11090,16964,7944,9456,9200,12744,7586,94.0,26.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 18:08:00,140,133,112,56,140,133,105,98,105,119,119,63,550,404,160,630,812,702,936,812,2292,616,670,572,9060,7528,5762,5892,5864,5892,9024,3324,5434,6728,6448,5386,10326,12000,7656,10236,11218,11090,16964,7944,9456,9200,12744,7586,94.0,26.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-08-27 18:44:00,91,84,175,98,98,119,91,119,105,42,161,98,270,852,646,830,910,710,2258,638,774,712,578,616,4414,6346,7626,5908,7170,2872,7916,5594,6274,4588,5600,4524,7538,11042,12416,13648,13148,6948,11862,9732,10506,8242,11734,9590,95.0,29.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 18:44:00,91,84,175,98,98,119,91,119,105,42,161,98,270,852,646,830,910,710,2258,638,774,712,578,616,4414,6346,7626,5908,7170,2872,7916,5594,6274,4588,5600,4524,7538,11042,12416,13648,13148,6948,11862,9732,10506,8242,11734,9590,95.0,29.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 18:55:00,56,161,119,105,105,91,133,105,56,112,119,70,682,758,776,938,802,2252,616,822,510,694,736,386,5972,5710,5674,9370,2828,6162,6426,6416,5096,5434,4576,4616,10680,11994,11314,16096,7496,10786,8336,12088,8644,11428,9788,6926,95.0,29.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 18:55:00,56,161,119,105,105,91,133,105,56,112,119,70,682,758,776,938,802,2252,616,822,510,694,736,386,5972,5710,5674,9370,2828,6162,6426,6416,5096,5434,4576,4616,10680,11994,11314,16096,7496,10786,8336,12088,8644,11428,9788,6926,95.0,29.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 18:59:00,84,175,98,98,119,91,119,105,42,161,98,63,852,646,830,910,710,2258,638,774,712,578,616,730,6346,7626,5908,7170,2872,7916,5594,6274,4588,5600,4524,4452,11042,12416,13648,13148,6948,11862,9732,10506,8242,11734,9590,7088,95.0,29.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 18:59:00,84,175,98,98,119,91,119,105,42,161,98,63,852,646,830,910,710,2258,638,774,712,578,616,730,6346,7626,5908,7170,2872,7916,5594,6274,4588,5600,4524,4452,11042,12416,13648,13148,6948,11862,9732,10506,8242,11734,9590,7088,95.0,29.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 19:21:00,147,105,91,112,112,112,84,70,147,70,77,105,692,918,846,2136,768,624,574,884,694,410,2094,800,6484,8196,4314,4798,6954,6466,5448,4852,5062,4614,4088,6106,11368,16244,9110,8666,10058,12514,7970,11402,10350,6928,9328,9092,95.0,29.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 19:21:00,147,105,91,112,112,112,84,70,147,70,77,105,692,918,846,2136,768,624,574,884,694,410,2094,800,6484,8196,4314,4798,6954,6466,5448,4852,5062,4614,4088,6106,11368,16244,9110,8666,10058,12514,7970,11402,10350,6928,9328,9092,95.0,29.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 19:52:00,105,98,112,126,70,84,133,70,84,112,147,154,822,2316,604,638,598,806,748,376,2116,760,524,914,3752,5288,6712,6404,5502,4948,4914,4532,4470,6440,8480,7440,8350,8902,9788,12646,7726,11992,9762,7010,9480,9384,16722,10536,92.0,35.0,8.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 19:52:00,105,98,112,126,70,84,133,70,84,112,147,154,822,2316,604,638,598,806,748,376,2116,760,524,914,3752,5288,6712,6404,5502,4948,4914,4532,4470,6440,8480,7440,8350,8902,9788,12646,7726,11992,9762,7010,9480,9384,16722,10536,92.0,35.0,8.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 19:54:00,98,91,126,112,63,112,119,70,84,112,154,140,810,2280,622,828,406,800,742,370,2332,550,532,968,2930,5726,6578,6434,5262,5224,4890,4394,4786,6220,9146,6656,7818,10098,8638,12306,8130,11958,9946,6662,9358,10792,16542,8964,92.0,35.0,8.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 19:54:00,98,91,126,112,63,112,119,70,84,112,154,140,810,2280,622,828,406,800,742,370,2332,550,532,968,2930,5726,6578,6434,5262,5224,4890,4394,4786,6220,9146,6656,7818,10098,8638,12306,8130,11958,9946,6662,9358,10792,16542,8964,92.0,35.0,8.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KATL,2023-08-27 20:33:00,119,84,63,161,77,70,84,161,154,77,70,154,600,644,802,696,458,1066,1768,412,824,954,1202,542,6126,5464,4912,5196,4610,4094,5518,7892,8824,4514,8172,9586,11296,9246,10100,10488,7876,8054,8970,15792,12846,9880,13758,17680,87.0,1.0,7.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 20:33:00,119,84,63,161,77,70,84,161,154,77,70,154,600,644,802,696,458,1066,1768,412,824,954,1202,542,6126,5464,4912,5196,4610,4094,5518,7892,8824,4514,8172,9586,11296,9246,10100,10488,7876,8054,8970,15792,12846,9880,13758,17680,87.0,1.0,7.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 20:53:00,63,98,126,77,84,105,154,147,35,140,112,154,572,806,716,410,2284,556,528,1000,1014,764,502,274,5386,5044,5038,4288,4898,6108,8856,6918,4710,8898,9154,10102,7586,12164,9626,7014,9394,10388,16442,9766,12232,13780,18878,22622,87.0,1.0,7.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 20:53:00,63,98,126,77,84,105,154,147,35,140,112,154,572,806,716,410,2284,556,528,1000,1014,764,502,274,5386,5044,5038,4288,4898,6108,8856,6918,4710,8898,9154,10102,7586,12164,9626,7014,9394,10388,16442,9766,12232,13780,18878,22622,87.0,1.0,7.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 21:06:00,70,147,70,77,105,154,147,56,112,126,154,98,884,694,410,2094,800,520,894,1118,756,520,244,298,4852,5062,4614,4088,6106,8662,7800,4356,8378,9868,8832,9006,11402,10350,6928,9328,9092,16626,11066,11194,13730,18714,21648,15858,87.0,1.0,7.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 21:06:00,70,147,70,77,105,154,147,56,112,126,154,98,884,694,410,2094,800,520,894,1118,756,520,244,298,4852,5062,4614,4088,6106,8662,7800,4356,8378,9868,8832,9006,11402,10350,6928,9328,9092,16626,11066,11194,13730,18714,21648,15858,87.0,1.0,7.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 21:53:00,84,105,154,147,35,140,112,154,84,0,0,0,2284,556,528,1000,1014,764,502,274,286,294,224,164,4898,6108,8856,6918,4710,8898,9154,10102,7832,5976,6086,3714,9394,10388,16442,9766,12232,13780,18878,22622,15052,16764,12578,6698,87.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-27 21:53:00,84,105,154,147,35,140,112,154,84,0,0,0,2284,556,528,1000,1014,764,502,274,286,294,224,164,4898,6108,8856,6918,4710,8898,9154,10102,7832,5976,6086,3714,9394,10388,16442,9766,12232,13780,18878,22622,15052,16764,12578,6698,87.0,35.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
