airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-04 08:53:00,12,4,16,12,4,36,20,24,52,84,72,96,0,0,17,32,17,66,79,203,54,313,298,280,183,668,788,1189,536,854,1087,1695,1594,2528,2751,2658,1155,984,744,2332,61,1646,2064,2381,1821,4222,2813,3289,71.0,7.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-04 09:16:00,12,12,8,28,24,24,32,76,72,84,88,88,4,29,29,40,74,168,83,102,412,268,178,109,564,611,1260,515,1193,1299,1649,2307,2534,2760,3262,3063,882,1583,1212,655,1775,3078,1362,3759,3369,2293,4543,3706,71.0,7.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-04 09:36:00,8,4,36,24,24,44,80,76,84,92,96,88,24,23,67,69,212,40,295,289,296,95,233,358,1117,758,526,1343,1734,1353,2550,2775,2459,3824,2946,2792,2327,292,1599,1962,2453,1636,4124,2993,2970,4289,3894,3996,70.0,8.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-04 09:52:00,4,32,24,24,44,84,76,88,92,88,88,108,14,69,77,204,40,299,310,285,79,250,362,437,568,582,1309,1726,1469,2520,2815,2503,3848,2848,2894,3616,32,1611,2133,2334,1721,4181,2909,3143,4126,4155,4099,5095,70.0,8.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-06-04 10:31:00,24,32,76,72,84,88,88,88,104,84,44,56,168,83,102,412,268,178,109,390,441,245,420,350,1299,1649,2307,2534,2760,3262,3063,3030,3302,3223,1438,1744,3078,1362,3759,3369,2293,4543,3706,4284,4932,3871,1240,2486,69.0,8.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-04 10:52:00,44,84,76,88,92,88,88,108,52,52,60,64,40,299,310,285,79,250,362,437,258,453,268,310,1469,2520,2815,2503,3848,2848,2894,3616,2574,1511,2016,2489,1721,4181,2909,3143,4126,4155,4099,5095,2528,1790,2228,3255,69.0,8.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-04 11:50:00,88,92,88,104,68,48,52,60,64,24,32,48,131,210,347,486,234,429,298,292,576,643,559,362,3895,3008,2663,3618,2818,1543,1825,2441,2160,1449,1123,1420,4191,3847,4131,5271,2936,1461,2358,2983,3377,1108,2090,2846,70.0,9.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-04 11:53:00,80,96,92,100,48,52,60,68,48,24,36,40,76,266,358,435,337,391,255,337,594,648,531,288,3888,2746,2956,3604,2433,1458,2188,2457,1790,1372,1161,1458,4182,4283,3938,5040,2488,1725,2349,3351,2658,1299,2065,2538,70.0,9.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-04 12:52:00,52,52,60,64,52,20,36,44,36,52,48,52,258,453,268,310,608,646,531,310,273,393,356,278,2574,1511,2016,2489,1927,1397,1134,1460,1236,1898,1692,1819,2528,1790,2228,3255,2959,1224,1995,2700,1408,1692,2060,2779,72.0,9.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-04 13:52:00,52,20,36,44,36,52,48,52,52,52,60,60,608,646,531,310,273,393,356,278,143,222,306,170,1927,1397,1134,1460,1236,1898,1692,1819,1841,1806,2029,2783,2959,1224,1995,2700,1408,1692,2060,2779,2970,2206,3159,3975,73.0,9.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-04 14:52:00,36,52,48,52,52,52,60,60,56,56,68,60,273,393,356,278,143,222,306,170,257,257,257,182,1236,1898,1692,1819,1841,1806,2029,2783,2414,2380,3102,3051,1408,1692,2060,2779,2970,2206,3159,3975,4401,3442,4940,3325,74.0,7.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-04 15:52:00,52,52,60,60,56,56,68,60,76,76,76,76,143,222,306,170,257,257,257,182,361,258,290,194,1841,1806,2029,2783,2414,2380,3102,3051,4466,3717,4859,3029,2970,2206,3159,3975,4401,3442,4940,3325,6699,6833,7520,4657,74.0,8.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-04 16:52:00,56,56,68,60,76,76,76,76,56,88,84,60,257,257,257,182,361,258,290,194,214,253,411,443,2414,2380,3102,3051,4466,3717,4859,3029,1562,6173,3986,2991,4401,3442,4940,3325,6699,6833,7520,4657,4342,10235,6453,4647,74.0,7.0,10.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-04 17:52:00,76,76,76,76,56,88,84,60,52,52,80,76,361,258,290,194,214,253,411,443,356,288,302,362,4466,3717,4859,3029,1562,6173,3986,2991,2492,2283,3115,3221,6699,6833,7520,4657,4342,10235,6453,4647,2733,3724,6934,3460,74.0,8.0,10.0,17.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-04 18:06:00,76,80,76,56,84,84,68,48,52,80,76,68,266,285,186,212,271,337,503,362,280,298,333,507,3379,4815,3446,1580,5757,4265,3048,2610,2198,2951,3399,3614,6525,7790,4953,3993,10160,6619,4960,2722,3383,6821,3770,6652,74.0,8.0,10.0,17.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-04 18:54:00,60,92,80,60,52,52,84,76,68,40,48,56,208,265,435,406,357,308,304,463,409,356,290,343,1683,6612,3424,3164,2329,2681,3015,3067,3895,1883,1438,2926,5055,10763,5236,4448,2993,4679,6384,3429,6805,2910,2772,4967,75.0,7.0,6.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-06-04 19:55:00,52,52,84,72,68,40,52,56,60,52,92,76,357,319,294,459,409,400,255,342,386,269,320,413,2161,2869,3237,2990,3655,1753,1592,2880,3154,2132,5009,3867,3021,5021,6183,3720,6512,2809,3076,4687,5739,4504,10268,6046,75.0,5.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-04 20:55:00,68,40,52,56,60,52,92,76,56,72,60,64,409,400,255,342,386,269,320,413,137,109,101,143,3655,1753,1592,2880,3154,2132,5009,3867,3124,3574,3271,4802,6512,2809,3076,4687,5739,4504,10268,6046,6506,8145,7480,11210,78.0,6.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-04 21:53:00,56,48,100,76,48,76,60,60,28,0,0,0,381,245,333,434,156,111,85,136,192,122,92,91,3029,2124,4606,4077,3305,3344,3493,4128,4761,1863,1659,915,5661,3526,10434,6474,6299,8029,7184,11151,7705,5987,4085,1677,79.0,7.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-04 21:57:00,60,60,96,68,56,76,56,60,12,0,0,0,342,257,335,393,127,107,96,181,147,116,97,108,2943,2352,5141,3825,2957,3736,3382,5097,3235,1899,1555,705,5404,5364,10399,5643,6894,7772,7823,11177,6991,5559,3063,1822,79.0,7.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-04 22:53:00,48,76,60,60,28,0,0,0,0,0,0,0,156,111,85,136,192,122,92,91,153,105,78,37,3305,3344,3493,4128,4761,1863,1659,915,807,1097,1641,786,6299,8029,7184,11151,7705,5987,4085,1677,2502,2998,3444,2534,78.0,6.0,8.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2023-06-04 23:23:00,60,60,28,0,0,0,0,0,0,0,0,0,85,136,192,122,92,91,153,105,78,37,47,32,3493,4128,4761,1863,1659,915,807,1097,1641,786,418,244,7184,11151,7705,5987,4085,1677,2502,2998,3444,2534,821,256,78.0,6.0,8.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2023-06-04 23:28:00,56,60,8,0,0,0,0,0,0,0,0,0,87,184,143,118,95,108,130,96,67,44,42,36,3574,5198,2815,1914,1428,735,964,1305,1268,773,347,161,8067,10947,7047,5166,3014,1845,3066,3109,2938,2245,162,375,78.0,6.0,8.0,0.0,8.0,7.0,2.0,1.0,0.0,2,3
KATL,2023-06-04 23:44:00,60,8,0,0,0,0,0,0,0,0,0,0,190,137,115,87,115,124,95,72,40,41,36,48,5387,2551,1847,1457,744,934,1277,1259,872,221,164,126,10760,6931,4886,2949,1968,2973,3759,2454,1989,88,417,219,77.0,6.0,7.0,0.0,8.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-06-04 23:49:00,44,0,0,0,0,0,0,0,0,0,0,0,197,128,97,79,167,90,91,52,49,24,37,64,5190,1771,1967,1062,680,1187,1458,969,610,154,222,110,9378,6146,4260,2673,2332,2808,3652,2883,1017,192,258,320,77.0,6.0,7.0,0.0,8.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-06-04 23:52:00,32,0,0,0,0,0,0,0,0,0,0,0,202,113,99,78,162,109,77,40,48,25,41,67,4974,1930,1649,927,779,1135,1604,859,422,195,174,116,8219,6030,4236,1861,2575,2833,3498,2635,923,230,220,320,77.0,6.0,7.0,0.0,8.0,7.0,4.0,3.0,1.0,2,3
KATL,2023-06-04 23:56:00,16,0,0,0,0,0,0,0,0,0,0,0,152,119,101,110,122,103,75,41,42,33,47,64,3519,1818,1675,706,872,1280,1416,697,464,175,111,120,7088,5886,3255,1739,2601,3328,3061,2210,608,354,105,303,77.0,6.0,7.0,0.0,8.0,7.0,4.0,3.0,1.0,2,3
KCLT,2023-06-04 00:53:00,100,160,210,110,70,10,30,20,40,30,10,0,248,335,177,116,26,52,100,106,143,202,147,212,1384,2537,1752,1321,705,269,512,531,733,565,443,297,1410,3215,4081,3888,2772,1550,1038,1107,1822,751,1009,856,78.0,6.0,10.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-06-04 01:53:00,70,10,30,20,40,30,10,0,40,20,10,20,26,52,100,106,143,202,147,212,192,137,173,135,705,269,512,531,733,565,443,297,148,271,276,342,2772,1550,1038,1107,1822,751,1009,856,492,623,757,278,75.0,2.0,10.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-06-04 02:22:00,20,20,40,40,10,0,40,20,10,10,20,20,99,119,137,159,173,218,209,132,172,141,108,91,493,498,758,588,415,326,156,269,279,285,271,307,1078,816,1973,888,1019,846,501,619,780,278,487,641,75.0,2.0,10.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-06-04 02:26:00,40,10,50,20,10,10,30,20,10,30,10,20,92,113,158,183,154,226,173,130,172,132,104,107,490,631,638,703,331,249,120,315,228,465,124,284,1023,1417,1625,723,973,771,441,794,514,289,588,607,75.0,2.0,10.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-06-04 02:54:00,40,30,10,0,40,20,10,20,10,30,0,30,141,202,148,227,169,145,178,124,114,97,63,11,711,562,457,263,138,278,265,390,191,287,40,503,1811,649,1090,795,487,703,644,285,521,674,54,956,72.0,2.0,11.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-06-04 03:14:00,30,0,30,10,20,10,30,10,20,10,20,10,186,173,229,136,149,198,117,87,95,52,6,18,667,315,211,164,384,108,466,123,246,334,268,38,925,719,754,340,1082,199,507,407,576,698,511,141,72.0,2.0,11.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-06-04 03:22:00,10,0,40,20,10,10,20,20,10,20,20,10,173,218,209,132,172,141,108,91,78,13,12,19,415,326,156,269,279,285,271,307,22,507,122,56,1019,846,501,619,780,278,487,641,128,767,531,12,72.0,2.0,11.0,0.0,6.0,7.0,4.0,2.0,0.0,2,3
KCLT,2023-06-04 03:49:00,40,10,20,10,20,10,20,20,20,0,10,10,219,124,149,169,107,100,69,37,10,18,18,19,218,208,341,235,286,273,93,353,276,7,128,46,492,613,915,223,511,506,286,736,552,33,317,48,67.0,4.0,14.0,0.0,6.0,3.0,4.0,3.0,1.0,2,3
KCLT,2023-06-04 03:55:00,30,20,10,30,10,20,0,30,10,10,0,10,171,138,178,133,104,108,51,12,13,20,20,15,138,315,227,441,141,289,93,468,82,119,13,48,463,789,535,284,565,634,88,938,321,10,332,93,67.0,4.0,14.0,0.0,6.0,3.0,4.0,3.0,1.0,2,3
KCLT,2023-06-04 05:03:00,10,20,20,20,0,10,10,0,0,0,0,0,97,66,50,10,18,18,19,13,13,13,4,0,253,113,343,286,6,130,46,3,0,0,6,4,487,317,731,549,41,313,22,112,0,0,0,0,65.0,36.0,8.0,0.0,7.0,4.0,4.0,1.0,1.0,2,3
KCLT,2023-06-04 05:04:00,10,20,20,20,0,10,10,0,0,0,0,0,100,69,37,10,18,18,19,13,13,13,3,0,273,93,353,276,7,128,46,3,0,1,6,4,506,286,736,552,33,317,48,82,0,0,0,0,65.0,36.0,8.0,0.0,7.0,4.0,4.0,1.0,1.0,2,3
KCLT,2023-06-04 05:55:00,10,10,0,10,0,0,0,0,0,0,10,20,13,20,20,15,13,12,12,0,0,8,0,1,82,119,13,48,1,0,4,4,6,2,386,882,321,10,332,93,22,0,0,0,0,0,251,2355,65.0,36.0,8.0,0.0,7.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-06-04 06:54:00,0,0,0,0,0,0,0,30,10,0,40,100,13,12,12,0,0,8,0,1,1,1,1,0,1,0,4,4,6,2,315,871,363,258,1131,2436,31,0,0,0,0,0,151,2409,396,268,2696,4949,65.0,36.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 08:02:00,0,0,10,20,10,20,60,110,100,60,10,0,8,0,0,2,0,1,1,22,217,34,58,134,5,2,1029,503,22,761,1751,1654,1233,1032,118,15,0,0,1308,1496,167,1525,3177,3801,1777,1851,282,32,65.0,3.0,6.0,0.0,6.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 08:57:00,10,10,50,100,90,80,20,10,10,100,120,150,1,1,1,12,103,154,21,169,10,68,306,640,189,454,1005,2526,1047,1196,308,34,110,1308,1709,2857,316,935,2561,4833,1005,2370,648,96,207,2121,1404,3360,65.0,3.0,7.0,0.0,6.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 09:54:00,90,80,40,10,10,70,120,150,190,170,50,50,44,225,9,78,111,43,222,636,307,300,173,62,753,1300,570,121,108,1103,1698,2494,2398,918,1146,917,1094,2150,1171,113,62,1993,1284,3097,4034,1684,1870,817,65.0,3.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 10:54:00,10,70,120,150,190,170,50,50,40,30,70,190,111,43,222,636,307,300,173,62,54,211,348,621,108,1103,1698,2494,2398,918,1146,917,218,352,2073,3111,62,1993,1284,3097,4034,1684,1870,817,718,415,1237,3582,65.0,3.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-04 11:53:00,190,180,60,50,40,30,70,170,200,170,130,60,302,336,172,64,53,192,353,625,298,236,385,157,2494,946,1170,866,289,334,1806,3103,2403,1906,677,933,3765,2077,1821,856,747,371,1193,3370,4631,3942,1328,800,68.0,4.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-04 12:47:00,70,10,50,150,190,170,170,60,50,60,60,120,73,52,351,493,486,241,396,185,114,267,214,265,797,209,1250,2564,2716,2493,703,803,697,706,1375,2368,1379,99,441,3207,3739,4313,2767,516,1084,1023,1236,3302,67.0,7.0,13.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 12:57:00,20,40,110,180,180,180,90,60,40,50,100,160,54,260,352,639,263,385,271,85,214,231,262,265,130,413,2647,2886,2283,1500,551,991,601,862,2123,2160,505,451,1987,3791,4333,3752,587,976,1069,680,2658,4238,67.0,7.0,13.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 13:55:00,190,170,120,60,30,50,100,160,160,130,80,60,275,401,262,99,111,339,244,271,414,338,184,83,2141,1771,630,906,529,775,2148,2233,2339,1251,1050,476,4217,3925,943,743,1111,750,2454,4149,3451,1636,1187,1046,64.0,5.0,14.0,20.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 14:53:00,40,50,90,140,150,150,100,60,60,110,140,170,107,316,248,245,423,208,326,104,385,288,351,690,562,686,1789,2391,2427,1432,789,727,2418,1920,2357,2635,844,1013,2172,4106,3550,1555,1280,1213,2186,3706,3794,4360,65.0,7.0,11.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 15:55:00,160,130,80,60,80,100,160,160,130,60,80,80,414,338,184,83,387,289,535,667,549,95,78,204,2339,1251,1050,476,2410,2346,2342,2479,955,1051,920,1655,3451,1636,1187,1046,2595,3739,3651,4542,1869,1247,1412,1654,66.0,5.0,12.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 16:34:00,80,50,100,140,160,160,60,70,90,80,170,120,168,350,144,342,665,914,55,109,137,372,449,406,1045,1614,1928,2365,3005,1292,989,999,1393,2007,2028,2877,1285,1959,2983,4312,4136,2699,1074,1468,1583,2843,3304,3912,66.0,4.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 16:56:00,80,110,150,180,110,60,80,90,120,130,160,160,388,287,566,804,371,92,80,217,397,620,134,356,2398,2425,2497,2289,1010,905,949,1667,2430,2198,2779,2047,3159,3295,3653,4468,1890,1292,1395,1805,3767,2082,5232,2854,66.0,4.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 17:14:00,110,160,170,90,70,80,90,120,140,160,150,150,333,551,873,266,94,92,255,476,523,121,390,465,2472,2599,1870,1050,767,1272,1720,2273,2569,2396,2847,2142,3060,4096,4078,1336,1387,1630,2230,3600,2349,5106,2892,4400,66.0,4.0,10.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 17:53:00,130,70,80,80,110,140,160,140,160,110,90,120,724,83,88,180,346,671,152,160,711,144,152,334,1174,947,1013,1574,2377,2095,2812,1780,2955,1302,1653,3188,2232,993,1577,1514,3126,3131,4551,3001,4081,3100,1746,3455,67.0,5.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 18:53:00,110,140,160,140,160,110,90,120,200,180,130,70,346,671,152,160,711,144,152,334,305,367,268,337,2377,2095,2812,1780,2955,1302,1653,3188,3188,3132,461,1210,3126,3131,4551,3001,4081,3100,1746,3455,5350,6334,2245,1264,69.0,4.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 19:53:00,160,110,90,120,200,180,130,70,90,110,80,140,711,144,152,334,305,367,268,337,319,579,452,163,2955,1302,1653,3188,3188,3132,461,1210,1018,1466,2157,2680,4081,3100,1746,3455,5350,6334,2245,1264,1515,2629,2454,4407,69.0,5.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 20:54:00,180,190,120,80,80,110,90,140,160,130,140,100,309,374,357,248,316,564,456,168,510,166,225,121,3269,3022,358,1280,1023,1451,2155,2808,1968,2116,2386,1286,5497,6135,1955,1332,1667,2700,2641,4380,3281,3760,4051,2269,69.0,6.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 21:53:00,90,110,80,140,160,130,140,110,30,0,0,0,319,579,452,163,516,166,203,146,106,39,75,132,1018,1466,2157,2680,1940,2177,2475,1258,885,1144,307,758,1515,2629,2454,4407,3712,3679,3946,2208,1098,3193,618,1147,69.0,9.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 22:53:00,160,130,140,110,30,0,0,0,0,0,0,0,516,166,203,146,106,39,75,132,95,72,30,28,1940,2177,2475,1258,885,1144,307,758,578,739,387,62,3712,3679,3946,2208,1098,3193,618,1147,2119,1741,1022,0,69.0,9.0,6.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-04 23:53:00,30,0,0,0,0,0,0,0,0,0,0,0,106,39,75,132,95,72,30,28,30,10,27,54,885,1144,307,758,578,739,387,62,412,25,17,21,1098,3193,618,1147,2119,1741,1022,0,606,441,0,0,67.0,10.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-06-04 00:58:00,80,60,52,44,24,20,8,12,28,28,32,36,347,255,644,318,150,125,284,246,341,164,35,30,1825,1724,1855,1652,662,582,570,686,1243,1470,1575,1771,3346,3676,3867,3806,2041,1624,1541,1728,2012,4315,3251,2606,60.0,36.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-06-04 01:58:00,24,20,8,12,28,28,32,36,20,32,28,28,150,125,284,246,341,164,35,30,18,39,74,25,662,582,570,686,1243,1470,1575,1771,1122,2023,1232,1186,2041,1624,1541,1728,2012,4315,3251,2606,3365,4380,3192,3183,58.0,30.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-06-04 02:55:00,28,32,32,28,20,28,36,24,16,8,32,24,355,161,60,39,19,35,75,28,19,31,2,8,1094,1524,1437,1933,1064,1938,1542,1103,797,351,1674,1158,2884,3478,3172,3406,3149,3676,4250,3012,917,1492,3102,2082,56.0,1.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-06-04 03:54:00,24,28,36,24,16,8,28,24,8,12,0,8,17,37,75,12,35,30,3,8,126,53,113,50,1131,1951,1423,1239,816,351,1620,1141,518,516,16,273,3168,3296,4715,2701,1152,1510,3150,2117,896,692,1327,402,56.0,14.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KDEN,2023-06-04 04:58:00,12,8,32,20,8,8,4,8,0,0,0,0,25,25,3,10,126,95,76,42,28,26,12,1,791,543,1592,953,410,506,114,283,250,298,0,0,835,1432,3387,2124,410,1715,237,441,194,769,0,0,55.0,17.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KDEN,2023-06-04 05:53:00,8,8,4,8,4,0,0,0,0,0,4,0,118,64,113,51,14,36,16,0,3,3,3,3,534,508,27,273,269,321,72,0,4,40,199,0,926,663,1366,402,130,866,56,0,0,0,514,24,55.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KDEN,2023-06-04 06:53:00,4,0,0,0,0,0,4,0,0,0,4,0,14,36,16,0,3,3,3,3,3,3,4,3,269,321,72,0,4,40,199,0,0,1,201,0,130,866,56,0,0,0,514,24,0,0,377,58,55.0,18.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
