airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-05-22 09:24:00,12,24,16,48,12,16,56,84,84,92,96,76,29,56,39,153,118,115,196,325,260,396,92,395,665,2326,655,2196,958,722,1934,3443,2748,3385,3112,3276,1096,2594,917,3876,257,822,2260,5670,3543,3570,3317,3720,68,8,11,0,5,7,4,0,False,2,2
KATL,2023-05-22 09:54:00,16,48,12,16,56,84,84,92,96,76,104,100,39,153,118,115,196,325,260,396,92,395,414,502,655,2196,958,722,1934,3443,2748,3385,3112,3276,3727,3987,917,3876,257,822,2260,5670,3543,3570,3317,3720,5700,4810,68,7,10,0,4,7,4,0,False,2,2
KATL,2023-05-22 10:17:00,24,12,32,72,96,72,104,84,92,100,92,36,109,141,99,283,328,364,212,185,415,455,472,454,1932,317,1155,3237,3124,3143,3185,2519,3835,3910,3302,1319,1650,698,1178,4157,5281,3217,3338,2986,5148,5577,3362,1281,68,7,10,0,4,7,4,0,False,2,2
KATL,2023-05-22 10:26:00,16,20,56,92,76,92,100,76,104,100,44,48,111,108,197,333,279,373,86,414,406,527,354,559,873,823,2152,3601,2816,3308,2791,3588,3920,3728,1290,1892,392,711,2430,6026,3133,3631,3486,3837,6009,4542,1073,2093,68,7,10,0,4,7,4,0,False,2,2
KATL,2023-05-22 10:29:00,16,24,64,92,76,100,88,88,100,100,36,52,116,122,250,314,286,335,133,409,434,480,417,539,567,974,2861,3197,3208,3028,2547,4028,3868,3575,1142,1740,636,905,3101,5833,2926,3666,3061,4646,5928,3985,837,2420,68,7,10,0,4,7,4,0,False,2,3
KATL,2023-05-22 10:54:00,56,84,84,92,96,76,104,100,52,44,68,68,196,325,260,396,92,395,414,502,354,549,451,218,1934,3443,2748,3385,3112,3276,3727,3987,1597,1562,2347,3296,2260,5670,3543,3570,3317,3720,5700,4810,1486,2027,2825,4596,69,7,12,0,3,7,4,0,False,2,3
KATL,2023-05-22 11:54:00,96,76,104,100,52,44,68,68,52,40,36,52,92,395,414,502,354,549,451,218,687,621,469,450,3112,3276,3727,3987,1597,1562,2347,3296,2119,1238,1884,1592,3317,3720,5700,4810,1486,2027,2825,4596,2123,1494,2716,1441,70,8,13,0,3,7,4,0,False,2,3
KATL,2023-05-22 12:33:00,100,92,32,56,76,56,40,40,44,36,48,60,476,444,471,507,248,517,680,545,448,333,342,422,3890,3168,1381,1663,3005,2811,1362,1592,1755,1212,2050,1227,5426,3155,1435,2201,3618,3659,1249,2547,1854,1805,1716,1896,69,8,14,0,4,7,4,0,True,2,3
KATL,2023-05-22 12:52:00,64,44,64,72,52,40,32,56,28,52,52,52,353,531,503,149,638,665,500,449,266,374,450,311,2160,1437,2186,3317,2362,1193,1836,1482,982,2137,1411,1953,1952,1772,2575,4191,2842,1179,3071,1338,1684,1876,1810,2457,69,8,14,0,4,7,4,0,True,2,3
KATL,2023-05-22 13:42:00,72,44,36,40,52,32,56,44,56,56,52,60,348,660,597,450,454,232,410,447,268,270,335,247,3585,1678,1333,1650,1680,1465,1403,1452,2329,2127,2218,2577,4374,1492,1868,2448,1679,1554,1656,1662,3661,2743,3662,2997,69,8,15,0,5,7,4,0,False,2,3
KATL,2023-05-22 13:53:00,56,36,36,52,32,56,48,52,52,52,64,68,683,648,476,445,250,384,500,252,275,333,279,199,2242,1159,1872,1522,973,2150,1337,2119,2118,2043,2642,3031,2469,1419,2820,1312,1753,1915,1661,2676,2946,3508,3215,3541,69,8,15,0,5,7,4,0,False,2,3
KATL,2023-05-22 14:55:00,28,60,48,48,56,48,64,68,60,40,60,60,245,400,468,262,275,331,276,203,281,453,211,226,1169,1728,1382,2306,2134,2013,2535,3071,2108,951,2662,2388,1782,1810,1568,3163,2778,3720,3212,3499,1915,1652,4142,2526,69,9,12,0,5,7,4,0,True,2,3
KATL,2023-05-22 15:52:00,52,52,64,64,60,48,52,56,68,76,68,60,267,321,298,180,267,469,214,228,311,310,278,204,2055,2180,2680,3004,1838,1384,2394,2461,3709,5156,3498,2726,2991,3514,3272,3313,2477,1650,4310,1833,5106,7524,6632,4429,69,8,12,0,6,7,4,0,False,2,3
KATL,2023-05-22 16:54:00,60,44,56,56,76,68,72,56,64,60,76,52,256,470,197,248,320,312,270,177,154,268,436,417,2134,1051,2441,2516,3794,5450,3171,3023,3258,3724,2580,3454,2053,1711,4176,2415,5134,8082,5943,4516,6221,4225,4315,4049,69,9,14,21,6,7,4,0,False,2,3
KATL,2023-05-22 17:52:00,68,76,68,60,64,60,72,60,56,56,60,80,311,310,278,204,130,269,407,454,306,285,233,301,3709,5156,3498,2726,3620,3308,3003,3330,1952,3033,2872,3950,5106,7524,6632,4429,6412,4135,4276,4012,4542,4614,4612,4383,69,9,14,21,6,7,4,0,False,2,3
KATL,2023-05-22 18:14:00,68,68,60,60,64,68,60,48,68,68,88,64,317,290,122,212,298,492,338,345,191,332,402,348,5396,2599,3914,2272,4213,2980,2411,2883,2743,3393,3550,3187,7885,5473,4853,5087,5294,4386,3739,3686,5106,3819,5312,4810,69,9,14,21,6,7,4,0,False,2,3
KATL,2023-05-22 18:56:00,64,64,72,56,52,60,68,84,68,60,56,48,197,264,497,374,314,224,282,391,391,251,478,472,2888,4128,2407,3246,1879,3456,2955,3897,2874,3245,4130,2151,5855,4826,4206,4052,3504,5218,4235,5017,4387,4407,7622,3307,69,8,11,17,6,7,4,0,False,2,3
KATL,2023-05-22 19:24:00,76,52,60,60,64,80,72,60,60,48,52,68,436,417,323,268,266,369,410,254,473,462,399,424,2580,3454,1893,3326,2830,3794,3028,3304,3933,2472,2139,3525,4315,4049,4020,4855,4515,4803,4753,3943,7179,4318,3275,5640,69,8,11,17,6,7,4,0,False,2,3
KATL,2023-05-22 19:30:00,60,64,48,68,72,80,68,60,48,48,60,72,475,334,352,185,332,432,342,309,408,482,484,407,3125,2205,2964,2761,3373,3637,3058,3449,3691,1867,3262,3313,4463,3768,3744,4952,4084,5104,4871,4349,7509,2994,4459,5958,68,9,11,0,6,7,4,0,False,2,3
KATL,2023-05-22 19:52:00,56,56,60,80,80,60,60,48,52,64,80,80,306,285,233,301,475,294,464,415,440,427,438,336,1952,3033,2872,3950,3192,2962,3767,3111,1980,3184,4344,3997,4542,4614,4612,4383,4785,4013,6672,5274,2989,5208,5930,6240,68,9,11,0,6,7,4,0,False,2,3
KATL,2023-05-22 20:23:00,60,80,80,60,52,52,56,64,72,84,72,76,245,278,499,265,469,459,412,412,455,317,148,254,2823,3882,3095,3152,3811,2793,2082,3454,4206,3805,2935,4363,4510,4667,4755,3843,7033,4832,3026,5412,5859,6031,4045,5733,68,9,11,0,6,7,4,0,False,2,3
KATL,2023-05-22 20:46:00,80,68,56,48,48,60,68,92,64,80,80,76,408,333,328,483,434,459,410,379,240,183,192,189,3626,3006,3676,3422,1896,3213,3534,4605,2915,3602,3783,2514,5167,4956,4354,7392,2994,4933,5806,6466,3320,5721,5115,4639,67,8,10,0,6,7,4,1,True,2,3
KATL,2023-05-22 20:53:00,80,60,52,52,56,64,72,84,72,76,76,84,499,265,469,459,412,412,455,317,148,254,209,133,3095,3152,3811,2793,2082,3454,4206,3805,2935,4363,2647,3936,4755,3843,7033,4832,3026,5412,5859,6031,4045,5733,4235,7573,67,8,10,0,6,7,4,1,True,2,3
KATL,2023-05-22 21:31:00,48,48,60,68,92,64,80,80,76,72,0,0,483,434,459,410,379,240,183,192,189,200,220,151,3422,1896,3213,3534,4605,2915,3602,3783,2514,5133,3015,2567,7392,2994,4933,5806,6466,3320,5721,5115,4639,8559,3319,4590,65,7,8,0,6,4,4,0,True,2,3
KATL,2023-05-22 21:54:00,52,68,72,84,72,76,76,88,24,0,0,0,399,424,436,323,154,246,206,149,212,159,135,71,2139,3525,4330,3614,3148,4328,2691,3918,4242,2365,2305,1723,3275,5640,5653,5727,4378,5780,3976,8067,5533,3862,4845,2876,65,7,8,0,6,4,4,0,True,2,3
KATL,2023-05-22 22:01:00,60,68,92,64,80,80,76,72,0,0,0,0,459,410,379,240,183,192,189,200,220,151,61,117,3213,3534,4605,2915,3602,3783,2514,5133,3015,2567,1606,1536,4933,5806,6466,3320,5721,5115,4639,8559,3319,4590,4031,4048,65,7,8,0,6,4,4,0,True,2,3
KATL,2023-05-22 22:13:00,72,80,68,80,76,76,80,12,0,0,0,0,466,384,272,170,226,199,178,217,151,89,92,163,3124,4775,2904,3443,4223,2380,4671,3602,2364,1987,1563,1022,6315,6525,3759,5260,5461,4062,8871,3844,4022,4817,3739,2227,65,7,8,0,6,4,4,0,True,2,3
KATL,2023-05-22 22:36:00,88,68,80,72,88,40,0,0,0,0,0,0,320,173,259,200,123,227,163,142,70,148,117,112,4158,2645,3934,3271,3528,4775,2105,2784,1622,1233,589,1098,6255,3659,5621,4470,7119,6581,3242,5543,2441,4294,1003,2807,65,10,10,0,6,4,4,0,True,2,3
KATL,2023-05-22 22:53:00,72,76,76,84,32,0,0,0,0,0,0,0,148,254,209,133,222,172,131,62,163,105,107,64,2935,4363,2647,3936,4364,2320,2479,1730,1151,502,1090,583,4045,5733,4235,7573,5910,3886,4933,2587,3933,1461,2428,708,65,10,10,0,6,4,4,0,True,2,3
KATL,2023-05-22 23:01:00,80,80,76,72,0,0,0,0,0,0,0,0,183,192,189,200,220,151,61,117,135,108,90,83,3602,3783,2514,5133,3015,2567,1606,1536,860,874,785,515,5721,5115,4639,8559,3319,4590,4031,4048,1680,2667,1157,827,65,10,10,0,6,4,4,0,True,2,3
KATL,2023-05-22 23:52:00,40,0,0,0,0,0,0,0,0,0,0,0,228,169,127,70,146,122,99,73,110,64,34,51,4696,2195,2602,1712,1092,580,1144,592,347,138,179,490,6318,3402,5330,2517,4118,1063,2882,650,558,278,382,316,64,8,8,0,6,5,4,0,True,2,3
KATL,2023-05-22 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,222,172,131,62,163,105,107,64,112,65,30,55,4364,2320,2479,1730,1151,502,1090,583,339,142,178,491,5910,3886,4933,2587,3933,1461,2428,708,461,278,541,157,64,8,8,0,6,5,4,0,True,2,3
KCLT,2023-05-22 06:57:00,0,0,0,0,0,0,0,10,10,0,20,80,0,0,0,0,5,10,0,0,0,4,9,26,0,0,0,0,0,0,0,251,357,2,950,1771,0,0,0,0,0,0,0,550,763,0,1446,2748,60,4,2,0,8,7,0,0,False,1,1
KCLT,2023-05-22 07:59:00,0,0,0,10,10,0,30,80,80,30,20,20,6,9,0,0,0,4,9,26,137,153,123,39,0,0,0,319,289,24,1212,1630,832,396,626,210,0,0,0,557,756,0,1806,2668,1703,518,822,300,58,35,4,0,8,7,2,0,False,1,1
KCLT,2023-05-22 08:53:00,10,0,20,50,100,40,20,20,30,60,170,170,0,4,2,31,13,273,21,123,109,87,532,147,368,3,718,1653,1103,559,488,287,744,1481,2159,3047,760,5,999,2738,1714,1059,837,346,1574,996,3685,4016,57,36,4,0,8,5,1,0,False,1,1
KCLT,2023-05-22 09:43:00,70,90,30,20,20,20,110,180,180,230,110,30,26,137,153,122,33,110,361,270,154,200,312,188,1693,723,554,627,204,786,2213,2396,2680,2431,1158,265,2657,1562,776,709,354,1527,2110,3707,4399,4204,2033,592,58,35,3,0,8,6,3,0,False,2,3
KCLT,2023-05-22 10:15:00,30,20,20,30,120,170,200,220,90,40,80,50,154,122,39,106,463,184,153,196,318,184,60,140,277,631,248,984,2224,2480,2537,2520,904,353,1165,746,448,785,404,1410,2473,3866,4556,4053,1474,559,1241,1340,58,35,3,0,8,6,3,0,False,2,3
KCLT,2023-05-22 10:53:00,30,60,170,170,220,170,50,50,80,80,160,200,109,87,532,147,160,131,439,46,95,309,441,562,744,1481,2159,3047,2504,1509,461,650,1104,1557,2770,2190,1574,996,3685,4016,4685,2902,734,633,1440,1616,3101,3327,57,2,2,0,8,5,3,0,False,2,3
KCLT,2023-05-22 11:53:00,220,170,50,50,80,80,160,200,180,170,40,40,160,131,439,46,95,309,441,562,282,221,482,123,2504,1509,461,650,1104,1557,2770,2190,3002,1503,154,615,4685,2902,734,633,1440,1616,3101,3327,4527,2752,439,819,62,1,4,0,8,5,3,0,False,2,3
KCLT,2023-05-22 13:19:00,160,200,180,190,70,20,70,30,70,190,180,90,430,389,533,237,407,229,41,148,340,371,581,220,2454,2555,2953,1963,369,359,1104,166,1600,1997,1859,569,2175,3952,4212,3225,1010,528,1855,291,1736,2979,2181,732,67,3,5,0,8,7,3,0,False,2,3
KCLT,2023-05-22 13:55:00,200,160,20,50,60,30,120,190,190,40,60,30,246,304,373,131,64,249,335,530,359,324,73,43,2636,1311,106,838,657,616,1926,1982,1499,669,936,931,4633,2397,222,899,1721,623,2543,2488,1844,510,1983,1533,71,3,7,0,8,7,3,0,False,2,3
KCLT,2023-05-22 14:24:00,40,40,70,20,120,190,180,50,70,30,60,150,467,131,45,261,326,522,370,318,83,52,460,267,121,715,780,598,1825,1962,1563,730,924,900,1773,1774,390,838,1782,477,2335,2550,2056,562,1786,1511,2522,2336,71,3,7,0,8,7,3,0,False,2,2
KCLT,2023-05-22 14:53:00,70,10,110,210,180,50,60,40,60,140,160,180,45,236,315,551,375,325,85,53,272,449,487,399,880,452,1800,1930,1701,643,965,950,1737,1659,3930,2381,1801,424,2237,2508,2224,512,1578,1658,2461,2204,5085,3962,74,4,7,0,8,7,3,0,False,2,2
KCLT,2023-05-22 15:00:00,40,50,160,190,140,60,30,50,100,150,170,160,106,310,349,505,353,262,56,40,522,511,277,322,319,778,2549,1764,980,880,754,1354,1781,2805,3320,2052,913,1084,3103,2083,1302,654,1991,1958,2384,3002,5540,3205,74,4,7,0,8,7,3,0,False,2,3
KCLT,2023-05-22 16:03:00,110,60,30,60,130,140,180,140,70,60,80,120,232,253,33,255,343,490,288,328,135,40,63,309,606,1183,701,1410,1792,3330,2811,1893,906,780,1569,2076,686,1028,1811,2327,2503,3633,4492,3298,988,1042,1917,3312,76,7,7,0,8,7,4,0,False,2,3
KCLT,2023-05-22 16:29:00,30,50,100,130,190,140,90,60,90,80,160,230,53,42,503,523,258,348,163,41,40,244,606,471,790,1233,1801,2592,3576,1982,999,808,1043,1973,3031,2440,2041,1791,2414,2863,5475,3290,1351,997,1355,3197,4290,5079,76,7,7,0,8,7,4,0,False,1,2
KCLT,2023-05-22 16:54:00,60,150,150,190,100,70,90,70,130,210,200,80,460,267,485,397,77,141,32,177,350,626,495,221,1773,1774,3946,2347,1450,755,889,1531,2574,2874,1948,713,2522,2336,5132,3909,1971,1108,1169,2192,4085,5066,3433,1096,78,9,11,0,8,7,3,0,False,2,3
KCLT,2023-05-22 17:55:00,90,70,80,80,130,210,190,90,60,90,120,160,78,141,40,190,512,469,473,230,237,95,555,299,1401,734,1025,1558,2558,2898,1853,685,928,1161,3202,2373,1756,968,1222,2315,4116,5111,3405,872,1057,2326,4900,3790,78,9,9,0,8,7,3,0,False,2,3
KCLT,2023-05-22 18:53:00,120,200,200,100,60,80,110,170,150,160,120,70,318,643,504,109,362,91,535,298,390,502,299,146,2512,2934,1957,795,779,1163,3240,2152,3140,2237,1565,1178,3919,4855,3655,1197,981,2147,4110,4183,4638,3505,2636,1487,79,7,7,0,8,7,4,0,False,2,3
KCLT,2023-05-22 19:53:00,60,80,110,170,150,160,120,70,70,80,110,170,362,91,535,298,390,502,299,146,224,237,547,276,779,1163,3240,2152,3140,2237,1565,1178,1284,1327,1347,2317,981,2147,4110,4183,4638,3505,2636,1487,2051,1786,1846,3503,79,6,8,0,8,7,3,0,False,2,3
KCLT,2023-05-22 20:54:00,160,170,110,60,80,80,100,170,180,200,90,40,406,505,277,146,224,422,378,276,348,99,180,127,3100,2113,1567,1194,1277,1344,1413,2387,2426,1870,1383,1080,4570,3168,2908,1361,2034,1694,2039,3615,3739,3241,2956,1135,79,7,8,14,8,7,3,0,False,2,3
KCLT,2023-05-22 21:53:00,70,80,110,170,170,200,90,40,60,0,0,0,224,237,547,276,355,107,176,130,62,59,104,117,1284,1327,1347,2317,2471,1900,1462,899,1122,945,492,664,2051,1786,1846,3503,3671,3488,3005,1199,2007,1754,944,1577,79,6,9,0,8,7,3,0,False,2,3
KCLT,2023-05-22 22:53:00,170,200,90,40,60,0,0,0,0,0,0,0,355,107,176,130,62,59,104,117,104,96,66,27,2471,1900,1462,899,1122,945,492,664,685,448,321,426,3671,3488,3005,1199,2007,1754,944,1577,898,1228,702,818,77,7,8,0,8,7,3,0,False,2,3
KCLT,2023-05-22 23:53:00,60,0,0,0,0,0,0,0,0,0,0,0,62,59,104,117,104,96,66,27,14,6,28,39,1122,945,492,664,685,448,321,426,303,18,15,5,2007,1754,944,1577,898,1228,702,818,586,0,0,0,73,8,6,0,8,7,4,0,False,2,3
KDEN,2023-05-22 04:54:00,28,24,56,24,24,16,24,24,4,12,12,8,64,27,26,46,70,74,41,41,24,84,14,6,1374,1165,2737,1355,713,1222,1128,1357,437,581,636,209,3117,2170,8149,3282,2670,2884,2575,2975,942,1267,1912,912,56,18,9,0,8,7,0,0,False,1,3
KDEN,2023-05-22 05:56:00,16,20,24,24,4,8,16,4,0,4,0,4,69,74,43,38,28,81,13,22,4,21,15,0,725,1255,1019,1294,410,642,577,201,13,239,6,175,1907,3149,2796,2617,767,1698,1855,519,0,432,0,299,55,18,8,0,8,7,0,0,False,1,3
KDEN,2023-05-22 08:56:00,0,0,4,4,4,0,0,0,0,0,4,8,0,0,0,8,0,0,0,0,22,42,75,93,2,0,4,360,71,3,0,0,0,0,72,622,70,0,0,800,258,0,0,0,0,0,42,478,53,22,6,0,8,7,2,0,False,1,3
KDEN,2023-05-22 09:32:00,4,8,0,0,0,0,0,0,4,16,28,60,0,8,0,0,0,0,37,65,72,105,84,147,219,210,7,0,0,0,0,16,58,764,1542,2216,588,331,139,0,0,0,0,0,71,880,1880,3646,52,23,8,0,8,7,0,0,False,2,3
KDEN,2023-05-22 09:53:00,4,0,0,0,0,0,0,8,16,44,68,56,8,0,0,0,12,39,73,80,106,120,142,60,121,3,0,0,0,0,58,405,559,1677,2388,2838,296,0,0,0,0,0,15,128,1227,2529,5439,4698,52,23,8,0,8,7,0,0,False,2,3
KDEN,2023-05-22 10:53:00,0,0,0,8,16,44,68,56,40,4,20,28,12,39,73,80,106,120,142,60,172,70,76,82,0,0,58,405,559,1677,2388,2838,1125,267,906,1547,0,0,15,128,1227,2529,5439,4698,4029,203,1264,1961,52,24,7,0,8,7,0,0,False,2,3
KDEN,2023-05-22 11:05:00,0,0,4,16,36,64,60,44,12,12,36,36,40,76,81,103,97,156,78,35,203,78,74,201,0,58,115,758,1549,2356,2179,2005,164,789,1562,1887,0,6,65,1199,2089,5035,4489,4706,566,1030,1943,3247,52,24,7,0,8,7,0,0,False,2,3
KDEN,2023-05-22 11:54:00,12,44,76,52,36,4,20,36,48,68,68,68,99,127,141,51,175,89,57,97,233,565,255,100,545,1748,2578,2870,750,425,867,1506,2800,3559,4022,2394,1270,2632,5654,4768,3663,183,1263,2000,3984,8414,9516,9714,51,24,8,0,8,7,0,0,False,3,3
KDEN,2023-05-22 12:55:00,36,4,20,36,48,72,68,72,64,52,56,72,181,83,76,78,245,572,253,84,152,72,53,119,486,430,902,1506,2978,3589,3934,2427,2425,2231,3440,4809,3127,186,1394,2115,4091,8569,9733,9763,5133,3380,7692,8472,54,24,8,0,8,7,0,0,False,2,3
KDEN,2023-05-22 13:37:00,28,44,68,72,64,68,56,56,68,76,80,84,72,225,557,235,163,144,67,62,108,254,448,480,1533,2249,3470,4121,2664,2576,1921,3445,5062,3164,3879,2533,2010,3464,7872,9581,9491,5935,4218,6293,8676,7433,9081,5566,58,24,7,0,8,7,0,0,False,2,2
KDEN,2023-05-22 13:54:00,48,68,68,68,64,56,56,72,76,80,80,56,233,565,255,100,151,72,53,114,287,494,420,143,2800,3559,4022,2394,2496,2234,3251,5020,3356,3602,2423,2629,3984,8414,9516,9714,5470,3754,7043,8741,7295,8978,4845,4528,58,24,7,0,8,7,0,0,False,2,2
KDEN,2023-05-22 14:58:00,60,56,56,76,76,76,80,52,32,40,68,52,157,80,63,123,377,475,373,94,169,215,391,500,2313,2482,4159,4114,4258,3078,2009,2974,1153,2283,2981,2556,4686,3091,8002,8944,7188,8193,5181,4928,3577,2442,7313,6703,62,24,8,0,8,7,0,0,False,2,2
KDEN,2023-05-22 15:35:00,72,72,80,92,52,48,32,60,56,44,60,64,100,233,361,567,172,162,116,289,535,434,547,156,5132,3004,4031,2766,2515,1905,1151,3082,3125,1951,2412,2805,8336,8028,8782,6275,3454,6106,2949,4767,7013,5570,2037,7063,64,17,4,0,8,7,1,0,False,3,3
KDEN,2023-05-22 15:53:00,80,80,76,56,44,28,68,60,48,60,64,40,270,477,450,149,148,126,338,525,485,484,126,104,3253,3729,2507,2513,1682,1567,2866,3282,1819,2633,2392,1295,7346,9137,5224,4101,5348,2656,5832,7398,4371,3348,6389,3612,64,17,4,0,8,7,1,0,False,3,3
KDEN,2023-05-22 16:55:00,36,32,64,60,52,60,60,36,40,40,44,44,151,150,367,508,580,352,119,112,91,58,98,396,1298,1797,2926,3047,1848,2746,2010,1280,1699,1779,2198,2563,4772,2558,6541,7284,3969,4049,5783,3602,2340,2813,5761,2802,68,8,3,0,8,7,1,0,False,3,3
KDEN,2023-05-22 17:57:00,52,64,56,40,36,36,52,44,52,48,72,64,576,288,129,116,81,57,138,384,499,292,173,182,1619,2715,2057,1202,1688,2107,1930,2809,2488,2493,2952,2221,3966,4757,5183,3504,2574,2907,5391,3476,6108,3435,9470,5337,71,12,7,0,8,7,1,0,False,3,3
KDEN,2023-05-22 18:56:00,40,36,52,40,52,44,72,64,48,52,20,48,101,52,99,405,517,294,170,186,291,150,98,125,1650,1931,2029,2762,2552,2250,3218,2051,1354,2062,909,3879,2349,2852,5687,3078,6340,3216,9435,5557,3460,3741,2306,5886,72,12,7,0,8,7,1,0,False,3,3
KDEN,2023-05-22 19:55:00,52,44,72,68,48,48,24,40,96,88,96,48,501,319,178,185,285,154,99,115,318,254,198,136,2749,2029,3371,1990,1506,2033,872,3783,3899,5036,2336,1587,6330,3153,9456,5759,3542,3563,2291,5336,12910,9109,12398,5131,74,14,9,0,8,7,1,0,False,3,3
