airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-23 05:45:00,8,16,0,0,4,0,0,0,0,12,4,4,26,54,38,17,33,3,3,43,0,0,12,16,551,545,260,1,52,191,84,37,34,10,575,310,965,1460,138,4,69,566,41,10,98,586,863,577,71.0,6.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-23 05:57:00,12,4,0,0,4,0,0,0,4,8,8,16,55,38,16,33,2,3,45,0,0,11,11,8,570,300,1,37,149,140,34,37,10,494,212,412,1498,162,14,14,522,140,0,108,3,1446,108,2133,71.0,6.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-23 06:52:00,4,0,0,0,0,12,4,12,20,32,12,20,6,2,32,14,0,4,11,13,2,0,22,12,100,217,8,67,6,163,508,344,1124,1968,733,555,102,574,0,108,0,1387,155,1327,2524,3843,1069,773,70.0,8.0,4.0,0.0,4.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-06-23 07:55:00,4,8,4,16,28,28,8,24,28,48,20,24,0,11,5,14,0,0,22,12,35,241,170,201,9,180,486,374,1399,2056,540,397,2566,2506,1708,933,0,1427,130,2058,2515,3304,905,2072,5213,4366,450,1127,69.0,9.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-06-23 08:54:00,24,28,12,24,28,40,24,28,60,80,68,76,0,0,22,12,21,255,145,200,203,276,396,359,1310,1983,606,489,2493,2534,1708,942,1400,3273,2055,3250,2270,3600,952,1544,5455,4513,516,1170,2702,4368,3546,2881,70.0,5.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-06-23 09:13:00,24,8,32,28,44,16,36,68,76,68,72,76,0,22,12,42,256,192,168,235,303,442,303,259,1859,436,396,3067,2335,1329,1075,1732,3448,1909,3136,2113,2552,870,3571,4792,3437,622,1030,3131,5214,2646,2907,2761,70.0,5.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-06-23 09:25:00,8,24,28,48,20,24,64,76,72,76,68,84,22,12,35,241,170,201,206,265,393,404,251,222,540,397,2566,2506,1708,933,1486,3317,2062,3278,1861,3088,905,2072,5213,4366,450,1127,2795,4522,3499,2866,2716,4336,70.0,5.0,2.0,0.0,2.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-06-23 09:44:00,32,32,40,16,40,68,84,64,68,76,88,80,12,52,254,185,177,245,297,453,325,215,330,502,631,3016,2425,1061,1093,1981,3222,2046,3008,2154,2981,3644,3950,4640,3212,695,1346,3005,5153,2513,3107,2598,5093,5011,70.0,14.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KATL,2023-06-23 09:52:00,32,36,24,32,52,84,64,80,60,88,88,80,20,244,157,165,225,273,394,365,267,218,426,552,2250,2536,1912,747,1381,3026,2388,2903,2109,2981,2903,3560,5457,4920,789,1191,2333,4252,3714,2817,2754,3667,4914,6355,70.0,14.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KATL,2023-06-23 10:04:00,36,28,24,52,76,76,72,68,76,92,84,72,149,223,174,204,250,379,382,303,199,397,594,252,2345,2296,836,1268,2707,2651,2423,2444,2940,2516,3786,3640,4978,1652,961,1994,3912,4358,2412,2990,3207,5087,6086,5133,70.0,14.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1,1
KATL,2023-06-23 10:27:00,16,36,56,88,64,72,76,84,80,92,36,72,197,176,219,266,390,397,254,279,467,412,569,693,1577,1040,1608,3464,1924,3226,2013,2942,3494,3724,2562,2270,350,1222,2938,5000,2928,2977,2677,4556,4645,6625,4269,3974,70.0,14.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 10:54:00,60,80,68,76,72,84,84,76,56,60,80,60,203,276,396,359,296,219,426,518,395,795,545,356,1400,3273,2055,3250,1958,3060,3015,3317,3424,2256,2210,2494,2702,4368,3546,2881,2748,4181,4610,6342,4492,4530,3325,2325,69.0,21.0,4.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 11:54:00,72,84,84,76,56,60,80,60,60,48,32,40,296,219,426,518,395,795,545,356,536,743,737,768,1958,3060,3015,3317,3424,2256,2210,2494,2185,2452,850,1905,2748,4181,4610,6342,4492,4530,3325,2325,3132,3347,1160,2913,70.0,24.0,4.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 12:43:00,88,28,76,80,52,60,40,40,44,76,32,56,362,603,647,495,389,629,712,753,712,477,634,516,3772,2574,2208,2466,1934,2468,2184,1081,1972,2268,1004,1723,6392,3981,4021,3312,2220,2779,3413,1506,2990,2565,1045,2672,72.0,22.0,5.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 12:53:00,60,56,76,64,56,56,32,36,72,48,44,40,343,805,584,352,509,723,767,700,516,638,532,588,3451,2352,2165,2406,2190,2523,901,1845,2338,1482,856,1901,4633,4295,3659,2353,3025,3463,1135,2912,2443,1577,1424,3143,72.0,22.0,5.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 13:37:00,60,64,56,28,40,68,52,36,48,52,60,64,354,478,716,734,757,528,619,528,620,473,324,751,2386,2076,2563,1020,1720,2475,1476,785,1964,1805,1779,2982,2353,3022,3436,1257,2911,2466,1563,1280,3308,3151,3099,4276,74.0,26.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 13:59:00,64,40,36,52,72,32,52,44,48,68,76,68,658,685,811,664,477,623,510,575,472,538,503,256,2468,2064,1135,2052,2338,831,1818,1366,1627,2443,3258,2902,2558,3335,1570,3043,2505,1009,3013,1888,2881,4312,4894,5328,74.0,26.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 14:05:00,56,32,40,56,64,32,52,48,60,64,80,44,689,800,701,580,558,582,625,470,333,759,282,269,2627,1263,1559,2304,1889,756,1966,1686,1676,2772,2832,2887,3246,1884,2478,2541,1895,1030,3536,2875,2942,4349,4767,3919,74.0,26.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 14:22:00,28,40,68,52,36,48,52,60,64,80,44,44,734,757,528,619,528,620,473,324,751,273,284,383,1020,1720,2475,1476,785,1964,1805,1779,2982,2546,2672,1617,1257,2911,2466,1563,1280,3308,3151,3099,4276,5172,3086,2994,74.0,26.0,5.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-06-23 14:53:00,72,48,44,40,56,60,68,72,44,48,52,56,516,638,532,588,483,418,660,261,346,324,239,215,2338,1482,856,1901,1893,1692,2996,2640,2496,1744,2415,2786,2443,1577,1424,3143,3190,3119,4368,5282,2809,3503,4655,3927,77.0,28.0,6.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-23 15:54:00,56,60,72,72,36,52,52,56,68,80,64,76,507,384,669,249,353,316,234,227,317,413,358,239,1900,1679,3046,2822,2216,1866,2419,2773,2834,5092,3311,4479,3146,3432,4345,5571,2527,3959,4138,3786,6628,8104,3487,9242,79.0,29.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-23 16:53:00,44,48,52,56,64,84,64,72,72,80,64,76,346,324,239,215,319,399,349,270,255,454,369,312,2496,1744,2415,2786,2674,5134,3419,4281,3510,4099,3265,3422,2809,3503,4655,3927,6348,8144,3381,9074,5794,6241,3949,7381,80.0,28.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-23 17:54:00,68,80,64,76,68,84,60,80,68,68,52,72,317,413,358,239,272,449,351,349,479,342,452,427,2834,5092,3311,4479,3621,3829,3136,3755,3382,2660,2637,3319,6628,8104,3487,9242,5724,6101,3843,7629,4890,3810,4341,5828,81.0,27.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-23 18:27:00,64,84,60,80,64,88,64,64,52,76,60,68,358,209,293,465,298,452,438,343,510,473,513,594,3164,4926,3260,3783,2930,4357,2839,2726,2804,3011,2430,3258,4600,8497,5609,6377,4529,7020,5018,3753,4805,5075,5789,4632,81.0,27.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-23 18:54:00,68,84,60,80,68,68,52,72,64,68,60,40,272,449,351,349,479,342,452,427,615,473,626,459,3621,3829,3136,3755,3382,2660,2637,3319,2203,3286,1833,3159,5724,6101,3843,7629,4890,3810,4341,5828,5609,5082,4009,4301,82.0,29.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-23 19:52:00,68,64,56,72,68,56,72,36,52,56,80,60,484,313,512,444,539,529,611,444,465,358,508,480,3386,2888,2598,3333,2352,3177,1828,3344,2691,1770,4926,2876,5187,4045,4214,6149,5454,5292,3563,4788,5347,3354,6265,5652,81.0,31.0,10.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-23 20:54:00,64,68,60,40,52,60,76,64,80,76,84,88,615,473,626,459,479,339,648,330,405,283,189,209,2203,3286,1833,3159,2750,2085,4831,3155,4025,3332,3758,4357,5609,5082,4009,4301,5235,4460,5827,5623,7418,4939,6635,8202,82.0,31.0,10.0,18.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-06-23 21:52:00,52,56,80,60,80,76,80,92,52,0,0,0,465,358,508,480,391,332,190,197,212,196,165,139,2691,1770,4926,2876,4246,3442,3773,4095,4443,2412,1704,1962,5347,3354,6265,5652,7575,4723,6495,7901,6949,4379,3926,4596,80.0,32.0,10.0,18.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-23 22:53:00,76,76,84,92,44,0,0,0,0,0,0,0,412,292,196,199,219,179,177,130,185,143,112,90,4168,3180,3893,4152,4443,2266,1638,1954,1524,1726,1367,440,7455,4716,6723,7932,6819,4005,4047,4477,2534,3090,2579,390,79.0,31.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-06-23 23:53:00,44,0,0,0,0,0,0,0,0,0,0,0,219,179,177,130,185,143,112,90,92,95,88,102,4443,2266,1638,1954,1524,1726,1367,440,316,88,258,143,6819,4005,4047,4477,2534,3090,2579,390,118,8,198,39,79.0,33.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-23 01:00:00,140,160,160,110,40,70,80,40,40,30,30,30,268,259,207,185,43,106,201,237,276,166,94,52,1369,2122,1780,782,803,1312,684,694,854,453,290,335,1809,1936,2717,2660,2529,3921,2942,1324,1687,854,1075,599,70.0,2.0,6.0,0.0,3.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-06-23 01:12:00,150,180,120,40,70,80,40,40,30,40,30,0,277,199,226,44,85,189,220,243,242,94,50,53,1725,2079,863,668,1229,991,609,786,501,429,265,227,1900,2476,2763,2461,3739,3232,1365,1661,1032,1263,576,53,70.0,2.0,6.0,0.0,3.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-06-23 01:24:00,170,140,60,60,70,40,50,30,40,20,20,10,229,204,80,84,152,222,250,277,84,62,55,90,1993,1127,693,1111,1145,329,1025,547,470,209,150,214,2269,3021,2464,3201,3676,1646,1353,1333,1344,434,375,253,70.0,2.0,6.0,0.0,3.0,7.0,4.0,1.0,0.0,2,3
KCLT,2023-06-23 01:38:00,140,60,60,80,40,50,30,40,20,20,10,10,207,82,83,146,211,245,299,79,61,61,92,27,1126,786,1157,1088,250,1132,564,475,220,149,214,300,3002,2328,3119,3860,1702,1386,1380,1264,430,475,259,185,70.0,2.0,4.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-23 01:57:00,40,70,80,40,40,30,40,30,0,10,20,10,44,85,189,220,243,242,94,50,53,87,38,26,668,1229,991,609,786,501,429,265,227,76,410,126,2461,3739,3232,1365,1661,1032,1263,576,53,253,714,258,70.0,2.0,4.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-23 02:27:00,80,40,40,30,40,30,0,10,20,10,0,10,189,220,243,242,94,50,53,87,38,26,33,30,991,609,786,501,429,265,227,76,410,126,34,142,3232,1365,1661,1032,1263,576,53,253,714,258,0,305,70.0,2.0,4.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KCLT,2023-06-23 03:03:00,40,30,20,30,10,0,20,10,10,0,20,0,265,147,75,63,67,52,45,26,23,25,22,1,658,615,138,314,215,64,468,17,142,34,151,61,1847,702,1010,598,226,48,836,132,119,190,109,337,69.0,2.0,6.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 03:57:00,0,10,20,10,0,10,0,20,0,20,0,0,53,87,38,26,33,30,20,5,1,1,3,8,227,76,410,126,34,142,8,204,9,168,116,74,53,253,714,258,0,305,4,446,0,152,339,64,68.0,1.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 04:08:00,10,10,20,0,10,0,20,0,10,10,0,10,92,27,38,27,18,37,6,1,1,3,1,11,214,300,236,8,166,11,206,9,114,169,73,18,259,185,787,0,287,22,408,38,0,491,57,55,68.0,1.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 05:02:00,10,0,10,10,0,20,0,10,0,0,0,0,24,28,19,5,0,3,1,10,13,0,0,1,131,45,130,80,9,279,5,87,3,3,62,1,89,220,45,401,0,318,173,88,35,0,62,30,68.0,1.0,4.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 06:16:00,20,0,10,0,0,0,0,0,20,0,30,0,3,1,10,13,0,0,1,1,3,3,8,0,278,6,86,4,3,62,1,0,569,197,909,36,229,262,84,39,0,62,30,0,624,1311,1609,71,68.0,36.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 06:57:00,10,0,0,0,0,10,10,10,20,0,40,90,5,10,0,1,0,3,3,9,0,0,0,10,16,3,43,21,0,103,605,493,496,24,1358,2252,59,0,11,73,8,112,1709,771,1023,0,2872,4652,68.0,1.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 07:57:00,0,10,10,10,20,0,40,90,120,70,40,10,0,3,3,9,0,0,0,10,186,142,48,18,0,103,605,493,496,24,1358,2252,1682,456,298,177,8,112,1709,771,1023,0,2872,4652,2857,1100,588,269,68.0,35.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 08:29:00,0,20,10,0,60,80,120,70,30,10,40,60,3,8,0,0,0,25,264,49,66,0,40,493,321,866,99,93,1612,2105,1607,368,384,67,1443,751,1461,1446,249,58,3524,4588,2596,721,646,205,1684,1367,68.0,35.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 09:07:00,0,20,90,110,90,40,20,0,60,80,130,190,0,0,10,34,293,30,37,4,307,472,697,275,20,732,1785,2196,891,424,197,421,1450,1246,2477,3213,0,1106,4864,3326,2127,501,411,381,2489,1052,3034,4521,67.0,32.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 09:45:00,80,120,60,30,10,50,50,100,160,200,190,80,25,279,36,64,0,68,480,579,484,312,262,61,2078,1541,333,386,53,1702,493,2158,2694,2949,1358,811,4341,2534,636,660,187,1840,1221,2006,4194,4923,2987,809,67.0,36.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 10:01:00,110,60,30,10,50,60,110,160,200,180,80,40,287,29,63,0,93,468,605,458,304,275,48,72,1425,325,388,30,1799,425,2331,2711,2852,1271,783,746,2527,578,634,183,2180,919,2147,4292,4932,2759,854,620,67.0,36.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 10:33:00,40,0,60,60,100,180,200,180,60,50,20,60,56,4,164,453,688,359,270,269,45,86,197,346,333,56,1783,518,2474,2874,2693,1122,674,774,434,1188,607,138,2535,770,2286,4617,4755,2293,821,620,636,1509,68.0,30.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 10:58:00,40,60,90,150,190,190,110,40,30,30,160,180,39,464,469,596,286,315,70,81,176,239,352,342,1374,800,1785,2850,3000,1480,860,640,369,853,2812,3030,1336,1703,1734,3879,5085,3156,1055,692,424,1251,2633,4437,68.0,30.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 11:39:00,140,190,200,130,50,30,30,120,190,180,160,160,686,252,365,83,56,173,171,396,315,334,440,309,2687,3106,1884,783,751,433,467,2358,3162,2595,1884,1927,3542,4598,4185,1078,851,612,671,2126,4441,3706,3164,2695,69.0,9.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 11:59:00,200,190,90,50,20,40,160,180,180,150,150,70,289,280,67,81,199,230,355,330,363,474,320,184,2983,1415,834,675,362,1047,2840,2865,2278,1830,1514,557,5016,3130,842,726,427,1285,2927,4305,3851,2760,2583,539,69.0,9.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 12:17:00,180,70,40,20,70,170,180,170,170,130,40,30,276,46,81,200,252,384,392,336,448,299,179,188,1247,715,764,344,1226,3216,2818,1943,1955,1509,188,345,2486,829,620,521,1463,3591,4243,3377,3010,1993,450,246,69.0,9.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 12:35:00,50,40,30,70,190,180,170,160,110,30,40,80,46,119,188,386,292,366,389,383,360,127,178,346,647,649,497,1520,3041,2771,2127,2102,994,148,415,1677,832,533,861,1538,4111,3909,3324,2917,1602,393,384,2458,70.0,32.0,3.0,0.0,2.0,4.0,4.0,0.0,1.0,2,2
KCLT,2023-06-23 12:45:00,50,20,50,170,170,190,150,140,60,20,50,110,74,208,229,356,359,345,479,307,180,187,300,453,704,376,1087,2990,2724,2262,1850,1508,468,221,1392,1482,705,485,1306,3121,4156,3840,2925,2294,539,179,1511,2941,70.0,32.0,3.0,0.0,2.0,4.0,4.0,0.0,1.0,2,2
KCLT,2023-06-23 12:58:00,30,30,160,180,190,150,150,70,20,40,110,120,176,239,352,342,344,464,344,184,127,357,397,380,369,853,2812,3030,2275,1734,1710,553,220,1217,1507,1772,424,1251,2633,4437,3796,2881,2654,625,139,1454,2911,1977,70.0,32.0,3.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-06-23 13:04:00,20,70,190,170,180,150,120,40,40,60,110,130,198,382,287,372,395,391,368,103,186,328,476,351,461,1289,3235,2753,1980,2132,1194,151,397,1639,1407,1926,732,1596,3780,4063,3347,3061,1638,438,356,2182,2366,2837,70.0,32.0,3.0,0.0,2.0,4.0,4.0,0.0,1.0,2,3
KCLT,2023-06-23 14:05:00,170,160,110,30,40,80,100,120,170,130,40,50,389,383,360,127,178,346,467,348,376,731,331,99,2127,2102,994,148,415,1677,1480,1862,2164,1164,582,501,3324,2917,1602,393,384,2458,2150,2892,2774,2018,612,644,71.0,28.0,3.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 14:28:00,150,70,20,40,110,120,130,160,90,50,60,150,344,184,127,357,397,380,369,621,501,194,158,343,1710,553,220,1217,1507,1772,1873,1607,1029,510,2115,2871,2654,625,139,1454,2911,1977,2919,2511,1304,620,2752,5571,71.0,28.0,3.0,0.0,2.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 14:57:00,30,40,100,120,140,150,90,50,70,140,160,160,126,346,379,391,369,622,507,205,149,342,347,862,243,1034,1688,1607,1872,1734,1085,491,1695,3149,2749,2392,127,1212,3073,1943,2871,2666,1305,614,2126,6120,4343,4573,73.0,23.0,3.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 15:58:00,130,160,90,50,60,150,170,150,130,80,80,70,369,621,501,194,158,343,346,861,121,128,101,314,1873,1607,1029,510,2115,2871,2786,2311,1669,857,1288,2542,2919,2511,1304,620,2752,5571,4449,4792,3001,1872,1872,2811,75.0,25.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 16:31:00,70,50,90,150,170,140,130,70,80,90,170,150,287,167,170,366,382,835,102,137,119,311,452,370,822,445,3065,2255,2732,2364,1451,981,1172,2749,3004,1925,787,636,4216,5098,5094,4107,2170,1920,2198,3446,5873,3680,76.0,24.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-06-23 16:57:00,70,140,160,160,130,90,70,70,170,170,110,110,149,342,347,862,121,131,107,276,375,436,357,126,1695,3149,2749,2392,1746,862,1288,2297,3073,2039,1705,1970,2126,6120,4343,4573,3334,1824,1955,2342,5864,4365,2680,3887,76.0,24.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-06-23 17:00:00,80,140,180,140,130,80,70,90,170,160,100,120,167,351,373,851,95,145,103,326,445,362,294,163,2929,2286,2774,2240,1636,933,1224,2653,2970,1898,1706,2347,3715,5267,5058,4205,2373,1866,2036,3441,5822,3669,2451,4311,76.0,24.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-23 17:33:00,170,140,120,70,80,110,170,140,110,120,130,140,414,799,84,141,221,263,422,382,257,151,74,169,2638,2376,1408,1083,999,3158,2970,1612,1673,2389,2132,2325,5070,3996,1881,1922,2220,3886,6146,3075,2576,4184,2761,4454,79.0,23.0,6.0,0.0,6.0,7.0,3.0,1.0,0.0,2,3
KCLT,2023-06-23 17:42:00,160,130,90,70,70,170,170,110,110,130,130,110,862,121,131,107,276,375,436,357,126,96,130,277,2392,1746,862,1288,2297,3073,2039,1705,1970,2371,2211,1353,4573,3334,1824,1955,2342,5864,4365,2680,3887,3549,3268,3217,79.0,23.0,6.0,0.0,6.0,7.0,3.0,1.0,0.0,2,3
KCLT,2023-06-23 17:58:00,130,80,80,70,170,160,110,120,140,110,110,130,121,128,101,314,352,437,342,156,81,122,282,426,1669,857,1288,2542,2936,2002,1750,2009,2316,2177,1297,2167,3001,1872,1872,2811,5757,4212,2558,4059,3407,3223,3284,3032,79.0,23.0,6.0,0.0,6.0,7.0,3.0,1.0,0.0,2,3
