airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KDEN,2023-04-02 02:16:00,28,12,32,28,16,24,36,20,16,20,36,32,135,185,126,188,221,131,70,58,49,65,72,37,821,802,1652,1291,752,1392,1274,1156,859,1141,2225,2140,3211,2117,3409,3583,1553,3690,2660,2213,1808,3163,5699,4464,55.0,27.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-04-02 02:54:00,44,16,20,32,20,28,12,28,28,36,32,16,125,256,169,65,57,68,53,73,65,13,62,22,1586,494,1551,1355,921,944,1004,2086,2116,1461,1629,553,4648,2292,2697,2971,2041,2907,2231,3839,4477,5287,2987,2081,55.0,23.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-04-02 03:53:00,24,28,12,28,28,36,32,16,16,16,16,0,58,72,47,62,82,12,64,22,80,24,53,47,959,996,825,2087,2106,1589,1654,557,853,779,466,18,2072,3039,2136,3815,4544,5260,2862,2149,2351,1499,1128,0,51.0,21.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,1,3
KDEN,2023-04-02 05:11:00,40,28,12,24,12,12,0,4,4,8,0,0,14,64,18,92,11,71,45,48,50,19,0,0,1499,1540,556,1121,600,324,230,484,154,623,7,29,5042,3153,1784,2529,1210,820,0,454,476,889,481,0,50.0,23.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,1,3
KDEN,2023-04-02 05:54:00,16,20,12,0,4,4,8,0,0,0,4,0,80,24,53,63,43,55,19,0,0,0,0,0,971,649,444,66,427,374,625,8,16,275,0,2,2382,1421,978,0,454,476,313,1057,0,400,224,0,45.0,19.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-04-02 06:54:00,4,4,8,0,0,0,4,0,0,0,0,0,43,55,19,0,0,0,0,0,0,0,0,9,427,374,625,8,16,275,0,2,1,0,0,0,454,476,313,1057,0,400,224,0,0,0,0,0,48.0,17.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-04-02 07:54:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,16,275,0,2,1,0,0,0,0,0,0,0,0,400,224,0,0,0,0,0,0,0,0,0,50.0,22.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-04-02 08:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,17,78,56,90,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,43.0,17.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-04-02 10:03:00,0,0,0,0,0,0,0,0,12,32,48,44,1,0,0,0,37,73,75,86,115,94,84,85,0,0,0,0,0,0,0,272,669,1239,1179,1454,0,0,0,0,0,0,0,0,716,2593,2263,2759,40.0,19.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-04-02 10:57:00,0,0,0,0,8,16,56,44,32,20,16,24,10,74,50,83,126,99,69,101,120,270,63,68,0,0,0,3,503,1157,1119,1546,1350,1068,554,1251,0,0,0,0,515,1600,2837,1971,2937,3044,1020,1979,38.0,18.0,13.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-04-02 11:54:00,4,16,48,40,40,24,16,24,32,72,88,84,131,94,68,103,129,248,80,32,328,295,385,143,487,943,1140,1569,1328,1089,604,1233,1464,2609,3944,2328,354,1370,2703,1883,2877,2744,1989,928,3300,5105,8140,5101,37.0,17.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-04-02 12:05:00,12,36,48,40,24,20,20,36,52,96,80,52,118,85,89,101,276,99,23,269,324,384,142,123,705,1270,1303,1303,1395,640,982,1169,2410,3795,3098,1344,943,2663,2204,2980,2453,2520,800,3123,4168,7629,5522,3881,37.0,17.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-04-02 12:41:00,40,32,28,16,24,40,72,92,76,36,20,60,102,118,271,56,56,457,166,398,117,114,134,67,1546,1346,1080,581,1202,1841,2793,3672,2033,1581,1538,3899,1864,2758,3242,1234,1365,3561,5371,8069,4773,2571,2406,6174,40.0,19.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-04-02 13:03:00,28,20,16,32,48,92,84,64,16,48,68,96,167,235,17,216,378,361,158,119,119,124,31,205,1128,1007,597,1447,2012,3859,3109,1686,1039,2929,5315,5011,2926,2283,924,2859,3845,7046,5924,4353,2015,4360,8535,16457,40.0,19.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
