airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-23 11:33:00,40,64,96,108,112,64,40,56,68,48,28,60,211,474,387,308,532,516,567,373,195,371,517,504,2474,2055,3025,4148,3296,2652,1244,1729,2639,1518,1572,1802,3214,2429,4362,5597,6478,2710,2535,2269,2847,3146,1203,2635,51.5,10.333333333333334,1.1666666666666667,0.0,8.0,7.0,3.0,0.0,0.0,4,3
KATL,2023-03-23 11:40:00,24,108,84,112,88,52,48,64,52,52,32,52,396,355,374,358,673,453,483,342,167,501,543,474,1975,2706,3786,3635,3365,1758,1335,1869,2422,1579,1073,2372,2910,2998,4807,6776,4511,2986,2111,2114,3192,2450,795,3891,52.0,11.666666666666666,1.3333333333333333,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 11:41:00,24,108,92,108,84,48,48,68,52,52,32,48,538,213,396,437,619,428,496,303,175,502,547,477,1874,2821,4020,3421,3246,1745,1327,2058,2266,1519,1099,2358,2897,3221,4641,7049,4192,2932,2085,2161,3200,2351,1036,3620,52.5,13.0,1.5,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 11:51:00,84,92,112,100,60,44,60,60,48,28,64,36,369,345,347,526,549,555,333,200,443,512,460,332,2435,2951,4233,3468,2042,1303,1761,2728,1555,1245,2052,1635,2643,4640,6120,5638,2905,2143,2293,3151,2604,955,3286,2189,53.0,14.333333333333332,1.6666666666666665,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 11:53:00,96,88,116,88,60,48,56,60,52,24,64,40,364,375,351,588,492,552,319,171,483,546,443,475,2761,3257,4012,3397,1910,1225,1764,2600,1668,1109,2297,1401,2775,4715,6364,5150,2999,1968,2341,3239,2462,707,3910,1761,53.5,15.666666666666666,1.8333333333333333,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 12:53:00,60,48,56,60,52,24,64,40,60,44,32,52,492,552,319,171,483,546,443,475,321,511,499,432,1910,1225,1764,2600,1668,1109,2297,1401,2038,1139,1307,1443,2999,1968,2341,3239,2462,707,3910,1761,2878,1448,1624,1775,54.0,17.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 13:53:00,52,24,64,40,60,44,32,52,48,60,64,48,483,546,443,475,321,511,499,432,186,200,562,218,1668,1109,2297,1401,2038,1139,1307,1443,1722,2142,2766,1531,2462,707,3910,1761,2878,1448,1624,1775,2349,2520,2763,2913,60.0,19.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 14:13:00,40,48,48,60,40,40,48,56,52,64,48,40,549,441,474,285,517,564,319,174,381,400,255,322,1199,2236,1643,1746,1147,1365,1539,1729,2214,2920,1214,1778,1493,2999,2534,2453,1333,1317,2573,2053,2076,3791,2035,3003,60.0,19.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-23 14:54:00,56,44,36,56,48,56,60,56,36,56,72,76,321,517,582,342,199,197,554,227,359,403,227,253,2044,1153,1225,1484,1722,2314,2744,1403,1747,1709,3862,3365,2885,1379,1656,1896,2388,2387,3062,2556,2771,2998,5540,3917,66.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-23 15:07:00,48,36,48,52,52,64,52,40,56,68,76,92,543,428,508,183,209,539,230,350,403,238,251,262,1162,1340,1425,1713,1917,2932,1480,1909,1474,3879,3187,3619,1450,1561,1812,2141,2654,2697,2998,2612,2577,5036,4638,4811,66.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-23 15:16:00,40,40,56,56,48,64,44,40,72,72,88,60,412,572,238,152,484,296,310,521,188,200,316,249,1380,1259,1687,1700,2274,2564,1459,1584,2976,3307,3755,3083,1433,1453,2314,2185,2222,3778,2440,2706,3747,5654,3936,3628,66.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-23 15:58:00,56,52,64,48,40,60,80,80,72,52,36,68,174,381,400,255,322,434,189,293,278,229,224,164,1729,2214,2920,1214,1778,2407,3630,3505,3411,1786,1618,3306,2053,2076,3791,2035,3003,3486,5598,3827,4429,2394,1165,4847,71.0,22.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-23 16:54:00,36,56,72,76,88,52,36,64,60,100,64,44,359,403,227,253,294,219,215,207,187,519,311,482,1747,1709,3862,3365,3440,2070,2004,2779,2147,4206,3679,2549,2771,2998,5540,3917,4838,2591,1437,4711,2601,7496,4872,4783,73.0,22.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 17:53:00,96,48,36,64,56,104,64,44,60,68,60,60,256,239,219,217,161,532,313,479,355,237,386,379,3637,2044,1989,2764,2231,3936,3598,2861,2277,2121,3655,2041,4868,2618,1602,4384,2761,7149,4858,5209,3684,5578,5373,3279,77.0,23.0,9.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 18:52:00,60,92,76,44,56,64,64,60,64,36,60,68,129,547,298,481,372,224,338,431,423,365,211,240,2496,3587,3884,2862,2048,2342,3623,2146,3405,2182,2822,3046,3056,6719,5104,5368,3469,5575,5260,3631,6519,3123,5570,4235,78.0,23.0,11.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 19:53:00,60,68,60,60,64,36,56,76,68,76,96,64,355,237,386,379,417,373,207,242,446,394,320,224,2277,2121,3655,2041,3466,2109,2869,2997,2966,2844,4005,2772,3684,5578,5373,3279,6785,2954,5730,4011,5707,5262,4667,4825,80.0,24.0,9.0,15.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 20:49:00,60,36,64,64,68,80,92,68,76,92,72,72,426,337,286,212,416,429,293,280,150,76,90,138,3097,2675,2619,2998,2616,2925,4094,2693,3444,4970,2684,4067,5475,3907,5191,4423,5488,4097,6369,4148,5786,6861,3227,6172,79.0,23.0,7.0,14.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 20:55:00,64,36,60,76,68,84,92,64,92,72,68,92,390,369,196,404,277,412,326,208,135,57,104,240,3608,2078,3103,2756,2991,2930,4151,2474,4350,4135,2791,4347,7175,2844,5754,3933,5404,6186,4039,5109,7112,4133,4741,6884,79.0,23.0,7.0,14.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 21:09:00,40,56,76,68,80,92,64,88,80,64,92,36,369,198,411,289,405,305,232,131,59,104,229,153,2159,2924,2897,2997,2819,4208,2537,4082,4480,2511,4588,3500,2755,5844,3896,5573,5632,4519,4889,7059,4499,4563,6734,6452,79.0,23.0,7.0,14.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 21:30:00,60,72,72,92,72,72,100,64,72,96,0,0,199,417,282,433,285,188,102,66,141,211,165,100,2893,2813,2809,4069,2904,2916,5076,2705,3636,4231,3232,2203,4821,4657,4250,7066,3998,5690,6962,2696,6286,7538,5008,4495,79.0,22.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 21:57:00,64,96,80,68,92,72,72,92,16,0,0,0,293,427,296,188,125,56,128,228,151,108,78,97,2825,3360,3710,2668,4393,3756,3308,4139,3509,2409,2199,1995,5008,6584,4350,4855,7407,3274,5340,6928,6030,5066,2603,5281,79.0,22.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 22:52:00,88,84,64,84,52,0,0,0,0,0,0,0,139,60,109,198,172,140,83,64,127,114,79,41,3728,4612,2508,4289,3825,2320,2613,2019,1252,1677,1084,186,6375,5847,4115,6363,6792,5140,3109,4408,4091,4016,2487,1091,77.0,21.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 23:29:00,80,88,8,0,0,0,0,0,0,0,0,0,130,227,156,99,67,112,98,129,44,34,56,43,3580,4207,3337,2249,2251,1856,1430,1199,777,312,84,25,5972,7686,5327,4523,2661,5613,4478,3047,1281,960,0,0,77.0,21.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 23:52:00,52,0,0,0,0,0,0,0,0,0,0,0,172,140,83,64,127,114,79,41,57,38,55,73,3825,2320,2613,2019,1252,1677,1084,186,316,40,22,113,6792,5140,3109,4408,4091,4016,2487,1091,409,0,0,87,75.0,21.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-23 23:53:00,44,0,0,0,0,0,0,0,0,0,0,0,157,139,92,53,130,116,72,44,52,42,54,78,3676,2252,2693,1995,1120,1706,1061,198,277,34,22,125,6542,5140,2988,4479,4219,3797,2343,1089,409,0,0,87,75.0,21.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-03-23 00:46:00,120,180,180,160,20,20,40,20,0,30,30,0,297,401,335,81,215,67,49,260,310,250,55,12,1566,2306,1791,1471,330,195,441,195,21,524,261,7,1180,1991,2725,2795,383,284,673,553,5,515,513,0,51.0,18.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 00:52:00,160,170,180,100,20,30,40,0,0,50,10,10,329,520,166,210,45,68,135,281,302,165,35,5,1715,2339,1851,568,390,323,385,31,126,652,24,112,1619,2397,2587,1796,540,455,848,22,191,663,179,127,51.0,18.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 01:52:00,20,30,40,0,0,50,10,10,0,0,10,10,45,68,135,281,302,165,35,5,5,8,6,20,390,323,385,31,126,652,24,112,22,3,166,162,540,455,848,22,191,663,179,127,0,9,127,259,51.0,18.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 02:01:00,20,40,20,0,30,30,0,10,0,0,20,0,67,49,260,310,250,55,12,3,9,6,11,13,195,441,195,21,524,261,7,127,7,17,311,0,284,673,553,5,515,513,0,127,0,40,355,0,51.0,18.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 02:53:00,10,40,10,10,0,0,10,10,0,10,0,10,283,149,35,4,5,8,7,19,3,3,3,0,217,572,13,125,9,3,194,134,0,125,18,101,270,639,124,127,0,9,127,259,0,233,0,180,51.0,17.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 03:22:00,10,10,0,0,10,10,0,10,0,10,0,0,35,5,5,8,6,20,3,3,3,0,0,0,24,112,22,3,166,162,0,125,18,100,2,0,179,127,0,9,127,259,0,233,0,175,5,0,51.0,17.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-03-23 03:28:00,0,10,0,0,20,0,0,10,0,10,0,0,22,2,7,7,7,18,3,3,2,0,0,0,5,129,5,3,326,1,22,119,15,89,0,0,0,127,0,9,213,173,1,232,10,170,0,0,51.0,17.0,4.0,0.0,3.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-03-23 03:38:00,10,0,0,10,10,0,10,0,10,0,0,0,4,5,8,7,19,3,3,3,0,0,0,0,125,9,3,194,134,0,125,18,101,1,0,0,127,0,9,127,259,0,233,0,180,0,0,0,52.0,19.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-03-23 03:52:00,0,0,10,10,0,10,0,10,0,0,0,0,5,8,6,20,3,3,3,0,0,0,0,0,22,3,166,162,0,125,18,100,2,0,0,0,0,9,127,259,0,233,0,175,5,0,0,0,52.0,19.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-03-23 03:55:00,0,0,10,10,0,10,0,10,0,0,0,0,7,8,7,18,3,3,2,0,0,0,0,0,7,4,317,10,1,139,4,100,1,0,0,0,0,9,142,244,0,233,0,180,0,0,0,0,52.0,19.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-03-23 04:01:00,0,0,20,0,10,0,0,10,0,0,0,0,9,6,11,13,3,3,1,0,0,0,0,0,7,17,311,0,32,109,50,54,0,0,0,0,0,40,355,0,192,41,121,59,0,0,0,0,52.0,19.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0,1,2
KCLT,2023-03-23 04:55:00,0,10,0,10,0,0,0,0,0,0,0,20,3,3,2,0,0,0,0,0,0,0,1,3,1,139,4,100,1,0,0,0,0,0,0,473,0,233,0,180,0,0,0,0,0,0,95,978,52.0,19.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,2
KCLT,2023-03-23 05:19:00,0,0,10,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,3,8,1,38,89,14,0,0,0,0,0,0,36,507,0,0,153,27,0,0,0,0,0,0,426,698,0,52.0,19.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KCLT,2023-03-23 05:56:00,0,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,1,3,7,3,3,3,1,0,0,0,0,0,0,495,48,0,360,667,0,0,0,0,0,0,136,956,32,0,568,1234,52.0,19.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,1,1
KCLT,2023-03-23 06:54:00,0,0,0,20,0,0,20,20,20,20,20,30,0,0,1,3,7,3,3,3,3,3,5,32,0,0,0,296,247,0,349,552,741,657,435,506,0,0,70,993,61,0,552,1228,887,888,457,919,52.0,19.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1,1
KCLT,2023-03-23 07:18:00,0,0,20,0,0,20,30,20,30,20,20,20,0,2,9,0,4,3,3,3,4,17,34,98,0,29,512,2,89,289,999,593,752,454,752,633,0,346,778,0,394,493,1347,881,897,615,918,615,52.0,19.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1,1
KCLT,2023-03-23 07:37:00,10,10,0,10,20,20,20,30,20,20,40,0,3,8,1,4,3,3,3,5,32,31,223,25,76,467,0,349,366,698,608,708,469,738,778,261,996,128,0,519,1162,793,793,745,730,803,1175,28,52.0,22.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KCLT,2023-03-23 07:57:00,0,0,20,20,20,30,10,30,10,40,0,10,7,3,3,3,3,3,16,23,63,189,29,149,39,0,363,674,643,672,440,698,665,818,2,364,23,0,596,1206,920,927,379,1132,505,1083,0,354,52.0,22.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KCLT,2023-03-23 08:46:00,20,30,30,20,20,10,30,0,20,50,80,100,3,3,4,17,34,85,156,44,148,56,115,218,943,650,509,518,743,625,614,7,428,776,1428,1739,1558,925,873,464,967,577,756,0,468,942,2553,5747,52.0,21.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KCLT,2023-03-23 08:52:00,20,20,30,20,20,40,0,10,20,70,90,100,3,3,5,32,31,223,25,124,66,70,137,174,698,608,708,469,738,778,261,355,202,1200,1671,1738,793,793,745,730,803,1175,28,264,283,1907,3291,6873,52.0,21.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,1,1
KCLT,2023-03-23 09:22:00,30,20,20,40,0,10,20,70,90,100,80,90,5,32,31,223,25,124,66,70,137,174,60,89,708,469,738,778,261,355,202,1200,1671,1738,1265,610,745,730,803,1175,28,264,283,1907,3291,6873,6519,6061,52.0,21.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,1,3
KCLT,2023-03-23 09:44:00,20,10,40,0,20,40,80,100,90,100,50,70,28,73,172,45,143,53,100,127,151,57,192,31,726,734,688,1,397,583,1444,1659,1584,1115,602,697,1013,598,962,0,423,687,2427,5220,7019,6396,4434,1308,53.0,23.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KCLT,2023-03-23 09:51:00,20,30,10,10,20,70,90,90,90,90,50,70,34,234,8,118,80,62,148,180,58,69,158,47,743,766,274,354,126,1127,1686,1768,1324,642,710,923,918,1080,123,73,460,1662,3259,6628,6652,6163,2518,1249,53.0,23.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KCLT,2023-03-23 09:53:00,20,40,0,10,30,70,90,90,100,70,60,70,30,223,27,128,62,69,142,168,74,75,138,55,734,778,260,355,248,1221,1703,1760,1210,572,739,1007,701,1203,0,335,220,2176,3350,6922,6521,6033,2032,1230,53.0,23.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KCLT,2023-03-23 10:03:00,20,20,10,10,60,90,90,90,100,50,60,100,98,144,44,148,55,152,186,36,89,164,41,41,633,414,67,384,883,1546,1826,1393,836,712,715,1259,615,588,0,473,1162,2897,6155,6809,6328,3411,1043,1689,53.0,23.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KCLT,2023-03-23 10:19:00,20,10,10,70,80,100,90,90,50,70,90,90,144,47,145,69,139,185,40,87,163,40,41,166,332,156,299,958,1587,1851,1363,755,732,739,1224,1421,409,7,468,1268,3049,6407,6752,6196,3126,1140,1792,2723,53.0,23.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KCLT,2023-03-23 10:30:00,0,20,40,90,90,90,100,60,60,80,90,100,44,143,56,119,123,133,64,186,30,57,97,266,2,431,682,1424,1661,1583,1054,596,740,1075,1384,1581,0,454,814,2407,5609,6900,6394,4177,1267,1517,2300,3850,53.0,23.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,1,3
KCLT,2023-03-23 10:45:00,20,40,90,90,90,100,60,60,80,90,100,100,143,56,119,123,133,64,186,30,57,97,266,332,431,682,1424,1661,1583,1054,596,740,1075,1384,1581,1191,454,814,2407,5609,6900,6394,4177,1267,1517,2300,3850,2138,53.0,23.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 10:53:00,30,70,90,90,100,70,60,70,90,90,90,110,62,69,142,168,74,75,138,55,28,241,305,320,248,1221,1703,1760,1210,572,739,1007,1351,1468,1267,1067,220,2176,3350,6922,6521,6033,2032,1230,1955,2949,3101,1667,53.0,23.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 11:53:00,100,70,60,70,90,90,90,110,90,110,110,110,74,75,138,55,28,241,305,320,217,335,197,146,1210,572,739,1007,1351,1468,1267,1067,1706,1323,1197,1651,6521,6033,2032,1230,1955,2949,3101,1667,2017,2180,1606,2417,54.5,22.5,5.5,0.0,2.0,1.5,4.0,0.0,0.0,2,3
KCLT,2023-03-23 12:53:00,90,90,90,110,90,110,110,110,160,150,140,180,28,241,305,320,217,335,197,146,79,201,161,348,1351,1468,1267,1067,1706,1323,1197,1651,2193,1846,2334,2829,1955,2949,3101,1667,2017,2180,1606,2417,2538,3671,4158,4264,56.0,22.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 13:46:00,70,120,110,90,150,150,140,160,180,160,170,110,326,128,331,184,115,176,104,298,331,258,345,211,1563,1399,1275,1416,1992,1809,2370,2274,2702,2233,1568,892,1691,2051,1899,2114,2221,3333,4005,4243,5147,3487,3168,1180,58.0,22.0,7.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 13:53:00,90,110,110,110,160,150,140,180,150,180,140,90,217,335,197,146,79,201,161,348,271,322,318,201,1706,1323,1197,1651,2193,1846,2334,2829,2299,2041,1072,692,2017,2180,1606,2417,2538,3671,4158,4264,5240,3151,2433,825,58.0,22.0,7.0,0.0,2.0,1.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 14:33:00,100,150,150,150,160,160,170,170,90,100,100,130,156,121,187,94,336,325,273,326,247,152,285,304,1377,2104,1829,2363,2364,2561,2222,1416,815,1291,1889,1861,2258,2374,3518,4015,4127,5240,3329,3132,908,1539,2168,2877,58.0,23.0,7.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
KCLT,2023-03-23 14:53:00,160,150,140,180,150,180,140,90,90,120,140,130,79,201,161,348,271,322,318,201,152,333,270,330,2193,1846,2334,2829,2299,2041,1072,692,1661,1900,2593,1598,2538,3671,4158,4264,5240,3151,2433,825,1569,2744,3615,2477,58.0,23.0,7.0,0.0,2.0,4.0,4.0,0.0,0.0,2,3
