airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-11-08 10:32:00,8,0,20,32,20,40,80,84,52,84,64,80,27,42,132,91,51,143,84,219,277,87,111,402,1079,64,251,718,1685,1661,2153,2846,1180,2378,1958,2723,1483,133,420,2525,2119,1949,3083,3790,1022,3253,2319,4449,68.0,5.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-08 10:40:00,4,4,28,32,28,64,84,68,68,68,64,100,25,114,60,105,139,79,106,325,105,84,342,378,519,32,554,1222,1831,1635,2991,1910,1343,2624,1906,4194,529,131,1005,3204,2029,1824,3909,2337,2212,2921,2005,6982,68.0,5.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-08 10:52:00,4,20,36,20,60,84,76,56,76,64,92,100,90,74,89,165,33,114,325,143,78,237,441,369,24,442,1084,1582,1763,2753,2241,1096,2654,2080,3525,4199,49,582,3463,1900,1847,3546,2773,1900,3094,1887,6270,6553,68.0,5.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-08 11:10:00,28,32,28,64,84,68,68,68,64,100,100,40,60,105,139,79,106,325,105,84,342,378,382,247,554,1222,1831,1635,2991,1910,1343,2624,1906,4194,3593,1772,1005,3204,2029,1824,3909,2337,2212,2921,2005,6982,6366,1298,68.0,5.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2022-11-08 11:55:00,64,84,68,68,68,64,100,100,40,56,44,76,79,106,325,105,84,342,378,382,247,476,458,239,1635,2991,1910,1343,2624,1906,4194,3593,1772,1792,1608,2516,1824,3909,2337,2212,2921,2005,6982,6366,1298,2289,1557,3105,68.0,5.0,8.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-08 12:53:00,76,64,92,100,52,52,48,72,52,28,36,40,78,256,443,385,209,493,478,204,444,551,337,141,2616,2050,3832,3879,1982,1710,1495,2576,2288,916,1611,1686,3150,1849,6592,6459,1802,2258,1602,2923,3283,726,2623,2297,70.0,7.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 13:52:00,56,48,48,72,52,32,36,40,36,64,36,32,242,475,488,202,401,557,367,158,153,427,390,202,1998,1676,1514,2486,2290,1038,1524,1724,1131,2260,1025,918,2107,2080,1689,2986,3108,975,2451,2388,2170,1442,1260,1540,72.0,7.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-08 14:53:00,52,28,36,40,40,64,32,36,28,44,64,80,444,551,337,141,182,451,351,203,141,112,343,418,2288,916,1611,1686,1171,2197,1012,1026,802,1378,3412,3062,3283,726,2623,2297,2243,1336,1232,1587,1239,1864,5648,3424,75.0,9.0,15.0,21.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-11-08 15:52:00,36,64,36,32,28,40,72,76,44,36,76,92,153,427,390,202,158,92,353,407,235,232,173,127,1131,2260,1025,918,878,1337,3127,3233,1677,1553,2357,4830,2170,1442,1260,1540,1280,1590,5363,3999,1652,2684,6221,6286,76.0,9.0,14.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-11-08 16:37:00,32,28,40,72,76,44,36,76,92,84,64,40,202,158,92,353,407,235,232,173,127,211,294,208,918,878,1337,3127,3233,1677,1553,2357,4830,3407,3461,1719,1540,1280,1590,5363,3999,1652,2684,6221,6286,5309,5405,1942,78.0,9.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 16:54:00,28,48,68,76,44,40,80,84,84,64,36,32,141,141,309,464,192,232,162,125,237,270,221,120,1039,1194,3489,2941,1639,1410,2881,4894,3169,3375,1556,2178,1386,2029,5674,3125,2830,1956,6773,6179,4748,5363,1790,3792,78.0,9.0,13.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 17:53:00,48,32,80,88,84,64,36,32,60,68,36,60,230,234,156,139,218,275,224,130,187,302,357,191,1518,1532,2661,4864,3331,3317,1661,2120,2326,2173,2218,1917,2379,2178,6523,6332,4995,5365,1788,3678,2670,3794,1616,3238,79.0,9.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 18:53:00,84,64,36,32,60,68,36,60,60,72,52,60,218,275,224,130,187,302,357,191,185,156,156,263,3331,3317,1661,2120,2326,2173,2218,1917,3096,2892,2692,1823,4995,5365,1788,3678,2670,3794,1616,3238,4015,5018,4017,3467,80.0,8.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 19:52:00,56,72,36,60,60,72,56,52,56,40,32,48,170,299,345,224,173,160,162,258,131,229,147,85,2395,2083,2324,1948,2889,3072,2618,1763,2994,1862,1281,1969,2635,3655,1814,3058,4064,4845,4367,3139,4777,2355,3184,4237,80.0,8.0,10.0,16.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 20:52:00,60,72,56,52,56,40,32,48,76,100,92,52,173,160,162,258,131,229,147,85,202,217,156,148,2889,3072,2618,1763,2994,1862,1281,1969,4103,2813,4170,2519,4064,4845,4367,3139,4777,2355,3184,4237,4829,6017,6386,3339,79.0,8.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 21:53:00,52,40,32,52,76,96,88,52,32,0,0,0,137,217,146,95,213,212,142,151,190,85,38,39,3033,1662,1327,2155,3895,3423,3603,2574,2862,1979,3547,2022,4551,2301,3307,4493,4745,6366,6092,3083,4965,4301,5270,4541,78.0,7.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 23:00:00,88,104,60,56,0,0,0,0,0,0,0,0,188,190,162,216,103,42,34,61,67,33,33,51,2897,4259,2680,2615,2714,3212,2260,2068,1794,1090,407,257,4662,7668,3966,4473,3227,5696,4180,5781,2737,1058,1040,12,75.0,6.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-11-08 23:52:00,32,0,0,0,0,0,0,0,0,0,0,0,191,85,42,37,80,44,41,35,57,66,35,30,2959,1856,3525,2231,2411,1077,702,375,113,137,272,191,4913,3972,5629,4385,4150,2563,807,588,3,284,188,0,71.0,9.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 00:23:00,150,100,60,20,30,70,130,160,170,140,110,70,250,121,17,256,244,501,541,308,152,74,31,28,1057,386,622,160,328,1264,2182,2444,2377,1250,1406,527,716,479,507,209,359,1078,2700,3431,4932,3028,1895,1007,70.5,5.0,6.5,0.0,8.0,7.0,0.5,0.0,0.0,2,3
KCLT,2022-11-08 00:56:00,60,20,40,80,130,180,170,130,100,50,0,20,204,80,394,397,550,289,123,58,30,35,89,267,601,178,463,1413,2428,2183,2277,1607,1103,286,19,258,507,209,362,1426,3025,3903,4549,2661,1793,860,35,234,70.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 01:53:00,130,160,170,140,110,70,0,10,30,0,20,10,541,308,152,74,31,28,38,285,276,189,21,0,2182,2444,2377,1250,1406,527,21,155,379,111,286,66,2700,3431,4932,3028,1895,1007,184,16,798,168,518,195,69.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 02:56:00,100,50,0,20,20,10,20,10,10,0,0,0,30,35,89,267,272,157,15,0,1,19,6,1,1103,286,19,258,290,109,286,174,148,4,0,0,1793,860,35,234,732,163,519,259,287,18,0,0,68.0,1.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 03:53:00,30,0,20,10,20,0,0,0,0,0,0,0,276,189,21,0,1,10,14,1,12,3,0,0,379,111,286,66,269,5,0,0,0,0,2,5,798,168,518,195,468,49,0,0,0,0,0,0,67.0,36.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 04:09:00,0,20,10,20,0,0,0,0,0,0,0,0,184,20,0,1,10,14,1,12,3,0,0,0,101,285,163,170,4,0,0,0,0,4,4,5,47,569,213,390,32,0,0,0,0,0,0,0,67.0,36.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-11-08 04:14:00,10,20,10,10,0,0,0,0,0,0,0,0,120,7,0,1,19,6,1,13,1,0,0,0,113,282,175,148,3,0,0,0,0,7,2,24,174,505,269,295,0,0,0,0,0,0,0,0,67.0,36.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-08 04:56:00,10,0,0,0,0,0,0,0,0,20,0,0,1,19,6,1,13,1,0,0,0,0,0,0,148,4,0,0,0,0,5,3,7,153,1,0,287,18,0,0,0,0,0,0,0,302,15,0,67.0,1.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-08 08:02:00,0,0,10,0,0,0,20,10,0,30,30,30,0,0,0,0,0,16,0,0,0,0,0,1,2,1,268,0,0,11,402,317,4,880,1044,904,0,0,725,22,0,0,1128,504,0,1379,2360,1613,63.0,1.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-08 08:54:00,0,0,10,20,0,10,40,20,40,30,0,40,0,9,7,0,0,0,0,0,15,167,33,46,0,0,127,600,3,150,1688,228,1582,529,347,208,7,0,128,1452,52,504,2319,1140,2978,792,441,786,63.0,2.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-11-08 09:53:00,0,10,40,20,40,30,0,40,0,80,170,130,0,0,0,0,15,167,32,47,137,327,79,158,3,110,1407,512,1536,611,252,301,158,979,2425,1460,52,335,2246,1373,2975,804,241,986,11,979,3261,3519,62.0,2.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-11-08 10:48:00,30,40,10,40,0,40,150,150,150,160,140,80,1,155,38,58,136,127,263,98,227,264,89,38,1116,1039,84,539,15,536,2114,1697,2653,2005,944,709,1847,1941,172,1170,57,454,2675,3579,3598,4108,3042,1664,61.0,3.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 10:58:00,50,20,20,20,10,120,180,120,170,150,100,60,140,43,43,162,25,341,86,234,265,114,35,78,1767,163,481,74,324,1548,2073,1975,2455,1336,868,680,3152,303,841,386,200,1844,3549,3249,4289,3744,1897,1295,61.0,3.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 11:43:00,20,10,120,180,120,170,150,100,60,60,60,130,162,25,341,86,234,265,114,35,78,190,225,279,74,324,1548,2073,1975,2455,1336,868,680,592,1227,2654,386,200,1844,3549,3249,4289,3744,1897,1295,861,1956,3614,59.0,2.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 11:59:00,10,120,180,130,170,150,90,60,60,70,130,160,96,270,97,226,263,113,35,78,202,228,293,342,380,1672,1941,2154,2294,1383,770,669,619,1273,2701,2758,287,1994,3503,3268,4397,3513,1893,1278,811,2086,3869,5832,59.0,2.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 12:53:00,170,150,120,50,70,60,100,160,160,160,100,70,364,119,34,22,191,233,241,364,509,121,233,52,2720,1601,870,912,566,874,2197,2977,1984,2024,906,1102,4064,4184,2121,1296,1106,1202,2831,5905,4776,3363,2048,1950,62.0,3.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 14:01:00,60,80,140,160,150,130,100,30,40,60,100,140,241,227,383,496,196,243,78,18,343,313,608,413,665,1362,2949,2476,2166,1124,1554,338,737,877,2063,1792,809,2476,4245,5670,3493,3053,2223,590,1134,1193,2736,2687,66.0,5.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 14:07:00,60,100,150,160,150,120,70,20,50,80,110,150,240,233,355,501,140,239,57,138,313,553,424,307,846,2082,2991,1903,2175,856,1224,256,954,1633,1770,1788,1063,2685,5948,4799,3513,2000,2107,301,1612,1668,2385,2598,66.0,5.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 14:53:00,160,160,100,70,20,50,80,120,150,150,80,30,509,121,233,52,143,318,554,426,435,357,66,37,1984,2024,906,1102,275,1059,1609,1790,1847,1353,293,545,4776,3363,2048,1950,270,1684,1852,2343,2700,2702,411,412,68.0,5.0,14.0,20.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 15:26:00,110,40,20,70,90,120,150,150,50,40,90,140,106,28,284,269,584,337,434,329,66,180,62,183,1011,879,394,1022,1772,1897,1845,997,223,789,2090,2244,2151,1438,252,1701,2399,2302,2757,2142,328,601,1503,4404,68.0,5.0,14.0,20.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-11-08 15:52:00,20,50,80,110,150,150,90,30,60,150,150,160,138,313,553,424,307,497,67,37,180,151,550,400,256,954,1633,1770,1788,1502,328,495,1224,2832,2431,2230,301,1612,1668,2385,2598,2918,511,382,1201,3797,3879,4559,69.0,5.0,14.0,22.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-11-08 15:56:00,20,70,90,120,150,150,50,40,90,140,160,160,284,269,584,337,434,329,66,180,62,183,718,214,394,1022,1772,1897,1845,997,223,789,2090,2244,2690,1497,252,1701,2399,2302,2757,2142,328,601,1503,4404,3677,4485,69.0,5.0,14.0,22.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 16:56:00,150,150,50,40,90,140,160,160,40,60,40,80,434,329,66,180,62,183,718,214,88,144,146,288,1845,997,223,789,2090,2244,2690,1497,221,1398,529,1889,2757,2142,328,601,1503,4404,3677,4485,303,998,1603,1525,70.0,5.0,13.0,20.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 17:55:00,80,140,160,160,40,60,50,80,150,130,150,130,188,180,730,210,92,149,144,288,550,230,251,67,2067,2284,2531,1806,191,1321,634,1752,2134,2371,1158,1886,1358,4351,3669,4660,404,922,1643,1427,3230,3935,2808,2093,72.0,3.0,11.0,18.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 18:53:00,60,50,60,60,140,150,140,130,150,90,110,130,114,146,126,278,554,221,276,62,62,44,325,216,178,761,1245,1368,2372,1997,1520,1801,1564,1470,2419,2510,1002,889,1469,1172,3264,3885,3069,1984,2518,2545,3980,3715,73.0,3.0,12.0,20.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-11-08 19:53:00,140,150,140,130,150,90,110,130,150,140,70,60,554,221,276,62,62,44,325,216,446,494,360,61,2372,1997,1520,1801,1564,1470,2419,2510,2328,1693,1181,528,3264,3885,3069,1984,2518,2545,3980,3715,4285,2837,1813,591,72.0,4.0,12.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 20:52:00,150,100,100,130,150,140,80,60,60,90,100,120,55,33,325,214,226,722,371,61,110,186,416,124,1560,1530,2283,2547,2317,1774,1251,520,1057,1371,1885,2919,2512,2384,3757,3937,4341,2741,2114,585,1229,2424,2239,6623,71.0,4.0,12.0,19.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 21:53:00,150,140,70,60,70,90,90,140,80,0,0,0,446,494,360,61,109,188,418,124,86,40,63,12,2328,1693,1181,528,1157,1319,2013,3008,2451,1037,656,490,4285,2837,1813,591,1305,2452,2503,7005,4236,3466,2337,1798,67.0,4.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 22:53:00,70,90,90,140,80,0,0,0,0,0,0,0,109,188,418,124,86,40,63,12,9,10,50,55,1157,1319,2013,3008,2451,1037,656,490,253,133,330,228,1305,2452,2503,7005,4236,3466,2337,1798,1351,619,213,728,62.0,4.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-11-08 23:57:00,30,0,0,0,0,0,0,0,0,0,0,0,81,21,68,11,6,22,53,48,35,18,9,11,2256,902,488,446,166,94,375,290,369,118,50,146,4194,3107,2014,2183,758,333,778,207,905,43,0,0,59.0,3.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-11-08 00:54:00,100,20,36,56,48,72,52,32,20,52,32,24,267,387,490,185,259,529,710,289,72,167,81,193,1442,923,838,1733,2245,3024,1215,934,973,2963,468,1557,3083,1092,1734,2827,4330,5283,4842,2283,1834,6293,1764,2415,49.0,24.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-11-08 01:59:00,60,72,44,24,24,52,24,32,28,20,20,20,438,384,717,205,84,151,109,221,172,105,94,65,2567,2763,1224,739,2001,1833,857,1686,586,1026,766,933,5594,6259,2808,1916,1977,6495,1134,3564,1350,2033,1951,1585,48.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-11-08 02:54:00,20,52,32,24,32,24,16,20,20,40,20,24,72,167,81,193,212,127,94,61,83,105,45,46,973,2963,468,1557,981,1039,598,962,1522,2054,831,978,1834,6293,1764,2415,2242,2031,1582,2084,2531,5723,2370,2340,45.0,23.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-11-08 03:40:00,24,28,24,16,20,20,40,20,24,16,12,20,187,209,138,86,65,96,101,35,46,49,41,7,1771,893,913,712,868,1618,1911,826,1047,688,464,1194,2701,1887,2271,1485,1941,2682,5804,2282,2377,2173,857,2647,45.0,20.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-11-08 03:54:00,32,24,16,20,20,40,20,24,16,12,20,32,212,127,94,61,83,105,45,46,57,42,7,27,981,1039,598,962,1522,2054,831,978,714,440,1193,1611,2242,2031,1582,2084,2531,5723,2370,2340,2354,843,2661,3478,45.0,20.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2022-11-08 04:54:00,20,40,20,24,16,12,20,32,16,20,0,12,83,105,45,46,57,42,7,27,15,19,0,23,1522,2054,831,978,714,440,1193,1611,763,636,314,154,2531,5723,2370,2340,2354,843,2661,3478,1835,1776,395,862,45.0,19.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-08 06:11:00,12,20,32,20,16,4,8,0,0,8,4,0,30,7,27,27,7,0,23,7,16,1,13,0,621,1094,1600,740,538,320,139,6,6,528,137,1,863,2624,3675,1988,1475,764,444,0,0,840,285,0,46.0,19.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-08 06:56:00,20,16,4,8,0,0,8,4,0,0,0,0,27,7,0,23,7,16,1,13,0,0,0,0,740,538,320,139,6,6,528,137,1,0,0,0,1988,1475,764,444,0,0,840,285,0,0,0,0,44.0,23.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-11-08 08:02:00,0,0,8,4,0,0,0,0,4,12,0,0,6,16,11,2,0,0,0,0,0,0,0,0,3,137,519,14,0,0,0,1,394,262,4,2,0,16,1017,92,0,0,0,0,251,1053,0,0,42.0,23.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-11-08 08:54:00,0,0,0,0,0,12,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,114,515,30,4,0,173,199,130,0,0,0,0,13,810,481,0,3,494,58,715,42.0,25.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-08 09:58:00,4,12,0,0,4,0,4,4,4,0,0,8,0,0,0,0,0,0,11,1,24,36,66,31,128,519,13,3,163,10,306,28,166,0,29,406,46,981,277,0,72,425,210,563,547,0,0,790,42.0,21.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-08 10:54:00,0,4,0,8,0,4,0,8,8,32,60,48,0,0,3,9,23,10,71,44,75,165,102,166,0,173,199,130,166,5,10,400,695,1331,2455,1869,3,494,58,715,361,186,0,790,677,2828,3769,3593,50.0,22.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2022-11-08 11:53:00,0,4,0,8,8,32,56,52,48,20,8,24,23,3,78,41,67,174,102,148,251,232,106,48,166,5,10,391,685,1284,2376,1806,1344,1043,364,1073,130,417,0,759,597,2725,3619,3630,4752,2526,1187,2264,51.0,19.0,15.0,23.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2022-11-08 12:13:00,0,0,8,16,36,64,48,36,20,8,28,44,36,66,31,105,150,132,144,287,172,88,90,390,0,29,406,877,1760,2298,2019,1101,688,335,1143,1644,0,0,790,1162,2834,4585,3558,3637,2679,639,2767,2463,51.0,19.0,15.0,23.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-11-08 12:54:00,8,32,60,48,48,20,8,28,32,64,76,80,75,165,102,166,239,225,105,58,355,251,416,395,695,1331,2455,1869,1209,1081,262,1090,1370,3194,2916,2045,677,2828,3769,3593,4468,2609,1061,2454,2355,4106,8421,3762,53.0,18.0,18.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
