airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-16 22:52:00,80,76,52,112,44,0,0,0,0,0,0,0,345,152,134,137,194,226,113,107,152,139,82,61,3320,3124,2584,5547,4475,3136,1305,1672,1226,734,665,566,4377,5353,5051,12698,7837,4278,3291,3089,2583,1431,1652,1324,86.0,31.0,11.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-06-16 23:52:00,44,0,0,0,0,0,0,0,0,0,0,0,194,226,113,107,152,139,82,61,79,47,70,58,4475,3136,1305,1672,1226,734,665,566,620,210,327,67,7837,4278,3291,3089,2583,1431,1652,1324,231,0,237,0,83.0,30.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-16 00:57:00,70,100,130,180,190,100,60,60,30,20,10,40,199,379,175,149,164,141,141,199,218,217,186,110,795,1270,2080,2286,1995,856,938,788,281,424,233,407,857,1365,2478,3960,3089,1440,2363,1636,759,572,486,526,75.0,23.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-16 01:56:00,200,110,60,60,30,20,10,30,40,10,10,30,149,160,138,201,215,224,188,114,51,125,54,46,1975,943,949,802,212,490,204,353,376,175,124,854,3376,1439,2418,1593,732,672,420,536,624,403,122,1200,75.0,22.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-06-16 02:57:00,30,20,10,40,30,10,10,30,30,0,10,20,218,217,186,110,53,123,54,46,15,33,11,68,281,424,233,407,298,167,134,845,142,300,32,232,759,572,486,526,586,389,118,1418,1525,804,74,409,73.0,22.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-06-16 03:14:00,10,20,30,30,10,10,40,20,10,0,20,0,231,163,97,53,130,64,28,22,25,10,68,13,283,244,398,309,130,203,794,241,191,72,207,1,442,537,613,526,320,109,2097,1212,476,43,487,25,73.0,22.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-06-16 03:24:00,10,20,40,20,10,30,20,10,10,10,10,0,209,126,45,120,66,36,21,35,10,44,38,2,155,375,353,232,120,719,191,379,31,205,66,1,308,437,723,465,183,770,1851,889,311,397,122,0,73.0,22.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-06-16 04:15:00,10,10,40,20,10,0,20,0,0,10,10,0,119,65,26,22,25,46,33,12,2,3,3,3,108,241,765,239,189,94,181,0,1,79,31,2,275,109,2235,1184,390,19,497,15,0,54,160,10,72.0,23.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-06-16 05:01:00,10,10,0,20,0,0,10,10,0,0,0,0,20,26,45,32,12,2,3,3,3,15,3,3,238,185,112,163,0,2,98,11,2,2,2,27,1177,328,13,497,9,0,70,150,4,0,0,204,71.0,23.0,4.0,0.0,5.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-06-16 06:09:00,0,0,20,0,0,0,0,0,10,10,40,10,2,4,3,3,13,5,3,1,8,0,0,0,1,1,107,2,4,0,18,71,137,125,1237,296,0,0,191,33,0,0,69,137,529,127,2459,668,70.0,24.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-06-16 07:13:00,0,0,0,10,10,10,40,10,20,40,120,110,15,3,3,0,8,0,0,0,32,27,29,185,4,1,26,199,53,204,1293,305,890,1258,1770,1232,0,0,159,311,377,87,2764,484,1286,4122,4213,2699,69.0,23.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-06-16 09:00:00,10,30,50,120,90,70,20,10,40,110,210,210,0,53,7,28,198,57,61,42,91,335,323,555,300,1174,1309,1607,1142,789,255,65,818,1981,2081,3057,635,1840,3624,4236,2821,1757,568,74,1263,3019,3739,4917,68.0,23.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-06-16 09:37:00,80,120,90,30,20,0,80,160,210,230,130,40,22,24,199,87,37,96,111,323,384,598,641,419,1785,1339,896,287,255,249,1505,2238,1996,3190,1250,429,3570,3120,2554,1193,376,218,2282,3431,3908,5546,2779,550,67.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-16 09:40:00,90,130,60,40,10,10,90,190,200,220,120,20,22,101,125,86,48,86,286,257,479,459,689,531,1915,1313,825,248,211,488,1387,2428,2231,2929,1152,251,3905,2726,2302,858,317,411,2494,3719,4093,5432,2138,427,67.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-16 09:56:00,120,60,30,10,10,100,190,210,220,110,10,40,106,141,72,41,92,280,266,498,436,722,501,40,1287,787,271,175,573,1340,2424,2397,2910,1030,182,635,2657,2248,769,274,478,2655,3777,4338,5302,1932,232,669,67.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-16 10:58:00,20,100,210,210,210,100,0,50,60,60,190,210,93,287,353,539,334,889,299,43,268,346,225,284,741,1398,2446,2779,2515,835,143,676,858,721,2995,2751,1010,2674,3821,4609,4895,1705,0,759,1284,1193,3824,4630,67.0,26.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-16 11:57:00,220,90,10,50,60,50,190,210,200,100,70,10,424,896,316,40,246,340,245,273,447,438,419,120,2710,915,143,674,850,665,2969,2798,2044,990,904,566,5113,1711,187,693,1341,1061,3633,4501,4262,1395,1526,612,70.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-06-16 12:28:00,0,50,60,60,190,210,200,90,70,10,80,60,299,43,268,346,225,284,439,668,175,120,283,254,143,676,858,721,2995,2751,2177,829,903,560,1191,762,0,759,1284,1193,3824,4630,4122,1117,1539,648,1378,1414,70.0,27.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KCLT,2023-06-16 12:30:00,0,50,70,80,180,220,180,80,70,30,60,70,253,46,281,381,214,281,469,662,134,122,290,257,80,758,836,1045,2944,2541,2290,657,983,448,1175,1029,21,870,1182,1482,4252,4308,3955,944,1553,658,1269,1804,73.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-06-16 12:56:00,70,50,170,220,190,120,60,20,80,60,100,110,231,344,242,260,282,596,450,123,143,352,273,501,867,622,2898,2751,2155,1019,920,563,1207,593,1713,1398,1357,922,3574,4543,4158,1562,1471,699,1467,993,2911,2086,73.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-06-16 12:57:00,60,50,190,210,200,100,70,10,80,60,100,120,246,340,245,273,447,438,419,120,200,317,446,312,850,665,2969,2798,2044,990,904,566,1196,690,1639,1448,1341,1061,3633,4501,4262,1395,1526,612,1424,1145,2881,2185,73.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-16 13:19:00,100,200,220,160,60,50,40,80,70,120,130,160,387,235,302,515,609,94,143,274,281,498,278,281,1687,2819,2719,1625,933,653,781,831,1362,1337,1826,1761,2343,4687,3881,2951,1299,1208,904,979,2202,2641,2214,3047,73.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-06-16 13:56:00,190,120,60,20,80,60,100,110,150,120,70,40,282,596,450,123,143,352,273,501,283,263,229,32,2155,1019,920,563,1207,593,1713,1398,2006,1320,878,897,4158,1562,1471,699,1467,993,2911,2086,2686,2175,979,1122,77.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-16 14:28:00,70,10,80,60,120,120,140,110,70,40,130,160,175,120,283,254,455,308,277,284,193,23,91,217,903,560,1191,762,1597,1530,1947,1202,917,1144,2750,2504,1539,648,1378,1414,2619,2266,2943,1547,1200,1043,5637,4417,77.0,29.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-16 14:58:00,80,60,120,120,140,110,70,40,130,160,180,150,283,254,455,308,277,284,193,23,91,217,267,282,1191,762,1597,1530,1947,1202,917,1144,2750,2504,3082,1760,1378,1414,2619,2266,2943,1547,1200,1043,5637,4417,4359,3246,81.0,29.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-16 15:57:00,150,110,80,30,130,160,180,160,70,100,100,60,292,264,217,29,70,230,262,284,164,92,179,426,1994,1260,930,965,2819,2433,3045,1909,1093,1403,1883,1382,2699,1923,1019,1122,5574,4505,3947,3529,2201,2122,3588,2660,84.0,28.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-06-16 16:43:00,40,130,160,180,150,90,90,90,70,170,160,150,23,91,217,267,282,158,91,207,422,487,387,659,1144,2750,2504,3082,1760,1144,1310,1856,1557,2659,2404,2315,1043,5637,4417,4359,3246,2159,2021,3739,2723,4636,3274,3708,86.0,29.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KCLT,2023-06-16 17:00:00,150,160,180,140,80,90,90,80,170,170,150,90,103,248,256,315,107,96,226,395,511,790,224,117,2830,2503,3237,1422,1227,1259,1788,1905,2575,2164,2386,1484,5591,3949,4627,3100,1987,2065,3586,3203,4893,2866,3465,2109,86.0,29.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-16 17:58:00,90,90,90,70,170,160,150,120,110,100,90,170,158,91,207,422,487,387,659,100,213,161,200,584,1144,1310,1856,1557,2659,2404,2315,1309,2115,2443,2025,2559,2159,2021,3739,2723,4636,3274,3708,1940,3438,5139,3614,4106,88.0,27.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-16 18:37:00,70,130,190,140,150,90,110,80,150,160,150,40,346,431,364,791,144,212,122,157,482,401,407,300,1466,2636,2125,2632,1629,2013,2562,1811,2197,2805,1582,571,2800,4585,4120,3443,2520,3485,4205,3129,4652,5229,2778,899,88.0,27.0,7.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-16 18:56:00,160,180,130,140,110,100,90,150,170,110,50,50,478,387,682,134,205,151,163,543,375,380,302,142,2704,2572,2271,1345,1894,2590,2022,2489,2688,970,886,1189,4617,3455,3768,2233,3242,5111,3067,4556,5396,1770,1161,2483,88.0,27.0,7.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-06-16 19:57:00,110,100,80,160,170,100,60,40,70,80,140,120,205,154,201,521,375,389,285,132,85,156,242,303,2019,2593,1952,2520,2667,863,928,1318,715,1582,2233,1848,3277,5276,3409,4198,5319,1616,1242,2789,1660,2172,3359,3809,88.0,25.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
