airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-03 10:53:00,52,72,88,64,84,80,88,108,52,40,32,44,68,76,119,179,84,208,392,292,337,453,90,272,1734,2935,2842,1984,2580,2433,3386,3546,2517,1595,1250,1387,2297,5564,3408,2696,3683,3302,6396,6602,3272,1729,1574,2396,73.0,12.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 11:30:00,80,68,88,84,104,76,44,40,36,48,40,28,110,180,110,374,316,314,362,310,136,367,635,539,2372,2001,2819,3105,3313,3504,1419,1513,1156,1705,1835,863,3317,2550,4094,4355,6590,5781,2025,1851,1838,2724,1974,1753,72.0,12.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 11:54:00,80,80,88,112,48,40,28,44,48,24,52,48,79,232,403,281,339,436,90,282,563,620,360,188,2624,2375,3389,3709,2432,1453,1242,1396,1842,1222,1764,1643,3798,3292,6472,6723,2918,1776,1517,2640,2456,1536,3112,1481,72.0,12.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 12:20:00,88,104,64,44,28,36,52,36,36,48,36,32,411,266,352,377,208,179,494,648,476,203,183,442,3281,3743,2560,1704,1257,1334,1658,1518,1496,1691,1374,1124,5578,7042,3769,2139,1633,2016,2720,2038,2253,2096,1777,1304,72.0,12.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 12:39:00,112,48,40,28,44,48,24,52,48,28,32,48,281,339,436,90,282,563,620,360,188,239,489,290,3709,2432,1453,1242,1396,1842,1222,1764,1643,1144,1168,1516,6723,2918,1776,1517,2640,2456,1536,3112,1481,1683,1754,2267,74.0,12.0,7.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 12:52:00,52,48,28,40,48,32,44,48,32,32,44,44,333,479,91,250,521,592,465,168,210,473,346,240,2651,1538,1280,1370,1820,1283,1628,1691,1314,1015,1563,1473,3386,1780,1623,2259,2816,1624,2810,1663,1770,1529,2436,2387,74.0,12.0,7.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 13:20:00,28,36,52,36,36,48,36,32,40,48,40,36,208,179,494,648,476,203,183,442,363,260,178,263,1257,1334,1658,1518,1496,1691,1374,1124,1577,1259,1871,1270,1633,2016,2720,2038,2253,2096,1777,1304,2702,2295,2126,2192,74.0,12.0,7.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 13:36:00,40,44,36,44,40,40,28,48,40,40,40,48,222,527,602,461,186,194,454,372,235,167,279,344,1353,1713,1413,1544,1696,1435,1000,1589,1383,1868,1230,2325,2140,2853,1729,2484,1934,1799,1266,2668,2418,2127,2187,2771,78.0,12.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 13:53:00,44,28,44,52,32,28,44,48,36,48,40,56,522,656,381,177,224,486,316,242,193,237,357,261,1780,1287,1648,1731,1203,1067,1527,1826,1529,1476,2295,1537,2701,1553,3002,1539,1749,1653,2313,2502,1987,2732,2415,3913,78.0,12.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 14:07:00,32,44,48,32,32,44,44,40,44,44,56,36,592,465,168,210,473,346,240,175,261,342,262,208,1283,1628,1691,1314,1015,1563,1473,1842,1360,2430,1490,1870,1624,2810,1663,1770,1529,2436,2387,2127,2424,2662,3834,2573,78.0,12.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 14:22:00,44,48,32,32,44,44,40,44,44,56,36,48,465,168,210,473,346,240,175,261,342,262,208,138,1628,1691,1314,1015,1563,1473,1842,1360,2430,1490,1870,1551,2810,1663,1770,1529,2436,2387,2127,2424,2662,3834,2573,3505,78.0,12.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 14:52:00,32,32,44,44,40,44,44,56,36,48,40,68,210,473,346,240,175,261,342,262,208,138,208,139,1314,1015,1563,1473,1842,1360,2430,1490,1870,1551,2378,2836,1770,1529,2436,2387,2127,2424,2662,3834,2573,3505,3431,5410,80.0,12.0,6.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 15:53:00,36,48,40,56,36,52,40,64,60,72,60,72,193,237,357,261,200,141,234,130,338,254,159,91,1529,1476,2295,1537,1877,1731,2138,2934,3820,3360,2781,3209,1987,2732,2415,3913,2407,3726,3401,5881,5262,5848,3808,6999,82.0,12.0,7.0,0.0,5.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 16:53:00,36,52,40,64,60,72,60,72,40,52,72,68,200,141,234,130,338,254,159,91,245,248,457,349,1877,1731,2138,2934,3820,3360,2781,3209,2138,2154,3283,2832,2407,3726,3401,5881,5262,5848,3808,6999,2844,4121,5745,5188,84.0,12.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 17:21:00,40,64,64,64,64,72,44,48,68,68,68,52,149,215,349,246,167,113,236,195,490,347,170,207,2532,2703,3664,3469,2985,2946,2340,1992,3160,2851,3972,3573,3382,4999,5923,5463,4442,6660,3231,4092,5291,5321,7069,5303,84.0,12.0,8.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 17:56:00,56,80,56,64,36,60,72,64,60,56,52,48,351,229,174,94,231,341,427,305,119,207,312,205,3704,2952,2728,3340,1685,2665,3101,3049,3743,3742,2346,2228,5185,6095,4033,6131,2627,4426,5902,5793,6117,4923,4930,2927,84.0,12.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 18:55:00,36,52,76,68,56,52,60,44,60,52,32,28,225,260,505,329,93,233,314,206,86,126,108,149,1783,2423,3188,3044,3675,3830,2506,2138,2275,2086,2195,1130,2763,4317,5837,5511,6436,4877,4992,2697,4652,4726,2137,2600,86.0,14.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-09-03 19:43:00,72,56,52,48,56,56,48,28,32,68,64,72,224,125,217,301,208,109,124,93,152,225,234,233,3342,3776,3158,2205,2628,1898,2828,1318,1504,2082,3566,3802,6848,4985,5255,4474,3330,4248,4650,1915,2561,4679,5769,7940,85.0,12.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 19:54:00,60,52,56,40,68,48,28,32,52,76,68,80,105,235,293,205,98,142,99,155,173,237,243,160,3749,3675,2842,2121,2213,1965,2366,1091,2359,3038,3696,4112,6771,4950,4905,2360,5025,4455,2387,2689,3326,4950,8187,8685,85.0,12.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 20:57:00,60,48,28,32,64,64,72,80,64,60,72,64,99,123,100,153,223,223,241,131,102,93,87,105,2115,2674,1470,1368,2173,3345,3896,4422,2405,3025,4322,4004,4363,4747,1949,2582,4486,5419,8049,7825,6141,5324,9161,5527,87.0,12.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 21:21:00,44,28,40,76,68,76,72,60,64,76,36,0,89,116,214,211,252,175,128,92,86,99,70,93,2331,980,2065,2884,3649,4111,2813,3818,2679,5203,2907,1870,3047,2570,2533,5179,8142,8041,6822,5387,7165,7230,4026,3608,87.0,12.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 21:53:00,48,72,72,76,68,60,64,76,28,0,0,0,186,235,242,165,121,95,85,106,72,82,27,49,2271,2953,3686,4084,2833,3473,3006,5060,2638,1785,1969,1047,2882,5122,8146,8467,6080,5556,7907,6752,3730,3623,2900,2804,85.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 22:53:00,68,60,64,76,28,0,0,0,0,0,0,0,121,95,85,106,72,82,27,49,92,103,50,60,2833,3473,3006,5060,2638,1785,1969,1047,916,1266,856,84,6080,5556,7907,6752,3730,3623,2900,2804,1489,2984,954,435,84.0,12.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-03 23:53:00,28,0,0,0,0,0,0,0,0,0,0,0,72,82,27,49,92,103,50,60,48,15,43,62,2638,1785,1969,1047,916,1266,856,84,58,41,145,569,3730,3623,2900,2804,1489,2984,954,435,92,376,387,28,82.0,11.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 00:57:00,180,150,60,80,20,10,20,30,10,30,60,0,354,452,108,50,27,101,264,306,252,148,21,10,2060,1364,894,1199,369,91,397,329,330,401,667,11,2312,2136,1611,1527,346,500,776,505,557,783,888,0,78.0,4.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-03 01:53:00,60,10,20,20,10,40,50,10,10,10,0,0,31,82,203,320,279,174,37,9,6,20,23,61,642,273,377,325,217,485,667,65,194,54,2,0,1014,514,800,467,371,992,787,116,307,61,0,0,79.0,6.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-03 03:03:00,30,40,30,10,10,0,0,0,0,0,0,10,227,95,11,5,6,38,60,7,14,4,2,0,467,552,378,194,58,5,0,0,3,3,35,43,1000,763,465,307,58,3,0,0,0,0,0,116,79.0,10.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-09-03 03:53:00,10,10,0,0,0,0,0,10,0,0,0,0,6,20,23,61,6,15,4,0,0,0,0,0,194,54,2,0,1,3,3,75,2,1,0,0,307,61,0,0,0,0,0,116,0,0,0,0,78.0,15.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-09-03 04:53:00,0,0,0,10,0,0,0,0,0,0,0,0,6,15,4,0,0,0,0,0,0,0,0,0,1,3,3,75,2,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,77.0,17.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-03 05:58:00,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,66,0,0,75.0,17.0,4.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KCLT,2022-09-03 06:53:00,0,0,0,0,0,10,0,0,0,10,20,60,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,90,19,0,0,363,974,1342,0,0,0,0,0,66,0,0,0,464,2127,2831,74.0,9.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KCLT,2022-09-03 07:59:00,0,10,0,0,0,10,50,80,140,130,20,20,10,0,1,0,0,0,1,14,34,70,15,10,0,109,0,0,12,426,1612,1166,1519,1681,755,169,0,66,0,0,0,1014,2981,2058,2844,3222,1383,252,72.0,17.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-09-03 08:52:00,0,10,20,60,130,120,70,20,50,60,150,170,0,0,0,2,18,87,27,0,24,245,232,289,0,363,893,1350,1520,1750,1167,151,807,1305,1796,2488,0,425,1928,3021,1986,3678,1451,1025,995,1243,3194,3209,71.0,8.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2022-09-03 10:12:00,130,40,20,40,90,160,190,170,20,50,20,30,83,15,10,30,301,258,272,240,147,280,37,84,1845,821,158,699,1913,1859,2676,1676,214,847,341,554,3490,1553,318,965,2452,2435,3828,2419,79,1176,406,602,67.0,9.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-03 10:54:00,50,70,150,180,170,60,40,30,20,90,140,190,27,276,235,283,266,152,270,65,53,351,478,343,759,1585,1727,2700,1931,378,860,228,357,1729,1833,2933,1004,1795,2723,3476,2811,435,1205,402,316,1981,3358,3709,69.0,2.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-03 11:52:00,180,80,30,30,30,70,130,190,200,80,40,50,267,181,260,76,15,345,488,364,161,56,185,23,2223,493,819,278,334,1267,2012,2901,2159,1074,414,575,2987,706,1065,487,364,1435,3600,3569,3044,1638,773,685,71.0,6.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-03 12:45:00,30,50,90,180,180,150,70,20,40,40,70,140,3,125,556,337,287,93,50,176,25,246,460,572,359,619,2054,2248,2974,1128,878,284,501,517,1452,2011,523,624,3517,2636,4302,1299,1785,365,770,523,2117,2922,77.0,8.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-03 12:56:00,30,90,150,180,180,90,30,30,40,60,110,150,64,487,350,347,141,44,182,34,150,486,440,395,544,1860,1867,2832,1751,1022,339,571,466,1042,2040,1426,430,2554,2984,3920,2354,1691,590,855,560,1459,2953,2117,77.0,8.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-03 13:52:00,200,80,40,50,20,50,110,150,110,130,130,20,161,56,185,23,114,253,593,446,334,102,157,62,2159,1074,414,575,468,610,1806,1789,1402,1701,1602,329,3044,1638,773,685,576,1126,2404,2638,1930,1788,2802,740,82.0,3.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 14:51:00,30,50,100,160,100,130,140,20,80,140,160,180,108,231,605,453,344,103,42,177,52,213,433,327,513,533,1738,1817,1416,1742,1666,321,1152,2559,2335,2467,632,917,2443,2627,2023,1711,2866,750,1752,3080,4096,4454,84.0,8.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 14:52:00,20,50,110,150,110,130,130,20,90,150,150,170,114,253,593,446,334,102,157,62,51,230,425,323,468,610,1806,1789,1402,1701,1602,329,1223,2637,2376,2290,576,1126,2404,2638,1930,1788,2802,740,1817,3265,4004,4360,84.0,8.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 15:56:00,110,140,100,40,90,160,160,150,50,70,20,90,275,85,161,79,67,395,253,377,112,243,161,325,1466,1895,933,517,1572,2571,2664,1626,786,1203,550,1904,1758,2399,1782,990,2231,4042,3860,3246,1090,2000,498,1920,84.0,10.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 16:54:00,90,160,150,180,40,70,20,80,130,100,100,60,59,252,408,349,144,253,150,288,258,215,203,191,1390,2725,2341,2094,646,1259,421,1883,2160,1273,1344,1140,1771,4067,3583,4042,794,2171,331,2072,3554,2848,2385,1792,86.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 17:53:00,50,80,20,80,130,100,100,60,70,120,90,120,163,260,26,392,262,212,213,200,51,56,193,309,614,1298,377,1789,2201,1358,1394,903,1554,1576,1431,2537,812,2188,346,1990,3402,2858,2596,1628,1724,2718,3149,4408,88.0,14.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 18:54:00,130,100,100,60,80,110,100,130,210,150,60,50,258,215,203,191,52,63,185,338,466,393,256,161,2160,1273,1344,1140,1428,1680,1274,2772,2699,1637,1019,1020,3554,2848,2385,1792,1637,2772,3262,4608,5548,3512,3122,2029,88.0,9.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 19:26:00,90,70,90,100,100,140,220,130,50,60,10,30,155,185,36,93,188,426,381,378,243,180,117,325,1247,1230,1513,1733,1252,3064,2457,1466,915,1040,221,908,2008,1995,1739,2936,2977,5273,5230,3144,3126,2395,734,2143,88.0,9.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 19:52:00,70,130,90,110,220,170,60,40,30,30,50,40,59,56,136,364,469,377,276,180,79,244,455,431,1400,1636,1494,2210,2967,2037,1020,845,484,621,1342,421,1683,2647,3266,4061,5832,3825,2996,2146,1577,1267,3717,860,88.0,7.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 20:53:00,210,170,60,40,30,30,50,40,20,20,20,0,486,394,257,167,90,299,427,397,179,160,29,16,2739,1881,1006,964,353,673,1381,331,249,360,298,53,5739,3648,3062,1963,1518,1568,3620,682,557,665,597,184,87.0,9.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 21:58:00,20,20,60,30,20,30,10,10,0,0,0,0,113,331,429,394,118,122,26,22,6,20,26,14,273,1115,884,279,269,462,174,70,516,9,338,395,509,2486,2788,531,576,755,427,153,1003,14,846,813,87.0,9.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 22:11:00,30,60,30,20,20,20,0,10,0,0,0,0,325,405,430,115,136,28,21,7,20,26,9,7,908,1133,299,272,350,287,51,536,5,338,320,147,2143,3180,581,594,718,469,161,897,120,846,683,548,87.0,9.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 22:53:00,20,20,20,0,10,0,0,0,0,0,0,0,179,160,29,16,14,20,26,10,7,5,0,0,249,360,298,53,487,55,328,204,273,11,17,8,557,665,597,184,573,444,725,556,796,0,3,0,85.0,11.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-03 23:55:00,10,0,0,0,0,0,0,0,0,0,0,0,12,20,25,10,7,5,0,0,0,0,0,0,537,5,338,258,209,13,14,8,6,6,68,9,838,179,841,672,564,0,3,0,0,0,0,0,81.0,13.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-09-03 00:56:00,60,76,56,44,44,44,28,16,4,0,0,0,129,367,333,354,108,151,182,92,77,112,105,100,1917,1836,1385,1194,1836,1153,931,757,1337,1516,1136,1106,1744,3581,2039,2533,3699,3687,2987,1447,787,544,993,686,86.0,6.0,11.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2022-09-03 01:56:00,44,44,28,16,4,0,0,0,0,4,12,12,108,151,182,92,77,112,105,100,117,155,262,312,1836,1153,931,757,1337,1516,1136,1106,1309,1286,2095,1312,3699,3687,2987,1447,787,544,993,686,3741,2411,3445,3629,80.0,7.0,12.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KDEN,2022-09-03 02:41:00,16,4,0,0,0,0,4,12,12,8,0,36,92,77,112,105,100,117,155,262,312,207,115,168,757,1337,1516,1136,1106,1309,1286,2095,1312,1372,1853,1791,1447,787,544,993,686,3741,2411,3445,3629,4412,4811,6917,77.0,9.0,12.0,0.0,8.0,7.0,4.0,2.0,0.0,1,2
KDEN,2022-09-03 02:54:00,4,0,0,0,0,4,12,12,8,0,32,32,72,115,103,107,110,159,245,294,231,120,168,186,1191,1619,1165,1083,1232,1226,1911,1602,1346,1632,2105,829,1111,548,824,825,3399,2599,3053,3806,4557,3940,7458,3677,77.0,9.0,12.0,0.0,8.0,7.0,4.0,2.0,0.0,1,2
KDEN,2022-09-03 03:33:00,0,0,0,8,12,12,4,16,32,36,24,44,111,101,166,179,292,286,132,141,171,183,185,127,1190,1136,1155,1411,2324,1214,1113,2228,1326,742,886,1068,972,966,4550,2521,3277,4610,3485,6435,5440,3492,3575,2699,74.0,5.0,9.0,0.0,7.0,7.0,4.0,3.0,1.0,1,2
KDEN,2022-09-03 03:47:00,0,0,8,8,16,4,12,36,32,28,40,36,98,151,188,274,296,151,139,164,194,179,133,72,1243,1114,1435,2312,1143,1258,2088,1412,813,904,1019,969,918,4542,2473,3261,4311,3749,6337,5567,3449,3678,2613,3612,74.0,5.0,9.0,0.0,7.0,7.0,4.0,3.0,1.0,1,2
KDEN,2022-09-03 03:58:00,0,4,12,12,8,4,36,28,36,32,48,20,121,164,270,311,187,115,168,188,190,155,88,74,1303,1476,2159,1153,1374,2059,1543,798,931,974,1000,1178,3953,2568,3459,3510,4328,5429,6437,3571,3562,3015,3213,3134,74.0,5.0,9.0,0.0,7.0,7.0,4.0,3.0,1.0,1,2
KDEN,2022-09-03 04:08:00,4,8,16,8,0,28,32,40,20,48,28,28,155,237,295,239,121,160,186,187,160,92,83,60,1174,1865,1718,1364,1498,2218,852,639,1121,1092,914,997,2967,2834,3848,4615,3522,7560,3923,3597,3272,3274,3301,2644,74.0,5.0,9.0,0.0,7.0,7.0,4.0,3.0,1.0,1,3
