airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-24 09:53:00,8,40,16,8,60,92,48,68,88,76,100,80,33,49,30,153,83,189,273,186,70,262,420,372,103,587,2010,79,1615,3226,1376,2232,2307,2257,3981,2955,380,1387,1338,43,1920,4552,2497,1859,2565,2920,6395,4524,58.0,33.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 10:33:00,0,44,84,72,52,80,72,96,100,56,36,64,28,207,99,291,235,103,149,397,404,352,400,283,625,938,2788,2039,2092,2127,2116,3660,3801,2248,1862,2346,0,1309,3826,3016,2236,1968,2771,5177,6262,3541,1660,3982,56.0,5.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 10:54:00,60,92,48,72,84,72,112,72,44,52,56,64,98,197,251,185,80,259,431,389,365,379,212,187,1700,3246,1271,2484,2142,2387,4041,2757,2558,1719,2305,2219,2123,4565,2222,1921,2652,3075,6379,4462,3612,2187,3442,2616,56.0,5.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 11:25:00,48,76,80,76,112,68,44,52,60,60,52,28,226,179,75,296,414,379,390,370,197,185,437,619,1289,2496,2135,2600,3956,2648,2558,1691,2365,2325,1715,1088,2024,2001,2836,3106,6545,4197,3451,2292,3519,2403,2162,990,56.0,5.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 11:49:00,84,72,100,92,56,40,60,60,60,32,28,36,97,167,405,388,373,390,279,160,344,576,428,202,2144,2104,3698,3703,2297,1874,2400,1860,2328,1257,660,1666,2035,2904,5403,5797,3522,1672,4081,2731,2249,1094,1058,2853,57.0,5.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 11:53:00,88,76,100,80,44,56,52,68,56,28,28,44,70,262,420,372,385,393,197,190,394,616,318,251,2307,2257,3981,2955,2565,1719,2252,2014,2097,1136,938,2024,2565,2920,6395,4524,3789,1872,3602,2798,2042,1066,1738,2507,57.0,5.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 12:26:00,108,68,40,60,52,60,56,28,24,56,44,56,442,407,333,383,173,198,474,584,253,280,243,421,4006,2445,2443,1733,2421,2217,1843,1042,867,2113,1655,1401,6524,4158,3333,2391,3414,2398,2162,856,1810,2706,1548,1647,57.0,5.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 12:30:00,104,60,36,64,52,60,48,20,36,56,52,44,411,320,360,346,169,268,563,521,178,257,314,414,4010,2201,2211,1796,2328,2259,1688,868,1088,2049,1668,1184,6415,3535,2359,3245,3222,2007,1963,677,2224,2488,1927,1496,62.0,6.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 12:58:00,36,64,52,60,56,20,28,60,48,48,36,44,328,370,173,244,485,597,177,280,277,454,267,313,2311,1877,2357,2115,1753,1022,912,2173,1620,1358,1574,1542,2850,2744,3296,2282,2262,677,1948,2657,1775,1650,1735,2423,62.0,6.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 13:53:00,56,28,28,44,52,52,32,56,36,32,44,80,394,616,318,251,214,403,314,394,213,217,239,253,2097,1136,938,2024,1731,1547,1117,1463,1658,2071,1492,2180,2042,1066,1738,2507,1644,1694,1591,2598,1838,2423,1603,3635,68.0,10.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 14:52:00,56,52,32,52,32,40,44,80,60,56,52,68,216,380,339,381,225,218,235,262,228,155,164,172,1730,1739,1055,1515,1615,2049,1501,2077,2227,1717,2402,2460,1750,1673,1321,2779,1695,2640,1564,3466,2394,2186,2425,4471,72.0,19.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 15:55:00,40,32,52,80,60,48,60,72,68,52,68,60,241,211,218,248,230,216,79,166,162,247,212,179,1397,2050,1557,2443,1981,1646,2500,2849,4344,2471,2909,2492,1732,2418,1736,3589,1945,2348,2426,5397,3987,5444,5055,3372,74.0,15.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 16:55:00,60,48,60,72,68,52,68,60,44,72,64,56,230,216,79,166,162,247,212,179,137,370,325,285,1981,1646,2500,2849,4344,2471,2909,2492,2574,2236,3060,3854,1945,2348,2426,5397,3987,5444,5055,3372,2498,3660,3929,4373,76.0,14.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 17:03:00,52,52,72,68,56,68,48,60,60,76,48,56,199,174,131,125,240,215,216,146,249,342,316,281,1530,2353,2606,4384,2632,3053,2159,3261,1768,3076,3014,3328,2280,2326,3781,4901,4936,5844,2749,3385,3162,4397,3556,4536,76.0,14.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 17:05:00,56,52,68,72,52,72,52,56,64,68,52,52,183,177,124,154,226,218,202,151,291,346,289,279,1608,2608,2412,4377,2782,3234,2023,3048,1774,3150,3104,2979,2193,2418,3918,4986,5016,5580,2847,3425,3059,4194,3804,4735,76.0,14.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 17:53:00,68,52,64,64,44,72,60,60,52,56,76,84,129,254,201,194,133,355,327,291,265,133,147,247,4532,2769,2898,2241,2721,2282,3103,3299,2871,2518,3617,3035,4579,5036,5296,3361,2652,3550,3867,4310,4397,3717,4166,5133,77.0,16.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 18:54:00,48,68,60,56,56,60,76,80,80,52,36,32,122,382,326,266,260,136,165,227,239,133,80,237,2623,2303,3091,3777,2459,2550,3577,3144,3470,2431,2025,1922,2598,3657,3869,4291,4329,3839,4126,5417,3713,3735,2591,1776,79.0,14.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-24 19:53:00,52,56,76,84,76,52,40,32,60,100,64,40,265,133,147,247,240,122,86,228,355,260,362,243,2871,2518,3617,3035,3509,2362,2258,1927,1435,4329,3806,2215,4397,3717,4166,5133,4041,3634,2847,1692,2669,8932,3847,3518,81.0,22.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 20:52:00,76,56,40,32,52,104,68,40,40,64,88,84,260,121,94,199,333,306,363,251,87,88,98,98,3601,2338,2376,1906,1370,4125,3976,2311,2265,3089,3225,5237,4428,3475,2959,1646,2678,8317,4497,3622,1669,5440,6010,5871,80.0,17.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 21:52:00,52,104,68,40,40,64,88,84,24,0,0,0,333,306,363,251,87,88,98,98,99,82,35,57,1370,4125,3976,2311,2265,3089,3225,5237,2411,2656,641,802,2678,8317,4497,3622,1669,5440,6010,5871,3181,5068,2260,1466,80.0,15.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 22:52:00,40,64,88,84,24,0,0,0,0,0,0,0,87,88,98,98,99,82,35,57,73,85,40,39,2265,3089,3225,5237,2411,2656,641,802,479,902,812,196,1669,5440,6010,5871,3181,5068,2260,1466,1469,2604,617,385,78.0,15.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-24 23:53:00,24,0,0,0,0,0,0,0,0,0,0,0,105,74,27,57,78,84,40,40,63,13,5,58,2500,2460,634,792,559,827,830,156,32,20,372,106,3335,5163,2154,1291,1426,2645,522,435,736,0,449,17,75.0,15.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-24 00:54:00,160,180,130,120,40,50,20,20,20,10,40,20,1041,535,145,101,82,17,113,358,228,206,135,43,1713,1947,2031,1382,443,549,511,242,327,29,514,188,1415,2490,2857,3037,2268,2543,608,705,459,210,886,329,64.0,8.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-24 01:53:00,40,50,20,20,10,20,40,20,20,30,0,0,83,17,107,339,234,206,154,40,26,10,35,2,465,540,513,243,332,31,514,187,281,299,127,3,2207,2543,741,741,443,247,889,293,572,623,212,0,62.0,8.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-24 02:56:00,30,10,30,20,30,20,0,0,0,10,10,20,196,196,128,43,19,10,36,1,6,2,11,0,325,57,476,191,334,363,3,2,4,169,173,178,563,147,831,345,540,616,183,0,0,312,238,598,58.0,7.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-24 03:14:00,10,30,30,30,10,0,0,0,10,20,10,0,203,94,41,24,18,21,1,6,10,3,0,0,194,362,247,476,140,3,3,4,182,217,121,1,178,779,490,541,627,16,0,0,312,294,575,20,58.0,7.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-24 03:56:00,30,20,0,0,0,10,10,20,0,0,0,0,19,10,36,1,6,2,11,0,0,0,0,0,334,363,3,2,4,169,173,178,2,2,1,0,540,616,183,0,0,312,238,598,53,0,0,0,56.0,10.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-24 04:56:00,0,10,10,20,0,0,0,0,0,0,0,0,6,2,11,0,0,0,0,0,0,0,0,0,4,169,173,178,2,2,1,0,0,0,0,0,0,312,238,598,53,0,0,0,0,0,0,0,53.0,3.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2022-09-24 06:32:00,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,299,30,541,0,0,0,0,0,0,0,0,0,550,9,879,52.0,12.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-24 07:02:00,0,0,0,0,0,0,0,10,0,30,10,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,299,30,541,392,1043,0,0,0,0,0,0,0,550,9,879,797,860,52.0,12.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-24 07:56:00,0,0,0,10,0,20,20,20,30,20,10,10,0,0,7,0,0,0,0,0,11,189,4,31,0,0,0,191,109,321,640,348,1226,522,380,107,0,0,0,263,296,557,886,585,791,513,532,130,52.0,27.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-24 08:54:00,0,20,20,20,20,20,20,10,50,70,170,190,0,0,0,0,11,189,3,32,10,288,66,311,248,145,713,365,1252,556,406,84,864,1266,2137,2483,428,394,779,716,907,489,534,175,777,1338,3182,4180,50.0,19.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2022-09-24 09:41:00,20,30,20,10,10,50,90,170,200,170,50,10,0,11,189,4,31,25,273,124,256,56,123,655,348,1226,522,380,107,952,1377,2211,2500,1735,442,144,585,791,513,532,130,931,1439,3394,4331,3455,763,170,50.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-09-24 09:54:00,20,20,20,10,50,70,170,190,200,50,10,30,11,189,3,32,10,288,66,311,40,138,653,13,1252,556,406,84,864,1266,2137,2483,1906,572,118,414,907,489,534,175,777,1338,3182,4180,3850,979,117,597,50.0,35.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-09-24 10:53:00,40,70,170,200,190,50,20,20,30,90,130,210,15,276,69,323,40,128,644,32,25,368,344,306,734,1293,2075,2493,2037,588,126,410,523,1342,2342,3119,673,1433,2873,4169,4014,1130,131,586,717,1955,3634,4788,50.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-09-24 10:56:00,50,90,170,200,170,50,10,30,30,80,160,220,25,273,124,256,56,123,655,18,35,419,344,420,952,1377,2211,2500,1735,442,144,380,962,1315,2914,2498,931,1439,3394,4331,3455,763,170,537,1365,1788,4106,4387,50.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-24 11:53:00,190,50,20,20,30,90,130,210,190,130,30,40,40,128,644,32,25,368,344,306,399,153,127,60,2037,588,126,410,523,1342,2342,3119,2022,564,408,603,4014,1130,131,586,717,1955,3634,4788,2845,652,523,680,54.0,11.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 12:54:00,20,90,140,210,190,120,30,40,30,70,110,160,37,372,352,311,383,144,139,44,64,223,501,540,767,1205,2453,2971,2120,394,408,628,390,1004,1622,1852,876,1922,3856,4708,2690,528,523,682,545,1186,1978,2001,60.0,14.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 13:08:00,90,130,210,190,130,30,40,30,70,100,160,110,368,344,306,399,153,127,60,51,217,486,554,412,1342,2342,3119,2022,564,408,603,413,912,1681,1801,1283,1955,3634,4788,2845,652,523,680,547,1001,2125,1834,1361,60.0,14.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 13:53:00,190,130,30,40,30,70,100,160,110,80,70,70,399,153,127,60,51,217,486,554,412,364,39,84,2022,564,408,603,413,912,1681,1801,1283,1129,619,1024,2845,652,523,680,547,1001,2125,1834,1361,1693,1199,1226,66.0,23.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 14:58:00,20,100,120,140,130,60,70,50,80,140,170,110,94,278,486,566,346,313,82,60,151,339,341,255,308,1475,1511,1668,1519,638,855,848,1223,2436,2153,1921,515,1657,1665,2053,1493,1469,1277,949,1279,2771,3141,2447,70.0,18.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 15:54:00,100,90,60,70,60,130,160,120,150,110,80,100,406,350,67,59,121,220,463,285,133,30,331,318,1328,1029,629,1038,952,1976,2266,1889,2409,1560,1231,1451,1217,1765,1210,1100,1069,2623,2970,1867,4753,2379,1445,1913,73.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 16:08:00,80,70,70,50,140,150,120,150,110,90,90,120,364,39,84,111,213,478,276,131,46,228,306,433,1129,619,1024,958,1736,2372,1680,2699,1528,1137,1605,1780,1693,1199,1226,962,2683,2696,1875,4556,2851,1501,1846,1744,73.0,18.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 16:56:00,60,150,160,110,140,120,70,100,130,170,130,100,118,266,444,273,120,31,336,320,412,323,139,243,1079,2199,2251,2055,1952,1683,1348,1324,1860,2118,1557,1498,1192,2566,3049,2295,4597,2049,1343,1817,2280,2817,1725,2279,74.0,22.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-24 17:53:00,150,110,90,90,120,160,130,120,120,150,130,140,131,46,228,306,433,382,168,241,212,244,201,288,2699,1528,1137,1605,1780,2139,1601,1425,1911,2536,2129,1944,4556,2851,1501,1846,1744,3102,1631,2390,2122,4643,3593,2784,76.0,23.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 18:53:00,120,160,130,120,120,150,130,140,110,90,100,120,433,382,168,241,212,244,201,288,265,331,133,52,1780,2139,1601,1425,1911,2536,2129,1944,2411,719,1756,1343,1744,3102,1631,2390,2122,4643,3593,2784,2254,1452,1972,2552,78.0,23.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-24 19:53:00,120,150,130,140,110,90,100,120,70,80,90,120,212,244,201,288,265,331,133,52,58,599,396,389,1911,2536,2129,1944,2411,719,1756,1343,1115,1371,1020,1998,2122,4643,3593,2784,2254,1452,1972,2552,1155,1577,2349,2175,78.0,24.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-24 20:53:00,110,90,100,120,70,80,90,120,160,120,90,50,265,331,133,52,58,599,396,389,121,80,46,34,2411,719,1756,1343,1115,1371,1020,1998,2547,1856,1491,438,2254,1452,1972,2552,1155,1577,2349,2175,3272,1871,2788,1341,76.0,23.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-24 21:53:00,70,80,90,120,160,120,90,50,10,0,0,0,58,599,396,389,121,80,46,34,30,18,68,140,1115,1371,1020,1998,2547,1856,1491,438,263,146,293,118,1155,1577,2349,2175,3272,1871,2788,1341,312,175,757,179,75.0,23.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-09-24 22:53:00,160,120,90,50,10,0,0,0,0,0,0,0,121,80,46,34,30,18,68,140,70,57,10,3,2547,1856,1491,438,263,146,293,118,33,375,24,53,3272,1871,2788,1341,312,175,757,179,164,623,49,36,71.0,24.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-09-24 00:00:00,48,36,56,40,56,72,48,52,36,36,24,44,357,332,162,80,294,372,223,137,93,100,244,200,186,464,812,658,1786,2011,880,1302,1112,1578,1070,2462,72,181,527,460,1853,3309,2270,2723,2176,3145,2757,6034,72.0,13.0,4.5,0.0,8.0,7.0,2.0,0.0,0.0,3,2
KDEN,2022-09-24 00:53:00,40,68,72,36,52,32,28,32,44,44,12,8,141,371,345,153,81,114,163,246,164,76,81,137,1326,1884,1603,1039,1134,1416,1294,1737,2475,1089,684,399,898,2894,3468,1982,2687,2151,3159,3642,8143,3353,1889,981,73.0,2.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2022-09-24 01:53:00,52,32,28,32,44,44,12,8,20,16,24,32,81,114,163,246,164,76,81,137,90,90,73,50,1134,1416,1294,1737,2475,1089,684,399,1240,1165,752,1963,2687,2151,3159,3642,8143,3353,1889,981,1622,2490,1915,2431,64.0,4.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-24 02:54:00,52,36,12,12,20,16,20,32,48,32,24,28,161,70,90,127,99,92,70,42,28,20,22,22,2276,1067,643,406,1295,1187,771,2129,1734,1580,1185,1223,8174,2868,1894,988,1925,2323,1892,2576,5148,3728,2200,3042,63.0,10.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-24 03:09:00,36,12,12,20,16,20,32,48,32,24,28,8,70,90,127,99,92,70,42,28,20,22,22,27,1067,643,406,1295,1187,771,2129,1734,1580,1185,1223,472,2868,1894,988,1925,2323,1892,2576,5148,3728,2200,3042,1201,63.0,10.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-09-24 03:24:00,12,12,20,16,20,32,48,32,24,28,8,8,90,127,99,92,70,42,28,20,22,22,27,11,643,406,1295,1187,771,2129,1734,1580,1185,1223,472,284,1894,988,1925,2323,1892,2576,5148,3728,2200,3042,1201,381,63.0,10.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-24 03:54:00,20,16,20,32,48,32,24,28,8,8,16,16,99,92,70,42,28,20,22,22,27,11,17,1,1295,1187,771,2129,1734,1580,1185,1223,472,284,857,699,1925,2323,1892,2576,5148,3728,2200,3042,1201,381,1132,1729,60.0,14.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-24 04:55:00,40,32,24,28,8,8,16,16,4,4,0,4,22,24,18,22,27,11,17,1,41,37,0,7,1662,1511,1343,1055,448,337,909,593,156,145,3,278,5011,3464,2330,3053,1181,392,1103,1635,113,460,0,152,58.0,17.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-24 06:29:00,20,8,4,4,0,4,0,4,0,0,0,0,17,18,52,9,6,1,3,0,0,0,0,0,1286,172,160,139,3,283,0,327,2,1,0,0,1343,1215,93,434,0,744,0,580,32,0,0,0,59.0,16.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-24 06:53:00,4,4,0,0,4,4,0,0,0,0,0,0,40,35,3,7,3,0,0,0,0,0,0,0,147,156,3,274,11,242,87,1,0,0,0,0,302,458,22,9,735,28,584,0,0,0,0,0,56.0,21.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-24 07:53:00,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,10,0,11,242,87,1,0,0,0,0,0,0,2,4,735,28,584,0,0,0,0,0,0,0,0,18,55.0,24.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-24 08:54:00,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,2,3,10,1,0,27,35,68,0,0,0,0,0,0,2,11,153,200,133,470,0,0,0,0,0,0,0,18,381,324,228,196,52.0,18.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-24 09:55:00,0,0,0,0,4,4,0,4,16,24,48,44,2,3,10,1,5,30,27,70,95,178,70,64,0,0,2,65,99,200,232,394,733,916,1889,1170,0,0,0,18,385,411,148,222,576,1379,3170,2982,53.0,19.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-09-24 10:55:00,4,4,0,4,16,24,48,44,28,20,36,16,5,30,27,70,95,178,70,64,238,147,73,43,99,200,232,394,733,916,1889,1170,1118,924,1038,629,385,411,148,222,576,1379,3170,2982,2466,2108,2468,1131,53.0,22.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-09-24 11:54:00,12,24,52,40,32,20,32,20,32,88,112,92,70,199,74,50,221,173,79,34,211,275,473,359,623,1011,1887,1188,954,1096,974,698,1604,3888,4976,2983,574,1376,2891,3250,2507,1975,2439,1171,3582,6767,10658,8915,50.0,21.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,3,2
KDEN,2022-09-24 12:54:00,32,20,32,20,32,88,112,92,32,20,60,88,221,173,79,34,211,275,473,359,64,44,83,100,954,1096,974,698,1604,3888,4976,2983,1298,974,3509,5122,2507,1975,2439,1171,3582,6767,10658,8915,2379,2137,6050,12480,51.0,20.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-09-24 13:54:00,32,88,112,92,32,20,60,88,108,92,44,44,211,275,473,359,64,44,83,100,291,400,356,116,1604,3888,4976,2983,1298,974,3509,5122,5591,3533,1726,1087,3582,6767,10658,8915,2379,2137,6050,12480,19303,11508,5558,2197,56.0,20.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
