airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-08 23:53:00,40,0,0,0,0,0,0,0,0,0,0,0,75,68,42,52,73,62,68,31,50,14,17,38,3608,3104,874,965,685,656,958,752,53,33,156,40,4609,4696,1262,1816,1770,984,1483,347,53,196,244,56,65,34,10,0,8,7,1,0,False,2,3
KCLT,2022-10-08 00:53:00,120,190,160,90,40,10,20,40,20,30,10,0,255,265,38,76,44,50,145,248,287,256,162,28,1741,2249,1949,758,592,36,392,619,261,447,173,6,1599,2882,2742,873,1459,150,472,1280,532,520,275,76,66,28,3,0,8,7,0,0,False,2,3
KCLT,2022-10-08 01:53:00,40,10,20,40,20,30,10,0,10,10,0,10,44,50,145,248,287,256,162,28,10,29,0,0,592,36,392,619,261,447,173,6,67,161,8,362,1459,150,472,1280,532,520,275,76,50,319,0,429,64,32,2,0,8,7,1,0,False,2,3
KCLT,2022-10-08 03:01:00,20,20,10,10,10,0,10,0,0,10,0,10,322,222,63,7,36,1,0,0,0,0,0,0,444,261,40,70,52,110,370,0,3,182,8,98,569,283,239,83,80,239,415,14,126,310,0,99,62,32,4,0,8,7,2,0,False,2,3
KCLT,2022-10-08 03:14:00,20,10,10,0,10,10,0,0,10,0,10,0,226,92,8,35,2,0,0,0,0,0,0,0,448,54,70,31,131,148,222,3,182,8,98,0,367,261,100,8,311,402,27,40,396,0,91,13,62,32,4,0,8,7,2,0,False,1,2
KCLT,2022-10-08 04:06:00,10,0,10,0,0,10,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,161,0,370,1,104,86,39,61,0,0,0,0,319,0,429,0,335,101,0,104,0,0,0,0,61,33,4,0,8,7,3,0,False,1,2
KCLT,2022-10-08 05:40:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,3,0,0,0,0,0,0,0,0,0,0,76,28,0,0,0,0,0,0,0,0,0,0,57,35,4,0,8,7,2,0,False,1,2
KCLT,2022-10-08 05:56:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0,198,19,0,0,0,0,0,0,0,0,0,0,417,57,35,4,0,8,7,2,0,False,1,2
KCLT,2022-10-08 06:53:00,0,0,0,0,0,0,0,10,10,20,30,80,0,0,0,0,0,0,1,7,12,0,6,0,0,0,0,0,0,0,0,31,227,961,596,1427,0,0,0,0,0,0,0,81,407,1264,926,1155,57,34,4,0,8,7,4,0,False,1,2
KCLT,2022-10-08 08:05:00,0,0,0,10,30,10,80,130,130,40,10,0,0,0,8,12,0,6,0,1,78,23,128,3,0,0,5,222,985,418,1351,2546,1712,213,589,258,0,0,0,433,1257,552,1421,2703,3759,1074,321,308,56,33,5,0,8,7,3,0,False,1,2
KCLT,2022-10-08 08:54:00,10,20,30,90,150,90,40,0,10,80,120,190,12,0,6,0,22,58,40,110,3,231,214,228,227,960,792,1304,2740,1300,432,255,459,1057,1707,2479,387,1113,1123,981,3303,3430,671,400,540,986,1887,3052,57,35,5,0,8,7,3,0,False,1,2
KCLT,2022-10-08 09:46:00,120,160,40,20,0,50,90,140,220,210,60,10,0,65,24,141,0,116,250,211,178,179,46,83,1570,2784,400,485,263,954,1064,2054,2525,1106,737,205,2008,4060,1673,518,354,988,1130,2581,2913,1528,845,193,58,2,8,0,8,7,2,0,False,1,2
KCLT,2022-10-08 09:55:00,150,100,30,0,20,80,120,190,220,110,40,30,32,48,43,107,3,252,215,210,194,85,89,20,2789,1226,424,230,479,1162,1781,2411,1599,989,158,875,3472,3268,631,375,643,937,1983,3052,2255,650,570,1562,58,2,8,0,8,7,2,0,False,2,3
KCLT,2022-10-08 10:53:00,10,70,120,190,220,130,40,20,70,60,120,160,3,229,197,245,158,115,99,22,142,297,536,264,433,1033,1626,2509,1648,1041,290,798,730,922,2133,2298,442,1101,1792,2941,2437,820,605,1319,1178,1052,2000,3298,57,3,7,0,8,7,1,0,False,2,3
KCLT,2022-10-08 11:55:00,220,110,40,30,60,70,140,150,180,160,30,40,194,85,89,20,165,311,549,265,218,69,191,79,1599,989,158,875,752,979,2435,2186,2031,1640,441,468,2255,650,570,1562,997,1165,2507,2996,2105,1934,715,551,57,3,8,0,8,7,3,0,False,2,3
KCLT,2022-10-08 12:55:00,60,70,140,150,180,160,30,40,50,40,70,160,165,311,549,265,218,69,191,79,88,344,418,262,752,979,2435,2186,2031,1640,441,468,849,1022,1479,2238,997,1165,2507,2996,2105,1934,715,551,1003,1622,1694,3866,60,3,10,0,8,7,3,0,False,2,3
KCLT,2022-10-08 13:54:00,190,150,40,40,50,30,70,150,190,130,50,10,237,62,199,61,108,321,402,291,398,185,135,27,2032,1758,444,499,850,969,1411,2216,1911,948,579,388,2182,1954,679,597,1003,1320,1969,3701,3023,1241,901,299,63,3,11,17,8,7,2,0,False,2,3
KCLT,2022-10-08 14:52:00,50,30,70,150,180,150,50,10,50,140,200,150,88,322,335,360,387,220,123,42,62,266,329,267,862,740,1320,2380,1824,1171,618,392,934,2743,2740,1246,994,880,2189,3635,2931,1686,899,332,903,3801,3906,1736,65,4,13,19,8,7,2,0,False,2,3
KCLT,2022-10-08 15:54:00,190,130,50,10,60,170,190,120,80,70,70,80,398,185,135,27,82,344,272,273,294,43,202,316,1911,948,579,388,1207,2770,2675,1061,1788,1185,1198,2255,3023,1241,901,299,1293,3769,3742,1605,2156,1976,1111,2982,68,4,8,0,8,7,2,0,False,2,3
KCLT,2022-10-08 18:04:00,60,70,60,150,190,160,70,70,120,100,140,190,59,205,282,187,336,130,178,106,277,294,215,269,1159,901,1888,2728,2182,2421,823,1031,1782,2077,3254,2494,1413,1525,2319,3939,4391,3069,1268,2032,3427,2228,3579,4682,69,2,7,0,8,7,2,0,False,2,3
KCLT,2022-10-08 18:52:00,170,190,150,60,70,110,120,150,190,130,60,70,246,285,170,158,152,190,296,237,304,301,186,100,2453,2071,2242,902,1439,1411,2027,3560,2669,1686,609,1031,3938,3980,2746,1766,1996,2980,2424,4129,4729,2210,1531,1097,71,2,7,0,8,7,3,0,False,2,3
KCLT,2022-10-08 19:53:00,80,120,110,140,210,120,50,70,30,80,100,140,153,315,177,236,316,297,184,100,48,156,273,208,1504,1378,2273,3428,2619,1653,549,1060,562,1385,1650,1993,1985,2883,2571,4288,4595,2239,1301,1141,531,2024,1934,3078,71,36,6,0,8,7,2,0,False,2,3
KCLT,2022-10-08 20:52:00,190,130,60,70,20,90,100,130,150,210,170,30,304,301,186,100,62,156,260,204,166,78,91,47,2669,1686,609,1031,500,1460,1568,2061,2617,2498,1933,521,4729,2210,1531,1097,446,2179,1758,3176,2640,5010,2824,1590,71,2,6,0,8,7,2,0,False,2,3
KCLT,2022-10-08 21:54:00,30,80,120,130,150,220,140,30,20,0,0,0,28,154,295,188,152,74,91,48,12,23,97,114,727,1233,1728,1878,2834,2696,1470,524,812,683,482,436,822,1816,2037,2923,3460,4613,2482,1565,2710,1855,857,1085,67,3,6,0,8,7,2,0,False,2,3
KCLT,2022-10-08 22:53:00,150,220,150,30,20,0,0,0,0,0,0,0,149,78,91,47,10,22,102,113,76,60,17,8,2705,2624,1695,533,741,727,506,431,28,65,10,4,3042,4798,2672,1552,2553,2078,734,1229,25,159,0,0,64,36,4,0,8,7,1,0,False,2,3
KCLT,2022-10-08 23:53:00,20,0,0,0,0,0,0,0,0,0,0,0,10,22,102,113,76,60,17,8,5,3,4,3,741,727,506,431,28,65,10,4,6,2,6,0,2553,2078,734,1229,25,159,0,0,0,0,0,0,62,5,5,0,8,7,1,0,False,2,3
KDEN,2022-10-08 00:54:00,36,52,60,64,68,64,40,28,32,24,24,8,72,150,521,235,125,104,131,209,227,216,104,69,615,2003,2199,2104,2119,2151,1037,1237,1388,1540,555,492,745,1853,3146,4154,3901,5109,2497,3476,3139,3716,1742,837,46,23,1,0,5,7,4,0,False,3,3
KDEN,2022-10-08 01:54:00,68,64,40,28,32,24,24,8,24,24,32,24,125,104,131,209,227,216,104,69,51,84,63,72,2119,2151,1037,1237,1388,1540,555,492,874,1739,1024,1812,3901,5109,2497,3476,3139,3716,1742,837,1467,2111,3091,3572,47,17,2,0,5,7,4,0,False,2,3
KDEN,2022-10-08 02:55:00,28,24,24,8,24,24,32,24,16,28,44,20,225,209,108,67,54,87,56,67,36,25,14,26,1527,1376,520,587,812,1868,953,1723,514,1764,2051,1493,3233,3637,1621,811,1390,2469,2903,3626,1843,2194,4042,2709,46,19,2,0,5,7,4,0,False,2,3
KDEN,2022-10-08 03:21:00,24,12,20,20,32,24,24,16,44,28,20,20,108,88,52,67,72,60,41,32,15,32,19,41,815,506,858,1376,1433,1688,583,1352,2258,1498,959,841,2183,758,1561,1341,3457,3589,2143,1705,3420,3144,2039,2396,46,19,2,0,5,7,4,0,False,2,3
KDEN,2022-10-08 03:58:00,16,36,24,28,8,36,44,20,16,20,16,16,55,90,44,78,33,18,27,17,41,37,20,14,835,1903,1031,1461,620,2032,1855,1247,1153,435,621,920,1238,2927,2880,3521,1469,2706,3926,2818,2020,1334,1306,1536,45,14,4,0,7,7,4,0,False,2,3
KDEN,2022-10-08 04:55:00,16,28,44,20,20,20,16,20,4,4,8,4,36,25,14,26,45,27,32,11,29,48,18,13,514,1764,2051,1493,899,702,616,919,221,164,320,219,1843,2194,4042,2709,1700,2191,1092,1591,798,432,484,594,45,20,2,0,7,7,3,0,False,2,3
KDEN,2022-10-08 05:54:00,20,20,16,20,4,0,12,4,0,0,0,0,29,43,32,11,22,55,18,13,0,0,0,0,871,817,604,922,234,156,326,219,2,0,0,0,1758,2239,1142,1611,917,417,484,609,0,0,0,0,44,19,3,0,7,7,3,0,True,2,3
KDEN,2022-10-08 05:58:00,16,20,16,16,4,4,8,4,0,0,0,0,41,37,20,14,43,30,18,13,0,0,0,0,1153,435,621,920,200,168,385,147,0,0,0,0,2020,1334,1306,1536,582,547,400,563,0,0,0,0,44,19,3,0,7,7,3,0,True,2,3
KDEN,2022-10-08 06:50:00,8,4,8,8,0,0,0,0,0,0,0,0,22,54,20,15,0,0,0,0,0,0,0,0,534,22,416,273,2,0,0,0,0,0,0,0,1753,119,812,544,74,0,0,0,0,0,0,0,43,13,4,0,7,7,4,0,False,2,3
KDEN,2022-10-08 07:22:00,12,4,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,313,247,2,0,0,0,0,0,0,0,0,0,680,593,16,0,0,0,0,0,0,0,0,0,43,13,4,0,7,7,4,0,False,2,3
KDEN,2022-10-08 08:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44,0,0,0,0,0,0,0,0,1,185,123,1,0,0,0,0,0,0,0,0,22,0,470,12,42,11,2,0,8,7,2,0,False,2,3
KDEN,2022-10-08 08:55:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,19,26,32,97,0,0,0,0,0,0,1,258,50,1,121,560,0,0,0,0,0,0,22,82,388,12,6,473,41,13,4,0,8,7,2,0,False,2,3
KDEN,2022-10-08 09:54:00,0,0,0,0,0,0,0,12,8,20,44,56,0,0,0,3,0,44,30,92,68,136,79,97,0,0,1,257,51,1,28,643,380,897,1538,1317,0,0,22,6,464,12,6,450,592,576,2416,2150,41,24,2,0,8,7,2,0,False,2,3
KDEN,2022-10-08 10:55:00,0,0,0,12,8,20,48,52,36,28,16,20,19,26,32,97,64,132,88,92,65,307,87,98,50,1,121,560,373,1020,1535,1278,1532,996,560,1083,388,12,6,473,578,617,2593,2029,2831,2462,1049,1709,41,23,1,0,5,7,2,0,False,2,3
KDEN,2022-10-08 11:15:00,0,4,12,8,28,56,48,28,24,20,16,32,34,45,77,90,141,83,67,146,247,61,106,264,1,268,452,399,1555,1541,1104,1648,603,776,793,1863,10,218,546,365,1237,2611,2129,2652,2545,1092,1509,2415,41,23,1,0,5,7,2,0,False,2,2
KDEN,2022-10-08 11:53:00,12,12,44,64,32,28,16,20,20,44,64,68,68,149,79,95,66,306,82,71,173,309,425,186,401,692,1672,1298,1468,1193,498,986,1496,2590,3912,2337,650,489,2352,2222,2830,2544,1095,1711,914,4153,7057,9758,43,26,2,0,5,7,4,0,False,2,2
KDEN,2022-10-08 12:56:00,36,24,16,20,24,44,72,68,64,60,76,48,76,293,85,99,174,295,408,174,36,72,37,208,1400,970,583,1085,1428,3261,3552,2506,2632,2033,3975,3384,2720,2476,1155,1586,1548,4190,8188,9673,8951,3414,7397,5805,44,24,3,0,5,7,4,0,False,2,2
KDEN,2022-10-08 13:54:00,20,40,68,68,64,68,68,52,64,68,64,76,177,305,418,184,31,72,39,193,258,380,361,163,1501,2775,3824,2408,2766,1792,4060,3546,2936,3474,3257,2616,1109,4152,7343,9725,9516,3674,6782,5870,6767,7838,9542,6896,44,27,3,0,5,7,4,0,False,3,2
KDEN,2022-10-08 14:22:00,60,72,60,68,68,52,64,64,68,76,72,44,457,189,32,65,34,195,225,365,390,187,109,166,4155,2377,2800,1903,3888,3334,3319,3123,3721,2335,2080,1770,6374,10077,9326,4589,6040,5981,6876,8155,8787,7227,5095,3361,44,27,3,0,5,7,4,0,False,3,2
KDEN,2022-10-08 14:56:00,64,60,76,48,60,64,76,72,68,40,44,72,36,72,37,208,287,396,323,140,144,159,206,463,2632,2033,3975,3384,3197,3746,2851,2601,1615,1867,2225,3202,8951,3414,7397,5805,7006,7448,9836,6421,4322,3256,3765,6329,47,26,2,0,4,7,4,0,False,3,2
KDEN,2022-10-08 15:58:00,56,72,68,80,56,40,52,68,60,56,44,28,318,400,300,111,168,150,228,451,531,200,286,84,3477,3720,2640,2476,1671,1921,2365,3120,2350,2277,1546,1088,7355,7028,9711,6370,3694,3296,3978,6990,4007,4638,3521,1789,50,22,3,0,4,7,3,0,False,3,2
KDEN,2022-10-08 16:14:00,64,72,80,52,48,48,72,60,52,44,24,24,411,290,107,162,162,230,455,533,186,275,87,159,3740,2635,2292,1793,1852,2464,2981,2392,2394,1446,974,563,7143,9304,6301,3512,3378,4089,7081,3861,4656,3323,1780,868,50,22,3,0,4,7,3,0,False,3,2
KDEN,2022-10-08 16:55:00,64,44,44,68,56,64,44,24,28,32,44,64,130,158,192,467,495,273,276,94,148,219,141,574,1597,1734,2090,3498,2347,2182,1806,1116,768,1191,1750,2444,4599,3186,3768,5953,4688,4650,3944,1605,1504,1420,2730,4538,53,14,1,0,8,7,2,0,False,3,3
KDEN,2022-10-08 17:57:00,56,60,44,28,16,36,44,64,60,72,92,56,520,214,279,97,157,198,306,431,187,89,62,236,2487,2246,1597,1120,605,1515,1554,2546,2287,2821,3851,2101,4352,4581,3686,1591,1262,1468,3036,4401,3254,4836,7538,4635,55,16,4,0,8,7,2,0,False,3,3
KDEN,2022-10-08 18:27:00,44,28,16,36,44,64,60,72,92,56,28,28,279,97,157,198,306,431,187,89,62,236,60,72,1597,1120,605,1515,1554,2546,2287,2821,3851,2101,1521,1672,3686,1591,1262,1468,3036,4401,3254,4836,7538,4635,2233,2535,55,16,4,0,8,7,2,0,False,2,2
KDEN,2022-10-08 18:54:00,24,36,40,64,60,64,88,72,24,32,32,56,138,228,128,564,229,95,43,245,67,73,117,288,875,1076,1806,2470,2192,2911,3989,2312,1340,1662,1429,2471,1536,1461,2431,4468,3453,4272,6700,6298,2166,2322,1890,3745,58,6,2,0,8,7,1,0,False,2,2
KDEN,2022-10-08 19:22:00,32,68,52,68,88,76,24,36,36,52,88,100,228,561,261,94,47,239,76,66,118,282,243,208,1697,2585,2076,2749,3939,2707,1307,1668,1349,2173,4558,3715,2020,4645,3412,3642,6465,6427,2685,2686,2110,3201,6649,7138,58,6,2,0,8,7,1,0,False,3,3
KDEN,2022-10-08 19:54:00,60,64,88,72,24,32,32,56,92,104,32,32,229,95,43,245,67,73,117,288,275,183,112,108,2192,2911,3989,2312,1340,1662,1429,2471,4770,3281,1106,1892,3453,4272,6700,6298,2166,2322,1890,3745,7049,6773,1497,2139,62,15,4,0,8,7,1,0,False,3,3
KDEN,2022-10-08 20:56:00,28,28,32,60,100,96,24,44,32,80,100,124,62,73,156,264,287,166,124,85,162,130,71,158,1352,1734,1557,2791,4531,3091,1015,1989,2033,5954,5616,4811,2263,2455,1993,3641,7689,6174,1158,2739,2292,7509,10770,11267,65,8,3,0,8,7,1,0,False,3,3
KDEN,2022-10-08 21:54:00,92,104,32,32,44,68,96,124,44,0,0,0,275,183,112,108,159,136,53,160,105,46,36,28,4770,3281,1106,1892,1726,5538,5810,5262,2012,1691,1306,1946,7049,6773,1497,2139,2976,6526,10154,11509,5526,3040,2418,2228,65,3,6,0,8,7,1,0,False,3,3
KDEN,2022-10-08 22:54:00,44,68,96,124,44,0,0,0,0,0,0,0,159,136,53,160,105,46,36,28,47,118,76,24,1726,5538,5810,5262,2012,1691,1306,1946,1117,1074,432,59,2976,6526,10154,11509,5526,3040,2418,2228,4459,2845,1236,11,64,7,3,0,8,7,1,0,False,3,3
KDEN,2022-10-08 23:55:00,40,0,0,0,0,0,0,0,0,0,0,0,107,50,27,35,54,112,68,24,8,20,38,33,2016,1586,1286,2095,1160,895,416,94,168,20,170,70,5015,2957,2354,2369,4435,2765,1180,32,463,21,263,0,61,5,6,0,8,7,1,0,False,3,3
KDFW,2022-10-08 00:53:00,40,36,32,48,76,88,56,8,16,28,16,0,249,230,63,153,318,391,405,185,79,120,43,230,838,913,997,1571,2952,2912,2208,670,393,1546,860,7,1014,1098,1121,3114,5006,5625,3874,1176,1652,2446,1502,0,78,2,11,0,7,7,3,0,False,2,4
KDFW,2022-10-08 02:04:00,80,60,24,12,32,16,0,12,32,16,20,8,403,446,222,91,137,41,159,385,243,24,29,15,3100,2347,1068,317,1571,916,11,877,1428,723,929,470,6189,4389,1808,1018,3017,1445,120,1070,2599,1208,1064,663,76,2,10,17,7,7,3,0,False,2,4
KDFW,2022-10-08 02:59:00,32,24,4,8,28,20,16,16,4,4,8,8,99,69,85,320,331,94,21,17,10,1,1,6,1266,1130,393,353,1234,1277,580,976,153,87,577,506,2793,1882,866,398,1985,2467,568,1012,461,85,1181,573,74,2,11,0,7,7,3,0,False,4,4
