airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-26 06:53:00,4,0,0,0,0,4,4,24,16,28,20,4,0,9,1,1,12,1,1,0,1,441,13,0,392,5,68,204,0,47,103,517,1511,1133,1954,423,324,0,489,0,0,75,139,1407,2118,1941,2943,316,79.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-07-26 07:52:00,0,4,4,24,12,28,24,4,16,48,32,40,12,1,1,0,1,0,454,0,10,119,97,231,0,47,101,418,1601,986,2060,471,339,2054,1366,1425,0,44,158,1176,2361,1688,3171,251,1140,2680,2451,1953,78.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-07-26 08:52:00,12,28,24,4,16,48,32,40,72,80,72,56,1,0,454,0,10,119,97,231,53,287,360,694,1601,986,2060,471,339,2054,1366,1425,2373,2279,2412,1544,2361,1688,3171,251,1140,2680,2451,1953,2780,2255,3584,1537,76.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-07-26 08:57:00,16,28,16,8,28,36,36,52,84,72,64,56,1,442,12,0,41,101,224,110,78,364,308,653,1329,1691,1580,219,824,1899,1545,1623,2278,2459,2230,1317,1821,1850,2496,461,2455,1838,2140,2720,2500,2706,2559,1665,76.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-07-26 09:10:00,24,20,8,20,44,32,48,76,80,60,64,76,442,12,0,11,129,93,239,60,298,375,671,164,1490,1776,234,581,2127,1233,1756,2344,2163,2498,1397,2081,1941,2563,319,1832,2429,2096,2313,2772,2371,3173,1520,3035,76.0,33.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-07-26 09:52:00,16,48,32,40,72,80,72,56,72,76,104,80,10,119,97,231,53,287,360,694,135,176,292,487,339,2054,1366,1425,2373,2279,2412,1544,1594,2599,2778,3556,1140,2680,2451,1953,2780,2255,3584,1537,2410,2576,4770,3617,76.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-07-26 09:57:00,28,36,36,52,84,72,64,56,80,88,100,72,41,101,224,110,78,364,308,653,186,193,313,470,824,1899,1545,1623,2278,2459,2230,1317,2400,2311,3199,2933,2455,1838,2140,2720,2500,2706,2559,1665,3053,2643,4749,3600,76.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-07-26 10:27:00,36,52,84,72,64,56,80,88,100,72,56,80,224,110,78,364,308,653,186,193,313,470,741,245,1545,1623,2278,2459,2230,1317,2400,2311,3199,2933,2286,2180,2140,2720,2500,2706,2559,1665,3053,2643,4749,3600,2318,3735,76.0,31.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-26 10:53:00,76,84,68,60,68,80,104,72,64,76,72,56,50,286,364,708,135,168,314,482,749,247,285,312,2312,2228,2500,1424,1740,2589,2803,3490,2181,2057,2719,1728,2827,2211,3471,1537,2735,2440,4809,3423,2954,2851,3244,2134,76.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-26 11:53:00,68,80,104,72,64,76,72,56,52,24,56,56,135,168,314,482,749,247,285,312,375,1049,460,426,1740,2589,2803,3490,2181,2057,2719,1728,1944,1676,1556,2449,2735,2440,4809,3423,2954,2851,3244,2134,2355,988,3431,2360,78.0,32.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-26 12:54:00,56,84,64,60,52,24,56,56,48,48,68,28,734,250,281,311,388,1062,442,498,355,313,263,401,2117,2037,2673,1717,1987,1559,1614,2437,1491,1708,1942,930,2737,3182,2929,2153,2358,904,3547,2244,2070,1458,2785,594,83.0,35.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-26 13:53:00,52,24,56,56,48,48,72,28,24,76,60,68,375,1049,460,426,434,300,268,398,206,162,503,203,1944,1676,1556,2449,1463,1735,1912,1038,566,2935,2269,2839,2355,988,3431,2360,1898,1553,2776,680,1657,3850,2809,2793,87.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-26 14:54:00,48,48,68,28,32,76,56,68,44,48,52,80,355,313,263,401,197,165,505,201,168,130,124,150,1491,1708,1942,930,621,2955,2275,2844,1401,1948,2714,3296,2070,1458,2785,594,1943,3726,2769,2795,2368,2264,2219,4687,90.0,2.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-26 15:53:00,24,76,60,68,48,40,52,84,104,76,68,64,206,162,503,203,167,142,115,158,215,243,180,125,566,2935,2269,2839,1425,1773,2640,3164,5113,2734,3680,2309,1657,3850,2809,2793,2254,2311,2122,4705,5639,4215,4790,3902,91.0,35.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-26 16:52:00,48,40,52,80,104,76,76,60,80,64,80,52,175,140,112,161,187,271,170,125,259,419,355,412,1434,1659,2467,3339,5022,2793,3768,2013,4343,3593,4226,2585,2243,2358,2150,4389,5811,4156,5062,3729,6211,5108,7102,1585,92.0,35.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-26 17:54:00,104,72,68,72,76,68,80,44,76,76,68,64,233,238,173,119,280,436,337,412,176,825,439,489,4759,2772,3645,2472,4118,3461,4576,2139,3169,4179,2173,2951,5571,4366,4451,4273,6346,5179,6553,1563,6417,6385,2659,3960,92.0,32.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-26 18:54:00,76,68,80,44,76,76,68,64,52,52,40,36,280,436,337,412,176,825,439,489,463,255,435,508,4118,3461,4576,2139,3169,4179,2173,2951,1863,2281,1477,1867,6346,5179,6553,1563,6417,6385,2659,3960,2853,2919,1925,2811,93.0,33.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-26 19:52:00,64,84,68,64,56,48,44,36,56,92,72,96,198,602,628,501,461,275,426,515,476,275,167,260,2598,4240,2610,2781,2187,2216,1599,1792,3360,4046,3620,2407,5696,6654,2907,4031,2800,2784,2135,2799,6549,6574,4772,4312,92.0,27.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-26 20:14:00,80,64,56,56,44,40,44,68,80,80,96,64,910,371,526,465,180,511,733,303,192,248,136,260,3424,2464,2661,2110,2281,1263,2061,4285,3578,3219,3040,3255,5557,3231,2963,3552,2568,2416,3628,7509,5537,4110,4675,4701,92.0,27.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-26 20:26:00,60,64,52,48,40,36,68,84,76,96,68,52,369,523,467,196,503,475,464,302,153,234,157,259,2153,2871,1933,2528,1130,2058,4221,3532,3379,3032,3216,2020,2967,3255,3281,3019,1667,2970,7387,5899,4633,4603,5262,2115,92.0,27.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-26 20:38:00,72,52,52,36,36,60,92,72,92,80,44,92,486,459,270,434,508,468,282,162,263,148,274,131,2886,1972,2263,1538,1807,3528,4046,3554,2502,3486,2196,3909,4128,2783,2810,1957,2929,6820,6422,4478,4659,5432,2065,6458,90.0,27.0,7.0,16.0,7.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-07-26 20:41:00,64,52,48,40,36,68,84,76,96,68,52,96,523,467,196,503,475,464,302,153,234,157,259,130,2871,1933,2528,1130,2058,4221,3532,3379,3032,3216,2020,4900,3255,3281,3019,1667,2970,7387,5899,4633,4603,5262,2115,8165,90.0,27.0,7.0,16.0,7.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-07-26 20:53:00,52,52,36,36,60,92,72,92,80,44,92,96,459,270,434,508,468,282,162,263,148,274,131,103,1972,2263,1538,1807,3528,4046,3554,2502,3486,2196,3909,4421,2783,2810,1957,2929,6820,6422,4478,4659,5432,2065,6458,8365,90.0,27.0,7.0,16.0,7.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-07-26 21:53:00,60,92,72,92,80,44,92,96,32,0,0,0,468,282,162,263,148,274,131,103,130,142,95,73,3528,4046,3554,2502,3486,2196,3909,4421,3588,2679,2374,1123,6820,6422,4478,4659,5432,2065,6458,8365,5481,4773,2371,2687,89.0,28.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,1
KATL,2023-07-26 22:10:00,92,72,96,72,48,96,92,24,0,0,0,0,294,160,235,160,269,129,105,151,121,90,77,111,3586,3540,2906,3253,1971,4846,3626,3649,2630,2100,1086,872,6169,4455,4801,5282,2072,7593,7186,6229,4281,1892,2641,1840,89.0,28.0,6.0,0.0,8.0,7.0,3.0,2.0,0.0,2,1
KATL,2023-07-26 22:53:00,80,44,92,96,32,0,0,0,0,0,0,0,148,274,131,103,130,142,95,73,104,86,76,37,3486,2196,3909,4421,3588,2679,2374,1123,833,1075,1756,406,5432,2065,6458,8365,5481,4773,2371,2687,1439,5745,2511,812,88.0,27.0,6.0,0.0,8.0,7.0,3.0,1.0,0.0,2,3
KATL,2023-07-26 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,130,142,95,73,104,86,76,37,49,54,39,70,3588,2679,2374,1123,833,1075,1756,406,506,330,345,105,5481,4773,2371,2687,1439,5745,2511,812,563,891,582,7,88.0,35.0,6.0,0.0,8.0,7.0,2.0,1.0,0.0,2,1
KCLT,2023-07-26 00:55:00,40,30,40,10,20,30,30,10,40,40,20,30,532,325,612,237,123,39,32,42,24,21,57,29,359,110,792,124,283,361,284,159,546,497,210,518,565,223,1226,273,784,506,539,327,890,489,307,744,82.0,26.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 02:05:00,30,20,20,20,50,20,30,10,30,30,0,20,66,35,42,33,21,55,33,5,4,3,25,2,371,261,298,184,814,195,419,187,613,365,74,194,756,487,453,295,934,218,792,191,600,761,13,429,81.0,24.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 03:28:00,30,20,10,40,10,20,0,0,0,20,0,10,77,10,4,4,26,2,0,2,22,0,0,0,312,402,235,647,107,193,75,14,13,186,75,34,458,559,153,1131,77,337,105,0,0,270,134,66,80.0,25.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-07-26 03:58:00,10,40,10,20,0,0,0,20,0,10,0,10,4,4,26,2,0,2,22,0,0,0,0,0,235,647,107,193,75,14,13,186,75,34,62,103,153,1131,77,337,105,0,0,270,134,66,17,599,78.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-07-26 05:09:00,0,0,10,10,0,10,10,0,0,0,0,0,0,23,1,0,0,0,0,0,0,4,3,10,12,14,162,98,14,85,24,259,1,78,1,3,0,0,184,220,17,62,345,494,0,142,0,0,75.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-07-26 06:00:00,0,10,0,10,0,0,0,0,0,20,10,30,0,0,0,0,0,2,3,10,4,3,3,3,64,85,13,174,105,1,78,1,3,519,319,1266,134,66,17,782,53,0,142,0,0,600,297,2296,75.0,31.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-07-26 06:56:00,0,0,0,0,0,20,0,40,10,20,30,120,0,0,4,3,10,4,3,3,1,13,1,21,246,1,78,1,3,482,84,1288,406,717,1111,1258,284,0,142,0,0,594,6,2593,799,868,1618,2728,74.0,30.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-07-26 07:54:00,0,20,0,40,10,20,20,110,110,90,0,10,10,4,3,3,1,13,0,4,28,185,50,10,3,329,202,1306,420,689,838,1453,1977,1132,50,185,0,557,43,2593,647,850,1073,3066,4667,5223,1003,286,73.0,33.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-07-26 08:59:00,20,10,50,110,140,30,0,10,40,140,140,200,1,12,1,21,108,101,36,10,40,254,493,949,524,442,1518,1259,1945,678,120,295,613,1106,2917,2786,1124,622,2598,2192,5589,4292,273,434,953,1355,3761,4361,74.0,34.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KCLT,2023-07-26 09:41:00,120,110,70,0,10,30,110,150,200,200,160,20,21,86,121,38,10,40,163,455,950,496,220,81,1258,2178,855,22,182,788,884,2349,3051,2405,1107,378,2728,5015,4998,580,231,1118,1331,2934,4317,4178,1319,425,72.0,35.0,3.0,0.0,8.0,6.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 09:55:00,130,70,0,10,10,120,140,200,210,170,20,50,98,115,50,10,37,166,445,942,497,223,92,41,2124,963,21,185,746,883,2228,2996,2496,1214,354,636,4849,5106,791,238,1018,1342,2794,4182,4335,1548,360,933,72.0,35.0,3.0,0.0,8.0,6.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 10:13:00,50,0,10,30,140,140,200,220,120,40,30,60,119,38,10,40,236,502,872,477,218,67,107,120,757,122,138,750,1022,2799,2707,2404,955,580,349,697,4568,276,344,988,1356,3466,4423,3846,952,780,535,825,72.0,35.0,3.0,0.0,8.0,6.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 10:54:00,10,90,160,190,220,180,20,50,50,50,170,190,25,139,466,935,313,432,80,41,155,354,296,332,648,934,2186,2798,2720,1260,362,639,596,966,2669,2493,763,1503,2691,4153,4429,1680,352,925,708,677,2948,3664,73.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-07-26 10:55:00,10,120,140,200,210,170,20,50,50,60,180,200,37,166,445,942,497,223,92,41,157,359,315,307,746,883,2228,2996,2496,1214,354,636,655,1054,2673,2437,1018,1342,2794,4182,4335,1548,360,933,728,803,3087,3702,73.0,35.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-07-26 11:54:00,220,180,20,50,50,50,170,190,200,140,50,50,313,432,80,41,155,354,296,332,291,622,340,148,2720,1260,362,639,596,966,2669,2493,2263,1529,874,571,4429,1680,352,925,708,677,2948,3664,3314,3174,1658,780,77.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 12:22:00,40,50,40,50,150,190,210,150,60,50,10,30,104,46,150,325,268,368,280,620,365,155,145,290,383,654,557,753,2361,2569,2434,1685,833,763,235,224,331,922,582,695,2690,3497,3325,3557,1670,924,54,503,77.0,35.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-07-26 12:56:00,50,70,170,210,180,140,40,40,10,50,140,160,183,369,293,303,316,616,396,53,255,259,589,458,704,1196,2610,2362,2447,1365,902,365,328,474,2189,2252,815,810,3310,3643,3129,2919,1588,689,314,266,2347,2828,81.0,1.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 13:55:00,180,140,50,40,10,40,130,160,180,150,40,20,286,644,317,142,252,241,590,471,350,223,251,82,2258,1479,950,449,299,428,2088,2365,2505,1193,164,527,3201,3086,1580,720,307,268,1969,2942,3623,2558,802,595,85.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 14:21:00,60,50,10,30,90,160,180,170,70,10,80,150,385,156,120,298,583,503,226,398,239,82,122,186,829,778,226,198,1726,2466,2390,1654,392,284,1419,2761,1584,1051,20,464,1353,3028,2913,3682,993,194,2315,3551,85.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-07-26 14:54:00,10,40,120,150,180,170,40,20,100,160,150,150,248,214,602,481,209,374,237,86,140,207,394,533,279,373,2021,2411,2450,1294,213,517,1583,2903,2072,2700,263,305,1858,2917,3427,2856,843,416,2923,3612,3418,4193,89.0,7.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 15:55:00,180,150,40,20,110,150,160,150,70,100,110,110,350,223,251,82,142,206,399,532,301,141,84,457,2505,1193,164,527,1623,3073,2060,2557,1211,2187,1920,1919,3623,2558,802,595,2865,3930,3208,4203,2367,3482,2971,2638,91.0,5.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 16:15:00,130,0,40,130,170,150,130,80,90,110,130,120,173,176,84,151,361,409,511,160,102,126,635,264,956,26,786,2308,2658,2310,2153,1494,2170,2139,1957,1458,1784,230,1374,3207,4452,2538,4112,2297,4057,2693,2697,2754,91.0,5.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-26 16:54:00,100,160,150,150,80,90,110,110,140,140,160,90,140,207,394,533,309,147,74,397,432,376,387,268,1583,2903,2072,2700,1177,2111,2000,1804,1790,2347,2032,1619,2923,3612,3418,4193,2572,3423,2889,2628,3428,2456,4317,3072,92.0,19.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 17:11:00,150,150,140,80,90,110,120,130,150,160,90,100,225,408,515,295,135,85,475,377,386,393,236,100,2980,2149,2474,1213,2180,2019,2033,1468,2767,1564,1696,1721,3922,3055,4390,2219,3555,2885,3049,2942,2832,4053,3019,2261,92.0,19.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 17:56:00,80,90,110,120,130,150,160,90,100,80,80,140,295,135,85,475,377,386,393,236,100,65,204,440,1213,2180,2019,2033,1468,2767,1564,1696,1721,1110,2544,2513,2219,3555,2885,3049,2942,2832,4053,3019,2261,1502,3361,5782,92.0,22.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 18:54:00,140,140,160,90,100,90,70,140,180,160,110,70,432,376,387,268,106,75,176,399,518,459,839,150,1790,2347,2032,1619,1239,1726,2087,2603,2725,2230,1067,1082,3428,2456,4317,3072,2031,1837,2704,5745,4836,4937,2032,1209,93.0,23.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 20:00:00,100,60,120,150,160,180,60,100,70,80,100,150,115,37,259,446,532,810,401,111,68,198,388,532,1818,954,3114,2321,2786,1902,574,1548,974,1108,1537,2914,2147,1826,4433,5387,5143,3636,1360,1745,2790,1711,2386,4594,93.0,20.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 20:57:00,160,170,90,80,80,80,100,130,190,210,190,120,533,435,801,124,60,160,412,523,206,221,172,106,2729,2100,815,1201,1208,951,1640,2290,3733,3306,2153,1135,4785,4457,1651,1405,2999,1703,2290,4137,6969,5916,3530,2703,93.0,21.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 21:54:00,100,70,100,130,160,210,210,120,40,0,0,0,39,143,418,434,282,191,232,99,65,54,99,158,1374,828,1516,2145,3524,3427,2329,1282,1126,842,458,626,2918,2051,2341,3854,5710,6950,3586,2914,1239,1481,1734,933,91.0,22.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 22:55:00,180,210,200,110,40,0,0,0,0,0,0,0,299,229,172,123,42,50,124,145,87,79,25,18,3706,3370,2331,1163,987,847,458,693,511,957,428,63,6224,6533,3455,2802,1220,1624,1564,1188,2277,1201,1175,61,91.0,23.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-26 23:55:00,40,0,0,0,0,0,0,0,0,0,0,0,42,50,124,145,87,79,25,18,5,7,27,53,987,847,458,693,511,957,428,63,301,17,13,10,1220,1624,1564,1188,2277,1201,1175,61,90,428,0,0,87.0,19.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-07-26 00:07:00,56,64,56,56,72,68,72,84,88,68,56,60,396,389,347,380,382,319,240,309,285,136,194,362,500,800,1115,1085,2073,1478,2334,2539,2941,2004,2685,1755,368,1372,2174,2872,3601,5139,5487,7888,8665,5892,4950,5300,83.5,25.5,6.0,0.0,7.5,7.0,2.5,0.5,0.0,2,3
KDEN,2023-07-26 00:31:00,60,56,64,84,56,84,84,76,64,68,48,48,345,372,424,285,291,310,242,207,171,322,359,396,1024,1218,1616,1963,1564,2632,2828,2571,2106,2440,2366,1612,2035,2650,3086,4868,4478,7535,8290,7851,4668,6102,5197,4200,80.0,32.0,8.0,0.0,7.0,7.0,3.0,1.0,0.0,2,3
KDEN,2023-07-26 00:41:00,56,56,84,52,88,84,76,72,56,56,48,36,351,399,312,311,294,278,261,142,205,405,385,351,1072,1257,2217,1347,2573,2822,2627,2197,2665,1960,1868,1098,2270,2900,4174,4627,6618,7918,8832,4918,5903,4050,5970,3144,80.0,32.0,8.0,0.0,7.0,7.0,3.0,1.0,0.0,2,3
KDEN,2023-07-26 00:54:00,56,80,56,80,84,88,64,56,56,48,44,12,388,335,316,239,301,284,159,160,412,381,361,394,1222,2101,1342,2393,2875,2612,2288,2590,2013,1904,1319,715,2931,3832,4953,6022,7868,8797,5470,5236,4710,5816,3575,1211,80.0,32.0,8.0,0.0,7.0,7.0,3.0,1.0,0.0,2,3
KDEN,2023-07-26 01:02:00,72,80,56,84,80,84,60,68,48,44,24,16,421,276,287,308,312,135,183,317,391,373,353,351,1611,1906,1629,2689,2814,2562,2066,2402,2394,1616,565,1832,3204,4942,4678,7353,8991,7057,4563,6020,5486,4041,2063,1280,80.0,32.0,8.0,0.0,7.0,7.0,3.0,1.0,0.0,2,2
KDEN,2023-07-26 01:43:00,80,88,72,76,60,56,40,32,20,24,52,32,302,259,238,165,238,367,429,340,387,214,206,135,2589,2934,2760,2070,2410,2120,2095,667,1280,1433,2461,1508,7400,7901,8300,4753,6213,4407,5396,2636,1295,3918,3887,3197,77.0,17.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-26 01:54:00,84,88,64,56,56,48,44,12,28,44,36,28,301,284,159,160,412,381,361,394,242,195,194,89,2875,2612,2288,2590,2013,1904,1319,715,2076,2238,1392,1588,7868,8797,5470,5236,4710,5816,3575,1211,3629,3299,3588,3389,77.0,17.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-26 02:57:00,52,44,40,20,24,44,36,24,24,32,48,32,388,408,354,392,208,206,157,75,108,66,96,77,2008,2035,842,1175,1594,2465,1435,1438,626,1287,2876,1132,4161,5897,2722,1411,3702,3692,3266,3958,1130,3073,4319,3866,75.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
