airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-09-01 07:56:00,0,6,3,12,9,18,12,6,24,27,3,24,17,0,19,1,0,4,286,5,52,83,107,60,6,120,68,478,904,917,1479,701,1167,1035,760,743,23,359,20,1420,1033,2291,2230,1166,1551,1646,1514,1994,71.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-01 08:15:00,3,6,12,12,15,12,15,15,27,6,33,66,0,19,1,0,17,275,20,69,65,104,50,57,149,69,732,731,1230,1090,996,884,1162,601,1322,3561,223,201,1820,891,2944,1573,1381,1028,2227,952,2787,5413,71.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-01 09:08:00,15,12,6,24,24,9,18,57,60,42,48,78,3,287,4,33,96,106,65,22,109,233,281,133,865,1544,789,1181,1046,804,291,3074,3547,1490,1867,2559,1838,2359,987,2034,1584,1576,1198,5059,4475,2127,2398,4354,70.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2022-09-01 09:38:00,6,24,24,9,18,57,60,42,48,78,57,75,4,33,96,106,65,22,109,233,281,133,196,349,789,1181,1046,804,291,3074,3547,1490,1867,2559,2316,2855,987,2034,1584,1576,1198,5059,4475,2127,2398,4354,2595,5576,70.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2022-09-01 09:43:00,12,15,30,3,27,66,48,48,63,63,60,90,13,68,64,108,55,55,130,281,226,119,288,304,886,988,1127,656,960,3604,2982,1335,2228,2496,2360,3611,1237,1242,1842,1324,2250,5507,3617,2210,3167,3616,3174,6602,70.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 09:54:00,21,27,6,18,60,60,42,51,78,51,81,69,40,89,106,65,22,113,239,291,118,200,363,246,1183,1040,786,378,3115,3506,1517,1898,2609,2202,3133,3618,1992,1608,1558,1311,5318,4283,2136,2557,4273,2510,6077,5782,70.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 10:03:00,21,18,6,42,69,45,45,75,60,66,81,51,79,88,96,23,82,195,275,186,122,341,280,339,637,1244,384,1598,4062,2219,1766,2208,2402,2514,3659,3196,1306,1887,742,3718,4910,2727,2611,3737,3135,4093,6985,3881,70.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 10:18:00,18,6,42,69,45,45,75,60,66,81,51,33,88,96,23,82,195,275,186,122,341,280,339,285,1244,384,1598,4062,2219,1766,2208,2402,2514,3659,3196,1578,1887,742,3718,4910,2727,2611,3737,3135,4093,6985,3881,2221,70.0,33.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 10:55:00,66,54,45,54,72,57,81,66,42,45,30,45,26,132,238,270,125,225,338,273,338,333,150,222,3142,3458,1471,2014,2606,2097,3275,3538,2297,2357,1184,1882,5309,4087,2270,2566,4265,2476,6206,5701,2798,2777,1611,2852,70.0,1.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 11:48:00,75,60,66,81,51,33,36,42,42,24,24,33,186,122,341,280,339,285,266,165,338,471,352,238,2208,2402,2514,3659,3196,1578,2166,1533,1962,1558,1268,1359,3737,3135,4093,6985,3881,2221,2172,2307,3590,1775,1937,1992,70.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-01 11:58:00,63,60,90,57,36,42,33,45,27,27,30,24,119,288,304,277,331,313,149,266,411,420,322,152,2496,2360,3611,3006,2263,2349,1130,1949,1822,1260,1320,1276,3616,3174,6602,4978,2395,2992,1528,2868,3020,1766,2388,1272,70.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-01 12:15:00,57,90,54,33,42,36,42,30,21,36,18,33,328,303,275,344,260,167,294,415,412,280,173,213,2316,3849,2938,1914,2314,1349,2015,1678,1168,1298,1306,937,3220,6944,4656,2084,2807,1655,3440,2536,1615,2330,1300,1277,70.0,36.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2022-09-01 12:53:00,48,36,30,45,36,24,30,24,18,45,51,30,333,346,181,207,370,451,363,180,148,302,202,222,2581,2203,1263,1835,2064,1181,1339,1415,847,1163,1668,1739,3197,2659,1606,2867,3201,1587,2235,1678,1010,1617,2245,3068,76.0,4.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-09-01 13:52:00,36,27,24,30,18,45,48,30,36,33,51,57,392,451,374,164,157,299,204,231,166,106,412,339,2164,1171,1300,1358,976,1160,1626,1773,1548,1594,3273,2657,3384,1554,2131,1625,1152,1663,2139,2919,2747,2392,5458,4040,80.0,8.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-01 14:54:00,15,42,51,30,36,33,60,48,27,45,33,63,141,317,181,242,169,106,433,322,407,134,242,192,752,1192,1724,1724,1598,2011,2882,2693,1481,1416,2574,4079,820,1693,2278,3081,2685,2453,5612,3550,1929,3671,2761,7759,83.0,8.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-01 15:53:00,36,33,54,51,27,48,33,63,66,60,51,21,170,115,429,322,382,165,253,180,411,401,198,157,1579,1828,3018,2683,1616,1344,2644,3910,4106,3313,3357,1505,2668,2444,5460,3826,1940,3437,2765,7635,7237,5369,4649,3133,85.0,11.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-01 16:53:00,27,48,33,63,66,60,51,21,54,39,48,33,382,165,253,180,411,401,198,157,214,330,489,503,1616,1344,2644,3910,4106,3313,3357,1505,3270,2592,3069,2048,1940,3437,2765,7635,7237,5369,4649,3133,5854,3486,4086,3911,87.0,16.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-01 17:53:00,66,60,51,21,54,39,48,33,39,45,45,42,411,401,198,157,214,330,489,503,366,194,316,355,4106,3313,3357,1505,3270,2592,3069,2048,2979,2468,2799,2285,7237,5369,4649,3133,5854,3486,4086,3911,6162,5600,5408,4199,88.0,9.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-01 18:53:00,54,39,48,33,39,45,45,42,36,39,42,39,214,330,489,503,366,194,316,355,187,240,236,294,3270,2592,3069,2048,2979,2468,2799,2285,2159,2251,2506,2871,5854,3486,4086,3911,6162,5600,5408,4199,3871,3347,5122,4366,89.0,13.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-01 19:53:00,39,45,45,42,36,39,42,39,30,51,54,39,366,194,316,355,187,240,236,294,325,345,334,265,2979,2468,2799,2285,2159,2251,2506,2871,1453,3465,3556,2831,6162,5600,5408,4199,3871,3347,5122,4366,2734,6908,6210,3804,89.0,23.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-01 20:52:00,36,33,45,42,30,48,57,39,54,72,72,51,165,261,228,289,330,346,335,263,84,88,105,99,2201,2283,2466,2910,1425,3274,3618,2795,3119,3402,4075,2926,3875,3300,5019,4603,2702,6700,6315,3921,4308,7266,7862,4121,88.0,17.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-09-01 21:54:00,33,51,51,45,57,75,69,45,6,0,0,0,325,331,413,177,85,83,95,113,102,106,93,55,1707,3371,3521,2881,2813,3856,4019,2944,1281,1795,1107,1088,2925,7012,6155,3685,5162,7473,7189,3425,4912,4944,4643,4514,88.0,21.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-01 22:53:00,57,75,72,45,9,0,0,0,0,0,0,0,79,87,101,106,94,119,93,53,92,87,63,68,2992,3513,4257,2875,1481,1825,1123,1098,591,538,613,417,4856,7233,7509,3808,4387,5155,4684,4554,3494,2079,2254,488,87.0,18.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2022-09-01 23:52:00,9,0,0,0,0,0,0,0,0,0,0,0,92,128,83,65,89,89,59,73,46,35,71,68,1822,1714,1241,1075,633,541,536,485,106,39,163,242,3829,5471,4684,4571,3626,1999,2304,572,84,0,19,0,84.0,11.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-01 00:53:00,119,126,77,49,35,14,14,21,14,7,14,0,369,380,141,77,40,49,244,301,316,172,63,17,2030,1828,1366,906,759,471,336,273,351,141,148,85,2245,2898,2178,1500,1279,1158,864,545,770,249,301,4,76.0,1.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 01:57:00,28,14,14,21,7,14,7,0,0,14,0,0,28,93,273,337,280,115,47,17,50,27,7,6,737,369,318,456,213,153,149,19,401,138,3,2,1297,1044,596,762,512,213,302,0,251,302,26,0,75.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-01 02:54:00,14,7,14,0,0,14,0,0,0,14,0,0,303,154,62,17,50,27,8,6,6,0,0,0,335,164,130,81,99,443,3,2,126,200,13,45,764,244,305,0,42,470,67,0,179,600,22,112,71.0,1.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-01 03:13:00,14,7,0,7,7,0,0,7,7,0,0,14,128,33,15,50,27,7,6,4,0,0,0,0,100,160,8,409,130,3,2,146,192,1,97,193,196,293,0,364,195,20,0,202,589,10,184,223,71.0,1.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-01 03:54:00,0,14,0,0,0,14,0,0,14,0,7,0,50,27,8,6,6,0,0,0,0,0,0,0,99,443,3,2,126,200,13,45,244,4,65,0,42,470,67,0,179,600,22,112,269,42,132,14,72.0,34.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-01 04:53:00,0,14,0,0,7,7,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,123,202,14,5,273,14,66,0,0,0,0,0,139,602,60,91,271,61,132,14,0,0,0,0,72.0,36.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-01 06:10:00,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,1,2,3,5,13,3,1,4,65,0,0,0,0,0,0,108,3,0,2,26,132,14,0,0,0,0,0,143,15,0,0,68.0,35.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-01 07:18:00,0,0,0,0,7,0,0,7,21,28,84,98,1,2,2,5,5,11,2,2,9,20,8,154,0,0,0,87,21,3,0,101,1525,585,1953,1857,0,0,0,0,158,0,0,131,2176,1102,3389,4151,68.0,2.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-09-01 07:34:00,0,0,7,0,0,0,7,28,21,91,98,49,2,2,5,14,2,2,2,9,20,16,170,53,0,0,92,16,3,0,110,1526,669,2083,1738,1307,0,0,0,158,0,0,138,2227,1052,3727,4020,3014,70.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KCLT,2022-09-01 08:09:00,7,0,0,0,7,28,49,91,98,28,14,28,6,12,3,1,10,1,22,14,185,144,16,52,108,2,1,0,579,1130,1508,2083,1225,941,126,440,139,19,0,0,345,2399,1339,4752,3444,2154,169,588,70.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-01 09:16:00,28,28,77,91,63,28,14,42,77,126,140,98,9,14,12,155,62,126,28,95,268,281,876,153,1278,714,1641,2059,1558,241,198,1180,1680,2230,2342,1549,1871,1440,2784,4333,3175,861,208,1136,2779,3482,3736,2070,66.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-01 09:53:00,98,98,35,14,28,56,98,133,140,63,7,49,14,184,145,11,47,130,343,653,472,192,109,126,2197,1221,1010,129,351,1489,2235,2403,2271,547,148,698,4711,3417,2491,169,579,2085,2727,3663,3637,770,67,845,65.0,36.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-01 10:59:00,42,70,126,126,112,35,28,49,42,98,126,140,51,293,256,896,176,152,178,56,112,368,433,623,666,2021,2299,2231,1738,296,280,875,1223,2133,2951,2725,853,2890,3261,3731,2456,275,237,1064,1551,3253,3987,5233,66.0,2.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-09-01 11:52:00,140,63,7,42,42,77,112,133,133,112,49,28,524,245,109,126,35,251,457,399,538,247,274,80,2282,646,105,667,666,2235,2047,3408,2348,1800,704,411,3856,858,67,813,809,3322,2825,4902,4769,2533,1050,819,68.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 12:53:00,42,77,126,126,133,105,42,28,42,28,84,112,38,294,417,552,385,251,272,74,186,403,628,660,635,2402,1989,3398,2335,1819,657,358,868,724,2051,1640,788,3588,2868,5192,4328,2548,1026,706,970,1121,2561,2523,74.0,5.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 13:53:00,133,105,42,28,42,28,84,112,119,70,28,49,385,251,272,74,186,403,628,660,572,210,332,74,2335,1819,657,358,868,724,2051,1640,2080,790,1022,801,4328,2548,1026,706,970,1121,2561,2523,2234,1314,1757,1745,78.0,4.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 14:27:00,21,28,42,42,98,112,112,56,21,49,42,112,262,88,200,489,795,771,192,272,248,80,55,382,485,550,620,1239,1974,1715,1825,817,1047,864,1378,2785,1249,417,969,1537,2472,2588,2088,1585,1332,1985,2526,3995,78.0,4.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2022-09-01 14:58:00,35,49,91,119,105,56,21,56,42,112,133,105,219,542,753,752,199,253,257,72,65,394,607,521,493,1334,1961,1810,1719,756,1078,856,1419,2896,2535,1430,982,1652,2496,2654,2032,1561,1305,1938,2684,3993,3661,2312,81.0,3.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 15:52:00,126,63,35,42,49,84,126,112,49,49,70,28,676,208,324,83,38,266,406,687,296,674,68,658,2047,890,935,903,1245,2805,2528,1600,1023,1048,1539,889,2280,1338,1788,1725,1645,4366,3465,2455,2095,1663,1668,933,83.0,6.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 15:56:00,112,63,21,42,49,98,140,105,28,56,63,42,208,216,306,75,57,370,518,631,130,667,158,880,1890,902,1007,816,1434,2773,2593,1474,1185,816,1225,1602,2181,1480,1489,1798,2432,4085,3653,2328,1879,1459,1272,1631,83.0,6.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 16:53:00,42,84,126,119,42,49,77,28,105,119,105,70,38,330,349,718,262,673,93,641,843,451,326,158,1371,2897,2443,1643,1037,1048,1357,1079,2114,3164,2281,1398,1762,4467,3307,2543,1971,1709,1623,985,3023,5561,3527,2839,85.0,4.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 17:52:00,49,49,70,28,105,119,105,70,63,63,91,126,296,674,68,658,816,472,333,148,175,219,239,447,1023,1048,1539,889,2200,3145,2085,1689,1182,1510,2643,2821,2095,1663,1668,933,2833,5608,3684,2868,2330,3018,4285,3691,86.0,5.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-01 18:53:00,105,119,105,70,63,56,91,133,98,91,49,42,843,451,326,158,154,296,185,424,362,406,180,205,2114,3164,2281,1398,1224,1498,2739,2773,1941,1721,1067,791,3023,5561,3527,2839,2378,3059,4477,3483,2977,3079,1954,1529,87.0,3.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-01 19:52:00,63,63,91,126,105,91,42,49,28,77,112,91,175,219,239,447,352,387,195,218,127,283,400,478,1182,1510,2643,2821,1893,1867,1030,817,535,2726,1653,1406,2330,3018,4285,3691,2693,3525,1863,1599,759,4694,2378,2767,88.0,2.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 20:54:00,91,91,42,49,35,77,119,84,112,133,84,56,345,427,158,206,131,383,537,319,217,212,59,25,1950,1652,1053,793,629,2824,1682,1710,3006,2591,1769,522,3095,2862,1968,1553,897,4976,2201,3088,6273,4141,2977,1336,88.0,2.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-09-01 21:53:00,35,70,126,84,105,133,91,63,0,0,0,0,127,375,386,405,301,174,96,30,38,41,110,88,593,2716,1707,1540,3240,2603,1814,550,373,263,159,373,852,4928,2287,2753,6398,4378,2734,1637,1656,857,648,2333,87.0,36.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-01 22:52:00,112,133,77,77,0,0,0,0,0,0,0,0,308,166,103,30,29,46,106,94,71,39,8,11,3446,2588,1739,698,374,261,70,440,277,513,109,299,6379,4376,2790,1862,1548,962,512,2163,1936,2847,79,673,84.0,33.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-09-01 23:53:00,0,0,0,0,0,0,0,0,0,0,0,0,38,41,110,88,69,38,8,11,12,15,42,71,373,263,159,373,263,515,239,196,27,1,6,7,1656,857,648,2333,1649,2837,133,607,332,36,0,0,80.0,36.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2022-09-01 00:01:00,54,51,51,54,51,48,27,39,51,12,21,24,263,285,267,150,310,375,280,220,286,121,251,294,441,751,811,1288,2015,1559,1026,1806,1895,782,1223,1608,388,1389,2217,2408,4373,5808,2659,3826,5727,2706,2699,3968,79.66666666666667,34.333333333333336,5.333333333333334,0.0,8.0,7.0,1.6666666666666665,0.0,0.0,3,3
KDEN,2022-09-01 00:23:00,45,54,45,60,36,33,45,33,18,24,12,36,235,229,104,332,438,241,270,180,182,304,319,178,778,1146,1545,1816,1318,1430,2102,1163,1066,1480,909,1513,1886,2074,3275,5296,4611,2981,4733,4362,2874,3106,3253,3818,79.33333333333333,32.666666666666664,7.666666666666667,0.0,8.0,7.0,2.333333333333333,0.0,0.0,2,4
KDEN,2022-09-01 00:35:00,51,48,60,42,27,42,45,12,18,24,27,15,235,125,314,401,266,307,169,158,291,289,224,345,955,1311,2006,1598,1076,2056,1440,1020,1239,1297,1246,1187,2195,2779,5239,5003,2937,4359,4888,2590,2452,4330,3203,3924,79.0,31.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,4
KDEN,2022-09-01 00:38:00,54,45,60,36,33,45,33,18,24,12,36,6,229,104,332,438,241,270,180,182,304,319,178,322,1146,1545,1816,1318,1430,2102,1163,1066,1480,909,1513,958,2074,3275,5296,4611,2981,4733,4362,2874,3106,3253,3818,3477,79.0,31.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-09-01 00:56:00,48,60,24,42,45,24,18,24,15,30,9,24,267,344,282,237,276,161,236,241,317,179,341,69,1814,1682,1208,1425,2266,847,1293,1351,916,1372,880,1487,3809,5450,3940,3217,4926,4237,2463,3964,2588,4275,2763,2784,79.0,31.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2022-09-01 01:54:00,45,30,18,24,15,33,6,24,18,15,27,36,276,199,170,284,319,177,352,81,50,306,70,55,2204,1019,1118,1423,981,1490,890,1366,1079,910,1862,2266,4537,4389,2793,3596,2748,3970,3272,2632,3167,2965,4423,6059,76.0,30.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2022-09-01 02:54:00,15,33,6,24,18,15,27,36,9,18,15,15,319,177,352,81,50,306,70,55,262,49,33,14,981,1490,890,1366,1079,910,1862,2266,830,1310,1022,1376,2748,3970,3272,2632,3167,2965,4423,6059,2282,2472,1543,3570,75.0,25.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDEN,2022-09-01 03:43:00,21,15,21,30,30,12,15,18,15,12,15,9,64,55,320,45,69,258,44,24,10,113,78,48,1512,793,1519,1858,1955,1076,1171,979,1089,1206,861,323,2954,2768,3741,4899,5105,2515,1899,2466,3107,2714,2166,828,71.0,25.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-01 03:56:00,15,18,30,33,6,18,21,9,18,12,9,9,55,324,53,70,258,36,30,14,91,78,68,76,955,1234,1760,2117,1048,1121,1168,1142,1166,935,221,494,3033,3263,4653,5619,2404,2156,2078,3473,2860,2106,823,668,71.0,25.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2022-09-01 04:55:00,9,18,15,15,18,12,9,9,6,9,9,6,260,42,33,14,88,80,69,76,35,39,0,0,1018,1081,1211,1198,1175,871,289,484,586,280,511,268,2213,2406,1867,3575,3012,2065,878,666,1340,936,1045,188,70.0,22.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KDEN,2022-09-01 06:04:00,6,15,9,6,12,9,0,6,0,0,3,3,132,57,63,50,53,0,0,0,0,0,0,9,978,466,213,646,484,514,187,121,4,1,202,157,2377,1728,670,750,1453,1254,230,355,0,0,478,309,65.0,18.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KDEN,2022-09-01 06:57:00,9,9,6,6,0,0,0,3,3,3,3,0,36,38,0,0,0,0,0,0,9,0,0,0,544,312,430,271,8,2,20,324,18,156,151,8,1339,1008,923,223,197,0,6,583,198,423,295,42,64.0,21.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KDEN,2022-09-01 07:53:00,3,0,0,3,3,3,0,3,3,3,0,3,0,0,0,0,9,0,0,0,0,7,2,18,61,3,0,265,94,157,110,50,196,192,38,217,257,0,0,490,297,334,104,322,364,154,363,486,65.0,23.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KDEN,2022-09-01 08:58:00,0,3,3,0,3,3,0,3,6,0,12,9,0,0,0,0,0,7,3,18,32,79,88,128,12,150,151,11,194,221,142,153,280,3,809,627,113,423,329,8,439,442,56,430,828,0,869,349,64.0,22.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
