airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-10-20 04:39:00,8,8,8,4,0,0,0,0,0,0,0,0,2,7,1,2,0,2,0,1,12,0,11,0,596,262,427,434,44,30,0,2,3,9,5,304,633,439,648,406,0,63,0,0,12,0,0,0,44.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-10-20 04:52:00,4,12,4,0,0,0,0,0,0,0,0,0,7,1,2,0,0,2,1,11,1,11,0,14,129,546,244,248,30,0,1,3,10,0,309,0,356,674,463,0,63,0,0,12,0,0,0,0,44.0,31.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,1,1
KATL,2022-10-20 09:55:00,0,20,28,20,44,76,64,56,56,76,84,116,17,81,25,119,37,323,383,332,85,198,266,257,1,149,446,248,1264,1753,1525,1330,1368,2328,3113,4722,0,71,369,280,830,2624,1672,1103,1468,2786,5045,7805,41.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KATL,2022-10-20 10:07:00,16,28,20,36,68,76,48,60,68,88,116,72,68,49,71,70,320,322,405,92,144,256,291,152,90,367,314,1090,1571,1822,984,1626,2169,2684,4776,2277,51,341,297,643,2303,2074,852,1363,2743,4235,8144,2711,41.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KATL,2022-10-20 10:12:00,28,20,24,44,84,52,64,60,72,96,108,64,77,30,118,60,330,388,335,96,171,333,187,216,151,466,263,1289,1926,1382,1423,1379,2397,3342,4724,1694,137,303,373,942,2748,1353,1312,1762,2484,5996,6893,1808,41.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KATL,2022-10-20 10:18:00,24,24,28,56,88,44,64,64,76,116,84,48,66,54,80,271,178,571,119,106,209,336,153,358,320,319,764,1249,2247,972,1576,2109,1875,4662,3305,1752,253,326,426,1607,2628,1019,1310,2477,3045,7896,4006,1627,41.0,33.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-20 10:54:00,44,72,68,48,64,72,88,108,68,52,52,68,37,307,383,347,86,191,248,273,198,344,148,214,1196,1714,1598,1242,1429,2258,3102,4632,2089,1784,1718,1796,827,2478,1847,911,1434,2776,4741,8055,2121,1631,3057,3262,40.0,30.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 11:55:00,56,76,84,116,68,44,56,72,48,36,28,40,85,198,266,257,215,336,187,172,333,590,364,222,1368,2328,3113,4722,1943,1793,1699,1756,1986,1533,1165,898,1468,2786,5045,7805,1879,1798,2983,3447,1600,1713,2384,1540,39.0,30.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 12:53:00,64,52,56,60,52,44,28,36,32,64,52,44,195,333,161,204,312,602,354,252,94,227,291,238,2194,1868,1630,1880,2029,1405,1300,736,1020,1794,1533,1494,2383,1387,3186,3167,1761,1942,2382,1420,1316,2808,1485,2201,42.0,25.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 13:53:00,52,44,28,36,32,64,52,44,32,64,56,80,312,602,354,252,94,227,291,238,151,88,304,347,2029,1405,1300,736,1020,1794,1533,1494,1316,1671,1892,3152,1761,1942,2382,1420,1316,2808,1485,2201,2257,2869,2824,3916,49.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 14:34:00,32,36,56,60,44,36,52,52,80,56,64,44,302,115,199,292,198,211,95,274,307,255,159,130,1065,1192,1484,1655,1426,1558,1504,1710,2815,1925,1817,1944,2274,1085,2857,1906,1707,2519,2238,2470,4406,2797,3019,2561,54.0,29.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 14:53:00,32,64,52,44,32,64,56,80,48,56,56,88,94,227,291,238,151,88,304,347,199,141,146,252,1020,1794,1533,1494,1316,1671,1892,3152,1686,1669,2279,3462,1316,2808,1485,2201,2257,2869,2824,3916,2589,2592,3460,5155,54.0,29.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 15:53:00,32,64,56,80,48,56,56,88,72,80,64,64,151,88,304,347,199,141,146,252,119,236,168,188,1316,1671,1892,3152,1686,1669,2279,3462,2755,3742,2860,3211,2257,2869,2824,3916,2589,2592,3460,5155,3542,4891,3281,4808,59.0,29.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-20 16:56:00,52,48,72,80,76,76,68,60,60,56,64,72,194,130,136,262,144,235,145,210,125,313,306,258,1512,2025,2387,3572,2556,3679,2613,3524,2345,2530,3188,2805,2971,2021,4431,4201,4534,4218,3498,5019,3300,3452,4458,4527,61.0,28.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 17:52:00,68,80,64,64,52,64,64,72,76,52,48,60,113,223,179,191,127,292,273,309,268,104,273,300,2466,3968,2638,3479,2549,1869,3499,2793,3288,2208,1537,3156,3500,4917,3245,4751,3962,2653,4805,4285,5542,1884,2190,5759,61.0,27.0,8.0,15.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2022-10-20 18:53:00,56,60,64,76,76,48,52,56,32,48,64,52,134,287,287,309,243,113,269,308,175,338,288,191,2692,1974,3474,2591,3342,2125,1542,3125,1551,2346,2686,2113,3841,2777,4887,4167,5485,1867,2505,5484,2530,3930,4651,2832,63.0,26.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 19:53:00,76,48,52,56,32,48,64,52,40,100,104,76,243,113,269,308,175,338,288,191,292,224,186,145,3342,2125,1542,3125,1551,2346,2686,2113,1370,4153,4690,3201,5485,1867,2505,5484,2530,3930,4651,2832,2251,6795,7469,3653,64.0,27.0,9.0,15.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 20:53:00,32,48,64,52,40,100,104,76,68,60,80,104,175,338,288,191,292,224,186,145,100,128,130,176,1551,2346,2686,2113,1370,4153,4690,3201,2144,2966,3354,4251,2530,3930,4651,2832,2251,6795,7469,3653,3702,4791,4535,7228,64.0,28.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 21:53:00,40,100,104,76,68,60,80,104,36,0,0,0,292,224,186,145,100,128,130,176,115,63,38,40,1370,4153,4690,3201,2144,2966,3354,4251,2960,2866,2570,1120,2251,6795,7469,3653,3702,4791,4535,7228,3748,5899,4404,1344,61.0,29.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 22:34:00,92,56,72,72,96,64,0,0,0,0,0,0,148,158,87,118,208,114,100,38,41,67,49,53,3740,2261,2618,3426,3818,3546,2833,2463,1977,599,866,1067,4711,2811,4570,5181,6457,4777,3740,6225,1914,2168,2405,1784,58.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 22:53:00,68,60,80,104,36,0,0,0,0,0,0,0,100,128,130,176,115,63,38,40,72,55,43,59,2144,2966,3354,4251,2960,2866,2570,1120,665,1048,868,641,3702,4791,4535,7228,3748,5899,4404,1344,1994,2302,2069,1089,58.0,28.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2022-10-20 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,115,63,38,40,72,55,43,59,52,17,25,56,2960,2866,2570,1120,665,1048,868,641,66,37,49,63,3748,5899,4404,1344,1994,2302,2069,1089,0,0,38,19,55.0,27.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-20 00:53:00,50,0,20,20,30,20,10,10,40,10,30,20,434,488,198,34,15,34,31,44,11,7,0,0,393,9,199,427,333,156,59,461,275,267,310,97,733,274,151,795,850,308,134,604,596,305,545,297,48.0,24.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-20 01:38:00,20,30,20,10,10,40,10,30,20,10,10,0,34,15,34,31,44,11,7,0,0,0,0,0,427,333,156,59,461,275,267,310,97,57,76,0,795,850,308,134,604,596,305,545,297,160,185,16,44.0,24.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-20 01:53:00,30,20,10,10,40,10,30,20,10,10,0,0,15,34,31,44,11,7,0,0,0,0,0,0,333,156,59,461,275,267,310,97,57,76,0,0,850,308,134,604,596,305,545,297,160,185,16,0,44.0,24.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-20 02:54:00,30,10,30,20,10,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,324,210,309,98,56,76,0,0,0,0,4,36,609,296,539,298,166,170,13,0,0,0,0,75,43.0,22.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-20 03:56:00,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,73,0,0,0,0,4,36,0,136,3,121,153,166,6,0,0,0,0,75,91,82,0,111,43.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-20 05:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,35,135,4,1,122,0,0,0,0,0,0,0,75,173,0,0,111,0,0,0,0,42.0,36.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2022-10-20 09:56:00,130,140,20,30,10,70,110,190,180,170,30,60,2,31,22,41,22,161,216,211,324,108,78,78,188,489,213,65,134,704,1486,3014,2385,1318,136,998,25,264,191,160,61,880,1943,4176,3623,2703,193,1356,35.0,32.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-20 10:53:00,0,70,100,170,180,180,50,60,60,70,140,200,22,126,206,228,228,213,83,34,132,340,393,436,27,766,1272,2741,2472,1579,311,691,1089,1080,2274,3014,0,906,1595,3757,3653,3062,538,1083,1690,936,3069,4444,35.0,32.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-20 11:53:00,180,180,50,60,60,70,140,200,170,160,80,40,228,213,83,34,132,340,393,436,277,272,164,135,2472,1579,311,691,1089,1080,2274,3014,2175,1913,695,430,3653,3062,538,1083,1690,936,3069,4444,2278,2619,1177,550,33.0,16.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2022-10-20 12:56:00,70,60,160,200,180,150,50,40,50,60,100,170,110,386,455,370,228,263,153,123,159,304,350,315,951,1011,2870,2772,2211,1524,630,392,800,833,1886,2221,1492,1174,3740,3717,2558,2152,1063,558,1255,1211,2915,3301,40.0,2.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-20 13:53:00,170,160,80,40,30,70,80,160,190,110,100,50,277,272,164,135,102,291,380,288,441,277,110,174,2175,1913,695,430,539,906,1655,2196,2020,955,885,571,2278,2619,1177,550,789,1534,2373,3045,3385,1136,1084,978,50.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-20 13:55:00,180,150,60,40,50,50,110,160,180,110,90,40,246,276,162,124,124,330,334,319,402,302,172,81,2198,1650,634,416,719,865,1788,2217,2116,786,758,559,2474,2265,1085,566,1128,1271,2787,3289,2913,1047,939,974,50.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-20 14:16:00,130,40,30,80,40,130,170,190,90,60,40,100,176,88,112,241,341,339,462,230,245,156,76,279,1461,480,201,1173,690,2189,2258,1738,788,654,749,2155,1820,765,311,1755,1365,3166,3339,2264,1050,1000,852,3914,50.0,2.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-20 14:54:00,50,50,100,150,180,120,90,50,70,110,170,180,111,311,355,304,422,291,91,175,169,252,661,409,584,950,1722,2201,2171,710,851,555,2158,1994,2683,1964,906,1454,2557,3259,3058,1050,1056,975,3046,3187,3379,2958,55.0,17.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-20 15:53:00,190,110,100,50,60,110,170,180,120,90,110,110,441,277,110,174,169,237,663,415,105,110,262,309,2020,955,885,571,2032,1989,2757,1770,1871,1260,1966,1591,3385,1136,1084,978,2665,3406,3236,3195,3426,2013,3055,3143,59.0,17.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-20 16:54:00,70,110,170,180,120,80,120,110,160,200,200,120,169,252,661,409,98,129,243,323,237,281,323,184,2158,1994,2683,1964,1683,1306,1931,1587,2685,2682,3296,755,3046,3187,3379,2958,3614,2000,3046,3226,3734,4643,6246,1490,62.0,21.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2022-10-20 17:53:00,120,90,110,110,160,200,210,110,100,100,120,130,105,110,262,309,231,262,340,195,92,103,177,369,1871,1260,1966,1591,2547,2751,3336,855,1413,1938,2158,2035,3426,2013,3055,3143,3709,4810,6180,1627,1859,3023,3456,3854,63.0,22.0,11.0,17.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-20 18:53:00,160,200,210,110,100,100,120,130,170,100,90,70,231,262,340,195,92,103,177,369,370,595,294,131,2547,2751,3336,855,1413,1938,2158,2035,2478,1402,1408,1055,3709,4810,6180,1627,1859,3023,3456,3854,3591,1941,1814,1708,63.0,21.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2022-10-20 19:55:00,80,100,140,130,170,90,90,80,40,120,100,150,78,109,203,359,395,606,270,103,107,180,368,372,1651,1809,2204,2204,2349,1518,1147,994,966,1733,1246,2471,2498,2380,3681,3781,3500,2000,1636,1730,1082,2888,1743,3169,64.0,21.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-20 19:56:00,90,90,150,120,180,100,70,80,40,140,90,140,73,120,210,363,390,608,268,92,132,168,371,363,1733,1791,2160,2384,2229,1489,1086,958,1215,1489,1365,2430,2688,2380,3521,4216,3091,2118,1584,1554,1259,2857,1668,3177,64.0,21.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-20 20:53:00,170,100,90,70,50,120,80,150,170,220,160,90,370,595,294,131,103,130,396,376,332,68,143,47,2478,1402,1408,1055,801,1882,1198,2369,2792,2924,1660,1252,3591,1941,1814,1708,923,3088,1717,2899,3327,5658,2836,1895,63.0,22.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-20 21:53:00,50,120,80,150,170,220,160,90,10,0,0,0,103,130,396,376,332,68,143,47,45,31,117,86,801,1882,1198,2369,2792,2924,1660,1252,470,486,922,878,923,3088,1717,2899,3327,5658,2836,1895,640,548,1876,2355,61.0,20.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-20 22:56:00,200,200,140,80,0,0,0,0,0,0,0,0,304,71,134,50,34,33,135,73,77,60,8,25,3109,2647,1612,964,487,457,1176,651,534,670,862,209,3937,5441,2130,1874,446,670,2094,2212,1382,1517,1984,458,58.0,21.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2022-10-20 23:53:00,10,0,0,0,0,0,0,0,0,0,0,0,45,31,117,86,70,67,17,21,7,4,25,45,470,486,922,878,522,556,1037,206,30,4,5,7,640,548,1876,2355,1218,1691,2146,383,111,0,0,0,52.0,21.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2022-10-20 00:03:00,44,24,44,48,72,64,36,36,20,52,44,20,484,44,77,218,464,476,168,118,79,67,210,345,200,262,747,870,1941,1992,937,763,565,1935,1678,1084,99,211,646,1191,3306,3015,1707,1705,1148,4304,3205,2301,57.0,13.0,6.0,0.0,8.0,7.0,1.5,0.0,0.0,3,3
KDEN,2022-10-20 00:54:00,64,64,68,40,28,28,48,32,20,28,24,8,269,614,330,136,119,73,102,244,301,184,49,187,1496,1709,1598,1020,729,1397,1565,1271,958,1060,907,293,1862,3265,3098,1938,1302,1908,4688,2406,1987,3411,2067,729,62.0,5.0,9.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-20 01:55:00,28,32,48,28,20,28,24,8,12,24,32,28,125,66,118,348,193,182,41,191,55,75,50,30,714,1399,1562,1371,999,952,854,294,674,1308,2579,480,1299,2489,4158,2495,2191,3143,1969,718,1699,2283,5073,3368,56.0,8.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-20 02:56:00,20,28,24,8,12,24,40,20,28,8,4,0,201,173,43,188,59,76,46,30,7,8,4,4,1004,912,815,296,775,1243,2561,462,1354,174,1352,876,2422,2822,1970,688,1730,2491,5532,2803,3011,773,1838,3561,56.0,11.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-20 03:37:00,4,12,24,32,32,24,12,4,0,0,0,0,190,62,66,60,33,14,5,7,4,4,5,1,287,540,1076,2307,937,1350,370,621,1472,919,340,376,542,1162,2434,3962,4889,2797,1324,931,4235,858,1714,1711,54.0,16.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-20 03:53:00,16,20,32,32,24,12,4,0,0,0,0,0,55,67,61,30,14,5,7,4,4,5,1,3,557,1239,2448,618,1373,344,852,1257,1055,202,361,42,1444,2110,4333,4396,3004,1103,1227,4029,910,1661,1622,298,54.0,16.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2022-10-20 04:49:00,16,20,8,0,0,0,0,0,0,0,0,0,20,4,9,1,6,6,1,0,4,0,1,0,1229,484,254,1780,859,394,434,69,71,7,74,1,2249,2120,329,4200,1409,1720,1789,330,220,0,194,0,53.0,23.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-10-20 05:07:00,12,4,0,0,0,0,0,0,0,0,0,0,5,7,4,4,5,1,3,1,0,1,0,0,370,621,1472,919,340,376,42,72,10,69,1,0,1324,931,4235,858,1714,1711,306,220,30,164,0,0,53.0,23.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KDEN,2022-10-20 10:00:00,12,0,12,0,0,0,12,12,28,44,44,32,0,0,14,7,23,36,65,95,115,167,81,91,51,16,175,0,0,0,397,647,595,1524,1271,1253,46,2,281,26,0,0,582,485,1511,1863,2323,2641,46.0,23.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-20 10:54:00,0,0,4,8,32,24,60,36,28,28,20,20,20,22,55,86,113,170,84,96,112,231,38,57,0,0,220,358,937,957,1427,1234,1168,1165,653,1668,0,0,69,598,1725,837,3050,1899,3158,2302,2348,2047,46.0,23.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-20 11:55:00,32,28,56,36,28,24,20,24,44,80,88,104,113,168,85,110,110,222,34,74,210,364,323,110,917,1075,1443,1135,1143,1199,644,1815,2018,2812,4331,2679,1765,998,2890,2150,3009,2208,2322,2534,4929,6106,8786,5477,46.0,21.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-20 12:28:00,52,36,32,20,20,32,48,80,92,96,52,40,68,109,147,184,24,75,276,347,301,88,73,105,1459,1032,1337,1027,631,2001,2066,3745,3472,2391,2390,1437,2486,2726,2437,2603,1788,3608,4405,6720,8938,4721,4728,3185,46.0,21.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-20 12:54:00,28,28,20,20,48,80,84,100,64,40,60,96,112,231,38,57,202,378,315,113,70,106,45,112,1168,1165,653,1668,2002,2633,4526,2773,1969,1391,4892,5519,3158,2302,2348,2047,5273,6031,8574,5708,4013,4188,8224,16138,46.0,21.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-20 13:25:00,20,24,44,80,88,104,56,40,64,92,116,92,34,74,210,364,323,110,54,108,55,101,399,464,644,1815,2018,2812,4331,2679,2006,1440,5024,5477,4826,2685,2322,2534,4929,6106,8786,5477,3961,4032,9224,16437,13267,5903,46.0,21.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2022-10-20 13:54:00,48,80,84,100,64,40,60,96,112,92,44,40,202,378,315,113,70,106,45,112,375,456,426,166,2002,2633,4526,2773,1969,1391,4892,5519,4980,2741,1923,1728,5273,6031,8574,5708,4013,4188,8224,16138,13875,6405,5152,4697,49.0,23.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-20 14:55:00,56,40,64,92,116,92,40,40,20,32,32,60,54,108,55,101,399,464,403,167,110,176,409,351,2006,1440,5024,5477,4826,2685,1955,1659,1065,1189,1268,2350,3961,4032,9224,16437,13267,5903,5168,4617,1767,2115,2078,6520,56.0,22.0,10.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-20 16:04:00,104,48,40,36,20,36,48,56,84,64,40,40,411,360,356,116,148,318,399,244,226,228,90,122,3128,2029,2305,915,827,1381,2580,2088,3439,1692,1362,1823,9917,4938,3589,3948,1349,2273,4248,6300,7535,3759,3129,2548,63.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2022-10-20 16:54:00,20,32,28,64,64,72,48,44,44,44,36,40,108,180,384,369,259,173,193,108,96,101,208,382,988,1256,1122,2425,3124,2861,1586,1050,2071,1816,1767,1706,1874,2066,2022,6376,5894,6358,2985,3055,3687,3237,3798,3674,69.0,24.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2022-10-20 18:00:00,76,72,44,40,36,48,36,56,68,80,72,48,210,249,87,131,98,127,292,383,152,112,173,130,3605,1941,1326,1397,2152,1542,1580,2205,3264,3279,3171,1494,7424,5103,3051,2819,3597,4045,3734,4204,5671,7293,6930,3754,73.0,19.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,3,2
KDEN,2022-10-20 18:56:00,40,48,36,48,68,80,72,60,32,32,68,56,103,125,207,389,232,113,159,159,103,132,104,242,1886,1961,1595,1893,3294,3217,3401,1624,1146,2197,2861,2899,3458,3892,3538,3554,6170,7164,7110,4558,2328,3043,7343,4443,76.0,21.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
