airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-02-16 06:16:00,4,4,4,4,0,4,0,0,0,0,4,0,0,2,5,3,3,20,2,1,9,2,0,0,461,312,190,119,37,93,133,0,0,61,22,49,395,374,222,144,230,505,0,0,0,34,80,0,58.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-02-16 06:17:00,4,4,4,4,4,0,0,0,0,4,0,4,0,3,5,3,3,19,2,1,9,2,0,0,366,328,162,118,58,72,133,0,0,69,14,50,182,469,127,188,240,451,0,0,0,39,75,8,58.0,12.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-02-16 06:52:00,0,4,4,0,0,0,0,4,0,4,0,8,5,3,3,18,2,2,8,2,0,0,14,5,58,91,98,164,0,0,4,78,6,80,5,449,0,285,489,105,0,0,0,114,0,94,0,746,59.0,13.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-02-16 07:52:00,0,0,0,4,0,4,0,8,12,16,8,4,2,2,8,2,0,0,14,5,0,10,5,10,0,0,4,78,6,80,5,449,324,1157,412,353,0,0,0,114,0,94,0,746,1240,1252,576,474,58.0,13.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-16 08:53:00,0,4,0,12,8,16,8,4,20,36,28,36,0,0,18,1,0,10,5,10,55,139,133,73,6,80,13,456,357,1122,405,349,1166,1556,911,872,0,94,32,776,1350,1138,538,454,2254,2905,1546,1696,57.0,13.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-16 09:54:00,12,16,8,0,24,36,24,36,72,56,60,80,0,10,6,9,67,128,152,59,188,242,431,197,530,959,402,332,1243,1515,887,948,2813,1949,1717,2991,1504,1096,515,333,2297,3212,1292,1734,3824,2320,2843,3680,56.0,12.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-16 10:53:00,20,36,28,36,68,56,56,80,92,72,80,88,55,139,133,73,188,239,372,236,192,308,352,368,1166,1556,911,872,2730,2108,1540,2961,2698,2237,4018,3064,2254,2905,1546,1696,3805,2418,2855,3497,3096,2981,6124,7087,55.0,11.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-16 10:57:00,28,40,20,44,80,44,64,92,76,72,92,84,108,93,156,102,191,238,431,142,253,288,386,289,1317,1719,611,1398,2685,1650,2033,2908,2786,2735,4181,2523,2614,3266,1151,1748,4143,2150,2826,3938,2892,3175,7197,6076,55.0,11.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KATL,2023-02-16 11:25:00,20,40,76,52,56,88,84,72,84,84,68,60,152,52,187,256,436,177,182,323,370,334,339,456,794,1228,2737,1761,1859,3005,2695,2416,4201,2686,2097,2941,1177,1808,3813,2261,2854,3700,3014,3081,6583,6601,4416,3270,55.0,11.0,4.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-02-16 11:33:00,24,60,64,48,76,96,76,68,104,64,60,48,122,153,217,371,264,144,302,328,399,272,487,306,556,2265,2544,1552,2515,2588,2484,3560,3699,2126,2558,2213,1013,3226,3454,2368,3136,3528,3106,4550,8089,4165,4238,2547,56.0,12.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-02-16 11:53:00,68,56,56,80,92,72,80,88,68,60,48,60,188,239,372,236,192,308,352,368,283,508,244,226,2730,2108,1540,2961,2698,2237,4018,3064,2151,3032,1914,1831,3805,2418,2855,3497,3096,2981,6124,7087,4408,3297,3278,2546,56.0,12.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,1,3
KATL,2023-02-16 11:58:00,76,40,68,92,80,68,96,76,60,56,52,72,204,227,445,130,258,309,387,283,479,348,240,275,2781,1538,2048,2877,2749,2781,4259,2516,2144,2644,1796,2170,4255,2125,2806,3927,2868,3409,7450,5828,3918,3377,3135,2841,56.0,12.0,3.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 12:41:00,84,88,68,92,80,64,56,52,60,32,48,48,147,187,340,384,305,376,415,289,202,573,464,423,3011,2805,2547,4113,2668,2073,2790,1873,2031,1169,2093,1994,3873,2908,3066,6944,6290,4292,3403,3105,2787,2044,2856,3454,56.0,14.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-16 12:53:00,92,72,80,88,68,60,48,60,44,36,52,40,192,308,352,368,283,508,244,226,532,494,451,176,2698,2237,4018,3064,2151,3032,1914,1831,1345,1911,2168,1208,3096,2981,6124,7087,4408,3297,3278,2546,2486,1689,4374,1961,56.0,14.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-16 13:03:00,76,68,104,64,60,48,60,52,32,56,44,32,302,328,399,272,487,306,208,337,635,376,354,171,2484,3560,3699,2126,2558,2213,2087,1514,1755,2052,1440,1097,3106,4550,8089,4165,4238,2547,3005,2895,1277,4953,1864,1362,56.0,14.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-16 13:22:00,80,88,68,60,52,56,48,32,56,36,44,44,359,366,277,506,264,208,498,519,439,195,211,310,3829,3206,2157,3012,2011,1819,1385,1915,2170,1209,1494,1486,5790,7623,4264,3460,3045,2572,2553,1719,4427,1966,1629,2466,56.0,14.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-02-16 13:53:00,68,60,48,60,44,36,52,40,40,44,48,52,283,508,244,226,532,494,451,176,201,312,503,314,2151,3032,1914,1831,1345,1911,2168,1208,1476,1437,1481,1578,4408,3297,3278,2546,2486,1689,4374,1961,1852,2139,1847,1691,59.0,13.0,5.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 14:55:00,32,48,44,40,44,40,52,52,48,56,56,72,557,482,432,177,217,324,470,335,218,229,261,221,1267,1941,2171,998,1648,1362,1586,1693,1922,2176,1590,2847,2140,2455,3835,1689,2309,1653,2054,1869,3444,3589,3198,4951,59.0,16.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-16 15:28:00,44,32,52,32,56,56,48,60,60,56,68,24,405,188,200,389,470,278,202,246,279,185,135,266,1841,899,2011,1093,1525,1960,1663,2330,1930,2415,2968,1993,2668,1538,2669,1187,2301,2245,3716,3197,4581,3568,5255,3977,59.0,16.0,7.0,0.0,4.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-16 15:55:00,44,40,52,52,48,56,56,72,56,32,68,64,217,324,470,335,218,229,261,221,156,210,231,192,1648,1362,1586,1693,1922,2176,1590,2847,2802,1740,2583,3023,2309,1653,2054,1869,3444,3589,3198,4951,4562,4177,5907,4931,68.0,19.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 16:01:00,52,32,52,56,52,56,64,56,64,32,72,60,206,496,393,226,224,249,261,177,163,265,185,160,1987,1019,1611,2082,1698,2077,2309,2479,2701,2083,2636,2733,2969,961,2363,2763,3704,2791,5309,3509,5558,3428,7484,3049,68.0,19.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 16:02:00,56,32,52,56,52,56,68,52,60,40,68,56,225,471,451,168,228,244,260,192,149,265,190,155,2003,1061,1610,2134,1693,2154,2449,2461,2445,2145,2672,2703,3095,771,2301,3030,3525,2737,5517,3590,5338,3666,7252,3235,68.0,19.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-16 16:28:00,56,56,48,60,60,56,68,24,72,60,56,40,470,278,202,246,279,185,135,266,199,172,80,379,1525,1960,1663,2330,1930,2415,2968,1993,2499,2793,2686,1566,2301,2245,3716,3197,4581,3568,5255,3977,6882,3274,4402,3077,68.0,19.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-16 16:52:00,52,56,52,72,60,32,64,60,56,48,56,72,242,205,290,201,184,164,258,192,98,269,251,219,2046,1986,1765,2928,2579,1911,2427,3225,2030,2130,2273,3094,3752,3026,3321,5225,3902,4843,5048,5678,3303,3894,4513,5401,68.0,21.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-16 16:57:00,48,60,56,64,60,28,72,60,56,40,64,72,215,249,279,175,144,242,212,184,76,384,197,193,1741,2331,1721,2560,2985,1813,2542,2952,2658,1636,3119,2605,3547,3550,4120,3718,5105,4047,6589,3790,4115,3256,5121,5923,68.0,21.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-16 17:03:00,48,60,64,60,52,44,68,56,52,48,64,72,230,243,254,228,100,279,176,157,170,325,238,143,1752,2084,2777,2267,2282,2106,2813,2583,2245,1953,3308,3046,3333,2833,5503,3637,5254,4063,6760,3336,4099,3546,5427,5895,68.0,21.0,10.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-16 17:53:00,56,28,68,64,48,48,60,72,60,76,44,44,177,181,245,204,82,288,251,202,261,273,433,243,2639,1848,2421,3203,2165,2068,2493,2911,2990,2796,2057,1965,4006,4751,5226,5489,3353,3742,4755,5655,5111,4808,3335,3219,70.0,20.0,10.0,17.0,6.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-02-16 18:01:00,64,32,72,60,52,40,64,80,56,64,44,52,163,265,185,160,150,340,198,180,287,448,298,259,2701,2083,2636,2733,2378,1626,3408,2898,2238,3044,1768,2420,5558,3428,7484,3049,4049,3426,5383,5497,4261,5366,2567,4305,70.0,20.0,10.0,17.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 18:57:00,56,40,64,72,56,80,32,56,68,60,56,64,76,384,197,193,264,424,269,283,301,276,416,364,2658,1636,3119,2605,2731,2873,1686,2213,3547,2615,2425,3002,4115,3256,5121,5923,4506,5794,2844,3432,5922,4975,4521,5457,72.0,21.0,9.0,16.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-16 19:53:00,60,76,44,44,64,60,64,56,72,48,44,56,261,273,433,243,321,204,469,320,321,204,145,267,2990,2796,2057,1965,3416,2307,3116,2459,3650,2550,2044,2501,5111,4808,3335,3219,6036,4588,5137,4932,6411,4976,3647,4047,74.0,20.0,12.0,19.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-16 20:56:00,68,64,60,60,68,44,48,60,72,100,68,48,304,280,411,308,299,211,136,267,132,190,344,86,3598,2597,2498,2926,3610,2246,2286,2653,3341,4153,3248,2543,5903,5185,4172,5715,6740,3628,4176,4246,6696,6909,5804,5027,74.0,20.0,9.0,16.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-16 21:53:00,72,48,44,56,72,96,76,48,32,0,0,0,321,204,145,267,131,197,350,92,81,57,81,114,3650,2550,2044,2501,3157,4272,3550,2426,2918,2609,2708,2572,6411,4976,3647,4047,6852,6484,6164,4337,5303,4338,6841,4929,73.0,18.0,9.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-02-16 22:52:00,68,92,80,48,36,0,0,0,0,0,0,0,131,155,393,103,76,60,70,120,91,59,59,74,2962,4412,3669,2424,2901,2633,2478,2862,2023,1302,1353,364,6750,6459,6336,4362,5117,4553,6760,4993,4209,4379,3831,663,71.0,18.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 23:14:00,100,60,56,4,0,0,0,0,0,0,0,0,197,331,83,80,61,100,107,71,56,72,63,104,4073,3180,2396,2716,2329,3070,2481,1602,1603,810,469,168,6005,6029,5407,3838,5524,6533,3656,5231,3752,2588,562,142,71.0,18.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-02-16 23:52:00,36,0,0,0,0,0,0,0,0,0,0,0,76,60,70,120,91,59,59,74,77,87,65,58,2901,2633,2478,2862,2023,1302,1353,364,474,175,82,149,5117,4553,6760,4993,4209,4379,3831,663,566,187,18,116,70.0,17.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 00:53:00,60,30,50,40,0,30,30,30,10,0,0,10,37,68,273,267,340,352,145,71,12,8,27,24,539,462,543,401,23,526,629,430,66,6,3,122,726,544,1148,877,22,1393,950,913,301,0,0,232,59.0,22.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 01:53:00,0,30,30,30,10,0,0,10,10,0,0,30,340,352,145,71,12,8,27,24,10,23,0,0,23,526,629,430,66,6,3,122,71,0,146,327,22,1393,950,913,301,0,0,232,101,14,2,838,59.0,22.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 02:36:00,40,10,0,0,10,10,0,0,30,10,0,0,79,12,8,27,24,8,25,0,0,0,3,3,401,161,5,4,97,96,0,58,406,133,2,2,809,459,0,0,180,147,20,0,835,217,0,0,59.0,22.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-16 02:53:00,10,0,0,10,10,0,0,30,10,0,0,10,12,8,27,24,10,23,0,0,1,3,3,3,66,6,3,122,71,0,146,327,124,2,2,108,301,0,0,232,101,14,2,838,212,0,0,241,59.0,22.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-16 04:01:00,0,0,30,10,0,0,10,0,10,0,0,10,29,4,0,0,2,3,3,3,3,3,1,3,5,0,422,173,3,3,89,58,48,0,0,85,68,0,681,341,30,0,130,119,271,0,6,99,58.0,19.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-16 04:52:00,10,0,0,10,10,0,0,10,0,10,10,0,0,3,3,3,3,3,3,1,3,3,6,0,131,2,2,96,81,18,0,50,35,82,50,0,212,0,0,241,279,0,0,6,99,274,97,0,57.0,20.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-16 05:55:00,10,0,0,10,0,10,10,0,0,0,0,0,3,3,2,1,3,3,6,0,11,1,0,0,79,7,0,85,0,82,50,0,0,0,0,0,279,0,0,83,22,281,90,0,0,0,0,0,55.0,18.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-02-16 07:06:00,10,10,0,0,0,0,0,0,0,0,30,10,3,6,0,0,12,0,0,0,10,1,0,0,79,53,0,0,0,0,0,0,0,31,583,295,271,100,0,0,0,0,0,0,0,0,833,757,55.0,18.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,1,1
KCLT,2023-02-16 08:18:00,0,0,0,0,0,30,10,20,20,30,40,10,0,0,0,0,11,0,0,2,3,79,42,324,0,0,0,0,9,535,337,639,638,1159,759,810,0,0,0,0,0,689,890,1034,1990,1561,2437,613,53.0,15.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-02-16 09:10:00,0,10,30,10,20,20,50,10,30,10,0,20,11,0,0,0,2,5,88,60,429,22,52,22,0,194,572,246,968,484,1506,399,761,339,48,214,0,161,979,626,1772,1404,2880,812,2305,233,234,158,51.0,16.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-02-16 10:05:00,20,30,30,30,20,10,10,0,70,90,170,170,2,3,83,61,404,42,59,13,188,477,149,252,659,669,1175,790,920,167,214,52,962,1399,3331,2396,1477,1662,1954,1918,1357,1002,446,9,1011,1979,6079,5410,52.0,17.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-02-16 10:58:00,10,30,10,0,40,80,120,170,190,110,60,40,133,342,29,44,32,452,251,121,356,514,3,9,504,596,342,47,310,1186,2939,2581,1733,1023,481,741,439,2142,382,85,232,1900,3216,6833,4443,2015,662,753,50.0,17.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KCLT,2023-02-16 11:55:00,20,80,120,160,190,120,70,40,60,60,130,140,22,421,260,141,263,164,459,9,153,392,466,480,214,1148,1984,3197,2018,973,659,587,827,1105,2574,1920,158,1653,2306,7243,4706,2366,674,919,1574,765,3317,3766,51.0,16.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 11:58:00,40,80,120,170,190,110,60,40,60,60,150,140,32,452,251,121,356,514,3,9,300,329,580,363,310,1186,2939,2581,1733,1023,481,741,714,1525,2506,1883,232,1900,3216,6833,4443,2015,662,753,1545,1397,3445,3754,51.0,16.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 12:53:00,180,130,70,40,60,50,130,140,140,120,100,70,249,176,460,10,140,375,459,485,282,331,209,101,2105,1066,632,614,877,799,2405,2214,2551,1377,1257,687,5000,2797,733,845,1613,520,3077,3744,4142,3039,1868,1618,54.0,18.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-16 13:34:00,40,60,50,100,140,140,160,80,70,70,50,50,10,37,414,423,505,287,196,414,57,62,255,599,510,975,513,2034,2424,2392,1476,1685,732,652,455,1053,726,1220,832,2553,3546,3491,3907,2303,1679,822,623,1262,59.0,19.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 13:53:00,60,50,130,140,140,120,100,70,60,40,80,120,140,375,459,485,282,331,209,101,39,296,598,286,877,799,2405,2214,2551,1377,1257,687,732,251,1594,1537,1613,520,3077,3744,4142,3039,1868,1618,774,405,1906,2027,59.0,19.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 14:10:00,60,130,140,140,110,100,60,60,50,80,120,160,392,466,480,287,329,185,94,85,590,308,400,512,1105,2574,1920,2562,1418,1061,778,658,355,1661,1540,1992,765,3317,3766,4355,2528,1819,1638,515,407,2102,2156,3221,59.0,19.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 14:54:00,150,110,90,70,60,40,80,130,140,140,120,60,282,335,200,94,74,593,293,306,597,423,96,231,2602,1383,1159,689,743,230,1670,1531,2055,1722,625,804,3954,2959,1860,1687,643,405,1983,2151,3073,3351,1352,1095,60.0,19.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 15:47:00,70,50,40,110,140,150,140,70,30,120,160,150,95,207,591,314,565,279,400,235,45,428,338,238,781,523,799,1608,2234,1677,1151,616,1053,2150,2432,2168,1109,727,635,2491,2765,3269,2597,550,1344,3341,3360,4161,63.0,21.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 15:52:00,60,40,70,130,130,150,130,60,50,140,160,140,23,276,605,313,608,433,128,228,93,461,310,429,701,292,1570,1450,2005,1811,744,638,1578,2437,2358,1609,691,553,1701,2078,3108,3338,1675,946,1887,3638,3493,3614,63.0,21.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 16:16:00,40,110,130,150,150,80,30,110,160,150,110,30,608,318,548,297,403,217,55,425,345,200,533,186,774,1552,2249,1567,1328,592,991,2096,2448,2155,1256,1083,525,2384,2765,3412,2593,603,1350,2960,3677,4019,2353,1101,63.0,21.0,9.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 16:54:00,140,140,120,60,70,140,160,140,40,50,90,110,597,423,96,231,96,578,210,450,363,33,210,481,2055,1722,625,804,1458,2573,2414,1529,681,1260,1641,1897,3073,3351,1352,1095,2100,3929,3565,3067,1267,3031,2294,3002,66.0,21.0,12.0,18.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 17:24:00,120,60,70,140,160,140,40,50,90,110,140,140,96,231,96,578,210,450,363,33,210,481,245,471,625,804,1458,2573,2414,1529,681,1260,1641,1897,1962,1711,1352,1095,2100,3929,3565,3067,1267,3031,2294,3002,3355,2585,66.0,21.0,12.0,18.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 17:53:00,60,140,150,140,60,50,80,100,140,150,130,160,94,535,249,458,356,38,201,479,245,481,136,210,1515,2571,2342,1606,741,1255,1498,1789,2128,1585,2235,2011,1984,3892,3468,3391,1218,3038,2250,2941,3220,2779,3522,4082,69.0,21.0,13.0,19.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-02-16 18:53:00,60,50,80,100,140,150,130,160,90,70,80,140,356,38,201,479,245,481,136,210,208,98,217,334,741,1255,1498,1789,2128,1585,2235,2011,1296,809,2039,2366,1218,3038,2250,2941,3220,2779,3522,4082,2396,1399,2988,4709,72.0,21.0,12.0,19.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-16 19:01:00,30,60,100,110,160,140,150,110,100,50,110,170,186,33,580,211,322,370,220,225,50,172,321,435,1083,932,1496,2194,1895,1843,2226,1678,1004,1355,2345,2367,1101,2744,3400,3260,2998,2953,3596,3233,1623,2011,4917,3759,72.0,21.0,12.0,19.0,6.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-02-16 19:26:00,100,100,140,160,130,140,90,60,90,150,160,120,240,506,232,444,152,359,38,137,192,504,458,384,1744,1894,2093,1569,2240,1872,1074,958,2177,2419,2728,1687,2469,3254,3490,2318,3620,3849,2288,1103,3903,4364,4472,3434,72.0,21.0,12.0,19.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-16 19:53:00,140,150,130,160,90,70,80,140,160,140,100,80,245,481,136,210,208,98,217,334,567,429,341,126,2128,1585,2235,2011,1296,809,2039,2366,2796,1535,1512,1186,3220,2779,3522,4082,2396,1399,2988,4709,4113,3361,3111,1620,73.0,21.0,13.0,20.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-16 20:52:00,100,80,80,130,150,160,90,80,70,90,130,170,209,75,226,331,554,451,344,131,76,342,204,233,1424,769,2020,2362,2741,1553,1558,1176,1475,1580,2279,2500,2442,1657,2754,4736,3990,3588,3177,1663,1864,2478,3304,4408,72.0,21.0,12.0,19.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-02-16 22:00:00,150,110,90,90,60,120,150,170,0,0,0,0,442,549,130,78,260,212,227,229,118,66,68,23,2504,1728,983,1665,1147,1915,3023,1706,1871,1060,365,379,4557,3097,1654,2004,2065,2666,4326,3438,3880,2759,1185,1148,71.0,21.0,13.0,20.0,8.0,7.0,3.0,0.0,0.0,2,3
