airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-08-03 06:52:00,12,0,0,0,0,4,8,12,12,8,32,4,0,0,3,12,2,1,1,9,0,0,6,10,312,82,11,2,4,3,172,543,759,434,1538,431,415,81,74,0,0,16,662,656,1378,653,3492,412,76.0,14.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-03 07:52:00,0,4,8,12,12,8,32,4,20,40,16,20,2,1,1,9,0,0,6,10,24,543,309,602,4,3,172,543,759,434,1538,431,578,2189,1294,744,0,16,662,656,1378,653,3492,412,2088,3018,651,1212,76.0,16.0,6.0,0.0,7.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-03 08:52:00,12,8,32,4,20,40,16,20,68,68,64,60,0,0,6,10,24,543,309,602,89,467,276,407,759,434,1538,431,578,2189,1294,744,1711,1985,2731,2186,1378,653,3492,412,2088,3018,651,1212,3292,3560,3266,3081,76.0,17.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-03 09:37:00,4,20,40,16,20,68,68,64,60,80,88,96,10,24,543,309,602,89,467,276,407,313,769,531,431,578,2189,1294,744,1711,1985,2731,2186,2147,3098,3431,412,2088,3018,651,1212,3292,3560,3266,3081,3665,4953,6004,76.0,18.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,1,1
KATL,2023-08-03 09:41:00,4,32,32,16,32,72,64,68,64,84,84,88,11,433,384,73,603,169,458,387,264,329,883,480,162,937,2063,1144,1060,1941,2053,2502,2097,2695,3313,3322,386,3143,2262,734,1475,3275,4108,3195,2919,4712,4376,5991,76.0,18.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-08-03 09:53:00,20,40,16,24,68,68,64,68,72,92,92,100,26,567,283,602,98,490,276,391,308,872,443,714,683,2275,1136,782,1754,1955,2762,2139,2220,3312,3407,3838,2294,2914,757,1109,3384,3817,3036,3261,3792,4651,6124,6513,76.0,18.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,1
KATL,2023-08-03 10:24:00,12,28,68,72,60,64,84,80,96,96,68,64,288,592,171,421,414,264,330,870,473,667,632,445,1120,920,1695,2054,2659,2215,2244,3402,3550,3620,2364,2361,776,1180,3301,3979,3030,3102,3986,4608,6220,6518,3774,3262,76.0,18.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-03 10:53:00,68,68,64,68,72,92,92,100,60,64,80,48,98,490,276,391,308,872,443,714,630,434,482,374,1754,1955,2762,2139,2220,3312,3407,3838,2467,2270,2709,1282,3384,3817,3036,3261,3792,4651,6124,6513,3926,3218,3309,2506,75.0,20.0,5.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-03 11:55:00,80,80,92,100,60,64,76,52,56,40,40,48,335,886,456,690,632,463,443,397,877,787,681,658,2415,3446,3446,3561,2372,2429,2429,1366,2542,1583,1591,1685,4225,4468,6172,6319,3730,3495,2998,2765,2685,1570,2684,2915,76.0,21.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 12:08:00,92,92,100,60,64,80,48,56,44,40,44,68,872,443,714,630,434,482,374,745,917,622,727,315,3312,3407,3838,2467,2270,2709,1282,2377,1902,1355,1473,2772,4651,6124,6513,3926,3218,3309,2506,2822,1785,2749,2419,2944,76.0,21.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 12:54:00,68,64,76,52,48,48,40,40,72,36,56,44,632,445,472,381,863,818,675,672,283,848,420,249,2364,2361,2587,1321,2414,1784,1514,1504,2707,1119,1204,1762,3774,3262,3299,2542,2821,1592,2700,2722,2803,948,1135,2578,77.0,21.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 13:26:00,64,56,56,40,40,48,64,36,60,36,56,52,423,400,1009,665,685,652,293,823,441,334,183,194,2300,1545,2407,1533,1615,1813,2431,1035,1200,1824,2214,2242,2819,2813,2707,1459,2593,3002,2619,826,1560,2368,2644,2792,77.0,21.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 13:39:00,52,48,48,40,40,72,36,56,44,52,52,84,381,863,818,675,672,283,848,420,249,289,156,537,1321,2414,1784,1514,1504,2707,1119,1204,1762,1998,2284,3475,2542,2821,1592,2700,2722,2803,948,1135,2578,2743,2589,5971,79.0,22.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 13:53:00,56,44,40,44,68,40,52,44,56,44,88,84,745,917,622,727,315,832,428,263,286,146,544,462,2377,1902,1355,1473,2772,1198,1184,1578,2156,2343,3230,3487,2822,1785,2749,2419,2944,1059,1138,2341,2790,2632,5873,5303,79.0,22.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 14:44:00,64,60,36,52,48,52,60,92,68,40,68,48,538,367,789,426,309,154,274,641,304,260,176,178,2410,1969,906,1611,1708,2396,2141,3488,3496,746,3233,1841,3017,2363,715,2015,2595,2242,3594,5762,4754,1331,4580,2855,80.0,22.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 14:52:00,68,44,48,44,56,48,80,96,36,60,52,48,323,820,443,251,311,146,540,433,274,271,131,559,2774,1316,1109,1569,2169,2394,2933,3604,1968,1829,2569,2039,3094,1102,1163,2417,2643,2652,5530,5668,1773,3024,3577,2819,80.0,22.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 15:03:00,48,44,48,48,56,68,100,48,48,60,44,72,437,762,313,327,143,363,598,264,280,156,165,604,1671,802,1847,1722,2393,2531,3936,2551,1390,2838,1718,3116,1460,1066,2180,2491,2490,4691,6233,2743,2034,4465,2633,4352,80.0,22.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 15:52:00,56,48,80,96,36,60,52,48,84,80,60,64,311,146,540,433,274,271,131,559,273,313,221,273,2169,2394,2933,3604,1968,1829,2569,2039,3439,3500,3945,2726,2643,2652,5530,5668,1773,3024,3577,2819,5564,4625,5264,4358,81.0,22.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 16:04:00,52,72,96,48,48,60,40,80,80,68,64,64,141,380,592,256,296,130,171,631,314,262,199,393,2503,2409,4022,2395,1552,2755,1894,2943,3904,3695,2976,3220,2749,4785,6186,2401,2230,4312,2612,4745,4834,5473,4390,4788,81.0,22.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-08-03 16:53:00,40,60,52,52,80,80,60,60,72,68,60,68,254,270,120,597,266,290,210,278,342,339,447,530,1733,2055,2333,2194,3553,3352,3911,2716,3750,2514,3464,2554,1682,3251,3415,2838,5621,5058,4931,4398,5358,3221,4921,4271,85.0,23.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-03 17:53:00,80,80,60,60,72,68,60,68,56,52,60,64,266,290,210,278,342,339,447,530,492,796,455,354,3553,3352,3911,2716,3750,2514,3464,2554,3628,2279,3501,4066,5621,5058,4931,4398,5358,3221,4921,4271,4714,5025,6402,7582,87.0,23.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-08-03 18:54:00,72,68,64,60,60,52,64,64,36,24,8,44,336,330,456,527,492,806,452,358,273,333,315,475,4140,2205,3404,2598,3838,2109,3427,4269,2568,2371,1855,1941,5294,2925,4705,4569,4678,5239,6328,7625,7406,5166,5143,5846,89.0,25.0,8.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-08-03 19:53:00,56,52,60,64,40,28,8,44,48,44,84,84,492,796,455,354,291,319,332,466,562,486,446,725,3628,2279,3501,4066,2733,2468,1791,1991,2143,2336,3867,4117,4714,5025,6402,7582,7435,5289,5158,5688,6386,5795,10397,9631,87.0,26.0,8.0,0.0,7.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-08-03 20:37:00,68,40,28,8,36,52,40,92,80,96,88,88,351,290,330,322,447,572,474,481,497,974,285,209,4167,2718,2469,1711,2109,2066,2337,3719,4249,3607,4935,4256,7524,7461,5306,5021,5742,6462,5798,10094,9835,11239,13929,10377,86.0,29.0,8.0,0.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-03 20:53:00,40,28,8,44,48,44,84,84,96,96,84,92,291,319,332,466,562,486,446,725,748,283,222,273,2733,2468,1791,1991,2143,2336,3867,4117,3760,4795,4387,5153,7435,5289,5158,5688,6386,5795,10397,9631,11885,13289,10520,11523,86.0,29.0,8.0,0.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-03 21:02:00,28,12,28,60,36,60,96,84,92,92,96,92,243,376,445,354,624,526,393,831,551,225,322,172,2565,1794,2208,2036,2352,3409,4124,3262,4753,4363,5418,4442,6750,3736,6180,7207,5246,7802,10893,10022,14317,10769,12103,9812,86.0,29.0,8.0,0.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-03 21:09:00,24,8,44,48,44,88,84,104,88,88,92,48,333,315,475,576,472,458,710,736,288,226,271,232,2371,1855,1941,2403,2477,3685,3979,3867,4841,4437,5058,4570,5166,5143,5846,6373,5807,10630,9575,12480,12632,10681,11515,8918,86.0,29.0,8.0,0.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-03 21:17:00,12,28,60,36,60,96,84,92,92,96,92,0,376,445,354,624,526,393,831,551,225,322,172,226,1794,2208,2036,2352,3409,4124,3262,4753,4363,5418,4442,3252,3736,6180,7207,5246,7802,10893,10022,14317,10769,12103,9812,7391,86.0,29.0,8.0,0.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-03 21:20:00,12,32,56,32,84,88,88,92,84,100,72,0,349,433,420,622,483,516,705,543,224,283,223,178,1413,2399,2070,2384,3587,4247,3345,5115,4039,5399,4342,3167,4273,6087,6622,5733,9135,10522,10404,14314,10416,11806,9494,7133,86.0,29.0,8.0,0.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-03 21:29:00,16,60,40,56,92,88,88,96,92,96,12,0,403,384,587,548,402,828,552,262,334,157,237,141,2203,1835,2428,2868,3924,3662,4644,4319,5253,4532,3591,2778,6067,6611,5712,6651,11039,9414,14507,11001,11684,10342,8041,4650,86.0,29.0,8.0,0.0,7.0,7.0,4.0,3.0,0.0,2,3
KATL,2023-08-03 21:59:00,40,56,92,88,88,96,92,96,12,0,0,0,587,548,402,828,552,262,334,157,237,141,167,180,2428,2868,3924,3662,4644,4319,5253,4532,3591,2778,2936,1640,5712,6651,11039,9414,14507,11001,11684,10342,8041,4650,5592,3112,76.0,31.0,8.0,0.0,6.0,4.0,4.0,3.0,1.0,2,3
KATL,2023-08-03 22:55:00,96,96,84,96,40,0,0,0,0,0,0,0,753,253,233,267,236,148,167,167,187,148,149,91,4133,4767,4486,4888,4571,2761,2714,2054,1342,987,1032,485,13177,11748,11218,11228,8571,5893,5211,3845,3110,2506,1954,74,75.0,24.0,6.0,0.0,7.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-08-03 23:23:00,84,92,56,0,0,0,0,0,0,0,0,0,222,273,208,172,173,148,198,138,164,96,70,89,4387,5153,4577,2766,2748,2349,1301,1062,951,610,287,794,10520,11523,9124,6403,4834,4315,2968,2554,2266,117,700,538,75.0,24.0,6.0,0.0,7.0,7.0,4.0,1.0,1.0,2,3
KATL,2023-08-03 23:58:00,16,0,0,0,0,0,0,0,0,0,0,0,225,160,160,171,181,147,135,95,60,94,78,79,3904,2650,2913,1810,1323,930,1107,361,499,545,232,89,8289,4878,5354,3435,3245,2498,1467,137,894,441,0,0,74.0,21.0,5.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-03 00:56:00,160,170,170,100,40,30,20,50,50,50,20,10,440,359,130,64,19,33,126,251,226,163,147,81,1675,2380,1670,841,497,438,214,734,613,767,183,108,1614,3124,3472,1791,1343,734,146,1393,867,1142,293,63,80.0,15.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-03 01:56:00,40,30,20,50,50,50,20,10,10,20,20,0,19,33,126,251,226,163,147,81,59,28,47,8,497,438,214,734,613,767,183,108,228,280,386,3,1343,734,146,1393,867,1142,293,63,396,415,808,0,79.0,15.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-03 02:55:00,40,60,20,10,10,20,20,0,0,0,0,10,235,162,154,89,58,29,47,4,19,12,5,12,600,781,193,59,268,269,406,3,2,1,3,156,833,1156,341,54,403,419,816,0,0,0,0,204,79.0,15.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-03 03:03:00,60,40,10,10,20,20,10,0,0,0,0,20,178,153,117,80,44,15,45,16,11,6,12,4,810,432,39,165,332,289,210,4,0,3,8,226,1162,725,216,174,473,453,541,0,0,0,0,324,79.0,15.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-08-03 03:55:00,10,20,20,0,0,0,0,10,10,0,0,0,58,29,47,4,19,12,5,12,1,0,0,0,268,269,406,3,2,1,3,156,80,0,0,1,403,419,816,0,0,0,0,204,148,0,0,0,77.0,15.0,5.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-08-03 04:55:00,0,0,0,10,10,0,0,0,0,0,0,0,19,12,5,12,1,0,0,0,0,0,0,0,2,1,3,156,80,0,0,1,147,1,3,1,0,0,0,204,148,0,0,0,81,0,0,0,76.0,15.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-03 05:58:00,10,0,0,0,0,0,0,0,0,20,20,10,0,0,0,0,0,0,0,0,6,1,0,0,43,0,0,1,147,2,3,0,0,335,786,404,138,0,0,0,81,0,0,0,0,340,1348,749,75.0,16.0,6.0,0.0,6.0,5.0,4.0,0.0,0.0,1,1
KCLT,2023-08-03 07:01:00,0,0,0,0,0,20,20,10,10,20,60,90,0,0,0,0,7,0,0,0,0,0,0,0,147,2,3,0,1,441,699,385,257,674,2191,1365,81,0,0,0,0,429,1532,809,754,1271,2874,3765,73.0,15.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-03 07:58:00,0,20,20,10,10,20,50,80,130,80,20,10,6,1,0,0,0,0,0,0,62,179,51,15,0,335,786,404,256,398,1811,1622,1967,583,431,90,0,340,1348,749,1055,853,2611,3627,3511,1570,1251,119,73.0,16.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-03 09:23:00,30,80,110,120,30,0,20,90,120,150,190,180,0,0,35,206,41,16,20,52,675,974,509,647,1280,1748,2073,909,601,46,512,1006,1549,2555,3412,2165,1820,3873,3390,2573,1201,442,1045,1567,1770,4315,6176,6548,73.0,18.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,1,1
KCLT,2023-08-03 09:25:00,40,80,110,110,30,10,20,90,130,150,190,180,0,0,52,189,45,15,18,256,727,895,387,612,1430,1612,2210,722,591,85,475,1132,1709,2740,3308,1980,2192,3503,3539,2321,1289,214,1090,1626,2017,4762,6318,6253,73.0,18.0,5.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KCLT,2023-08-03 09:52:00,110,120,40,0,20,80,120,150,190,170,150,50,18,223,40,17,20,48,666,967,507,662,81,50,1953,1063,613,29,524,983,1486,2518,3167,2451,734,1069,3383,2683,1101,586,1033,1467,1681,4206,6039,6430,3168,1267,73.0,18.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-03 09:54:00,110,120,30,10,10,90,130,160,170,200,110,70,41,200,42,15,21,146,741,844,532,608,59,50,2150,811,592,74,478,1069,1646,2600,3378,2094,570,1154,3413,2511,1309,270,1064,1605,1907,4437,6459,6306,2366,1467,73.0,18.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-08-03 10:55:00,20,90,130,150,190,180,120,60,40,60,120,140,18,256,727,895,387,612,53,50,71,717,361,370,475,1132,1709,2740,3308,1980,483,1279,266,805,2591,2632,1090,1626,2017,4762,6318,6253,2156,1401,425,1155,2883,3023,73.0,18.0,6.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 11:55:00,190,180,120,60,40,60,120,140,160,170,160,70,387,612,53,50,71,717,361,370,306,405,194,116,3308,1980,483,1279,266,805,2591,2632,2563,1803,1722,570,6318,6253,2156,1401,425,1155,2883,3023,3461,3304,2451,1191,74.0,19.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 12:26:00,100,60,40,70,110,150,160,160,160,70,20,20,42,43,86,723,359,354,308,433,160,119,541,523,478,1309,217,1104,2392,2697,2484,1810,1659,556,97,421,1784,1364,450,1384,2796,3018,3504,3285,2403,1075,331,245,74.0,19.0,5.0,0.0,7.0,7.0,4.0,0.0,1.0,1,2
KCLT,2023-08-03 13:02:00,40,90,140,150,150,170,120,60,10,30,130,130,119,833,361,314,291,433,74,467,261,549,659,389,501,1474,2771,2628,2224,1746,1073,491,93,1234,1772,2186,880,1339,3136,3781,3079,3392,1680,645,242,586,3695,2111,73.0,19.0,6.0,0.0,6.0,7.0,4.0,0.0,1.0,1,3
KCLT,2023-08-03 13:55:00,160,170,160,70,20,20,80,140,140,160,100,40,306,405,194,116,531,520,393,620,420,412,377,15,2563,1803,1722,570,118,292,2218,1828,1920,1184,1308,838,3461,3304,2451,1191,343,255,2943,2264,2334,2649,1663,1272,73.0,19.0,7.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 14:59:00,10,20,110,140,160,150,80,30,80,150,150,160,227,538,472,557,521,399,209,25,79,227,314,375,75,706,2133,2078,1684,1130,1183,807,2379,3421,2743,1678,162,332,3691,2091,2701,1919,1818,1419,2484,3962,4782,3356,73.0,19.0,7.0,0.0,7.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 15:54:00,150,160,90,50,40,140,160,150,130,70,80,120,419,430,380,21,71,164,261,431,180,120,174,195,1933,1216,1365,820,1448,3987,2621,2126,961,1642,1652,1499,2265,2779,1548,1493,2325,3394,4904,3663,1607,2556,1917,2563,73.0,19.0,9.0,0.0,7.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 16:29:00,80,30,80,150,150,160,90,70,100,100,150,150,209,25,79,227,314,375,101,122,188,282,661,1009,1183,807,2379,3421,2743,1678,936,1712,2032,1926,1978,2050,1818,1419,2484,3962,4782,3356,1035,2878,2895,2178,3388,3192,73.0,19.0,9.0,0.0,7.0,5.0,4.0,0.0,1.0,1,2
KCLT,2023-08-03 16:53:00,30,140,150,170,130,60,80,130,120,140,120,140,67,151,261,402,213,133,55,279,547,576,953,185,1239,3818,2810,2259,974,1649,1596,1434,2406,2014,1659,2545,2228,3117,4898,3832,1787,2378,2005,2514,3662,3527,2246,2932,73.0,18.0,9.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 16:54:00,40,140,160,150,130,70,80,120,130,140,120,140,71,164,261,431,180,120,174,195,541,559,960,167,1448,3987,2621,2126,961,1642,1652,1499,2485,1950,1671,2474,2325,3394,4904,3663,1607,2556,1917,2563,3772,3290,2266,3260,73.0,18.0,9.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 17:05:00,120,160,160,150,60,80,130,100,130,150,120,140,109,232,365,309,143,60,197,341,776,1029,145,105,3164,3317,2600,958,1682,1545,1582,2216,2079,1844,1909,2387,3238,4804,3604,2705,1790,2379,2587,2946,3947,2529,2798,3624,73.0,18.0,9.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 17:20:00,160,160,150,60,80,130,100,130,150,120,140,130,232,365,309,143,60,197,341,776,1029,145,105,325,3317,2600,958,1682,1545,1582,2216,2079,1844,1909,2387,2569,4804,3604,2705,1790,2379,2587,2946,3947,2529,2798,3624,2839,73.0,18.0,9.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 17:40:00,160,120,60,90,110,130,160,100,140,150,120,100,433,170,120,173,211,542,704,813,158,280,216,256,2029,988,1609,1756,1556,2422,2017,1656,2395,2351,2080,2614,4055,1178,2648,2160,2263,3796,3261,2223,3255,3463,3479,2540,73.0,19.0,8.0,0.0,4.0,3.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 17:48:00,160,70,80,100,110,150,140,120,140,130,120,130,347,68,143,196,330,755,1041,177,99,318,271,305,1189,1221,1571,1908,2277,2027,1895,1593,2646,2328,1881,2289,3006,1645,2228,2850,2422,4283,2560,2485,3823,2323,3272,3854,73.0,19.0,8.0,0.0,4.0,3.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 17:58:00,100,70,100,100,140,150,110,130,160,120,100,170,122,123,181,249,685,932,417,135,309,250,267,601,969,1679,1977,1754,2137,2116,1505,2513,2492,1879,2498,2517,963,2942,2631,2372,3126,3392,2486,3361,3071,3478,2999,4115,73.0,19.0,8.0,0.0,4.0,3.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 18:01:00,70,80,90,120,140,150,110,130,140,120,120,180,84,139,201,285,686,990,344,78,332,261,261,615,1018,1575,2111,2153,2048,1761,1682,2668,2412,1795,2304,2630,1165,2664,2932,2229,3675,3005,2416,3837,2455,3517,3444,3856,73.0,19.0,8.0,0.0,4.0,3.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 18:40:00,110,130,160,100,140,150,120,100,170,170,110,70,211,542,704,813,158,280,216,256,571,614,488,530,1556,2422,2017,1656,2395,2351,2080,2614,2247,2350,1319,1201,2263,3796,3261,2223,3255,3463,3479,2540,4304,3192,1666,1519,72.0,18.0,8.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-08-03 18:54:00,130,140,120,140,150,110,100,170,170,120,70,60,541,559,960,167,277,208,271,548,604,475,561,663,2485,1950,1671,2474,2210,2209,2599,2205,2357,1401,1232,2228,3772,3290,2266,3260,3387,3286,2726,4207,3369,1606,1618,2336,72.0,18.0,8.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
