airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-18 05:52:00,8,4,8,0,0,0,0,0,0,0,4,8,83,35,0,8,0,1,0,1,0,0,1,12,579,63,289,92,5,113,359,12,4,48,69,249,527,37,407,85,0,647,154,37,0,0,96,709,76.0,29.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,2,2
KATL,2023-07-18 06:11:00,4,8,0,0,0,0,0,0,4,0,16,12,34,0,8,0,1,0,1,0,0,2,11,0,106,306,20,13,205,257,12,3,64,58,560,688,181,348,0,0,647,191,0,0,31,65,1006,863,76.0,29.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,1,2
KATL,2023-07-18 06:52:00,0,0,0,0,0,0,4,8,20,12,16,28,0,1,0,1,0,0,1,12,0,201,21,13,5,113,359,12,4,48,69,249,876,415,1729,1258,0,647,154,37,0,0,96,709,1147,821,3245,2065,75.0,30.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,1,2
KATL,2023-07-18 07:53:00,0,4,0,8,20,16,12,28,16,48,36,44,0,0,1,12,0,201,21,23,34,151,123,173,4,60,59,309,855,522,1818,1051,1543,1729,1826,2095,0,5,91,745,1111,1150,2993,2260,2011,2584,3153,2977,74.0,30.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,1,2
KATL,2023-07-18 09:15:00,20,16,24,32,44,36,40,76,76,64,64,88,206,17,25,101,118,91,180,88,342,358,339,177,1364,1405,1621,1103,1700,1803,2342,1794,2730,1858,2557,2718,2347,2490,3187,1720,3140,2806,1823,3006,3673,3656,2382,4408,73.0,30.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,1,2
KATL,2023-07-18 09:38:00,28,16,48,36,44,48,84,68,60,80,84,112,23,34,151,123,173,40,197,351,314,339,140,441,1051,1543,1729,1826,2095,1485,2732,2156,2268,2359,3059,3556,2260,2011,2584,3153,2977,1799,4382,3151,2814,3451,3736,4663,73.0,30.0,4.0,0.0,8.0,5.0,1.0,0.0,0.0,1,2
KATL,2023-07-18 09:52:00,16,44,36,44,48,84,60,72,76,88,104,72,43,152,109,183,36,185,370,290,344,136,438,578,1512,1763,1762,1980,1618,2596,2277,2262,2274,2987,3665,2677,2230,2579,3170,2862,1734,4413,2965,2992,3151,3963,4686,3346,73.0,30.0,4.0,0.0,8.0,5.0,1.0,0.0,0.0,1,2
KATL,2023-07-18 10:09:00,48,40,44,52,84,60,72,80,84,104,68,64,173,105,171,39,211,348,333,319,143,492,531,397,1706,1905,2150,1479,2718,2085,2343,2390,3099,3402,2705,2548,2562,3112,3045,1887,4443,3166,2648,3602,3710,4707,3253,2900,73.0,30.0,4.0,0.0,8.0,5.0,1.0,0.0,0.0,1,2
KATL,2023-07-18 10:27:00,36,40,64,84,60,68,84,80,108,68,64,60,102,175,59,327,332,344,196,242,474,470,412,313,1825,2381,1562,2798,1957,2442,2756,2825,3355,2552,2819,1960,2927,2684,2222,4201,3291,2591,4057,3871,4448,3147,2866,3666,73.0,30.0,4.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 10:55:00,56,88,56,68,84,84,112,64,60,60,76,68,42,235,321,376,278,155,492,529,389,326,283,288,1551,2775,1973,2287,2681,2930,3294,2700,2538,2006,2957,2239,2012,4342,3272,2645,3695,3596,4823,3160,2827,3586,3882,2367,73.0,30.0,2.0,0.0,8.0,5.0,2.0,0.0,0.0,2,2
KATL,2023-07-18 11:53:00,80,84,112,64,68,60,76,68,64,56,44,44,339,140,441,574,394,316,278,300,277,491,586,637,2359,3059,3556,2643,2582,1958,2728,2493,2234,2491,1657,1509,3451,3736,4663,3322,3072,3242,3587,2980,3294,2864,2368,1932,75.0,29.0,2.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 12:53:00,68,60,76,68,64,56,44,44,48,24,52,52,394,316,278,300,277,491,586,637,526,315,421,293,2582,1958,2728,2493,2234,2491,1657,1509,1744,883,1362,1551,3072,3242,3587,2980,3294,2864,2368,1932,2484,609,1888,3096,80.0,31.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 13:31:00,68,72,56,44,44,48,36,40,56,48,64,56,301,266,381,574,631,578,297,460,333,254,237,285,2494,2233,2763,1643,1677,1321,1563,1087,1516,2009,2051,2560,3145,2809,3893,2209,1945,2288,1522,1342,2406,2932,4193,3905,82.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 13:52:00,68,52,44,40,56,24,48,56,52,56,72,52,269,502,563,618,564,319,412,301,256,203,335,213,2141,2627,1571,1398,1810,986,1361,1578,2292,2369,2641,1842,3035,3073,2388,1914,2547,665,1869,3082,3023,3693,4419,2873,82.0,31.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 14:53:00,48,24,52,52,56,60,68,56,52,48,44,60,526,315,421,293,259,194,420,121,182,164,116,110,1744,883,1362,1551,2355,2595,2467,1837,2285,1599,2585,3080,2484,609,1888,3096,3076,3722,4319,3209,3403,1928,3825,5258,85.0,30.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-07-18 15:53:00,56,60,68,56,52,48,44,60,84,68,80,48,259,194,420,121,182,164,116,110,357,297,239,254,2355,2595,2467,1837,2285,1599,2585,3080,3828,3603,3888,2250,3076,3722,4319,3209,3403,1928,3825,5258,5939,5219,5009,3631,88.0,31.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 15:58:00,64,56,64,60,44,48,44,68,88,64,72,68,234,275,355,106,215,103,167,153,342,289,217,242,2039,2619,2152,2768,1655,1886,2010,3627,4591,2948,3147,2923,2988,4577,3344,3710,2415,3207,3453,5620,6162,5699,3264,5559,88.0,31.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 16:55:00,40,52,44,60,96,56,80,60,80,60,64,64,187,144,124,123,357,329,196,255,139,262,301,397,2066,1599,2330,3437,4258,3164,3621,2495,4259,2968,3310,2545,2944,2474,3455,5407,6570,5164,4222,4458,7018,4262,5662,4193,89.0,30.0,7.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 16:59:00,44,52,44,68,80,72,64,76,72,56,72,60,204,94,171,161,327,293,224,236,151,331,247,398,1620,2032,2025,3510,4765,2760,3119,3306,3519,3321,3665,2173,2410,3449,3764,5350,5823,5991,3019,6018,6409,3446,5907,4200,89.0,30.0,7.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 17:53:00,84,68,80,48,88,60,60,68,64,60,80,76,357,297,239,254,133,243,303,381,247,161,274,373,3828,3603,3888,2250,4176,3198,2968,2807,2356,3048,3088,3319,5939,5219,5009,3631,7638,4020,5602,4350,3575,4128,4849,5724,89.0,27.0,6.0,0.0,8.0,5.0,2.0,0.0,0.0,2,2
KATL,2023-07-18 18:52:00,88,64,60,60,64,64,76,72,76,68,60,48,135,242,276,373,258,187,259,369,318,452,375,332,4207,3222,2704,2992,2456,3039,2981,3220,4335,3126,2459,2130,7452,4262,5390,4499,3543,4045,4933,5489,7069,5276,4309,4704,91.0,28.0,7.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 19:56:00,64,60,84,76,68,64,52,48,40,68,84,80,190,165,328,339,297,499,340,346,355,211,321,339,2887,2438,3168,3950,3277,3333,2365,2475,2173,3420,4562,2799,3653,4487,4481,6582,5929,5075,4172,5207,4150,6140,6757,4517,91.0,27.0,7.0,0.0,8.0,6.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 20:55:00,72,60,60,48,40,64,84,80,80,64,76,100,294,495,335,356,368,185,328,332,353,139,349,94,3390,3323,2432,2384,2206,3411,4294,2998,3117,3149,3689,4437,6231,5123,4279,5164,3946,6036,6703,4720,6107,4239,7952,7594,91.0,26.0,7.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 21:54:00,40,68,72,88,80,60,80,100,24,0,0,0,358,191,314,349,360,139,350,91,118,140,108,100,2438,3141,4038,3470,3114,3065,3579,4201,3964,2099,1489,1045,4059,6013,6414,5020,6136,4219,7635,7796,7219,5209,2549,2543,90.0,25.0,7.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KATL,2023-07-18 22:53:00,76,64,80,96,32,0,0,0,0,0,0,0,261,241,343,103,112,140,109,95,116,77,53,68,3096,2618,3831,4301,4029,2101,1556,1079,1281,1241,1307,757,6155,4309,7374,7654,7497,5102,2866,2384,3018,3735,2624,1860,90.0,25.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KATL,2023-07-18 23:53:00,32,0,0,0,0,0,0,0,0,0,0,0,112,140,109,95,116,77,53,68,45,52,56,84,4029,2101,1556,1079,1281,1241,1307,757,278,105,44,202,7497,5102,2866,2384,3018,3735,2624,1860,285,120,0,87,87.0,25.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-07-18 23:58:00,12,0,0,0,0,0,0,0,0,0,0,0,125,134,94,114,100,75,62,43,44,65,64,96,3201,2248,1194,1044,1033,1215,1348,703,144,106,59,241,6762,4562,2846,2558,2178,4183,2403,1256,249,25,2,85,87.0,25.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-07-18 00:53:00,110,150,150,90,120,90,50,70,50,40,50,40,482,402,425,256,185,133,72,209,252,296,200,61,1135,2148,1422,1003,2205,403,793,930,823,871,483,516,1043,2708,2500,1439,4338,1596,1042,2071,1436,1758,1462,824,81.0,15.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-07-18 01:55:00,140,70,50,70,40,50,50,30,0,30,20,0,152,137,97,215,266,294,156,56,87,26,57,54,1910,346,858,1195,553,935,530,340,31,574,308,175,4640,1095,1311,2026,1741,1624,1146,765,208,1034,354,120,79.0,18.0,2.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-07-18 02:18:00,50,60,60,30,60,50,0,20,10,20,20,20,81,168,249,285,233,111,52,59,54,39,27,12,510,969,871,634,899,642,38,402,355,202,208,243,833,1434,2464,1955,1181,736,647,266,895,296,478,371,79.0,18.0,2.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-07-18 03:01:00,40,50,50,10,10,20,20,10,30,0,0,0,279,260,117,56,61,57,27,42,12,31,12,4,703,892,573,126,216,467,276,199,252,1,2,2,1899,1349,759,686,140,952,332,405,464,13,0,0,77.0,22.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-07-18 03:23:00,50,40,0,30,20,0,20,20,0,0,10,0,200,61,83,30,52,43,21,30,18,8,25,35,483,516,11,595,284,179,160,184,1,3,88,7,1462,824,233,922,448,174,520,242,0,0,21,103,77.0,22.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,2,1
KCLT,2023-07-18 03:58:00,10,20,20,10,30,0,0,0,10,0,0,0,61,44,37,53,12,23,22,4,24,37,11,0,156,484,295,153,317,5,2,2,92,5,4,6,63,1040,337,252,617,13,0,0,124,0,0,0,75.0,19.0,2.0,0.0,8.0,5.0,3.0,0.0,0.0,2,1
KCLT,2023-07-18 05:09:00,10,0,0,10,0,0,0,0,0,0,0,0,30,17,8,25,35,13,0,0,0,0,0,7,116,1,3,89,7,4,5,196,60,12,2,1,62,0,0,31,93,0,0,204,308,22,0,0,73.0,19.0,1.0,0.0,8.0,5.0,2.0,0.0,0.0,2,1
KCLT,2023-07-18 06:03:00,10,0,0,0,0,0,0,0,0,20,10,10,21,28,0,0,0,0,0,0,8,0,0,0,35,5,5,118,101,50,1,2,3,721,484,25,124,0,0,0,494,40,0,0,0,502,729,606,72.0,22.0,1.0,0.0,8.0,5.0,2.0,0.0,0.0,1,1
KCLT,2023-07-18 06:56:00,0,0,0,0,0,10,10,20,10,10,30,80,0,0,0,0,7,1,0,0,0,2,0,0,212,44,10,2,3,274,495,458,331,499,607,2103,347,165,22,0,0,50,1027,760,658,562,874,2301,72.0,2.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1,1
KCLT,2023-07-18 08:01:00,0,10,10,20,10,20,30,100,120,70,30,0,8,0,0,0,0,2,0,8,201,81,23,113,3,712,477,41,334,708,963,2387,982,1072,424,14,0,384,704,749,765,513,1023,4065,2421,1962,1082,0,70.0,27.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1,1
KCLT,2023-07-18 09:00:00,10,20,30,90,120,80,30,0,20,80,160,190,0,2,0,8,188,85,31,112,25,278,566,459,331,711,942,2334,1003,1109,439,13,247,1501,2698,2454,765,502,1008,3607,2775,2000,1174,0,264,1698,3459,3519,69.0,32.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,1,1
KCLT,2023-07-18 09:37:00,60,130,100,50,10,0,50,120,180,190,190,100,0,86,164,61,8,124,116,290,688,298,902,205,1775,2008,941,922,143,62,735,2240,2493,2934,2361,671,1320,4604,1478,1799,612,0,343,3209,3547,4204,5695,1136,69.0,35.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,2,3
KCLT,2023-07-18 09:52:00,130,100,50,10,0,50,120,180,190,190,100,50,86,164,61,8,124,116,290,688,298,902,205,20,2008,941,922,143,62,735,2240,2493,2934,2361,671,439,4604,1478,1799,612,0,343,3209,3547,4204,5695,1136,698,69.0,35.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,2,3
KCLT,2023-07-18 09:53:00,120,100,50,10,0,50,130,180,190,190,100,40,93,167,51,12,120,209,214,682,304,887,203,21,1913,923,933,119,69,813,2460,2357,3067,2177,570,423,4654,1446,1838,508,0,445,3220,3579,4504,5323,1082,688,69.0,35.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,2,3
KCLT,2023-07-18 10:37:00,10,0,50,120,180,190,190,100,50,30,50,140,8,124,116,290,688,298,902,205,20,95,152,462,143,62,735,2240,2493,2934,2361,671,439,549,1113,2397,612,0,343,3209,3547,4204,5695,1136,698,411,1280,2314,70.0,26.0,1.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KCLT,2023-07-18 10:53:00,0,50,130,180,190,190,100,40,30,50,150,140,120,209,214,682,304,887,203,21,94,160,481,414,69,813,2460,2357,3067,2177,570,423,590,1241,2431,2051,0,445,3220,3579,4504,5323,1082,688,469,1337,2481,4065,70.0,26.0,1.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KCLT,2023-07-18 11:53:00,190,190,100,40,30,50,150,140,210,180,110,40,304,887,203,21,94,160,481,414,257,480,240,127,3067,2177,570,423,590,1241,2431,2051,3441,1859,1044,525,4504,5323,1082,688,469,1337,2481,4065,4811,4111,1452,1094,73.0,29.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,2,3
KCLT,2023-07-18 12:53:00,30,50,150,140,210,180,110,40,30,20,80,160,94,160,481,414,257,480,240,127,247,361,611,547,590,1241,2431,2051,3441,1859,1044,525,262,309,1193,2671,469,1337,2481,4065,4811,4111,1452,1094,457,210,858,4244,78.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-07-18 13:56:00,190,200,80,40,20,30,90,170,180,170,90,20,264,493,194,192,180,559,457,541,266,230,86,88,3021,1825,788,581,192,267,1448,2805,2100,2013,677,831,5097,3394,1789,669,319,212,1466,4701,2640,3291,1431,997,82.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-07-18 14:28:00,70,40,20,30,100,170,170,180,70,30,60,140,179,198,169,606,459,511,296,187,84,86,137,235,800,539,180,358,1726,2630,2230,1821,723,842,2197,1986,1762,629,213,215,2233,4256,2534,3352,1159,1091,1664,3896,82.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-07-18 14:53:00,30,20,80,160,170,180,100,40,50,100,170,130,247,361,611,547,276,265,91,90,125,190,440,297,262,309,1193,2671,2221,2179,793,799,1227,2401,2284,1729,457,210,858,4244,3047,3269,1943,1007,1258,3628,3191,3099,85.0,34.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-18 15:53:00,170,180,100,40,50,100,170,130,90,50,70,60,276,265,91,90,125,190,440,297,333,75,23,454,2221,2179,793,799,1227,2401,2284,1729,2014,725,1691,1073,3047,3269,1943,1007,1258,3628,3191,3099,3142,1679,2756,1851,87.0,31.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-07-18 16:53:00,50,100,170,130,90,50,70,60,110,170,160,130,125,190,440,297,333,75,23,454,652,342,379,257,1227,2401,2284,1729,2014,725,1691,1073,2828,2311,1848,1362,1258,3628,3191,3099,3142,1679,2756,1851,4850,4702,3653,2227,89.0,27.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-07-18 17:02:00,80,160,160,100,70,30,90,90,140,160,150,110,115,270,492,215,264,38,33,914,394,347,217,294,2264,2081,1916,2010,1105,1272,1246,1993,3185,1586,1615,1770,2855,3334,2988,3337,2541,1413,3420,2760,5316,3532,3245,2640,89.0,27.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-07-18 17:57:00,60,50,90,80,110,180,140,130,90,90,130,140,273,56,26,773,436,409,232,280,147,136,199,378,1410,788,1625,1380,3456,1517,2074,1348,1700,1940,2037,3084,2481,1519,3547,1829,5055,4420,3604,2300,2476,3765,3274,5139,90.0,24.0,4.0,0.0,8.0,5.0,2.0,0.0,0.0,2,2
KCLT,2023-07-18 18:33:00,80,100,150,160,140,110,80,120,130,150,150,110,55,925,382,435,118,295,155,120,264,434,389,254,1233,2065,3135,1677,1479,1805,1674,2065,2367,3012,2491,1365,3320,3041,5341,3555,2996,2564,3596,2855,3986,6059,4762,3162,92.0,23.0,4.0,0.0,8.0,5.0,2.0,0.0,0.0,2,3
KCLT,2023-07-18 18:53:00,110,170,160,130,90,90,120,140,160,150,70,40,652,342,379,257,152,152,166,302,416,425,185,388,2828,2311,1848,1362,1823,1925,1787,3076,2753,2514,786,561,4850,4702,3653,2227,2685,3843,2675,4579,6268,4473,1824,988,92.0,23.0,4.0,0.0,8.0,5.0,2.0,0.0,0.0,2,3
KCLT,2023-07-18 19:55:00,90,90,130,140,160,150,50,50,90,80,70,110,161,127,173,344,411,412,250,289,227,274,439,187,1593,1914,1824,3174,2649,2455,691,798,1753,1059,1801,2264,2287,3836,3166,4788,5690,4693,1491,769,2547,3405,1437,5265,92.0,22.0,5.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KCLT,2023-07-18 20:54:00,170,140,60,50,90,70,80,110,170,190,180,150,419,423,195,363,227,276,420,188,400,446,421,148,2722,2491,769,652,1814,1058,1834,2114,3224,3023,1630,2108,5988,4569,1733,841,2497,3287,1373,5167,3548,5320,4096,3783,92.0,23.0,7.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KCLT,2023-07-18 21:53:00,90,80,70,110,160,190,190,160,30,0,0,0,224,276,417,179,400,459,423,144,133,66,154,162,1820,1184,1646,2206,3127,3101,1684,2059,865,811,950,471,2355,3237,1452,4834,3766,5327,3968,3840,3768,2645,2934,1660,91.0,23.0,5.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KCLT,2023-07-18 22:53:00,160,190,190,160,30,0,0,0,0,0,0,0,400,459,423,144,133,66,154,162,126,87,45,24,3127,3101,1684,2059,865,811,950,471,274,223,22,24,3766,5327,3968,3840,3768,2645,2934,1660,983,996,13,0,89.0,23.0,4.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KCLT,2023-07-18 23:53:00,30,0,0,0,0,0,0,0,0,0,0,0,133,66,154,162,126,87,45,24,22,27,15,10,865,811,950,471,274,223,22,24,26,19,6,4,3768,2645,2934,1660,983,996,13,0,0,0,0,0,86.0,22.0,4.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KDEN,2023-07-18 00:54:00,84,80,68,68,68,36,40,16,20,40,40,32,238,458,735,814,441,173,345,262,449,337,158,144,2019,2053,1596,1762,2233,1335,1522,848,864,1173,2370,1287,2161,2344,4688,3537,4684,4405,5012,2551,1670,2935,3594,4237,89.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-07-18 01:10:00,84,64,68,68,32,40,20,16,40,44,28,44,473,863,689,443,164,353,249,473,310,170,131,113,1994,1590,1701,2207,1408,1409,885,867,1320,2370,1236,1844,2428,4618,3596,4864,4203,5231,2262,1747,2891,3690,4030,3359,89.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-07-18 01:12:00,88,52,68,64,32,40,16,20,44,40,28,44,502,831,699,498,87,376,416,311,302,143,141,100,1769,1706,1716,2374,1214,1260,854,924,1639,2243,1127,1972,2806,4200,3578,5608,3454,5612,2045,1897,2664,3915,3474,3909,89.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-07-18 01:29:00,60,64,56,40,32,24,20,44,36,28,48,44,827,668,504,87,371,463,277,298,129,148,92,88,1790,1667,2288,1322,1048,910,1100,1571,2170,1188,2576,1226,3888,3486,5815,3525,5109,2218,2143,2864,3841,3150,4333,6725,89.0,18.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-07-18 01:38:00,60,68,40,40,20,20,32,48,28,44,44,32,817,447,161,333,256,463,328,162,160,110,77,76,1862,2234,1221,1644,844,808,1118,2237,1451,1821,2258,1209,3532,4607,4598,4869,2707,1725,2852,3400,4489,3258,6892,2380,82.0,16.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-18 01:54:00,68,36,40,16,20,40,40,32,40,48,28,24,441,173,345,262,449,337,158,144,112,74,72,90,2233,1335,1522,848,864,1173,2370,1287,1816,2283,1223,2020,4684,4405,5012,2551,1670,2935,3594,4237,3274,7114,2100,3895,82.0,16.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-18 02:41:00,20,20,40,40,32,40,52,24,28,32,24,28,265,461,304,160,125,114,103,52,93,105,131,85,884,879,1580,2280,1134,1895,2119,1442,1864,1227,1159,1710,2034,1832,2687,3945,3658,3612,7366,2362,3336,3220,4253,4043,83.0,19.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
